Time,HwTSet,PrimTSet,HwTOutlet,PrimT,ActPow,HwActive,ChActive
2017-11-16T19:19:17.352Z,0,0,33.5,51.4,30,1,0
2017-11-16T19:19:27.357Z,54,,21.6,52.7,113,,
2017-11-16T19:19:37.349Z,54,,45.5,54.9,100,0,0
2017-11-16T19:19:47.349Z,0,,47.6,54,0,0,0
2017-11-16T19:19:57.339Z,0,,47.3,53.7,,,
2017-11-16T19:20:07.354Z,54,,49.4,51.6,67,1,0
2017-11-16T19:20:17.344Z,54,,49.6,52.1,,,
2017-11-16T19:20:27.353Z,54,,50.6,52.8,0,0,0
2017-11-16T19:20:37.342Z,0,,50.6,51.8,,,
2017-11-16T19:20:47.346Z,0,,50.3,51.7,,,
2017-11-16T19:20:57.339Z,0,,50.1,51.6,,,
2017-11-16T19:21:07.341Z,0,,50,,,,
2017-11-16T19:21:17.351Z,0,,49.8,51.5,,,
2017-11-16T19:21:27.344Z,0,48,49.7,,,0,2
2017-11-16T19:21:42.467Z,0,,49.4,51.9,,,
2017-11-16T19:21:47.365Z,0,,49.2,47.9,,,
2017-11-16T19:21:57.342Z,0,,49,46.9,,,
2017-11-16T19:22:07.388Z,0,,48.9,45.8,,,
2017-11-16T19:22:17.348Z,0,,48.7,44.7,,,
2017-11-16T19:22:27.339Z,0,,48.5,44.4,,,
2017-11-16T19:22:37.346Z,0,,48.4,44.6,,,
2017-11-16T19:22:47.351Z,0,,48.2,45,,,
2017-11-16T19:22:57.348Z,0,,48,45.2,,,
2017-11-16T19:23:07.344Z,0,,47.9,45.3,,,
2017-11-16T19:23:17.351Z,0,0,47.7,45.2,,1,0
2017-11-16T19:23:27.344Z,54,,25.7,48.4,0,0,0
2017-11-16T19:23:37.340Z,0,,20.4,45.1,,,
2017-11-16T19:23:47.354Z,0,,20.5,45.2,,,
2017-11-16T19:23:57.343Z,0,,20.5,45.1,,,
2017-11-16T19:24:07.340Z,0,,20.6,,,,
2017-11-16T19:24:22.450Z,0,,20.8,45,,,
2017-11-16T19:24:27.350Z,0,48,20.9,44.9,,0,2
2017-11-16T19:24:37.351Z,0,47,21.1,48.1,40,0,2
2017-11-16T19:24:47.351Z,0,0,21.7,52.6,0,1,0
2017-11-16T19:24:57.360Z,54,,19.2,48.9,115,1,0
2017-11-16T19:25:07.354Z,54,,43.5,52.1,124,,
2017-11-16T19:25:17.360Z,54,,46.8,57.2,148,,
2017-11-16T19:25:27.348Z,54,,50.3,61.2,144,,
2017-11-16T19:25:37.347Z,54,,53,62,141,,
2017-11-16T19:25:47.345Z,54,,54.3,63.3,140,,
2017-11-16T19:25:57.352Z,54,,55.2,63.6,119,,
2017-11-16T19:26:07.342Z,54,,54.3,62.7,124,,
2017-11-16T19:26:17.342Z,54,,54.2,62.5,129,,
2017-11-16T19:26:27.347Z,54,,54.2,,126,,
2017-11-16T19:26:37.350Z,54,,54.3,,121,,
2017-11-16T19:26:47.344Z,54,,54.3,62.2,124,,
2017-11-16T19:26:57.352Z,0,,53.9,60.1,0,0,0
2017-11-16T19:27:07.344Z,0,,53.5,59.6,,1,0
2017-11-16T19:27:17.361Z,54,,48.3,55.1,119,,
2017-11-16T19:27:27.345Z,54,,49,57,123,,
2017-11-16T19:27:37.347Z,0,,50.7,56.6,0,0,0
2017-11-16T19:27:47.344Z,0,,50.4,56.7,,,
2017-11-16T19:27:57.341Z,0,,50.2,56.6,,,
2017-11-16T19:28:07.384Z,0,,50,56.5,,,
2017-11-16T19:28:17.343Z,0,,49.9,,,,
2017-11-16T19:28:27.344Z,0,,49.7,56.4,,,
2017-11-16T19:28:37.353Z,0,47,49.4,57.2,,0,2
2017-11-16T19:28:47.351Z,0,,49.3,55.9,,,
2017-11-16T19:28:57.353Z,0,,49.1,49.9,,,
2017-11-16T19:29:07.564Z,0,,48.9,46.8,,,
2017-11-16T19:29:17.350Z,0,,48.8,44.8,,,
2017-11-16T19:29:27.396Z,0,,48.6,43.7,,,
2017-11-16T19:29:37.350Z,0,,48.4,42.7,,,
2017-11-16T19:29:47.347Z,0,,48.3,42.3,,,
2017-11-16T19:29:57.341Z,0,,48.1,42.6,,,
2017-11-16T19:30:07.405Z,0,,47.9,43,,,
2017-11-16T19:30:17.347Z,0,50,47.8,44,45,0,2
2017-11-16T19:30:27.349Z,0,,47.6,50.2,31,,
2017-11-16T19:30:37.677Z,0,,47.4,51,30,,
2017-11-16T19:30:47.342Z,0,,47.3,51.4,,,
2017-11-16T19:30:57.404Z,0,,47.1,51.8,,,
2017-11-16T19:31:07.379Z,0,,47,,,,
2017-11-16T19:31:17.355Z,0,,46.8,51.6,29,,
2017-11-16T19:31:27.355Z,0,,46.6,51.5,30,,
2017-11-16T19:31:37.350Z,0,,46.5,51.6,29,,
2017-11-16T19:31:47.365Z,0,,46.3,52,,,
2017-11-16T19:31:57.347Z,0,,46.1,52.1,,,
2017-11-16T19:32:07.343Z,0,,46,52.6,,,
2017-11-16T19:32:17.345Z,0,,45.8,53,29,,
2017-11-16T19:32:27.344Z,0,,45.7,53.5,,,
2017-11-16T19:32:37.344Z,0,,45.5,52.8,0,0,2
2017-11-16T19:32:47.343Z,0,,45.4,49.9,,,
2017-11-16T19:32:57.342Z,0,,45.2,47.9,,,
2017-11-16T19:33:07.343Z,0,,45.1,47.4,,,
2017-11-16T19:33:17.347Z,0,,45,47.2,,,
2017-11-16T19:33:27.342Z,0,,44.8,47.3,,,
2017-11-16T19:33:37.342Z,0,,44.7,47.6,,,
2017-11-16T19:33:47.353Z,0,,44.6,47.7,,,
2017-11-16T19:33:57.343Z,0,,44.3,,,,
2017-11-16T19:34:07.345Z,0,,44.2,,,,
2017-11-16T19:34:17.345Z,0,,44,47.6,,,
2017-11-16T19:34:27.352Z,0,,43.9,47.4,,,
2017-11-16T19:34:37.345Z,0,,43.8,47.2,,,
2017-11-16T19:34:47.342Z,0,,43.7,46.9,,,
2017-11-16T19:34:57.357Z,0,,43.6,46.5,,,
2017-11-16T19:35:07.342Z,0,,43.4,46.2,,,
2017-11-16T19:35:17.345Z,0,,43.3,45.9,,,
2017-11-16T19:35:27.342Z,0,,43.2,45.8,,,
2017-11-16T19:35:37.343Z,0,,43.1,45.6,,,
2017-11-16T19:35:47.342Z,0,,42.9,45.5,,,
2017-11-16T19:35:57.342Z,0,,42.8,45.4,,,
2017-11-16T19:36:07.343Z,0,,42.7,45.2,,,
2017-11-16T19:36:17.345Z,0,,42.6,45.1,,,
2017-11-16T19:36:27.343Z,0,,42.5,44.9,,,
2017-11-16T19:36:37.348Z,0,,42.3,44.8,,,
2017-11-16T19:36:47.346Z,0,,42.2,44.6,,,
2017-11-16T19:36:57.349Z,0,,42.1,44.4,,,
2017-11-16T19:37:07.346Z,0,,42,44.2,,,
2017-11-16T19:37:17.343Z,0,,41.9,44,,,
2017-11-16T19:37:27.362Z,0,,41.8,46,43,0,2
2017-11-16T19:37:37.352Z,0,,41.7,50.2,32,,
2017-11-16T19:37:47.345Z,0,,41.6,51,29,,
2017-11-16T19:37:57.345Z,0,,41.5,51.3,,,
2017-11-16T19:38:07.347Z,0,,41.4,51.5,30,,
2017-11-16T19:38:17.348Z,0,,41.3,,,,
2017-11-16T19:38:27.342Z,0,,41.2,,,,
2017-11-16T19:38:37.375Z,0,,41.1,51.6,29,,
2017-11-16T19:38:47.354Z,0,,40.9,52,30,,
2017-11-16T19:38:57.344Z,0,,40.8,52.1,29,,
2017-11-16T19:39:07.389Z,0,,40.7,52.3,,,
2017-11-16T19:39:17.348Z,0,,40.6,52.7,30,,
2017-11-16T19:39:27.367Z,0,,40.5,53,30,,
2017-11-16T19:39:37.351Z,0,,40.4,53.4,,,
2017-11-16T19:39:47.345Z,0,,40.4,54,0,0,2
2017-11-16T19:39:57.351Z,0,,40.3,50.6,,,
2017-11-16T19:40:07.344Z,0,,40.2,48.9,,,
2017-11-16T19:40:17.346Z,0,,40.1,48,,,
2017-11-16T19:40:27.345Z,0,,40.1,47.8,,,
2017-11-16T19:40:37.346Z,0,,40,,,,
2017-11-16T19:40:47.345Z,0,,39.9,48,,,
2017-11-16T19:40:57.349Z,0,,39.8,48.1,,,
2017-11-16T19:41:07.360Z,0,,39.8,48.2,,,
2017-11-16T19:41:17.347Z,0,,39.7,48.1,,,
2017-11-16T19:41:27.408Z,0,,39.6,,,,
2017-11-16T19:41:37.356Z,0,,39.5,47.9,,,
2017-11-16T19:41:47.357Z,0,,39.5,47.8,,,
2017-11-16T19:41:57.351Z,0,,39.4,47.4,,,
2017-11-16T19:42:07.343Z,0,,39.3,46.9,,,
2017-11-16T19:42:17.347Z,0,,39.3,46.8,,,
2017-11-16T19:42:27.351Z,0,,39.2,46.5,,,
2017-11-16T19:42:37.355Z,0,,39.1,46.3,,,
2017-11-16T19:42:47.349Z,0,,39.1,46.2,,,
2017-11-16T19:42:57.351Z,0,,38.9,46,,,
2017-11-16T19:43:07.363Z,0,,38.8,45.9,,,
2017-11-16T19:43:17.349Z,0,,38.8,45.8,,,
2017-11-16T19:43:27.343Z,0,,38.7,45.6,,,
2017-11-16T19:43:37.357Z,0,,38.7,45.5,,,
2017-11-16T19:43:47.349Z,0,,38.6,45.3,,,
2017-11-16T19:43:57.346Z,0,,38.5,45.1,,,
2017-11-16T19:44:07.368Z,0,,38.5,44.9,,,
2017-11-16T19:44:17.353Z,0,,38.4,44.8,,,
2017-11-16T19:44:27.353Z,0,,38.4,44.6,,,
2017-11-16T19:44:37.356Z,0,,38.3,44.5,,,
2017-11-16T19:44:47.349Z,0,,38.2,44.3,,,
2017-11-16T19:44:57.378Z,0,49,38.2,44.2,,,
2017-11-16T19:45:07.356Z,0,,38.1,43.9,,,
2017-11-16T19:45:17.351Z,0,50,38.1,45.4,43,0,2
2017-11-16T19:45:27.351Z,0,49,38,50,34,,
2017-11-16T19:45:37.358Z,0,,37.9,51.1,30,,
2017-11-16T19:45:47.348Z,0,,37.9,51.5,29,,
2017-11-16T19:45:57.350Z,0,,37.8,51.7,,,
2017-11-16T19:46:07.364Z,0,,37.8,,30,,
2017-11-16T19:46:17.345Z,0,,37.7,,,,
2017-11-16T19:46:27.344Z,0,,37.7,51.8,29,,
2017-11-16T19:46:37.349Z,0,,37.6,52,29,,
2017-11-16T19:46:47.349Z,0,,37.6,52.3,,,
2017-11-16T19:46:57.350Z,0,,37.5,52.7,30,,
2017-11-16T19:47:07.356Z,0,,37.5,52.9,0,0,2
2017-11-16T19:47:17.348Z,0,,37.5,48.9,,,
2017-11-16T19:47:27.343Z,0,,37.4,47.9,,,
2017-11-16T19:47:37.353Z,0,,37.4,46.9,,,
2017-11-16T19:47:47.358Z,0,,37.3,46.8,,,
2017-11-16T19:47:57.351Z,0,,37.3,47,,,
2017-11-16T19:48:07.360Z,0,,37.2,,,,
2017-11-16T19:48:17.349Z,0,,37.2,47.3,,,
2017-11-16T19:48:27.343Z,0,,37.2,,,,
2017-11-16T19:48:37.353Z,0,,37.1,,,,
2017-11-16T19:48:47.358Z,0,,37.1,,,,
2017-11-16T19:48:57.397Z,0,,36.9,47.2,,,
2017-11-16T19:49:07.360Z,0,,36.9,46.9,,,
2017-11-16T19:49:17.345Z,0,,36.9,46.7,,,
2017-11-16T19:49:27.344Z,0,,36.8,46.4,,,
2017-11-16T19:49:37.351Z,0,,36.8,45.9,,,
2017-11-16T19:49:47.345Z,0,,36.8,,,,
2017-11-16T19:49:57.346Z,0,,36.7,45.7,,,
2017-11-16T19:50:07.352Z,0,,36.7,45.6,,,
2017-11-16T19:50:17.347Z,0,,36.7,45.5,,,
2017-11-16T19:50:27.361Z,0,,36.6,45.3,,,
2017-11-16T19:50:37.372Z,0,,36.6,45.2,,,
2017-11-16T19:50:47.351Z,0,,36.6,45.1,,,
2017-11-16T19:50:57.345Z,0,,36.5,44.9,,,
2017-11-16T19:51:07.356Z,0,,36.5,44.8,,,
2017-11-16T19:51:17.347Z,0,,36.5,44.6,,,
2017-11-16T19:51:27.354Z,0,,36.4,44.4,,,
2017-11-16T19:51:37.363Z,0,,36.4,44.3,,,
2017-11-16T19:51:47.355Z,0,,36.4,44.1,,,
2017-11-16T19:51:57.345Z,0,,36.3,43.9,,,
2017-11-16T19:52:07.409Z,0,,36.3,43.8,,,
2017-11-16T19:52:17.357Z,0,,36.3,43.7,,,
2017-11-16T19:52:27.372Z,0,,36.2,43.5,,,
2017-11-16T19:52:37.348Z,0,,36.2,43.4,,,
2017-11-16T19:52:47.347Z,0,,36.2,43.3,,,
2017-11-16T19:52:57.346Z,0,,36.1,43.1,,,
2017-11-16T19:53:07.377Z,0,,36.1,43,,,
2017-11-16T19:53:17.363Z,0,,36,46.3,40,0,2
2017-11-16T19:53:27.346Z,0,,36,50,29,,
2017-11-16T19:53:37.354Z,0,,35.9,50.3,,,
2017-11-16T19:53:47.344Z,0,,35.9,50.7,,,
2017-11-16T19:53:57.358Z,0,,35.9,51,,,
2017-11-16T19:54:07.351Z,0,,35.8,51.1,30,,
2017-11-16T19:54:17.359Z,0,,35.8,,29,,
2017-11-16T19:54:27.376Z,0,,35.7,51.2,,,
2017-11-16T19:54:37.347Z,0,,35.7,52,30,,
2017-11-16T19:54:47.371Z,0,,35.7,52.9,0,0,2
2017-11-16T19:54:57.357Z,0,,35.6,48.9,,,
2017-11-16T19:55:07.349Z,0,,35.6,46.8,,,
2017-11-16T19:55:17.347Z,0,,35.6,45.4,,,
2017-11-16T19:55:27.350Z,0,,35.5,44.9,,,
2017-11-16T19:55:37.345Z,0,0,35.5,,,0,0
2017-11-16T19:55:47.353Z,0,,46.7,45,,,
2017-11-16T19:55:57.505Z,0,,46.5,,,,
2017-11-16T19:56:07.348Z,0,,46.4,,,,
2017-11-16T19:56:17.363Z,0,,46.1,44.9,,,
2017-11-16T19:56:27.349Z,0,,46,,,,
2017-11-16T19:56:37.352Z,0,49,45.8,44.8,,0,2
2017-11-16T19:56:47.354Z,0,,45.6,48.3,39,0,2
2017-11-16T19:56:57.401Z,0,48,45.3,53.9,0,0,2
2017-11-16T19:57:07.361Z,0,,45.2,49.7,,,
2017-11-16T19:57:17.347Z,0,,44.9,47.9,,,
2017-11-16T19:57:27.353Z,0,,44.7,46.9,,,
2017-11-16T19:57:37.350Z,0,,44.4,46.4,,,
2017-11-16T19:57:47.366Z,0,,44.3,46,,,
2017-11-16T19:57:57.345Z,0,,44.1,45.9,,,
2017-11-16T19:58:07.347Z,0,,44,,,,
2017-11-16T19:58:17.361Z,0,,43.8,,,,
2017-11-16T19:58:27.353Z,0,,43.7,45.7,,,
2017-11-16T19:58:37.371Z,0,,43.5,45.4,,,
2017-11-16T19:58:47.453Z,0,,43.3,45.1,,,
2017-11-16T19:58:57.364Z,0,,43.2,45,,,
2017-11-16T19:59:07.351Z,0,,43,45.1,,,
2017-11-16T19:59:17.369Z,0,,42.9,45.2,,,
2017-11-16T19:59:27.353Z,0,,42.8,,,,
2017-11-16T19:59:37.360Z,0,,42.7,45.1,,,
2017-11-16T19:59:47.370Z,0,,42.6,44.9,,,
2017-11-16T19:59:57.393Z,0,,42.4,44.7,,,
2017-11-16T20:00:07.351Z,0,,42.3,44.4,,,
2017-11-16T20:00:17.367Z,0,,42.2,44.3,,,
2017-11-16T20:00:27.360Z,0,,42.1,44.1,,,
2017-11-16T20:00:37.355Z,0,,42,43.9,,,
2017-11-16T20:00:47.364Z,0,,41.9,43.8,,,
2017-11-16T20:00:57.384Z,0,,41.8,43.6,,,
2017-11-16T20:01:07.357Z,0,,41.7,43.5,,,
2017-11-16T20:01:17.361Z,0,,41.6,43.4,,,
2017-11-16T20:01:27.347Z,0,,41.5,43.3,,,
2017-11-16T20:01:37.361Z,0,,41.4,43.2,,,
2017-11-16T20:01:47.352Z,0,,41.4,43.1,,,
2017-11-16T20:01:57.357Z,0,,41.3,42.9,,,
2017-11-16T20:02:07.350Z,0,,41.2,42.8,,,
2017-11-16T20:02:17.373Z,0,,41.1,42.7,,,
2017-11-16T20:02:27.346Z,0,,40.9,42.6,,,
2017-11-16T20:02:37.348Z,0,,40.8,42.4,,,
2017-11-16T20:02:47.368Z,0,,40.7,42.2,,,
2017-11-16T20:02:57.404Z,0,,40.6,42.1,,,
2017-11-16T20:03:07.356Z,0,,40.5,41.9,,0,2
2017-11-16T20:03:17.368Z,0,,40.4,47.1,37,,
2017-11-16T20:03:27.347Z,0,,40.3,51.1,29,,
2017-11-16T20:03:37.349Z,0,,40.2,51.4,30,,
2017-11-16T20:03:47.349Z,0,,40.1,50.6,0,0,2
2017-11-16T20:03:57.351Z,0,,40.1,45.9,,,
2017-11-16T20:04:07.350Z,0,,40,43.8,,,
2017-11-16T20:04:17.348Z,0,,39.9,42.9,,,
2017-11-16T20:04:27.348Z,0,,39.8,42.2,,,
2017-11-16T20:04:37.347Z,0,47,39.7,41.9,,,
2017-11-16T20:04:47.371Z,0,48,39.6,41.8,,,
2017-11-16T20:04:57.352Z,0,,39.6,41.9,,,
2017-11-16T20:05:07.359Z,0,,39.5,,,,
2017-11-16T20:05:17.362Z,0,,39.4,,,,
2017-11-16T20:05:27.356Z,0,,39.3,42,,,
2017-11-16T20:05:37.351Z,0,,39.2,42.3,,,
2017-11-16T20:05:47.347Z,0,,39.1,42.8,,,
2017-11-16T20:05:57.361Z,0,,39.1,43,,,
2017-11-16T20:06:07.539Z,0,,38.9,,,,
2017-11-16T20:06:17.359Z,0,,38.8,42.9,,,
2017-11-16T20:06:27.353Z,0,47,38.8,42.6,,,
2017-11-16T20:06:37.352Z,0,48,38.7,41.9,,,
2017-11-16T20:06:47.356Z,0,,38.6,41.8,,,
2017-11-16T20:06:57.359Z,0,47,38.5,41.5,,,
2017-11-16T20:07:07.354Z,0,,38.5,41.3,,,
2017-11-16T20:07:17.347Z,0,48,38.4,41.2,,,
2017-11-16T20:07:27.354Z,0,47,38.4,41.1,,,
2017-11-16T20:07:37.349Z,0,48,38.3,41,,,
2017-11-16T20:07:47.369Z,0,,38.2,40.9,,,
2017-11-16T20:07:57.348Z,0,,38.2,,,,
2017-11-16T20:08:07.350Z,0,,38.1,40.8,,,
2017-11-16T20:08:17.372Z,0,,38,46.1,37,0,2
2017-11-16T20:08:27.349Z,0,,38,49.2,30,,
2017-11-16T20:08:37.364Z,0,,37.9,50.4,29,,
2017-11-16T20:08:47.352Z,0,,37.8,51.3,29,,
2017-11-16T20:08:57.353Z,0,,37.8,51.7,,,
2017-11-16T20:09:07.360Z,0,,37.7,51.9,0,0,2
2017-11-16T20:09:17.389Z,0,,37.6,46.9,,,
2017-11-16T20:09:27.348Z,0,,37.6,43.8,,,
2017-11-16T20:09:37.357Z,0,,37.5,42.7,,,
2017-11-16T20:09:47.360Z,0,,37.5,41.9,,,
2017-11-16T20:09:57.352Z,0,,37.4,41.5,,,
2017-11-16T20:10:07.362Z,0,,37.4,41.4,,,
2017-11-16T20:10:17.351Z,0,,37.3,,,,
2017-11-16T20:10:27.347Z,0,,37.2,41.7,,,
2017-11-16T20:10:37.351Z,0,,37.2,42.1,,,
2017-11-16T20:10:47.357Z,0,,37.1,42.6,,,
2017-11-16T20:10:57.381Z,0,,37.1,43,,,
2017-11-16T20:11:07.349Z,0,,36.9,43.3,,,
2017-11-16T20:11:17.350Z,0,,36.8,43.6,,,
2017-11-16T20:11:27.351Z,0,,36.8,,,,
2017-11-16T20:11:37.348Z,0,,36.8,43.4,,,
2017-11-16T20:11:47.357Z,0,,36.7,42.9,,,
2017-11-16T20:11:57.357Z,0,,36.6,42.3,,,
2017-11-16T20:12:07.359Z,0,,36.6,41.9,,,
2017-11-16T20:12:17.413Z,0,,36.5,41.6,,,
2017-11-16T20:12:27.352Z,0,,36.5,41.4,,,
2017-11-16T20:12:37.358Z,0,,36.4,41.3,,,
2017-11-16T20:12:47.357Z,0,,36.4,41.2,,,
2017-11-16T20:12:57.350Z,0,,36.3,,,,
2017-11-16T20:13:07.349Z,0,,36.3,,,,
2017-11-16T20:13:17.363Z,0,,36.2,46.5,37,0,2
2017-11-16T20:13:27.358Z,0,,36.2,50.1,29,,
2017-11-16T20:13:37.358Z,0,,36.1,51.1,,,
2017-11-16T20:13:47.563Z,0,,36.1,52,0,,
2017-11-16T20:13:57.362Z,0,,36,47.4,,0,2
2017-11-16T20:14:07.352Z,0,,36,43.8,,,
2017-11-16T20:14:17.357Z,0,,36,41.9,,,
2017-11-16T20:14:27.356Z,0,,35.9,39.9,,,
2017-11-16T20:14:37.354Z,0,,35.9,37.7,,,
2017-11-16T20:14:52.689Z,0,,35.8,35.9,,,
2017-11-16T20:14:57.736Z,0,,35.8,34.6,,,
2017-11-16T20:15:07.354Z,0,,35.7,33.7,,,
2017-11-16T20:15:17.368Z,0,50,35.7,33.5,,,
2017-11-16T20:15:27.384Z,0,,35.7,33.4,,,
2017-11-16T20:15:37.354Z,0,,35.6,33.7,,,
2017-11-16T20:15:47.352Z,0,,35.6,34.3,,,
2017-11-16T20:15:57.363Z,0,,35.5,35.4,,,
2017-11-16T20:16:07.360Z,0,,35.5,36.3,,,
2017-11-16T20:16:17.354Z,0,,35.4,37.1,,,
2017-11-16T20:16:27.367Z,0,,35.4,,,,
2017-11-16T20:16:37.351Z,0,,35.3,36.8,,,
2017-11-16T20:16:47.360Z,0,,35.3,36.4,,,
2017-11-16T20:16:57.400Z,0,,35.3,35.9,,,
2017-11-16T20:17:07.354Z,0,,35.2,35.5,,,
2017-11-16T20:17:17.361Z,0,,35.2,34.9,,,
2017-11-16T20:17:27.354Z,0,50,35.1,34.8,0,0,2
2017-11-16T20:17:37.352Z,0,,35.1,34.7,,,
2017-11-16T20:17:47.354Z,0,,34.9,34.6,,,
2017-11-16T20:17:57.364Z,0,,34.9,,,,
2017-11-16T20:18:07.385Z,0,,34.9,34.7,,,
2017-11-16T20:18:17.370Z,0,,34.8,40.5,38,0,2
2017-11-16T20:18:27.355Z,0,,34.8,43,29,,
2017-11-16T20:18:37.349Z,0,,34.7,43.5,,,
2017-11-16T20:18:47.354Z,0,,34.7,43.6,,,
2017-11-16T20:18:57.349Z,0,,34.6,43.7,,,
2017-11-16T20:19:07.354Z,0,,34.6,,30,,
2017-11-16T20:19:17.354Z,0,,34.5,,,,
2017-11-16T20:19:27.359Z,0,,34.5,43.8,,,
2017-11-16T20:19:37.357Z,0,,34.4,44,29,,
2017-11-16T20:19:47.354Z,0,,34.4,,30,,
2017-11-16T20:19:57.362Z,0,,34.4,44.2,29,,
2017-11-16T20:20:07.358Z,0,,34.3,44.6,31,,
2017-11-16T20:20:17.591Z,0,,34.3,45.2,32,,
2017-11-16T20:20:27.350Z,0,,34.3,46,34,,
2017-11-16T20:20:37.354Z,0,,34.2,46.3,35,,
2017-11-16T20:20:47.353Z,0,,34.2,47,36,,
2017-11-16T20:20:57.351Z,0,,34.1,48,37,,
2017-11-16T20:21:07.355Z,0,,34.1,49,,,
2017-11-16T20:21:17.355Z,0,51,34.1,49.3,,,
2017-11-16T20:21:27.518Z,0,,34,50,38,,
2017-11-16T20:21:37.360Z,0,50,34,50.2,37,,
2017-11-16T20:21:47.350Z,0,,33.9,50.5,34,,
2017-11-16T20:21:57.351Z,0,51,33.9,50.2,31,,
2017-11-16T20:22:07.355Z,0,,33.8,50.1,32,,
2017-11-16T20:22:17.356Z,0,,33.8,50.2,31,,
2017-11-16T20:22:27.355Z,0,,33.8,50.3,,,
2017-11-16T20:22:37.350Z,0,,33.8,50.6,,,
2017-11-16T20:22:47.358Z,0,50,33.7,51,29,,
2017-11-16T20:22:57.352Z,0,51,33.7,51.1,,,
2017-11-16T20:23:08.211Z,0,,33.7,51.4,,,
2017-11-16T20:23:17.353Z,0,,33.6,51.8,30,,
2017-11-16T20:23:27.533Z,0,,33.6,52.1,30,,
2017-11-16T20:23:37.358Z,0,,33.6,52.6,,,
2017-11-16T20:23:47.436Z,0,,33.6,53,,,
2017-11-16T20:23:57.355Z,0,,33.6,53.3,,,
2017-11-16T20:24:07.407Z,0,,33.5,53.6,29,,
2017-11-16T20:24:17.350Z,0,,33.5,53.8,,,
2017-11-16T20:24:27.391Z,0,,33.5,54,30,,
2017-11-16T20:24:37.358Z,0,,33.5,54.3,,,
2017-11-16T20:24:47.359Z,0,,33.4,54.5,,,
2017-11-16T20:24:57.360Z,0,,33.4,54.7,,,
2017-11-16T20:25:07.357Z,0,,33.4,54.9,0,0,2
2017-11-16T20:25:17.539Z,0,,33.4,51.6,,,
2017-11-16T20:25:27.356Z,0,,33.4,49.9,,,
2017-11-16T20:25:37.354Z,0,,33.4,49.2,,,
2017-11-16T20:25:47.364Z,0,,33.4,48.9,,,
2017-11-16T20:26:02.493Z,0,,33.3,49,,,
2017-11-16T20:26:07.379Z,54,0,42.5,49.1,44,1,0
2017-11-16T20:26:17.387Z,54,,40.5,50.3,73,,
2017-11-16T20:26:27.360Z,54,,49.1,52,,,
2017-11-16T20:26:37.540Z,54,,48.9,56.1,120,,
2017-11-16T20:26:47.362Z,54,,52,58.2,114,,
2017-11-16T20:26:57.351Z,54,,54.1,60.1,114,,
2017-11-16T20:27:07.380Z,54,,55.3,60.9,100,,
2017-11-16T20:27:17.356Z,54,,56.1,58.9,38,,
2017-11-16T20:27:27.377Z,54,,55.1,56.8,46,,
2017-11-16T20:27:37.363Z,54,,53.7,56.2,136,,
2017-11-16T20:27:47.356Z,54,,49.1,59.1,147,,
2017-11-16T20:27:57.363Z,54,,52.2,62,146,,
2017-11-16T20:28:07.356Z,54,,54.2,63.2,56,,
2017-11-16T20:28:17.387Z,54,,56.7,61.9,0,1,0
2017-11-16T20:28:27.368Z,54,,53.9,56.7,63,1,0
2017-11-16T20:28:37.358Z,54,,53.8,56.2,,,
2017-11-16T20:28:47.356Z,54,,49.1,57.3,105,,
2017-11-16T20:28:57.359Z,54,,51.6,61.1,142,,
2017-11-16T20:29:07.358Z,54,,58.1,60.7,39,,
2017-11-16T20:29:17.445Z,54,,56.9,57.8,47,,
2017-11-16T20:29:27.354Z,54,,54.6,57,76,,
2017-11-16T20:29:37.388Z,54,,55.2,57.4,67,,
2017-11-16T20:29:47.424Z,54,,54.9,56.5,54,,
2017-11-16T20:30:02.001Z,54,,53.9,55.9,61,,
2017-11-16T20:30:07.689Z,54,,53.9,55.5,59,,
2017-11-16T20:30:17.722Z,54,,53.6,55.4,63,,
2017-11-16T20:30:27.398Z,54,,53.6,,,,
2017-11-16T20:30:37.376Z,54,,53.5,55.6,68,,
2017-11-16T20:30:47.379Z,54,,53.5,55.7,71,,
2017-11-16T20:30:57.369Z,54,,53.6,56,,,
2017-11-16T20:31:07.351Z,54,,53.8,56.1,70,,
2017-11-16T20:31:17.355Z,54,,54,,69,,
2017-11-16T20:31:27.361Z,54,,54.1,,,,
2017-11-16T20:31:37.410Z,54,,54.2,,66,,
2017-11-16T20:31:47.363Z,54,,54.1,55.9,,,
2017-11-16T20:31:57.361Z,54,,53.9,55.7,67,,
2017-11-16T20:32:07.354Z,54,,53.9,,,,
2017-11-16T20:32:17.365Z,54,,53.8,,68,,
2017-11-16T20:32:27.378Z,54,,53.8,55.6,67,,
2017-11-16T20:32:37.394Z,54,,53.9,55.7,,,
2017-11-16T20:32:47.360Z,54,,54.1,56,67,,
2017-11-16T20:32:57.455Z,54,,54,55.9,,,
2017-11-16T20:33:07.362Z,54,,53.9,,69,,
2017-11-16T20:33:17.360Z,54,,53.9,,68,,
2017-11-16T20:33:27.368Z,54,,53.9,56,70,,
2017-11-16T20:33:37.370Z,54,,53.9,,71,,
2017-11-16T20:33:47.377Z,54,,54,56.1,69,,
2017-11-16T20:33:57.488Z,54,,54,,,,
2017-11-16T20:34:07.376Z,54,,54.2,56.2,67,,
2017-11-16T20:34:17.360Z,54,,54.2,56.1,64,,
2017-11-16T20:34:27.383Z,54,,54.1,55.9,66,,
