Time,ActPow,PrimT,PrimTSet,HwTOutlet,HwActive,HwTSet,ChActive
2018-01-07T19:58:54.771Z,,62.6,,41.8,,0,
2018-01-07T19:59:04.454Z,29,62.7,,41.7,,0,
2018-01-07T19:59:14.429Z,0,63.1,,41.6,,0,
2018-01-07T19:59:24.431Z,,59.8,,41.5,0,0,2
2018-01-07T19:59:34.432Z,,57.9,,41.4,,0,
2018-01-07T19:59:44.474Z,,56.7,,41.3,,0,
2018-01-07T19:59:54.616Z,,56.6,,41.2,,0,
2018-01-07T20:00:04.458Z,,56.3,,41.2,,0,
2018-01-07T20:00:14.595Z,,,61,41.1,,0,
2018-01-07T20:00:24.438Z,,,,40.9,,0,
2018-01-07T20:00:34.425Z,,,,40.8,,0,
2018-01-07T20:00:44.425Z,,,,40.8,,0,
2018-01-07T20:00:54.745Z,,,,40.7,,0,
2018-01-07T20:01:04.593Z,,56.1,,40.6,,0,
2018-01-07T20:01:14.425Z,,55.9,,40.5,,0,
2018-01-07T20:01:24.427Z,,55.5,,40.5,,0,
2018-01-07T20:01:34.425Z,,55.2,,40.4,,0,
2018-01-07T20:01:44.426Z,,55.1,,40.3,,0,
2018-01-07T20:01:54.529Z,42,57.3,,40.3,0,0,2
2018-01-07T20:02:04.429Z,31,61.1,,40.2,,0,
2018-01-07T20:02:14.429Z,29,61.4,,40.1,,0,
2018-01-07T20:02:24.430Z,30,,,40.1,,0,
2018-01-07T20:02:34.432Z,29,,,40,,0,
2018-01-07T20:02:44.474Z,,,,39.9,,0,
2018-01-07T20:02:54.529Z,,61.3,,39.9,,0,
2018-01-07T20:03:04.436Z,,61.2,,39.8,,0,
2018-01-07T20:03:14.429Z,30,61.1,,39.7,,0,
2018-01-07T20:03:24.590Z,29,,,39.7,,0,
2018-01-07T20:03:34.431Z,,,,39.6,,0,
2018-01-07T20:03:45.966Z,,61.3,,39.6,,0,
2018-01-07T20:03:54.974Z,30,61.5,,39.5,,0,
2018-01-07T20:04:04.429Z,29,62,,39.4,,0,
2018-01-07T20:04:15.440Z,,,,39.4,,0,
2018-01-07T20:04:24.500Z,,62.1,,39.3,,0,
2018-01-07T20:04:34.433Z,30,62.2,,39.3,,0,
2018-01-07T20:04:44.431Z,29,62.4,,39.2,,0,
2018-01-07T20:04:54.517Z,,62.5,,39.2,,0,
2018-01-07T20:05:04.427Z,30,62.8,,39.1,,0,
2018-01-07T20:05:14.502Z,30,63.1,,39.1,,0,
2018-01-07T20:05:24.440Z,,63.2,,38.9,,0,
2018-01-07T20:05:34.427Z,,63.3,,38.9,,0,
2018-01-07T20:05:45.008Z,29,63.4,,38.8,,0,
2018-01-07T20:05:54.560Z,,63.5,,38.8,,0,
2018-01-07T20:06:04.479Z,30,63.6,,38.7,,0,
2018-01-07T20:06:14.430Z,29,63.8,,38.7,,0,
2018-01-07T20:06:24.901Z,30,64,,38.6,,0,
2018-01-07T20:06:39.641Z,,,,38.6,,0,
2018-01-07T20:06:44.432Z,,64.1,,38.5,,0,
2018-01-07T20:06:54.684Z,,64.2,,38.5,,0,
2018-01-07T20:07:04.559Z,29,64.4,,38.5,,0,
2018-01-07T20:07:14.445Z,,64.6,,38.4,,0,
2018-01-07T20:07:24.506Z,,64.7,,38.4,,0,
2018-01-07T20:07:34.432Z,,64.8,,38.3,,0,
2018-01-07T20:07:44.433Z,0,64.9,,38.3,0,0,2
2018-01-07T20:07:54.658Z,,60.9,,38.3,,0,
2018-01-07T20:08:04.581Z,,59.8,,38.2,,0,
2018-01-07T20:08:14.433Z,,58.7,,38.2,,0,
2018-01-07T20:08:24.434Z,,58.5,,38.2,,0,
2018-01-07T20:08:34.451Z,,58.3,,38.1,,0,
2018-01-07T20:08:44.434Z,,58.2,,38.1,,0,
2018-01-07T20:08:54.534Z,,,,38.1,,0,
2018-01-07T20:09:04.429Z,,,,38.1,,0,
2018-01-07T20:09:14.470Z,,58.1,,38,,0,
2018-01-07T20:09:24.435Z,,58,,38,,0,
2018-01-07T20:09:34.433Z,,57.9,,38,,0,
2018-01-07T20:09:44.428Z,,57.6,,37.9,,0,
2018-01-07T20:09:54.687Z,,57.2,,37.9,,0,
2018-01-07T20:10:05.191Z,,56.9,,37.9,,0,
2018-01-07T20:10:14.442Z,,56.8,,37.9,,0,
2018-01-07T20:10:24.437Z,,56.7,,37.8,,0,
2018-01-07T20:10:34.435Z,,56.6,,37.8,,0,
2018-01-07T20:10:44.446Z,,56.4,,37.8,,0,
2018-01-07T20:10:54.950Z,,56.2,,37.8,,0,
2018-01-07T20:11:04.434Z,,55.9,,37.7,,0,
2018-01-07T20:11:14.450Z,,55.6,,37.7,,0,
2018-01-07T20:11:24.435Z,,55.4,,37.7,,0,
2018-01-07T20:11:39.463Z,,55.2,,37.6,,0,
2018-01-07T20:11:44.438Z,45,55,,37.6,0,0,2
2018-01-07T20:11:54.572Z,36,60.1,,37.6,,0,
2018-01-07T20:12:05.377Z,30,61.1,,37.6,,0,
2018-01-07T20:12:14.428Z,,61.4,,37.5,,0,
2018-01-07T20:12:24.437Z,29,,,37.5,,0,
2018-01-07T20:12:34.429Z,,,,37.5,,0,
2018-01-07T20:12:44.434Z,30,61.3,,37.5,,0,
2018-01-07T20:12:54.829Z,29,,,37.4,,0,
2018-01-07T20:13:04.434Z,,61.2,,37.4,,0,
2018-01-07T20:13:14.446Z,,,,37.4,,0,
2018-01-07T20:13:24.437Z,,,,37.4,,0,
2018-01-07T20:13:34.440Z,30,61.3,,37.3,,0,
2018-01-07T20:13:49.667Z,29,61.5,,37.3,,0,
2018-01-07T20:13:54.569Z,30,62,,37.3,,0,
2018-01-07T20:14:04.447Z,29,,,37.3,,0,
2018-01-07T20:14:14.433Z,,62.2,,37.2,,0,
2018-01-07T20:14:24.444Z,,62.4,,37.2,,0,
2018-01-07T20:14:34.439Z,30,,,37.2,,0,
2018-01-07T20:14:44.435Z,29,62.6,,37.2,,0,
2018-01-07T20:14:54.668Z,30,62.8,,37.1,,0,
2018-01-07T20:15:04.462Z,,63.1,,37.1,,0,
2018-01-07T20:15:14.429Z,29,63.2,,37.1,,0,
2018-01-07T20:15:24.430Z,30,63.4,,37.1,,0,
2018-01-07T20:15:34.449Z,29,63.5,,37.1,,0,
2018-01-07T20:15:44.434Z,30,63.6,,36.9,,0,
2018-01-07T20:15:55.337Z,,63.8,,36.9,,0,
2018-01-07T20:16:09.468Z,29,64,,36.9,,0,
2018-01-07T20:16:14.476Z,30,,,36.9,,0,
2018-01-07T20:16:24.440Z,29,64.1,,36.9,,0,
2018-01-07T20:16:34.444Z,,64.2,,36.9,,0,
2018-01-07T20:16:44.430Z,,64.4,,36.8,,0,
2018-01-07T20:16:54.959Z,,64.5,,36.8,,0,
2018-01-07T20:17:04.439Z,,64.7,,36.8,,0,
2018-01-07T20:17:14.432Z,,,,36.8,,0,
2018-01-07T20:17:30.072Z,30,64.9,,36.8,,0,
2018-01-07T20:17:34.464Z,0,61.6,,36.8,0,0,2
2018-01-07T20:17:44.430Z,,59.9,,36.8,,0,
2018-01-07T20:17:56.962Z,,58.6,,36.8,,0,
2018-01-07T20:18:04.432Z,,58.5,,36.8,,0,
2018-01-07T20:18:14.439Z,,58.2,,36.7,,0,
2018-01-07T20:18:35.958Z,,,,36.7,,0,
2018-01-07T20:18:44.339Z,,58.1,,36.7,,0,
2018-01-07T20:18:55.332Z,,,,36.7,,0,
2018-01-07T20:19:04.438Z,,,,36.7,,0,
2018-01-07T20:19:14.453Z,,57.9,,36.7,,0,
2018-01-07T20:19:24.432Z,,57.7,,36.7,,0,
2018-01-07T20:19:34.460Z,,57.3,,36.7,,0,
2018-01-07T20:19:44.459Z,,56.9,,36.6,,0,
2018-01-07T20:19:55.147Z,,56.8,,36.6,,0,
2018-01-07T20:20:04.435Z,,56.7,,36.6,,0,
2018-01-07T20:20:14.431Z,,56.6,,36.6,,0,
2018-01-07T20:20:24.431Z,,56.5,,36.6,,0,
2018-01-07T20:20:34.433Z,,56.3,,36.6,,0,
2018-01-07T20:20:44.430Z,,55.9,,36.6,,0,
2018-01-07T20:21:00.706Z,,55.7,,36.6,,0,
2018-01-07T20:21:04.434Z,,55.4,,36.5,,0,
2018-01-07T20:21:14.461Z,,55.2,,36.5,,0,
2018-01-07T20:21:24.429Z,,54.9,,36.5,,0,
2018-01-07T20:21:34.429Z,39,59.1,,36.5,0,0,2
2018-01-07T20:21:54.513Z,30,61.2,,36.5,,0,
2018-01-07T20:21:59.677Z,,61.4,,36.5,,0,
2018-01-07T20:22:04.434Z,29,61.5,,36.5,,0,
2018-01-07T20:22:14.429Z,,,,36.4,,0,
2018-01-07T20:22:24.436Z,30,,,36.4,,0,
2018-01-07T20:22:34.578Z,,61.4,,36.4,,0,
2018-01-07T20:22:44.437Z,29,,,36.4,,0,
2018-01-07T20:22:54.540Z,30,61.3,,36.4,,0,
2018-01-07T20:23:04.457Z,29,,,36.4,,0,
2018-01-07T20:23:14.448Z,,61.4,,36.3,,0,
2018-01-07T20:23:24.462Z,30,61.6,,36.3,,0,
2018-01-07T20:23:34.436Z,29,61.9,,36.3,,0,
2018-01-07T20:23:44.554Z,,62.1,,36.3,,0,
2018-01-07T20:23:54.438Z,,62.4,,36.3,,0,
2018-01-07T20:24:04.436Z,,,,36.3,,0,
2018-01-07T20:24:14.436Z,,62.5,,36.3,,0,
2018-01-07T20:24:24.461Z,,62.6,,36.3,,0,
2018-01-07T20:24:34.443Z,,62.8,,36.3,,0,
2018-01-07T20:24:44.552Z,30,63.1,,36.2,,0,
2018-01-07T20:24:54.504Z,29,63.3,,36.2,,0,
2018-01-07T20:25:04.438Z,,63.4,,36.2,,0,
2018-01-07T20:25:14.552Z,30,63.5,,36.2,,0,
2018-01-07T20:25:24.441Z,29,63.6,,36.2,,0,
2018-01-07T20:25:34.444Z,,63.9,,36.2,,0,
2018-01-07T20:25:44.438Z,,64,,36.2,,0,
2018-01-07T20:25:54.451Z,,64.1,,36.2,,0,
2018-01-07T20:26:04.442Z,,64.2,,36.2,,0,
2018-01-07T20:26:14.516Z,,,,36.2,,0,
2018-01-07T20:26:24.445Z,30,64.5,,36.2,,0,
2018-01-07T20:26:34.516Z,,64.6,,36.2,,0,
2018-01-07T20:26:44.555Z,,64.7,,36.3,,0,
2018-01-07T20:26:54.440Z,,64.9,,36.3,,0,
2018-01-07T20:27:04.434Z,0,63.9,,36.2,0,0,2
2018-01-07T20:27:14.436Z,,60.9,,36.3,,0,
2018-01-07T20:27:24.533Z,,58.9,,36.3,,0,
2018-01-07T20:27:34.549Z,,58.6,,36.2,,0,
2018-01-07T20:27:44.457Z,,58.3,,36.2,,0,
2018-01-07T20:27:54.436Z,,58.1,,36.3,,0,
2018-01-07T20:28:04.546Z,,,,36.2,,0,
2018-01-07T20:28:14.464Z,,,,36.2,,0,
2018-01-07T20:28:24.435Z,,,,36.2,,0,
2018-01-07T20:28:39.503Z,,,,36.2,,0,
2018-01-07T20:28:44.439Z,,57.9,,36.2,,0,
2018-01-07T20:28:54.436Z,,57.8,,36.2,,0,
2018-01-07T20:29:04.432Z,,57.4,,36.2,,0,
2018-01-07T20:29:14.440Z,,56.9,,36.2,,0,
2018-01-07T20:29:24.483Z,,56.8,,36.2,,0,
2018-01-07T20:29:34.455Z,,56.7,,36.2,,0,
2018-01-07T20:29:44.437Z,,56.6,,36.2,,0,
2018-01-07T20:29:54.444Z,,56.5,,36.2,,0,
2018-01-07T20:30:04.438Z,,56.3,,36.2,,0,
2018-01-07T20:30:14.434Z,,55.9,,50.7,,0,
2018-01-07T20:30:24.445Z,,55.7,,51.4,,0,
2018-01-07T20:30:34.433Z,,55.5,,51.3,,0,
2018-01-07T20:30:44.444Z,,55.3,,51,,0,
2018-01-07T20:30:54.470Z,,54.9,,50.7,,0,
2018-01-07T20:31:04.438Z,41,58,,50.4,0,0,2
2018-01-07T20:31:14.462Z,30,61.1,,50.1,,0,
2018-01-07T20:31:24.434Z,0,61.6,0,49.8,0,0,0
2018-01-07T20:31:34.433Z,,62.5,,41.8,,0,
2018-01-07T20:31:44.440Z,,61.4,,41.5,,0,
2018-01-07T20:31:54.442Z,,61.1,,41.4,,0,
2018-01-07T20:32:04.540Z,,60.9,,41.5,,0,
2018-01-07T20:32:14.432Z,,60.8,,41.4,,0,
2018-01-07T20:32:24.891Z,,60.7,61,41.3,0,0,2
2018-01-07T20:32:34.541Z,41,61.1,,41.3,0,0,2
2018-01-07T20:32:44.433Z,33,63.1,,41.3,,0,
2018-01-07T20:32:54.435Z,29,62.8,,41.2,,0,
2018-01-07T20:33:04.447Z,29,62,,41.2,,0,
2018-01-07T20:33:14.436Z,29,61.8,,41.2,,0,
2018-01-07T20:33:24.439Z,30,60.9,,41.1,,0,
2018-01-07T20:33:34.452Z,29,60.8,,41.1,,0,
2018-01-07T20:33:44.433Z,,60.6,,40.9,,0,
2018-01-07T20:33:54.441Z,,60.5,,40.9,,0,
2018-01-07T20:34:04.441Z,30,60.6,,40.8,,0,
2018-01-07T20:34:14.440Z,,60.7,,40.8,,0,
2018-01-07T20:34:24.444Z,29,61.1,,40.7,,0,
2018-01-07T20:34:34.508Z,30,61.4,,40.6,,0,
2018-01-07T20:34:44.447Z,,61.6,,40.6,,0,
2018-01-07T20:34:54.451Z,,61.8,,40.5,,0,
2018-01-07T20:35:04.455Z,30,62,,40.5,,0,
2018-01-07T20:35:14.445Z,29,62.1,,40.4,,0,
2018-01-07T20:35:24.434Z,,62.4,,40.4,,0,
2018-01-07T20:35:34.439Z,30,62.6,,40.3,,0,
2018-01-07T20:35:44.508Z,0,63.1,0,50.6,1,54,0
2018-01-07T20:35:54.464Z,82,56.3,,38.2,1,54,0
2018-01-07T20:36:04.745Z,0,56.5,,53,0,54,0
2018-01-07T20:36:14.447Z,,55.9,,52.2,,0,
2018-01-07T20:36:24.441Z,,55.7,,52,,0,
2018-01-07T20:36:34.437Z,,,,51.8,,0,
2018-01-07T20:36:44.432Z,,,,51.6,,0,
2018-01-07T20:36:54.439Z,,55.6,,51.4,,0,
2018-01-07T20:37:04.447Z,,55.5,61,51.2,0,0,2
2018-01-07T20:37:14.436Z,39,60.2,,51,0,0,2
2018-01-07T20:37:24.532Z,31,63.2,,50.8,,0,
2018-01-07T20:37:40.002Z,29,62.9,,50.6,,0,
2018-01-07T20:37:44.442Z,,63.3,,50.4,,0,
2018-01-07T20:37:55.270Z,,,,50.2,,0,
2018-01-07T20:38:04.485Z,,62.9,,50,,0,
2018-01-07T20:38:14.449Z,,62.7,,49.8,,0,
2018-01-07T20:38:29.469Z,29,62.6,61,49.7,0,0,2
2018-01-07T20:38:34.751Z,,,,49.4,,0,
2018-01-07T20:38:44.437Z,30,62.7,,49.2,,0,
2018-01-07T20:38:54.435Z,29,,,49,,0,
2018-01-07T20:39:04.438Z,,62.8,,48.9,,0,
2018-01-07T20:39:20.282Z,30,63.1,,48.7,,0,
2018-01-07T20:39:25.570Z,29,63.3,,48.5,,0,
2018-01-07T20:39:34.433Z,0,63.8,0,55.1,1,54,0
2018-01-07T20:39:50.951Z,0,58.5,,34.3,0,54,0
2018-01-07T20:39:54.473Z,,56.8,,59.1,,0,
2018-01-07T20:40:04.625Z,,,,58.8,,0,
2018-01-07T20:40:14.453Z,,,,58.6,,0,
2018-01-07T20:40:24.441Z,,,,58.3,,0,
2018-01-07T20:40:34.433Z,,56.7,,58,,0,
2018-01-07T20:40:44.432Z,,56.6,60,57.7,0,0,2
2018-01-07T20:40:54.630Z,41,60,,57.4,0,0,2
2018-01-07T20:41:04.471Z,0,64.5,,57.2,0,0,2
2018-01-07T20:41:14.480Z,,58.7,,56.9,,0,
2018-01-07T20:41:24.470Z,,57.9,,56.6,,0,
2018-01-07T20:41:34.438Z,,56.7,,56.3,,0,
2018-01-07T20:41:44.624Z,,55.9,,56,,0,
2018-01-07T20:41:54.449Z,,55.5,,55.7,,0,
2018-01-07T20:42:04.542Z,,55.2,,55.4,,0,
2018-01-07T20:42:14.440Z,,,,55.2,,0,
2018-01-07T20:42:24.435Z,,55.1,,54.9,,0,
2018-01-07T20:42:34.446Z,,55,,54.7,,0,
2018-01-07T20:42:44.478Z,,,,54.3,,0,
2018-01-07T20:42:54.435Z,,54.9,,54.1,,0,
2018-01-07T20:43:04.452Z,,54.8,,53.9,,0,
2018-01-07T20:43:14.436Z,,54.6,,53.6,,0,
2018-01-07T20:43:24.447Z,,54.3,,53.4,,0,
2018-01-07T20:43:34.433Z,,53.9,,53.2,,0,
2018-01-07T20:43:44.438Z,,53.7,,53,,0,
2018-01-07T20:43:54.472Z,,53.5,,52.6,,0,
2018-01-07T20:44:04.743Z,,53.4,,52.4,,0,
2018-01-07T20:44:14.440Z,,53.3,,52.2,,0,
2018-01-07T20:44:24.456Z,,53.2,,52,,0,
2018-01-07T20:44:34.508Z,,52.9,,51.8,,0,
2018-01-07T20:44:44.443Z,,52.8,,51.5,,0,
2018-01-07T20:44:54.475Z,,52.4,,51.4,,0,
2018-01-07T20:45:04.472Z,,52.2,,51.2,,0,
2018-01-07T20:45:14.457Z,,51.9,0,50.9,0,0,0
2018-01-07T20:45:24.528Z,,,,54.6,,0,
2018-01-07T20:45:34.443Z,,51.8,,54.2,,0,
2018-01-07T20:45:44.465Z,,51.7,,54,,0,
2018-01-07T20:45:54.486Z,,,,53.8,,0,
2018-01-07T20:46:04.438Z,,51.6,,53.5,,0,
2018-01-07T20:46:14.469Z,,51.5,60,53.3,0,0,2
2018-01-07T20:46:24.457Z,40,55.2,,53,0,0,2
2018-01-07T20:46:34.448Z,29,59,,52.7,,0,
2018-01-07T20:46:44.444Z,30,58.9,,52.5,,0,
2018-01-07T20:46:54.438Z,29,59,,52.2,,0,
2018-01-07T20:47:04.613Z,,58.9,,52,,0,
2018-01-07T20:47:14.599Z,,58.7,,51.8,,0,
2018-01-07T20:47:24.441Z,,58.5,,51.6,,0,
2018-01-07T20:47:34.615Z,,58.3,,51.4,,0,
2018-01-07T20:47:44.469Z,30,,,51.2,,0,
2018-01-07T20:47:54.442Z,29,58.2,,51,,0,
2018-01-07T20:48:04.439Z,,58.3,,50.8,,0,
2018-01-07T20:48:14.440Z,30,58.4,,50.6,,0,
2018-01-07T20:48:24.450Z,,59,,50.4,,0,
2018-01-07T20:48:39.547Z,31,59.3,,50.2,,0,
2018-01-07T20:48:44.436Z,30,59.6,,50.1,,0,
2018-01-07T20:48:54.435Z,,59.8,,49.8,,0,
2018-01-07T20:49:04.458Z,,59.9,,49.7,,0,
2018-01-07T20:49:14.438Z,,60.1,,49.4,,0,
2018-01-07T20:49:24.440Z,29,,,49.2,,0,
2018-01-07T20:49:34.441Z,30,60.2,59,49,,0,
2018-01-07T20:49:44.680Z,29,60.4,60,48.9,,0,
2018-01-07T20:49:54.682Z,30,60.6,59,48.7,,0,
2018-01-07T20:50:04.434Z,,60.8,,48.6,,0,
2018-01-07T20:50:14.435Z,,61.1,,48.4,,0,
2018-01-07T20:50:24.434Z,29,61.3,,48.3,,0,
2018-01-07T20:50:34.471Z,,61.4,,48.1,,0,
2018-01-07T20:50:44.606Z,,61.6,,47.9,,0,
2018-01-07T20:50:54.483Z,,61.8,,47.8,,0,
2018-01-07T20:51:04.439Z,30,62,,47.7,,0,
2018-01-07T20:51:14.434Z,29,62.1,,47.6,,0,
2018-01-07T20:51:24.435Z,,62.2,,47.4,,0,
2018-01-07T20:51:34.434Z,,62.4,,47.3,,0,
2018-01-07T20:51:44.752Z,,62.6,,47.1,,0,
2018-01-07T20:51:54.608Z,,62.7,,47,,0,
2018-01-07T20:52:04.435Z,,62.8,,46.9,,0,
2018-01-07T20:52:14.653Z,0,60.6,,46.7,0,0,2
2018-01-07T20:52:24.435Z,,58.7,,46.6,,0,
2018-01-07T20:52:34.434Z,,56.9,,46.5,,0,
2018-01-07T20:52:44.438Z,,56.3,,46.4,,0,
2018-01-07T20:52:54.434Z,,55.9,,46.2,,0,
2018-01-07T20:53:04.434Z,,55.7,,46.1,,0,
2018-01-07T20:53:14.436Z,,55.6,0,48.9,0,54,0
2018-01-07T20:53:24.434Z,,55.7,,50,,0,
2018-01-07T20:53:34.437Z,,55.6,,49.3,,0,
2018-01-07T20:53:44.438Z,,55.5,,49.1,,0,
2018-01-07T20:53:54.435Z,,,,49,,0,
2018-01-07T20:54:04.436Z,,55.4,,48.8,,0,
2018-01-07T20:54:14.439Z,,55.2,58,48.7,0,0,2
2018-01-07T20:54:24.461Z,40,58.4,,48.6,0,0,2
2018-01-07T20:54:34.451Z,0,62.5,,48.4,0,0,2
2018-01-07T20:54:45.129Z,,57.9,,48.3,,0,
2018-01-07T20:54:54.439Z,,56.9,,48.2,,0,
2018-01-07T20:55:04.435Z,,55.9,,48,,0,
2018-01-07T20:55:14.445Z,,54.9,,47.9,,0,
2018-01-07T20:55:24.453Z,,54.5,,47.8,,0,
2018-01-07T20:55:34.436Z,,53.9,,47.7,,0,
2018-01-07T20:55:44.436Z,,53.6,57,47.5,,0,
2018-01-07T20:55:54.436Z,,53.3,,47.4,,0,
2018-01-07T20:56:04.445Z,,53.2,,47.3,,0,
2018-01-07T20:56:14.436Z,,53.4,,47.2,,0,
2018-01-07T20:56:24.439Z,,53.6,,47,,0,
2018-01-07T20:56:34.682Z,,,,46.9,,0,
2018-01-07T20:56:44.435Z,,53.4,,46.8,,0,
2018-01-07T20:56:54.733Z,,53.2,,46.6,,0,
2018-01-07T20:57:04.436Z,,52.8,,46.5,,0,
2018-01-07T20:57:14.437Z,,52.4,,46.4,,0,
2018-01-07T20:57:24.438Z,,52.1,,46.3,,0,
2018-01-07T20:57:34.974Z,,51.9,,46.2,,0,
2018-01-07T20:57:44.436Z,,51.8,,46.1,,0,
2018-01-07T20:57:54.438Z,,51.7,,45.9,,0,
2018-01-07T20:58:04.435Z,,51.5,,45.8,,0,
2018-01-07T20:58:14.435Z,,51.4,,45.7,,0,
2018-01-07T20:58:24.435Z,,51.2,56,45.6,,0,
2018-01-07T20:58:34.494Z,,50.9,,45.5,,0,
2018-01-07T20:58:44.484Z,,50.6,,45.4,,0,
2018-01-07T20:58:54.445Z,,50.4,,45.3,,0,
2018-01-07T20:59:04.435Z,,50.2,,45.2,,0,
2018-01-07T20:59:14.438Z,,49.9,,45.1,0,0,2
2018-01-07T20:59:24.624Z,37,55.1,,44.9,,0,
2018-01-07T20:59:34.436Z,30,57,,44.8,,0,
2018-01-07T20:59:44.682Z,29,57.1,,44.8,,0,
2018-01-07T20:59:54.441Z,30,57.3,,44.7,,0,
2018-01-07T21:00:04.436Z,29,,0,44.6,1,0,0
2018-01-07T21:00:14.624Z,0,57.9,,31.8,1,54,0
2018-01-07T21:00:24.440Z,67,52.2,,50,,54,
2018-01-07T21:00:34.436Z,82,52.1,,48.3,,54,
2018-01-07T21:00:44.664Z,105,55.3,,49.9,,54,
2018-01-07T21:00:54.437Z,92,57.3,,53,,54,
2018-01-07T21:01:04.438Z,97,58.3,,54.2,,54,
2018-01-07T21:01:14.663Z,83,58.9,,55,,54,
2018-01-07T21:01:24.436Z,80,58.5,,54.7,,54,
2018-01-07T21:01:34.662Z,83,58.1,,54.4,,54,
2018-01-07T21:01:44.503Z,82,57.9,,54.4,,54,
2018-01-07T21:01:54.439Z,71,57.8,,55.3,,54,
2018-01-07T21:02:04.436Z,70,56.9,,54.4,,54,
2018-01-07T21:02:14.437Z,75,56.6,,53.7,,54,
2018-01-07T21:02:24.458Z,,56.5,,53.6,,54,
2018-01-07T21:02:34.437Z,81,56.4,,53.4,,54,
2018-01-07T21:02:44.436Z,89,56.6,,53.3,,54,
2018-01-07T21:02:54.437Z,87,57.1,,54,,54,
2018-01-07T21:03:04.436Z,85,57.8,,54.7,,54,
2018-01-07T21:03:14.662Z,75,57.6,,54.7,,54,
2018-01-07T21:03:24.441Z,82,57.1,,54.1,,54,
2018-01-07T21:03:34.442Z,81,,,54,,54,
2018-01-07T21:03:44.436Z,80,,,54,,54,
2018-01-07T21:03:54.459Z,81,,,54.2,,54,
2018-01-07T21:04:04.440Z,82,,,53.8,,54,
2018-01-07T21:04:14.710Z,81,57,,53.9,,54,
2018-01-07T21:04:24.437Z,82,,,53.9,,54,
2018-01-07T21:04:34.447Z,84,,,53.8,,54,
2018-01-07T21:04:44.439Z,82,57.1,,53.9,,54,
2018-01-07T21:04:54.614Z,0,,,54,0,54,0
2018-01-07T21:05:04.440Z,,55.7,,53.7,0,0,0
2018-01-07T21:05:14.438Z,,55.5,,53.3,,0,
2018-01-07T21:05:24.610Z,,,,53.1,,0,
2018-01-07T21:05:34.610Z,,,,53,,0,
2018-01-07T21:05:44.446Z,,56,,52.7,0,0,0
2018-01-07T21:05:54.458Z,,53.4,,53.7,,0,
2018-01-07T21:06:04.441Z,,53.3,,53.4,,0,
2018-01-07T21:06:14.443Z,,,,53.2,,0,
2018-01-07T21:06:24.663Z,,53.2,,53,,0,
2018-01-07T21:06:34.683Z,,,,52.6,,0,
2018-01-07T21:06:44.438Z,,53.1,55,52.4,0,0,2
2018-01-07T21:06:54.451Z,41,56.1,,52.2,0,0,2
2018-01-07T21:07:04.439Z,0,58.3,,52,0,0,2
2018-01-07T21:07:14.444Z,,51.8,,51.8,,0,
2018-01-07T21:07:24.438Z,,49.8,,51.6,,0,
2018-01-07T21:07:34.438Z,,47.9,,51.4,,0,
2018-01-07T21:07:44.437Z,,46.8,,51.2,,0,
2018-01-07T21:07:54.437Z,,45.8,,51,,0,
2018-01-07T21:08:09.524Z,,45.3,,50.8,,0,
2018-01-07T21:08:14.686Z,,45.1,,50.6,,0,
2018-01-07T21:08:24.447Z,,44.9,56,50.4,,0,
2018-01-07T21:08:39.546Z,,44.8,,50.2,,0,
2018-01-07T21:08:44.440Z,,44.7,,50,,0,
2018-01-07T21:08:54.437Z,,,,49.9,,0,
2018-01-07T21:09:04.444Z,,44.4,,49.7,,0,
2018-01-07T21:09:14.438Z,,43.9,,49.4,,0,
2018-01-07T21:09:24.439Z,,43.7,,49.2,,0,
2018-01-07T21:09:34.440Z,,43.4,,49,,0,
2018-01-07T21:09:44.440Z,,43.3,,48.9,,0,
2018-01-07T21:09:54.453Z,,43.2,,48.7,,0,
2018-01-07T21:10:04.439Z,,43.1,,48.5,,0,
2018-01-07T21:10:14.437Z,,,,48.3,,0,
2018-01-07T21:10:24.660Z,,42.9,,48.1,,0,
2018-01-07T21:10:39.550Z,,42.8,,48,,0,
2018-01-07T21:10:45.085Z,,42.4,,47.8,,0,
2018-01-07T21:10:54.496Z,,42.2,,47.6,,0,
2018-01-07T21:11:04.449Z,,42,,47.4,,0,
2018-01-07T21:11:14.450Z,,41.9,,47.3,,0,
2018-01-07T21:11:24.443Z,,41.7,,47.1,,0,
2018-01-07T21:11:34.437Z,,41.6,,46.9,,0,
2018-01-07T21:11:44.438Z,,41.5,,46.8,,0,
2018-01-07T21:11:54.455Z,40,45.3,,46.5,0,0,2
2018-01-07T21:12:04.645Z,29,48.1,,46.4,,0,
2018-01-07T21:12:14.438Z,30,48.5,,46.2,,0,
2018-01-07T21:12:24.446Z,29,48.6,,46.1,,0,
2018-01-07T21:12:34.646Z,,48.7,,45.9,,0,
2018-01-07T21:12:44.440Z,,,,45.8,,0,
2018-01-07T21:12:54.443Z,,,,45.6,,0,
2018-01-07T21:13:04.438Z,,48.8,,45.4,,0,
2018-01-07T21:13:14.439Z,30,,,45.3,,0,
2018-01-07T21:13:24.438Z,30,49,,45.1,,0,
2018-01-07T21:13:34.450Z,,49.1,,45,,0,
2018-01-07T21:13:44.470Z,31,49.5,,44.8,,0,
2018-01-07T21:13:54.440Z,33,50.1,,44.7,,0,
2018-01-07T21:14:04.449Z,35,50.6,,44.4,,0,
2018-01-07T21:14:14.445Z,36,51.2,,44.3,,0,
