Time,HwTSet,ChActive,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-02-09T17:58:18.602Z,0,,36.4,,61.3,,29
2018-02-09T17:58:28.605Z,0,,36.4,,61.4,,30
2018-02-09T17:58:38.600Z,0,,36.4,,,,29
2018-02-09T17:58:48.600Z,0,,36.4,,61.5,,30
2018-02-09T17:58:59.786Z,0,,36.4,,61.8,,29
2018-02-09T17:59:13.812Z,0,,36.4,,,,
2018-02-09T17:59:18.747Z,0,,36.3,,62,,30
2018-02-09T17:59:28.608Z,0,,36.3,,,,29
2018-02-09T17:59:38.605Z,0,,36.3,,62.1,,
2018-02-09T17:59:48.603Z,0,,36.3,,62.2,,30
2018-02-09T17:59:58.602Z,0,,36.3,,62.4,,
2018-02-09T18:00:08.606Z,0,,36.3,,,,
2018-02-09T18:00:18.600Z,0,,36.2,,62.5,,29
2018-02-09T18:00:28.758Z,0,,36.2,,62.6,,
2018-02-09T18:00:38.604Z,0,,36.2,,62.7,,
2018-02-09T18:00:48.605Z,0,,36.2,,,,
2018-02-09T18:00:58.606Z,0,,36.2,,62.8,,
2018-02-09T18:01:08.603Z,0,,36.2,,62.9,,30
2018-02-09T18:01:18.612Z,0,,36.2,,63.1,,
2018-02-09T18:01:28.603Z,0,,36.1,,63.2,,
2018-02-09T18:01:43.884Z,0,,36.2,,,,29
2018-02-09T18:01:48.604Z,0,,36.1,,63.3,,
2018-02-09T18:01:58.609Z,0,,36.1,,,,
2018-02-09T18:02:08.684Z,0,,36.1,,63.4,,30
2018-02-09T18:02:18.623Z,0,,36.1,,63.5,,
2018-02-09T18:02:28.610Z,0,,36.1,,,,
2018-02-09T18:02:38.607Z,0,,36.1,,63.6,,29
2018-02-09T18:02:48.744Z,0,,36.1,,63.8,,30
2018-02-09T18:02:58.603Z,0,,36.1,,,,
2018-02-09T18:03:08.606Z,0,,36.1,,63.9,,29
2018-02-09T18:03:18.604Z,0,,36.1,,64,,30
2018-02-09T18:03:28.638Z,0,,36.1,,,,29
2018-02-09T18:03:38.605Z,0,,36.1,,64.1,,30
2018-02-09T18:03:48.603Z,0,,36,,,,
2018-02-09T18:03:58.603Z,0,,36,,64.2,,
2018-02-09T18:04:08.641Z,0,,36,,64.4,,29
2018-02-09T18:04:18.605Z,0,,36,,,,
2018-02-09T18:04:28.602Z,0,,36,,64.5,,
2018-02-09T18:04:43.735Z,0,,36,,,,30
2018-02-09T18:04:48.612Z,0,,36,,64.6,,29
2018-02-09T18:04:58.605Z,0,,36,,,,30
2018-02-09T18:05:08.603Z,0,,36,,64.7,,
2018-02-09T18:05:18.691Z,0,,36,,64.8,,29
2018-02-09T18:05:28.638Z,0,,35.9,,,,
2018-02-09T18:05:38.613Z,0,,36,,64.9,,30
2018-02-09T18:05:48.638Z,0,,35.9,,,,
2018-02-09T18:06:04.089Z,0,1,35.9,,62.6,0,0
2018-02-09T18:06:08.604Z,0,,35.9,,59.9,,
2018-02-09T18:06:18.730Z,0,,35.9,,59.3,,
2018-02-09T18:06:28.602Z,0,,35.9,,58.7,,
2018-02-09T18:06:38.734Z,0,,35.9,,58.5,,
2018-02-09T18:06:48.621Z,0,,35.9,,58.4,,
2018-02-09T18:06:58.676Z,0,,35.9,,58.3,,
2018-02-09T18:07:10.137Z,0,,35.9,,,,
2018-02-09T18:07:18.608Z,0,,35.9,,,,
2018-02-09T18:07:28.620Z,0,,35.9,,58.2,,
2018-02-09T18:07:38.630Z,0,,35.9,,58.1,,
2018-02-09T18:07:48.618Z,0,,35.9,,57.8,,
2018-02-09T18:07:58.615Z,0,,35.9,,57.3,,
2018-02-09T18:08:08.603Z,0,,35.9,60,56.9,,
2018-02-09T18:08:18.613Z,0,,35.9,,56.8,,
2018-02-09T18:08:28.644Z,0,,35.9,61,56.6,,
2018-02-09T18:08:38.630Z,0,,35.9,60,56.5,,
2018-02-09T18:08:48.606Z,0,,35.9,61,56.4,,
2018-02-09T18:08:58.606Z,0,,35.9,60,56.2,,
2018-02-09T18:09:08.604Z,0,,35.8,,56.1,,
2018-02-09T18:09:18.694Z,0,,35.8,61,55.9,,
2018-02-09T18:09:28.606Z,0,,35.8,60,55.5,,
2018-02-09T18:09:38.628Z,0,,35.8,,55.3,,
2018-02-09T18:09:48.606Z,0,,35.8,,55,,
2018-02-09T18:09:58.685Z,0,,35.8,,54.8,,
2018-02-09T18:10:08.701Z,0,,35.8,,54.6,,
2018-02-09T18:10:18.662Z,0,,35.8,,54.4,,
2018-02-09T18:10:28.604Z,0,,35.8,,54.3,,
2018-02-09T18:10:38.654Z,0,,35.7,,54,,
2018-02-09T18:10:48.607Z,0,1,35.7,,55.2,0,44
2018-02-09T18:10:58.617Z,0,,35.7,,59.5,,32
2018-02-09T18:11:08.609Z,0,,35.7,,59.8,,29
2018-02-09T18:11:18.611Z,0,,35.7,,59.9,,30
2018-02-09T18:11:28.613Z,0,,35.7,61,,,29
2018-02-09T18:11:38.657Z,0,,35.7,60,59.8,,30
2018-02-09T18:11:48.605Z,0,,35.7,61,59.7,,29
2018-02-09T18:11:58.615Z,0,,35.6,60,59.6,,30
2018-02-09T18:12:08.611Z,0,,35.6,,59.5,,29
2018-02-09T18:12:18.608Z,0,,35.6,,,,
2018-02-09T18:12:28.606Z,0,,35.6,,59.6,,
2018-02-09T18:12:38.613Z,0,,35.6,,59.8,,
2018-02-09T18:12:48.607Z,0,,35.6,,60,,29
2018-02-09T18:12:58.612Z,0,,35.6,,60.1,,30
2018-02-09T18:13:08.604Z,0,,35.6,,60.2,,
2018-02-09T18:13:18.639Z,0,,35.5,,60.4,,
2018-02-09T18:13:28.625Z,0,,35.5,,,,
2018-02-09T18:13:38.613Z,0,,35.5,,,,29
2018-02-09T18:13:48.606Z,0,,35.5,,60.5,,30
2018-02-09T18:13:58.611Z,0,,35.5,,,,
2018-02-09T18:14:08.603Z,0,,35.5,,60.6,,
2018-02-09T18:14:18.610Z,0,,35.5,,60.7,,
2018-02-09T18:14:28.605Z,0,,35.5,,60.8,,
2018-02-09T18:14:38.608Z,0,,35.5,,60.9,,
2018-02-09T18:14:48.604Z,0,,35.5,,61.1,,30
2018-02-09T18:14:58.609Z,0,,35.5,,61.2,,
2018-02-09T18:15:08.606Z,0,,35.5,,61.3,,29
2018-02-09T18:15:18.621Z,0,,35.4,62,61.4,,
2018-02-09T18:15:28.654Z,0,,35.4,,61.5,,
2018-02-09T18:15:38.604Z,0,,35.4,,,,30
2018-02-09T18:15:48.654Z,0,,35.4,,61.6,,29
2018-02-09T18:15:58.630Z,0,,35.4,,61.8,,
2018-02-09T18:16:08.623Z,0,,35.4,,61.9,,
2018-02-09T18:16:18.604Z,0,,35.4,,62,,
2018-02-09T18:16:28.607Z,0,,35.4,,,,
2018-02-09T18:16:38.613Z,0,,35.4,,62.1,,
2018-02-09T18:16:48.607Z,0,,35.4,,62.2,,30
2018-02-09T18:16:58.616Z,0,,35.4,,62.4,,
2018-02-09T18:17:08.813Z,0,,35.4,,,,29
2018-02-09T18:17:18.607Z,0,,35.5,,62.5,,30
2018-02-09T18:17:28.656Z,0,,35.5,,62.6,,29
2018-02-09T18:17:38.714Z,0,,35.5,,,,
2018-02-09T18:17:48.611Z,0,,35.5,,62.7,,
2018-02-09T18:17:58.606Z,0,,35.5,,62.8,,
2018-02-09T18:18:08.669Z,0,,35.4,,,,
2018-02-09T18:18:18.634Z,0,,35.5,,62.9,,30
2018-02-09T18:18:28.626Z,0,,35.5,,63.1,,29
2018-02-09T18:18:38.725Z,0,,35.4,,63.2,,
2018-02-09T18:18:48.632Z,0,,35.5,,63.3,,30
2018-02-09T18:18:58.637Z,0,,35.5,,,,
2018-02-09T18:19:08.653Z,0,,35.4,,63.4,,
2018-02-09T18:19:18.612Z,0,,35.4,,,,
2018-02-09T18:19:28.609Z,0,,35.4,,63.5,,
2018-02-09T18:19:38.615Z,0,,35.4,,63.6,,
2018-02-09T18:19:53.933Z,0,,35.4,,,,
2018-02-09T18:19:58.623Z,0,,35.4,,63.8,,29
2018-02-09T18:20:08.633Z,0,,35.4,,,,30
2018-02-09T18:20:18.621Z,0,,35.4,,63.9,,29
2018-02-09T18:20:28.659Z,0,,35.4,,64,,
2018-02-09T18:20:38.614Z,0,,35.4,,,,
2018-02-09T18:20:48.616Z,0,,35.4,,64.1,,
2018-02-09T18:20:58.620Z,0,,35.4,,64.2,,30
2018-02-09T18:21:08.708Z,0,,35.4,,,,29
2018-02-09T18:21:18.615Z,0,,35.4,,64.4,,30
2018-02-09T18:21:28.837Z,0,,35.4,,,,
2018-02-09T18:21:38.606Z,0,,35.4,,64.5,,29
2018-02-09T18:21:48.674Z,0,,35.4,,,,
2018-02-09T18:21:58.609Z,0,,35.4,,64.6,,30
2018-02-09T18:22:08.611Z,0,,35.4,,,,
2018-02-09T18:22:23.961Z,0,,35.4,,64.7,,29
2018-02-09T18:22:28.629Z,0,,35.4,,64.8,,30
2018-02-09T18:22:38.635Z,0,,35.4,,,,
2018-02-09T18:22:48.663Z,0,,35.4,,64.9,,
2018-02-09T18:22:58.617Z,0,,35.4,,,,29
2018-02-09T18:23:08.607Z,0,,35.4,,65.1,,
2018-02-09T18:23:18.606Z,0,,35.4,,65.2,,
2018-02-09T18:23:28.704Z,0,,35.4,,,,30
2018-02-09T18:23:38.654Z,0,,35.4,,,,29
2018-02-09T18:23:48.624Z,0,,35.4,,65.3,,30
2018-02-09T18:23:58.636Z,0,,35.4,,,,29
2018-02-09T18:24:08.609Z,0,,35.4,,65.4,,30
2018-02-09T18:24:18.619Z,0,,35.4,,,,
2018-02-09T18:24:28.618Z,0,,35.4,,65.5,,
2018-02-09T18:24:38.620Z,0,,35.4,,,,29
2018-02-09T18:24:48.640Z,0,,35.4,,65.6,,
2018-02-09T18:24:58.884Z,0,,35.4,,,,
2018-02-09T18:25:08.626Z,0,,35.4,,65.8,,30
2018-02-09T18:25:18.645Z,0,,35.4,,,,
2018-02-09T18:25:28.610Z,0,,35.4,,65.9,,
2018-02-09T18:25:38.629Z,0,,35.4,,65.9,,0
2018-02-09T18:25:48.627Z,0,1,35.4,,62.8,0,
2018-02-09T18:25:58.609Z,0,,35.4,,60.6,,
2018-02-09T18:26:08.610Z,0,,35.4,,59.8,,
2018-02-09T18:26:18.609Z,0,,35.4,,59.5,,
2018-02-09T18:26:34.020Z,0,,35.4,,59.3,,
2018-02-09T18:26:38.614Z,0,,35.4,,59.1,,
2018-02-09T18:26:48.638Z,0,,35.4,,59,,
2018-02-09T18:26:58.610Z,0,,35.4,,,,
2018-02-09T18:27:08.610Z,0,,35.5,,,,
2018-02-09T18:27:18.616Z,0,,35.4,,58.9,,
2018-02-09T18:27:28.634Z,0,,35.5,,58.6,,
2018-02-09T18:27:38.882Z,0,,35.4,,58.3,,
2018-02-09T18:27:48.614Z,0,,35.5,,57.9,,
2018-02-09T18:27:58.608Z,0,,35.5,,57.6,,
2018-02-09T18:28:08.608Z,0,,35.5,,57.3,,
2018-02-09T18:28:18.615Z,0,,35.4,,57.1,,
2018-02-09T18:28:28.606Z,0,,35.5,,57,,
2018-02-09T18:28:38.612Z,0,,35.5,,56.9,,
2018-02-09T18:28:48.611Z,0,,35.5,,56.8,,
2018-02-09T18:28:58.611Z,0,,35.4,,56.7,,
2018-02-09T18:29:08.619Z,0,,35.4,,56.5,,
2018-02-09T18:29:18.619Z,0,,35.4,,56.3,,
2018-02-09T18:29:28.616Z,0,,35.4,,56,,
2018-02-09T18:29:38.613Z,0,1,35.4,62,57.3,0,44
2018-02-09T18:29:48.605Z,0,,35.4,,61.3,,32
2018-02-09T18:29:58.608Z,0,,35.4,,61.8,,29
2018-02-09T18:30:08.606Z,0,,35.4,,,,30
2018-02-09T18:30:18.613Z,54,,35.4,,,,
2018-02-09T18:30:28.606Z,54,,35.4,,,,29
2018-02-09T18:30:38.610Z,54,,35.4,,61.6,,
2018-02-09T18:30:48.622Z,54,,35.4,,61.5,,30
2018-02-09T18:30:58.608Z,54,,35.4,,61.4,,
2018-02-09T18:31:08.615Z,54,,35.4,,,,29
2018-02-09T18:31:18.612Z,54,,35.4,,61.5,,
2018-02-09T18:31:28.609Z,54,,35.4,,61.8,,
2018-02-09T18:31:38.615Z,54,,35.3,,62,,29
2018-02-09T18:31:48.606Z,54,,35.3,,62.1,,30
2018-02-09T18:31:58.622Z,54,,35.3,,62.2,,29
2018-02-09T18:32:08.611Z,54,,35.3,,62.4,,
2018-02-09T18:32:18.608Z,54,,35.3,,,,30
2018-02-09T18:32:28.628Z,54,,35.3,,,,
2018-02-09T18:32:38.619Z,54,,35.3,,,,
2018-02-09T18:32:48.667Z,54,,35.3,,,,29
2018-02-09T18:32:58.655Z,54,,35.3,,62.5,,30
2018-02-09T18:33:08.610Z,54,,35.3,,,,29
2018-02-09T18:33:19.016Z,54,,35.3,,62.6,,
2018-02-09T18:33:28.655Z,54,,35.3,,62.7,,30
2018-02-09T18:33:38.873Z,54,,35.3,,62.8,,29
2018-02-09T18:33:48.612Z,54,,35.3,,62.9,,
2018-02-09T18:33:58.616Z,54,,35.3,,,,
2018-02-09T18:34:08.610Z,54,,35.3,,63.1,,
2018-02-09T18:34:18.612Z,54,,35.3,,63.2,,
2018-02-09T18:34:28.615Z,54,,35.3,,63.3,,
2018-02-09T18:34:38.608Z,54,,35.3,,,,30
2018-02-09T18:34:48.614Z,54,,35.3,,63.4,,
2018-02-09T18:34:58.612Z,54,,35.3,,63.5,,29
2018-02-09T18:35:08.608Z,54,,35.3,,,,
2018-02-09T18:35:18.634Z,54,,35.3,,63.6,,
2018-02-09T18:35:28.609Z,54,,35.3,,63.8,,
2018-02-09T18:35:38.620Z,54,,35.3,,63.9,,30
2018-02-09T18:35:48.654Z,54,,35.3,,,,29
2018-02-09T18:35:59.029Z,54,,35.3,,64,,30
2018-02-09T18:36:08.782Z,54,,35.3,,,,
2018-02-09T18:36:18.613Z,54,,35.3,,64.1,,29
2018-02-09T18:36:28.626Z,54,,35.3,,,,
2018-02-09T18:36:38.800Z,54,,35.3,,64.2,,30
2018-02-09T18:36:48.608Z,54,,35.3,,64.4,,29
2018-02-09T18:36:58.611Z,54,,35.3,,,,
2018-02-09T18:37:08.628Z,54,,35.3,,64.5,,30
2018-02-09T18:37:18.608Z,54,,35.3,,64.6,,
2018-02-09T18:37:28.616Z,54,,35.3,,,,29
2018-02-09T18:37:38.615Z,54,,35.3,,64.7,,
2018-02-09T18:37:48.615Z,54,,35.3,,64.8,,30
2018-02-09T18:37:58.627Z,54,,35.3,,,,
2018-02-09T18:38:08.781Z,54,,35.3,,,,29
2018-02-09T18:38:24.673Z,54,,35.3,,64.9,,
2018-02-09T18:38:28.613Z,54,,35.3,,65.1,,30
2018-02-09T18:38:38.611Z,54,,35.3,,,,
2018-02-09T18:38:48.670Z,54,,35.3,,,,
2018-02-09T18:38:58.611Z,54,,35.3,,65.2,,29
2018-02-09T18:39:08.625Z,54,,35.3,,65.3,,30
2018-02-09T18:39:18.613Z,54,,35.3,,,,29
2018-02-09T18:39:28.611Z,54,,35.3,61,65.4,,
2018-02-09T18:39:38.619Z,54,1,35.3,,61.8,0,0
2018-02-09T18:39:48.609Z,54,,35.3,,59.9,,
2018-02-09T18:39:58.633Z,54,,35.3,,59.1,,
2018-02-09T18:40:08.613Z,54,,35.3,,58.8,,
2018-02-09T18:40:18.613Z,54,,35.3,,58.6,,
2018-02-09T18:40:28.613Z,54,,35.3,,58.5,,
2018-02-09T18:40:38.635Z,54,,35.3,,58.4,,
2018-02-09T18:40:48.609Z,54,,35.3,,,,
2018-02-09T18:40:58.617Z,54,,35.4,,,,
2018-02-09T18:41:08.609Z,54,,35.4,,58.3,,
2018-02-09T18:41:18.613Z,54,,35.4,,58,,
2018-02-09T18:41:28.612Z,54,,35.3,,57.7,,
2018-02-09T18:41:38.614Z,54,,35.3,,57.2,,
2018-02-09T18:41:48.609Z,54,,35.4,,56.9,,
2018-02-09T18:41:58.616Z,54,,35.3,,56.7,,
2018-02-09T18:42:08.611Z,54,,35.4,,56.5,,
2018-02-09T18:42:23.759Z,54,,35.3,,56.4,,
2018-02-09T18:42:28.612Z,54,,35.3,,56.3,,
2018-02-09T18:42:38.892Z,54,,35.3,,56.2,,
2018-02-09T18:42:48.633Z,54,,35.3,,56.1,,
2018-02-09T18:42:58.633Z,54,,35.3,,55.9,,
2018-02-09T18:43:08.628Z,54,,35.3,,55.7,,
2018-02-09T18:43:18.619Z,54,,35.3,,55.5,,
2018-02-09T18:43:28.776Z,54,,35.3,,55.2,,
2018-02-09T18:43:38.615Z,54,,35.3,,55,,
2018-02-09T18:43:48.615Z,54,1,35.3,,57.2,0,43
2018-02-09T18:43:58.621Z,54,,35.3,,60.5,,32
2018-02-09T18:44:08.629Z,54,,35.3,,60.9,,30
2018-02-09T18:44:18.609Z,54,,35.3,,61.1,,
2018-02-09T18:44:28.654Z,54,,35.3,,,,
2018-02-09T18:44:38.615Z,54,,35.3,,60.9,,29
2018-02-09T18:44:48.617Z,54,,35.3,,,,30
2018-02-09T18:45:08.398Z,54,,35.3,,60.8,,29
2018-02-09T18:45:10.339Z,54,,35.3,,60.7,,30
2018-02-09T18:45:18.617Z,54,,35.2,,,,29
2018-02-09T18:45:28.775Z,54,,35.2,,60.8,,
2018-02-09T18:45:38.608Z,54,,35.2,,61.1,,29
2018-02-09T18:45:48.618Z,54,,35.2,,61.4,,
2018-02-09T18:45:58.619Z,54,,35.2,,61.6,,30
2018-02-09T18:46:08.611Z,54,,35.2,,,,
2018-02-09T18:46:18.615Z,54,,35.2,,61.8,,
2018-02-09T18:46:28.630Z,54,,35.2,,,,
2018-02-09T18:46:38.694Z,54,,35.2,,61.9,,
2018-02-09T18:46:48.613Z,54,,35.2,,,,29
2018-02-09T18:46:58.676Z,54,,35.2,,,,30
2018-02-09T18:47:08.609Z,54,,35.2,,62,,30
2018-02-09T18:47:18.629Z,54,,35.2,,,,29
2018-02-09T18:47:28.612Z,54,,35.2,,,,30
2018-02-09T18:47:39.188Z,54,,35.2,,62.1,,
2018-02-09T18:47:48.610Z,54,,35.2,,62.2,,
2018-02-09T18:47:58.624Z,54,,35.2,,62.4,,29
2018-02-09T18:48:08.622Z,54,,35.1,,62.5,,
2018-02-09T18:48:18.617Z,54,,35.1,,62.6,,30
2018-02-09T18:48:28.617Z,54,,35.1,,62.7,,29
2018-02-09T18:48:38.761Z,54,,35.1,,,,
2018-02-09T18:48:48.772Z,54,,35.1,,62.8,,
2018-02-09T18:48:58.675Z,54,,35.1,,,,30
2018-02-09T18:49:14.818Z,54,,35.1,,62.9,,
2018-02-09T18:49:18.615Z,54,,35.1,,63.1,,29
2018-02-09T18:49:28.655Z,54,,35.1,,,,
2018-02-09T18:49:38.618Z,54,,35.1,,63.2,,
2018-02-09T18:49:54.069Z,54,,35.1,,63.3,,30
2018-02-09T18:49:58.612Z,54,,35.1,,63.4,,
2018-02-09T18:50:08.625Z,54,,35.1,,,,
2018-02-09T18:50:18.617Z,54,,35.1,,63.5,,29
2018-02-09T18:50:28.637Z,54,,35.1,,63.6,,30
2018-02-09T18:50:38.617Z,54,,35.1,,,,
2018-02-09T18:50:48.658Z,54,,35.1,,63.8,,29
2018-02-09T18:50:58.617Z,54,,35.1,,63.9,,
2018-02-09T18:51:08.662Z,54,,35.1,,64,,30
2018-02-09T18:51:18.613Z,54,,35.1,,64.1,,29
2018-02-09T18:51:28.616Z,54,,35.1,,64.2,,30
2018-02-09T18:51:38.639Z,54,,35.1,,64.4,,
2018-02-09T18:51:48.611Z,54,,35.1,,64.5,,
2018-02-09T18:51:58.616Z,54,,35.1,,,,
2018-02-09T18:52:08.622Z,54,,35.1,,64.6,,
2018-02-09T18:52:18.622Z,54,,35.2,,64.7,,29
2018-02-09T18:52:28.615Z,54,,35.2,,,,30
2018-02-09T18:52:38.614Z,54,,35.2,,64.8,,29
2018-02-09T18:52:48.623Z,54,,35.2,,,,30
2018-02-09T18:52:58.619Z,54,,35.2,,64.9,,
2018-02-09T18:53:08.662Z,54,1,35.2,,,0,0
2018-02-09T18:53:18.612Z,54,,35.2,,61.4,,
2018-02-09T18:53:28.653Z,54,,35.2,,59.6,,
2018-02-09T18:53:38.629Z,54,,35.2,,58.6,,
2018-02-09T18:53:48.622Z,54,,35.2,,58.2,,
2018-02-09T18:53:58.616Z,54,,35.2,,57.9,,
2018-02-09T18:54:08.618Z,54,,35.2,,57.8,,
2018-02-09T18:54:18.632Z,54,,35.2,,,,
2018-02-09T18:54:28.619Z,54,,35.2,,,,
2018-02-09T18:54:38.620Z,54,,35.2,,,,
2018-02-09T18:54:48.612Z,54,,35.2,,57.7,,
2018-02-09T18:54:58.618Z,54,,35.2,,57.4,,
2018-02-09T18:55:08.621Z,54,,35.2,,57,,
2018-02-09T18:55:18.670Z,54,,35.2,,56.6,,
2018-02-09T18:55:28.653Z,54,,35.2,,56.2,,
2018-02-09T18:55:38.636Z,54,,35.2,,55.9,,
2018-02-09T18:55:48.643Z,54,,35.2,,55.7,,
2018-02-09T18:55:58.660Z,54,,35.2,,55.5,,
2018-02-09T18:56:08.634Z,54,,35.2,,55.4,,
2018-02-09T18:56:18.615Z,54,,35.2,,55.3,,
2018-02-09T18:56:28.618Z,54,,35.2,,55.2,,
2018-02-09T18:56:38.611Z,54,,35.2,,55.1,,
2018-02-09T18:56:48.615Z,54,,35.2,,55,,
2018-02-09T18:56:58.637Z,54,1,35.1,,56.5,0,44
2018-02-09T18:57:08.616Z,54,,35.2,,60.5,,32
2018-02-09T18:57:18.623Z,54,,35.1,,61.2,,30
2018-02-09T18:57:28.975Z,54,,35.1,,61.3,,29
2018-02-09T18:57:38.616Z,54,,35.1,,,,30
2018-02-09T18:57:48.747Z,54,,35.1,,61.1,,
2018-02-09T18:58:03.772Z,54,,35.1,,60.9,,30
2018-02-09T18:58:08.624Z,54,,35.1,,60.8,,29
2018-02-09T18:58:18.612Z,54,,35.1,,60.7,,30
2018-02-09T18:58:28.642Z,54,,35.1,,,,
2018-02-09T18:58:38.653Z,54,,35.1,,60.8,,
2018-02-09T18:58:48.625Z,54,,35.1,,61.2,,30
2018-02-09T18:58:58.623Z,54,,35.1,,61.5,,
2018-02-09T18:59:08.611Z,54,,35.1,,61.8,,29
2018-02-09T18:59:18.621Z,54,,34.9,,61.9,,30
2018-02-09T18:59:28.618Z,54,,34.9,,62,,29
2018-02-09T18:59:38.616Z,54,,34.9,,,,
2018-02-09T18:59:48.837Z,54,,34.9,,,,
2018-02-09T18:59:58.625Z,54,,34.9,,,,30
2018-02-09T19:00:08.631Z,54,,34.9,62,62.1,,29
2018-02-09T19:00:18.632Z,54,,34.9,,,,30
2018-02-09T19:00:28.619Z,54,,34.9,,,,
2018-02-09T19:00:38.629Z,54,,34.9,,62.2,,29
2018-02-09T19:00:48.740Z,54,,34.9,,62.4,,30
2018-02-09T19:00:58.743Z,54,,34.9,,,,29
2018-02-09T19:01:08.739Z,54,,34.9,,62.5,,
2018-02-09T19:01:23.842Z,54,,34.9,,62.6,,30
2018-02-09T19:01:28.621Z,54,,34.9,,62.7,,29
2018-02-09T19:01:43.796Z,54,,34.9,,62.9,,30
2018-02-09T19:01:48.673Z,54,,34.9,,63.1,,30
2018-02-09T19:01:58.613Z,54,,34.9,,63.2,,
2018-02-09T19:02:09.329Z,54,,34.9,,63.3,,
2018-02-09T19:02:18.737Z,54,,34.9,,,,29
2018-02-09T19:02:28.618Z,54,,34.9,,63.4,,
2018-02-09T19:02:38.738Z,54,,34.9,,63.5,,30
2018-02-09T19:02:48.634Z,54,,34.9,,,,
2018-02-09T19:03:05.275Z,54,,34.9,,63.6,,29
2018-02-09T19:03:14.670Z,54,,34.9,,63.8,,
2018-02-09T19:03:18.735Z,54,,34.9,,,,30
2018-02-09T19:03:28.633Z,54,,34.9,,63.9,,29
2018-02-09T19:03:38.618Z,54,,34.9,,64,,29
2018-02-09T19:03:48.617Z,54,,34.9,,64.1,,30
2018-02-09T19:03:58.736Z,54,,34.9,,,,
2018-02-09T19:04:08.612Z,54,,34.9,,64.2,,
2018-02-09T19:04:18.617Z,54,,34.9,,64.4,,
2018-02-09T19:04:28.669Z,54,,34.9,,,,29
2018-02-09T19:04:38.614Z,54,,34.9,,64.5,,
2018-02-09T19:04:48.615Z,54,,34.9,,64.6,,
2018-02-09T19:04:58.846Z,54,,34.9,,,,
2018-02-09T19:05:09.017Z,54,,34.9,,64.7,,
2018-02-09T19:05:18.623Z,54,,34.9,,,,30
2018-02-09T19:05:28.642Z,54,,34.9,,64.8,,29
2018-02-09T19:05:38.861Z,54,,34.9,,64.9,,30
2018-02-09T19:05:48.639Z,54,,34.9,,65.1,,30
2018-02-09T19:05:58.625Z,54,,34.9,,,,29
2018-02-09T19:06:08.616Z,54,,34.9,,65.2,,30
2018-02-09T19:06:18.621Z,54,,35.1,,,,29
2018-02-09T19:06:28.619Z,54,,35.1,,65.3,,30
2018-02-09T19:06:38.637Z,54,,35.1,,,,
2018-02-09T19:06:48.614Z,54,,35.1,,65.4,,
2018-02-09T19:06:58.628Z,54,,35.1,,65.5,,29
2018-02-09T19:07:08.737Z,54,,35.1,,,,
2018-02-09T19:07:18.748Z,54,,35.1,,65.6,,
2018-02-09T19:07:28.615Z,54,,35.1,,65.8,,30
2018-02-09T19:07:38.617Z,54,,35.1,,,,29
2018-02-09T19:07:48.636Z,54,,35.1,,65.9,,30
2018-02-09T19:07:58.621Z,54,,35.1,,,,29
2018-02-09T19:08:08.751Z,54,1,35.1,,62.9,0,0
2018-02-09T19:08:18.679Z,54,,35.1,,60.7,,
2018-02-09T19:08:28.719Z,54,,35.1,,59.6,,
2018-02-09T19:08:38.627Z,54,,35.1,,59,,
2018-02-09T19:08:48.618Z,54,,35.1,,58.8,,
2018-02-09T19:08:58.702Z,54,,35.1,,58.6,,
2018-02-09T19:09:08.628Z,54,,35.2,,,,
2018-02-09T19:09:18.909Z,54,,35.2,,58.5,,
2018-02-09T19:09:28.619Z,54,,35.2,,,,
2018-02-09T19:09:38.621Z,54,,35.2,,,,
2018-02-09T19:09:48.616Z,54,,35.2,,58.3,,
2018-02-09T19:09:58.639Z,54,,35.2,,57.9,,
2018-02-09T19:10:08.616Z,54,,35.2,,57.4,,
2018-02-09T19:10:18.619Z,54,,35.2,,57,,
2018-02-09T19:10:28.618Z,54,,35.2,,56.7,,
2018-02-09T19:10:38.621Z,54,,35.2,,56.4,,
2018-02-09T19:10:48.630Z,54,,35.2,,56.3,,
2018-02-09T19:10:58.636Z,54,,35.2,,56.1,,
2018-02-09T19:11:08.617Z,54,,35.2,,56,,
2018-02-09T19:11:18.635Z,54,1,35.2,,56,0,
2018-02-09T19:11:29.092Z,54,,35.2,,61.3,,35
2018-02-09T19:11:38.623Z,54,,35.2,,62.4,,30
2018-02-09T19:11:53.686Z,54,,35.2,,62.6,,29
2018-02-09T19:11:58.616Z,54,,35.2,,,,
2018-02-09T19:12:08.614Z,54,,35.2,,,,
2018-02-09T19:12:23.821Z,54,,35.2,,62.5,,30
2018-02-09T19:12:28.619Z,54,,35.2,,62.4,,29
2018-02-09T19:12:44.611Z,54,,35.2,,62.2,,30
2018-02-09T19:12:48.620Z,54,,35.2,,62.1,,29
2018-02-09T19:12:58.637Z,54,,35.2,,62.2,,
2018-02-09T19:13:08.661Z,54,,35.2,,62.5,,
2018-02-09T19:13:24.212Z,54,,35.2,,62.8,,30
2018-02-09T19:13:28.728Z,54,,35.2,,63.2,,29
2018-02-09T19:13:38.619Z,54,,35.2,,63.4,,
2018-02-09T19:13:48.620Z,54,,35.1,,63.5,,30
2018-02-09T19:14:04.362Z,54,,35.2,,,,29
2018-02-09T19:14:08.620Z,54,,35.2,,63.6,,30
