Time,HwTSet,HwActive,ActPow,PrimTSet,PrimT,HwTOutlet,ChActive
2018-01-15T20:45:58.212Z,54,,,,45.5,36.3,
2018-01-15T20:46:13.323Z,54,,,,45.4,36.2,
2018-01-15T20:46:18.202Z,54,,,,45.2,36.2,
2018-01-15T20:46:28.778Z,54,,,,45.1,36.1,
2018-01-15T20:46:38.207Z,54,,,,45,36.1,
2018-01-15T20:46:48.202Z,54,,,,44.9,36,
2018-01-15T20:46:58.207Z,54,,,,44.7,36,
2018-01-15T20:47:08.204Z,54,,,,44.6,35.9,
2018-01-15T20:47:18.238Z,54,,,,44.5,35.9,
2018-01-15T20:47:28.435Z,54,,,,44.3,35.8,
2018-01-15T20:47:38.215Z,54,,,,44.2,35.8,
2018-01-15T20:47:48.202Z,54,,,,44.1,35.8,
2018-01-15T20:47:58.201Z,54,,,,43.9,35.7,
2018-01-15T20:48:08.208Z,54,,,,43.8,35.7,
2018-01-15T20:48:18.203Z,54,,,,43.7,35.6,
2018-01-15T20:48:28.293Z,54,,,,43.6,35.6,
2018-01-15T20:48:38.202Z,54,,,,43.4,35.5,
2018-01-15T20:48:48.201Z,54,,,,43.3,35.5,
2018-01-15T20:48:58.202Z,54,,,,,35.4,
2018-01-15T20:49:08.206Z,54,,,,43.1,35.4,
2018-01-15T20:49:18.202Z,54,,,,43,35.3,
2018-01-15T20:49:28.670Z,54,,,,42.9,35.3,
2018-01-15T20:49:38.206Z,54,,,,42.7,35.3,
2018-01-15T20:49:48.217Z,54,,,,42.6,35.2,
2018-01-15T20:49:58.211Z,,,,,42.4,,
2018-01-15T20:50:08.204Z,54,,,,42.3,35.1,
2018-01-15T20:50:18.245Z,54,,,,42.2,35.1,
2018-01-15T20:50:28.314Z,54,,,,42.1,34.9,
2018-01-15T20:50:38.202Z,54,,,,41.9,34.9,
2018-01-15T20:50:48.209Z,54,0,42,,44.6,34.8,2
2018-01-15T20:50:58.210Z,,,29,,46.9,,
2018-01-15T20:51:08.213Z,54,0,30,48,46.9,34.8,2
2018-01-15T20:51:18.209Z,54,,,,,34.7,
2018-01-15T20:51:28.297Z,54,,,,,34.7,
2018-01-15T20:51:38.208Z,54,,30,,47,34.7,
2018-01-15T20:51:48.217Z,54,,29,,47.1,34.6,
2018-01-15T20:51:58.213Z,54,,,,,34.6,
2018-01-15T20:52:08.214Z,54,,,,47.4,34.6,
2018-01-15T20:52:18.242Z,54,,30,,47.6,34.5,
2018-01-15T20:52:28.434Z,54,,29,,47.8,34.5,
2018-01-15T20:52:38.233Z,54,,30,,48,34.4,
2018-01-15T20:52:48.214Z,54,,29,,48.2,34.4,
2018-01-15T20:52:58.378Z,54,,,,,34.4,
2018-01-15T20:53:08.213Z,54,,30,,48.5,34.3,
2018-01-15T20:53:18.316Z,54,,,,48.7,34.3,
2018-01-15T20:53:28.319Z,54,,29,,48.9,34.3,
2018-01-15T20:53:38.209Z,54,,29,,49.1,34.2,
2018-01-15T20:53:48.202Z,54,,30,,49.2,34.2,
2018-01-15T20:53:58.234Z,54,,,,,34.2,
2018-01-15T20:54:08.421Z,54,,,,49.4,34.1,
2018-01-15T20:54:18.376Z,54,,,,49.5,34.1,
2018-01-15T20:54:28.343Z,54,,29,,49.6,34.1,
2018-01-15T20:54:38.204Z,54,,,,49.7,34.1,
2018-01-15T20:54:48.474Z,54,,,,49.9,34,
2018-01-15T20:54:58.272Z,,,,,50,,
2018-01-15T20:55:08.215Z,54,,,,50.2,34,
2018-01-15T20:55:18.219Z,54,,,,50.3,34,
2018-01-15T20:55:28.324Z,54,,,,50.4,33.9,
2018-01-15T20:55:38.207Z,54,,,,50.6,33.9,
2018-01-15T20:55:48.205Z,54,,30,,50.7,33.9,
2018-01-15T20:55:58.206Z,54,,29,,50.9,33.8,
2018-01-15T20:56:08.236Z,54,,29,,51,33.8,
2018-01-15T20:56:18.225Z,54,,30,,51.2,33.8,
2018-01-15T20:56:28.568Z,54,,29,,51.3,33.8,
2018-01-15T20:56:38.234Z,54,,30,,51.4,33.7,
2018-01-15T20:56:48.203Z,54,,,,51.5,33.7,
2018-01-15T20:56:58.297Z,54,,29,,51.6,33.7,
2018-01-15T20:57:08.254Z,54,,,,,33.7,
2018-01-15T20:57:18.224Z,54,,,,51.9,33.7,
2018-01-15T20:57:28.294Z,54,,0,,52,33.7,
2018-01-15T20:57:38.421Z,54,0,,,49.2,33.7,2
2018-01-15T20:57:48.370Z,54,,,,48,33.6,
2018-01-15T20:57:58.206Z,,,,,47.6,,
2018-01-15T20:58:08.218Z,54,1,,0,47.4,46.8,0
2018-01-15T20:58:18.226Z,54,1,35,,50.9,45.3,0
2018-01-15T20:58:28.284Z,54,0,0,,48,49,0
2018-01-15T20:58:38.203Z,54,,,,47.8,48.8,
2018-01-15T20:58:48.411Z,54,,,,,48.6,
2018-01-15T20:58:58.228Z,,0,,,46.4,,0
2018-01-15T20:59:08.205Z,54,,,,45.9,45.4,
2018-01-15T20:59:18.228Z,54,,,,,45.2,
2018-01-15T20:59:28.354Z,54,,,,45.8,45.1,
2018-01-15T20:59:38.209Z,54,,,,,45,
2018-01-15T20:59:48.242Z,54,,,,,44.9,
2018-01-15T21:00:03.580Z,,0,,48,45.7,,2
2018-01-15T21:00:08.220Z,54,0,40,,49.7,44.6,2
2018-01-15T21:00:18.369Z,54,0,0,,52.1,44.4,2
2018-01-15T21:00:28.431Z,,,,,48.4,,
2018-01-15T21:00:38.365Z,54,,,,46.8,44.1,
2018-01-15T21:00:48.210Z,54,,,,46.1,44,
2018-01-15T21:00:58.203Z,,,,,45.7,,
2018-01-15T21:01:08.206Z,54,,,,45.5,43.7,
2018-01-15T21:01:18.204Z,54,,,,,43.7,
2018-01-15T21:01:28.287Z,,,,,45.3,,
2018-01-15T21:01:38.204Z,54,,,,,43.4,
2018-01-15T21:01:48.216Z,54,,,,,43.3,
2018-01-15T21:02:08.207Z,54,,,,45.2,43,
2018-01-15T21:02:18.226Z,54,,,,45,42.9,
2018-01-15T21:02:28.344Z,54,,,,44.8,42.8,
2018-01-15T21:02:38.213Z,54,,,,44.6,42.7,
2018-01-15T21:02:48.209Z,54,,,,,42.6,
2018-01-15T21:02:58.223Z,,,,,44.5,,
2018-01-15T21:03:08.210Z,54,,,,44.3,42.5,
2018-01-15T21:03:18.205Z,54,,,,44.1,42.2,
2018-01-15T21:03:28.306Z,54,,,,,42.1,
2018-01-15T21:03:38.212Z,,,,,43.8,,
2018-01-15T21:03:48.206Z,54,,,,43.6,41.9,
2018-01-15T21:03:58.204Z,54,,,,,41.8,
2018-01-15T21:04:08.256Z,54,,,,43.4,41.7,
2018-01-15T21:04:18.225Z,54,,,,43.3,41.6,
2018-01-15T21:04:28.284Z,54,,,,43.1,41.5,
2018-01-15T21:04:38.204Z,54,,,,43,41.4,
2018-01-15T21:04:48.219Z,,,,,42.9,,
2018-01-15T21:04:58.205Z,54,,,,42.8,41.3,
2018-01-15T21:05:08.209Z,54,,,,42.7,41.1,
2018-01-15T21:05:18.210Z,54,,,,42.4,40.9,
2018-01-15T21:05:28.319Z,54,,,,42.3,40.7,
2018-01-15T21:05:38.339Z,,,,,42.2,,
2018-01-15T21:05:48.263Z,54,,,,42.1,40.6,
2018-01-15T21:05:58.205Z,54,,,,,40.4,
2018-01-15T21:06:08.219Z,54,0,44,,43.7,40.3,2
2018-01-15T21:06:18.361Z,54,,31,,47,40.2,
2018-01-15T21:06:28.295Z,,,29,,47.1,,
2018-01-15T21:06:38.205Z,54,,30,,,40.1,
2018-01-15T21:06:48.205Z,54,,,,,40,
2018-01-15T21:06:58.216Z,,,29,,,,
2018-01-15T21:07:08.206Z,54,,,,47.3,39.8,
2018-01-15T21:07:18.410Z,54,,30,,47.4,39.7,
2018-01-15T21:07:28.315Z,54,,29,,47.7,39.6,
2018-01-15T21:07:38.206Z,54,,,,47.8,39.5,
2018-01-15T21:07:53.305Z,,,,,48,,
2018-01-15T21:07:58.212Z,54,,,,48.2,39.4,
2018-01-15T21:08:08.354Z,54,,30,,48.4,39.3,
2018-01-15T21:08:18.410Z,,,29,,48.6,,
2018-01-15T21:08:33.405Z,54,,,,48.7,39.2,
2018-01-15T21:08:38.240Z,54,,30,,49,39.1,
2018-01-15T21:08:48.375Z,54,,,,49.2,39.1,
2018-01-15T21:08:58.205Z,54,,,,49.4,38.8,
2018-01-15T21:09:18.392Z,54,,30,,49.7,38.7,
2018-01-15T21:09:28.255Z,54,,,,,38.6,
2018-01-15T21:09:38.205Z,,,29,,50,,
2018-01-15T21:09:48.232Z,54,,30,,50.1,38.4,
2018-01-15T21:10:08.205Z,54,,,,50.3,38.3,
2018-01-15T21:10:18.219Z,54,,29,,50.5,38.3,
2018-01-15T21:10:28.285Z,54,,,,50.6,38.1,
2018-01-15T21:10:38.348Z,54,,,,,38.1,
2018-01-15T21:10:48.208Z,,,30,,50.9,,
2018-01-15T21:10:58.208Z,54,,,,51,38,
2018-01-15T21:11:08.207Z,54,,,,51.1,37.9,
2018-01-15T21:11:18.206Z,54,,,,,37.8,
2018-01-15T21:11:28.301Z,54,,,,51.2,37.8,
2018-01-15T21:11:38.206Z,,,,,51.5,,
2018-01-15T21:11:48.208Z,54,,,,,37.7,
2018-01-15T21:11:58.205Z,54,,,,51.6,37.6,
2018-01-15T21:12:08.207Z,,,30,,51.8,,
2018-01-15T21:12:18.205Z,54,,,,,37.5,
2018-01-15T21:12:28.285Z,,0,0,,49.2,,2
2018-01-15T21:12:38.208Z,54,0,0,0,48.6,37.5,0
2018-01-15T21:12:48.207Z,54,,,,49.4,24.5,
2018-01-15T21:12:58.205Z,54,,,,,24.3,
2018-01-15T21:13:08.209Z,,,,,49.2,,
2018-01-15T21:13:18.206Z,54,,,,,24.5,
2018-01-15T21:13:28.296Z,54,,,,49.1,24.7,
2018-01-15T21:13:38.206Z,,0,,48,48.9,,2
2018-01-15T21:13:48.206Z,54,,,,45.5,24.8,
2018-01-15T21:13:58.209Z,54,,,,,25.1,
2018-01-15T21:14:08.206Z,,,,,46.4,,
2018-01-15T21:14:18.206Z,54,,,,46.2,25.4,
2018-01-15T21:14:28.296Z,54,,,,,25.6,
2018-01-15T21:14:48.219Z,54,,,,45.9,25.7,
2018-01-15T21:14:58.209Z,54,,,,,26,
2018-01-15T21:15:13.296Z,,,,,45.8,,
2018-01-15T21:15:18.206Z,54,,,,45.6,26,
2018-01-15T21:15:28.447Z,54,,,,45.5,26.1,
2018-01-15T21:15:38.206Z,54,,,,45.4,26.2,
2018-01-15T21:15:48.495Z,54,,,,,26.3,
2018-01-15T21:15:58.207Z,54,,,,45.3,26.5,
2018-01-15T21:16:08.207Z,54,,,,45.2,26.5,
2018-01-15T21:16:18.207Z,,,,,45,,
2018-01-15T21:16:28.316Z,54,,,,44.7,26.6,
2018-01-15T21:16:38.207Z,54,,,,,26.7,
2018-01-15T21:16:48.218Z,,,,,44.5,,
2018-01-15T21:16:58.212Z,54,,,,44.2,26.8,
2018-01-15T21:17:08.207Z,54,,,,,26.8,
2018-01-15T21:17:18.214Z,54,,,,44.1,27.1,
2018-01-15T21:17:28.287Z,,,,,43.8,,
2018-01-15T21:17:38.207Z,54,,,,,27.2,
2018-01-15T21:17:48.383Z,54,,,,43.7,27.2,
2018-01-15T21:17:58.207Z,,,,,43.4,,
2018-01-15T21:18:08.247Z,54,,,,43.3,27.3,
2018-01-15T21:18:18.207Z,54,,,,,27.4,
2018-01-15T21:18:28.287Z,,,,,43.2,,
2018-01-15T21:18:38.207Z,54,,,,43,27.5,
2018-01-15T21:18:48.211Z,54,,,,42.9,27.5,
2018-01-15T21:18:58.384Z,54,,,,42.8,27.5,
2018-01-15T21:19:08.208Z,54,,,,42.7,27.7,
2018-01-15T21:19:18.208Z,54,,,,42.6,27.7,
2018-01-15T21:19:28.287Z,54,,,,42.3,27.8,
2018-01-15T21:19:38.208Z,54,,,,,27.9,
2018-01-15T21:19:48.207Z,,,,,42.2,,
2018-01-15T21:19:58.209Z,54,,,,41.9,27.9,
2018-01-15T21:20:08.211Z,54,0,40,,45.2,28,2
2018-01-15T21:20:18.386Z,54,,29,,47.1,28,
2018-01-15T21:20:28.308Z,54,,,,,28.1,
2018-01-15T21:20:38.209Z,,,30,,,,
2018-01-15T21:20:48.207Z,54,,29,,47,28.3,
2018-01-15T21:20:58.330Z,54,,,,,28.3,
2018-01-15T21:21:08.208Z,54,,,,47.1,28.3,
2018-01-15T21:21:18.214Z,54,,,,47.4,28.3,
2018-01-15T21:21:28.288Z,54,,,,,28.4,
2018-01-15T21:21:38.207Z,54,,,,47.7,28.4,
2018-01-15T21:21:48.224Z,54,,,,48.1,28.5,
2018-01-15T21:21:58.328Z,54,,,,,28.6,
2018-01-15T21:22:08.377Z,54,,30,,48.3,28.6,
2018-01-15T21:22:18.210Z,54,,,,48.5,28.6,
2018-01-15T21:22:28.398Z,54,,29,,48.6,28.6,
2018-01-15T21:22:38.212Z,,,30,,49,,
2018-01-15T21:22:48.208Z,54,,,,,28.7,
2018-01-15T21:22:58.208Z,54,,29,,49.2,28.7,
2018-01-15T21:23:08.209Z,54,,,,49.4,28.7,
2018-01-15T21:23:18.208Z,54,,30,,49.6,28.7,
2018-01-15T21:23:28.288Z,54,,,,,28.9,
2018-01-15T21:23:38.208Z,54,,,,,28.9,
2018-01-15T21:23:48.209Z,54,,29,,49.9,28.9,
2018-01-15T21:23:58.214Z,54,,,,50,28.9,
2018-01-15T21:24:08.215Z,54,,,,,28.9,
2018-01-15T21:24:18.208Z,54,,30,,50.1,29,
2018-01-15T21:24:28.299Z,,,29,,50.3,,
2018-01-15T21:24:38.210Z,54,,,,50.5,29,
2018-01-15T21:24:48.208Z,54,,,,,29.1,
2018-01-15T21:24:58.216Z,,,,,50.7,,
2018-01-15T21:25:13.425Z,54,,,,51,29.1,
2018-01-15T21:25:18.208Z,54,,30,,,29.1,
2018-01-15T21:25:28.322Z,54,,29,,51.1,29.1,
2018-01-15T21:25:38.210Z,54,,30,,51.3,29.1,
2018-01-15T21:25:48.213Z,54,,29,,51.4,29.2,
2018-01-15T21:25:58.210Z,54,,,,51.5,29.2,
2018-01-15T21:26:08.210Z,54,,,,51.6,29.2,
2018-01-15T21:26:18.210Z,54,,,,51.8,29.2,
2018-01-15T21:26:28.302Z,54,0,0,,51.9,29.2,2
2018-01-15T21:26:38.209Z,54,,,,49.8,29.3,
2018-01-15T21:26:48.211Z,54,,,,47.9,29.3,
2018-01-15T21:26:58.310Z,54,,,,47.3,29.3,
2018-01-15T21:27:08.209Z,54,,,,,29.3,
2018-01-15T21:27:18.209Z,54,,,,,29.5,
2018-01-15T21:27:28.375Z,54,,,,,29.5,
2018-01-15T21:27:38.214Z,54,,,,,29.5,
2018-01-15T21:27:53.448Z,54,,,,47.2,29.5,
2018-01-15T21:27:58.214Z,,,,,47.1,,
2018-01-15T21:28:08.219Z,54,,,,46.9,29.6,
2018-01-15T21:28:18.208Z,54,,,,46.8,29.6,
2018-01-15T21:28:28.299Z,54,,,,46.7,29.6,
2018-01-15T21:28:38.209Z,54,,,,46.5,29.6,
2018-01-15T21:28:48.215Z,54,,,,46.3,29.7,
2018-01-15T21:28:58.209Z,54,,,,46.2,29.7,
2018-01-15T21:29:08.212Z,54,,,,45.9,29.7,
2018-01-15T21:29:18.212Z,54,,,,,29.7,
2018-01-15T21:29:28.346Z,54,,,,45.7,29.7,
2018-01-15T21:29:38.242Z,54,,,,45.5,29.8,
2018-01-15T21:29:48.222Z,54,,,,45.4,29.8,
2018-01-15T21:29:58.230Z,54,,,,45.2,29.8,
2018-01-15T21:30:08.217Z,54,,,,45.1,29.8,
2018-01-15T21:30:18.313Z,54,,,,44.9,29.8,
2018-01-15T21:30:28.638Z,54,,,,44.8,29.8,
2018-01-15T21:30:38.213Z,54,,,,44.7,30,
2018-01-15T21:30:48.220Z,54,,,,44.6,30,
2018-01-15T21:30:58.229Z,54,,,,44.5,30,
2018-01-15T21:31:08.265Z,54,,,,44.3,30,
2018-01-15T21:31:18.329Z,54,,,,44.2,30,
2018-01-15T21:31:28.299Z,54,,,,43.9,30,
2018-01-15T21:31:38.211Z,54,,,,,30,
2018-01-15T21:31:48.217Z,54,,,,43.8,30.1,
2018-01-15T21:31:58.228Z,54,,,,43.7,30.1,
2018-01-15T21:32:08.213Z,54,,,,43.6,30.1,
2018-01-15T21:32:18.280Z,54,,,,43.4,30.1,
2018-01-15T21:32:28.358Z,54,,,,43.3,30.1,
2018-01-15T21:32:38.265Z,54,,,,43.2,30.1,
2018-01-15T21:32:53.359Z,54,,,,43.1,30.1,
2018-01-15T21:32:58.216Z,54,,,,42.9,30.1,
2018-01-15T21:33:08.223Z,54,,,,42.8,30.1,
2018-01-15T21:33:18.228Z,54,,,,42.7,30.2,
2018-01-15T21:33:28.334Z,54,,,,42.6,30.2,
2018-01-15T21:33:38.219Z,54,,,,42.4,30.2,
2018-01-15T21:33:53.678Z,54,,,,42.3,30.2,
2018-01-15T21:33:58.218Z,54,,,,42.2,30.2,
2018-01-15T21:34:08.210Z,54,,,,42.1,30.2,
2018-01-15T21:34:18.219Z,54,0,43,,44.1,30.2,2
2018-01-15T21:34:28.669Z,54,,30,,47,30.2,
2018-01-15T21:34:38.217Z,54,,,,47.1,30.2,
2018-01-15T21:34:48.234Z,54,,29,,,30.2,
2018-01-15T21:34:58.232Z,54,,,,47,30.3,
2018-01-15T21:35:08.217Z,54,,30,,,30.3,
2018-01-15T21:35:18.212Z,54,,,,47.1,30.3,
2018-01-15T21:35:28.402Z,54,,29,,47.3,30.3,
2018-01-15T21:35:38.219Z,54,,,,47.4,30.3,
2018-01-15T21:35:48.210Z,54,,30,,47.6,30.3,
2018-01-15T21:35:58.218Z,54,,29,,48,30.3,
2018-01-15T21:36:08.217Z,54,,30,,,30.3,
2018-01-15T21:36:18.224Z,54,,29,,48.2,30.3,
2018-01-15T21:36:28.356Z,54,,,,48.4,30.3,
2018-01-15T21:36:38.221Z,54,,30,,48.6,30.3,
2018-01-15T21:36:48.402Z,54,,,,48.7,30.3,
2018-01-15T21:36:58.211Z,54,,29,,49,30.3,
2018-01-15T21:37:08.215Z,54,,30,,49.1,30.4,
2018-01-15T21:37:18.216Z,54,,29,,49.3,30.4,
2018-01-15T21:37:28.522Z,54,,,,49.4,30.4,
2018-01-15T21:37:38.238Z,54,,30,,49.5,30.4,
2018-01-15T21:37:48.213Z,54,,29,,49.6,30.4,
2018-01-15T21:37:58.213Z,54,,30,,49.7,30.4,
2018-01-15T21:38:13.362Z,54,,29,,49.8,30.4,
2018-01-15T21:38:18.210Z,54,,30,,50,30.4,
2018-01-15T21:38:28.476Z,54,,,,,30.4,
2018-01-15T21:38:38.220Z,54,,,,50.2,30.4,
2018-01-15T21:38:48.210Z,54,,29,,50.3,30.4,
2018-01-15T21:38:58.224Z,54,,30,,50.4,30.4,
2018-01-15T21:39:08.217Z,54,,,,50.6,30.6,
2018-01-15T21:39:18.221Z,54,,29,,50.7,30.6,
2018-01-15T21:39:28.560Z,54,,30,,51,30.6,
2018-01-15T21:39:38.310Z,54,,29,,51.1,30.6,
2018-01-15T21:39:48.220Z,54,,30,,51.2,30.6,
2018-01-15T21:39:58.234Z,54,,,,51.3,30.6,
2018-01-15T21:40:13.492Z,54,,29,,51.4,30.6,
2018-01-15T21:40:18.230Z,54,,30,,51.5,30.7,
2018-01-15T21:40:28.475Z,54,,29,,51.6,30.7,
2018-01-15T21:40:38.218Z,54,,,,51.8,30.7,
2018-01-15T21:40:48.218Z,54,,0,,52,30.7,
2018-01-15T21:40:58.225Z,54,0,,,49.9,30.7,2
2018-01-15T21:41:08.218Z,54,,,,47.9,30.7,
2018-01-15T21:41:18.250Z,54,,,,47.4,30.7,
2018-01-15T21:41:28.451Z,54,,,,,30.7,
2018-01-15T21:41:38.225Z,54,,,,,30.8,
2018-01-15T21:41:48.211Z,54,,,,,30.8,
2018-01-15T21:41:58.218Z,54,,,,,30.8,
2018-01-15T21:42:08.226Z,54,,,,47.3,30.8,
2018-01-15T21:42:18.218Z,54,,,,47.2,30.8,
2018-01-15T21:42:28.928Z,54,,,,47,30.8,
2018-01-15T21:42:38.253Z,54,,,,46.9,30.8,
2018-01-15T21:42:48.219Z,54,,,,46.8,30.8,
2018-01-15T21:42:58.228Z,54,,,,46.6,30.9,
2018-01-15T21:43:08.225Z,54,,,,46.4,30.9,
2018-01-15T21:43:23.485Z,54,,,,46.3,30.9,
2018-01-15T21:43:28.612Z,54,,,,46.2,30.9,
2018-01-15T21:43:38.253Z,54,,,,45.9,30.9,
2018-01-15T21:43:48.232Z,54,,,,45.8,30.9,
2018-01-15T21:43:58.212Z,54,,,,45.6,30.9,
2018-01-15T21:44:08.255Z,54,,,,45.4,30.9,
2018-01-15T21:44:18.219Z,54,,,,45.3,31,
2018-01-15T21:44:28.404Z,54,,,,45.2,31,
2018-01-15T21:44:38.215Z,54,,,,44.9,31,
2018-01-15T21:44:48.218Z,54,,,,,31,
2018-01-15T21:44:58.232Z,54,,,,44.8,31,
2018-01-15T21:45:08.215Z,54,,,,44.7,31,
2018-01-15T21:45:18.251Z,54,,,,44.5,31,
2018-01-15T21:45:28.372Z,54,,,,44.4,31,
2018-01-15T21:45:38.225Z,54,,,,44.3,31,
2018-01-15T21:45:48.240Z,54,,,,44.1,31,
2018-01-15T21:45:58.387Z,54,,,,43.9,31,
2018-01-15T21:46:08.212Z,54,,,,,31,
2018-01-15T21:46:18.215Z,54,,,,43.8,31,
2018-01-15T21:46:28.303Z,54,,,,43.6,31,
2018-01-15T21:46:38.220Z,54,,,,43.5,31,
2018-01-15T21:46:48.215Z,54,,,,43.4,31,
2018-01-15T21:46:58.225Z,54,,,,43.3,31,
2018-01-15T21:47:08.225Z,54,,,,43.1,31,
2018-01-15T21:47:18.218Z,54,,,,42.9,31,
2018-01-15T21:47:28.302Z,54,,,,,31,
2018-01-15T21:47:38.213Z,54,,,,42.8,31,
2018-01-15T21:47:48.349Z,54,,,,42.7,31,
2018-01-15T21:47:58.246Z,54,,,,42.6,31,
2018-01-15T21:48:08.291Z,54,,,,42.3,31,
2018-01-15T21:48:18.226Z,54,,,,42.2,31,
2018-01-15T21:48:28.360Z,54,,,,42.1,31,
2018-01-15T21:48:38.219Z,54,0,,,41.9,31,2
2018-01-15T21:48:48.219Z,54,,37,,46.2,31,
2018-01-15T21:48:58.238Z,54,,29,,46.9,31,
2018-01-15T21:49:08.226Z,54,,30,,46.9,31,
2018-01-15T21:49:18.223Z,54,,,,,31,
2018-01-15T21:49:28.303Z,54,,29,,,31,
2018-01-15T21:49:38.216Z,54,,30,,47,31,
2018-01-15T21:49:48.218Z,54,,,,47.1,31,
2018-01-15T21:49:58.216Z,54,,,,47.2,31,
2018-01-15T21:50:08.216Z,54,,29,,47.4,31,
2018-01-15T21:50:18.215Z,54,,30,,47.6,31,
2018-01-15T21:50:28.318Z,54,,29,,48,31,
2018-01-15T21:50:38.236Z,54,,30,,,31,
2018-01-15T21:50:48.215Z,54,,29,,48.2,31,
2018-01-15T21:50:58.215Z,54,,30,,48.4,31,
2018-01-15T21:51:08.218Z,54,0,29,48,48.5,31,2
2018-01-15T21:51:18.216Z,54,,,,48.7,31,
2018-01-15T21:51:28.293Z,54,,30,,49,31,
2018-01-15T21:51:38.215Z,54,,29,,,31.2,
2018-01-15T21:51:48.213Z,54,,,,49.1,31,
2018-01-15T21:51:58.217Z,54,,,,49.2,31,
2018-01-15T21:52:08.213Z,54,,,,49.3,31.2,
2018-01-15T21:52:18.218Z,54,,30,,49.4,31.2,
2018-01-15T21:52:28.530Z,54,,29,,49.6,31.2,
2018-01-15T21:52:38.225Z,54,,,,49.7,31.2,
2018-01-15T21:52:48.217Z,54,,,,50,31.2,
2018-01-15T21:52:58.215Z,54,,,,,31.2,
2018-01-15T21:53:08.220Z,54,,,,50.1,31.2,
2018-01-15T21:53:18.213Z,54,,30,,50.3,31.2,
2018-01-15T21:53:28.528Z,54,,,,50.4,31.2,
2018-01-15T21:53:38.218Z,54,,,,50.5,31.2,
2018-01-15T21:53:48.216Z,54,,,,50.7,31.2,
2018-01-15T21:53:58.219Z,54,,29,,51,31.2,
2018-01-15T21:54:08.213Z,54,,,,,31.2,
2018-01-15T21:54:18.220Z,54,,30,,51.1,31.2,
2018-01-15T21:54:28.473Z,54,,,,51.2,31.2,
2018-01-15T21:54:38.382Z,54,,,,51.4,31.2,
2018-01-15T21:54:48.214Z,54,,29,,51.5,31.2,
2018-01-15T21:54:58.217Z,54,,,,51.6,31.2,
2018-01-15T21:55:08.241Z,54,,,,51.7,31.2,
2018-01-15T21:55:18.253Z,54,,30,,51.8,31.2,
2018-01-15T21:55:28.530Z,54,0,0,,50.7,31.3,2
2018-01-15T21:55:38.217Z,54,,,,48.9,31.3,
2018-01-15T21:55:48.419Z,54,,,,47.9,31.3,
2018-01-15T21:55:58.214Z,54,,,,47.6,31.3,
2018-01-15T21:56:08.217Z,54,,,,47.4,31.3,
2018-01-15T21:56:18.218Z,54,,,,47.6,31.3,
2018-01-15T21:56:28.318Z,54,,,,47.4,31.3,
2018-01-15T21:56:38.216Z,54,,,,,31.3,
2018-01-15T21:56:48.217Z,54,,,,47.3,31.3,
2018-01-15T21:56:58.219Z,54,,,,47.2,31.3,
2018-01-15T21:57:08.217Z,54,,,,46.9,31.3,
2018-01-15T21:57:18.216Z,54,,,,,31.3,
2018-01-15T21:57:28.307Z,54,,,,46.7,31.3,
2018-01-15T21:57:38.222Z,54,,,,46.6,31.4,
2018-01-15T21:57:48.214Z,54,,,,46.4,31.4,
2018-01-15T21:57:58.214Z,54,,,,46.3,31.4,
2018-01-15T21:58:08.220Z,54,,,,46.1,31.4,
2018-01-15T21:58:18.409Z,54,,,,45.9,31.4,
2018-01-15T21:58:28.304Z,54,,,,45.7,31.4,
2018-01-15T21:58:38.214Z,54,,,,45.6,31.4,
2018-01-15T21:58:48.214Z,54,,,,45.4,31.4,
2018-01-15T21:59:03.234Z,54,,,,45.3,31.4,
2018-01-15T21:59:08.217Z,54,,,,45.2,31.4,
2018-01-15T21:59:18.214Z,54,,,,44.9,31.4,
2018-01-15T21:59:28.304Z,54,,,,,31.4,
2018-01-15T21:59:38.214Z,54,,,,44.8,31.4,
2018-01-15T21:59:48.220Z,54,,,,44.6,31.4,
2018-01-15T21:59:58.215Z,54,,,,44.5,31.4,
2018-01-15T22:00:08.215Z,54,,,,44.4,31.4,
2018-01-15T22:00:18.223Z,54,,,50,44.2,31.4,
2018-01-15T22:00:28.306Z,54,,,,44.1,31.4,
2018-01-15T22:00:38.214Z,54,0,45,,44.1,31.4,2
2018-01-15T22:00:48.216Z,54,,37,,48.1,31.4,
2018-01-15T22:00:58.214Z,54,,33,,48.6,31.4,
2018-01-15T22:01:08.216Z,54,,30,,48.9,31.4,
2018-01-15T22:01:18.215Z,54,,,,48.8,31.4,
2018-01-15T22:01:28.306Z,54,,,,,31.4,
2018-01-15T22:01:38.215Z,54,,29,,,31.4,
2018-01-15T22:01:48.214Z,54,,30,,49,31.4,
2018-01-15T22:01:58.216Z,54,,,,49.1,31.4,
2018-01-15T22:02:08.224Z,54,,29,,49.2,31.4,
2018-01-15T22:02:18.215Z,54,,,,49.3,31.4,
2018-01-15T22:02:28.342Z,54,,,,49.5,31.4,
2018-01-15T22:02:38.215Z,54,,,,49.7,31.4,
2018-01-15T22:02:48.227Z,54,,30,,50,31.4,
2018-01-15T22:02:58.215Z,54,,29,,,31.4,
2018-01-15T22:03:08.339Z,54,,30,,50.1,31.4,
2018-01-15T22:03:18.219Z,54,,29,,50.3,31.4,
2018-01-15T22:03:28.326Z,54,,,,50.5,31.4,
2018-01-15T22:03:38.216Z,54,,30,,50.6,31.4,
