Time,PrimT,HwTOutlet,ChActive,HwActive,PrimTSet,HwTSet,ActPow
2017-11-24T17:03:46.162Z,47.8,35.5,1,0,,0,
2017-11-24T17:03:56.236Z,54.6,35.5,,,,0,34
2017-11-24T17:04:06.155Z,58,35.4,,,,0,29
2017-11-24T17:04:16.155Z,55.7,35.4,1,0,,0,0
2017-11-24T17:04:26.156Z,52.9,35.4,,,,0,
2017-11-24T17:04:36.156Z,50.9,35.3,,,,0,
2017-11-24T17:04:46.159Z,49.6,35.3,,,,0,
2017-11-24T17:04:56.244Z,48.7,35.3,,,,0,
2017-11-24T17:05:06.158Z,47.9,35.3,,,,0,
2017-11-24T17:05:16.155Z,47.8,35.2,,,,0,
2017-11-24T17:05:26.155Z,47.3,35.2,,,,0,
2017-11-24T17:05:36.154Z,47.1,35.2,,,,0,
2017-11-24T17:05:46.157Z,46.8,35.1,,,,0,
2017-11-24T17:05:56.241Z,46.6,35.1,,,,0,
2017-11-24T17:06:06.158Z,46.4,35.1,,,,0,
2017-11-24T17:06:16.159Z,46.2,35.1,,,,0,
2017-11-24T17:06:26.155Z,46.3,34.9,,,,0,
2017-11-24T17:06:36.155Z,46.6,34.9,,,,0,
2017-11-24T17:06:46.155Z,47.1,34.9,,,,0,
2017-11-24T17:06:56.235Z,47.4,34.9,,,,0,
2017-11-24T17:07:06.155Z,47.6,34.8,,,,0,
2017-11-24T17:07:16.155Z,47.4,34.8,,,,0,
2017-11-24T17:07:26.155Z,47.2,34.8,,,,0,
2017-11-24T17:07:36.156Z,46.9,34.8,,,,0,
2017-11-24T17:07:46.155Z,46.6,34.7,,,,0,
2017-11-24T17:07:56.235Z,46.2,34.7,,,,0,
2017-11-24T17:08:06.155Z,45.9,34.7,,,,0,
2017-11-24T17:08:16.188Z,45.6,34.7,,,,0,
2017-11-24T17:08:26.155Z,45.3,34.6,,,,0,
2017-11-24T17:08:36.160Z,44.9,34.6,,,,0,
2017-11-24T17:08:46.155Z,44.7,34.6,1,0,,0,
2017-11-24T17:08:56.236Z,51,34.5,,,,0,35
2017-11-24T17:09:06.156Z,55,34.5,,,,0,29
2017-11-24T17:09:16.160Z,56.2,34.5,,,,0,30
2017-11-24T17:09:26.155Z,57.3,34.5,,,,0,30
2017-11-24T17:09:36.157Z,56.7,34.5,1,0,,0,0
2017-11-24T17:09:46.156Z,51.9,34.4,,,,0,
2017-11-24T17:09:56.289Z,49.9,34.4,,,,0,
2017-11-24T17:10:06.161Z,47.9,34.4,,,,0,
2017-11-24T17:10:16.157Z,46.9,34.4,,,,0,
2017-11-24T17:10:26.156Z,45.9,34.3,,,,0,
2017-11-24T17:10:36.161Z,45.4,34.3,,,,0,
2017-11-24T17:10:46.166Z,44.9,34.3,,,,0,
2017-11-24T17:10:56.275Z,44.5,34.3,,,,0,
2017-11-24T17:11:06.161Z,44.1,34.3,,,,0,
2017-11-24T17:11:16.160Z,43.9,34.2,,,,0,
2017-11-24T17:11:30.282Z,44,34.2,,,,0,
2017-11-24T17:11:36.157Z,44.3,34.2,,,,0,
2017-11-24T17:11:46.166Z,45,34.1,,,,0,
2017-11-24T17:11:56.247Z,45.5,34.1,,,,0,
2017-11-24T17:12:06.157Z,46.2,34.1,,,,0,
2017-11-24T17:12:16.167Z,46.7,34.1,,,,0,
2017-11-24T17:12:26.160Z,46.8,34,,,,0,
2017-11-24T17:12:36.160Z,46.7,34,,,,0,
2017-11-24T17:12:46.159Z,46.4,34,,,,0,
2017-11-24T17:12:56.250Z,45.9,34,,,,0,
2017-11-24T17:13:06.160Z,45.4,34,,,,0,
2017-11-24T17:13:16.164Z,44.9,34,,,,0,
2017-11-24T17:13:26.164Z,44.5,33.9,,,,0,
2017-11-24T17:13:36.164Z,43.9,33.9,,,,0,
2017-11-24T17:13:46.166Z,43.6,33.9,1,0,,0,
2017-11-24T17:13:56.252Z,50.5,33.9,,,,0,34
2017-11-24T17:14:06.161Z,54,33.8,,,,0,29
2017-11-24T17:14:16.161Z,55.1,33.8,,,,0,29
2017-11-24T17:14:26.162Z,56.1,33.8,,,,0,29
2017-11-24T17:14:36.162Z,57.1,33.8,,,,0,30
2017-11-24T17:14:46.157Z,57.9,33.8,1,0,,0,0
2017-11-24T17:14:56.407Z,53.9,33.8,,,,0,
2017-11-24T17:15:06.157Z,49.7,33.7,,,,0,
2017-11-24T17:15:16.157Z,47.8,33.7,,,56,0,
2017-11-24T17:15:26.160Z,46.8,33.7,,,,0,
2017-11-24T17:15:36.161Z,45.9,33.7,,,,0,
2017-11-24T17:15:46.157Z,44.9,33.6,,,,0,
2017-11-24T17:15:56.237Z,44.6,33.6,,,,0,
2017-11-24T17:16:06.162Z,43.9,33.6,,,,0,
2017-11-24T17:16:16.163Z,43.8,33.6,,,,0,
2017-11-24T17:16:26.162Z,43.7,33.6,,,,0,
2017-11-24T17:16:36.163Z,44,33.6,,,,0,
2017-11-24T17:16:46.302Z,44.5,33.5,,,,0,
2017-11-24T17:16:56.244Z,45.2,33.5,,,,0,
2017-11-24T17:17:06.160Z,46,33.5,,,,0,
2017-11-24T17:17:16.168Z,46.6,33.5,,,,0,
2017-11-24T17:17:26.157Z,47.1,33.5,,,,0,
2017-11-24T17:17:36.160Z,47.3,33.5,,,,0,
2017-11-24T17:17:46.158Z,46.9,33.5,,,,0,
2017-11-24T17:17:56.246Z,46.7,33.4,,,,0,
2017-11-24T17:18:06.162Z,45.9,33.4,,,,0,
2017-11-24T17:18:16.159Z,45.6,33.4,,,,0,
2017-11-24T17:18:26.162Z,44.9,33.4,,,,0,
2017-11-24T17:18:36.168Z,44.5,33.4,,,,0,
2017-11-24T17:18:46.162Z,44,33.3,1,0,,0,45
2017-11-24T17:18:56.238Z,50,33.3,,,,0,34
2017-11-24T17:19:06.166Z,54,33.3,,,,0,30
2017-11-24T17:19:16.157Z,55,33.3,,,,0,29
2017-11-24T17:19:26.260Z,56.2,33.3,,,,0,
2017-11-24T17:19:36.158Z,57.1,33.3,,,,0,29
2017-11-24T17:19:46.158Z,58,33.3,,,,0,29
2017-11-24T17:19:56.241Z,58.6,33.3,,,,0,
2017-11-24T17:20:06.158Z,59.1,33.2,,,,0,30
2017-11-24T17:20:16.161Z,59.5,33.2,,,,0,
2017-11-24T17:20:26.161Z,59.8,33.3,,,,0,29
2017-11-24T17:20:36.158Z,59.9,33.2,,,,0,
2017-11-24T17:20:46.159Z,56.9,33.2,1,0,,0,0
2017-11-24T17:20:56.274Z,52.8,33.2,,,,0,
2017-11-24T17:21:06.158Z,49.9,33.2,,,,0,
2017-11-24T17:21:16.159Z,47.9,33.2,,,,0,
2017-11-24T17:21:26.166Z,46.9,33.2,,,,0,
2017-11-24T17:21:36.164Z,46.5,33.2,,,,0,
2017-11-24T17:21:46.161Z,,33.2,,,,0,
2017-11-24T17:21:56.239Z,47,33.2,,,,0,
2017-11-24T17:22:06.158Z,47.2,33.1,,,,0,
2017-11-24T17:22:16.158Z,48,33.1,,,,0,
2017-11-24T17:22:26.159Z,48.4,33.1,,,,0,
2017-11-24T17:22:36.159Z,49.1,33.2,,,,0,
2017-11-24T17:22:46.161Z,50,33.1,,,,0,
2017-11-24T17:22:56.238Z,50.3,33.1,,,,0,
2017-11-24T17:23:06.159Z,51,33.1,,,,0,
2017-11-24T17:23:16.338Z,51.1,33.1,,,,0,
2017-11-24T17:23:26.165Z,50.9,33.1,,,,0,
2017-11-24T17:23:36.161Z,49.9,33.1,,,,0,
2017-11-24T17:23:46.167Z,49.1,33.1,1,0,,0,44
2017-11-24T17:23:56.254Z,54,33.1,,,,0,36
2017-11-24T17:24:06.160Z,58,33.1,,,,0,29
2017-11-24T17:24:16.159Z,58.5,33.1,,,,0,
2017-11-24T17:24:26.160Z,59.3,33.1,,,,0,29
2017-11-24T17:24:36.170Z,59.8,33.1,,,,0,30
2017-11-24T17:24:46.159Z,58.5,33.1,1,0,,0,0
2017-11-24T17:24:56.239Z,53.6,33.1,,,,0,
2017-11-24T17:25:06.159Z,51.9,33.1,,,,0,
2017-11-24T17:25:16.166Z,49.9,33.1,,,,0,
2017-11-24T17:25:26.159Z,48.9,33.1,,,,0,
2017-11-24T17:25:36.160Z,48.5,33.1,,,,0,
2017-11-24T17:25:46.159Z,48.1,33.1,,,,0,
2017-11-24T17:25:56.240Z,47.8,32.9,,,,0,
2017-11-24T17:26:06.160Z,47.7,32.9,,,,0,
2017-11-24T17:26:16.159Z,47.6,32.9,,,,0,
2017-11-24T17:26:26.159Z,48,32.9,,,,0,
2017-11-24T17:26:36.162Z,48.3,32.9,,,,0,
2017-11-24T17:26:46.164Z,49,32.9,,,,0,
2017-11-24T17:26:56.249Z,49.4,32.9,,,,0,
2017-11-24T17:27:06.163Z,50,32.9,,,,0,
2017-11-24T17:27:16.161Z,50.3,32.9,,,,0,
2017-11-24T17:27:26.160Z,50.2,32.9,,,,0,
2017-11-24T17:27:36.165Z,49.9,32.9,,,,0,
2017-11-24T17:27:46.163Z,49.4,32.9,,,,0,
2017-11-24T17:27:56.240Z,48.8,32.9,,,,0,
2017-11-24T17:28:06.160Z,47.9,32.9,,,,0,
2017-11-24T17:28:16.161Z,47.6,32.9,,,,0,
2017-11-24T17:28:26.162Z,46.9,32.9,,,,0,
2017-11-24T17:28:36.170Z,46.6,32.9,,,,0,
2017-11-24T17:28:46.335Z,46.2,32.9,1,0,,0,44
2017-11-24T17:28:56.270Z,53.4,32.9,,,,0,33
2017-11-24T17:29:06.160Z,56.1,32.9,,,,0,29
2017-11-24T17:29:16.168Z,57.2,32.9,,,,0,
2017-11-24T17:29:31.182Z,59,32.9,,,,0,30
2017-11-24T17:29:41.182Z,59.5,32.9,,,,0,
2017-11-24T17:29:46.162Z,58.9,32.9,1,0,,0,0
2017-11-24T17:29:56.241Z,53.8,32.8,1,0,56,0,0
2017-11-24T17:30:06.160Z,51.8,32.8,,,,0,
2017-11-24T17:30:21.180Z,49.9,32.8,,,,0,
2017-11-24T17:30:26.160Z,48.8,32.8,,,,0,
2017-11-24T17:30:36.162Z,47.9,32.8,,,,0,
2017-11-24T17:30:46.164Z,46.9,32.8,,,,0,
2017-11-24T17:30:56.336Z,46.6,32.8,,,,0,
2017-11-24T17:31:06.164Z,46.1,32.8,,,,0,
2017-11-24T17:31:16.162Z,45.9,32.8,,,,0,
2017-11-24T17:31:26.161Z,46,32.8,,,,0,
2017-11-24T17:31:36.161Z,46.4,32.8,,,,0,
2017-11-24T17:31:46.162Z,47,32.8,,,,0,
2017-11-24T17:31:56.289Z,48,32.8,,,,0,
2017-11-24T17:32:06.161Z,48.4,32.8,,,,0,
2017-11-24T17:32:16.166Z,49,32.8,,,,0,
2017-11-24T17:32:26.165Z,49.3,32.8,,,,0,
2017-11-24T17:32:36.161Z,,32.8,,,,0,
2017-11-24T17:32:46.161Z,48.9,32.8,,,,0,
2017-11-24T17:33:01.281Z,48.4,32.8,,,,0,
2017-11-24T17:33:06.162Z,47.8,32.8,,,,0,
2017-11-24T17:33:16.161Z,46.9,32.8,,,,0,
2017-11-24T17:33:26.160Z,46.5,32.7,,,,0,
2017-11-24T17:33:36.162Z,45.9,32.7,,,,0,
2017-11-24T17:33:46.162Z,45.5,32.7,1,0,,0,44
2017-11-24T17:33:56.244Z,51.1,32.7,,,,0,36
2017-11-24T17:34:06.164Z,55.1,32.7,,,,0,30
2017-11-24T17:34:16.167Z,56.3,32.7,,,,0,
2017-11-24T17:34:26.164Z,58,32.7,,,,0,29
2017-11-24T17:34:36.161Z,58.5,32.7,,,,0,30
2017-11-24T17:34:46.165Z,59.3,32.7,,,,0,
2017-11-24T17:34:56.241Z,60,32.7,,,,0,0
2017-11-24T17:35:06.161Z,56.6,32.7,1,0,,0,
2017-11-24T17:35:16.163Z,52.8,32.7,,,,0,
2017-11-24T17:35:26.164Z,50.2,32.7,,,,0,
2017-11-24T17:35:36.161Z,48.9,32.7,,,,0,
2017-11-24T17:35:46.162Z,47.8,32.7,,,,0,
2017-11-24T17:35:56.241Z,46.8,32.7,,,,0,
2017-11-24T17:36:06.163Z,46.3,32.7,,,,0,
2017-11-24T17:36:16.163Z,45.9,32.7,,,,0,
2017-11-24T17:36:26.164Z,46,32.7,,,,0,
2017-11-24T17:36:36.171Z,46.3,32.7,,,,0,
2017-11-24T17:36:46.164Z,47,32.7,,,,0,
2017-11-24T17:36:56.249Z,47.6,32.7,,,,0,
2017-11-24T17:37:06.162Z,48.3,32.7,,,,0,
2017-11-24T17:37:16.162Z,49.1,32.6,,,,0,
2017-11-24T17:37:26.167Z,49.6,32.7,,,,0,
2017-11-24T17:37:36.164Z,49.9,32.7,,,,0,
2017-11-24T17:37:46.164Z,49.8,32.6,,,,0,
2017-11-24T17:37:56.257Z,49.4,32.6,,,,0,
2017-11-24T17:38:06.170Z,48.8,32.6,,,,0,
2017-11-24T17:38:16.166Z,47.9,32.6,,,,0,
2017-11-24T17:38:26.162Z,47.3,32.6,,,,0,
2017-11-24T17:38:36.165Z,46.7,32.6,,,,0,
2017-11-24T17:38:46.162Z,46,32.6,1,0,57,0,44
2017-11-24T17:38:56.415Z,52.3,32.6,,,56,0,35
2017-11-24T17:39:06.162Z,56,32.6,,,,0,30
2017-11-24T17:39:16.165Z,57,32.6,,,,0,29
2017-11-24T17:39:26.165Z,58.1,32.6,,,,0,
2017-11-24T17:39:36.162Z,59,32.6,,,,0,
2017-11-24T17:39:46.162Z,60,32.6,,,57,0,29
2017-11-24T17:39:56.242Z,59.9,32.6,1,0,56,0,0
2017-11-24T17:40:06.167Z,54.6,32.6,,,,0,
2017-11-24T17:40:16.166Z,51.9,32.6,,,,0,
2017-11-24T17:40:26.163Z,50.6,32.6,,,57,0,
2017-11-24T17:40:36.164Z,48.9,32.6,,,56,0,
2017-11-24T17:40:46.165Z,47.9,32.6,,,57,0,
2017-11-24T17:40:56.245Z,47.4,32.6,,,56,0,
2017-11-24T17:41:06.162Z,46.8,32.6,,,,0,
2017-11-24T17:41:16.163Z,46.4,32.6,,,57,0,
2017-11-24T17:41:26.163Z,46.3,32.6,,,56,0,
2017-11-24T17:41:36.166Z,46.5,32.6,,,,0,
2017-11-24T17:41:46.163Z,47,32.6,,,,0,
2017-11-24T17:41:56.380Z,47.7,32.6,,,57,0,
2017-11-24T17:42:06.163Z,48.3,32.6,,,,0,
2017-11-24T17:42:16.163Z,49,32.6,,,,0,
2017-11-24T17:42:26.173Z,49.5,32.6,,,,0,
2017-11-24T17:42:36.164Z,49.9,32.6,,,,0,
2017-11-24T17:42:46.163Z,49.8,32.6,,,56,0,
2017-11-24T17:42:56.243Z,49.5,32.6,,,57,0,
2017-11-24T17:43:06.163Z,48.9,32.6,,,,0,
2017-11-24T17:43:16.169Z,48.4,32.6,,,,0,
2017-11-24T17:43:26.163Z,47.7,32.6,,,,0,
2017-11-24T17:43:36.163Z,46.9,32.6,,,56,0,
2017-11-24T17:43:46.169Z,46.3,32.5,1,0,57,0,
2017-11-24T17:43:56.248Z,52.4,32.5,,,,0,35
2017-11-24T17:44:06.163Z,56,32.5,,,,0,29
2017-11-24T17:44:41.003Z,58.2,32.5,,,,0,30
2017-11-24T17:44:41.007Z,59.1,32.5,,,,0,30
2017-11-24T17:44:46.164Z,60,32.5,,,,0,30
2017-11-24T17:44:56.247Z,60.6,32.5,,,,0,
2017-11-24T17:45:06.163Z,60.9,32.5,1,0,,0,0
2017-11-24T17:45:18.402Z,55.7,32.5,,,60,0,
2017-11-24T17:45:27.931Z,52.8,32.5,,,,0,
2017-11-24T17:45:36.169Z,50.9,32.5,,,,0,
2017-11-24T17:45:46.168Z,49.5,32.5,,,,0,
2017-11-24T17:45:56.244Z,48.4,32.5,,,,0,
2017-11-24T17:46:06.174Z,47.6,32.5,,,,0,
2017-11-24T17:46:16.170Z,46.9,32.5,,,,0,
2017-11-24T17:46:26.171Z,46.8,32.5,,,,0,
2017-11-24T17:46:36.166Z,47,32.5,,,,0,
2017-11-24T17:46:46.244Z,47.3,32.5,,,,0,
2017-11-24T17:46:56.244Z,48,32.5,,,,0,
2017-11-24T17:47:06.164Z,48.6,32.5,,,,0,
2017-11-24T17:47:16.166Z,49.2,32.5,,,,0,
2017-11-24T17:47:26.168Z,50,32.5,,,,0,
2017-11-24T17:47:36.165Z,50.4,32.5,,,,0,
2017-11-24T17:47:46.164Z,50.7,32.5,,,,0,
2017-11-24T17:47:56.265Z,50.6,32.5,,,,0,
2017-11-24T17:48:06.167Z,49.9,32.5,,,,0,
2017-11-24T17:48:16.164Z,49.5,32.5,,,,0,
2017-11-24T17:48:26.165Z,48.8,32.5,,,,0,
2017-11-24T17:48:36.165Z,47.9,32.5,,,,0,
2017-11-24T17:48:46.193Z,47.2,32.5,1,0,,0,
2017-11-24T17:48:56.255Z,53.3,32.5,,,,0,35
2017-11-24T17:49:06.164Z,57,32.5,,,,0,29
2017-11-24T17:49:16.165Z,58,32.5,,,,0,30
2017-11-24T17:49:26.171Z,59,32.5,,,,0,
2017-11-24T17:49:36.165Z,59.7,32.5,,,,0,
2017-11-24T17:49:46.164Z,60.4,32.5,,,,0,29
2017-11-24T17:49:56.244Z,61.1,32.5,,,,0,30
2017-11-24T17:50:06.165Z,61.5,32.5,,,,0,29
2017-11-24T17:50:16.165Z,62,32.5,,,,0,
2017-11-24T17:50:26.165Z,62.4,32.5,,,,0,
2017-11-24T17:50:36.165Z,62.5,32.5,,,,0,30
2017-11-24T17:50:46.165Z,62.6,32.5,,,,0,
2017-11-24T17:50:56.244Z,,32.5,,,,0,
2017-11-24T17:51:06.164Z,62.5,32.5,,,,0,
2017-11-24T17:51:16.165Z,,32.5,,,,0,
2017-11-24T17:51:26.168Z,62.4,32.5,,,,0,29
2017-11-24T17:51:36.169Z,62.8,32.5,,,,0,30
2017-11-24T17:51:46.165Z,63.3,32.5,,,,0,29
2017-11-24T17:51:56.245Z,63.9,32.5,1,0,,0,0
2017-11-24T17:52:06.170Z,58.8,32.5,,,,0,
2017-11-24T17:52:16.164Z,56.9,32.6,,,,0,
2017-11-24T17:52:26.165Z,55.6,32.6,,,,0,
2017-11-24T17:52:36.165Z,54.9,32.6,,,,0,
2017-11-24T17:52:46.169Z,54.7,32.6,,,,0,
2017-11-24T17:52:56.327Z,54.6,32.6,,,,0,
2017-11-24T17:53:06.166Z,,32.6,,,,0,
2017-11-24T17:53:16.169Z,54.7,32.6,,,,0,
2017-11-24T17:53:26.166Z,54.9,32.6,,,,0,
2017-11-24T17:53:36.170Z,55,32.7,,,,0,
2017-11-24T17:53:46.165Z,55.1,32.7,,,,0,
2017-11-24T17:53:56.252Z,55.2,32.7,,,,0,
2017-11-24T17:54:06.170Z,,32.7,,,,0,
2017-11-24T17:54:16.169Z,55.3,32.7,,,,0,
2017-11-24T17:54:26.167Z,55.2,32.7,,,,0,
2017-11-24T17:54:36.169Z,54.9,32.7,,,,0,
2017-11-24T17:54:46.178Z,54.4,32.7,,,,0,
2017-11-24T17:54:56.250Z,54,32.7,1,0,,0,45
2017-11-24T17:55:06.165Z,61.2,32.8,,,,0,31
2017-11-24T17:55:16.166Z,63.1,32.8,,,,0,29
2017-11-24T17:55:26.166Z,63.3,32.8,,,,0,30
2017-11-24T17:55:36.165Z,63.9,32.8,1,0,,0,0
2017-11-24T17:55:46.167Z,58.6,32.8,,,,0,
2017-11-24T17:55:56.245Z,56.6,32.8,,,,0,
2017-11-24T17:56:06.166Z,54.7,32.8,,,,0,
2017-11-24T17:56:16.165Z,53.5,32.8,,,,0,
2017-11-24T17:56:26.167Z,52.6,32.8,,,,0,
2017-11-24T17:56:36.165Z,51.9,32.8,,,,0,
2017-11-24T17:56:46.171Z,51.4,32.8,,,,0,
2017-11-24T17:56:56.247Z,50.9,32.8,,,,0,
2017-11-24T17:57:06.168Z,50.6,32.8,,,,0,
2017-11-24T17:57:16.165Z,50.4,32.8,,,,0,
2017-11-24T17:57:26.169Z,50.3,32.8,,,,0,
2017-11-24T17:57:36.165Z,50.5,32.9,,,,0,
2017-11-24T17:57:46.171Z,51,32.9,,,,0,
2017-11-24T17:57:56.256Z,51.4,32.9,,,,0,
2017-11-24T17:58:06.167Z,51.8,32.9,,,,0,
2017-11-24T17:58:16.166Z,52,32.9,,,,0,
2017-11-24T17:58:26.173Z,51.9,32.9,,,,0,
2017-11-24T17:58:36.165Z,51.6,32.9,,,,0,
2017-11-24T17:58:46.166Z,50.9,32.9,,,,0,
2017-11-24T17:58:56.247Z,50.3,32.9,,,,0,
2017-11-24T17:59:06.166Z,49.8,32.9,,,,0,
2017-11-24T17:59:16.172Z,49.2,32.9,,,,0,
2017-11-24T17:59:26.166Z,48.6,32.9,,,,0,
2017-11-24T17:59:36.173Z,48.2,32.9,,,,0,
2017-11-24T17:59:46.558Z,47.8,32.9,,,,0,
2017-11-24T17:59:56.247Z,48.3,32.9,1,0,,0,43
2017-11-24T18:00:06.168Z,55.1,32.9,,,,0,31
2017-11-24T18:00:16.166Z,57.3,32.9,,,,0,30
2017-11-24T18:00:26.166Z,58.5,32.9,,,,0,30
2017-11-24T18:00:36.166Z,59.6,32.9,,,,0,30
2017-11-24T18:00:46.166Z,60.4,32.9,,,,0,29
2017-11-24T18:00:56.250Z,61.1,32.9,,,,0,30
2017-11-24T18:01:06.169Z,61.3,32.9,,,,0,
2017-11-24T18:01:16.166Z,61.4,32.9,,,,0,29
2017-11-24T18:01:26.166Z,61.5,32.9,,,,0,
2017-11-24T18:01:36.166Z,,32.9,,,,0,
2017-11-24T18:01:46.166Z,61.4,32.9,,,,0,
2017-11-24T18:01:56.250Z,61.2,32.9,,,,0,30
2017-11-24T18:02:06.166Z,60.9,32.9,,,,0,29
2017-11-24T18:02:16.166Z,,32.9,,,,0,30
2017-11-24T18:02:26.169Z,61.1,32.9,,,,0,29
2017-11-24T18:02:36.166Z,61.5,32.9,,,,0,
2017-11-24T18:02:46.166Z,62.2,32.9,,,,0,29
2017-11-24T18:02:56.246Z,63.1,32.9,,,,0,30
2017-11-24T18:03:06.174Z,64,32.9,,,,0,29
2017-11-24T18:03:16.166Z,60.9,33.1,1,0,,0,0
2017-11-24T18:03:26.181Z,57.4,33.1,,,,0,
2017-11-24T18:03:36.171Z,55.9,33.1,,,,0,
2017-11-24T18:03:46.170Z,54.9,33.1,,,,0,
2017-11-24T18:03:56.249Z,54.6,33.1,,,,0,
2017-11-24T18:04:06.167Z,54.3,33.1,,,,0,
2017-11-24T18:04:16.172Z,54.1,33.1,,,,0,
2017-11-24T18:04:26.175Z,,33.1,,,,0,
2017-11-24T18:04:36.169Z,,33.1,,,,0,
2017-11-24T18:04:46.185Z,,33.1,,,,0,
2017-11-24T18:04:56.260Z,54.3,33.1,,,,0,
2017-11-24T18:05:06.199Z,54.4,33.2,,,,0,
2017-11-24T18:05:16.167Z,54.6,33.2,,,,0,
2017-11-24T18:05:26.167Z,54.8,33.2,,,,0,
2017-11-24T18:05:36.167Z,54.9,33.2,,,,0,
2017-11-24T18:05:46.167Z,54.9,33.2,,,,0,
2017-11-24T18:05:56.217Z,54.7,33.2,,,,0,
2017-11-24T18:06:06.170Z,54.3,33.2,,,,0,
2017-11-24T18:06:16.167Z,55.1,33.2,1,0,,0,42
2017-11-24T18:06:26.183Z,61.2,33.2,,,,0,30
2017-11-24T18:06:36.167Z,63.1,33.2,,,,0,30
2017-11-24T18:06:46.167Z,64.1,33.2,1,0,,0,0
2017-11-24T18:06:56.207Z,59.8,33.2,,,,0,
2017-11-24T18:07:06.167Z,56.9,33.2,,,,0,
2017-11-24T18:07:16.167Z,55.2,33.2,,,,0,
2017-11-24T18:07:26.167Z,53.9,33.2,,,,0,
2017-11-24T18:07:36.171Z,52.9,33.2,,,,0,
2017-11-24T18:07:46.169Z,52.4,33.2,,,,0,
2017-11-24T18:07:56.252Z,51.9,33.2,,,,0,
2017-11-24T18:08:06.167Z,51.7,33.2,,,,0,
2017-11-24T18:08:16.172Z,51.5,33.2,,,,0,
2017-11-24T18:08:26.167Z,51.3,33.2,,,,0,
2017-11-24T18:08:36.167Z,51.2,33.3,,,,0,
2017-11-24T18:08:46.167Z,,33.2,,,,0,
2017-11-24T18:08:56.247Z,51.4,33.3,,,,0,
2017-11-24T18:09:06.168Z,52,33.3,,,,0,
2017-11-24T18:09:16.167Z,52.4,33.3,,,,0,
2017-11-24T18:09:26.168Z,52.9,33.3,,,,0,
2017-11-24T18:09:36.170Z,53,33.3,,,,0,
2017-11-24T18:09:46.168Z,52.9,33.3,,,,0,
2017-11-24T18:09:56.257Z,52.4,33.2,,,,0,
2017-11-24T18:10:06.168Z,52,33.3,,,,0,
2017-11-24T18:10:16.167Z,51.5,33.3,,,,0,
2017-11-24T18:10:26.168Z,50.9,33.3,,,,0,
2017-11-24T18:10:36.167Z,50.5,33.3,,,,0,
2017-11-24T18:10:46.168Z,50.1,33.3,,,,0,
2017-11-24T18:10:56.247Z,49.7,33.3,,,,0,
2017-11-24T18:11:06.180Z,49.4,33.2,,,,0,
2017-11-24T18:11:16.170Z,50.1,33.2,1,0,,0,43
2017-11-24T18:11:26.184Z,57.3,33.2,,,,0,30
2017-11-24T18:11:36.168Z,59.3,33.2,,,,0,29
2017-11-24T18:11:46.172Z,60.4,33.2,,,,0,30
2017-11-24T18:11:56.257Z,61.5,33.2,,,,0,29
2017-11-24T18:12:06.169Z,62.2,33.2,,,,0,29
2017-11-24T18:12:16.168Z,62.8,33.3,,,,0,
2017-11-24T18:12:26.170Z,63.2,33.2,,,,0,30
2017-11-24T18:12:36.170Z,63.4,33.2,,,,0,
2017-11-24T18:12:46.168Z,63.5,33.2,,,,0,
2017-11-24T18:12:56.247Z,,33.2,,,,0,29
2017-11-24T18:13:06.168Z,63.4,33.3,,,,0,
2017-11-24T18:13:16.168Z,63.3,33.2,,,,0,30
2017-11-24T18:13:26.168Z,63.2,33.3,,,,0,29
2017-11-24T18:13:36.176Z,,33.3,,,,0,30
2017-11-24T18:13:46.168Z,63.3,33.3,,,,0,29
2017-11-24T18:13:56.248Z,64.1,33.3,1,0,,0,0
2017-11-24T18:14:06.168Z,60.5,33.3,,,,0,
2017-11-24T18:14:16.168Z,57.4,33.3,,,,0,
2017-11-24T18:14:26.188Z,55.9,33.3,,,,0,
2017-11-24T18:14:36.167Z,55.4,33.3,,,,0,
2017-11-24T18:14:46.168Z,55.1,33.3,,,,0,
2017-11-24T18:14:56.249Z,55,33.3,,,,0,
2017-11-24T18:15:06.168Z,55.2,33.4,,,,0,
2017-11-24T18:15:16.168Z,55.4,33.4,,,,0,
2017-11-24T18:15:26.168Z,55.7,33.4,,,,0,
2017-11-24T18:15:36.174Z,56,33.4,,,,0,
2017-11-24T18:15:46.168Z,56.1,33.4,,,,0,
2017-11-24T18:15:56.218Z,56.3,33.4,,,,0,
2017-11-24T18:16:06.169Z,56.4,33.4,,,,0,
2017-11-24T18:16:16.168Z,56.5,33.4,,,,0,
2017-11-24T18:16:26.169Z,,33.4,,,,0,
2017-11-24T18:16:36.168Z,56.3,33.4,,,,0,
2017-11-24T18:16:46.173Z,55.7,33.4,,,,0,
2017-11-24T18:16:56.249Z,55.2,33.4,,,,0,
2017-11-24T18:17:06.168Z,54.6,33.5,,,,0,
2017-11-24T18:17:16.168Z,53.9,33.5,,,,0,
2017-11-24T18:17:26.182Z,57.6,33.5,1,0,,0,38
2017-11-24T18:17:36.169Z,62.4,33.5,,,,0,29
2017-11-24T18:17:46.169Z,64.1,33.5,,,,0,0
2017-11-24T18:17:56.250Z,60.7,33.5,1,0,,0,
2017-11-24T18:18:06.169Z,57.7,33.5,,,,0,
2017-11-24T18:18:16.168Z,55.9,33.5,,,,0,
2017-11-24T18:18:26.168Z,54.8,33.5,,,,0,
2017-11-24T18:18:36.169Z,53.9,33.5,,,,0,
