Time,PrimT,HwTSet,ChActive,ActPow,HwTOutlet,PrimTSet,HwActive
2017-12-03T20:23:01.327Z,52.1,54,,,44.9,,
2017-12-03T20:23:11.328Z,,54,,,44.7,,
2017-12-03T20:23:21.326Z,,54,,,44.6,,
2017-12-03T20:23:31.327Z,52.2,54,,,44.4,,
2017-12-03T20:23:41.327Z,52.3,54,,30,44.3,,
2017-12-03T20:23:51.328Z,52.4,54,,29,44.1,,
2017-12-03T20:24:01.333Z,52.8,54,,,44,,
2017-12-03T20:24:11.330Z,53,54,,30,43.9,,
2017-12-03T20:24:21.327Z,53.2,54,,,43.8,,
2017-12-03T20:24:31.329Z,53.3,54,,,43.7,,
2017-12-03T20:24:41.330Z,53.5,54,,29,43.6,,
2017-12-03T20:24:51.327Z,53.7,54,,30,43.5,,
2017-12-03T20:25:01.328Z,53.8,54,,,43.4,,
2017-12-03T20:25:11.327Z,54,54,,29,43.3,,
2017-12-03T20:25:21.327Z,54.1,54,,,43.2,,
2017-12-03T20:25:31.332Z,54.3,54,,30,43.1,,
2017-12-03T20:25:41.328Z,54.5,54,,29,42.9,,
2017-12-03T20:25:51.327Z,54.6,54,,,42.9,,
2017-12-03T20:26:01.350Z,54.7,54,,,42.8,,
2017-12-03T20:26:11.329Z,55,54,,0,42.7,,
2017-12-03T20:26:21.334Z,52.7,54,1,,42.6,,0
2017-12-03T20:26:31.327Z,50.9,54,,,42.5,,
2017-12-03T20:26:41.332Z,49.7,54,,,42.4,50,
2017-12-03T20:26:51.327Z,49.6,54,,,42.3,,
2017-12-03T20:27:01.328Z,49.4,54,,,42.2,,
2017-12-03T20:27:11.327Z,49.5,54,,,42.1,,
2017-12-03T20:27:21.328Z,,54,,,42,51,
2017-12-03T20:27:31.333Z,49.4,54,,,41.9,,
2017-12-03T20:27:41.330Z,49.3,54,,,41.9,,
2017-12-03T20:27:51.327Z,49.2,54,,,41.8,50,
2017-12-03T20:28:01.328Z,48.9,54,,,41.7,,
2017-12-03T20:28:11.330Z,48.6,54,,,41.6,,
2017-12-03T20:28:21.329Z,48.3,54,,,41.5,,
2017-12-03T20:28:31.329Z,47.9,54,,,41.4,,
2017-12-03T20:28:41.334Z,47.7,54,,,41.3,,
2017-12-03T20:28:51.331Z,47.4,54,,,41.3,,
2017-12-03T20:29:01.333Z,47.2,54,,,41.2,,
2017-12-03T20:29:11.328Z,46.9,54,,,41.1,,
2017-12-03T20:29:21.332Z,,54,,,40.9,,
2017-12-03T20:29:31.332Z,46.7,54,,,40.8,,
2017-12-03T20:29:41.328Z,46.5,54,,,40.8,,
2017-12-03T20:29:51.336Z,46.3,54,,,40.7,,
2017-12-03T20:30:01.333Z,46.1,54,,,40.6,,
2017-12-03T20:30:11.328Z,45.9,54,,,40.5,,
2017-12-03T20:30:21.523Z,45.7,0,,,40.5,,
2017-12-03T20:30:31.866Z,45.5,0,,,40.4,,
2017-12-03T20:30:41.471Z,45.3,0,,,40.3,,
2017-12-03T20:30:51.329Z,45.1,0,,,40.2,,
2017-12-03T20:31:01.329Z,44.9,0,,,40.2,,
2017-12-03T20:31:11.679Z,44.8,0,,,40.1,,
2017-12-03T20:31:21.330Z,44.6,0,,,40,,
2017-12-03T20:31:31.341Z,44.4,0,0,,39.9,0,2
2017-12-03T20:31:41.341Z,47.4,54,,107,19.7,,
2017-12-03T20:31:51.328Z,50.2,54,,106,43,,
2017-12-03T20:32:01.330Z,55.4,54,,152,45.4,,
2017-12-03T20:32:11.333Z,59.1,54,,149,49.2,,
2017-12-03T20:32:21.334Z,61.1,54,,141,52.3,,
2017-12-03T20:32:31.329Z,62.1,54,,138,53.9,,
2017-12-03T20:32:41.332Z,62.8,54,,135,54.7,,
2017-12-03T20:32:51.329Z,61.8,54,0,0,54.6,,0
2017-12-03T20:33:01.329Z,60.6,0,,,54.2,,
2017-12-03T20:33:11.340Z,60.2,0,,,53.9,,
2017-12-03T20:33:21.328Z,60,0,,,53.7,,
2017-12-03T20:33:31.329Z,,0,,,53.4,,
2017-12-03T20:33:41.329Z,59.9,0,,,53.2,,
2017-12-03T20:33:51.333Z,,0,1,,53,50,0
2017-12-03T20:34:01.330Z,60.9,0,,,52.7,,
2017-12-03T20:34:11.340Z,53.8,0,,,52.5,,
2017-12-03T20:34:21.329Z,48.8,0,,,52.3,,
2017-12-03T20:34:31.330Z,45.8,0,,,52,,
2017-12-03T20:34:41.338Z,44.8,0,,,51.8,,
2017-12-03T20:34:51.334Z,43.6,0,1,,51.5,,0
2017-12-03T20:35:01.329Z,48.1,0,,38,51.3,,
2017-12-03T20:35:11.334Z,50.2,0,,29,51.1,,
2017-12-03T20:35:21.329Z,51,0,,30,50.9,,
2017-12-03T20:35:31.329Z,51.2,0,,29,50.7,,
2017-12-03T20:35:41.330Z,51.5,0,,,50.5,,
2017-12-03T20:35:51.328Z,52,0,,,50.3,,
2017-12-03T20:36:01.334Z,52.3,0,,,50.1,,
2017-12-03T20:36:11.329Z,52.6,0,,,49.9,,
2017-12-03T20:36:21.329Z,,0,,,49.7,,
2017-12-03T20:36:31.330Z,52.7,0,,30,49.4,,
2017-12-03T20:36:41.332Z,53,0,,29,49.2,,
2017-12-03T20:36:51.329Z,53.2,0,,,49,,
2017-12-03T20:37:01.330Z,53.6,0,,,48.9,,
2017-12-03T20:37:11.329Z,51.9,0,1,0,48.6,,0
2017-12-03T20:37:21.329Z,49.8,0,,,48.5,,
2017-12-03T20:37:31.333Z,47.9,0,,,48.3,,
2017-12-03T20:37:41.329Z,47.8,0,,,48.1,,
2017-12-03T20:37:51.329Z,47.6,0,,,51.9,,
2017-12-03T20:38:01.330Z,47.8,0,,,51.7,,
2017-12-03T20:38:11.335Z,48,0,,,51.5,,
2017-12-03T20:38:21.343Z,48.1,0,,,51.3,,
2017-12-03T20:38:31.329Z,,0,,,51,,
2017-12-03T20:38:41.329Z,48,0,,,50.8,,
2017-12-03T20:38:51.330Z,47.9,0,,,50.6,,
2017-12-03T20:39:01.335Z,47.6,0,,,50.3,,
2017-12-03T20:39:11.329Z,46.9,0,,,50.1,,
2017-12-03T20:39:21.331Z,46.8,0,,,49.9,,
2017-12-03T20:39:31.330Z,46.5,0,,,49.7,,
2017-12-03T20:39:41.333Z,46.3,0,,,49.3,,
2017-12-03T20:39:51.330Z,46.1,0,,,49.1,,
2017-12-03T20:40:01.330Z,45.9,0,,,48.9,,
2017-12-03T20:40:11.330Z,45.8,0,,,48.7,,
2017-12-03T20:40:21.330Z,45.7,0,,,48.5,,
2017-12-03T20:40:31.336Z,45.5,0,,,48.2,,
2017-12-03T20:40:41.330Z,45.4,0,,,48.1,,
2017-12-03T20:40:51.331Z,45.2,0,,,47.8,,
2017-12-03T20:41:01.330Z,44.9,0,,,47.7,,
2017-12-03T20:41:11.333Z,44.8,0,,,47.5,,
2017-12-03T20:41:21.332Z,44.6,0,,,47.3,,
2017-12-03T20:41:31.331Z,44.4,0,,,47.1,,
2017-12-03T20:41:41.334Z,44.3,0,,,46.9,,
2017-12-03T20:41:51.330Z,44.1,0,,,46.7,,
2017-12-03T20:42:01.330Z,43.9,0,1,,46.6,,0
2017-12-03T20:42:11.336Z,49,0,,37,46.4,,
2017-12-03T20:42:21.331Z,50.3,0,,29,46.2,,
2017-12-03T20:42:31.332Z,50.7,0,,30,46,,
2017-12-03T20:42:41.330Z,51,0,,,45.9,,
2017-12-03T20:42:51.331Z,,0,,29,45.7,,
2017-12-03T20:43:01.334Z,,0,,30,45.6,,
2017-12-03T20:43:11.330Z,,0,,29,45.4,,
2017-12-03T20:43:21.334Z,51.2,0,,,45.2,,
2017-12-03T20:43:31.331Z,51.4,0,,30,45.1,,
2017-12-03T20:43:41.355Z,51.6,0,,29,44.9,,
2017-12-03T20:43:51.331Z,52,0,,,44.8,,
2017-12-03T20:44:01.330Z,52.4,0,,30,44.6,,
2017-12-03T20:44:11.330Z,53,0,1,29,44.3,50,0
2017-12-03T20:44:21.332Z,53.4,0,,,44.2,,
2017-12-03T20:44:31.332Z,53.6,0,,,44,,
2017-12-03T20:44:41.392Z,53.8,0,,30,43.9,,
2017-12-03T20:44:51.457Z,52.9,0,1,0,43.7,,0
2017-12-03T20:45:01.332Z,49.8,0,,,43.5,,
2017-12-03T20:45:11.336Z,48.9,0,,,43.4,,
2017-12-03T20:45:21.335Z,48.3,0,,,43.2,,
2017-12-03T20:45:31.331Z,48,0,,,43.1,,
2017-12-03T20:45:41.331Z,48.1,54,0,44,46.5,0,2
2017-12-03T20:45:51.331Z,50.6,54,,121,22.6,,
2017-12-03T20:46:01.334Z,54.8,54,0,100,45.7,,0
2017-12-03T20:46:11.333Z,53.6,0,0,0,46.9,,0
2017-12-03T20:46:21.433Z,53.5,0,,,46.7,,
2017-12-03T20:46:31.333Z,53.3,0,,,46.5,,
2017-12-03T20:46:41.335Z,53.2,0,,,46.3,,
2017-12-03T20:46:51.335Z,,0,,,46.2,,
2017-12-03T20:47:01.334Z,53.1,0,1,,46,50,0
2017-12-03T20:47:11.333Z,53.9,0,,,45.8,,
2017-12-03T20:47:21.333Z,53.2,54,0,63,30.6,0,2
2017-12-03T20:47:31.343Z,55.2,54,,113,47.7,,
2017-12-03T20:47:41.332Z,52.2,54,0,0,50.1,,2
2017-12-03T20:47:51.344Z,48.1,54,0,115,41.4,,2
2017-12-03T20:48:01.333Z,53.3,54,,152,42.4,,
2017-12-03T20:48:11.332Z,54,0,0,0,46,,0
2017-12-03T20:48:21.332Z,53.9,0,,,45.8,,
2017-12-03T20:48:31.333Z,53.8,0,,,45.5,,
2017-12-03T20:48:41.335Z,53.7,0,,,45.4,,
2017-12-03T20:48:51.331Z,53.6,0,,,45.2,,
2017-12-03T20:49:01.399Z,53.5,0,,,45.1,,
2017-12-03T20:49:11.579Z,54.6,0,1,,44.9,50,0
2017-12-03T20:49:21.337Z,52.9,0,,,44.7,,
2017-12-03T20:49:31.331Z,49.8,0,,,44.4,,
2017-12-03T20:49:41.527Z,48.9,0,,,44.3,,
2017-12-03T20:49:51.338Z,47.7,0,,,44.1,,
2017-12-03T20:50:01.332Z,46.7,0,,,44,,
2017-12-03T20:50:11.334Z,45.9,0,,,43.8,,
2017-12-03T20:50:21.331Z,45.6,0,,,43.6,,
2017-12-03T20:50:31.338Z,45.7,0,,,43.5,,
2017-12-03T20:50:41.333Z,,0,,,43.3,,
2017-12-03T20:50:51.331Z,45.8,0,,,43.1,,
2017-12-03T20:51:01.354Z,,0,,,43,,
2017-12-03T20:51:11.337Z,,0,,,42.8,,
2017-12-03T20:51:21.337Z,45.7,0,,,42.7,,
2017-12-03T20:51:31.332Z,45.5,0,,,42.5,,
2017-12-03T20:51:41.337Z,45.1,0,,,42.4,,
2017-12-03T20:51:51.332Z,44.8,0,,,42.3,,
2017-12-03T20:52:01.335Z,44.5,0,,,42.1,,
2017-12-03T20:52:11.336Z,44.3,0,,,42,,
2017-12-03T20:52:21.332Z,44.1,0,,,41.9,,
2017-12-03T20:52:31.332Z,43.9,0,,,41.7,,
2017-12-03T20:52:41.338Z,48,0,1,39,41.6,,0
2017-12-03T20:52:51.337Z,51,0,,29,41.5,,
2017-12-03T20:53:01.332Z,51.2,0,,30,41.4,,
2017-12-03T20:53:11.334Z,51.4,0,,,41.2,,
2017-12-03T20:53:21.332Z,51.5,0,,29,41.1,,
2017-12-03T20:53:31.332Z,51.4,0,,,40.9,,
2017-12-03T20:53:41.337Z,,0,,,40.8,,
2017-12-03T20:53:51.331Z,51.5,0,,,40.7,,
2017-12-03T20:54:01.336Z,51.7,0,,30,40.6,,
2017-12-03T20:54:11.332Z,52,0,,29,40.5,,
2017-12-03T20:54:21.332Z,52.1,0,,,40.4,,
2017-12-03T20:54:31.337Z,52.6,0,,,40.2,,
2017-12-03T20:54:41.333Z,53.1,0,,30,40.1,,
2017-12-03T20:54:51.332Z,53.6,0,,,40,,
2017-12-03T20:55:01.335Z,53.9,0,1,0,39.9,,0
2017-12-03T20:55:11.335Z,49.8,0,,,39.8,,
2017-12-03T20:55:21.332Z,47.9,0,,,39.7,,
2017-12-03T20:55:31.339Z,47.4,0,,,39.6,,
2017-12-03T20:55:41.333Z,47.2,0,,,39.6,,
2017-12-03T20:55:51.338Z,47.3,0,,,39.5,,
2017-12-03T20:56:01.338Z,47.4,0,,,39.4,,
2017-12-03T20:56:16.432Z,47.7,0,,,39.3,,
2017-12-03T20:56:21.332Z,,0,,,39.2,,
2017-12-03T20:56:31.336Z,,0,,,39.1,,
2017-12-03T20:56:41.339Z,,0,,,38.9,,
2017-12-03T20:56:51.334Z,47.4,0,,,38.9,,
2017-12-03T20:57:01.346Z,46.9,0,,,38.8,,
2017-12-03T20:57:11.344Z,46.7,0,,,38.7,,
2017-12-03T20:57:21.333Z,46.3,54,0,44,44.9,0,2
2017-12-03T20:57:31.345Z,49.2,54,,125,36.2,,
2017-12-03T20:57:41.333Z,54,54,,137,44.6,,
2017-12-03T20:57:51.341Z,57.1,54,,120,47.3,,
2017-12-03T20:58:01.333Z,59,54,,113,53.5,,
2017-12-03T20:58:11.332Z,60.2,54,,100,55.3,,
2017-12-03T20:58:21.340Z,57.6,54,0,0,55.2,,0
2017-12-03T20:58:31.333Z,57.6,0,,,54.4,,
2017-12-03T20:58:41.393Z,57.3,0,,,54.2,,
2017-12-03T20:58:51.336Z,57.2,0,,,54,,
2017-12-03T20:59:01.470Z,57.1,0,,,53.7,,
2017-12-03T20:59:11.332Z,,0,,,53.4,,
2017-12-03T20:59:21.333Z,,0,1,,53.2,50,0
2017-12-03T20:59:31.333Z,57.8,0,,,53,,
2017-12-03T20:59:41.333Z,52.7,0,,,52.7,,
2017-12-03T20:59:51.333Z,48.4,0,0,,52.4,0,2
2017-12-03T21:00:01.351Z,49,54,0,0,23.6,,0
2017-12-03T21:00:11.336Z,48.8,0,,,19.4,,
2017-12-03T21:00:21.333Z,48.5,0,,,19.4,,
2017-12-03T21:00:31.335Z,48.3,0,,,19.6,,
2017-12-03T21:00:41.355Z,48.2,0,,,19.7,,
2017-12-03T21:00:51.333Z,48.1,0,,,19.8,,
2017-12-03T21:01:01.333Z,,0,1,,20.1,50,0
2017-12-03T21:01:11.338Z,49.7,0,1,39,20.2,,0
2017-12-03T21:01:21.339Z,54.4,0,1,0,20.5,,0
2017-12-03T21:01:31.340Z,48.7,0,,,20.8,,
2017-12-03T21:01:41.347Z,45.9,0,,,20.9,,
2017-12-03T21:01:51.333Z,44.4,0,,,21.2,,
2017-12-03T21:02:01.336Z,44.3,0,,,21.3,,
2017-12-03T21:02:11.334Z,44.2,0,,,21.5,,
2017-12-03T21:02:21.339Z,,0,,,21.6,,
2017-12-03T21:02:31.339Z,44.6,0,,,21.9,,
2017-12-03T21:02:41.338Z,45,0,,,22,,
2017-12-03T21:02:51.334Z,45.1,0,,,22.1,,
2017-12-03T21:03:01.337Z,,0,,,22.2,,
2017-12-03T21:03:11.337Z,44.9,0,,,22.4,,
2017-12-03T21:03:21.551Z,44.7,0,,,22.6,,
2017-12-03T21:03:31.335Z,44.3,0,,,22.6,,
2017-12-03T21:03:41.339Z,43.9,0,,,22.7,,
2017-12-03T21:03:51.336Z,43.6,0,,,22.8,,
2017-12-03T21:04:01.334Z,43.3,0,,,23,,
2017-12-03T21:04:11.334Z,43.2,0,,,23.1,,
2017-12-03T21:04:21.333Z,43.1,0,,,23.1,,
2017-12-03T21:04:31.334Z,43,0,,,23.2,,
2017-12-03T21:04:41.339Z,42.9,0,,,23.3,,
2017-12-03T21:04:51.334Z,42.8,0,,,23.4,,
2017-12-03T21:05:01.338Z,42.7,0,,,23.6,,
2017-12-03T21:05:11.338Z,42.4,0,,,23.6,,
2017-12-03T21:05:21.338Z,42.2,0,,,23.6,,
2017-12-03T21:05:31.339Z,42,0,,,23.7,,
2017-12-03T21:05:41.337Z,41.9,0,,,23.8,,
2017-12-03T21:05:51.338Z,41.7,0,,,23.9,,
2017-12-03T21:06:01.338Z,41.5,0,,,24,,
2017-12-03T21:06:11.334Z,46.5,0,1,38,24.2,,0
2017-12-03T21:06:21.338Z,48.3,0,,31,24.3,,
2017-12-03T21:06:31.337Z,49,0,,30,24.3,,
2017-12-03T21:06:41.338Z,49.2,0,,29,24.4,,
2017-12-03T21:06:51.334Z,49.3,0,,30,24.5,,
2017-12-03T21:07:01.339Z,,0,,,24.7,,
2017-12-03T21:07:11.334Z,,0,,29,24.7,,
2017-12-03T21:07:21.342Z,49.5,0,,,24.8,,
2017-12-03T21:07:31.340Z,49.7,0,,,24.9,,
2017-12-03T21:07:41.335Z,50,0,,,24.9,,
2017-12-03T21:07:51.340Z,50.2,0,,30,25,,
2017-12-03T21:08:01.335Z,51,0,,29,25,,
2017-12-03T21:08:11.341Z,51.4,0,,30,25.1,,
2017-12-03T21:08:21.355Z,52,0,,29,25.1,,
2017-12-03T21:08:31.493Z,52.3,0,,,25.3,,
2017-12-03T21:08:41.341Z,52.8,0,,,25.4,,
2017-12-03T21:08:51.338Z,53.1,0,,30,25.4,,
2017-12-03T21:09:01.334Z,53.3,0,,29,25.5,,
2017-12-03T21:09:11.335Z,53.5,0,,,25.5,,
2017-12-03T21:09:21.336Z,53.7,0,,30,25.6,,
2017-12-03T21:09:31.335Z,53.9,0,,29,25.6,,
2017-12-03T21:09:41.345Z,51.9,0,1,0,25.7,,0
2017-12-03T21:09:51.335Z,48.9,0,,,25.7,,
2017-12-03T21:10:01.335Z,48.3,0,,,25.9,,
2017-12-03T21:10:11.334Z,47.8,0,,,25.9,,
2017-12-03T21:10:21.335Z,47.7,0,,,26,,
2017-12-03T21:10:31.335Z,48,0,,,26,,
2017-12-03T21:10:41.345Z,48.1,0,,,26.1,,
2017-12-03T21:10:51.335Z,48.2,0,,,26.1,,
2017-12-03T21:11:01.335Z,,0,,,26.2,,
2017-12-03T21:11:11.334Z,,0,,,26.2,,
2017-12-03T21:11:21.334Z,47.9,0,,,26.3,,
2017-12-03T21:11:31.336Z,47.8,0,,,26.3,,
2017-12-03T21:11:41.335Z,47.3,0,,,26.5,,
2017-12-03T21:11:51.396Z,46.9,0,,,26.5,,
2017-12-03T21:12:01.336Z,46.6,0,,,26.6,,
2017-12-03T21:12:11.334Z,46.3,0,,,26.6,,
2017-12-03T21:12:21.335Z,46.2,0,,,26.7,,
2017-12-03T21:12:31.337Z,46,0,,,26.7,,
2017-12-03T21:12:41.346Z,45.9,0,,,26.7,,
2017-12-03T21:12:51.336Z,45.8,0,,,26.8,,
2017-12-03T21:13:01.376Z,45.6,0,,,26.8,,
2017-12-03T21:13:11.337Z,45.5,0,,,26.9,,
2017-12-03T21:13:21.337Z,45.3,0,,,26.9,,
2017-12-03T21:13:31.335Z,45.1,0,,,27.1,,
2017-12-03T21:13:41.339Z,44.9,0,,,27.1,,
2017-12-03T21:13:51.338Z,44.7,0,,,27.1,,
2017-12-03T21:14:01.335Z,44.5,0,,,27.2,,
2017-12-03T21:14:11.340Z,44.4,0,,,27.2,,
2017-12-03T21:14:21.335Z,44.2,0,,,27.3,,
2017-12-03T21:14:31.343Z,44.1,0,,,27.3,,
2017-12-03T21:14:46.466Z,44,0,1,44,27.3,,0
2017-12-03T21:14:51.349Z,50.2,0,,33,27.4,,
2017-12-03T21:15:01.338Z,51.1,0,,29,27.4,,
2017-12-03T21:15:11.336Z,51.3,0,,30,27.4,,
2017-12-03T21:15:21.335Z,51.5,0,,,27.5,,
2017-12-03T21:15:31.337Z,,0,,29,27.5,,
2017-12-03T21:15:41.335Z,,0,,,27.5,,
2017-12-03T21:15:51.335Z,,0,,,27.7,,
2017-12-03T21:16:01.336Z,51.7,0,,,27.7,,
2017-12-03T21:16:11.345Z,51.8,0,,30,27.8,,
2017-12-03T21:16:21.356Z,52.1,0,,29,27.8,,
2017-12-03T21:16:31.346Z,52.4,0,,30,27.8,,
2017-12-03T21:16:41.336Z,53,0,,,27.9,,
2017-12-03T21:16:51.343Z,53.5,0,,29,27.9,,
2017-12-03T21:17:01.336Z,53.8,0,1,0,27.9,,0
2017-12-03T21:17:11.371Z,49.7,0,,,28,,
2017-12-03T21:17:21.336Z,47.9,0,,,28,,
2017-12-03T21:17:31.336Z,47.4,0,,,28.1,,
2017-12-03T21:17:41.336Z,47.1,0,,,28.1,,
2017-12-03T21:17:51.338Z,47.2,0,,,28.1,,
2017-12-03T21:18:01.344Z,47.3,0,,,28.1,,
2017-12-03T21:18:11.348Z,47.6,0,,,28.3,,
2017-12-03T21:18:21.336Z,47.7,0,,,28.3,,
2017-12-03T21:18:31.338Z,47.8,0,,,28.4,,
2017-12-03T21:18:41.336Z,,0,,,28.4,,
2017-12-03T21:18:51.335Z,47.6,0,,,28.4,,
2017-12-03T21:19:01.521Z,47.2,0,,,28.5,,
2017-12-03T21:19:11.338Z,46.8,0,,,28.5,,
2017-12-03T21:19:21.336Z,46.4,0,,,28.6,,
2017-12-03T21:19:31.337Z,46.1,0,,,28.6,,
2017-12-03T21:19:41.336Z,45.9,0,,,28.7,,
2017-12-03T21:19:51.337Z,45.8,0,,,28.7,,
2017-12-03T21:20:01.347Z,45.7,0,,,28.7,,
2017-12-03T21:20:11.366Z,45.6,0,,,28.9,,
2017-12-03T21:20:21.337Z,45.4,0,,,28.9,,
2017-12-03T21:20:36.568Z,45.3,0,,,29,,
2017-12-03T21:20:41.393Z,45.2,0,,,29,,
2017-12-03T21:20:51.336Z,44.9,0,,,29,,
2017-12-03T21:21:01.337Z,44.8,0,,,29,,
2017-12-03T21:21:11.337Z,44.6,0,,,29.1,,
2017-12-03T21:21:21.337Z,44.4,0,,,29.1,,
2017-12-03T21:21:31.336Z,44.3,0,,,29.2,,
2017-12-03T21:21:41.336Z,44.1,0,,,29.2,,
2017-12-03T21:21:51.337Z,43.9,0,1,,29.2,,0
2017-12-03T21:22:01.337Z,49.4,0,,36,29.3,,
2017-12-03T21:22:11.336Z,51,0,,30,29.3,,
2017-12-03T21:22:21.339Z,51.2,0,,29,29.3,,
2017-12-03T21:22:31.337Z,51.4,0,,30,29.3,,
2017-12-03T21:22:41.339Z,,0,,29,29.5,,
2017-12-03T21:22:51.337Z,,0,,30,29.5,,
2017-12-03T21:23:01.349Z,,0,,,29.6,,
2017-12-03T21:23:11.347Z,,0,,,29.6,,
2017-12-03T21:23:21.337Z,51.5,0,,,29.6,,
2017-12-03T21:23:31.342Z,51.7,0,,29,29.7,,
2017-12-03T21:23:41.337Z,52,0,,30,29.7,,
2017-12-03T21:23:51.337Z,52.3,0,,29,29.7,,
2017-12-03T21:24:01.342Z,53,0,,,29.8,,
2017-12-03T21:24:11.338Z,53.4,0,,30,29.8,,
2017-12-03T21:24:21.337Z,53.7,0,,29,29.8,,
2017-12-03T21:24:31.337Z,54,0,,0,30,,
2017-12-03T21:24:41.339Z,50.7,0,1,,30,,0
2017-12-03T21:24:51.340Z,48.9,0,,,30,,
2017-12-03T21:25:01.337Z,47.8,0,,,30,,
2017-12-03T21:25:11.338Z,47.6,0,,,30.1,,
2017-12-03T21:25:21.348Z,47.3,0,,,30.1,,
2017-12-03T21:25:31.337Z,47.4,0,,,30.1,,
2017-12-03T21:25:41.337Z,47.6,0,,,30.2,,
2017-12-03T21:25:51.349Z,47.7,0,,,30.2,,
2017-12-03T21:26:01.337Z,,0,,,30.3,,
2017-12-03T21:26:11.337Z,,0,,,30.3,,
2017-12-03T21:26:21.350Z,47.4,0,,,30.3,,
2017-12-03T21:26:31.344Z,46.9,0,,,30.3,,
2017-12-03T21:26:41.338Z,46.6,0,,,30.4,,
2017-12-03T21:26:51.338Z,46.2,0,,,30.4,,
2017-12-03T21:27:01.337Z,45.8,0,,,30.4,,
2017-12-03T21:27:11.338Z,45.5,0,,,30.6,,
2017-12-03T21:27:21.337Z,45.3,0,,,30.6,,
2017-12-03T21:27:31.339Z,45.1,0,,,30.6,,
2017-12-03T21:27:41.467Z,44.9,0,,,30.7,,
2017-12-03T21:27:51.338Z,44.8,0,,,30.7,,
2017-12-03T21:28:01.338Z,44.6,0,,,30.7,,
2017-12-03T21:28:11.338Z,44.4,0,,,30.7,,
2017-12-03T21:28:21.338Z,44.2,0,,,30.7,,
2017-12-03T21:28:31.347Z,43.9,0,,,30.8,,
2017-12-03T21:28:41.507Z,48.2,0,1,38,30.8,,0
2017-12-03T21:28:51.340Z,50.3,0,,30,30.8,,
2017-12-03T21:29:01.341Z,51,0,,29,30.9,,
2017-12-03T21:29:11.338Z,51.2,0,,,30.9,,
2017-12-03T21:29:21.338Z,51.3,0,,30,30.9,,
2017-12-03T21:29:31.338Z,,0,,,31,,
2017-12-03T21:29:41.341Z,51.2,0,,29,31,,
2017-12-03T21:29:51.338Z,51.3,0,,,31,,
2017-12-03T21:30:01.338Z,51.4,0,,30,31,,
2017-12-03T21:30:11.338Z,51.6,0,,29,31.2,,
2017-12-03T21:30:21.339Z,52,0,,29,31.2,,
2017-12-03T21:30:31.354Z,52.2,0,,30,31.2,,
2017-12-03T21:30:41.338Z,53,0,,29,31.3,,
2017-12-03T21:30:51.344Z,53.3,0,,,31.3,,
2017-12-03T21:31:01.339Z,53.6,0,,30,31.4,,
2017-12-03T21:31:11.338Z,53.8,0,,,31.4,,
2017-12-03T21:31:21.508Z,54.3,54,0,0,32.5,0,2
2017-12-03T21:31:31.359Z,50.1,54,0,0,45.7,,0
2017-12-03T21:31:41.338Z,50.5,0,0,,44.4,,0
2017-12-03T21:31:51.339Z,50.4,0,,,44.3,,
2017-12-03T21:32:01.345Z,50.3,0,,,44.2,,
2017-12-03T21:32:11.340Z,50.2,0,,,44.1,,
2017-12-03T21:32:21.340Z,,0,,,44,,
2017-12-03T21:32:31.339Z,50.4,0,1,,43.8,50,0
2017-12-03T21:32:41.364Z,50.7,0,,,43.7,,
2017-12-03T21:32:51.346Z,48.7,0,,,43.6,,
2017-12-03T21:33:01.338Z,47.7,,,,,,
2017-12-03T21:33:11.343Z,46.9,0,,,43.3,,
2017-12-03T21:33:21.339Z,46.5,0,,,43.2,,
2017-12-03T21:33:31.339Z,46.2,0,,,43.1,,
2017-12-03T21:33:41.339Z,,0,,,42.9,,
2017-12-03T21:33:51.341Z,,0,,,42.8,,
2017-12-03T21:34:01.339Z,46.5,0,,,42.7,,
2017-12-03T21:34:11.339Z,46.6,0,,,42.6,,
2017-12-03T21:34:21.339Z,46.7,0,,,42.5,,
2017-12-03T21:34:31.396Z,46.5,54,0,44,27.8,0,2
2017-12-03T21:34:41.353Z,50.2,54,,126,39.4,,
2017-12-03T21:34:51.339Z,54,54,,139,44.9,,
2017-12-03T21:35:01.342Z,57,54,,150,47.6,,
2017-12-03T21:35:11.340Z,60,54,,147,50.8,,
2017-12-03T21:35:21.340Z,60.8,0,0,0,52.2,,0
2017-12-03T21:35:31.339Z,60.1,0,,,51.9,,
2017-12-03T21:35:41.342Z,59.9,0,,,51.8,,
2017-12-03T21:35:51.340Z,59.8,0,,,51.6,,
2017-12-03T21:36:01.339Z,59.7,0,,,51.5,,
2017-12-03T21:36:11.339Z,,0,,,51.3,,
2017-12-03T21:36:21.340Z,60.1,0,1,,51.1,50,0
2017-12-03T21:36:31.591Z,59.6,0,,,50.9,,
2017-12-03T21:36:41.339Z,52.8,0,,,50.8,,
2017-12-03T21:36:51.339Z,48.9,0,,,50.6,,
2017-12-03T21:37:01.342Z,46.8,0,,,50.5,,
2017-12-03T21:37:11.340Z,45.8,0,,,50.3,,
2017-12-03T21:37:21.339Z,44.9,0,,,50.2,,
2017-12-03T21:37:31.339Z,44.3,0,,,50,,
2017-12-03T21:37:41.586Z,44.1,0,,,49.9,,
2017-12-03T21:37:51.339Z,44.2,0,,,49.7,,
2017-12-03T21:38:01.345Z,44.5,0,,,49.6,,
2017-12-03T21:38:11.345Z,45,0,,,49.3,,
