Time,HwTSet,HwActive,PrimTSet,HwTOutlet,ActPow,ChActive,PrimT
2018-02-10T17:45:18.809Z,0,,,32,,,
2018-02-10T17:45:28.809Z,0,,,32,,,
2018-02-10T17:45:38.809Z,0,,,32,,,52.2
2018-02-10T17:45:48.809Z,0,,,32,,,52.1
2018-02-10T17:45:58.809Z,0,,,32,,,51.9
2018-02-10T17:46:08.812Z,0,,,32,,,51.8
2018-02-10T17:46:18.809Z,0,,,32,,,51.6
2018-02-10T17:46:28.809Z,0,,,32,,,51.4
2018-02-10T17:46:38.812Z,0,,,32,,,51.2
2018-02-10T17:46:48.809Z,0,,,32,,,50.9
2018-02-10T17:46:58.810Z,0,,,32,,,50.7
2018-02-10T17:47:08.810Z,0,,,32,,,50.5
2018-02-10T17:47:18.810Z,0,,,32.1,,,50.3
2018-02-10T17:47:28.809Z,0,,,32.1,,,50.1
2018-02-10T17:47:38.809Z,0,,,32.1,,,49.9
2018-02-10T17:47:48.809Z,0,,,32.1,,,49.7
2018-02-10T17:47:58.811Z,0,,,32.1,,,49.6
2018-02-10T17:48:08.809Z,0,,,32.1,,,49.4
2018-02-10T17:48:18.810Z,0,,,32.1,,,49.3
2018-02-10T17:48:28.818Z,0,,,32.1,,,49.1
2018-02-10T17:48:38.812Z,0,,,32.1,,,48.9
2018-02-10T17:48:48.809Z,0,,,32.1,,,48.8
2018-02-10T17:48:58.810Z,0,,,32.1,,,48.6
2018-02-10T17:49:08.810Z,0,,,32.1,,,48.4
2018-02-10T17:49:18.809Z,0,,,32.1,,,48.3
2018-02-10T17:49:28.810Z,0,,,32.1,,,48.1
2018-02-10T17:49:38.810Z,0,,,32.1,,,47.9
2018-02-10T17:49:48.810Z,0,,,32.1,,,47.8
2018-02-10T17:49:58.810Z,0,,,32.1,,,47.6
2018-02-10T17:50:08.811Z,0,,,32.1,,,47.4
2018-02-10T17:50:18.809Z,0,,,32.1,,,47.2
2018-02-10T17:50:28.810Z,0,,,32.1,,,47
2018-02-10T17:50:38.821Z,0,0,,32.1,44,2,48.1
2018-02-10T17:50:48.810Z,0,,,32.1,36,,51.2
2018-02-10T17:50:58.812Z,0,,,32.1,29,,51.9
2018-02-10T17:51:08.810Z,0,,,32.1,,,
2018-02-10T17:51:18.810Z,0,,,32.1,,,51.8
2018-02-10T17:51:28.809Z,0,,,32.1,30,,
2018-02-10T17:51:38.810Z,0,,,32.1,29,,
2018-02-10T17:51:48.810Z,0,,,32.1,30,,51.9
2018-02-10T17:51:58.811Z,0,,,32,29,,
2018-02-10T17:52:08.810Z,0,,,32,29,,52
2018-02-10T17:52:18.810Z,0,,,32.1,,,52.1
2018-02-10T17:52:28.815Z,0,,,32,30,,52.3
2018-02-10T17:52:38.810Z,0,,,32,,,52.6
2018-02-10T17:52:48.810Z,0,,,32,,,52.7
2018-02-10T17:52:58.810Z,0,,,32,,,52.8
2018-02-10T17:53:08.811Z,0,,,32,30,,53
2018-02-10T17:53:18.810Z,0,,,32,29,,53.2
2018-02-10T17:53:28.810Z,0,,,32,30,,53.3
2018-02-10T17:53:38.810Z,0,,,32,29,,53.4
2018-02-10T17:53:48.810Z,0,,,32,30,,53.6
2018-02-10T17:53:58.812Z,0,,,32,29,,
2018-02-10T17:54:08.810Z,0,,,32,,,53.7
2018-02-10T17:54:18.810Z,0,,,32,30,,53.8
2018-02-10T17:54:28.811Z,0,,,32,29,,53.9
2018-02-10T17:54:38.811Z,0,,,32,30,,54
2018-02-10T17:54:48.810Z,0,,,32,,,
2018-02-10T17:54:58.811Z,0,,,32,,,54.1
2018-02-10T17:55:08.811Z,0,,,32,,,
2018-02-10T17:55:18.810Z,0,,,32,,,54.3
2018-02-10T17:55:28.810Z,0,,,32,29,,54.4
2018-02-10T17:55:38.830Z,0,,,32,30,,
2018-02-10T17:55:48.811Z,0,,,32,29,,
2018-02-10T17:55:58.848Z,0,,,32,,,54.5
2018-02-10T17:56:08.811Z,0,,,32,30,,54.6
2018-02-10T17:56:18.811Z,0,,,32,29,,54.7
2018-02-10T17:56:28.811Z,0,,,32,,,54.8
2018-02-10T17:56:38.811Z,0,,,32,30,,
2018-02-10T17:56:48.812Z,0,,,32,30,,55
2018-02-10T17:56:58.811Z,0,,,32,,,
2018-02-10T17:57:08.817Z,0,,,32,29,,
2018-02-10T17:57:19.026Z,0,,,32,,,55.1
2018-02-10T17:57:28.817Z,0,,,32,30,,
2018-02-10T17:57:38.811Z,0,,,32,29,,55.2
2018-02-10T17:57:48.816Z,0,,,32,30,,55.3
2018-02-10T17:57:58.811Z,0,,,32,,,
2018-02-10T17:58:08.812Z,0,,,32,,,55.4
2018-02-10T17:58:18.811Z,0,,,32,,,55.5
2018-02-10T17:58:28.811Z,0,,,32,29,,
2018-02-10T17:58:38.812Z,0,,,32,30,,55.6
2018-02-10T17:58:48.812Z,0,,,32,,,55.7
2018-02-10T17:58:58.814Z,0,,,32,29,,56
2018-02-10T17:59:08.815Z,0,,,32,30,,56.1
2018-02-10T17:59:18.813Z,0,,,32,,,56.2
2018-02-10T17:59:28.814Z,0,,,32,,,56.3
2018-02-10T17:59:38.814Z,0,,,32,,,56.5
2018-02-10T17:59:48.812Z,0,,,32,29,,56.6
2018-02-10T17:59:58.811Z,0,,,32,30,,56.7
2018-02-10T18:00:08.811Z,0,,,32,29,,56.8
2018-02-10T18:00:18.811Z,0,,,32,30,,56.9
2018-02-10T18:00:28.812Z,0,0,,32,0,2,54.7
2018-02-10T18:00:38.812Z,0,,,32,,,53.4
2018-02-10T18:00:48.812Z,0,,,32,,,52.4
2018-02-10T18:00:58.811Z,0,,,32,,,52.2
2018-02-10T18:01:08.813Z,0,,,32,,,52.1
2018-02-10T18:01:18.813Z,0,,,32,,,
2018-02-10T18:01:28.811Z,0,,,32,,,
2018-02-10T18:01:38.812Z,0,,,32,,,52
2018-02-10T18:01:48.811Z,54,1,0,45.8,,0,51.9
2018-02-10T18:01:58.813Z,54,,,31.6,123,,53.5
2018-02-10T18:02:08.813Z,54,,,46.8,129,,56
2018-02-10T18:02:18.812Z,54,,,47.6,148,,57
2018-02-10T18:02:28.827Z,54,,,49.9,146,,60
2018-02-10T18:02:38.812Z,54,,,51.5,143,,61.1
2018-02-10T18:02:48.815Z,54,,,52,146,,61.8
2018-02-10T18:02:58.813Z,54,,,52.4,147,,62.1
2018-02-10T18:03:08.813Z,54,,,52.5,148,,62.5
2018-02-10T18:03:18.812Z,54,,,53.1,148,,63.1
2018-02-10T18:03:28.812Z,54,,,53.4,142,,63.2
2018-02-10T18:03:38.812Z,54,,,53.7,143,,63.3
2018-02-10T18:03:48.815Z,54,,,53.9,144,,
2018-02-10T18:03:58.866Z,54,,,53.7,147,,
2018-02-10T18:04:08.813Z,54,,,53.9,144,,63.5
2018-02-10T18:04:18.812Z,54,,,53.8,147,,63.6
2018-02-10T18:04:28.814Z,54,,,54.1,143,,
2018-02-10T18:04:38.812Z,54,,,54.2,141,,
2018-02-10T18:04:48.812Z,54,,,54.1,145,,
2018-02-10T18:04:58.812Z,54,,,54.1,144,,63.5
2018-02-10T18:05:08.812Z,54,,,54,146,,
2018-02-10T18:05:18.813Z,0,0,,53.9,0,0,61.4
2018-02-10T18:05:28.813Z,0,,,53.5,,,61.5
2018-02-10T18:05:38.813Z,0,,,53.3,,,
2018-02-10T18:05:48.812Z,0,,,53.1,,,61.4
2018-02-10T18:05:58.813Z,0,,,52.9,,,61.3
2018-02-10T18:06:08.813Z,0,,,52.6,,,61.2
2018-02-10T18:06:18.812Z,0,0,52,52.4,,2,62.8
2018-02-10T18:06:28.812Z,0,,,52.2,,,58.8
2018-02-10T18:06:38.814Z,0,,,52,,,54.9
2018-02-10T18:06:48.813Z,0,,,51.8,,,52.8
2018-02-10T18:06:58.813Z,0,,,51.6,,,50.9
2018-02-10T18:07:08.813Z,0,,,51.5,,,48.8
2018-02-10T18:07:18.813Z,0,,,51.3,,,48.2
2018-02-10T18:07:28.829Z,0,,,51.1,,,47.8
2018-02-10T18:07:38.814Z,0,,,50.9,,,47.4
2018-02-10T18:07:48.813Z,0,,,50.7,,,47.3
2018-02-10T18:07:58.813Z,0,,,50.5,,,47.2
2018-02-10T18:08:08.814Z,0,,,50.3,,,47.3
2018-02-10T18:08:18.815Z,0,,,50.1,,,47.4
2018-02-10T18:08:28.813Z,0,,,49.9,,,47.6
2018-02-10T18:08:38.813Z,0,,,49.7,,,
2018-02-10T18:08:48.813Z,0,,,49.4,,,
2018-02-10T18:08:58.813Z,0,,,49.2,,,47.4
2018-02-10T18:09:08.813Z,0,,,49,,,47.2
2018-02-10T18:09:18.816Z,0,,,48.8,,,46.9
2018-02-10T18:09:28.815Z,0,,,48.7,,,46.6
2018-02-10T18:09:38.955Z,0,,,48.5,,,46.3
2018-02-10T18:09:48.813Z,0,,,48.3,,,46.1
2018-02-10T18:09:58.813Z,0,0,,48.1,43,2,47.6
2018-02-10T18:10:08.814Z,0,,,48,33,,51.1
2018-02-10T18:10:18.999Z,0,,,47.8,29,,51.7
2018-02-10T18:10:28.813Z,0,,,47.6,,,51.8
2018-02-10T18:10:38.813Z,0,,,47.4,30,,
2018-02-10T18:10:48.815Z,0,,,47.3,,,
2018-02-10T18:10:58.812Z,0,,,47.1,29,,
2018-02-10T18:11:08.813Z,0,,,46.9,30,,52
2018-02-10T18:11:18.813Z,0,,,46.8,29,,52.1
2018-02-10T18:11:28.813Z,0,,,46.6,30,,
2018-02-10T18:11:38.814Z,0,,,46.4,,,52.3
2018-02-10T18:11:48.814Z,0,,,46.3,29,,52.4
2018-02-10T18:11:58.813Z,0,,,46.1,30,,52.7
2018-02-10T18:12:08.813Z,0,,,46,29,,52.9
2018-02-10T18:12:18.813Z,0,,,45.8,30,,53.1
2018-02-10T18:12:28.829Z,0,,,45.6,29,,53.4
2018-02-10T18:12:38.813Z,0,,,45.5,30,,53.7
2018-02-10T18:12:48.814Z,0,,,45.3,29,,54
2018-02-10T18:12:58.814Z,0,,,45.2,,,54.1
2018-02-10T18:13:08.815Z,0,,,45,,,54.3
2018-02-10T18:13:18.813Z,0,,,44.9,30,,54.5
2018-02-10T18:13:28.817Z,0,,,44.7,29,,54.6
2018-02-10T18:13:38.815Z,0,,,44.6,30,,54.8
2018-02-10T18:13:48.813Z,0,,,44.4,29,,54.9
2018-02-10T18:13:58.813Z,0,,,44.2,30,,55
2018-02-10T18:14:08.814Z,0,,,44.1,,,55.1
2018-02-10T18:14:18.816Z,0,,,44,29,,55.2
2018-02-10T18:14:28.814Z,0,,,43.9,,,55.3
2018-02-10T18:14:38.814Z,0,,,43.7,,,55.5
2018-02-10T18:14:48.813Z,0,,,43.6,30,,55.6
2018-02-10T18:14:58.813Z,0,,,43.5,29,,55.7
2018-02-10T18:15:08.815Z,0,,,43.4,,,55.9
2018-02-10T18:15:18.816Z,0,0,,43.2,0,2,54.6
2018-02-10T18:15:28.814Z,0,,,43.1,,,52.6
2018-02-10T18:15:38.814Z,0,,,43,,,51.3
2018-02-10T18:15:48.814Z,0,,,42.9,,,50.9
2018-02-10T18:15:58.814Z,0,,,42.8,,,50.6
2018-02-10T18:16:08.814Z,0,,,42.7,,,50.7
2018-02-10T18:16:18.813Z,0,,,42.6,,,
2018-02-10T18:16:28.815Z,0,,,42.5,,,
2018-02-10T18:16:38.814Z,0,,,42.4,,,50.6
2018-02-10T18:16:48.814Z,0,,,42.2,,,
2018-02-10T18:16:58.815Z,0,,,42.1,,,50.5
2018-02-10T18:17:08.814Z,0,,,42,,,50.4
2018-02-10T18:17:18.814Z,0,,,41.9,,,50.2
2018-02-10T18:17:28.819Z,0,,,41.8,,,50.1
2018-02-10T18:17:38.814Z,0,,,41.7,,,49.8
2018-02-10T18:17:48.814Z,0,,,41.6,,,49.6
2018-02-10T18:17:58.814Z,0,,,41.5,,,49.3
2018-02-10T18:18:08.816Z,0,,,41.4,,,49.1
2018-02-10T18:18:18.816Z,0,,,41.3,,,48.9
2018-02-10T18:18:28.821Z,0,,,41.2,,,48.7
2018-02-10T18:18:38.816Z,0,,,41.1,,,48.6
2018-02-10T18:18:48.814Z,0,,,40.9,,,48.5
2018-02-10T18:18:58.814Z,0,,,40.8,,,48.3
2018-02-10T18:19:08.814Z,0,,,40.7,,,48.2
2018-02-10T18:19:18.814Z,0,,,40.7,,,48
2018-02-10T18:19:28.815Z,0,,,40.6,,,47.9
2018-02-10T18:19:38.816Z,0,,,40.5,,,47.7
2018-02-10T18:19:48.815Z,0,,51,40.4,,,47.6
2018-02-10T18:19:58.814Z,0,,,40.3,,,47.3
2018-02-10T18:20:08.819Z,0,,,40.2,,,47.2
2018-02-10T18:20:18.814Z,0,,,40.1,,,47
2018-02-10T18:20:28.819Z,0,,,40,,,46.9
2018-02-10T18:20:38.816Z,0,,,40,,,46.7
2018-02-10T18:20:48.815Z,0,,,39.9,,,46.6
2018-02-10T18:20:58.815Z,0,,,39.8,,,46.4
2018-02-10T18:21:08.815Z,0,,,39.7,,,46.3
2018-02-10T18:21:18.980Z,0,,,39.6,,,46.2
2018-02-10T18:21:28.980Z,0,,,39.5,,,46
2018-02-10T18:21:38.816Z,0,,,39.4,,,45.9
2018-02-10T18:21:48.815Z,0,,,39.4,,,45.7
2018-02-10T18:21:58.818Z,0,,,39.3,,,45.6
2018-02-10T18:22:08.815Z,0,,,39.2,,,45.5
2018-02-10T18:22:18.815Z,0,,,39.1,,,45.3
2018-02-10T18:22:28.816Z,0,,,38.9,,,45.2
2018-02-10T18:22:38.816Z,0,,,38.8,,,45.1
2018-02-10T18:22:48.820Z,0,0,,38.8,44,2,45
2018-02-10T18:22:58.815Z,0,,,38.7,38,,49.2
2018-02-10T18:23:08.815Z,0,,,38.6,30,,50.6
2018-02-10T18:23:18.816Z,0,,,38.6,29,,50.7
2018-02-10T18:23:28.816Z,0,,,38.5,30,,50.9
2018-02-10T18:23:38.815Z,0,,,38.4,29,,
2018-02-10T18:23:48.816Z,0,,,38.3,30,,
2018-02-10T18:23:58.815Z,0,,,38.3,30,,51
2018-02-10T18:24:08.815Z,0,,,38.2,29,,51.1
2018-02-10T18:24:18.815Z,0,,,38.2,,,51.2
2018-02-10T18:24:28.816Z,0,,,38.1,,,51.3
2018-02-10T18:24:38.816Z,0,,,38,30,,51.5
2018-02-10T18:24:48.816Z,0,,,37.9,,,51.7
2018-02-10T18:24:58.816Z,0,,,37.9,30,,52
2018-02-10T18:25:08.815Z,0,,,37.8,,,52.1
2018-02-10T18:25:18.815Z,0,,,37.8,,,52.6
2018-02-10T18:25:28.819Z,0,,,37.7,29,,53
2018-02-10T18:25:38.817Z,0,,,37.7,30,,53.1
2018-02-10T18:25:48.818Z,0,,,37.6,29,,53.3
2018-02-10T18:25:58.816Z,0,,,37.5,,,53.4
2018-02-10T18:26:08.816Z,0,,,37.5,,,53.5
2018-02-10T18:26:18.815Z,0,,,37.4,,,53.6
2018-02-10T18:26:28.817Z,0,,,37.4,30,,
2018-02-10T18:26:38.818Z,0,,,37.3,,,53.7
2018-02-10T18:26:48.824Z,0,,,37.3,29,,
2018-02-10T18:26:58.817Z,0,,,37.2,,,53.8
2018-02-10T18:27:08.817Z,0,,,37.2,,,53.9
2018-02-10T18:27:18.817Z,0,0,50,37.1,0,2,51.9
2018-02-10T18:27:28.816Z,0,,,36.9,,,49.9
2018-02-10T18:27:38.816Z,0,,,36.9,,,49.4
2018-02-10T18:27:48.817Z,0,,,36.8,,,49.1
2018-02-10T18:27:58.816Z,0,,,36.8,,,
2018-02-10T18:28:08.816Z,0,,,36.8,,,
2018-02-10T18:28:18.816Z,0,,,36.7,,,49.2
2018-02-10T18:28:28.816Z,0,,,36.7,,,49.1
2018-02-10T18:28:38.816Z,0,,,36.6,,,
2018-02-10T18:28:48.818Z,0,,,36.6,,,49
2018-02-10T18:28:58.816Z,0,,,36.6,,,48.9
2018-02-10T18:29:08.817Z,0,,,36.5,,,48.8
2018-02-10T18:29:18.816Z,0,,,36.5,,,48.6
2018-02-10T18:29:28.816Z,0,,,36.5,,,48.4
2018-02-10T18:29:38.816Z,0,,,36.4,,,48.2
2018-02-10T18:29:48.819Z,0,,,36.4,,,47.9
2018-02-10T18:29:58.816Z,0,,,36.3,,,47.8
2018-02-10T18:30:08.818Z,0,,,36.3,,,47.4
2018-02-10T18:30:18.816Z,54,,,36.3,,,47.3
2018-02-10T18:30:28.816Z,54,,,36.2,,,47.1
2018-02-10T18:30:38.817Z,54,,,36.2,,,46.9
2018-02-10T18:30:48.816Z,54,,,36.1,,,
2018-02-10T18:30:58.816Z,54,,,36.1,,,46.7
2018-02-10T18:31:08.817Z,54,,,36.1,,,46.6
2018-02-10T18:31:18.817Z,54,0,50,36,0,2,46.5
2018-02-10T18:31:28.817Z,54,,,36,,,46.3
2018-02-10T18:31:38.818Z,54,,,36,,,46.2
2018-02-10T18:31:48.819Z,54,,,35.9,,,46.1
2018-02-10T18:31:58.818Z,54,,,35.9,,,45.9
2018-02-10T18:32:08.817Z,54,,,35.8,,,45.8
2018-02-10T18:32:18.817Z,54,,,35.8,,,45.6
2018-02-10T18:32:28.817Z,54,,,35.8,,,45.5
2018-02-10T18:32:38.817Z,54,,,35.7,,,45.3
2018-02-10T18:32:48.816Z,54,,,35.7,,,45.2
2018-02-10T18:32:58.816Z,54,,,35.6,,,45.1
2018-02-10T18:33:08.819Z,54,,,35.6,,,44.9
2018-02-10T18:33:18.817Z,54,,,35.6,,,44.8
2018-02-10T18:33:28.818Z,54,,,35.5,,,44.7
2018-02-10T18:33:38.819Z,54,,,35.5,,,44.5
2018-02-10T18:33:48.817Z,54,,,35.4,,,44.4
2018-02-10T18:33:58.817Z,54,,,35.4,,,44.3
2018-02-10T18:34:08.820Z,54,,,35.4,,,44.2
2018-02-10T18:34:18.817Z,54,,,35.3,,,44
2018-02-10T18:34:28.819Z,54,0,,35.3,,2,43.9
2018-02-10T18:34:38.835Z,54,,,35.3,37,,48.3
2018-02-10T18:34:48.817Z,54,,,35.2,29,,49.5
2018-02-10T18:34:58.817Z,54,,,35.2,30,,49.6
2018-02-10T18:35:08.818Z,54,,,35.1,29,,
2018-02-10T18:35:18.817Z,54,,,35.1,,,
2018-02-10T18:35:28.817Z,54,,,35.1,,,49.7
2018-02-10T18:35:38.819Z,54,,,35.1,,,49.8
2018-02-10T18:35:48.817Z,54,,,34.9,,,49.9
2018-02-10T18:35:58.817Z,54,,,34.9,30,,50
2018-02-10T18:36:08.819Z,54,,,34.9,,,50.1
2018-02-10T18:36:18.817Z,54,,,34.8,29,,50.2
2018-02-10T18:36:28.817Z,54,,,34.8,30,,50.4
2018-02-10T18:36:38.818Z,54,,,34.8,,,50.6
2018-02-10T18:36:48.817Z,54,,,34.8,,,51
2018-02-10T18:36:58.817Z,54,,,34.7,,,51.2
2018-02-10T18:37:08.819Z,54,,,34.7,29,,51.5
2018-02-10T18:37:18.817Z,54,,,34.7,,,51.7
2018-02-10T18:37:28.818Z,54,,,34.7,,,52
2018-02-10T18:37:38.818Z,54,,,34.6,30,,
2018-02-10T18:37:48.817Z,54,,,34.6,29,,52.1
2018-02-10T18:37:58.817Z,54,,,34.6,,,52.2
2018-02-10T18:38:08.818Z,54,,,34.6,,,52.3
2018-02-10T18:38:19.053Z,54,,,34.5,,,52.4
2018-02-10T18:38:28.817Z,54,,49,34.5,30,,52.7
2018-02-10T18:38:38.818Z,54,,,34.5,29,,52.8
2018-02-10T18:38:48.823Z,54,,,34.5,,,52.9
2018-02-10T18:38:58.818Z,54,,50,34.4,29,,53
2018-02-10T18:39:08.818Z,54,,49,34.4,30,,53.2
2018-02-10T18:39:18.820Z,54,0,,34.4,0,2,50.9
2018-02-10T18:39:28.821Z,54,,,34.4,,,49.3
2018-02-10T18:39:38.818Z,54,,,34.3,,,48.4
2018-02-10T18:39:48.820Z,54,,,34.3,,,48.3
2018-02-10T18:39:58.818Z,54,,,34.3,,,48.2
2018-02-10T18:40:08.818Z,54,,,34.3,,,48.3
2018-02-10T18:40:18.818Z,54,,,34.3,,,
2018-02-10T18:40:28.818Z,54,,,34.2,,,
2018-02-10T18:40:38.820Z,54,,,34.2,,,48.2
2018-02-10T18:40:48.822Z,54,,,34.2,,,
2018-02-10T18:40:58.818Z,54,,,34.2,,,48.1
2018-02-10T18:41:08.818Z,54,,,34.1,,,47.9
2018-02-10T18:41:18.818Z,54,,50,34.1,,,47.8
2018-02-10T18:41:28.818Z,54,,49,34.1,,,47.6
2018-02-10T18:41:38.819Z,54,,,34.1,,,47.3
2018-02-10T18:41:49.045Z,54,,,34,,,47.1
2018-02-10T18:41:58.818Z,54,,,34,,,46.8
2018-02-10T18:42:08.818Z,54,,,34,,,46.6
2018-02-10T18:42:18.821Z,54,,,34,,,46.5
2018-02-10T18:42:28.818Z,54,,,33.9,,,46.3
2018-02-10T18:42:38.818Z,54,,50,33.9,,,46.2
2018-02-10T18:42:48.818Z,54,,49,33.9,,,46.1
2018-02-10T18:42:58.820Z,54,,50,33.9,,,46
2018-02-10T18:43:08.818Z,54,,,33.8,,,45.8
2018-02-10T18:43:23.917Z,54,,49,33.8,,,45.7
2018-02-10T18:43:28.818Z,54,,,33.8,,,45.6
2018-02-10T18:43:38.819Z,54,,,33.8,,,45.4
2018-02-10T18:43:48.818Z,54,,,33.7,,,45.3
2018-02-10T18:43:58.819Z,54,,50,33.7,,,45.2
2018-02-10T18:44:08.823Z,54,,,33.7,,,45
2018-02-10T18:44:18.819Z,54,,49,33.7,,,44.9
2018-02-10T18:44:28.818Z,54,,50,33.7,,,44.8
2018-02-10T18:44:38.820Z,54,,49,33.6,,,44.6
2018-02-10T18:44:49.034Z,54,,50,33.6,,,44.5
2018-02-10T18:44:58.820Z,54,,,33.6,,,44.4
2018-02-10T18:45:08.819Z,54,,62,33.6,,,44.2
2018-02-10T18:45:18.819Z,54,0,,33.5,41,2,47
2018-02-10T18:45:28.822Z,54,,,33.5,31,,49.4
2018-02-10T18:45:38.819Z,54,,,33.5,29,,49.8
2018-02-10T18:45:48.822Z,54,,,33.5,,,49.9
2018-02-10T18:45:58.819Z,54,,,33.5,,,
2018-02-10T18:46:08.819Z,54,,,33.4,,,
2018-02-10T18:46:18.821Z,54,,,33.4,29,,50
2018-02-10T18:46:28.819Z,54,,,33.4,,,50.1
2018-02-10T18:46:38.819Z,54,,,33.4,,,50.3
2018-02-10T18:46:52.389Z,54,,,33.3,,,
2018-02-10T18:46:58.819Z,54,,,33.3,30,,50.4
2018-02-10T18:47:08.820Z,54,,,33.3,33,,50.7
2018-02-10T18:47:18.819Z,54,,,33.3,36,,51.3
2018-02-10T18:47:28.819Z,54,,,33.3,39,,52.1
2018-02-10T18:47:38.821Z,54,,,33.2,43,,53.1
2018-02-10T18:47:48.821Z,54,,,33.2,46,,54
2018-02-10T18:47:58.820Z,54,,,33.2,48,,54.5
2018-02-10T18:48:08.821Z,54,,,33.2,51,,55.2
2018-02-10T18:48:18.820Z,54,,,33.2,53,,56
2018-02-10T18:48:28.819Z,54,,,33.2,54,,56.5
2018-02-10T18:48:38.825Z,54,,,33.1,56,,57.1
2018-02-10T18:48:48.820Z,54,,,33.1,57,,57.7
2018-02-10T18:48:58.823Z,54,,,33.1,58,,58.2
2018-02-10T18:49:08.820Z,54,,,33.1,59,,58.7
2018-02-10T18:49:18.820Z,54,,,33.1,60,,59.1
2018-02-10T18:49:28.983Z,54,,,33.1,61,,59.7
2018-02-10T18:49:38.820Z,54,,,33.1,,,60.1
2018-02-10T18:49:48.820Z,54,,,33.1,62,,60.6
2018-02-10T18:49:58.819Z,54,,,33.1,,,61.2
2018-02-10T18:50:09.027Z,54,,,33.1,61,,61.6
2018-02-10T18:50:18.823Z,54,,,32.9,,,62.1
2018-02-10T18:50:28.820Z,54,,,32.9,59,,62.5
2018-02-10T18:50:38.820Z,54,,,32.9,54,,62.6
2018-02-10T18:50:48.819Z,54,,,32.9,50,,62.4
2018-02-10T18:50:58.820Z,54,,,32.9,48,,62.1
2018-02-10T18:51:08.820Z,54,,,32.9,47,,
2018-02-10T18:51:18.821Z,54,,,32.9,46,,62.2
2018-02-10T18:51:28.842Z,54,,,32.9,43,,62.4
2018-02-10T18:51:38.823Z,54,,,33.1,38,,
2018-02-10T18:51:48.853Z,54,,,32.9,37,,62.1
2018-02-10T18:51:58.820Z,54,,,32.9,36,,
2018-02-10T18:52:08.820Z,54,,,33.1,35,,62.2
2018-02-10T18:52:18.835Z,54,,,33.1,34,,
2018-02-10T18:52:28.820Z,54,,,33.1,31,,62.4
2018-02-10T18:52:38.827Z,54,,,33.1,29,,62.1
2018-02-10T18:52:48.856Z,54,,,33.1,,,
2018-02-10T18:52:58.822Z,54,,,33.1,30,,62.2
2018-02-10T18:53:08.867Z,54,,,33.1,29,,62.5
2018-02-10T18:53:18.822Z,54,,,33.1,,,62.6
2018-02-10T18:53:28.822Z,54,,,33.1,,,
2018-02-10T18:53:38.822Z,54,,,33.1,30,,62.8
2018-02-10T18:53:48.823Z,54,,,33.1,,,62.9
2018-02-10T18:53:58.820Z,54,,,33.1,29,,
2018-02-10T18:54:08.821Z,54,,,33.1,29,,63.1
2018-02-10T18:54:18.820Z,54,,,33.2,30,,
2018-02-10T18:54:28.822Z,54,,,33.2,29,,63.3
2018-02-10T18:54:38.823Z,54,,,33.2,30,,63.4
2018-02-10T18:54:48.820Z,54,,,33.2,,,
2018-02-10T18:54:58.853Z,54,,,33.2,29,,63.5
2018-02-10T18:55:08.943Z,54,,,33.2,30,,
2018-02-10T18:55:18.820Z,54,,,33.2,29,,63.6
2018-02-10T18:55:28.825Z,54,,,33.3,30,,63.8
2018-02-10T18:55:38.821Z,54,,,33.3,29,,
2018-02-10T18:55:48.820Z,54,,,33.3,30,,64
2018-02-10T18:55:58.821Z,54,,,33.3,29,,
2018-02-10T18:56:08.822Z,54,,,33.3,30,,64.1
2018-02-10T18:56:18.836Z,54,,,33.3,29,,64.2
2018-02-10T18:56:28.824Z,54,,,33.3,,,64.4
2018-02-10T18:56:38.821Z,54,,,33.3,,,
2018-02-10T18:56:48.824Z,54,,,33.4,30,,64.5
2018-02-10T18:56:58.821Z,54,,,33.4,,,64.6
2018-02-10T18:57:08.821Z,54,,,33.4,,,
2018-02-10T18:57:18.822Z,54,,,33.4,29,,64.7
2018-02-10T18:57:28.821Z,54,,,33.4,30,,64.8
2018-02-10T18:57:43.941Z,54,,,33.5,,,64.9
2018-02-10T18:57:48.843Z,54,,,33.5,29,,
2018-02-10T18:57:58.821Z,54,,,33.5,,,65.1
2018-02-10T18:58:08.822Z,54,,,33.5,,,65.2
2018-02-10T18:58:18.821Z,54,,,33.5,,,65.3
2018-02-10T18:58:28.822Z,54,,,33.5,30,,
2018-02-10T18:58:38.822Z,54,,,33.6,29,,65.4
2018-02-10T18:58:48.829Z,54,,,33.6,,,65.5
2018-02-10T18:58:58.822Z,54,,,33.6,30,,
2018-02-10T18:59:08.824Z,54,,,33.6,29,,65.8
2018-02-10T18:59:18.845Z,54,,,33.6,,,
2018-02-10T18:59:28.822Z,54,,,33.6,30,,
2018-02-10T18:59:38.821Z,54,,,33.7,,,65.9
2018-02-10T18:59:49.010Z,54,0,,33.7,0,2,63.8
2018-02-10T18:59:58.821Z,54,,,33.7,,,61.8
2018-02-10T19:00:08.825Z,54,,,33.7,,,60.8
2018-02-10T19:00:18.823Z,54,,49,33.7,,,60.4
2018-02-10T19:00:28.821Z,54,,,33.8,,,60.1
2018-02-10T19:00:38.822Z,54,,,33.8,,,
2018-02-10T19:00:48.829Z,54,,,33.8,,,60
2018-02-10T19:00:58.821Z,54,,,33.8,,,59.9
2018-02-10T19:01:08.821Z,54,,,33.8,,,59.8
2018-02-10T19:01:18.826Z,54,,,33.8,,,59.7
