Time,HwTOutlet,ActPow,PrimTSet,PrimT,HwActive,HwTSet,ChActive
2018-01-09T19:01:18.887Z,36.3,30,,51.7,,54,
2018-01-09T19:01:28.887Z,36.2,29,,52,,54,
2018-01-09T19:01:38.888Z,36.1,,,52.2,,54,
2018-01-09T19:01:48.887Z,36.1,30,,52.4,,54,
2018-01-09T19:01:58.887Z,36,29,,52.8,,54,
2018-01-09T19:02:08.890Z,35.9,29,,53,,54,
2018-01-09T19:02:18.888Z,35.8,30,,53.1,,54,
2018-01-09T19:02:28.889Z,35.8,29,52,53.2,,54,
2018-01-09T19:02:38.887Z,35.7,,,53.3,,54,
2018-01-09T19:02:48.887Z,35.6,30,,53.4,,54,
2018-01-09T19:02:58.887Z,35.6,,,53.5,,54,
2018-01-09T19:03:08.887Z,35.5,29,,53.7,,54,
2018-01-09T19:03:19.113Z,35.4,30,,53.8,,54,
2018-01-09T19:03:28.887Z,35.3,,,53.9,,54,
2018-01-09T19:03:38.887Z,35.3,29,,54,,54,
2018-01-09T19:03:48.887Z,35.2,,,54.1,,54,
2018-01-09T19:03:58.887Z,35.1,,,54.4,,54,
2018-01-09T19:04:08.887Z,35.1,,,54.5,,54,
2018-01-09T19:04:18.892Z,34.9,,,54.6,,54,
2018-01-09T19:04:28.888Z,34.8,,53,54.7,,54,
2018-01-09T19:04:38.999Z,34.8,,,54.8,,54,
2018-01-09T19:04:48.888Z,34.7,30,,54.9,,54,
2018-01-09T19:04:58.889Z,34.7,30,,55,,54,
2018-01-09T19:05:08.887Z,34.6,29,,55.1,,54,
2018-01-09T19:05:18.887Z,34.6,30,,55.2,,54,
2018-01-09T19:05:28.889Z,34.5,,,55.3,,54,
2018-01-09T19:05:38.887Z,34.5,29,,55.4,,54,
2018-01-09T19:05:48.888Z,34.4,30,,55.5,,54,
2018-01-09T19:05:58.887Z,34.4,29,,55.6,,54,
2018-01-09T19:06:08.887Z,34.3,,,,,54,
2018-01-09T19:06:18.887Z,34.3,,,55.7,,54,
2018-01-09T19:06:28.888Z,34.3,30,,55.9,,54,
2018-01-09T19:06:38.893Z,34.2,29,,56,,54,
2018-01-09T19:06:48.887Z,34.2,,,56.1,,54,
2018-01-09T19:06:58.916Z,34.1,,,,,54,
2018-01-09T19:07:08.908Z,34.1,,,56.2,,54,
2018-01-09T19:07:18.890Z,34.1,,54,,,54,
2018-01-09T19:07:28.888Z,34,,,56.3,,54,
2018-01-09T19:07:38.888Z,34,30,,56.4,,54,
2018-01-09T19:07:48.888Z,34,,53,56.5,,54,
2018-01-09T19:07:58.891Z,34,,,56.6,,54,
2018-01-09T19:08:08.890Z,33.9,29,,56.7,,54,
2018-01-09T19:08:18.899Z,33.9,30,54,,,54,
2018-01-09T19:08:28.891Z,33.9,,53,56.8,,54,
2018-01-09T19:08:38.890Z,33.9,29,,56.9,,54,
2018-01-09T19:08:48.888Z,33.8,0,53,57,0,54,2
2018-01-09T19:08:58.888Z,33.8,,,53.9,,54,
2018-01-09T19:09:08.894Z,33.8,,54,52.9,,54,
2018-01-09T19:09:18.911Z,33.8,,53,52.2,,54,
2018-01-09T19:09:28.888Z,33.8,,,52.1,,54,
2018-01-09T19:09:38.890Z,33.7,,,52,,54,
2018-01-09T19:09:48.888Z,33.7,,,52.1,,54,
2018-01-09T19:09:59.052Z,33.7,,,52,,54,
2018-01-09T19:10:08.890Z,33.7,,,51.9,,54,
2018-01-09T19:10:18.889Z,33.7,,,51.8,,54,
2018-01-09T19:10:28.888Z,33.6,,,51.7,,54,
2018-01-09T19:10:38.888Z,33.6,,,51.5,,54,
2018-01-09T19:10:48.888Z,33.6,,,51.4,,54,
2018-01-09T19:10:58.888Z,33.6,,,51.2,,54,
2018-01-09T19:11:08.902Z,33.6,,,51.1,,54,
2018-01-09T19:11:18.903Z,33.5,,,50.9,,54,
2018-01-09T19:11:28.889Z,33.5,,,50.5,,54,
2018-01-09T19:11:38.890Z,33.5,,,50.3,,54,
2018-01-09T19:11:48.888Z,33.5,,,50.1,,54,
2018-01-09T19:11:59.094Z,33.5,,,49.9,,54,
2018-01-09T19:12:08.888Z,33.5,,,49.7,,54,
2018-01-09T19:12:18.896Z,33.4,,,49.6,,54,
2018-01-09T19:12:28.888Z,33.4,,,49.4,,54,
2018-01-09T19:12:38.888Z,33.4,,,49.2,,54,
2018-01-09T19:12:48.888Z,33.4,,,49.1,,54,
2018-01-09T19:12:58.892Z,33.4,,,48.9,,54,
2018-01-09T19:13:08.889Z,33.3,,,48.8,,54,
2018-01-09T19:13:18.890Z,33.3,,,48.6,,54,
2018-01-09T19:13:28.888Z,33.3,,,48.5,,54,
2018-01-09T19:13:38.889Z,33.3,,,48.3,,54,
2018-01-09T19:13:48.888Z,33.3,,,48.1,,54,
2018-01-09T19:13:58.890Z,33.3,,,47.9,,54,
2018-01-09T19:14:08.889Z,33.3,,,47.8,,54,
2018-01-09T19:14:19.045Z,33.2,,,47.7,,54,
2018-01-09T19:14:28.889Z,33.2,,,47.4,,54,
2018-01-09T19:14:38.889Z,33.2,,,47.3,,54,
2018-01-09T19:14:48.889Z,33.2,,,47.1,,54,
2018-01-09T19:14:58.889Z,33.2,,,46.9,,54,
2018-01-09T19:15:08.905Z,33.2,40,51,50.2,0,54,2
2018-01-09T19:15:18.889Z,33.1,30,,52.1,,54,
2018-01-09T19:15:28.889Z,33.1,29,,52.2,,54,
2018-01-09T19:15:38.889Z,33.1,,50,52.1,,54,
2018-01-09T19:15:48.889Z,33.1,30,,,,54,
2018-01-09T19:15:58.889Z,33.1,29,,,,54,
2018-01-09T19:16:08.889Z,33.1,,,,,54,
2018-01-09T19:16:18.889Z,33.1,,,52.2,,54,
2018-01-09T19:16:28.893Z,32.9,30,,52.3,,54,
2018-01-09T19:16:38.890Z,32.9,,,52.4,,54,
2018-01-09T19:16:48.890Z,37.6,29,0,52.9,0,54,0
2018-01-09T19:16:58.892Z,43.8,0,,54.6,0,54,0
2018-01-09T19:17:08.890Z,43.5,,,53.1,,54,
2018-01-09T19:17:18.890Z,43.3,,,52.9,,54,
2018-01-09T19:17:28.905Z,52.5,0,,49.2,0,54,0
2018-01-09T19:17:38.889Z,49.1,,,48.3,0,54,0
2018-01-09T19:17:48.891Z,48.9,,,,,54,
2018-01-09T19:17:58.890Z,48.7,,,48.5,1,54,0
2018-01-09T19:18:08.904Z,47.5,,,47.1,0,54,0
2018-01-09T19:18:18.890Z,47.2,,,,,54,
2018-01-09T19:18:28.890Z,47,,,,,54,
2018-01-09T19:18:38.890Z,46.9,,,47,,54,
2018-01-09T19:18:48.890Z,46.8,,,,,54,
2018-01-09T19:19:03.939Z,46.6,,,46.9,,54,
2018-01-09T19:19:08.893Z,46.5,,50,47.1,0,54,2
2018-01-09T19:19:18.890Z,46.3,34,,53.1,,54,
2018-01-09T19:19:28.891Z,46.2,0,,51.6,0,54,2
2018-01-09T19:19:38.890Z,46,,,47.9,,54,
2018-01-09T19:19:48.892Z,45.9,,,46.9,,54,
2018-01-09T19:19:58.890Z,45.8,,,46.2,,54,
2018-01-09T19:20:08.890Z,45.6,,,45.9,,54,
2018-01-09T19:20:18.889Z,45.5,,,46,,54,
2018-01-09T19:20:28.907Z,45.3,,,,,54,
2018-01-09T19:20:38.890Z,45.2,,,,,54,
2018-01-09T19:20:48.890Z,45,,,46.1,,54,
2018-01-09T19:20:58.892Z,44.9,,,46.2,,54,
2018-01-09T19:21:08.891Z,44.8,,,,,54,
2018-01-09T19:21:18.890Z,44.6,,,,,54,
2018-01-09T19:21:28.894Z,44.4,,,45.9,,54,
2018-01-09T19:21:38.890Z,44.3,,,45.8,,54,
2018-01-09T19:21:48.890Z,44.1,,,45.7,,54,
2018-01-09T19:21:58.890Z,44,,,45.5,,54,
2018-01-09T19:22:08.890Z,43.9,,,45.2,,54,
2018-01-09T19:22:18.890Z,43.8,,,44.9,,54,
2018-01-09T19:22:28.890Z,43.7,,,44.8,,54,
2018-01-09T19:22:38.890Z,43.6,,,44.6,,54,
2018-01-09T19:22:48.892Z,43.4,,,44.5,,54,
2018-01-09T19:22:58.890Z,43.3,,,44.4,,54,
2018-01-09T19:23:08.891Z,43.1,,,44.2,,54,
2018-01-09T19:23:18.891Z,43,,,44.1,,54,
2018-01-09T19:23:28.995Z,42.9,,49,44,,54,
2018-01-09T19:23:38.893Z,42.8,,,43.9,,54,
2018-01-09T19:23:48.890Z,42.6,,,43.8,,54,
2018-01-09T19:23:58.890Z,42.5,,,43.7,,54,
2018-01-09T19:24:08.892Z,42.4,,,43.5,,54,
2018-01-09T19:24:18.895Z,42.2,,,43.4,,54,
2018-01-09T19:24:28.890Z,42.1,,,43.3,,54,
2018-01-09T19:24:38.891Z,42,,,43.2,,54,
2018-01-09T19:24:48.891Z,41.9,,,43,,54,
2018-01-09T19:24:58.893Z,41.7,44,,44.5,0,54,2
2018-01-09T19:25:08.892Z,41.6,33,,48,,54,
2018-01-09T19:25:18.891Z,41.5,30,,48.5,,54,
2018-01-09T19:25:28.891Z,41.4,29,,,,54,
2018-01-09T19:25:38.899Z,41.3,30,,48.4,,54,
2018-01-09T19:25:48.908Z,41.2,29,,,,54,
2018-01-09T19:25:58.899Z,40.9,,,48.5,,54,
2018-01-09T19:26:08.891Z,40.8,,,48.6,,54,
2018-01-09T19:26:18.890Z,40.7,30,,48.8,,54,
2018-01-09T19:26:29.025Z,40.6,,,49,,54,
2018-01-09T19:26:39.367Z,40.5,29,,49.1,,54,
2018-01-09T19:26:48.891Z,40.4,30,,49.3,,54,
2018-01-09T19:26:58.894Z,40.3,,,49.5,,54,
2018-01-09T19:27:08.895Z,40.2,29,,49.8,,54,
2018-01-09T19:27:18.891Z,40.1,29,,50,,54,
2018-01-09T19:27:28.932Z,40,30,,50.3,,54,
2018-01-09T19:27:38.891Z,39.9,29,,50.6,,54,
2018-01-09T19:27:48.891Z,39.8,,,50.9,,54,
2018-01-09T19:27:58.890Z,39.7,,,51,,54,
2018-01-09T19:28:08.896Z,39.6,,,51.2,,54,
2018-01-09T19:28:18.891Z,39.5,,,51.3,,54,
2018-01-09T19:28:28.895Z,39.4,30,,51.5,,54,
2018-01-09T19:28:38.891Z,39.4,,,51.6,,54,
2018-01-09T19:28:49.069Z,39.2,29,,51.7,,54,
2018-01-09T19:28:58.893Z,39.2,,,51.9,,54,
2018-01-09T19:29:09.071Z,39.1,,,52,,54,
2018-01-09T19:29:18.891Z,38.9,,,52.1,,54,
2018-01-09T19:29:28.891Z,38.8,30,,52.3,,54,
2018-01-09T19:29:38.891Z,38.8,,,52.4,,54,
2018-01-09T19:29:48.891Z,38.6,,,52.7,,54,
2018-01-09T19:29:58.891Z,38.6,,,52.8,,54,
2018-01-09T19:30:08.894Z,38.5,0,,51.8,0,54,2
2018-01-09T19:30:19.067Z,38.4,,,49.7,,54,
2018-01-09T19:30:28.891Z,38.4,,,48.5,,54,
2018-01-09T19:30:38.891Z,38.3,,,48,,54,
2018-01-09T19:30:48.893Z,38.2,,,47.9,,54,
2018-01-09T19:30:58.892Z,38.1,,,48,,54,
2018-01-09T19:31:08.891Z,38.1,,,48.1,,54,
2018-01-09T19:31:23.982Z,38,,,48,,54,
2018-01-09T19:31:29.275Z,37.9,,,,,54,
2018-01-09T19:31:38.892Z,37.9,,,47.9,,54,
2018-01-09T19:31:48.892Z,37.8,,,,,54,
2018-01-09T19:31:58.892Z,37.8,,,47.7,,54,
2018-01-09T19:32:08.894Z,37.7,,,47.6,,54,
2018-01-09T19:32:18.892Z,37.6,,,47.3,,54,
2018-01-09T19:32:28.893Z,37.5,,,47.2,,54,
2018-01-09T19:32:38.894Z,37.5,,,46.9,,54,
2018-01-09T19:32:48.896Z,37.4,,,46.7,,54,
2018-01-09T19:32:58.892Z,37.4,,,46.5,,54,
2018-01-09T19:33:08.893Z,37.3,,,46.3,,54,
2018-01-09T19:33:18.892Z,37.2,,,46.2,,54,
2018-01-09T19:33:28.892Z,37.2,,,46.1,,54,
2018-01-09T19:33:38.893Z,37.1,,,45.9,,54,
2018-01-09T19:33:48.892Z,37.1,,,45.8,,54,
2018-01-09T19:33:58.894Z,36.9,,48,45.7,,54,
2018-01-09T19:34:08.892Z,36.9,,,45.5,,54,
2018-01-09T19:34:18.894Z,36.8,,,45.4,,54,
2018-01-09T19:34:28.935Z,36.7,,,45.3,,54,
2018-01-09T19:34:38.893Z,36.7,,,45.1,,54,
2018-01-09T19:34:48.893Z,36.6,,,45,,54,
2018-01-09T19:34:58.892Z,36.5,,,44.9,,54,
2018-01-09T19:35:08.895Z,36.5,,,44.7,,54,
2018-01-09T19:35:18.892Z,36.5,,,44.6,,54,
2018-01-09T19:35:28.893Z,36.4,,,44.5,,54,
2018-01-09T19:35:38.896Z,36.4,,,44.3,,54,
2018-01-09T19:35:48.893Z,36.3,,,44.2,,54,
2018-01-09T19:35:58.892Z,36.2,,,44.1,,54,
2018-01-09T19:36:08.898Z,36.2,,,43.9,,54,
2018-01-09T19:36:18.893Z,36.1,,,,,54,
2018-01-09T19:36:28.892Z,36.1,,,43.7,,54,
2018-01-09T19:36:38.896Z,36,,,43.6,,54,
2018-01-09T19:36:48.893Z,36,,,43.5,,54,
2018-01-09T19:36:58.893Z,35.9,,,43.3,,54,
2018-01-09T19:37:08.893Z,35.9,,,43.2,,54,
2018-01-09T19:37:18.892Z,35.8,,,43.1,,54,
2018-01-09T19:37:28.893Z,35.8,,,43,,54,
2018-01-09T19:37:39.005Z,35.7,,,42.9,,54,
2018-01-09T19:37:48.893Z,35.7,,,42.8,,54,
2018-01-09T19:37:58.892Z,35.6,,,42.7,,54,
2018-01-09T19:38:08.893Z,35.6,,,42.4,,54,
2018-01-09T19:38:18.893Z,35.5,,,42.3,,54,
2018-01-09T19:38:29.003Z,35.5,,,42.2,,54,
2018-01-09T19:38:43.913Z,35.4,,,42.1,,54,
2018-01-09T19:38:48.893Z,35.4,,,42,,54,
2018-01-09T19:38:58.894Z,35.3,43,,44.2,0,54,2
2018-01-09T19:39:08.906Z,32.3,30,0,47,1,54,0
2018-01-09T19:39:18.906Z,38.1,0,,49,0,54,0
2018-01-09T19:39:29.052Z,39.8,,,48.8,,54,
2018-01-09T19:39:38.894Z,39.8,,,48.7,,54,
2018-01-09T19:39:48.894Z,39.7,,,,,54,
2018-01-09T19:39:58.896Z,39.4,,,48.6,,54,
2018-01-09T19:40:08.893Z,39.2,,,,,54,
2018-01-09T19:40:18.896Z,38.9,,48,48.5,0,54,2
2018-01-09T19:40:28.898Z,38.7,,,47.9,,54,
2018-01-09T19:40:38.894Z,38.6,,,44.7,,54,
2018-01-09T19:40:48.894Z,38.4,,,42.9,,54,
2018-01-09T19:40:58.896Z,38.2,,,41.9,,54,
2018-01-09T19:41:08.906Z,38,42,,44.4,0,54,2
2018-01-09T19:41:18.897Z,37.9,30,,47,,54,
2018-01-09T19:41:28.896Z,37.7,29,48,47,0,54,2
2018-01-09T19:41:38.894Z,37.6,,,,,54,
2018-01-09T19:41:49.131Z,37.4,29,,46.9,,54,
2018-01-09T19:42:03.964Z,37.3,29,,47,,54,
2018-01-09T19:42:08.894Z,37.2,,,47.3,,54,
2018-01-09T19:42:18.997Z,37.1,30,,47.7,,54,
2018-01-09T19:42:28.894Z,36.9,29,,47.8,,54,
2018-01-09T19:42:38.903Z,36.7,30,,48.1,,54,
2018-01-09T19:42:48.898Z,36.6,29,,48.4,,54,
2018-01-09T19:42:58.895Z,36.5,,,48.6,,54,
2018-01-09T19:43:08.895Z,36.5,30,,48.8,,54,
2018-01-09T19:43:19.139Z,36.3,30,,49,,54,
2018-01-09T19:43:28.894Z,36.2,,,49.1,,54,
2018-01-09T19:43:38.904Z,36.2,29,,49.3,,54,
2018-01-09T19:43:48.895Z,36.1,,,49.5,,54,
2018-01-09T19:43:58.896Z,36,30,,49.6,,54,
2018-01-09T19:44:08.905Z,35.9,29,,49.8,,54,
2018-01-09T19:44:18.894Z,35.8,30,,49.9,,54,
2018-01-09T19:44:28.894Z,35.8,30,,50,,54,
2018-01-09T19:44:38.894Z,35.7,,,50.2,,54,
2018-01-09T19:44:48.895Z,35.7,29,,50.3,,54,
2018-01-09T19:44:58.895Z,35.6,30,,50.5,,54,
2018-01-09T19:45:08.898Z,35.5,,,50.6,,54,
2018-01-09T19:45:18.898Z,35.4,,,50.9,,54,
2018-01-09T19:45:28.895Z,35.4,29,,51,,54,
2018-01-09T19:45:38.894Z,35.3,30,,51.2,,54,
2018-01-09T19:45:48.894Z,35.3,29,,51.4,,54,
2018-01-09T19:45:58.894Z,35.2,30,,51.5,,54,
2018-01-09T19:46:08.894Z,35.2,29,,51.7,,54,
2018-01-09T19:46:19.302Z,35.1,30,,51.8,,54,
2018-01-09T19:46:28.895Z,34.9,0,,51.8,0,54,2
2018-01-09T19:46:38.895Z,34.9,,,48.9,,54,
2018-01-09T19:46:48.895Z,34.8,,,47.7,,54,
2018-01-09T19:46:58.895Z,34.8,,,47,,54,
2018-01-09T19:47:09.091Z,34.7,,,46.9,,54,
2018-01-09T19:47:18.894Z,34.7,,,47,,54,
2018-01-09T19:47:28.894Z,34.6,,,,,54,
2018-01-09T19:47:39.086Z,34.6,,,,,54,
2018-01-09T19:47:48.895Z,34.5,,,,,54,
2018-01-09T19:47:58.896Z,34.5,,,46.9,,54,
2018-01-09T19:48:08.896Z,34.5,,,46.8,,54,
2018-01-09T19:48:18.907Z,34.4,,,46.7,,54,
2018-01-09T19:48:28.896Z,34.4,,,46.5,,54,
2018-01-09T19:48:38.903Z,34.3,,,46.4,,54,
2018-01-09T19:48:48.896Z,34.3,,,46.3,,54,
2018-01-09T19:48:58.895Z,34.3,,,46.1,,54,
2018-01-09T19:49:09.132Z,34.2,,,45.9,,54,
2018-01-09T19:49:18.915Z,34.2,,,45.7,,54,
2018-01-09T19:49:28.917Z,34.1,,,45.5,,54,
2018-01-09T19:49:38.898Z,34.1,,,45.3,,54,
2018-01-09T19:49:48.895Z,34,,,45.2,,54,
2018-01-09T19:49:58.895Z,34,,,45.1,,54,
2018-01-09T19:50:08.896Z,34,,,44.9,,54,
2018-01-09T19:50:18.895Z,33.9,,,44.8,,54,
2018-01-09T19:50:28.895Z,33.9,,,44.7,,54,
2018-01-09T19:50:38.895Z,33.9,,,44.6,,54,
2018-01-09T19:50:48.905Z,33.8,,,44.5,,54,
2018-01-09T19:50:58.899Z,33.8,,,44.3,,54,
2018-01-09T19:51:08.896Z,33.8,,,44.2,,54,
2018-01-09T19:51:18.914Z,33.7,,,44.1,,54,
2018-01-09T19:51:28.895Z,33.7,,,43.9,,54,
2018-01-09T19:51:38.922Z,33.7,,,43.8,,54,
2018-01-09T19:51:48.896Z,33.7,,,43.7,,54,
2018-01-09T19:51:59.132Z,33.6,,,43.6,,54,
2018-01-09T19:52:08.896Z,33.6,,,43.4,,54,
2018-01-09T19:52:18.901Z,33.6,,,43.3,,54,
2018-01-09T19:52:28.896Z,33.5,,,43.2,,54,
2018-01-09T19:52:38.914Z,33.5,,,43.1,,54,
2018-01-09T19:52:49.150Z,33.5,,,42.9,,54,
2018-01-09T19:52:58.898Z,33.4,,,42.8,,54,
2018-01-09T19:53:08.895Z,33.4,,,42.7,,54,
2018-01-09T19:53:18.896Z,33.4,,,42.6,,54,
2018-01-09T19:53:28.895Z,33.3,,,42.4,,54,
2018-01-09T19:53:38.898Z,33.3,,,42.3,,54,
2018-01-09T19:53:48.898Z,33.3,,,42.1,,54,
2018-01-09T19:53:58.897Z,33.2,,,42,,54,
2018-01-09T19:54:08.926Z,33.2,44,,42,0,54,2
2018-01-09T19:54:18.896Z,33.2,37,,46.2,,54,
2018-01-09T19:54:28.904Z,33.2,30,,47.6,,54,
2018-01-09T19:54:38.930Z,33.1,,,,,54,
2018-01-09T19:54:48.978Z,33.1,,,,,54,
2018-01-09T19:54:58.911Z,33.1,29,,,,54,
2018-01-09T19:55:08.897Z,32.9,,,47.7,,54,
2018-01-09T19:55:18.905Z,32.9,30,,47.8,,54,
2018-01-09T19:55:28.940Z,32.9,,,48,,54,
2018-01-09T19:55:38.895Z,32.9,,,48.1,,54,
2018-01-09T19:55:48.896Z,32.8,,,48.3,,54,
2018-01-09T19:55:58.897Z,32.8,,,48.5,,54,
2018-01-09T19:56:08.896Z,32.8,,,48.7,,54,
2018-01-09T19:56:18.896Z,32.8,29,,49,,54,
2018-01-09T19:56:28.931Z,32.7,,,49.2,,54,
2018-01-09T19:56:39.122Z,32.7,,,49.4,,54,
2018-01-09T19:56:49.123Z,32.7,,,49.7,,54,
2018-01-09T19:56:58.926Z,32.7,,,49.9,,54,
2018-01-09T19:57:08.912Z,32.7,29,,50,,54,
2018-01-09T19:57:18.904Z,32.6,,,50.1,,54,
2018-01-09T19:57:28.897Z,32.6,30,,50.3,,54,
2018-01-09T19:57:38.924Z,32.6,,,50.4,,54,
2018-01-09T19:57:48.896Z,32.6,,,50.6,,54,
2018-01-09T19:57:58.899Z,32.6,,,50.7,,54,
2018-01-09T19:58:09.043Z,32.5,29,,51,,54,
2018-01-09T19:58:18.901Z,32.5,30,,51.1,,54,
2018-01-09T19:58:28.896Z,32.5,,,51.3,,54,
2018-01-09T19:58:38.897Z,32.5,29,,51.4,,54,
2018-01-09T19:58:48.907Z,32.5,30,,51.6,,54,
2018-01-09T19:58:58.897Z,32.4,29,,51.7,,54,
2018-01-09T19:59:08.897Z,32.4,,,51.9,,54,
2018-01-09T19:59:18.904Z,32.4,0,,50.6,0,54,2
2018-01-09T19:59:28.896Z,32.4,,,48.7,,54,
2018-01-09T19:59:38.903Z,32.4,,,47.6,,54,
2018-01-09T19:59:48.904Z,32.4,,,47.1,,54,
2018-01-09T19:59:58.896Z,32.4,,,47,,54,
2018-01-09T20:00:08.897Z,32.3,,,47.1,,54,
2018-01-09T20:00:19.801Z,32.3,,,,,54,
2018-01-09T20:00:28.897Z,32.3,,,,,54,
2018-01-09T20:00:38.897Z,32.3,,,47,,54,
2018-01-09T20:00:55.413Z,32.3,,,46.9,,54,
2018-01-09T20:00:58.909Z,35.7,,0,,0,54,0
2018-01-09T20:01:08.920Z,34.2,,,47.8,,54,
2018-01-09T20:01:18.904Z,34.1,,,47.7,,54,
2018-01-09T20:01:28.905Z,34.1,,,47.6,,54,
2018-01-09T20:01:38.900Z,34.1,,,,,54,
2018-01-09T20:01:48.897Z,34.1,,,47.4,,54,
2018-01-09T20:01:58.897Z,34.1,,48,47.3,0,54,2
2018-01-09T20:02:09.065Z,34.1,37,,50.2,0,54,2
2018-01-09T20:02:18.898Z,34.1,0,,51.7,0,54,2
2018-01-09T20:02:28.935Z,34.1,,,47.9,,54,
2018-01-09T20:02:38.897Z,34.1,,,46.5,,54,
2018-01-09T20:02:48.897Z,34.1,,,45.7,,54,
2018-01-09T20:02:58.928Z,34.1,,,45.2,,54,
2018-01-09T20:03:08.899Z,34.1,,,45.1,,54,
2018-01-09T20:03:19.225Z,34,,,44.9,,54,
2018-01-09T20:03:28.897Z,34,,,,,54,
2018-01-09T20:03:38.915Z,34,,,44.8,,54,
2018-01-09T20:03:48.898Z,33.9,,,,,54,
2018-01-09T20:03:58.898Z,33.9,,,,,54,
2018-01-09T20:04:08.952Z,33.9,,,44.7,,54,
2018-01-09T20:04:18.900Z,33.8,,,44.6,,54,
2018-01-09T20:04:28.900Z,33.8,,,44.5,,54,
2018-01-09T20:04:38.897Z,33.8,,,44.4,,54,
2018-01-09T20:04:48.923Z,33.7,,,44.3,,54,
2018-01-09T20:04:58.911Z,33.7,,,44.1,,54,
2018-01-09T20:05:08.916Z,33.7,,,43.9,,54,
2018-01-09T20:05:18.905Z,33.6,,,43.7,,54,
2018-01-09T20:05:28.908Z,33.6,,,43.6,,54,
2018-01-09T20:05:38.898Z,33.5,,,43.4,,54,
2018-01-09T20:05:48.917Z,33.5,,,43.3,,54,
2018-01-09T20:05:58.898Z,33.5,,,43.1,,54,
2018-01-09T20:06:08.904Z,33.4,,,43,,54,
2018-01-09T20:06:18.898Z,33.4,,,42.9,,54,
2018-01-09T20:06:28.898Z,33.3,,,42.8,,54,
2018-01-09T20:06:38.898Z,33.3,,49,42.6,,54,
2018-01-09T20:06:48.899Z,33.3,,,42.4,,54,
2018-01-09T20:06:58.900Z,33.2,,,42.3,0,54,2
2018-01-09T20:07:08.909Z,33.2,35,,47.1,,54,
2018-01-09T20:07:18.898Z,33.2,29,,48,,54,
2018-01-09T20:07:28.900Z,33.1,30,,48,,54,
2018-01-09T20:07:38.899Z,33.1,29,,47.9,,54,
2018-01-09T20:07:48.900Z,33.1,,,,,54,
2018-01-09T20:07:58.903Z,32.9,,,48,,54,
2018-01-09T20:08:08.937Z,32.9,,,48.2,,54,
2018-01-09T20:08:18.907Z,32.9,,,48.3,,54,
2018-01-09T20:08:28.898Z,32.9,30,,48.4,,54,
2018-01-09T20:08:38.936Z,32.8,,,48.6,,54,
2018-01-09T20:08:49.034Z,32.8,,,48.8,,54,
2018-01-09T20:08:58.907Z,32.8,29,,49,,54,
2018-01-09T20:09:08.898Z,32.8,30,,49.2,,54,
2018-01-09T20:09:18.898Z,32.8,,,49.5,,54,
2018-01-09T20:09:29.126Z,32.7,29,,49.7,,54,
2018-01-09T20:09:38.899Z,32.7,30,,50,,54,
2018-01-09T20:09:48.899Z,32.7,,,50.2,,54,
2018-01-09T20:09:58.899Z,32.7,29,,50.4,,54,
2018-01-09T20:10:08.901Z,32.7,,,50.6,,54,
2018-01-09T20:10:18.899Z,32.6,,,50.7,,54,
2018-01-09T20:10:28.899Z,32.6,29,,51,,54,
2018-01-09T20:10:38.899Z,32.6,30,,51.1,,54,
2018-01-09T20:10:48.899Z,32.6,,,51.2,,54,
2018-01-09T20:10:58.899Z,32.6,29,,51.3,,54,
2018-01-09T20:11:08.909Z,32.6,,,51.4,,54,
2018-01-09T20:11:19.095Z,32.6,,,51.5,,54,
2018-01-09T20:11:28.909Z,32.6,30,,51.7,,54,
2018-01-09T20:11:38.899Z,32.5,29,,,,54,
2018-01-09T20:11:48.899Z,32.5,,,51.9,,54,
2018-01-09T20:11:58.899Z,32.5,,,52,,54,
2018-01-09T20:12:08.900Z,32.5,30,0,52.2,1,54,0
2018-01-09T20:12:18.904Z,19.6,118,,56.8,,54,
2018-01-09T20:12:28.911Z,46,0,,52.1,0,54,0
2018-01-09T20:12:38.961Z,45.9,,,52.2,,54,
2018-01-09T20:12:48.960Z,45.7,,,52.1,,54,
2018-01-09T20:12:58.903Z,45.6,,,,,54,
2018-01-09T20:13:08.910Z,45.4,,,52,,54,
2018-01-09T20:13:18.910Z,45.2,,,51.9,,54,
2018-01-09T20:13:28.935Z,44.9,,49,53.3,0,54,2
2018-01-09T20:13:43.923Z,44.7,,,50.7,,54,
2018-01-09T20:13:48.927Z,44.6,,,48.6,,54,
2018-01-09T20:13:59.057Z,44.3,,,47.8,,54,
2018-01-09T20:14:09.119Z,44.1,,,46.8,,54,
2018-01-09T20:14:18.900Z,43.9,,,46.4,,54,
2018-01-09T20:14:28.900Z,43.7,,,46.3,,54,
2018-01-09T20:14:38.900Z,43.5,,,46.4,,54,
2018-01-09T20:14:48.899Z,43.3,,,46.3,,54,
2018-01-09T20:14:58.909Z,43.2,,,,,54,
2018-01-09T20:15:08.900Z,43,,,,,54,
2018-01-09T20:15:18.899Z,42.9,,,,,54,
2018-01-09T20:15:28.901Z,42.7,,,,,54,
2018-01-09T20:15:39.085Z,42.6,,,46.2,,54,
2018-01-09T20:15:48.905Z,37.8,,0,46,1,54,0
2018-01-09T20:15:58.906Z,35.3,0,,48.6,0,54,0
2018-01-09T20:16:08.912Z,39.3,,,47.4,,54,
2018-01-09T20:16:18.907Z,39.3,,,,,54,
2018-01-09T20:16:28.900Z,39.2,,,47.3,,54,
