Time,HwTOutlet,HwTSet,ActPow,PrimT,HwActive,PrimTSet,ChActive
2018-01-29T18:54:37.224Z,44.8,54,30,50.2,,,
2018-01-29T18:54:47.210Z,44.6,54,29,50.5,,,
2018-01-29T18:54:57.210Z,44.4,54,30,50.6,,,
2018-01-29T18:55:07.209Z,44.3,54,,50.9,0,,2
2018-01-29T18:55:17.211Z,44.2,54,0,48.7,0,,2
2018-01-29T18:55:27.221Z,44,54,,46.7,,,
2018-01-29T18:55:37.217Z,43.9,54,,45.8,,,
2018-01-29T18:55:47.215Z,43.8,54,,45.5,,,
2018-01-29T18:55:57.216Z,43.7,54,,,,,
2018-01-29T18:56:07.214Z,43.5,54,,45.6,,,
2018-01-29T18:56:17.222Z,43.4,54,,45.7,,,
2018-01-29T18:56:27.209Z,43.3,54,,45.6,,,
2018-01-29T18:56:37.219Z,43.2,54,,,,,
2018-01-29T18:56:47.220Z,43.1,54,,,,,
2018-01-29T18:56:57.216Z,43,54,,45.4,,,
2018-01-29T18:57:07.208Z,42.8,54,,45.3,,,
2018-01-29T18:57:17.209Z,42.7,54,,45.1,,,
2018-01-29T18:57:27.211Z,42.6,54,,44.9,,,
2018-01-29T18:57:37.210Z,42.5,54,,44.8,,,
2018-01-29T18:57:47.212Z,42.4,54,,44.6,,,
2018-01-29T18:57:57.210Z,42.3,54,,44.4,,,
2018-01-29T18:58:07.211Z,42.2,54,,44.2,,,
2018-01-29T18:58:17.209Z,42.1,54,,44.1,,,
2018-01-29T18:58:27.209Z,42,54,,43.9,,,
2018-01-29T18:58:37.209Z,41.9,54,,43.8,,,
2018-01-29T18:58:47.473Z,41.8,54,,43.7,,,
2018-01-29T18:58:57.209Z,41.7,54,,43.6,,,
2018-01-29T18:59:07.209Z,41.6,54,,43.5,,,
2018-01-29T18:59:17.210Z,41.5,54,,43.4,,,
2018-01-29T18:59:27.209Z,41.4,54,,43.3,,,
2018-01-29T18:59:37.215Z,41.3,54,,,,,
2018-01-29T18:59:47.210Z,41.2,54,,43,,,
2018-01-29T18:59:57.211Z,41.1,54,,42.9,,,
2018-01-29T19:00:07.210Z,40.9,54,,42.7,,49,
2018-01-29T19:00:17.214Z,40.8,54,42,45.6,0,,2
2018-01-29T19:00:27.210Z,40.7,54,32,48.2,,,
2018-01-29T19:00:37.210Z,40.6,54,29,48.7,,,
2018-01-29T19:00:47.210Z,40.5,54,,48.8,,,
2018-01-29T19:00:57.210Z,40.4,54,,,,,
2018-01-29T19:01:07.211Z,47,54,0,49.3,0,0,0
2018-01-29T19:01:17.209Z,46.9,54,,49.5,,,
2018-01-29T19:01:27.214Z,46.7,54,,49.3,,,
2018-01-29T19:01:37.211Z,46.5,54,,49.2,,,
2018-01-29T19:01:47.210Z,46.3,54,,49.1,,,
2018-01-29T19:01:57.210Z,46.1,54,,49,,,
2018-01-29T19:02:07.220Z,45.9,54,,48.9,0,49,2
2018-01-29T19:02:17.210Z,45.8,54,,44.8,,,
2018-01-29T19:02:27.215Z,45.7,54,,43.5,,,
2018-01-29T19:02:37.210Z,45.5,54,,42.8,0,,2
2018-01-29T19:02:47.210Z,45.3,54,34,48,,,
2018-01-29T19:02:57.210Z,45.2,54,30,48.7,,,
2018-01-29T19:03:07.210Z,45.1,54,29,49,,,
2018-01-29T19:03:17.210Z,44.9,54,,49.1,,,
2018-01-29T19:03:27.215Z,44.8,54,30,49.2,,,
2018-01-29T19:03:37.211Z,44.6,54,29,49.3,,,
2018-01-29T19:03:47.211Z,44.4,54,,49.5,,,
2018-01-29T19:03:57.211Z,44.3,54,29,50,,,
2018-01-29T19:04:07.212Z,44.1,54,,50.2,,,
2018-01-29T19:04:17.210Z,44,54,30,50.5,,,
2018-01-29T19:04:27.558Z,43.9,54,29,51,,,
2018-01-29T19:04:37.232Z,43.7,54,,51.1,,48,
2018-01-29T19:04:47.232Z,43.6,54,30,,,,
2018-01-29T19:04:57.210Z,43.5,54,,,,,
2018-01-29T19:05:07.211Z,43.4,54,,51.3,,,
2018-01-29T19:05:17.446Z,43.3,54,29,51.5,,,
2018-01-29T19:05:27.211Z,43.2,54,,51.7,,,
2018-01-29T19:05:37.447Z,43,54,0,52,,,
2018-01-29T19:05:47.384Z,42.9,54,,48.8,0,,2
2018-01-29T19:05:57.216Z,42.8,54,,47.7,,,
2018-01-29T19:06:07.231Z,42.7,54,,46.6,,,
2018-01-29T19:06:17.211Z,42.6,54,,46.5,,,
2018-01-29T19:06:27.212Z,42.5,54,,,,,
2018-01-29T19:06:37.211Z,42.4,54,,46.6,,,
2018-01-29T19:06:47.210Z,42.3,54,,46.7,,,
2018-01-29T19:06:57.211Z,42.2,54,,,,,
2018-01-29T19:07:07.211Z,42.1,54,,46.6,,,
2018-01-29T19:07:17.211Z,42,54,,46.5,,,
2018-01-29T19:07:27.211Z,41.9,54,,46.4,,,
2018-01-29T19:07:37.213Z,41.8,54,,46.2,,,
2018-01-29T19:07:47.211Z,41.7,54,,46,,,
2018-01-29T19:07:57.211Z,41.6,54,,45.9,,,
2018-01-29T19:08:07.211Z,41.5,54,,45.7,,,
2018-01-29T19:08:17.211Z,41.4,54,,45.5,,,
2018-01-29T19:08:27.211Z,41.3,54,,45.3,,,
2018-01-29T19:08:37.212Z,41.2,54,,45.1,,,
2018-01-29T19:08:47.211Z,41.2,54,,44.9,,,
2018-01-29T19:08:57.211Z,41.1,54,,44.8,,,
2018-01-29T19:09:07.211Z,40.9,54,,44.7,,,
2018-01-29T19:09:17.211Z,40.8,54,,44.6,,,
2018-01-29T19:09:27.212Z,40.7,54,,44.5,,,
2018-01-29T19:09:37.241Z,40.6,54,,44.4,,,
2018-01-29T19:09:47.213Z,40.5,54,,44.2,,,
2018-01-29T19:09:57.212Z,40.4,54,,44.1,,,
2018-01-29T19:10:07.210Z,40.4,54,,44,,,
2018-01-29T19:10:17.438Z,40.3,54,,43.9,,,
2018-01-29T19:10:27.439Z,40.2,54,,43.7,,,
2018-01-29T19:10:37.211Z,40.1,54,,43.6,,,
2018-01-29T19:10:47.211Z,40.1,54,,43.5,,,
2018-01-29T19:10:57.212Z,40,54,,43.3,,,
2018-01-29T19:11:07.215Z,39.9,54,,43.2,,,
2018-01-29T19:11:17.225Z,39.8,54,,43.1,,,
2018-01-29T19:11:27.212Z,39.7,54,,43,,,
2018-01-29T19:11:37.211Z,39.7,54,,42.9,,,
2018-01-29T19:11:47.212Z,39.6,54,,42.8,,,
2018-01-29T19:11:57.212Z,39.5,54,,42.6,,,
2018-01-29T19:12:07.212Z,39.4,54,,42.4,,,
2018-01-29T19:12:17.216Z,39.4,54,,42.3,,,
2018-01-29T19:12:27.211Z,39.3,54,,42.2,,,
2018-01-29T19:12:37.212Z,39.2,54,0,42.1,0,48,2
2018-01-29T19:12:47.239Z,39.2,54,,42,,,
2018-01-29T19:12:57.243Z,39.1,54,45,43.2,0,,2
2018-01-29T19:13:07.243Z,38.9,54,34,47.4,,,
2018-01-29T19:13:17.241Z,38.9,54,30,48.2,,,
2018-01-29T19:13:27.238Z,38.8,54,,48.3,,,
2018-01-29T19:13:37.214Z,38.7,54,29,48.4,,,
2018-01-29T19:13:47.238Z,38.7,54,,,,,
2018-01-29T19:13:57.242Z,38.6,54,30,48.5,,,
2018-01-29T19:14:07.240Z,38.5,54,29,48.6,,,
2018-01-29T19:14:22.232Z,38.4,54,30,48.8,,,
2018-01-29T19:14:27.212Z,38.4,54,29,49,,,
2018-01-29T19:14:37.235Z,38.3,54,30,49.2,,,
2018-01-29T19:14:47.212Z,38.3,54,29,49.4,,,
2018-01-29T19:14:57.212Z,38.2,54,30,49.7,,,
2018-01-29T19:15:07.213Z,38.2,54,29,50,,,
2018-01-29T19:15:17.212Z,38.1,54,30,50.2,,51,
2018-01-29T19:15:27.213Z,38.1,54,,50.5,,,
2018-01-29T19:15:37.214Z,38,54,30,51,,50,
2018-01-29T19:15:47.212Z,37.9,54,29,51.1,,,
2018-01-29T19:15:57.212Z,37.9,54,,51.3,,,
2018-01-29T19:16:07.212Z,37.9,54,30,51.5,,,
2018-01-29T19:16:17.212Z,37.8,54,29,51.6,,,
2018-01-29T19:16:27.213Z,37.8,54,30,51.8,,,
2018-01-29T19:16:37.222Z,37.7,54,30,52,,,
2018-01-29T19:16:47.214Z,37.7,54,29,52.2,,,
2018-01-29T19:16:57.213Z,37.6,54,,52.4,,,
2018-01-29T19:17:07.212Z,37.6,54,,52.7,,,
2018-01-29T19:17:17.226Z,37.5,54,30,52.8,,,
2018-01-29T19:17:27.213Z,37.5,54,29,53,,,
2018-01-29T19:17:37.225Z,37.4,54,,53.2,,,
2018-01-29T19:17:47.213Z,37.4,54,30,53.4,,,
2018-01-29T19:17:57.213Z,37.3,54,29,53.6,,,
2018-01-29T19:18:07.213Z,37.3,54,30,53.7,,,
2018-01-29T19:18:17.213Z,37.3,54,0,54,,,
2018-01-29T19:18:27.214Z,37.2,54,,51.7,0,,2
2018-01-29T19:18:37.213Z,37.2,54,,49.7,,,
2018-01-29T19:18:47.213Z,37.2,54,,48.7,,,
2018-01-29T19:18:57.213Z,37.1,54,,48.6,,,
2018-01-29T19:19:07.213Z,37.1,54,,,,,
2018-01-29T19:19:17.233Z,36.9,54,,48.7,,,
2018-01-29T19:19:27.232Z,36.9,54,,,,,
2018-01-29T19:19:37.235Z,36.9,54,,,,,
2018-01-29T19:19:47.232Z,36.8,54,,48.6,,,
2018-01-29T19:19:57.237Z,36.8,54,,48.5,,,
2018-01-29T19:20:07.234Z,36.8,54,,48.4,,,
2018-01-29T19:20:17.232Z,36.7,54,,48.2,,,
2018-01-29T19:20:27.231Z,36.7,54,,48,,,
2018-01-29T19:20:37.236Z,36.7,54,,47.9,,,
2018-01-29T19:20:47.231Z,36.6,54,,47.7,,,
2018-01-29T19:20:57.220Z,36.6,54,,47.3,,,
2018-01-29T19:21:07.214Z,36.6,54,,47.1,,,
2018-01-29T19:21:17.215Z,36.6,54,,46.9,,,
2018-01-29T19:21:27.213Z,36.5,54,,46.8,,,
2018-01-29T19:21:37.213Z,36.5,54,,46.6,,,
2018-01-29T19:21:47.216Z,36.5,54,,46.5,,,
2018-01-29T19:21:57.217Z,36.5,54,,46.4,,,
2018-01-29T19:22:07.217Z,36.4,54,,46.3,,,
2018-01-29T19:22:17.213Z,36.4,54,,46.1,,,
2018-01-29T19:22:27.213Z,36.4,54,,46,,,
2018-01-29T19:22:37.213Z,36.3,54,,45.9,,,
2018-01-29T19:22:47.213Z,36.3,54,,45.7,,,
2018-01-29T19:22:57.213Z,36.3,54,,45.6,,,
2018-01-29T19:23:07.216Z,36.2,54,,45.4,,,
2018-01-29T19:23:17.259Z,36.2,54,,45.3,,,
2018-01-29T19:23:27.214Z,36.2,54,,45.2,,,
2018-01-29T19:23:37.217Z,36.2,54,,45,,,
2018-01-29T19:23:47.232Z,36.2,54,,44.9,,,
2018-01-29T19:23:57.217Z,36.2,54,,44.8,,,
2018-01-29T19:24:07.216Z,36.1,54,,44.6,,,
2018-01-29T19:24:17.220Z,36.1,54,,44.5,,,
2018-01-29T19:24:27.223Z,36.1,54,,44.4,,,
2018-01-29T19:24:37.214Z,36.1,54,,44.2,,49,
2018-01-29T19:24:47.214Z,36,54,,44.1,,,
2018-01-29T19:24:57.224Z,36,54,,44,,,
2018-01-29T19:25:07.214Z,36,54,,43.9,,,
2018-01-29T19:25:17.231Z,36,54,,43.8,,,
2018-01-29T19:25:27.227Z,35.9,54,,43.6,,,
2018-01-29T19:25:37.214Z,35.9,54,,43.5,,,
2018-01-29T19:25:47.235Z,35.9,54,,43.4,,,
2018-01-29T19:25:57.216Z,35.9,54,,43.3,,,
2018-01-29T19:26:07.216Z,35.8,54,,43.2,,,
2018-01-29T19:26:17.215Z,35.8,54,,43.1,,,
2018-01-29T19:26:27.218Z,35.8,54,,42.9,,,
2018-01-29T19:26:37.217Z,35.7,54,37,47.2,0,,2
2018-01-29T19:26:47.215Z,35.7,54,29,49,,,
2018-01-29T19:26:57.215Z,35.7,54,30,49.1,,,
2018-01-29T19:27:07.237Z,35.7,54,29,49.2,,,
2018-01-29T19:27:17.215Z,35.7,54,30,,,,
2018-01-29T19:27:27.226Z,35.6,54,,,,,
2018-01-29T19:27:37.215Z,35.6,54,29,49.4,,,
2018-01-29T19:27:47.220Z,35.6,54,30,49.5,,,
2018-01-29T19:27:57.228Z,35.6,54,29,49.7,,,
2018-01-29T19:28:07.730Z,35.5,54,30,49.8,,,
2018-01-29T19:28:17.214Z,35.5,54,29,50,,,
2018-01-29T19:28:27.215Z,35.5,54,30,50.3,,,
2018-01-29T19:28:37.215Z,35.5,54,29,50.6,,,
2018-01-29T19:28:47.215Z,35.4,54,30,51,,,
2018-01-29T19:28:57.414Z,35.4,54,29,51.3,,,
2018-01-29T19:29:07.215Z,35.4,54,,51.6,,,
2018-01-29T19:29:17.218Z,35.4,54,30,51.8,,,
2018-01-29T19:29:27.215Z,35.3,54,29,52,,,
2018-01-29T19:29:42.244Z,35.3,54,,52.2,,,
2018-01-29T19:29:47.216Z,28.5,54,0,52.9,0,0,0
2018-01-29T19:29:57.229Z,26.6,54,,53.3,,,
2018-01-29T19:30:07.215Z,26.6,54,,52.7,,,
2018-01-29T19:30:17.214Z,26.7,54,,52.4,,,
2018-01-29T19:30:27.239Z,26.8,54,,52.3,,,
2018-01-29T19:30:42.285Z,27.1,54,,,,,
2018-01-29T19:30:47.215Z,27.2,54,,52.2,0,49,2
2018-01-29T19:30:57.238Z,27.3,54,,47.7,,,
2018-01-29T19:31:07.215Z,27.4,54,,46.9,,,
2018-01-29T19:31:17.215Z,27.5,54,,46.5,,,
2018-01-29T19:31:27.222Z,27.7,54,,46.2,,,
2018-01-29T19:31:37.217Z,27.8,54,,45.9,,,
2018-01-29T19:31:47.267Z,27.9,54,,46,,,
2018-01-29T19:31:57.223Z,28,54,,46.1,,,
2018-01-29T19:32:07.328Z,28.1,54,,45.9,,,
2018-01-29T19:32:17.218Z,28.3,54,,45.8,,,
2018-01-29T19:32:27.219Z,28.3,54,,,,,
2018-01-29T19:32:37.219Z,28.4,54,,,,,
2018-01-29T19:32:47.218Z,28.5,54,,45.7,,,
2018-01-29T19:32:57.219Z,28.5,54,,,,,
2018-01-29T19:33:07.222Z,28.6,54,,45.6,,,
2018-01-29T19:33:17.231Z,28.7,54,,45.4,,,
2018-01-29T19:33:27.228Z,28.7,54,,45.2,,,
2018-01-29T19:33:37.218Z,28.9,54,,44.9,,,
2018-01-29T19:33:47.237Z,28.9,54,,44.7,,,
2018-01-29T19:33:57.230Z,29,54,,44.5,,,
2018-01-29T19:34:07.222Z,29,54,,44.4,,,
2018-01-29T19:34:17.276Z,29.1,54,,44.2,,,
2018-01-29T19:34:27.220Z,29.1,54,,44.1,,,
2018-01-29T19:34:37.221Z,29.2,54,,43.9,,,
2018-01-29T19:34:47.222Z,29.2,54,,,,,
2018-01-29T19:34:57.232Z,29.2,54,,43.7,,,
2018-01-29T19:35:07.218Z,29.3,54,,43.6,,,
2018-01-29T19:35:17.224Z,29.3,54,,43.5,,,
2018-01-29T19:35:27.240Z,29.5,54,,43.4,,,
2018-01-29T19:35:37.216Z,29.5,54,,43.3,,,
2018-01-29T19:35:47.273Z,29.6,54,,43.1,,,
2018-01-29T19:35:57.257Z,44.9,54,,43,,,
2018-01-29T19:36:07.231Z,45.7,54,44,44,0,,2
2018-01-29T19:36:17.216Z,45.6,54,33,48.3,,,
2018-01-29T19:36:27.252Z,45.5,54,30,48.9,,48,
2018-01-29T19:36:37.217Z,45.3,54,30,49,,49,
2018-01-29T19:36:47.218Z,45,54,,,,,
2018-01-29T19:36:57.256Z,44.8,54,29,,,,
2018-01-29T19:37:07.228Z,44.4,54,,49.1,,,
2018-01-29T19:37:17.219Z,44.2,54,30,49.3,,,
2018-01-29T19:37:27.306Z,44,54,29,49.4,,48,
2018-01-29T19:37:37.217Z,43.8,54,,49.6,,49,
2018-01-29T19:37:47.217Z,43.6,54,,49.8,,,
2018-01-29T19:37:57.232Z,43.4,54,30,50,,48,
2018-01-29T19:38:07.251Z,43.3,54,29,50.2,,,
2018-01-29T19:38:17.241Z,43.1,54,,50.4,,,
2018-01-29T19:38:27.224Z,43,54,30,50.7,,,
2018-01-29T19:38:37.242Z,42.8,54,,51.1,,,
2018-01-29T19:38:47.244Z,42.6,54,,51.4,,,
2018-01-29T19:38:57.222Z,42.5,54,,51.5,,,
2018-01-29T19:39:07.241Z,42.4,54,,51.6,,,
2018-01-29T19:39:17.238Z,42.3,54,29,51.7,,,
2018-01-29T19:39:27.239Z,42.1,54,30,51.9,,,
2018-01-29T19:39:37.239Z,42,54,0,50.5,0,,2
2018-01-29T19:39:47.447Z,41.8,54,,48.3,,,
2018-01-29T19:39:57.218Z,41.7,54,,46.9,,,
2018-01-29T19:40:07.226Z,41.6,54,,46.7,,,
2018-01-29T19:40:17.249Z,41.5,54,,46.6,,,
2018-01-29T19:40:27.299Z,41.4,54,,46.7,,,
2018-01-29T19:40:37.217Z,41.3,54,,,,,
2018-01-29T19:40:47.228Z,41.2,54,,,,,
2018-01-29T19:40:57.228Z,41.2,54,,46.6,,,
2018-01-29T19:41:07.223Z,41.1,54,,46.5,,,
2018-01-29T19:41:17.223Z,40.9,54,,46.4,,,
2018-01-29T19:41:27.223Z,40.9,54,,46.1,,,
2018-01-29T19:41:37.222Z,40.8,54,,45.9,,,
2018-01-29T19:41:47.485Z,40.7,54,,45.7,,,
2018-01-29T19:41:57.245Z,40.7,54,,45.5,,,
2018-01-29T19:42:07.229Z,40.6,54,,45.3,,,
2018-01-29T19:42:17.244Z,40.5,54,,45,,,
2018-01-29T19:42:27.220Z,40.5,54,,44.8,,,
2018-01-29T19:42:37.220Z,40.4,54,,44.6,,,
2018-01-29T19:42:47.253Z,40.3,54,,44.5,,,
2018-01-29T19:42:57.222Z,40.2,54,,44.3,,,
2018-01-29T19:43:07.226Z,40.2,54,,44.2,,,
2018-01-29T19:43:17.240Z,40.1,54,,44.1,,,
2018-01-29T19:43:27.227Z,40,54,,43.9,,,
2018-01-29T19:43:37.223Z,39.9,54,,43.8,,,
2018-01-29T19:43:47.221Z,39.9,54,,43.7,,,
2018-01-29T19:43:57.221Z,39.8,54,,43.5,,,
2018-01-29T19:44:07.311Z,39.7,54,,43.4,,,
2018-01-29T19:44:17.220Z,39.6,54,,43.2,,,
2018-01-29T19:44:27.220Z,39.6,54,,43.1,,,
2018-01-29T19:44:37.227Z,39.5,54,,42.9,,,
2018-01-29T19:44:47.231Z,39.4,54,,42.8,,,
2018-01-29T19:44:57.222Z,39.4,54,,42.7,,,
2018-01-29T19:45:07.239Z,39.3,54,,42.4,,,
2018-01-29T19:45:17.220Z,39.2,54,,42.3,,,
2018-01-29T19:45:27.227Z,39.2,54,,42.2,1,0,0
2018-01-29T19:45:37.224Z,21.3,54,0,43.6,0,,0
2018-01-29T19:45:47.218Z,21.2,54,,43.9,,,
2018-01-29T19:45:57.228Z,21.2,54,,43.6,,,
2018-01-29T19:46:07.375Z,21.3,54,,43.5,,,
2018-01-29T19:46:17.227Z,21.5,54,,,,,
2018-01-29T19:46:27.218Z,21.6,54,,,,,
2018-01-29T19:46:37.221Z,21.9,54,,43.4,0,48,2
2018-01-29T19:46:47.218Z,22,54,37,46.2,0,,2
2018-01-29T19:46:57.222Z,22.1,54,30,49,,,
2018-01-29T19:47:07.219Z,22.4,54,29,49,,,
2018-01-29T19:47:17.222Z,22.5,54,30,48.8,,,
2018-01-29T19:47:27.229Z,22.6,54,29,48.7,,,
2018-01-29T19:47:37.219Z,22.7,54,30,48.4,,,
2018-01-29T19:47:47.218Z,22.8,54,,48.3,,,
2018-01-29T19:47:57.220Z,23,54,29,,,,
2018-01-29T19:48:07.218Z,23.2,54,30,48.4,,,
2018-01-29T19:48:17.221Z,23.3,54,29,48.5,,,
2018-01-29T19:48:27.225Z,23.4,54,,48.7,,,
2018-01-29T19:48:37.222Z,23.6,54,30,49,,,
2018-01-29T19:48:47.405Z,26.9,54,0,49.8,0,0,0
2018-01-29T19:49:02.435Z,26.1,54,,49.7,,,
2018-01-29T19:49:07.222Z,26.1,54,,49.2,,,
2018-01-29T19:49:17.222Z,26.2,54,,49,,,
2018-01-29T19:49:27.218Z,26.3,54,,48.9,,,
2018-01-29T19:49:37.311Z,26.5,54,,,,,
2018-01-29T19:49:47.219Z,26.5,54,,48.8,0,48,2
2018-01-29T19:49:57.240Z,26.6,54,,45.6,,,
2018-01-29T19:50:07.219Z,26.7,54,,44.7,,,
2018-01-29T19:50:17.228Z,26.8,54,,43.7,,,
2018-01-29T19:50:27.219Z,26.9,54,,43.3,,,
2018-01-29T19:50:37.225Z,27.1,54,,43.1,,,
2018-01-29T19:50:47.240Z,27.1,54,,43.2,,,
2018-01-29T19:50:57.243Z,27.2,54,,43.4,,,
2018-01-29T19:51:07.221Z,27.3,54,,43.3,,,
2018-01-29T19:51:17.226Z,27.3,54,,43.2,,,
2018-01-29T19:51:27.218Z,27.4,54,,43.1,,,
2018-01-29T19:51:37.241Z,27.4,54,,,,,
2018-01-29T19:51:47.219Z,27.5,54,,,,47,
2018-01-29T19:51:57.220Z,27.7,54,,42.9,,,
2018-01-29T19:52:07.222Z,27.7,54,,,,,
2018-01-29T19:52:22.263Z,27.7,54,,42.8,,,
2018-01-29T19:52:28.407Z,27.8,54,,42.6,,,
2018-01-29T19:52:37.229Z,27.8,54,,42.3,,,
2018-01-29T19:52:47.569Z,27.9,54,,42,,,
2018-01-29T19:52:57.226Z,27.9,54,,41.8,,,
2018-01-29T19:53:07.225Z,27.9,54,,41.7,,,
2018-01-29T19:53:17.414Z,28,54,,41.6,,,
2018-01-29T19:53:27.277Z,28,54,,41.5,,,
2018-01-29T19:53:37.227Z,28.1,54,,41.4,,,
2018-01-29T19:53:58.891Z,28.1,54,,41.3,,,
2018-01-29T19:53:58.899Z,28.1,54,,41.1,,,
2018-01-29T19:54:07.282Z,28.3,54,,41,,,
2018-01-29T19:54:17.220Z,28.3,54,,40.9,,,
2018-01-29T19:54:27.233Z,28.3,54,38,45.3,0,,2
2018-01-29T19:54:37.227Z,28.4,54,30,47,,,
2018-01-29T19:54:47.219Z,28.4,54,,47.1,,,
2018-01-29T19:54:57.221Z,28.4,54,,47.2,,,
2018-01-29T19:55:07.273Z,28.5,54,29,,,,
2018-01-29T19:55:17.241Z,28.5,54,,47.3,,,
2018-01-29T19:55:27.250Z,28.5,54,,47.4,,,
2018-01-29T19:55:37.231Z,28.5,54,30,47.7,,,
2018-01-29T19:55:47.242Z,28.6,54,29,47.8,,,
2018-01-29T19:55:57.244Z,28.6,54,,48,,,
2018-01-29T19:56:12.411Z,28.7,54,,48.2,,,
2018-01-29T19:56:17.221Z,28.7,54,,48.5,,,
2018-01-29T19:56:27.252Z,28.7,54,,48.7,,,
2018-01-29T19:56:37.247Z,28.9,54,,48.9,,,
2018-01-29T19:56:47.247Z,28.9,54,30,49.1,,,
2018-01-29T19:56:57.223Z,28.9,54,,49.5,,,
2018-01-29T19:57:07.236Z,29,54,29,49.8,,,
2018-01-29T19:57:17.232Z,29,54,29,50.1,,,
2018-01-29T19:57:27.250Z,29,54,30,50.3,,,
2018-01-29T19:57:37.262Z,29.1,54,,50.5,,,
2018-01-29T19:57:47.222Z,29.1,54,,50.7,,,
2018-01-29T19:57:57.243Z,29.1,54,0,49.7,0,,2
2018-01-29T19:58:07.227Z,29.1,54,,46.8,,,
2018-01-29T19:58:22.403Z,29.2,54,,45.9,,,
2018-01-29T19:58:27.280Z,29.2,54,,45.5,,,
2018-01-29T19:58:37.225Z,29.3,54,,,,,
2018-01-29T19:58:47.222Z,29.3,54,,45.6,,,
2018-01-29T19:58:57.224Z,29.3,54,,,,,
2018-01-29T19:59:07.225Z,29.5,54,,,,,
2018-01-29T19:59:17.223Z,29.5,54,,,,,
2018-01-29T19:59:27.237Z,29.5,54,,,,,
2018-01-29T19:59:37.231Z,29.6,54,,45.5,,,
2018-01-29T19:59:47.289Z,29.6,54,,45.3,,,
2018-01-29T19:59:57.226Z,29.6,54,,45.1,,,
2018-01-29T20:00:07.606Z,29.6,54,,45,,,
2018-01-29T20:00:17.220Z,29.7,54,,44.8,,,
2018-01-29T20:00:27.241Z,29.7,54,,44.6,,,
2018-01-29T20:00:37.290Z,29.8,54,,44.4,,,
2018-01-29T20:00:47.236Z,29.8,54,,44.2,,,
2018-01-29T20:00:57.654Z,29.8,54,,44,,,
2018-01-29T20:01:07.224Z,30,54,,43.9,,,
2018-01-29T20:01:17.223Z,30,54,,43.7,,,
2018-01-29T20:01:27.233Z,30,54,,43.6,,,
2018-01-29T20:01:37.231Z,30.1,54,,43.5,,,
2018-01-29T20:01:47.223Z,30.1,54,,43.4,,,
2018-01-29T20:02:02.291Z,30.1,54,,43.3,,,
2018-01-29T20:02:07.222Z,30.1,54,,43.2,,,
2018-01-29T20:02:17.266Z,30.2,54,,43.1,,,
2018-01-29T20:02:27.247Z,30.2,54,,42.9,,,
2018-01-29T20:02:37.324Z,30.2,54,,42.8,,,
2018-01-29T20:02:52.482Z,30.3,54,,42.7,,,
2018-01-29T20:02:57.298Z,30.3,54,,42.6,,,
2018-01-29T20:03:07.280Z,30.3,54,,42.4,,,
2018-01-29T20:03:17.267Z,30.4,54,,42.3,,,
2018-01-29T20:03:27.275Z,30.4,54,,42.1,,,
2018-01-29T20:03:37.236Z,30.4,54,,42,,,
2018-01-29T20:03:47.229Z,38.2,54,,41.9,,,
2018-01-29T20:03:57.232Z,44.3,54,,41.8,,,
2018-01-29T20:04:07.223Z,44.2,54,,41.7,,,
2018-01-29T20:04:17.229Z,44,54,,41.6,,,
2018-01-29T20:04:27.234Z,43.9,54,,41.5,,,
2018-01-29T20:04:37.223Z,43.7,54,,41.4,,,
2018-01-29T20:04:47.246Z,43.6,54,,41.3,,,
2018-01-29T20:04:57.551Z,43.4,54,,41.2,,,
2018-01-29T20:05:07.222Z,43.3,54,,41.1,,,
2018-01-29T20:05:17.223Z,43.1,54,,41,,,
2018-01-29T20:05:27.246Z,42.9,54,44,42.1,0,,2
2018-01-29T20:05:37.222Z,42.8,54,33,46.5,,,
2018-01-29T20:05:47.224Z,42.6,54,30,47.2,,,
2018-01-29T20:05:57.221Z,42.4,54,29,47.3,,,
2018-01-29T20:06:07.264Z,42.3,54,,47.4,,,
2018-01-29T20:06:17.225Z,42.1,54,30,,,,
2018-01-29T20:06:27.222Z,42,54,29,47.6,,,
2018-01-29T20:06:37.222Z,41.9,54,,47.8,,,
2018-01-29T20:06:47.225Z,41.7,54,30,48,,,
2018-01-29T20:06:57.222Z,41.6,54,29,48.1,,,
2018-01-29T20:07:07.225Z,41.5,54,,48.4,,,
2018-01-29T20:07:17.225Z,41.3,54,30,48.6,,,
2018-01-29T20:07:27.224Z,41.2,54,,48.9,,,
2018-01-29T20:07:37.222Z,41.1,54,30,49.1,,,
2018-01-29T20:07:47.223Z,40.9,54,29,49.4,,,
2018-01-29T20:07:57.222Z,40.7,54,,49.7,,,
2018-01-29T20:08:07.231Z,40.6,54,,50,,,
2018-01-29T20:08:17.221Z,40.5,54,,50.2,,,
2018-01-29T20:08:27.223Z,40.4,54,,50.4,,,
2018-01-29T20:08:37.222Z,40.3,54,,50.6,,,
2018-01-29T20:08:47.222Z,40.2,54,,50.7,,,
2018-01-29T20:08:57.223Z,40.1,54,0,49.9,0,,2
2018-01-29T20:09:07.240Z,40,54,,47.4,,,
2018-01-29T20:09:17.222Z,39.9,54,,46.1,,,
2018-01-29T20:09:27.223Z,39.8,54,,45.7,,,
2018-01-29T20:09:37.229Z,39.7,54,,45.6,,,
2018-01-29T20:09:47.232Z,39.6,54,,45.7,,,
2018-01-29T20:09:57.249Z,39.5,54,,45.8,,,
