Time,ChActive,HwTOutlet,PrimTSet,ActPow,PrimT,HwTSet,HwActive
2018-02-08T20:16:34.367Z,,31.9,,,43.1,55,
2018-02-08T20:16:44.206Z,,32,,,43.2,55,
2018-02-08T20:16:54.287Z,,32,,,43.3,55,
2018-02-08T20:17:04.535Z,,32.1,,,43.5,55,
2018-02-08T20:17:14.220Z,,32.1,,,,55,
2018-02-08T20:17:24.364Z,,32.2,,,43.7,55,
2018-02-08T20:17:34.142Z,,32.2,,0,44.1,55,
2018-02-08T20:17:44.132Z,1,32.3,,,41.8,55,0
2018-02-08T20:17:54.177Z,,32.3,,,40.7,55,
2018-02-08T20:18:04.179Z,,32.5,,,39.7,55,
2018-02-08T20:18:14.277Z,,32.6,,,39.6,55,
2018-02-08T20:18:24.278Z,,32.6,,,40,55,
2018-02-08T20:18:34.780Z,,32.7,,,40.1,55,
2018-02-08T20:18:44.292Z,,32.8,,,40.5,55,
2018-02-08T20:18:54.340Z,,32.8,,,40.7,55,
2018-02-08T20:19:04.349Z,,33,,,40.5,55,
2018-02-08T20:19:14.207Z,,33,,,40.3,55,
2018-02-08T20:19:24.271Z,,33.1,,,40.1,55,
2018-02-08T20:19:34.267Z,,33.1,,,39.9,55,
2018-02-08T20:19:44.397Z,,33.1,,,,55,
2018-02-08T20:19:54.124Z,,33.2,,,39.8,55,
2018-02-08T20:20:04.337Z,,33.2,,,39.6,55,
2018-02-08T20:20:14.206Z,,33.2,,,39.5,55,
2018-02-08T20:20:24.522Z,,33.3,,,39.4,55,
2018-02-08T20:20:34.183Z,,33.3,,,,55,
2018-02-08T20:20:44.332Z,,33.3,,,39.3,55,
2018-02-08T20:20:54.213Z,,33.3,,,39.1,55,
2018-02-08T20:21:04.191Z,,33.3,,,39,55,
2018-02-08T20:21:14.360Z,,33.3,,,38.9,55,
2018-02-08T20:21:24.126Z,,33.3,,,,55,
2018-02-08T20:21:34.290Z,,33.3,,,38.6,55,
2018-02-08T20:21:44.125Z,,33.5,,,,55,
2018-02-08T20:21:54.215Z,,33.5,,,38.8,55,
2018-02-08T20:22:04.334Z,,33.3,,,39,55,
2018-02-08T20:22:14.178Z,,33.5,,,,55,
2018-02-08T20:22:24.233Z,,33.3,,,39.1,55,
2018-02-08T20:22:34.272Z,,33.3,,,39.3,55,
2018-02-08T20:22:44.542Z,,33.3,,,39.4,55,
2018-02-08T20:22:54.541Z,,33.3,,,39.5,55,
2018-02-08T20:23:04.292Z,,33.3,,,39.6,55,
2018-02-08T20:23:14.233Z,,33.3,,,,55,
2018-02-08T20:23:24.233Z,,33.3,,,39.8,55,
2018-02-08T20:23:34.259Z,,33.3,,,,55,
2018-02-08T20:23:44.319Z,,33.3,,,39.9,55,
2018-02-08T20:23:54.193Z,,,,,40,,
2018-02-08T20:24:04.255Z,,33.3,,,,55,
2018-02-08T20:24:14.157Z,,33.3,,,,55,
2018-02-08T20:24:24.162Z,,33.2,,,40.1,55,
2018-02-08T20:24:34.185Z,,33.2,,,,55,
2018-02-08T20:24:44.173Z,,33.2,,,40.2,55,
2018-02-08T20:24:54.290Z,,33.2,,,,55,
2018-02-08T20:25:04.312Z,,33.2,,,,55,
2018-02-08T20:25:14.294Z,,33.2,,,40.3,55,
2018-02-08T20:25:24.211Z,,33.2,,,,55,
2018-02-08T20:25:34.133Z,,33.1,,,,55,
2018-02-08T20:25:44.123Z,,33.1,,,,55,
2018-02-08T20:25:54.141Z,,33.1,,,40.5,55,
2018-02-08T20:26:04.137Z,,33.1,,,,55,
2018-02-08T20:26:14.309Z,,33.1,,,,55,
2018-02-08T20:26:24.524Z,,33.1,,,,55,
2018-02-08T20:26:34.124Z,,33.1,,,40.6,55,
2018-02-08T20:26:44.129Z,,33,,,,55,
2018-02-08T20:26:54.198Z,,33,,,,55,
2018-02-08T20:27:04.171Z,,33,,,,55,
2018-02-08T20:27:14.499Z,,33,,,40.7,55,
2018-02-08T20:27:24.249Z,,33,,,,55,
2018-02-08T20:27:34.195Z,,32.8,,,,55,
2018-02-08T20:27:44.136Z,,32.8,,,39.8,55,
2018-02-08T20:27:54.224Z,,32.8,,,37.9,55,
2018-02-08T20:28:04.237Z,,32.8,,,36.9,55,
2018-02-08T20:28:14.294Z,,32.8,,,35.8,55,
2018-02-08T20:28:24.179Z,,32.8,,,34.9,55,
2018-02-08T20:28:34.159Z,,32.7,,,34.8,55,
2018-02-08T20:28:44.226Z,,32.7,,,34.9,55,
2018-02-08T20:28:54.483Z,,32.7,,,34.9,55,
2018-02-08T20:29:04.163Z,,32.7,,,,55,
2018-02-08T20:29:14.180Z,,32.7,,,34.8,55,
2018-02-08T20:29:24.222Z,,32.6,,,,55,
2018-02-08T20:29:34.345Z,,32.6,,,34.7,55,
2018-02-08T20:29:44.136Z,,32.6,,,34.6,55,
2018-02-08T20:29:54.137Z,,32.6,,,,55,
2018-02-08T20:30:04.231Z,,32.5,,,,55,
2018-02-08T20:30:14.140Z,,32.5,,,34.4,55,
2018-02-08T20:30:24.173Z,,32.5,,,34.3,55,
2018-02-08T20:30:34.218Z,,32.5,,,,55,
2018-02-08T20:30:44.123Z,,32.5,,,34.2,55,
2018-02-08T20:30:54.499Z,,32.5,,,,55,
2018-02-08T20:31:04.239Z,,32.3,,,34.1,55,
2018-02-08T20:31:14.169Z,,32.3,,,,55,
2018-02-08T20:31:24.205Z,,32.3,,,34,55,
2018-02-08T20:31:34.228Z,,32.3,,,,55,
2018-02-08T20:31:44.395Z,1,32.2,,80,38.4,55,0
2018-02-08T20:31:54.194Z,,32.2,,55,43.1,55,
2018-02-08T20:32:04.275Z,1,32.2,,0,43.8,55,0
2018-02-08T20:32:14.194Z,,32.2,,,39.8,55,
2018-02-08T20:32:24.269Z,,32.1,,,37.7,55,
2018-02-08T20:32:34.329Z,,32.1,,,36.7,55,
2018-02-08T20:32:44.271Z,,32.1,,,35.8,55,
2018-02-08T20:32:54.203Z,,32.1,,,35.4,55,
2018-02-08T20:33:04.289Z,,32.1,,,35.3,55,
2018-02-08T20:33:14.244Z,,32.1,,,35.2,55,
2018-02-08T20:33:24.165Z,,32,,,34.9,55,
2018-02-08T20:33:34.297Z,,32,,,34.8,55,
2018-02-08T20:33:44.244Z,,32,,,34.7,55,
2018-02-08T20:33:54.242Z,,32,,,34.6,55,
2018-02-08T20:34:04.168Z,,32,,,34.4,55,
2018-02-08T20:34:14.173Z,,31.9,,,34.3,55,
2018-02-08T20:34:24.280Z,,31.9,,,,55,
2018-02-08T20:34:34.246Z,,31.9,,,34.2,55,
2018-02-08T20:34:44.227Z,,31.9,,,,55,
2018-02-08T20:34:54.183Z,,31.9,,,34.1,55,
2018-02-08T20:35:04.295Z,,31.9,,,34,55,
2018-02-08T20:35:14.306Z,,31.7,,,33.8,55,
2018-02-08T20:35:24.236Z,,31.7,,,,55,
2018-02-08T20:35:34.350Z,,31.7,,,,55,
2018-02-08T20:35:44.198Z,,31.7,,,33.7,55,
2018-02-08T20:35:54.368Z,,31.6,,,,55,
2018-02-08T20:36:04.263Z,,31.6,,,33.6,55,
2018-02-08T20:36:14.318Z,,31.6,,,,55,
2018-02-08T20:36:24.309Z,,31.6,,,33.5,55,
2018-02-08T20:36:34.266Z,,31.6,,,33.3,55,
2018-02-08T20:36:44.212Z,1,31.6,,79,37.4,55,0
2018-02-08T20:36:54.321Z,,31.5,,59,42.2,55,
2018-02-08T20:37:04.294Z,,31.5,,29,42.9,55,
2018-02-08T20:37:14.230Z,,31.5,,,41.8,55,
2018-02-08T20:37:24.215Z,,31.5,,,39.9,55,
2018-02-08T20:37:34.136Z,,31.5,,,39.8,55,
2018-02-08T20:37:44.199Z,,31.4,,,38.9,55,
2018-02-08T20:37:54.425Z,,31.4,,,38.5,55,
2018-02-08T20:38:04.232Z,,31.4,,,38.6,55,
2018-02-08T20:38:14.187Z,,31.4,,,38.7,55,
2018-02-08T20:38:24.301Z,,31.4,,,39,55,
2018-02-08T20:38:34.153Z,,31.2,,,39.1,55,
2018-02-08T20:38:44.259Z,,31.4,,,39.3,55,
2018-02-08T20:38:54.315Z,,31.2,,,39.5,55,
2018-02-08T20:39:04.333Z,,31.2,,,39.7,55,
2018-02-08T20:39:14.142Z,,31.2,,,40,55,
2018-02-08T20:39:24.221Z,,31.2,,,,55,
2018-02-08T20:39:34.232Z,,31.2,,,40.1,55,
2018-02-08T20:39:44.189Z,,31.2,,,40.3,55,
2018-02-08T20:39:54.480Z,,31.2,,,40.5,55,
2018-02-08T20:40:04.295Z,,31.2,,,40.6,55,
2018-02-08T20:40:14.614Z,,31.2,,,40.7,55,
2018-02-08T20:40:24.488Z,,31.2,,,41,55,
2018-02-08T20:40:36.290Z,,31.2,,,,55,
2018-02-08T20:40:44.783Z,,31.2,,,41.1,55,
2018-02-08T20:40:54.286Z,,31.2,,,41.2,55,
2018-02-08T20:41:04.439Z,,31.4,,,41.5,55,
2018-02-08T20:41:14.642Z,,31.4,,,41.6,55,
2018-02-08T20:41:24.245Z,,31.4,,,41.7,55,
2018-02-08T20:41:34.322Z,,31.4,,,41.9,55,
2018-02-08T20:41:44.123Z,,31.5,,,42,55,
2018-02-08T20:41:54.395Z,,31.5,,,42.2,55,
2018-02-08T20:42:04.122Z,,31.5,,,42.3,55,
2018-02-08T20:42:14.122Z,,31.6,,,42.4,55,
2018-02-08T20:42:24.123Z,,31.6,,,42.5,55,
2018-02-08T20:42:34.123Z,,31.7,,,42.7,55,
2018-02-08T20:42:44.122Z,,31.7,,,43,55,
2018-02-08T20:42:54.123Z,,31.9,,,,55,
2018-02-08T20:43:04.126Z,,31.9,,,43.2,55,
2018-02-08T20:43:14.122Z,,31.9,,,43.3,55,
2018-02-08T20:43:24.123Z,,32,,,43.4,55,
2018-02-08T20:43:34.123Z,,32.1,,,43.5,55,
2018-02-08T20:43:44.123Z,,32.1,,,43.6,55,
2018-02-08T20:43:54.123Z,,32.2,,,43.9,55,
2018-02-08T20:44:04.123Z,1,32.2,,0,42.8,55,0
2018-02-08T20:44:14.123Z,,32.3,,,41,55,
2018-02-08T20:44:24.125Z,,32.3,,,39.7,55,
2018-02-08T20:44:34.122Z,,32.5,,,39.6,55,
2018-02-08T20:44:44.123Z,,32.6,,,,55,
2018-02-08T20:44:54.124Z,,32.6,,,40,55,
2018-02-08T20:45:04.122Z,,32.7,,,40.4,55,
2018-02-08T20:45:14.123Z,,32.7,,,40.7,55,
2018-02-08T20:45:24.126Z,,32.8,,,40.6,55,
2018-02-08T20:45:34.124Z,,33,,,40.3,55,
2018-02-08T20:45:44.124Z,,33,,,40.1,55,
2018-02-08T20:45:54.124Z,,33,,,39.9,55,
2018-02-08T20:46:04.122Z,,33.1,,,,55,
2018-02-08T20:46:14.122Z,,33.1,,,39.8,55,
2018-02-08T20:46:24.122Z,,33.2,,,39.6,55,
2018-02-08T20:46:34.122Z,,33.2,,,39.5,55,
2018-02-08T20:46:44.123Z,,33.2,,,39.4,55,
2018-02-08T20:46:54.124Z,,33.2,,,39.3,55,
2018-02-08T20:47:04.142Z,,33.3,,,,55,
2018-02-08T20:47:14.154Z,,33.3,,,39.1,55,
2018-02-08T20:47:24.151Z,,33.3,,,38.9,55,
2018-02-08T20:47:34.135Z,,33.3,,,,55,
2018-02-08T20:47:44.122Z,,33.3,,,38.8,55,
2018-02-08T20:47:54.122Z,,33.3,,,,55,
2018-02-08T20:48:04.122Z,,33.3,,,38.6,55,
2018-02-08T20:48:14.128Z,,33.3,,,38.8,55,
2018-02-08T20:48:24.129Z,,33.3,,,39,55,
2018-02-08T20:48:34.193Z,,33.3,,,,55,
2018-02-08T20:48:44.122Z,,33.3,,,39.1,55,
2018-02-08T20:48:54.192Z,,33.3,,,39.3,55,
2018-02-08T20:49:04.129Z,,33.3,,,39.4,55,
2018-02-08T20:49:14.122Z,,33.3,,,39.5,55,
2018-02-08T20:49:24.128Z,,33.3,,,,55,
2018-02-08T20:49:34.130Z,,33.3,,,39.6,55,
2018-02-08T20:49:44.126Z,,33.3,,,39.8,55,
2018-02-08T20:49:54.122Z,,33.3,,,,55,
2018-02-08T20:50:04.121Z,,33.3,,,39.9,55,
2018-02-08T20:50:14.126Z,,33.3,,,,55,
2018-02-08T20:50:24.138Z,,33.2,,,40,55,
2018-02-08T20:50:34.123Z,,33.2,,,,55,
2018-02-08T20:50:44.132Z,,33.2,,,,55,
2018-02-08T20:50:54.122Z,,33.2,,,40.1,55,
2018-02-08T20:51:04.133Z,,33.2,,,,55,
2018-02-08T20:51:14.122Z,,33.2,,,40.2,55,
2018-02-08T20:51:24.121Z,,33.2,,,,55,
2018-02-08T20:51:34.126Z,,33.2,,,,55,
2018-02-08T20:51:44.123Z,,33.1,,,40.3,55,
2018-02-08T20:51:54.122Z,,33.1,,,,55,
2018-02-08T20:52:04.121Z,,33.1,,,,55,
2018-02-08T20:52:14.182Z,,33.1,,,,55,
2018-02-08T20:52:24.121Z,,33.1,,,40.5,55,
2018-02-08T20:52:34.276Z,,33.1,,,,55,
2018-02-08T20:52:44.122Z,,33,,,,55,
2018-02-08T20:52:54.121Z,,33,,,,55,
2018-02-08T20:53:04.126Z,,33,,,40.6,55,
2018-02-08T20:53:14.123Z,,33,,,,55,
2018-02-08T20:53:24.122Z,,33,,,,55,
2018-02-08T20:53:34.121Z,,32.8,,,,55,
2018-02-08T20:53:44.122Z,,32.8,,,,55,
2018-02-08T20:53:54.354Z,,32.8,,,40.7,55,
2018-02-08T20:54:04.122Z,,32.8,,,39.8,55,
2018-02-08T20:54:14.121Z,,32.8,,,37.8,55,
2018-02-08T20:54:24.286Z,,32.8,,,36.8,55,
2018-02-08T20:54:34.130Z,,32.7,,,35.7,55,
2018-02-08T20:54:44.350Z,,32.7,,,34.9,55,
2018-02-08T20:54:54.121Z,,32.7,,,34.8,55,
2018-02-08T20:55:04.125Z,,32.7,,,35.1,55,
2018-02-08T20:55:14.122Z,,32.7,,,,55,
2018-02-08T20:55:24.124Z,,32.7,,,34.9,55,
2018-02-08T20:55:34.129Z,,32.6,,,,55,
2018-02-08T20:55:44.174Z,,32.6,,,34.8,55,
2018-02-08T20:55:54.122Z,,32.6,,,34.7,55,
2018-02-08T20:56:04.121Z,,32.6,,,,55,
2018-02-08T20:56:14.121Z,,32.6,,,34.6,55,
2018-02-08T20:56:24.121Z,,32.6,,,,55,
2018-02-08T20:56:34.122Z,,32.5,,,34.4,55,
2018-02-08T20:56:44.121Z,,32.5,,,,55,
2018-02-08T20:56:54.121Z,,32.5,,,34.3,55,
2018-02-08T20:57:04.121Z,0,32.5,0,,34.2,55,2
2018-02-08T20:57:14.146Z,,27.6,,124,41.6,55,
2018-02-08T20:57:24.131Z,,33.6,,,45.3,55,
2018-02-08T20:57:34.156Z,0,37.8,59,0,47.7,55,0
2018-02-08T20:57:44.123Z,,37.9,,,50.2,55,
2018-02-08T20:57:54.121Z,0,42.5,0,124,54,55,2
2018-02-08T20:58:04.128Z,0,45.6,59,0,53.6,55,0
2018-02-08T20:58:14.122Z,,43.4,,,54,55,
2018-02-08T20:58:29.365Z,,41.8,,,55.1,55,
2018-02-08T20:58:34.122Z,,41,,,56.2,55,
2018-02-08T20:58:44.122Z,0,40.7,0,,56.9,55,2
2018-02-08T20:58:54.130Z,0,49.7,,95,57.5,55,2
2018-02-08T20:59:04.429Z,,49.5,,105,56.9,55,
2018-02-08T20:59:14.124Z,,49,,,57.2,55,
2018-02-08T20:59:24.122Z,,50.9,,102,59,55,
2018-02-08T20:59:34.188Z,,53.3,,98,60,55,
2018-02-08T20:59:44.132Z,0,55.1,59,0,60.9,55,0
2018-02-08T20:59:54.123Z,,55.1,,,61.2,55,
2018-02-08T21:00:04.121Z,,52.9,,,63,55,
2018-02-08T21:00:14.121Z,,51.8,,,65.4,55,
2018-02-08T21:00:24.455Z,,51.2,,,66.1,55,
2018-02-08T21:00:34.121Z,,56.4,,,65.9,55,
2018-02-08T21:00:44.122Z,,58.5,,,64.9,55,
2018-02-08T21:00:54.121Z,0,57.4,0,,64.8,55,2
2018-02-08T21:01:04.134Z,,59.8,,,57.6,55,
2018-02-08T21:01:14.132Z,0,53.3,59,0,51.6,55,0
2018-02-08T21:01:24.123Z,0,50,,,50.9,55,0
2018-02-08T21:01:34.124Z,,49.9,,,49.8,55,
2018-02-08T21:01:44.121Z,,49.5,,,50.1,55,
2018-02-08T21:01:54.172Z,,49.2,,,50.2,55,
2018-02-08T21:02:04.129Z,,49,,,50.4,55,
2018-02-08T21:02:14.122Z,1,48.6,40,,50.7,55,0
2018-02-08T21:02:24.122Z,,48.3,,,,55,
2018-02-08T21:02:34.357Z,,48.1,,,46.7,55,
2018-02-08T21:02:44.121Z,,47.8,,,39.8,55,
2018-02-08T21:02:54.316Z,,47.5,,,35.8,55,
2018-02-08T21:03:04.121Z,,47.3,,,33.8,55,
2018-02-08T21:03:14.121Z,1,47.2,,79,37.8,55,0
2018-02-08T21:03:24.121Z,,46.9,,52,42.2,55,
2018-02-08T21:03:34.121Z,,46.7,,29,42.9,55,
2018-02-08T21:03:44.121Z,,46.6,,,41.8,55,
2018-02-08T21:03:54.234Z,,46.4,,,39.9,55,
2018-02-08T21:04:04.121Z,,46.2,,,38.9,55,
2018-02-08T21:04:14.287Z,,46.1,,,38.5,55,
2018-02-08T21:04:24.157Z,,45.9,,,38.1,55,
2018-02-08T21:04:34.320Z,,45.8,,,38.3,55,
2018-02-08T21:04:44.121Z,,45.7,,,38.5,55,
2018-02-08T21:04:54.122Z,,45.5,,,38.6,55,
2018-02-08T21:05:04.123Z,,45.3,,,39,55,
2018-02-08T21:05:14.125Z,,45.2,,,,55,
2018-02-08T21:05:24.124Z,,45.1,,,39.2,55,
2018-02-08T21:05:34.121Z,,45,,,39.4,55,
2018-02-08T21:05:44.129Z,,44.9,,30,39.7,55,
2018-02-08T21:05:54.121Z,,44.7,,29,39.8,55,
2018-02-08T21:06:04.121Z,,44.5,,,40,55,
2018-02-08T21:06:14.121Z,,44.4,,,40.1,55,
2018-02-08T21:06:24.120Z,,44.3,,,40.2,55,
2018-02-08T21:06:34.121Z,,44.3,,,40.5,55,
2018-02-08T21:06:44.120Z,,44.2,,,40.6,55,
2018-02-08T21:06:54.121Z,,44.1,,,40.7,55,
2018-02-08T21:07:04.320Z,,44,,,40.8,55,
2018-02-08T21:07:14.121Z,,43.9,,,41,55,
2018-02-08T21:07:24.122Z,,43.7,,,41.1,55,
2018-02-08T21:07:34.121Z,,43.6,,,41.2,55,
2018-02-08T21:07:44.121Z,,43.6,,,41.4,55,
2018-02-08T21:07:54.216Z,,43.5,,,41.6,55,
2018-02-08T21:08:04.123Z,,43.4,,,41.7,55,
2018-02-08T21:08:14.210Z,,43.3,,,41.8,55,
2018-02-08T21:08:24.121Z,,43.2,,,42,55,
2018-02-08T21:08:34.121Z,,43.2,,,42.2,55,
2018-02-08T21:08:44.121Z,,43.1,,,42.3,55,
2018-02-08T21:08:54.121Z,,43,,,42.4,55,
2018-02-08T21:09:04.120Z,,43,,,42.6,55,
2018-02-08T21:09:14.121Z,,42.8,,,42.7,55,
2018-02-08T21:09:24.122Z,,42.7,,,43,55,
2018-02-08T21:09:34.120Z,,42.7,,,,55,
2018-02-08T21:09:44.120Z,,42.6,,,43.2,55,
2018-02-08T21:09:54.133Z,,42.6,,,43.3,55,
2018-02-08T21:10:04.323Z,,42.5,,,43.4,55,
2018-02-08T21:10:14.120Z,,42.4,,,43.5,55,
2018-02-08T21:10:24.120Z,,42.4,,,43.6,55,
2018-02-08T21:10:34.128Z,,42.3,,,43.9,55,
2018-02-08T21:10:44.120Z,1,42.3,,0,42.9,55,0
2018-02-08T21:10:54.120Z,,42.2,,,40.8,55,
2018-02-08T21:11:04.120Z,,42.2,,,39.9,55,
2018-02-08T21:11:14.140Z,1,42,40,0,39.7,55,0
2018-02-08T21:11:24.120Z,,42,,,39.8,55,
2018-02-08T21:11:34.120Z,,41.9,,,40.1,55,
2018-02-08T21:11:44.120Z,,41.9,,,40.5,55,
2018-02-08T21:11:54.175Z,,41.8,,,40.8,55,
2018-02-08T21:12:04.120Z,,41.7,,,40.6,55,
2018-02-08T21:12:14.123Z,,41.7,,,40.3,55,
2018-02-08T21:12:24.120Z,,41.6,,,40.2,55,
2018-02-08T21:12:34.120Z,,41.6,,,40,55,
2018-02-08T21:12:44.121Z,,41.5,,,39.9,55,
2018-02-08T21:12:54.120Z,,41.5,,,39.8,55,
2018-02-08T21:13:04.120Z,,41.4,,,39.6,55,
2018-02-08T21:13:14.130Z,,41.4,,,,55,
2018-02-08T21:13:24.151Z,,41.2,,,39.5,55,
2018-02-08T21:13:34.128Z,,41.2,,,39.4,55,
2018-02-08T21:13:44.121Z,,41.1,,,39.3,55,
2018-02-08T21:13:54.120Z,,41.1,,,39.1,55,
2018-02-08T21:14:04.120Z,,41,,,,55,
2018-02-08T21:14:14.120Z,0,41,0,,38.9,55,2
2018-02-08T21:14:24.122Z,,42,,124,46.5,55,
2018-02-08T21:14:34.143Z,,41.8,,,52.6,55,
2018-02-08T21:14:44.430Z,,47.5,,49,60.6,55,
2018-02-08T21:14:54.122Z,0,55.1,59,0,62.7,55,0
2018-02-08T21:15:04.120Z,,56.1,,,64.2,55,
2018-02-08T21:15:14.120Z,,53.9,,,66.1,55,
2018-02-08T21:15:24.126Z,,53.3,,,67.6,55,
2018-02-08T21:15:34.120Z,,53.1,,,68.1,55,
2018-02-08T21:15:44.120Z,,53.1,,,68.4,55,
2018-02-08T21:15:54.120Z,1,60.1,40,,64.5,55,0
2018-02-08T21:16:04.120Z,,59.7,,,63.6,55,
2018-02-08T21:16:14.121Z,,53.4,,,56.9,55,
2018-02-08T21:16:24.123Z,,50.3,,,47,55,
2018-02-08T21:16:34.120Z,,49.3,,,42.6,55,
2018-02-08T21:16:44.120Z,,48.9,,,39.9,55,
2018-02-08T21:16:54.120Z,,48.4,,,38.9,55,
2018-02-08T21:17:04.120Z,,48.1,,,38.5,55,
2018-02-08T21:17:14.120Z,,47.8,,,38.4,55,
2018-02-08T21:17:24.120Z,,47.5,,,38.6,55,
2018-02-08T21:17:34.121Z,,47.2,,,38.5,55,
2018-02-08T21:17:44.431Z,,46.9,,,38.4,55,
2018-02-08T21:17:54.119Z,,46.7,,,38.1,55,
2018-02-08T21:18:04.205Z,,46.4,,,37.9,55,
2018-02-08T21:18:14.120Z,,46.1,,,,55,
2018-02-08T21:18:24.120Z,,45.9,,,37.8,55,
2018-02-08T21:18:34.120Z,,45.7,,,,55,
2018-02-08T21:18:44.492Z,,45.5,,,37.7,55,
2018-02-08T21:18:54.121Z,,45.1,,,,55,
2018-02-08T21:19:04.119Z,,44.9,,,37.5,55,
2018-02-08T21:19:14.120Z,,44.7,,,37.4,55,
2018-02-08T21:19:24.120Z,,44.4,,,,55,
2018-02-08T21:19:34.120Z,,44.3,,,37.3,55,
2018-02-08T21:19:44.121Z,,44.1,,,37.2,55,
2018-02-08T21:19:54.120Z,,43.9,,,,55,
2018-02-08T21:20:04.120Z,,43.6,,,37,55,
2018-02-08T21:20:14.126Z,,43.4,,,,55,
2018-02-08T21:20:24.527Z,,43.3,,,37.2,55,
2018-02-08T21:20:34.120Z,,43.1,,,37.3,55,
2018-02-08T21:20:44.120Z,,42.8,,,37.4,55,
2018-02-08T21:20:54.451Z,,42.7,,,37.5,55,
2018-02-08T21:21:04.128Z,,42.5,,,37.7,55,
2018-02-08T21:21:14.120Z,,42.4,,,,55,
2018-02-08T21:21:24.120Z,,42.2,,,37.8,55,
2018-02-08T21:21:34.120Z,,42,,,37.9,55,
2018-02-08T21:21:44.124Z,,41.8,,,,55,
2018-02-08T21:21:54.119Z,,41.6,,,38,55,
2018-02-08T21:22:04.120Z,,41.5,,,,55,
2018-02-08T21:22:14.119Z,,41.4,,,38.1,55,
2018-02-08T21:22:24.122Z,,41.1,,,,55,
2018-02-08T21:22:34.404Z,,41,,,,55,
2018-02-08T21:22:44.119Z,,40.9,,,38.3,55,
2018-02-08T21:22:54.119Z,,40.8,,,,55,
2018-02-08T21:23:04.120Z,,40.6,,,38.4,55,
2018-02-08T21:23:14.119Z,,40.5,,,,55,
2018-02-08T21:23:24.432Z,,40.3,,,,55,
2018-02-08T21:23:34.460Z,,40.2,,,,55,
2018-02-08T21:23:44.119Z,,40,,,38.5,55,
2018-02-08T21:23:54.170Z,,39.9,,,,55,
2018-02-08T21:24:04.119Z,,39.8,,,,55,
2018-02-08T21:24:14.120Z,,39.6,,,38.6,55,
2018-02-08T21:24:24.119Z,,39.4,,,,55,
2018-02-08T21:24:34.122Z,,39.4,,,,55,
2018-02-08T21:24:44.119Z,,39.1,,,38.8,55,
2018-02-08T21:24:54.119Z,,39,,,,55,
2018-02-08T21:25:04.124Z,,38.9,,,,55,
2018-02-08T21:25:14.119Z,,38.8,,,,55,
2018-02-08T21:25:24.119Z,,38.6,,,,55,
2018-02-08T21:25:34.274Z,,38.5,,,,55,
2018-02-08T21:25:44.119Z,,38.4,,,38.9,55,
2018-02-08T21:25:54.119Z,,38.3,,,,55,
2018-02-08T21:26:04.119Z,,38.1,,,,55,
2018-02-08T21:26:14.120Z,,38,,,36.9,55,
2018-02-08T21:26:24.119Z,,37.9,,,35.9,55,
2018-02-08T21:26:34.119Z,,37.8,,,34.9,55,
2018-02-08T21:26:44.131Z,1,37.7,,79,34.1,55,0
2018-02-08T21:26:54.119Z,,37.5,,79,40.4,55,
2018-02-08T21:27:04.431Z,,37.5,,37,44,55,
2018-02-08T21:27:14.119Z,1,37.4,,0,41.8,55,0
2018-02-08T21:27:24.119Z,,37.3,,,39.9,55,
2018-02-08T21:27:34.119Z,,37.2,,,36.9,55,
2018-02-08T21:27:44.119Z,,37,,,35.9,55,
2018-02-08T21:27:54.119Z,,36.9,,,35.7,55,
2018-02-08T21:28:04.120Z,,36.9,,,35.4,55,
2018-02-08T21:28:14.119Z,,36.8,,,,55,
2018-02-08T21:28:24.119Z,,36.7,,,35.2,55,
2018-02-08T21:28:34.119Z,,36.5,,,34.9,55,
2018-02-08T21:28:44.123Z,,36.4,,,34.8,55,
2018-02-08T21:28:54.119Z,,36.4,,,34.7,55,
2018-02-08T21:29:04.119Z,,36.3,,,34.6,55,
2018-02-08T21:29:14.120Z,,36.2,,,34.4,55,
2018-02-08T21:29:24.118Z,,36,,,,55,
2018-02-08T21:29:34.119Z,,36,,,34.3,55,
2018-02-08T21:29:44.118Z,,35.9,,,,55,
2018-02-08T21:29:54.122Z,,35.8,,,34.2,55,
2018-02-08T21:30:04.119Z,,35.8,,,34.1,55,
2018-02-08T21:30:14.119Z,,35.7,,,,55,
2018-02-08T21:30:24.126Z,,35.6,,,34,55,
2018-02-08T21:30:34.119Z,,35.6,,,33.8,55,
2018-02-08T21:30:44.119Z,,35.4,,,,55,
2018-02-08T21:30:54.119Z,,35.3,,,,55,
2018-02-08T21:31:04.119Z,,35.3,,,33.7,55,
2018-02-08T21:31:14.119Z,,35.2,,,33.6,55,
2018-02-08T21:31:24.119Z,,35.2,,,,55,
2018-02-08T21:31:34.122Z,,35.1,,,33.5,55,
2018-02-08T21:31:44.119Z,1,34.9,,,33.6,55,0
2018-02-08T21:31:54.120Z,,34.9,,80,39.3,55,
2018-02-08T21:32:04.124Z,,34.8,,50,43,55,
2018-02-08T21:32:14.119Z,,34.8,,29,42.8,55,
2018-02-08T21:32:24.119Z,,34.7,,,40.9,55,
2018-02-08T21:32:34.119Z,,34.7,,,39.9,55,
2018-02-08T21:32:44.119Z,,34.6,,,39.4,55,
2018-02-08T21:32:54.118Z,,34.4,,,38.8,55,
2018-02-08T21:33:04.120Z,,34.4,,,38.6,55,
2018-02-08T21:33:14.119Z,,34.3,,,39,55,
2018-02-08T21:33:24.118Z,,34.3,,,39.1,55,
