Time,HwTSet,ChActive,HwActive,PrimTSet,PrimT,ActPow,HwTOutlet
2018-01-30T18:03:02.178Z,55,,,,33.6,,47.7
2018-01-30T18:03:12.172Z,55,,,,33.5,,47.7
2018-01-30T18:03:22.251Z,55,,,,,,47.6
2018-01-30T18:03:32.174Z,55,,,,33.3,,47.6
2018-01-30T18:03:42.172Z,55,,,,,,47.5
2018-01-30T18:03:52.172Z,55,,,,,,47.5
2018-01-30T18:04:02.178Z,55,,,,33.2,,47.5
2018-01-30T18:04:12.172Z,55,1,0,,37.4,79,47.4
2018-01-30T18:04:22.252Z,55,,,,42.6,55,47.4
2018-01-30T18:04:32.172Z,55,,,,43.2,29,47.3
2018-01-30T18:04:42.172Z,55,,,,41.6,,47.3
2018-01-30T18:04:52.175Z,55,,,,40.3,,47.2
2018-01-30T18:05:02.172Z,55,,,,39.2,,47.2
2018-01-30T18:05:12.174Z,55,,,,38.7,,47
2018-01-30T18:05:22.252Z,55,,,,38.5,,46.9
2018-01-30T18:05:32.172Z,55,,,,38.7,,46.9
2018-01-30T18:05:42.175Z,55,,,,38.9,,46.8
2018-01-30T18:05:52.173Z,55,,,,39,,46.7
2018-01-30T18:06:02.172Z,55,,,,39.2,,46.7
2018-01-30T18:06:12.179Z,55,,,,39.3,,46.6
2018-01-30T18:06:22.252Z,55,,,,39.5,,46.5
2018-01-30T18:06:32.174Z,55,,,,39.7,,46.5
2018-01-30T18:06:42.174Z,55,,,,39.9,,46.4
2018-01-30T18:06:52.173Z,55,,,,40,,46.2
2018-01-30T18:07:02.171Z,55,,,,40.2,,46.2
2018-01-30T18:07:12.172Z,55,,,,40.3,,46.1
2018-01-30T18:07:22.263Z,55,,,,40.5,,46
2018-01-30T18:07:32.173Z,55,,,,40.7,,46
2018-01-30T18:07:42.171Z,55,,,,40.8,,45.9
2018-01-30T18:07:52.172Z,55,,,,40.9,,45.8
2018-01-30T18:08:02.172Z,55,,,,41.1,,45.7
2018-01-30T18:08:12.171Z,55,,,,41.2,,45.7
2018-01-30T18:08:22.251Z,55,,,,41.4,,45.6
2018-01-30T18:08:32.173Z,55,,,,41.5,,45.5
2018-01-30T18:08:42.173Z,55,,,,41.7,,45.3
2018-01-30T18:08:52.178Z,55,,,,41.8,,45.3
2018-01-30T18:09:02.173Z,55,,,,42,,45.2
2018-01-30T18:09:12.171Z,55,,,,42.2,,45.1
2018-01-30T18:09:22.254Z,55,,,,42.3,,45.1
2018-01-30T18:09:32.172Z,55,,,,42.5,,45
2018-01-30T18:09:42.172Z,55,,,,42.6,,44.9
2018-01-30T18:09:52.171Z,55,,,,42.7,,44.8
2018-01-30T18:10:02.171Z,55,,,,42.8,,44.8
2018-01-30T18:10:12.173Z,55,,,,43,,45.7
2018-01-30T18:10:22.253Z,55,,,,43.1,,37.9
2018-01-30T18:10:32.174Z,55,,,,43.3,,26.8
2018-01-30T18:10:42.171Z,55,,,,43.4,,21.3
2018-01-30T18:10:52.171Z,55,,,,43.6,,17.7
2018-01-30T18:11:02.179Z,55,,,,43.7,,16
2018-01-30T18:11:12.183Z,55,,,,,,14.7
2018-01-30T18:11:22.254Z,55,1,0,,43.3,0,13.7
2018-01-30T18:11:32.171Z,55,0,2,0,41,,14.6
2018-01-30T18:11:42.182Z,55,0,2,,46.1,124,14.2
2018-01-30T18:11:52.171Z,55,,,,47.1,,38.9
2018-01-30T18:12:02.172Z,55,,,,52.5,,45.9
2018-01-30T18:12:12.172Z,55,,,,57.3,103,51.6
2018-01-30T18:12:22.255Z,55,0,0,59,60.2,0,54.3
2018-01-30T18:12:32.172Z,55,,,,62.5,,50.6
2018-01-30T18:12:42.172Z,55,,,,65.2,,48.7
2018-01-30T18:12:52.171Z,55,,,,67.1,,48.3
2018-01-30T18:13:02.171Z,55,,,,68.1,,49.2
2018-01-30T18:13:12.172Z,55,,,,69.1,,50.8
2018-01-30T18:13:22.271Z,55,1,0,40,70.2,,52.6
2018-01-30T18:13:32.171Z,55,,,,70.6,,53.7
2018-01-30T18:13:42.174Z,55,,,,61.6,,54.6
2018-01-30T18:13:52.173Z,55,,,,49.9,,55.1
2018-01-30T18:14:02.172Z,55,,,,44.4,,55.6
2018-01-30T18:14:12.171Z,55,,,,41.6,,55.8
2018-01-30T18:14:22.271Z,55,,,,40.6,,56
2018-01-30T18:14:32.171Z,55,,,,40,,56.2
2018-01-30T18:14:42.171Z,55,,,,40.1,,56.5
2018-01-30T18:14:52.171Z,55,,,,,,56.7
2018-01-30T18:15:02.171Z,55,,,,40,,56.8
2018-01-30T18:15:12.171Z,55,,,,39.8,,57
2018-01-30T18:15:22.251Z,55,,,,39.5,,57.2
2018-01-30T18:15:32.171Z,55,,,,39.4,,57.3
2018-01-30T18:15:42.171Z,55,,,,39.3,,57.4
2018-01-30T18:15:52.176Z,55,,,,39,,57.5
2018-01-30T18:16:02.174Z,55,,,,38.9,,57.6
2018-01-30T18:16:12.174Z,55,,,,,,57.7
2018-01-30T18:16:22.271Z,55,,,,38.8,,57.7
2018-01-30T18:16:32.196Z,55,,,,38.6,,57.8
2018-01-30T18:16:42.171Z,55,,,,,,57.8
2018-01-30T18:16:52.173Z,55,,,,38.5,,57.8
2018-01-30T18:17:02.171Z,55,,,,,,57.8
2018-01-30T18:17:12.171Z,55,,,,38.4,,58
2018-01-30T18:17:22.251Z,55,,,,,,57.8
2018-01-30T18:17:32.171Z,55,,,,,,57.8
2018-01-30T18:17:42.171Z,55,,,,,,57.8
2018-01-30T18:17:52.181Z,55,,,,38.6,,57.8
2018-01-30T18:18:02.171Z,55,,,,38.8,,57.7
2018-01-30T18:18:12.171Z,55,,,,38.9,,57.7
2018-01-30T18:18:22.252Z,55,,,,39,,57.6
2018-01-30T18:18:32.171Z,55,,,,39.1,,57.6
2018-01-30T18:18:42.175Z,55,,,,,,57.5
2018-01-30T18:18:52.171Z,55,,,,39.3,,57.4
2018-01-30T18:19:02.170Z,55,,,,39.4,,57.4
2018-01-30T18:19:12.173Z,55,,,,,,57.3
2018-01-30T18:19:22.261Z,55,,,,39.5,,57.2
2018-01-30T18:19:32.173Z,55,,,,,,57
2018-01-30T18:19:42.174Z,55,,,,39.6,,57
2018-01-30T18:19:52.172Z,55,,,,,,56.9
2018-01-30T18:20:02.170Z,55,,,,39.8,,56.8
2018-01-30T18:20:12.171Z,55,,,,,,56.7
2018-01-30T18:20:22.277Z,55,,,,39.9,,56.6
2018-01-30T18:20:32.210Z,55,,,,40,,56.5
2018-01-30T18:20:42.175Z,55,,,,,,56.4
2018-01-30T18:20:52.173Z,55,,,,40.1,,56.2
2018-01-30T18:21:02.171Z,55,,,,,,56.1
2018-01-30T18:21:33.109Z,55,,,,40.3,,55.9
2018-01-30T18:21:33.118Z,55,,,,,,55.8
2018-01-30T18:21:42.173Z,55,,,,,,55.7
2018-01-30T18:21:52.174Z,55,,,,40.5,,55.6
2018-01-30T18:22:02.193Z,55,,,,,,55.5
2018-01-30T18:22:12.173Z,55,,,,40.6,,55.3
2018-01-30T18:22:22.262Z,55,,,,,,55.2
2018-01-30T18:22:32.171Z,55,,,,,,55.1
2018-01-30T18:22:42.172Z,55,,,,40.7,,55
2018-01-30T18:22:52.171Z,55,,,,,,54.9
2018-01-30T18:23:02.172Z,55,,,,,,54.8
2018-01-30T18:23:12.172Z,55,,,,,,54.7
2018-01-30T18:23:22.301Z,55,,,,40.8,,54.4
2018-01-30T18:23:32.172Z,55,,,,,,54.3
2018-01-30T18:23:42.170Z,55,,,,38.5,,54.2
2018-01-30T18:23:52.171Z,55,,,,36.8,,54.1
2018-01-30T18:24:02.175Z,55,,,,35.7,,54
2018-01-30T18:24:12.170Z,55,,,,34.8,,53.9
2018-01-30T18:24:22.250Z,55,,,,,,53.8
2018-01-30T18:24:32.180Z,55,,,,34.9,,53.7
2018-01-30T18:24:42.170Z,55,,,,35.1,,53.6
2018-01-30T18:24:52.171Z,55,,,,34.9,,53.4
2018-01-30T18:25:02.171Z,55,,,,34.8,,53.3
2018-01-30T18:25:12.171Z,55,,,,,,53.1
2018-01-30T18:25:22.251Z,55,,,,34.7,,53
2018-01-30T18:25:32.173Z,55,,,,,,52.9
2018-01-30T18:25:42.170Z,55,,,,,,52.8
2018-01-30T18:26:01.211Z,55,,,,34.6,,52.7
2018-01-30T18:26:02.177Z,55,,,,34.4,,52.6
2018-01-30T18:26:12.190Z,55,,,,,,52.4
2018-01-30T18:26:22.270Z,55,,,,34.3,,52.3
2018-01-30T18:26:32.170Z,55,,,,,,52.2
2018-01-30T18:26:42.170Z,55,,,,34.2,,52
2018-01-30T18:26:52.170Z,55,,,,,,51.9
2018-01-30T18:27:02.172Z,55,,,,,,51.8
2018-01-30T18:27:12.172Z,55,,,,34.1,,51.7
2018-01-30T18:27:22.292Z,55,,,,,,51.6
2018-01-30T18:27:32.170Z,55,,,,34,,51.4
2018-01-30T18:27:42.172Z,55,,,,,,51.3
2018-01-30T18:27:52.171Z,55,1,0,,34.2,79,51.1
2018-01-30T18:28:02.240Z,55,,,,40.2,,51
2018-01-30T18:28:12.179Z,55,,,,44.1,37,50.9
2018-01-30T18:28:22.250Z,55,1,0,,41.8,0,50.8
2018-01-30T18:28:32.174Z,55,,,,39.4,,50.7
2018-01-30T18:28:42.171Z,55,,,,36.8,,50.6
2018-01-30T18:28:52.171Z,55,,,,35.8,,50.4
2018-01-30T18:29:02.169Z,55,,,,35.4,,50.2
2018-01-30T18:29:12.199Z,55,,,,35.3,,50.1
2018-01-30T18:29:22.270Z,55,,,,35.2,,50
2018-01-30T18:29:32.172Z,55,,,,34.9,,49.9
2018-01-30T18:29:42.170Z,55,,,,34.8,,49.8
2018-01-30T18:29:52.171Z,55,,,,34.7,,49.7
2018-01-30T18:30:02.191Z,55,,,,34.6,,49.5
2018-01-30T18:30:12.170Z,55,,,,34.4,,49.4
2018-01-30T18:30:22.307Z,55,,,,,,49.2
2018-01-30T18:30:32.175Z,55,,,,34.3,,49.1
2018-01-30T18:30:42.170Z,55,,,,,,49
2018-01-30T18:30:52.175Z,55,,,,34.2,,48.9
2018-01-30T18:31:02.173Z,55,,,,34.1,,48.7
2018-01-30T18:31:12.170Z,55,,,,,,48.6
2018-01-30T18:31:22.262Z,55,,,,34,,48.5
2018-01-30T18:31:32.222Z,55,,,,,,48.4
2018-01-30T18:31:42.170Z,55,1,0,,33.8,,48.2
2018-01-30T18:31:52.171Z,55,,,,,,48.2
2018-01-30T18:32:02.170Z,55,,,,33.7,,48
2018-01-30T18:32:12.171Z,55,,,,,,47.8
2018-01-30T18:32:22.252Z,55,,,,33.6,,47.7
2018-01-30T18:32:32.172Z,55,,,,,,47.6
2018-01-30T18:32:42.172Z,55,,,,33.5,,47.5
2018-01-30T18:32:52.172Z,55,1,0,,,,47.4
2018-01-30T18:33:02.184Z,55,,,,39.9,80,47.3
2018-01-30T18:33:12.170Z,55,,,,43.4,46,47.2
2018-01-30T18:33:22.251Z,55,,,,42.7,29,47
2018-01-30T18:33:32.171Z,55,,,,41.3,,46.9
2018-01-30T18:33:42.170Z,55,,,,39.9,,46.8
2018-01-30T18:33:52.170Z,55,,,,39.1,,46.7
2018-01-30T18:34:02.173Z,55,,,,38.6,,46.6
2018-01-30T18:34:12.169Z,55,,,,,,46.5
2018-01-30T18:34:22.254Z,55,,,,38.9,,46.4
2018-01-30T18:34:32.185Z,55,,,,39,,46.2
2018-01-30T18:34:42.175Z,55,,,,39.1,,46.1
2018-01-30T18:34:52.170Z,55,,,,39.3,,46
2018-01-30T18:35:02.169Z,55,,,,39.5,,45.9
2018-01-30T18:35:12.173Z,55,,,,39.7,,45.8
2018-01-30T18:35:22.250Z,55,,,,39.9,,45.7
2018-01-30T18:35:32.170Z,55,,,,40.1,,45.6
2018-01-30T18:35:42.174Z,55,,,,40.2,,45.5
2018-01-30T18:35:52.171Z,55,,,,40.3,,45.3
2018-01-30T18:36:02.169Z,55,,,,40.6,,45.2
2018-01-30T18:36:12.173Z,55,,,,40.7,,45.1
2018-01-30T18:36:22.250Z,55,,,,40.8,,45
2018-01-30T18:36:32.172Z,55,,,,41,,44.9
2018-01-30T18:36:42.170Z,55,,,,41.1,,44.9
2018-01-30T18:36:52.187Z,55,,,,41.2,,44.8
2018-01-30T18:37:02.169Z,55,,,,41.5,,44.7
2018-01-30T18:37:12.172Z,55,,,,41.6,,44.5
2018-01-30T18:37:22.260Z,55,,,,41.8,,44.4
2018-01-30T18:37:32.170Z,55,,,,41.9,,44.3
2018-01-30T18:37:42.935Z,55,,,,42,,44.2
2018-01-30T18:37:52.171Z,55,,,,42.2,,44.1
2018-01-30T18:38:02.179Z,55,,,,42.4,,44.1
2018-01-30T18:38:12.171Z,55,,,,42.5,,44
2018-01-30T18:38:22.504Z,55,,,,42.6,,43.9
2018-01-30T18:38:32.170Z,55,,,,42.7,,43.7
2018-01-30T18:38:42.169Z,55,,,,43,,43.6
2018-01-30T18:38:52.170Z,55,,,,43.1,,43.6
2018-01-30T18:39:02.172Z,55,,,,43.2,,43.5
2018-01-30T18:39:12.201Z,55,,,,43.3,,43.4
2018-01-30T18:39:22.249Z,55,,,,43.5,,43.3
2018-01-30T18:39:32.170Z,55,,,,43.6,,43.3
2018-01-30T18:39:42.169Z,55,,,,43.7,,43.2
2018-01-30T18:39:52.169Z,55,1,0,,44.2,0,43.1
2018-01-30T18:40:02.169Z,55,,,,42.4,,43
2018-01-30T18:40:12.170Z,55,,,,40.5,,43
2018-01-30T18:40:22.279Z,55,,,,39.6,,42.8
2018-01-30T18:40:34.041Z,55,,,,39.5,,42.7
2018-01-30T18:40:42.619Z,55,,,,39.8,,42.7
2018-01-30T18:40:52.170Z,55,,,,40.3,,42.6
2018-01-30T18:41:02.182Z,55,,,,40.8,,42.5
2018-01-30T18:41:12.173Z,55,,,,40.6,,42.5
2018-01-30T18:41:22.249Z,55,,,,40.3,,42.4
2018-01-30T18:41:32.171Z,55,,,,40.2,,42.3
2018-01-30T18:41:42.169Z,55,,,,40,,42.2
2018-01-30T18:41:52.170Z,55,,,,39.9,,42.2
2018-01-30T18:42:02.169Z,55,,,,39.8,,42
2018-01-30T18:42:12.169Z,55,,,,39.6,,42
2018-01-30T18:42:22.261Z,55,,,,39.5,,41.9
2018-01-30T18:42:32.169Z,55,,,,,,41.8
2018-01-30T18:42:42.177Z,55,,,,39.4,,41.8
2018-01-30T18:42:52.172Z,55,,,,39.3,,41.7
2018-01-30T18:43:02.169Z,55,,,,39.1,,41.6
2018-01-30T18:43:12.171Z,55,,,,,,41.6
2018-01-30T18:43:22.262Z,55,,,,39,,41.5
2018-01-30T18:43:32.172Z,55,,,,38.9,,41.4
2018-01-30T18:43:42.169Z,55,,,,38.8,,41.4
2018-01-30T18:43:52.173Z,55,,,,,,41.2
2018-01-30T18:44:02.169Z,55,,,,,,41.2
2018-01-30T18:44:12.187Z,55,,,,38.9,,41.1
2018-01-30T18:44:22.291Z,55,,,,39,,41
2018-01-30T18:44:32.170Z,55,,,,39.3,,41
2018-01-30T18:44:42.171Z,55,,,,,,40.9
2018-01-30T18:44:52.171Z,55,,,,39.4,,40.9
2018-01-30T18:45:02.172Z,55,,,,39.5,,40.8
2018-01-30T18:45:12.168Z,55,,,,39.6,,40.8
2018-01-30T18:45:22.249Z,55,,,,39.8,,40.7
2018-01-30T18:45:32.170Z,55,,,,,,40.7
2018-01-30T18:45:42.213Z,55,,,,39.9,,40.6
2018-01-30T18:45:52.175Z,55,,,,,,40.5
2018-01-30T18:46:02.174Z,55,,,,40,,40.5
2018-01-30T18:46:12.169Z,55,,,,,,40.3
2018-01-30T18:46:22.262Z,55,,,,40.1,,40.3
2018-01-30T18:46:42.170Z,55,,,,40.2,,40.2
2018-01-30T18:46:52.170Z,55,,,,,,40.1
2018-01-30T18:47:02.169Z,55,,,,,,40
2018-01-30T18:47:12.169Z,55,,,,40.3,,40
2018-01-30T18:47:22.259Z,55,,,,,,39.9
2018-01-30T18:47:32.169Z,55,,,,,,39.9
2018-01-30T18:47:42.169Z,55,,,,40.5,,39.8
2018-01-30T18:47:52.179Z,55,,,,,,39.8
2018-01-30T18:48:02.168Z,55,,,,,,39.6
2018-01-30T18:48:12.277Z,55,,,,40.6,,39.6
2018-01-30T18:48:22.250Z,55,,,,,,39.5
2018-01-30T18:48:32.809Z,55,,,,,,39.5
2018-01-30T18:48:42.572Z,55,,,,,,39.4
2018-01-30T18:48:52.169Z,55,,,,40.7,,39.4
2018-01-30T18:49:02.172Z,55,,,,,,39.3
2018-01-30T18:49:12.173Z,55,,,,,,39.3
2018-01-30T18:49:22.327Z,55,,,,,,39.3
2018-01-30T18:49:32.177Z,55,,,,,,39.1
2018-01-30T18:49:42.206Z,55,,,,40.8,,39.1
2018-01-30T18:49:52.169Z,55,,,,,,39
2018-01-30T18:50:02.168Z,55,,,,39.6,,39
2018-01-30T18:50:12.170Z,55,,,,37.7,,38.9
2018-01-30T18:50:22.250Z,55,,,,36.4,,38.9
2018-01-30T18:50:32.169Z,,,,,35.3,,
2018-01-30T18:50:42.179Z,55,,,,34.9,,38.8
2018-01-30T18:50:52.170Z,55,,,,35.1,,38.6
2018-01-30T18:51:02.169Z,55,,,,35.2,,38.6
2018-01-30T18:51:12.176Z,55,,,,,,38.6
2018-01-30T18:51:22.252Z,55,,,,35.1,,38.5
2018-01-30T18:51:32.192Z,,,,,34.9,,
2018-01-30T18:51:42.169Z,55,,,,,,38.4
2018-01-30T18:51:52.168Z,55,,,,34.8,,38.4
2018-01-30T18:52:02.168Z,55,,,,,,38.3
2018-01-30T18:52:12.169Z,55,,,,34.7,,38.3
2018-01-30T18:52:22.261Z,55,1,0,40,34.7,0,38.1
2018-01-30T18:52:32.189Z,55,,,,34.6,,38.1
2018-01-30T18:52:42.206Z,55,,,,,,38.1
2018-01-30T18:52:52.171Z,55,,,,34.4,,38
2018-01-30T18:53:02.168Z,55,,,,,,38
2018-01-30T18:53:12.169Z,55,,,,34.3,,37.9
2018-01-30T18:53:32.168Z,55,,,,34.2,,37.9
2018-01-30T18:53:42.168Z,55,,,,,,37.8
2018-01-30T18:53:52.170Z,55,,,,34.1,,37.8
2018-01-30T18:54:02.168Z,55,,,,,,37.7
2018-01-30T18:54:12.169Z,55,,,,34,,37.7
2018-01-30T18:54:22.251Z,55,,,,,,37.5
2018-01-30T18:54:32.170Z,,1,0,,34.5,79,
2018-01-30T18:54:42.168Z,55,,,,41.6,70,37.5
2018-01-30T18:54:52.169Z,55,1,0,,44.2,0,37.4
2018-01-30T18:55:02.170Z,55,,,,41,,37.4
2018-01-30T18:55:12.169Z,55,,,,38.4,,37.3
2018-01-30T18:55:22.248Z,55,,,,36.7,,37.3
2018-01-30T18:55:32.172Z,,,,,35.7,,
2018-01-30T18:55:42.168Z,55,,,,35.3,,37.2
2018-01-30T18:55:52.168Z,55,,,,35.2,,37.2
2018-01-30T18:56:02.169Z,55,,,,34.9,,37.2
2018-01-30T18:56:12.171Z,55,,,,34.8,,37
2018-01-30T18:56:22.258Z,55,,,,34.7,,37
2018-01-30T18:56:32.168Z,,,,,34.6,,
2018-01-30T18:56:42.169Z,55,,,,34.4,,36.9
2018-01-30T18:56:52.201Z,55,,,,34.3,,36.9
2018-01-30T18:57:02.169Z,55,,,,,,36.8
2018-01-30T18:57:22.258Z,55,,,,34.2,,36.8
2018-01-30T18:57:32.167Z,55,,,,34.1,,36.7
2018-01-30T18:57:42.168Z,55,,,,,,36.7
2018-01-30T18:57:52.168Z,55,,,,34,,36.5
2018-01-30T18:58:02.168Z,55,,,,,,36.5
2018-01-30T18:58:12.168Z,55,,,,33.8,,36.4
2018-01-30T18:58:22.249Z,55,,,,,,36.4
2018-01-30T18:58:32.169Z,55,,,,33.7,,36.4
2018-01-30T18:58:42.168Z,55,,,,,,36.3
2018-01-30T18:58:52.168Z,55,,,,33.6,,36.3
2018-01-30T18:59:02.168Z,55,,,,,,36.3
2018-01-30T18:59:12.168Z,55,,,,33.5,,36.2
2018-01-30T18:59:22.248Z,55,,,,,,36.2
2018-01-30T18:59:32.168Z,,1,0,,34.1,79,
2018-01-30T18:59:42.173Z,55,,,,40.7,74,36
2018-01-30T18:59:52.169Z,55,,,,43.6,32,36
2018-01-30T19:00:02.168Z,55,,,,42.3,29,35.9
2018-01-30T19:00:12.168Z,55,,,,40.6,,35.9
2018-01-30T19:00:22.248Z,55,,,,39.6,,35.9
2018-01-30T19:00:32.167Z,55,,,,38.9,,35.8
2018-01-30T19:00:42.370Z,55,,,,38.5,,35.8
2018-01-30T19:00:52.180Z,55,,,,38.6,,35.8
2018-01-30T19:01:02.168Z,55,,,,38.9,,35.7
2018-01-30T19:01:12.168Z,55,,,,39,,35.7
2018-01-30T19:01:22.315Z,55,,,,39.2,,35.7
2018-01-30T19:01:32.168Z,55,,,,39.3,,35.6
2018-01-30T19:01:42.168Z,55,,,,39.5,,35.6
2018-01-30T19:01:52.168Z,55,,,,39.7,,35.6
2018-01-30T19:02:02.181Z,55,,,,40,,35.4
2018-01-30T19:02:12.175Z,55,,,,40.1,,35.4
2018-01-30T19:02:22.249Z,55,,,,40.2,,35.4
2018-01-30T19:02:32.169Z,55,,,,40.5,,35.3
2018-01-30T19:02:42.168Z,55,,,,40.6,,35.3
2018-01-30T19:02:52.167Z,55,,,,40.7,,35.3
2018-01-30T19:03:02.168Z,55,,,,40.9,,35.3
2018-01-30T19:03:12.172Z,55,,,,41,,35.2
2018-01-30T19:03:22.264Z,,,,,41.1,,
2018-01-30T19:03:32.167Z,55,,,,41.4,,35.2
2018-01-30T19:03:42.169Z,55,,,,41.5,,35.2
2018-01-30T19:03:52.171Z,55,,,,41.6,,35.1
2018-01-30T19:04:02.167Z,55,,,,41.7,,35.1
2018-01-30T19:04:12.168Z,55,,,,41.9,,35.1
2018-01-30T19:04:22.275Z,,,,,42,,
2018-01-30T19:04:32.172Z,55,,,,42.3,,34.9
2018-01-30T19:04:42.170Z,55,,,,42.4,,34.9
2018-01-30T19:04:52.168Z,,,,,42.5,,
2018-01-30T19:05:02.168Z,55,,,,42.6,,34.9
2018-01-30T19:05:12.176Z,55,,,,42.7,,34.9
2018-01-30T19:05:22.272Z,55,,,,43,,34.8
2018-01-30T19:05:32.167Z,,,,,43.1,,
2018-01-30T19:05:42.172Z,55,,,,43.2,,34.8
2018-01-30T19:05:52.170Z,55,,,,43.4,,34.8
2018-01-30T19:06:02.169Z,55,,,,43.5,,34.8
2018-01-30T19:06:12.168Z,,,,,43.6,,
2018-01-30T19:06:22.258Z,55,,,,43.7,,34.8
2018-01-30T19:06:32.167Z,55,,,,,,34.8
2018-01-30T19:06:42.172Z,,1,0,,42.3,0,
2018-01-30T19:06:52.169Z,55,,,,40.4,,34.8
2018-01-30T19:07:02.168Z,55,,,,39.7,,34.9
2018-01-30T19:07:12.169Z,,,,,39.5,,
2018-01-30T19:07:22.259Z,55,,,,39.8,,34.9
2018-01-30T19:07:32.167Z,,,,,40.3,,
2018-01-30T19:07:42.167Z,55,,,,40.8,,34.9
2018-01-30T19:07:52.167Z,55,,,,40.6,,35.1
2018-01-30T19:08:02.167Z,55,,,,40.3,,35.1
2018-01-30T19:08:12.169Z,55,,,,40.2,,35.1
2018-01-30T19:08:22.298Z,55,,,,40,,35.1
2018-01-30T19:08:32.167Z,,,,,39.9,,
2018-01-30T19:08:42.167Z,55,,,,39.8,,35.2
2018-01-30T19:08:52.169Z,55,,,,39.6,,35.2
2018-01-30T19:09:02.168Z,55,,,,39.5,,35.2
2018-01-30T19:09:22.247Z,55,,,,39.4,,35.2
2018-01-30T19:09:32.171Z,55,,,,,,35.2
2018-01-30T19:09:42.169Z,55,,,,39.1,,35.2
2018-01-30T19:09:52.167Z,,,,,39,,
2018-01-30T19:10:02.168Z,55,,,,,,35.2
2018-01-30T19:10:12.171Z,,,,,38.9,,
2018-01-30T19:10:22.247Z,55,,,,38.8,,35.2
2018-01-30T19:10:32.171Z,55,,,,,,35.2
2018-01-30T19:10:42.168Z,55,,,,38.8,,35.2
2018-01-30T19:10:52.167Z,55,,,,38.9,,35.2
2018-01-30T19:11:02.167Z,,,,,39,,
2018-01-30T19:11:12.169Z,55,,,,39.1,,35.2
2018-01-30T19:11:22.247Z,55,,,,39.3,,35.2
2018-01-30T19:11:32.167Z,,,,,39.4,,
2018-01-30T19:11:42.167Z,55,,,,39.5,,35.1
2018-01-30T19:11:52.170Z,55,,,,39.6,,35.1
2018-01-30T19:12:02.167Z,55,,,,,,35.1
2018-01-30T19:12:12.169Z,,,,,39.8,,
2018-01-30T19:12:22.252Z,55,,,,,,35.1
2018-01-30T19:12:32.167Z,55,,,,,,34.9
2018-01-30T19:12:42.167Z,55,,,,39.9,,34.9
2018-01-30T19:12:52.166Z,55,,,,40,,34.9
2018-01-30T19:13:02.166Z,55,,,,,,34.9
2018-01-30T19:13:12.170Z,55,,,,40.1,,34.9
2018-01-30T19:13:32.173Z,55,,,,40.2,,34.8
2018-01-30T19:13:42.169Z,55,,,,,,34.8
2018-01-30T19:14:02.168Z,55,,,,40.3,,34.8
2018-01-30T19:14:12.167Z,55,,,,,,34.8
2018-01-30T19:14:32.167Z,55,,,,40.5,,34.7
2018-01-30T19:14:42.167Z,55,,,,,,34.7
2018-01-30T19:15:02.169Z,55,,,,,,34.6
2018-01-30T19:15:12.169Z,55,,,,40.6,,34.6
2018-01-30T19:15:32.166Z,55,,,,,,34.6
2018-01-30T19:15:42.168Z,55,,,,,,34.6
2018-01-30T19:15:52.167Z,,,,,40.7,,
2018-01-30T19:16:02.168Z,55,,,,,,34.4
2018-01-30T19:16:12.167Z,55,,,,,,34.4
2018-01-30T19:16:32.166Z,55,,,,,,34.3
2018-01-30T19:16:42.171Z,55,,,,39.8,,34.3
2018-01-30T19:16:52.167Z,,,,,37.8,,
2018-01-30T19:17:02.169Z,55,,,,36.4,,34.3
2018-01-30T19:17:12.166Z,,,,,35.2,,
2018-01-30T19:17:22.256Z,55,,,,34.8,,34.3
2018-01-30T19:17:32.168Z,55,,,,35.1,,34.2
2018-01-30T19:17:42.166Z,55,,,,35.2,,34.2
2018-01-30T19:18:02.167Z,55,,,,35.1,,34.2
2018-01-30T19:18:12.167Z,,,,,34.9,,
2018-01-30T19:18:22.406Z,55,,,,,,34.1
2018-01-30T19:18:32.170Z,55,,,,,,34.1
2018-01-30T19:18:42.179Z,55,,,,34.8,,34.1
2018-01-30T19:18:52.167Z,,,,,34.7,,
2018-01-30T19:19:02.168Z,55,,,,,,34
2018-01-30T19:19:12.166Z,55,,,,34.6,,34
2018-01-30T19:19:22.246Z,,,,,34.4,,
2018-01-30T19:19:32.166Z,55,,,,,,34
2018-01-30T19:19:42.171Z,55,,,,34.3,,33.8
2018-01-30T19:20:02.166Z,55,,,,34.2,,33.8
2018-01-30T19:20:12.169Z,55,,,,,,33.8
2018-01-30T19:20:22.256Z,,,,,34.1,,
2018-01-30T19:20:32.175Z,55,,,,,,33.7
2018-01-30T19:20:42.176Z,55,,,,34,,33.7
2018-01-30T19:21:02.166Z,55,,,,,,33.7
2018-01-30T19:21:12.166Z,,1,0,,36,80,
2018-01-30T19:21:22.323Z,55,,,,42.3,67,33.6
2018-01-30T19:21:32.169Z,55,1,0,,44,0,33.6
2018-01-30T19:21:42.166Z,55,,,,40.6,,33.6
2018-01-30T19:21:52.166Z,55,,,,38.1,,33.5
2018-01-30T19:22:02.166Z,55,,,,36.4,,33.5
2018-01-30T19:22:12.166Z,55,,,,35.6,,33.5
2018-01-30T19:22:22.262Z,55,,,,35.3,,33.5
2018-01-30T19:22:32.166Z,55,,,,,,33.3
2018-01-30T19:22:42.166Z,,,,,34.9,,
2018-01-30T19:22:52.168Z,55,,,,34.8,,33.3
2018-01-30T19:23:02.166Z,55,,,,34.6,,33.3
