Time,ActPow,HwTSet,PrimT,ChActive,PrimTSet,HwActive,HwTOutlet
2018-01-26T19:23:39.012Z,,50,,,,,27.3
2018-01-26T19:23:49.012Z,,50,,,,,27.3
2018-01-26T19:23:59.012Z,,50,,,,,27.3
2018-01-26T19:24:09.012Z,,50,,,,,27.4
2018-01-26T19:24:19.011Z,,50,,,,,27.4
2018-01-26T19:24:29.012Z,,50,,,,,27.4
2018-01-26T19:24:39.012Z,,50,,,,,27.4
2018-01-26T19:24:49.012Z,,50,,,,,27.4
2018-01-26T19:24:59.012Z,,50,,,,,27.4
2018-01-26T19:25:09.017Z,,50,,,,,27.4
2018-01-26T19:25:19.011Z,,50,,,,,27.4
2018-01-26T19:25:29.014Z,,50,,,,,27.4
2018-01-26T19:25:39.012Z,,50,,,,,27.4
2018-01-26T19:25:49.012Z,,50,,,,,27.4
2018-01-26T19:25:59.012Z,,50,,,,,27.5
2018-01-26T19:26:09.012Z,,50,,,,,27.5
2018-01-26T19:26:19.012Z,,50,33.9,,,,27.5
2018-01-26T19:26:29.012Z,,50,,,,,27.5
2018-01-26T19:26:39.012Z,,50,,,,,27.5
2018-01-26T19:26:49.012Z,,50,,,,,27.5
2018-01-26T19:26:59.017Z,,50,34,,,,27.5
2018-01-26T19:27:09.012Z,,50,,,,,27.5
2018-01-26T19:27:19.011Z,,50,,,,,27.5
2018-01-26T19:27:29.012Z,,50,,,,,27.5
2018-01-26T19:27:39.012Z,0,50,34,1,59,0,27.5
2018-01-26T19:27:49.012Z,,50,34.1,,,,27.5
2018-01-26T19:27:59.012Z,,50,,,,,27.5
2018-01-26T19:28:09.012Z,,50,,,,,27.5
2018-01-26T19:28:19.012Z,,50,,,,,27.7
2018-01-26T19:28:29.011Z,,50,,,,,27.7
2018-01-26T19:28:39.013Z,,50,,,,,27.7
2018-01-26T19:28:49.012Z,,50,,,,,27.7
2018-01-26T19:28:59.012Z,,50,34.2,,,,27.7
2018-01-26T19:29:09.012Z,,50,34.1,,,,27.7
2018-01-26T19:29:19.013Z,,50,34.2,,,,27.7
2018-01-26T19:29:29.012Z,,50,34.1,,,,27.7
2018-01-26T19:29:39.012Z,,50,34.2,,,,27.7
2018-01-26T19:29:49.012Z,,50,,,,,27.7
2018-01-26T19:29:59.012Z,,50,,,,,27.7
2018-01-26T19:30:09.012Z,,50,,,,,27.7
2018-01-26T19:30:19.012Z,,50,,,,,27.7
2018-01-26T19:30:33.341Z,,50,,,,,27.7
2018-01-26T19:30:39.038Z,,50,,,,,27.7
2018-01-26T19:30:49.012Z,,50,,,,,27.7
2018-01-26T19:30:59.012Z,,50,,,,,27.7
2018-01-26T19:31:09.011Z,,50,,,,,27.7
2018-01-26T19:31:19.012Z,,50,34.1,,,,27.7
2018-01-26T19:31:29.012Z,,50,34.2,,,,27.7
2018-01-26T19:31:39.013Z,,50,,,,,27.7
2018-01-26T19:31:49.012Z,,50,34.1,,,,27.8
2018-01-26T19:31:59.012Z,,50,,,,,27.7
2018-01-26T19:32:09.011Z,,50,,,,,27.7
2018-01-26T19:32:19.011Z,,50,,,,,27.7
2018-01-26T19:32:29.011Z,,50,,,,,27.8
2018-01-26T19:32:39.012Z,,50,,,,,27.8
2018-01-26T19:32:49.012Z,,50,,,,,27.8
2018-01-26T19:32:59.012Z,,50,,,,,27.8
2018-01-26T19:33:09.012Z,,50,,,,,27.8
2018-01-26T19:33:19.012Z,,50,,,,,27.8
2018-01-26T19:33:29.012Z,,50,,,,,27.8
2018-01-26T19:33:39.012Z,,50,34,,,,27.8
2018-01-26T19:33:49.012Z,,50,,,,,27.8
2018-01-26T19:33:59.012Z,,50,,,,,27.8
2018-01-26T19:34:09.011Z,,50,,,,,27.8
2018-01-26T19:34:19.012Z,,50,,,,,27.8
2018-01-26T19:34:29.012Z,,50,,,,,27.8
2018-01-26T19:34:39.012Z,,50,,,,,27.8
2018-01-26T19:34:49.012Z,,50,,,,,27.8
2018-01-26T19:34:59.011Z,,50,,,,,27.8
2018-01-26T19:35:09.012Z,,50,,,,,27.8
2018-01-26T19:35:19.012Z,,50,33.9,,,,27.8
2018-01-26T19:35:29.012Z,45,50,34,1,,0,27.8
2018-01-26T19:35:39.028Z,32,50,40.1,,,,27.8
2018-01-26T19:35:49.012Z,29,50,38.9,,,,27.8
2018-01-26T19:35:59.012Z,,50,37.9,,,,27.8
2018-01-26T19:36:09.012Z,30,50,35.9,,,,27.8
2018-01-26T19:36:19.011Z,29,50,35.8,,,,27.8
2018-01-26T19:36:29.012Z,,50,35.3,,,,27.8
2018-01-26T19:36:39.012Z,,50,35.4,,,,27.8
2018-01-26T19:36:49.013Z,30,50,36,,,,27.8
2018-01-26T19:36:59.012Z,29,50,36.2,,,,27.8
2018-01-26T19:37:09.012Z,30,50,36.5,,,,27.8
2018-01-26T19:37:19.011Z,29,50,36.7,,,,27.8
2018-01-26T19:37:29.017Z,30,50,36.8,,,,27.8
2018-01-26T19:37:39.068Z,29,50,37.1,,,,27.8
2018-01-26T19:37:49.012Z,,50,37.3,,,,27.8
2018-01-26T19:37:59.044Z,,50,37.5,,,,27.8
2018-01-26T19:38:09.011Z,,50,37.7,,,,27.8
2018-01-26T19:38:19.012Z,29,50,38,,,,27.8
2018-01-26T19:38:29.012Z,,50,,,,,27.9
2018-01-26T19:38:39.012Z,,50,38.2,,,,27.9
2018-01-26T19:38:49.011Z,,50,38.3,,,,27.9
2018-01-26T19:38:59.014Z,,50,38.5,,,,27.9
2018-01-26T19:39:09.012Z,30,50,38.6,,,,27.9
2018-01-26T19:39:19.011Z,,50,38.7,,,,27.9
2018-01-26T19:39:29.012Z,30,50,39.1,,,,27.9
2018-01-26T19:39:39.014Z,29,50,,,,,27.9
2018-01-26T19:39:49.012Z,,50,39.3,,,,27.9
2018-01-26T19:39:59.011Z,30,50,39.5,,,,27.9
2018-01-26T19:40:09.011Z,29,50,39.6,,,,27.9
2018-01-26T19:40:19.012Z,30,50,39.8,,,,27.9
2018-01-26T19:40:29.011Z,29,50,40,,,,27.9
2018-01-26T19:40:39.012Z,,50,40.1,,,,28
2018-01-26T19:40:49.012Z,,50,40.3,,,,28
2018-01-26T19:40:59.012Z,30,50,40.5,,,,28
2018-01-26T19:41:09.012Z,29,50,40.6,,,,28
2018-01-26T19:41:19.011Z,,50,40.8,,,,28
2018-01-26T19:41:29.012Z,0,50,38.8,1,,0,28
2018-01-26T19:41:39.012Z,,50,36.9,,,,28
2018-01-26T19:41:49.011Z,,50,36.5,,,,28
2018-01-26T19:41:59.011Z,,50,35.9,,,,28.1
2018-01-26T19:42:09.011Z,,50,,,,,28.1
2018-01-26T19:42:19.011Z,,50,,,,,28.1
2018-01-26T19:42:29.012Z,,50,35.8,,,,28.1
2018-01-26T19:42:39.011Z,,50,35.9,,,,28.1
2018-01-26T19:42:49.011Z,,50,,,,,28.1
2018-01-26T19:42:59.011Z,,50,35.8,,,,28.1
2018-01-26T19:43:09.011Z,,50,35.6,,,,28.1
2018-01-26T19:43:19.011Z,,50,35.5,,,,28.1
2018-01-26T19:43:29.012Z,,50,,,,,28.1
2018-01-26T19:43:39.012Z,,50,,,,,28.3
2018-01-26T19:43:49.011Z,,50,,,,,28.3
2018-01-26T19:43:59.011Z,,50,,,,,28.3
2018-01-26T19:44:09.012Z,,50,35.4,,,,28.3
2018-01-26T19:44:19.011Z,,50,,,,,28.3
2018-01-26T19:44:29.011Z,,50,35.3,,,,28.3
2018-01-26T19:44:39.011Z,,50,,,,,28.3
2018-01-26T19:44:49.013Z,,50,,,,,28.3
2018-01-26T19:44:59.012Z,,50,,,,,28.3
2018-01-26T19:45:09.011Z,,50,,,,,28.4
2018-01-26T19:45:19.013Z,,50,,,,,28.4
2018-01-26T19:45:29.012Z,,50,,,,,28.4
2018-01-26T19:45:39.030Z,,50,,,,,28.4
2018-01-26T19:45:49.011Z,,50,,,,,28.4
2018-01-26T19:45:59.012Z,,50,,,,,28.4
2018-01-26T19:46:09.014Z,,50,,,,,28.4
2018-01-26T19:46:19.012Z,,50,35.2,,,,28.4
2018-01-26T19:46:29.011Z,,50,,,,,28.4
2018-01-26T19:46:39.012Z,,50,,,,,28.4
2018-01-26T19:46:49.011Z,,50,35.3,,,,28.4
2018-01-26T19:46:59.011Z,,50,,,,,28.4
2018-01-26T19:47:09.011Z,,50,,,,,28.4
2018-01-26T19:47:19.011Z,,50,,,,,28.4
2018-01-26T19:47:29.011Z,,50,,,,,28.5
2018-01-26T19:47:39.011Z,,50,,,,,28.5
2018-01-26T19:47:49.012Z,,50,,,,,28.5
2018-01-26T19:47:59.011Z,,50,35.4,,,,28.5
2018-01-26T19:48:09.011Z,,50,,,,,28.5
2018-01-26T19:48:19.012Z,,50,,,,,28.5
2018-01-26T19:48:29.011Z,,50,,,,,28.5
2018-01-26T19:48:39.011Z,,50,35.5,,,,28.5
2018-01-26T19:48:49.011Z,,50,,,,,28.5
2018-01-26T19:48:59.011Z,,50,,,,,28.5
2018-01-26T19:49:09.012Z,,50,,,,,28.5
2018-01-26T19:49:19.011Z,,50,,,,,28.5
2018-01-26T19:49:29.011Z,,50,35.6,,,,28.5
2018-01-26T19:49:39.011Z,,50,,,,,28.5
2018-01-26T19:49:49.172Z,,50,,,,,28.5
2018-01-26T19:49:59.013Z,,50,,,,,28.5
2018-01-26T19:50:09.011Z,,50,,,,,28.5
2018-01-26T19:50:19.013Z,,50,,,,,28.5
2018-01-26T19:50:29.011Z,,50,,,,,28.5
2018-01-26T19:50:39.011Z,,50,,,,,28.5
2018-01-26T19:50:49.011Z,,50,,,,,28.5
2018-01-26T19:50:59.012Z,,50,,,,,28.5
2018-01-26T19:51:09.013Z,,50,,,,,28.6
2018-01-26T19:51:19.012Z,,50,,,,,28.5
2018-01-26T19:51:29.011Z,,50,,,,,28.5
2018-01-26T19:51:39.011Z,,50,,,,,28.5
2018-01-26T19:51:49.011Z,,50,,,,,28.5
2018-01-26T19:51:59.014Z,,50,,,,,28.5
2018-01-26T19:52:09.011Z,,50,,,,,28.5
2018-01-26T19:52:19.012Z,,50,,,,,28.6
2018-01-26T19:52:29.011Z,,50,,,,,28.6
2018-01-26T19:52:39.011Z,,50,,,,,28.6
2018-01-26T19:52:49.013Z,,50,,,,,28.5
2018-01-26T19:52:59.010Z,,50,,,,,28.6
2018-01-26T19:53:09.013Z,,50,,,,,28.6
2018-01-26T19:53:19.012Z,,50,,,,,28.6
2018-01-26T19:53:29.011Z,,50,,,,,28.6
2018-01-26T19:53:39.011Z,,50,,,,,28.6
2018-01-26T19:53:49.011Z,,50,,,,,28.6
2018-01-26T19:53:59.022Z,,50,35.5,,,,28.6
2018-01-26T19:54:09.011Z,,50,,,,,28.6
2018-01-26T19:54:19.012Z,,50,,,,,28.6
2018-01-26T19:54:29.011Z,,50,,,,,28.6
2018-01-26T19:54:39.011Z,,50,,,,,28.6
2018-01-26T19:54:49.011Z,,50,,,,,28.6
2018-01-26T19:54:59.010Z,,50,,,,,28.6
2018-01-26T19:55:09.011Z,,50,,,,,28.6
2018-01-26T19:55:19.011Z,,50,,,,,28.6
2018-01-26T19:55:29.014Z,,50,,,,,28.6
2018-01-26T19:55:39.011Z,,50,35.4,,,,28.6
2018-01-26T19:55:49.011Z,,50,,,,,28.6
2018-01-26T19:55:59.011Z,,50,,,,,28.6
2018-01-26T19:56:09.011Z,,50,,,,,28.6
2018-01-26T19:56:19.011Z,,50,,,,,28.6
2018-01-26T19:56:29.012Z,,50,,,,,28.6
2018-01-26T19:56:39.011Z,,50,,,,,28.6
2018-01-26T19:56:49.011Z,,50,35.3,,,,28.6
2018-01-26T19:56:59.011Z,,50,,,,,28.6
2018-01-26T19:57:09.011Z,,50,,,,,28.6
2018-01-26T19:57:19.011Z,,50,,,,,28.6
2018-01-26T19:57:29.011Z,,50,,,,,28.6
2018-01-26T19:57:39.011Z,,50,,,,,28.6
2018-01-26T19:57:49.010Z,,50,,,,,28.6
2018-01-26T19:57:59.011Z,,50,,,,,28.5
2018-01-26T19:58:09.011Z,,50,,,,,28.5
2018-01-26T19:58:19.011Z,,50,,,,,28.5
2018-01-26T19:58:29.011Z,,50,35.2,,,,28.6
2018-01-26T19:58:39.011Z,,50,,,,,28.6
2018-01-26T19:58:49.010Z,,50,,,,,28.5
2018-01-26T19:58:59.011Z,,50,,,,,28.5
2018-01-26T19:59:09.010Z,,50,,,,,28.5
2018-01-26T19:59:19.032Z,,50,,,,,28.5
2018-01-26T19:59:29.038Z,,50,,,,,28.5
2018-01-26T19:59:39.015Z,,50,,,,,28.5
2018-01-26T19:59:49.039Z,,50,,,,,28.5
2018-01-26T19:59:59.010Z,,50,35.1,,,,28.5
2018-01-26T20:00:09.010Z,,50,,,,,28.5
2018-01-26T20:00:19.011Z,,50,,,,,28.5
2018-01-26T20:00:29.011Z,,50,,,,,28.5
2018-01-26T20:00:39.012Z,,50,,,,,28.5
2018-01-26T20:00:49.018Z,,50,,0,0,2,33.2
2018-01-26T20:01:05.032Z,0,50,36.8,0,,0,35.6
2018-01-26T20:01:09.011Z,,50,36.4,,,,35.9
2018-01-26T20:01:19.011Z,,50,36.3,,,,35.8
2018-01-26T20:01:29.077Z,,50,36.3,,,,35.8
2018-01-26T20:01:39.070Z,,50,36.2,,,,35.7
2018-01-26T20:01:49.012Z,,50,,,,,35.7
2018-01-26T20:01:59.011Z,,50,,1,59,0,35.6
2018-01-26T20:02:09.011Z,,50,,,,,35.5
2018-01-26T20:02:19.010Z,,50,,,,,35.5
2018-01-26T20:02:29.011Z,,50,,,,,35.4
2018-01-26T20:02:39.010Z,,50,36.1,,,,35.3
2018-01-26T20:02:49.011Z,,50,36.3,1,,0,35.3
2018-01-26T20:02:59.011Z,36,50,41.2,,,,35.2
2018-01-26T20:03:09.013Z,30,50,39.7,,,,35.1
2018-01-26T20:03:19.011Z,29,50,37.9,,,,35.1
2018-01-26T20:03:29.010Z,,50,35.9,,,,34.9
2018-01-26T20:03:39.011Z,,50,34.9,,,,34.9
2018-01-26T20:03:49.011Z,,50,34.7,,,,34.8
2018-01-26T20:03:59.010Z,29,50,35.1,,,,34.8
2018-01-26T20:04:09.010Z,30,50,35.4,,,,34.7
2018-01-26T20:04:19.010Z,29,50,36,,,,34.6
2018-01-26T20:04:29.011Z,,50,36.1,,,,34.6
2018-01-26T20:04:39.011Z,,50,36.2,,,,34.5
2018-01-26T20:04:49.011Z,,50,36.3,,,,34.5
2018-01-26T20:04:59.011Z,0,50,35.7,0,5,0,34.4
2018-01-26T20:05:09.010Z,,50,32.8,,,,34.4
2018-01-26T20:05:19.010Z,,50,32.4,1,59,0,34.3
2018-01-26T20:05:29.011Z,,50,31.8,0,0,0,34.2
2018-01-26T20:05:39.088Z,,50,33.2,0,,0,29.6
2018-01-26T20:05:49.010Z,,50,32.9,,,,29.3
2018-01-26T20:05:59.010Z,,50,,,,,29.3
2018-01-26T20:06:09.011Z,,50,,,,,29.3
2018-01-26T20:06:19.011Z,,50,32.8,,,,29.3
2018-01-26T20:06:29.011Z,,50,32.8,1,,0,29.3
2018-01-26T20:06:39.011Z,,50,,0,5,0,29.5
2018-01-26T20:06:49.010Z,,50,,,,,29.5
2018-01-26T20:06:59.010Z,,50,,,,,29.5
2018-01-26T20:07:09.010Z,,50,,,,,29.5
2018-01-26T20:07:19.010Z,,50,,,,,29.5
2018-01-26T20:07:29.010Z,,50,,,,,29.5
2018-01-26T20:07:39.010Z,,50,,,,,29.5
2018-01-26T20:07:49.010Z,,50,32.4,0,0,2,29.5
2018-01-26T20:07:59.020Z,81,50,34.2,0,,2,29.8
2018-01-26T20:08:09.010Z,124,50,40.2,,,,32.6
2018-01-26T20:08:19.010Z,118,50,46.1,,,,37.3
2018-01-26T20:08:29.010Z,105,50,50.1,,,,43.4
2018-01-26T20:08:39.021Z,96,50,53,,,,47.4
2018-01-26T20:08:49.010Z,96,50,54.1,,,,49.6
2018-01-26T20:08:59.093Z,0,50,53.6,0,,0,51
2018-01-26T20:09:09.010Z,,50,53.5,,,,50.8
2018-01-26T20:09:19.010Z,,50,53,,,,50.5
2018-01-26T20:09:29.042Z,,50,52.9,,,,50.4
2018-01-26T20:09:39.033Z,,50,,,,,50.1
2018-01-26T20:09:49.010Z,,50,,,,,49.9
2018-01-26T20:09:59.012Z,,50,,1,59,0,49.8
2018-01-26T20:10:09.010Z,,50,,,,,49.4
2018-01-26T20:10:19.010Z,,50,52.8,,,,49.2
2018-01-26T20:10:29.010Z,,50,,,,,49
2018-01-26T20:10:39.010Z,,50,,,,,48.8
2018-01-26T20:10:49.010Z,,50,,,,,48.6
2018-01-26T20:10:59.010Z,,50,52.7,,,,48.4
2018-01-26T20:11:09.010Z,,50,,,,,48.2
2018-01-26T20:11:19.010Z,,50,,,,,48
2018-01-26T20:11:29.011Z,,50,52.6,,,,47.9
2018-01-26T20:11:39.010Z,,50,,,,,47.7
2018-01-26T20:11:49.010Z,,50,,,,,47.5
2018-01-26T20:11:59.010Z,,50,52.4,,,,47.3
2018-01-26T20:12:09.011Z,,50,,,,,47.1
2018-01-26T20:12:19.010Z,,50,52.3,,,,46.9
2018-01-26T20:12:29.203Z,,50,,,,,46.8
2018-01-26T20:12:39.010Z,,50,,,,,46.6
2018-01-26T20:12:49.010Z,,50,52.2,,,,46.4
2018-01-26T20:12:59.010Z,,50,,0,5,0,46.2
2018-01-26T20:13:09.010Z,,50,52.1,1,59,0,46.1
2018-01-26T20:13:19.010Z,,50,,0,5,0,45.9
2018-01-26T20:13:29.010Z,,50,52,,,,45.7
2018-01-26T20:13:39.010Z,,50,,1,59,0,45.6
2018-01-26T20:13:49.010Z,,50,51.9,,,,45.4
2018-01-26T20:13:59.010Z,,50,,,,,45.3
2018-01-26T20:14:09.010Z,,50,51.8,,,,45.1
2018-01-26T20:14:19.010Z,,50,,0,5,0,44.9
2018-01-26T20:14:29.010Z,,50,51.7,0,0,2,44.8
2018-01-26T20:14:39.022Z,46,50,50.1,0,,2,49.2
2018-01-26T20:14:49.010Z,,50,49.9,,,,48.5
2018-01-26T20:14:59.010Z,56,50,50,,,,48.2
2018-01-26T20:15:09.010Z,58,50,50.4,,,,48.6
2018-01-26T20:15:19.011Z,0,50,50.7,0,,0,49
2018-01-26T20:15:29.010Z,,50,49.8,,,,48.8
2018-01-26T20:15:39.010Z,,50,49.7,,,,48.6
2018-01-26T20:15:49.009Z,,50,,,,,48.4
2018-01-26T20:15:59.010Z,,50,49.6,,,,48.2
2018-01-26T20:16:09.010Z,,50,,,,,48.1
2018-01-26T20:16:19.010Z,,50,,1,59,0,47.9
2018-01-26T20:16:29.010Z,,50,49.5,,,,47.7
2018-01-26T20:16:39.010Z,,50,,0,5,0,47.6
2018-01-26T20:16:49.013Z,,50,,,,,47.4
2018-01-26T20:16:59.010Z,,50,49.4,,,,47.2
2018-01-26T20:17:09.010Z,,50,,,,,47.1
2018-01-26T20:17:19.010Z,,50,,,,,46.9
2018-01-26T20:17:29.010Z,,50,,,,,46.8
2018-01-26T20:17:39.010Z,,50,49.3,,,,46.6
2018-01-26T20:17:49.011Z,,50,,,,,46.5
2018-01-26T20:17:59.015Z,,50,,,,,46.3
2018-01-26T20:18:09.010Z,,50,,,,,46.1
2018-01-26T20:18:19.011Z,,50,,,,,46
2018-01-26T20:18:29.010Z,,50,,,,,45.8
2018-01-26T20:18:39.010Z,,50,49.2,,,,45.7
2018-01-26T20:18:49.010Z,,50,,,,,45.5
2018-01-26T20:18:59.010Z,,50,,1,59,0,45.4
2018-01-26T20:19:09.021Z,,50,,0,5,0,45.2
2018-01-26T20:19:19.010Z,,50,,,,,45.1
2018-01-26T20:19:29.010Z,,50,,,,,45
2018-01-26T20:19:39.030Z,,50,47.1,0,0,0,42.5
2018-01-26T20:19:49.010Z,,50,46.9,,,,41.6
2018-01-26T20:19:59.012Z,,50,,,,,41.4
2018-01-26T20:20:09.021Z,46,50,46.7,0,,2,42.4
2018-01-26T20:20:19.010Z,78,50,46.1,,,,42.1
2018-01-26T20:20:29.014Z,0,50,45.8,0,,0,43.1
2018-01-26T20:20:39.010Z,,50,45.9,,,,43
2018-01-26T20:20:49.010Z,,50,45.8,,,,42.8
2018-01-26T20:20:59.010Z,,50,,,,,42.7
2018-01-26T20:21:09.010Z,,50,45.7,,,,42.6
2018-01-26T20:21:19.009Z,,50,,,,,42.5
2018-01-26T20:21:29.010Z,,50,,,5,,42.4
2018-01-26T20:21:39.014Z,,50,45.6,,,,42.3
2018-01-26T20:21:49.010Z,,50,,,,,42.2
2018-01-26T20:21:59.011Z,,50,,1,59,0,42
2018-01-26T20:22:09.010Z,,50,,,,,41.9
2018-01-26T20:22:19.010Z,,50,45.5,,,,41.8
2018-01-26T20:22:29.010Z,,50,,,,,41.7
2018-01-26T20:22:39.010Z,,50,,,,,41.6
2018-01-26T20:22:49.018Z,,50,,,,,41.5
2018-01-26T20:22:59.012Z,,50,45.4,,,,41.4
2018-01-26T20:23:09.010Z,,50,,,,,41.3
2018-01-26T20:23:19.010Z,,50,,,,,41.2
2018-01-26T20:23:29.009Z,,50,,,,,41.1
2018-01-26T20:23:39.010Z,,50,,,,,40.9
2018-01-26T20:23:49.011Z,,50,,,,,40.8
2018-01-26T20:23:59.010Z,,50,,,,,40.7
2018-01-26T20:24:09.010Z,,50,,,,,40.6
2018-01-26T20:24:19.009Z,,50,,,,,40.5
2018-01-26T20:24:29.010Z,,50,,,,,40.4
2018-01-26T20:24:39.059Z,,50,,,,,40.3
2018-01-26T20:24:49.052Z,,50,45.3,,,,40.2
2018-01-26T20:24:59.010Z,,50,45.4,,,,40.1
2018-01-26T20:25:09.011Z,,50,,,,,40
2018-01-26T20:25:19.010Z,,50,45.3,0,5,0,39.9
2018-01-26T20:25:29.010Z,,50,45.4,,,,39.8
2018-01-26T20:25:39.010Z,,50,45.3,1,59,0,39.7
2018-01-26T20:25:49.009Z,,50,,0,5,0,39.6
2018-01-26T20:25:59.010Z,,50,,,,,39.5
2018-01-26T20:26:09.010Z,,50,,,,,39.4
2018-01-26T20:26:19.010Z,,50,,,,,39.3
2018-01-26T20:26:29.010Z,,50,,,,,39.2
2018-01-26T20:26:39.010Z,,50,,,,,39.2
2018-01-26T20:26:49.010Z,,50,,,,,39.1
2018-01-26T20:26:59.010Z,,50,,,,,38.9
2018-01-26T20:27:09.011Z,,50,45.2,,,,38.8
2018-01-26T20:27:19.010Z,,50,,,,,38.7
2018-01-26T20:27:29.010Z,,50,,,,,38.6
2018-01-26T20:27:39.010Z,0,50,45.2,0,5,0,38.5
2018-01-26T20:27:49.009Z,,50,,,,,38.4
2018-01-26T20:27:59.010Z,,50,,,,,38.4
2018-01-26T20:28:09.009Z,,50,45.1,1,59,0,38.3
2018-01-26T20:28:19.009Z,,50,,,,,38.2
2018-01-26T20:28:29.010Z,,50,,,,,38.1
2018-01-26T20:28:39.010Z,,50,,0,5,0,38.1
2018-01-26T20:28:49.010Z,45,50,45.1,1,59,0,38
2018-01-26T20:28:59.010Z,0,50,45.8,0,5,0,37.9
2018-01-26T20:29:09.010Z,,50,34.6,,,,37.8
2018-01-26T20:29:19.010Z,,50,31.8,1,59,0,37.8
2018-01-26T20:29:29.009Z,,50,29.8,,,,37.7
2018-01-26T20:29:39.010Z,,50,27.8,,,,37.6
2018-01-26T20:29:49.009Z,,50,26.9,,,,37.5
2018-01-26T20:29:59.062Z,,50,26.6,,,,37.5
2018-01-26T20:30:09.010Z,,50,27,,,,37.4
2018-01-26T20:30:19.010Z,,50,27.1,,,,37.3
2018-01-26T20:30:29.010Z,,50,27.3,,,,37.2
2018-01-26T20:30:39.010Z,,50,,0,5,0,37.1
2018-01-26T20:30:49.010Z,,50,27.2,,,,37.1
2018-01-26T20:30:59.009Z,,50,27.1,,,,36.9
2018-01-26T20:31:09.009Z,,50,27,,,,36.8
2018-01-26T20:31:19.010Z,,50,,,,,36.7
2018-01-26T20:31:29.010Z,,50,,,,,36.7
2018-01-26T20:31:39.014Z,,50,,,,,36.6
2018-01-26T20:31:49.011Z,,50,27.1,,,,36.5
2018-01-26T20:31:59.009Z,,50,,,,,36.4
2018-01-26T20:32:09.010Z,,50,,,,,36.3
2018-01-26T20:32:19.009Z,,50,,,,,36.2
2018-01-26T20:32:29.010Z,,50,,,,,36.1
2018-01-26T20:32:39.010Z,,50,27,,,,36
2018-01-26T20:32:49.147Z,,50,,,,,35.9
2018-01-26T20:32:59.009Z,,50,,,,,35.8
2018-01-26T20:33:09.010Z,,50,27.1,,,,35.7
2018-01-26T20:33:19.010Z,,50,,,,,35.5
2018-01-26T20:33:29.009Z,,50,,,,,35.4
2018-01-26T20:33:39.009Z,,50,,,,,35.3
2018-01-26T20:33:49.009Z,,50,,,,,35.2
2018-01-26T20:33:59.009Z,,50,,,,,35.1
2018-01-26T20:34:09.009Z,,50,27.2,,,,34.9
2018-01-26T20:34:19.009Z,,50,27.5,,,,34.8
2018-01-26T20:34:29.010Z,,50,28.2,,,,34.7
2018-01-26T20:34:39.009Z,,50,29,,,,34.6
2018-01-26T20:34:49.009Z,,50,29.4,,,,34.5
2018-01-26T20:34:59.013Z,,50,30,,,,34.5
2018-01-26T20:35:09.009Z,,50,30.3,,,,34.4
2018-01-26T20:35:19.016Z,,50,31.1,,,,34.3
2018-01-26T20:35:29.010Z,,50,31.5,,,,34.2
2018-01-26T20:35:39.010Z,,50,32,,,,34.1
2018-01-26T20:35:49.009Z,,50,32.3,,,,34
2018-01-26T20:35:59.160Z,,50,32.7,,,,34
2018-01-26T20:36:09.009Z,,50,33.1,,,,33.9
2018-01-26T20:36:19.010Z,,50,33.3,,,,33.8
2018-01-26T20:36:29.012Z,,50,33.4,,,,33.7
2018-01-26T20:36:39.009Z,,50,33.6,,,,33.7
2018-01-26T20:36:49.010Z,,50,33.7,,,,33.6
2018-01-26T20:36:59.009Z,,50,33.8,,,,33.5
2018-01-26T20:37:09.009Z,,50,33.9,,,,33.5
2018-01-26T20:37:19.009Z,,50,34,,,,33.4
2018-01-26T20:37:29.010Z,,50,,,,,33.3
2018-01-26T20:37:39.010Z,,50,34.1,,,,33.2
2018-01-26T20:37:49.009Z,,50,,,,,33.2
2018-01-26T20:37:59.009Z,,50,,,,,33.1
2018-01-26T20:38:09.011Z,,50,,,,,33.1
2018-01-26T20:38:19.009Z,,50,,,,,32.9
2018-01-26T20:38:29.009Z,,50,,,,,32.8
2018-01-26T20:38:39.010Z,,50,,,,,32.8
2018-01-26T20:38:49.010Z,,50,34,,,,32.7
2018-01-26T20:38:59.009Z,,50,,,,,32.6
2018-01-26T20:39:09.009Z,,50,33.9,,,,32.6
2018-01-26T20:39:19.013Z,,50,,,,,32.5
2018-01-26T20:39:29.009Z,,50,34,,,,32.5
2018-01-26T20:39:39.009Z,,50,,,,,32.4
2018-01-26T20:39:49.011Z,,50,34.1,,,,32.3
2018-01-26T20:39:59.009Z,,50,34.2,,,,32.3
2018-01-26T20:40:09.011Z,,50,34.3,,,,32.2
2018-01-26T20:40:19.064Z,,50,34.4,,,,32.2
2018-01-26T20:40:29.066Z,,50,34.5,,,,32.1
2018-01-26T20:40:39.074Z,,50,,,,,32.1
2018-01-26T20:40:49.049Z,,50,34.6,,,,32
2018-01-26T20:40:59.036Z,,50,,,,,32
2018-01-26T20:41:09.009Z,,50,34.7,,,,31.9
2018-01-26T20:41:19.009Z,,50,,,,,31.9
2018-01-26T20:41:29.009Z,,50,,,,,31.8
2018-01-26T20:41:39.009Z,,50,34.6,,,,31.8
2018-01-26T20:41:49.009Z,,50,,1,59,0,31.6
2018-01-26T20:41:59.009Z,,50,,0,5,0,31.6
2018-01-26T20:42:09.009Z,,50,34.5,,,,31.5
2018-01-26T20:42:19.010Z,,50,34.4,,,,31.5
