Time,HwTSet,ActPow,HwTOutlet,HwActive,PrimTSet,ChActive,PrimT
2018-01-31T17:43:02.140Z,55,,37.9,,,,40.3
2018-01-31T17:43:12.125Z,55,,37.8,,,,40.5
2018-01-31T17:43:22.137Z,55,,37.8,,,,40.6
2018-01-31T17:43:32.133Z,55,,37.8,,,,40.8
2018-01-31T17:43:42.181Z,55,,37.7,,,,40.9
2018-01-31T17:43:52.132Z,55,,37.7,,,,41
2018-01-31T17:44:02.125Z,55,,37.7,,,,41.2
2018-01-31T17:44:12.148Z,55,,37.5,,,,41.4
2018-01-31T17:44:22.145Z,55,,37.5,,,,41.5
2018-01-31T17:44:32.120Z,55,,37.4,,,,41.7
2018-01-31T17:44:42.117Z,55,,37.4,,,,41.8
2018-01-31T17:44:52.118Z,55,,37.4,,,,41.9
2018-01-31T17:45:02.112Z,55,,37.3,,,,42
2018-01-31T17:45:12.127Z,55,,37.3,,,,42.2
2018-01-31T17:45:22.125Z,55,,37.3,,,,42.4
2018-01-31T17:45:32.110Z,55,,37.2,,,,42.5
2018-01-31T17:45:42.111Z,55,,37.2,,,,42.6
2018-01-31T17:45:52.171Z,55,,37.2,,,,42.7
2018-01-31T17:46:02.117Z,55,,37,1,0,0,43
2018-01-31T17:46:12.126Z,55,124,34,,,,52
2018-01-31T17:46:22.116Z,55,,47.2,,,,54
2018-01-31T17:46:32.174Z,55,0,53.3,1,0,0,57.5
2018-01-31T17:46:42.156Z,55,30,52.4,1,,0,60.2
2018-01-31T17:46:52.105Z,55,29,52.2,,,,58.6
2018-01-31T17:47:02.155Z,55,97,48.9,,,,52.6
2018-01-31T17:47:12.139Z,55,,48.3,,,,52.2
2018-01-31T17:47:22.114Z,55,93,51,,,,55
2018-01-31T17:47:32.158Z,55,85,53.9,,,,58.1
2018-01-31T17:47:42.124Z,55,0,56,0,59,0,59
2018-01-31T17:47:52.169Z,55,,53.9,,,,60
2018-01-31T17:48:02.223Z,55,,52.6,,,,62
2018-01-31T17:48:12.117Z,55,,51.9,1,0,0,64.1
2018-01-31T17:48:22.129Z,55,,60.9,1,,0,61.7
2018-01-31T17:48:32.135Z,55,,53.1,1,,0,51.9
2018-01-31T17:48:42.178Z,55,93,46.4,,,,50.6
2018-01-31T17:48:52.144Z,55,92,45.6,,,,50.5
2018-01-31T17:49:02.140Z,55,0,47,0,59,0,52.2
2018-01-31T17:49:12.122Z,55,,46.8,,,,54.3
2018-01-31T17:49:22.138Z,55,,46.6,,,,56.3
2018-01-31T17:49:32.154Z,55,,46.5,,,,58
2018-01-31T17:49:42.132Z,55,,46.2,,,,58.3
2018-01-31T17:49:52.139Z,55,,46.4,,,,58.6
2018-01-31T17:50:02.141Z,55,,46.9,0,40,2,58.7
2018-01-31T17:50:12.143Z,55,,47.5,,,,58.9
2018-01-31T17:50:22.136Z,55,,48,,,,48.7
2018-01-31T17:50:32.109Z,55,,48.3,,,,42.5
2018-01-31T17:50:42.133Z,55,,48.5,,,,39.8
2018-01-31T17:50:52.127Z,55,,48.6,,,,38.3
2018-01-31T17:51:02.144Z,55,,48.7,,,,37.5
2018-01-31T17:51:12.110Z,55,,48.9,,,,37.7
2018-01-31T17:51:22.138Z,55,,49,,,,37.9
2018-01-31T17:51:32.612Z,55,,49,,,,37.8
2018-01-31T17:51:42.131Z,55,,49.1,,,,37.7
2018-01-31T17:51:52.122Z,55,,49.1,,,,37.3
2018-01-31T17:52:02.186Z,55,,49.1,,,,37.2
2018-01-31T17:52:12.117Z,55,,49.1,,,,37
2018-01-31T17:52:22.115Z,55,,49.1,,,,36.9
2018-01-31T17:52:32.142Z,55,,49.1,,,,36.8
2018-01-31T17:52:42.124Z,55,,49.1,,,,
2018-01-31T17:52:52.147Z,55,,49.1,,,,36.7
2018-01-31T17:53:02.126Z,55,,49.1,,,,
2018-01-31T17:53:12.109Z,55,,49.1,,,,36.5
2018-01-31T17:53:22.137Z,55,,49,1,0,0,36.4
2018-01-31T17:53:32.123Z,55,124,38.8,,,,44.1
2018-01-31T17:53:42.115Z,55,0,41.5,1,0,0,48.2
2018-01-31T17:53:52.184Z,55,,43.2,0,59,0,48.8
2018-01-31T17:54:02.131Z,55,,43.2,,,,50.1
2018-01-31T17:54:12.150Z,55,,43.2,,,,51.2
2018-01-31T17:54:22.117Z,55,0,43.1,0,59,0,51.7
2018-01-31T17:54:32.124Z,55,,43,,,,52.1
2018-01-31T17:54:42.073Z,55,,43,,,,52.2
2018-01-31T17:54:52.117Z,55,,43,0,40,2,52.3
2018-01-31T17:55:02.142Z,55,,43.2,,,,50.8
2018-01-31T17:55:12.119Z,55,,43.4,,,,44.3
2018-01-31T17:55:22.124Z,55,,43.6,,,,39.6
2018-01-31T17:55:32.153Z,55,,43.7,,,,37.7
2018-01-31T17:55:42.173Z,55,,43.9,,,,36.7
2018-01-31T17:55:52.070Z,55,,43.9,,,,36.2
2018-01-31T17:56:02.204Z,55,,44,,,,36.4
2018-01-31T17:56:12.165Z,55,,44,,,,36.5
2018-01-31T17:56:22.128Z,55,,44,,,,36.4
2018-01-31T17:56:32.154Z,55,,44,,,,36.3
2018-01-31T17:56:42.129Z,55,,44,,,,36.2
2018-01-31T17:56:52.122Z,55,,44,,,,36
2018-01-31T17:57:02.118Z,55,,44,,,,35.9
2018-01-31T17:57:12.118Z,55,,44,,,,
2018-01-31T17:57:22.138Z,55,,44,,,,
2018-01-31T17:57:32.135Z,55,,44,,,,35.8
2018-01-31T17:57:42.115Z,55,,44,,,,35.7
2018-01-31T17:57:52.142Z,55,,43.9,,,,
2018-01-31T17:58:02.140Z,55,,43.9,,,,35.6
2018-01-31T17:58:12.163Z,55,,43.9,,,,35.4
2018-01-31T17:58:22.130Z,55,,43.9,,,,
2018-01-31T17:58:32.153Z,55,,43.7,,,,
2018-01-31T17:58:42.137Z,55,,43.7,,,,35.3
2018-01-31T17:58:52.147Z,55,,43.7,,,,35.2
2018-01-31T17:59:02.126Z,55,,43.6,,,,
2018-01-31T17:59:12.184Z,55,,43.6,,,,35.3
2018-01-31T17:59:22.130Z,55,,43.6,,,,35.4
2018-01-31T17:59:32.154Z,55,,43.5,,,,
2018-01-31T17:59:42.134Z,55,,43.5,,,,35.6
2018-01-31T17:59:52.123Z,55,,43.5,,,,35.7
2018-01-31T18:00:02.348Z,55,,43.4,,,,
2018-01-31T18:00:12.145Z,55,,43.4,,,,35.8
2018-01-31T18:00:22.195Z,55,,43.4,,,,
2018-01-31T18:00:32.124Z,55,,43.3,,,,
2018-01-31T18:00:42.151Z,55,,43.3,,,,35.9
2018-01-31T18:00:52.108Z,55,,43.2,,,,
2018-01-31T18:01:02.108Z,55,,43.2,,,,
2018-01-31T18:01:12.110Z,55,,43.1,,,,36
2018-01-31T18:01:22.107Z,55,,43.1,,,,
2018-01-31T18:01:32.111Z,55,,43.1,,,,
2018-01-31T18:01:42.113Z,55,,43,,,,
2018-01-31T18:01:52.114Z,55,,43,,,,36.2
2018-01-31T18:02:02.116Z,55,,42.8,,,,
2018-01-31T18:02:12.107Z,55,,42.8,,,,
2018-01-31T18:02:22.140Z,55,,42.7,,,,36.3
2018-01-31T18:02:32.237Z,55,,42.7,,,,
2018-01-31T18:02:42.114Z,55,,42.6,,,,
2018-01-31T18:02:52.113Z,55,,42.6,,,,
2018-01-31T18:03:02.111Z,55,,42.6,,,,
2018-01-31T18:03:12.108Z,55,,42.5,,,,
2018-01-31T18:03:22.114Z,55,,42.5,,,,36.4
2018-01-31T18:03:32.069Z,55,,42.4,,,,
2018-01-31T18:03:42.202Z,55,,42.4,,,,
2018-01-31T18:03:52.108Z,55,,42.3,,,,
2018-01-31T18:04:02.111Z,55,,42.3,,,,
2018-01-31T18:04:12.113Z,55,,42.2,,,,
2018-01-31T18:04:22.146Z,55,,42.2,,,,36.5
2018-01-31T18:04:32.317Z,55,,42,,,,
2018-01-31T18:04:42.115Z,55,,42,,,,
2018-01-31T18:04:52.108Z,55,,41.9,,,,
2018-01-31T18:05:02.107Z,55,,41.9,,,,35.8
2018-01-31T18:05:12.108Z,55,,41.8,,,,34.7
2018-01-31T18:05:22.152Z,55,,41.8,0,,2,33.6
2018-01-31T18:05:32.133Z,55,79,41.7,,,,39.4
2018-01-31T18:05:42.204Z,55,42,41.7,,,,42.2
2018-01-31T18:05:52.116Z,55,29,41.6,,,,41.6
2018-01-31T18:06:02.111Z,55,,41.6,,,,40.5
2018-01-31T18:06:12.109Z,55,,41.5,,,,39.3
2018-01-31T18:06:22.111Z,55,,41.5,,,,38.5
2018-01-31T18:06:32.136Z,55,,41.4,,,,37.9
2018-01-31T18:06:42.122Z,55,,41.4,,,,38.2
2018-01-31T18:06:52.121Z,55,,41.2,,,,38.4
2018-01-31T18:07:02.107Z,55,,41.2,,,,38.6
2018-01-31T18:07:12.108Z,55,,41.1,,,,38.7
2018-01-31T18:07:22.112Z,55,,41.1,,,,39
2018-01-31T18:07:32.157Z,55,,41,,,,
2018-01-31T18:07:42.116Z,55,,41,,,,39.2
2018-01-31T18:07:52.171Z,55,30,40.9,,,,39.4
2018-01-31T18:08:02.109Z,55,,40.9,,,,39.7
2018-01-31T18:08:12.108Z,55,,40.8,,,,39.8
2018-01-31T18:08:22.107Z,55,,40.8,,,,40
2018-01-31T18:08:32.166Z,55,29,40.7,,,,40.1
2018-01-31T18:08:42.184Z,55,,40.7,,,,40.2
2018-01-31T18:08:52.113Z,55,,40.6,,,,40.3
2018-01-31T18:09:02.125Z,55,,40.6,,,,40.5
2018-01-31T18:09:12.111Z,55,,40.5,,,,40.7
2018-01-31T18:09:22.110Z,55,,40.5,,,,40.8
2018-01-31T18:09:32.131Z,55,,40.3,,,,40.9
2018-01-31T18:09:42.116Z,55,,40.3,,,,41
2018-01-31T18:09:52.131Z,55,,40.2,,,,41.2
2018-01-31T18:10:02.123Z,55,,40.2,,,,41.4
2018-01-31T18:10:12.107Z,55,,40.1,,,,41.5
2018-01-31T18:10:22.138Z,55,,40.1,,,,41.6
2018-01-31T18:10:32.140Z,55,,40,,,,41.8
2018-01-31T18:10:42.162Z,55,,40,,,,41.9
2018-01-31T18:10:52.213Z,55,,39.9,,,,42.2
2018-01-31T18:11:02.125Z,55,,39.9,,,,42.3
2018-01-31T18:11:12.126Z,55,,39.9,,,,42.4
2018-01-31T18:11:22.126Z,55,,39.8,,,,42.5
2018-01-31T18:11:32.147Z,55,,39.8,,,,42.7
2018-01-31T18:11:42.116Z,55,,39.6,,,,42.8
2018-01-31T18:11:52.129Z,55,,39.6,,,,43
2018-01-31T18:12:02.129Z,55,,39.5,,,,43.1
2018-01-31T18:12:12.139Z,55,,39.5,,,,43.3
2018-01-31T18:12:22.161Z,55,,39.4,,,,43.4
2018-01-31T18:12:32.139Z,55,,39.4,,,,43.5
2018-01-31T18:12:42.145Z,55,,39.4,,,,43.6
2018-01-31T18:12:52.110Z,55,,39.3,,,,43.7
2018-01-31T18:13:02.108Z,55,0,39.3,0,,2,43.9
2018-01-31T18:13:12.106Z,55,,39.1,,,,41.7
2018-01-31T18:13:22.107Z,55,,39.1,,,,40.4
2018-01-31T18:13:32.132Z,55,,39.1,,,,39.8
2018-01-31T18:13:42.156Z,55,,39,,,,
2018-01-31T18:13:52.201Z,55,,39,,,,40.1
2018-01-31T18:14:02.111Z,55,,38.9,,,,40.5
2018-01-31T18:14:12.106Z,55,,38.9,,,,40.8
2018-01-31T18:14:22.106Z,55,,38.9,,,,40.7
2018-01-31T18:14:32.128Z,55,,38.8,,,,40.5
2018-01-31T18:14:42.120Z,55,,38.8,1,0,0,40.2
2018-01-31T18:14:52.120Z,55,124,33.3,1,,0,47.2
2018-01-31T18:15:02.107Z,55,,41.9,,,,50.1
2018-01-31T18:15:12.108Z,55,,47.5,,,,55.6
2018-01-31T18:15:22.118Z,55,0,52.8,0,59,0,60
2018-01-31T18:15:32.113Z,55,,50.4,,,,62.4
2018-01-31T18:15:42.136Z,55,,49.1,,,,65.1
2018-01-31T18:15:52.114Z,55,,48.5,,,,67.2
2018-01-31T18:16:02.108Z,55,,48.9,,,,67.7
2018-01-31T18:16:12.105Z,55,,50.2,,,,68
2018-01-31T18:16:22.108Z,55,,51.7,0,40,2,68.1
2018-01-31T18:16:32.114Z,55,,52.7,,,,68.2
2018-01-31T18:16:42.114Z,55,,53.4,,,,60.3
2018-01-31T18:16:52.126Z,55,,54,,,,49.7
2018-01-31T18:17:02.111Z,55,,54.3,,,,43.5
2018-01-31T18:17:12.106Z,55,,54.7,,,,41.6
2018-01-31T18:17:22.107Z,55,,54.9,,,,39.9
2018-01-31T18:17:32.121Z,55,,55.1,,,,39.5
2018-01-31T18:17:42.128Z,55,,55.2,,,,39.8
2018-01-31T18:17:52.118Z,55,,55.3,,,,39.9
2018-01-31T18:18:02.110Z,55,,55.5,,,,39.8
2018-01-31T18:18:12.108Z,55,,55.6,,,,39.5
2018-01-31T18:18:22.143Z,55,,55.7,,,,39.1
2018-01-31T18:18:32.139Z,55,,55.8,,,,39
2018-01-31T18:18:42.121Z,55,,55.8,,,,38.9
2018-01-31T18:18:52.121Z,55,,55.9,,,,
2018-01-31T18:19:02.111Z,55,,56,,,,38.8
2018-01-31T18:19:12.114Z,55,,56,,,,38.6
2018-01-31T18:19:22.115Z,55,,56,,,,
2018-01-31T18:19:32.148Z,55,,56.1,,,,38.5
2018-01-31T18:19:42.111Z,55,,56.1,,,,38.4
2018-01-31T18:19:52.104Z,55,,56.1,,,,
2018-01-31T18:20:02.134Z,55,,56.1,,,,38.3
2018-01-31T18:20:12.111Z,55,,56.1,,,,
2018-01-31T18:20:22.105Z,55,,56.1,,,,38.1
2018-01-31T18:20:32.106Z,55,,56.1,,,,
2018-01-31T18:20:42.103Z,55,,56,,,,
2018-01-31T18:20:52.122Z,55,,56,,,,38.3
2018-01-31T18:21:02.121Z,55,,56,,,,38.4
2018-01-31T18:21:12.107Z,55,,55.9,,,,38.5
2018-01-31T18:21:22.105Z,55,,55.9,,,,38.6
2018-01-31T18:21:32.104Z,55,,55.8,,,,38.8
2018-01-31T18:21:42.128Z,55,,55.8,,,,
2018-01-31T18:21:52.168Z,55,,55.7,,,,38.9
2018-01-31T18:22:02.109Z,55,,55.6,,,,
2018-01-31T18:22:12.113Z,55,,55.6,,,,39
2018-01-31T18:22:22.109Z,55,,55.5,,,,
2018-01-31T18:22:32.184Z,55,,55.3,,,,39.1
2018-01-31T18:22:42.106Z,55,,55.3,,,,
2018-01-31T18:22:52.115Z,55,,55.2,,,,39.3
2018-01-31T18:23:02.168Z,55,,55.1,,,,
2018-01-31T18:23:12.112Z,55,,55,,,,39.4
2018-01-31T18:23:22.139Z,55,,54.9,,,,
2018-01-31T18:23:32.107Z,55,,54.8,,,,39.5
2018-01-31T18:23:42.104Z,55,,54.8,,,,
2018-01-31T18:23:52.181Z,55,,54.7,,,,39.6
2018-01-31T18:24:02.143Z,55,,54.6,,,,
2018-01-31T18:24:12.121Z,55,,54.4,,,,39.8
2018-01-31T18:24:22.117Z,55,,54.3,,,,
2018-01-31T18:24:32.114Z,55,,54.2,,,,39.9
2018-01-31T18:24:42.111Z,55,,54.1,,,,
2018-01-31T18:24:52.119Z,55,,54,,,,
2018-01-31T18:25:02.130Z,55,,53.9,,,,40
2018-01-31T18:25:12.130Z,55,,53.8,,,,
2018-01-31T18:25:22.112Z,55,,53.7,,,,
2018-01-31T18:25:32.116Z,55,,53.6,,,,40.1
2018-01-31T18:25:42.122Z,55,,53.4,,,,
2018-01-31T18:25:52.103Z,55,,53.3,,,,
2018-01-31T18:26:02.198Z,55,,53.2,,,,40.2
2018-01-31T18:26:12.132Z,55,,53.2,,,,
2018-01-31T18:26:22.118Z,55,,53,,,,
2018-01-31T18:26:32.117Z,55,,52.9,,,,
2018-01-31T18:26:42.202Z,55,,52.8,,,,38.6
2018-01-31T18:26:52.132Z,55,,52.7,,,,36.8
2018-01-31T18:27:02.142Z,55,,52.6,,,,35.7
2018-01-31T18:27:12.145Z,55,,52.4,,,,34.8
2018-01-31T18:27:22.118Z,55,,52.3,,,,34.6
2018-01-31T18:27:32.131Z,55,,52.2,,,,34.8
2018-01-31T18:27:42.120Z,55,,52.1,,,,34.9
2018-01-31T18:27:52.127Z,55,,52,,,,34.8
2018-01-31T18:28:02.123Z,55,,51.9,,,,34.7
2018-01-31T18:28:12.149Z,55,,51.8,,,,34.6
2018-01-31T18:28:22.120Z,55,,51.7,,,,
2018-01-31T18:28:32.111Z,55,,51.6,,,,
2018-01-31T18:28:42.105Z,55,,51.4,,,,34.4
2018-01-31T18:28:52.112Z,55,,51.3,,,,
2018-01-31T18:29:02.117Z,55,,51.2,,,,34.3
2018-01-31T18:29:12.114Z,55,,51.1,,,,
2018-01-31T18:29:22.101Z,55,,51,,,,34.2
2018-01-31T18:29:32.103Z,55,,50.9,,,,
2018-01-31T18:29:42.104Z,55,,50.8,,,,34.1
2018-01-31T18:29:52.114Z,55,,50.7,,,,
2018-01-31T18:30:02.108Z,55,,50.6,,,,34
2018-01-31T18:30:12.105Z,55,,50.4,,,,
2018-01-31T18:30:22.120Z,55,,50.3,0,,2,34
2018-01-31T18:30:32.112Z,55,80,50.2,,,,39.4
2018-01-31T18:30:42.102Z,55,45,50,,,,43.4
2018-01-31T18:30:52.167Z,55,29,49.9,,,,42.8
2018-01-31T18:31:02.101Z,55,,49.8,,,,41.7
2018-01-31T18:31:12.111Z,55,,49.7,,,,40.4
2018-01-31T18:31:22.105Z,55,,49.5,,,,39.6
2018-01-31T18:31:32.118Z,55,,49.4,,,,38.9
2018-01-31T18:31:42.106Z,55,,49.3,,,,39.2
2018-01-31T18:31:52.119Z,55,,49.2,,,,39.4
2018-01-31T18:32:02.109Z,55,,49.1,,,,39.7
2018-01-31T18:32:12.103Z,55,,49,,,,39.8
2018-01-31T18:32:22.105Z,55,,48.9,,,,40
2018-01-31T18:32:32.128Z,55,,48.7,,,,40.1
2018-01-31T18:32:42.144Z,55,,48.6,,,,40.3
2018-01-31T18:32:52.113Z,55,,48.5,,,,40.5
2018-01-31T18:33:02.136Z,55,,48.4,,,,40.6
2018-01-31T18:33:12.120Z,55,,48.3,,,,40.8
2018-01-31T18:33:23.092Z,55,,48.2,,,,40.9
2018-01-31T18:33:32.107Z,55,,48.1,,,,41
2018-01-31T18:33:42.132Z,55,,48,,,,41.1
2018-01-31T18:33:52.166Z,55,,47.8,,,,41.4
2018-01-31T18:34:02.106Z,55,,47.7,,,,41.5
2018-01-31T18:34:12.111Z,55,,47.6,,,,41.7
2018-01-31T18:34:22.111Z,55,,47.5,,,,41.8
2018-01-31T18:34:32.115Z,55,,47.4,,,,41.9
2018-01-31T18:34:42.108Z,55,,47.3,,,,42
2018-01-31T18:34:52.112Z,55,,47.2,,,,42.2
2018-01-31T18:35:02.308Z,55,,47,,,,42.4
2018-01-31T18:35:12.101Z,55,,46.9,,,,42.5
2018-01-31T18:35:22.112Z,55,,46.8,,,,42.6
2018-01-31T18:35:32.104Z,55,,46.7,,,,42.7
2018-01-31T18:35:42.108Z,55,,46.6,,,,43
2018-01-31T18:35:52.207Z,55,,46.5,,,,43.1
2018-01-31T18:36:02.102Z,55,,46.5,,,,43.2
2018-01-31T18:36:12.107Z,55,,46.4,,,,43.3
2018-01-31T18:36:22.110Z,55,,46.2,,,,43.4
2018-01-31T18:36:32.153Z,55,,46.1,,,,43.5
2018-01-31T18:36:42.100Z,55,,46,,,,43.6
2018-01-31T18:36:52.103Z,55,,45.9,,,,43.9
2018-01-31T18:37:02.101Z,55,0,45.8,0,,2,44.2
2018-01-31T18:37:12.131Z,55,,45.7,,,,41.8
2018-01-31T18:37:22.109Z,55,,45.7,,,,40.6
2018-01-31T18:37:32.099Z,55,,45.6,,,,39.8
2018-01-31T18:37:42.101Z,55,,45.5,,,,39.7
2018-01-31T18:37:52.125Z,55,,45.3,,,,40.1
2018-01-31T18:38:02.109Z,55,,45.2,,,,40.5
2018-01-31T18:38:12.256Z,55,,45.1,,,,40.9
2018-01-31T18:38:22.104Z,55,,45.1,,,,40.8
2018-01-31T18:38:32.099Z,55,,45,,,,40.6
2018-01-31T18:38:42.100Z,55,,44.9,,,,40.3
2018-01-31T18:38:52.109Z,55,,44.8,,,,40.2
2018-01-31T18:39:02.117Z,55,,44.7,,,,40.1
2018-01-31T18:39:12.121Z,55,,44.7,,,,40
2018-01-31T18:39:22.100Z,55,,44.5,,,,39.9
2018-01-31T18:39:32.104Z,55,,44.4,,,,39.8
2018-01-31T18:39:42.110Z,55,,44.3,,,,39.6
2018-01-31T18:39:52.113Z,55,,44.3,,,,
2018-01-31T18:40:02.104Z,55,,44.2,,,,39.5
2018-01-31T18:40:12.099Z,55,,44.1,,,,39.4
2018-01-31T18:40:22.117Z,55,,44,,,,39.3
2018-01-31T18:40:32.126Z,55,,43.9,,,,39.1
2018-01-31T18:40:42.102Z,55,,43.9,,,,
2018-01-31T18:40:52.106Z,55,,43.7,,,,39
2018-01-31T18:41:02.102Z,55,,43.6,,,,38.9
2018-01-31T18:41:12.112Z,55,,43.6,,,,39
2018-01-31T18:41:22.115Z,55,,43.5,,,,39.1
2018-01-31T18:41:32.101Z,55,,43.4,,,,39.3
2018-01-31T18:41:42.099Z,55,,43.4,,,,39.4
2018-01-31T18:41:52.102Z,55,,43.3,,,,39.5
2018-01-31T18:42:02.100Z,55,,43.2,,,,39.6
2018-01-31T18:42:12.101Z,55,,43.1,,,,39.8
2018-01-31T18:42:22.103Z,55,,43.1,,,,
2018-01-31T18:42:32.104Z,55,,43,,,,39.9
2018-01-31T18:42:42.098Z,55,,42.8,,,,40
2018-01-31T18:42:52.098Z,55,,42.8,,,,
2018-01-31T18:43:02.101Z,55,,42.7,,,,40.1
2018-01-31T18:43:12.139Z,55,,42.6,,,,
2018-01-31T18:43:22.458Z,55,,42.5,,,,40.2
2018-01-31T18:43:32.106Z,55,,42.5,,,,
2018-01-31T18:43:42.101Z,55,,42.4,,,,40.3
2018-01-31T18:43:52.098Z,55,,42.3,,,,
2018-01-31T18:44:02.099Z,55,,42.3,,,,40.5
2018-01-31T18:44:12.129Z,55,,42.2,,,,
2018-01-31T18:44:22.114Z,55,,42.2,,,,
2018-01-31T18:44:32.097Z,55,,42,,,,40.6
2018-01-31T18:44:42.119Z,55,,41.9,,,,
2018-01-31T18:44:52.132Z,55,,41.9,,,,
2018-01-31T18:45:02.122Z,55,,41.8,,,,40.7
2018-01-31T18:45:12.175Z,55,,41.7,,,,
2018-01-31T18:45:22.106Z,55,,41.7,,,,
2018-01-31T18:45:32.109Z,55,,41.6,,,,
2018-01-31T18:45:42.101Z,55,,41.6,,,,40.8
2018-01-31T18:45:52.118Z,55,,41.5,,,,40.7
2018-01-31T18:46:02.098Z,55,,41.5,,,,40.8
2018-01-31T18:46:12.107Z,55,,41.4,,,,
2018-01-31T18:46:22.099Z,55,,41.2,,,,
2018-01-31T18:46:32.102Z,55,,41.2,,,,
2018-01-31T18:46:42.239Z,55,,41.1,,,,
2018-01-31T18:46:52.102Z,55,,41.1,,,,40.9
2018-01-31T18:47:02.104Z,55,,41,,,,
2018-01-31T18:47:12.264Z,55,,40.9,,,,40.1
2018-01-31T18:47:22.098Z,55,,40.9,,,,37.8
2018-01-31T18:47:32.149Z,55,,40.9,,,,36.7
2018-01-31T18:47:42.102Z,55,,40.8,,,,35.4
2018-01-31T18:47:52.108Z,55,,40.8,,,,35.2
2018-01-31T18:48:02.121Z,55,,40.7,,,,35.3
2018-01-31T18:48:12.107Z,55,,40.6,,,,35.4
2018-01-31T18:48:22.123Z,55,,40.6,,,,
2018-01-31T18:48:32.419Z,55,,40.5,,,,35.3
2018-01-31T18:48:42.068Z,55,,40.5,,,,35.2
2018-01-31T18:48:52.170Z,55,,40.3,,,,35.1
2018-01-31T18:49:02.098Z,55,,40.3,,,,
2018-01-31T18:49:12.098Z,55,,40.2,,,,
2018-01-31T18:49:22.104Z,55,,40.2,,,,34.9
2018-01-31T18:49:32.129Z,55,,40.1,,,,
2018-01-31T18:49:42.153Z,55,,40.1,,,,34.8
2018-01-31T18:49:52.117Z,55,,40,,,,34.7
2018-01-31T18:50:02.126Z,55,,40,,,,
2018-01-31T18:50:12.184Z,55,,39.9,,,,34.6
2018-01-31T18:50:22.138Z,55,,39.9,,,,
2018-01-31T18:50:32.177Z,55,,39.8,,,,
2018-01-31T18:50:42.053Z,55,,39.8,,,,34.4
2018-01-31T18:50:52.095Z,55,,39.6,,,,
2018-01-31T18:51:02.099Z,55,,39.6,,,,34.3
2018-01-31T18:51:12.396Z,55,,39.5,,,,
2018-01-31T18:51:22.215Z,55,,39.5,,,,
2018-01-31T18:51:32.107Z,55,,39.4,,,,34.4
2018-01-31T18:51:42.072Z,55,,39.4,,,,
2018-01-31T18:51:52.110Z,55,,39.3,,,,
2018-01-31T18:52:02.127Z,55,,39.3,1,0,0,34.6
2018-01-31T18:52:12.204Z,55,124,36.9,1,,0,36.3
2018-01-31T18:52:22.164Z,55,0,36.3,0,59,0,40.2
2018-01-31T18:52:32.113Z,55,,36.7,,,,41.1
2018-01-31T18:52:42.123Z,55,,36.8,,,,42.2
2018-01-31T18:52:52.122Z,55,,36.8,,,,42.6
2018-01-31T18:53:02.073Z,55,,36.8,,,,42.7
2018-01-31T18:53:12.098Z,55,,36.7,,,,42.8
2018-01-31T18:53:22.097Z,55,,36.7,0,40,2,
2018-01-31T18:53:32.099Z,55,,36.5,,,,42.7
2018-01-31T18:53:42.098Z,55,,36.5,,,,38.3
2018-01-31T18:53:52.134Z,55,,36.5,,,,35.7
2018-01-31T18:54:02.106Z,55,,36.4,,,,34.4
2018-01-31T18:54:12.096Z,55,79,36.4,0,,2,33.8
2018-01-31T18:54:22.099Z,55,75,36.4,0,40,2,40.6
2018-01-31T18:54:32.122Z,55,38,36.4,,,,43.6
2018-01-31T18:54:42.104Z,55,29,36.4,,,,42.8
2018-01-31T18:54:52.060Z,55,,36.4,,,,40.9
2018-01-31T18:55:02.060Z,55,,36.4,,,,39.7
2018-01-31T18:55:12.070Z,55,,36.4,,,,39.1
2018-01-31T18:55:22.161Z,55,,36.4,,,,38.7
2018-01-31T18:55:32.058Z,55,,36.4,,,,39.1
2018-01-31T18:55:42.055Z,55,,36.4,,,,39.3
2018-01-31T18:55:52.054Z,55,,36.4,,,,39.4
2018-01-31T18:56:02.161Z,55,,36.3,,,,39.5
2018-01-31T18:56:12.060Z,55,,36.3,,,,39.7
2018-01-31T18:56:22.286Z,55,,36.3,,,,39.8
2018-01-31T18:56:32.129Z,55,,36.3,,,,40
2018-01-31T18:56:42.057Z,55,,36.3,,,,
2018-01-31T18:56:52.054Z,55,,36.3,,,,40.2
2018-01-31T18:57:02.056Z,55,,36.3,,,,40.5
2018-01-31T18:57:12.070Z,55,,36.2,,,,
2018-01-31T18:57:22.059Z,55,,36.3,,,,40.7
2018-01-31T18:57:32.053Z,55,,36.2,,,,40.8
2018-01-31T18:57:42.055Z,55,,36.2,,,,41
2018-01-31T18:57:52.055Z,55,,36.2,,,,41.1
2018-01-31T18:58:02.071Z,55,,36.2,,,,41.4
2018-01-31T18:58:12.096Z,55,,36.2,,,,41.5
2018-01-31T18:58:22.052Z,55,,36,,,,41.6
2018-01-31T18:58:32.052Z,55,,36,,,,41.7
2018-01-31T18:58:42.132Z,55,,36,,,,41.9
2018-01-31T18:58:52.163Z,55,,36,,,,42
2018-01-31T18:59:02.051Z,55,,36,,,,42.2
2018-01-31T18:59:12.121Z,55,,36,,,,42.3
2018-01-31T18:59:22.089Z,55,,36,,,,42.5
2018-01-31T18:59:32.162Z,55,,35.9,,,,42.6
2018-01-31T18:59:42.151Z,55,,35.9,,,,42.8
2018-01-31T18:59:52.124Z,55,,35.9,,,,
