Time,ChActive,PrimT,HwTSet,HwActive,ActPow,PrimTSet,HwTOutlet
2018-02-06T19:55:39.372Z,,38.8,55,,,,32.8
2018-02-06T19:55:49.368Z,,36.5,55,,,,32.8
2018-02-06T19:55:59.368Z,,35.8,55,,,,32.8
2018-02-06T19:56:09.375Z,,35.3,55,,,,32.8
2018-02-06T19:56:19.369Z,,35.1,55,,,,32.7
2018-02-06T19:56:29.370Z,,34.9,55,,,,32.7
2018-02-06T19:56:39.368Z,,34.8,55,,,,32.7
2018-02-06T19:56:49.373Z,,34.7,55,,,,32.7
2018-02-06T19:56:59.368Z,,34.6,55,,,,32.6
2018-02-06T19:57:09.368Z,,34.4,55,,,,32.6
2018-02-06T19:57:19.375Z,,,55,,,,32.6
2018-02-06T19:57:29.369Z,,34.3,55,,,,32.6
2018-02-06T19:57:39.371Z,,34.2,55,,,,32.6
2018-02-06T19:57:49.370Z,,,55,,,,32.5
2018-02-06T19:57:59.368Z,,34.1,55,,,,32.5
2018-02-06T19:58:09.368Z,,34,55,,,,32.5
2018-02-06T19:58:19.370Z,,,55,,,,32.5
2018-02-06T19:58:29.375Z,,33.8,55,,,,32.3
2018-02-06T19:58:39.368Z,,,55,,,,32.3
2018-02-06T19:58:49.373Z,,33.7,55,,,,32.3
2018-02-06T19:58:59.369Z,,33.6,55,,,,32.3
2018-02-06T19:59:09.370Z,,,55,,,,32.3
2018-02-06T19:59:19.370Z,,33.5,55,,,,32.2
2018-02-06T19:59:29.368Z,,,55,,,,32.2
2018-02-06T19:59:39.369Z,,33.3,55,,,,32.2
2018-02-06T19:59:49.368Z,,33.2,55,,,,32.2
2018-02-06T19:59:59.374Z,1,34.2,55,0,79,,32.1
2018-02-06T20:00:09.372Z,,41.3,55,,70,,32.1
2018-02-06T20:00:19.369Z,,43.4,55,,40,,32.1
2018-02-06T20:00:29.371Z,,42.4,55,,29,,32.1
2018-02-06T20:00:39.369Z,,40.9,55,,,,32
2018-02-06T20:00:49.368Z,,39.7,55,,,,32
2018-02-06T20:00:59.372Z,,38.9,55,,,,32
2018-02-06T20:01:09.376Z,,38.4,55,,,,32
2018-02-06T20:01:19.368Z,,38.5,55,,,,32
2018-02-06T20:01:29.368Z,,38.6,55,,,,31.9
2018-02-06T20:01:39.380Z,,38.9,55,,,,31.9
2018-02-06T20:01:49.368Z,,39,55,,,,31.9
2018-02-06T20:01:59.370Z,,39.2,55,,,,31.9
2018-02-06T20:02:09.372Z,,39.4,55,,,,31.9
2018-02-06T20:02:19.383Z,,39.7,55,,,,31.9
2018-02-06T20:02:29.368Z,,39.8,55,,,,31.7
2018-02-06T20:02:39.369Z,0,40,55,2,30,0,31.7
2018-02-06T20:02:49.379Z,,49.1,55,,124,,30
2018-02-06T20:02:59.368Z,,51.4,55,,,,44.2
2018-02-06T20:03:09.533Z,,56.7,55,,104,,50.8
2018-02-06T20:03:19.369Z,,59.4,55,,93,,54.6
2018-02-06T20:03:29.371Z,,61,55,,75,,56.8
2018-02-06T20:03:39.368Z,0,59.8,55,0,0,59,56.4
2018-02-06T20:03:49.382Z,,60.7,55,,,,53
2018-02-06T20:03:59.368Z,,63,55,,,,51.6
2018-02-06T20:04:09.376Z,,64.5,55,,,,50.9
2018-02-06T20:04:19.373Z,,65.6,55,,,,50.7
2018-02-06T20:04:29.368Z,,66.5,55,,,,51.4
2018-02-06T20:04:39.370Z,1,67.6,55,0,,40,52.4
2018-02-06T20:04:49.369Z,,68,55,,,,53.2
2018-02-06T20:04:59.368Z,,56.1,55,,,,53.9
2018-02-06T20:05:09.380Z,,45,55,,,,54.3
2018-02-06T20:05:19.370Z,,40.1,55,,,,54.7
2018-02-06T20:05:29.368Z,,37.7,55,,,,54.8
2018-02-06T20:05:39.368Z,,36.2,55,,,,55
2018-02-06T20:05:49.371Z,,35.7,55,,,,55.1
2018-02-06T20:05:59.368Z,,35.9,55,,,,55.2
2018-02-06T20:06:09.370Z,,,55,,,,55.3
2018-02-06T20:06:19.374Z,,35.7,55,,,,55.5
2018-02-06T20:06:29.371Z,,35.6,55,,,,55.5
2018-02-06T20:06:39.367Z,,35.3,55,,,,55.6
2018-02-06T20:06:49.371Z,,35.2,55,,,,55.6
2018-02-06T20:06:59.371Z,1,35.1,55,0,0,40,55.6
2018-02-06T20:07:09.368Z,,34.9,55,,,,55.7
2018-02-06T20:07:19.381Z,,34.8,55,,,,55.7
2018-02-06T20:07:29.371Z,,34.7,55,,,,55.7
2018-02-06T20:07:39.368Z,,,55,,,,55.8
2018-02-06T20:07:49.368Z,,34.6,55,,,,55.8
2018-02-06T20:07:59.371Z,,,55,,,,55.8
2018-02-06T20:08:09.371Z,,,55,,,,55.8
2018-02-06T20:08:19.367Z,,,55,,,,55.7
2018-02-06T20:08:29.375Z,,34.4,55,,,,55.7
2018-02-06T20:08:39.371Z,,,55,,,,55.7
2018-02-06T20:08:49.368Z,,,55,,,,55.7
2018-02-06T20:08:59.368Z,,34.6,55,,,,55.6
2018-02-06T20:09:09.382Z,,34.7,55,,,,55.6
2018-02-06T20:09:19.367Z,,34.8,55,,,,55.5
2018-02-06T20:09:29.367Z,,34.9,55,,,,55.5
2018-02-06T20:09:39.372Z,,35.1,55,,,,55.3
2018-02-06T20:09:49.370Z,,35.2,55,,,,55.3
2018-02-06T20:09:59.367Z,,,55,,,,55.2
2018-02-06T20:10:09.371Z,,35.3,55,,,,55.1
2018-02-06T20:10:19.380Z,,35.4,55,,,,55
2018-02-06T20:10:29.374Z,,,55,,,,54.9
2018-02-06T20:10:39.376Z,,35.6,55,,,,54.8
2018-02-06T20:10:49.367Z,,,55,,,,54.8
2018-02-06T20:10:59.367Z,,34.7,55,,,,54.7
2018-02-06T20:11:09.372Z,,34.1,55,,,,54.6
2018-02-06T20:11:19.372Z,1,36.8,55,0,79,,54.4
2018-02-06T20:11:29.367Z,,42.2,55,,62,,54.3
2018-02-06T20:11:39.377Z,,43.4,55,,29,,54.2
2018-02-06T20:11:49.369Z,,41.8,55,,,,54.1
2018-02-06T20:11:59.368Z,,40.6,55,,,,54
2018-02-06T20:12:09.386Z,,39.7,55,,,,53.9
2018-02-06T20:12:19.372Z,,39.1,55,,,,53.8
2018-02-06T20:12:29.367Z,,39,55,,,,53.7
2018-02-06T20:12:39.375Z,,39.3,55,,,,53.6
2018-02-06T20:12:49.370Z,,39.4,55,,,,53.4
2018-02-06T20:12:59.382Z,,39.7,55,,,,53.3
2018-02-06T20:13:09.367Z,,39.9,55,,,,53.2
2018-02-06T20:13:19.373Z,,40,55,,,,53.1
2018-02-06T20:13:29.394Z,,40.1,55,,,,53
2018-02-06T20:13:39.368Z,,40.3,55,,,,52.9
2018-02-06T20:13:49.368Z,,40.5,55,,,,52.8
2018-02-06T20:13:59.367Z,,40.7,55,,,,52.7
2018-02-06T20:14:09.372Z,,40.8,55,,,,52.6
2018-02-06T20:14:19.367Z,,40.9,55,,,,52.4
2018-02-06T20:14:29.367Z,,41,55,,,,52.3
2018-02-06T20:14:39.371Z,,41.1,55,,,,52.1
2018-02-06T20:14:49.367Z,,41.4,55,,,,52.1
2018-02-06T20:14:59.369Z,,41.5,55,,,,51.9
2018-02-06T20:15:09.370Z,,41.6,55,,,,51.8
2018-02-06T20:15:19.367Z,,41.7,55,,,,51.7
2018-02-06T20:15:29.369Z,,41.8,55,,,,51.6
2018-02-06T20:15:39.368Z,,42,55,,,,51.4
2018-02-06T20:15:49.367Z,,42.2,55,,,,51.3
2018-02-06T20:15:59.391Z,,42.3,55,,,,51.2
2018-02-06T20:16:09.376Z,,42.4,55,,,,51
2018-02-06T20:16:19.367Z,,42.5,55,,,,50.9
2018-02-06T20:16:29.367Z,,42.6,55,,,,50.8
2018-02-06T20:16:39.367Z,,42.8,55,,,,50.7
2018-02-06T20:16:49.369Z,,43,55,,,,50.6
2018-02-06T20:16:59.369Z,,43.1,55,,,,50.4
2018-02-06T20:17:09.383Z,,43.2,55,,,,50.3
2018-02-06T20:17:19.367Z,,43.4,55,,,,50.2
2018-02-06T20:17:29.367Z,,43.5,55,,,,50
2018-02-06T20:17:39.372Z,,43.6,55,,,,49.9
2018-02-06T20:17:49.367Z,,43.7,55,,,,49.8
2018-02-06T20:17:59.368Z,,43.9,55,,,,49.7
2018-02-06T20:18:09.373Z,1,42.3,55,0,0,,49.5
2018-02-06T20:18:19.367Z,,40.6,55,,,,49.4
2018-02-06T20:18:29.374Z,,39.7,55,,,,49.3
2018-02-06T20:18:39.366Z,,39.4,55,,,,49.2
2018-02-06T20:18:49.369Z,,39.6,55,,,,49.1
2018-02-06T20:18:59.366Z,,40.2,55,,,,49
2018-02-06T20:19:09.368Z,,40.7,55,,,,48.9
2018-02-06T20:19:19.367Z,,40.6,55,,,,48.7
2018-02-06T20:19:29.660Z,,40.3,55,,,,48.6
2018-02-06T20:19:39.387Z,,40.1,55,,,,48.5
2018-02-06T20:19:49.431Z,,40,55,,,,48.4
2018-02-06T20:19:59.366Z,,39.9,55,,,,48.2
2018-02-06T20:20:09.367Z,,39.6,55,,,,48.2
2018-02-06T20:20:19.367Z,,39.5,55,,,,48.1
2018-02-06T20:20:29.371Z,,,55,,,,47.8
2018-02-06T20:20:39.366Z,,39.4,55,,,,47.7
2018-02-06T20:20:49.369Z,,39.3,55,,,,47.6
2018-02-06T20:20:59.366Z,,39.1,55,,,,47.5
2018-02-06T20:21:09.366Z,,39,55,,,,47.5
2018-02-06T20:21:19.372Z,,38.9,55,,,,47.3
2018-02-06T20:21:29.366Z,,,55,,,,47.2
2018-02-06T20:21:39.366Z,,38.8,55,,,,47
2018-02-06T20:21:49.366Z,,38.6,55,,,,47
2018-02-06T20:21:59.367Z,,38.5,55,,,,46.8
2018-02-06T20:22:09.366Z,,,55,,,,46.7
2018-02-06T20:22:19.367Z,,38.4,55,,,,46.7
2018-02-06T20:22:29.369Z,,38.3,55,,,,46.5
2018-02-06T20:22:39.367Z,,38.4,55,,,,46.5
2018-02-06T20:22:49.376Z,,38.5,55,,,,46.4
2018-02-06T20:22:59.393Z,,38.6,55,,,,46.2
2018-02-06T20:23:09.387Z,,38.8,55,,,,46.1
2018-02-06T20:23:19.366Z,,39,55,,,,46
2018-02-06T20:23:29.366Z,,,55,,,,45.9
2018-02-06T20:23:39.373Z,,39.1,55,,,,45.8
2018-02-06T20:23:49.366Z,,39.3,55,,,,45.7
2018-02-06T20:23:59.368Z,,,55,,,,45.6
2018-02-06T20:24:09.366Z,,39.4,55,,,,45.5
2018-02-06T20:24:19.366Z,,,55,,,,45.3
2018-02-06T20:24:29.367Z,,39.5,55,,,,45.2
2018-02-06T20:24:39.371Z,,,55,,,,45.2
2018-02-06T20:24:49.366Z,,,55,,,,45.1
2018-02-06T20:24:59.369Z,,39.6,55,,,,45
2018-02-06T20:25:09.369Z,,,55,,,,44.9
2018-02-06T20:25:19.376Z,,39.8,55,,,,44.8
2018-02-06T20:25:29.366Z,,,55,,,,44.7
2018-02-06T20:25:39.367Z,,,55,,,,44.5
2018-02-06T20:25:49.370Z,,39.9,55,,,,44.5
2018-02-06T20:25:59.366Z,,,55,,,,44.4
2018-02-06T20:26:09.369Z,,,55,,,,44.3
2018-02-06T20:26:19.366Z,,,55,,,,44.2
2018-02-06T20:26:29.368Z,,40,55,,,,44.1
2018-02-06T20:26:39.366Z,,,55,,,,44
2018-02-06T20:26:49.368Z,,,55,,,,44
2018-02-06T20:26:59.367Z,,,55,,,,43.9
2018-02-06T20:27:09.378Z,,,55,,,,43.7
2018-02-06T20:27:19.367Z,,40.1,55,,,,43.6
2018-02-06T20:27:29.365Z,,,55,,,,43.5
2018-02-06T20:27:39.366Z,,,55,,,,43.5
2018-02-06T20:27:49.371Z,,,55,,,,43.4
2018-02-06T20:27:59.371Z,,,55,,,,43.3
2018-02-06T20:28:09.466Z,,,55,,,,43.2
2018-02-06T20:28:19.374Z,,40.2,55,,,,43.2
2018-02-06T20:28:29.366Z,,,55,,,,43.1
2018-02-06T20:28:39.367Z,,38.4,55,,,,43
2018-02-06T20:28:49.382Z,,36.8,55,,,,42.8
2018-02-06T20:28:59.365Z,,35.3,55,,,,42.8
2018-02-06T20:29:09.366Z,,34.6,55,,,,42.7
2018-02-06T20:29:19.368Z,,34.4,55,,,,42.6
2018-02-06T20:29:29.366Z,,34.6,55,,,,42.6
2018-02-06T20:29:39.377Z,,34.7,55,,,,42.5
2018-02-06T20:29:49.367Z,,34.6,55,,,,42.4
2018-02-06T20:29:59.365Z,,34.4,55,,,,42.4
2018-02-06T20:30:09.366Z,,,55,,,,42.3
2018-02-06T20:30:19.371Z,,34.3,55,,,,42.2
2018-02-06T20:30:29.389Z,,,55,,,,42
2018-02-06T20:30:39.367Z,,34.2,55,,,,42
2018-02-06T20:30:49.366Z,,,55,,,,41.9
2018-02-06T20:30:59.369Z,,34.1,55,,,,41.8
2018-02-06T20:31:09.367Z,,34,55,,,,41.8
2018-02-06T20:31:19.366Z,,33.8,55,,,,41.7
2018-02-06T20:31:29.365Z,1,37.7,55,0,80,,41.6
2018-02-06T20:31:39.367Z,,43.2,55,,56,,41.6
2018-02-06T20:31:49.380Z,1,43.2,55,0,0,,41.5
2018-02-06T20:31:59.366Z,,39.9,55,,,,41.4
2018-02-06T20:32:09.368Z,,37.9,55,,,,41.4
2018-02-06T20:32:19.380Z,,36.3,55,,,,41.2
2018-02-06T20:32:29.365Z,,35.4,55,,,,41.1
2018-02-06T20:32:39.368Z,,35.3,55,,,,41.1
2018-02-06T20:32:49.382Z,,35.1,55,,,,41
2018-02-06T20:32:59.365Z,,34.9,55,,,,40.9
2018-02-06T20:33:09.370Z,,34.8,55,,,,40.9
2018-02-06T20:33:19.365Z,,34.7,55,,,,40.8
2018-02-06T20:33:29.366Z,,34.6,55,,,,40.8
2018-02-06T20:33:39.368Z,,34.4,55,,,,40.7
2018-02-06T20:33:49.366Z,,34.3,55,,,,40.6
2018-02-06T20:33:59.367Z,,,55,,,,40.6
2018-02-06T20:34:09.366Z,,34.2,55,,,,40.5
2018-02-06T20:34:19.367Z,,34.1,55,,,,40.3
2018-02-06T20:34:29.367Z,,,55,,,,40.3
2018-02-06T20:34:39.366Z,,34,55,,,,40.2
2018-02-06T20:34:49.366Z,,,55,,,,40.1
2018-02-06T20:34:59.365Z,,33.8,55,,,,40.1
2018-02-06T20:35:09.365Z,,,55,,,,40
2018-02-06T20:35:19.365Z,,33.7,55,,,,40
2018-02-06T20:35:29.365Z,,33.6,55,,,,39.9
2018-02-06T20:35:39.366Z,,,55,,,,39.8
2018-02-06T20:35:49.367Z,,33.5,55,,,,39.8
2018-02-06T20:35:59.365Z,,,55,,,,39.6
2018-02-06T20:36:09.365Z,,33.3,55,,,,39.6
2018-02-06T20:36:19.371Z,,33.2,55,,,,39.5
2018-02-06T20:36:29.368Z,1,37.3,55,0,79,,39.4
2018-02-06T20:36:39.367Z,,42.7,55,,56,,39.4
2018-02-06T20:36:49.365Z,,43.3,55,,29,,39.3
2018-02-06T20:36:59.366Z,,41.6,55,,,,39.1
2018-02-06T20:37:09.365Z,,40.2,55,,,,39.1
2018-02-06T20:37:19.366Z,,39.3,55,,,,39
2018-02-06T20:37:29.369Z,,38.7,55,,,,39
2018-02-06T20:37:39.365Z,,38.5,55,,,,38.9
2018-02-06T20:37:49.365Z,,38.6,55,,,,38.9
2018-02-06T20:37:59.370Z,,38.9,55,,,,38.8
2018-02-06T20:38:09.548Z,,39,55,,,,38.8
2018-02-06T20:38:19.365Z,,39.1,55,,,,38.6
2018-02-06T20:38:29.365Z,,39.3,55,,,,38.5
2018-02-06T20:38:39.366Z,,39.5,55,,,,38.5
2018-02-06T20:38:49.571Z,,39.7,55,,,,38.4
2018-02-06T20:38:59.366Z,,39.9,55,,,,38.4
2018-02-06T20:39:09.366Z,,40.1,55,,,,38.3
2018-02-06T20:39:19.365Z,,40.2,55,,,,38.3
2018-02-06T20:39:29.366Z,,40.3,55,,,,38.1
2018-02-06T20:39:39.366Z,,40.6,55,,,,38.1
2018-02-06T20:39:49.365Z,,40.7,55,,,,38
2018-02-06T20:39:59.368Z,,40.8,55,,,,38
2018-02-06T20:40:09.367Z,,41,55,,,,37.9
2018-02-06T20:40:19.365Z,,,55,,,,37.9
2018-02-06T20:40:29.365Z,,41.2,55,,,,37.8
2018-02-06T20:40:39.366Z,,41.4,55,,,,37.8
2018-02-06T20:40:49.365Z,,41.5,55,,,,37.7
2018-02-06T20:40:59.365Z,,41.7,55,,,,37.7
2018-02-06T20:41:09.370Z,0,44.8,55,2,124,0,32.5
2018-02-06T20:41:19.372Z,,51.2,55,,,,43.4
2018-02-06T20:41:29.365Z,,54.8,55,,,,49
2018-02-06T20:41:39.365Z,,58.3,55,,120,,52.2
2018-02-06T20:41:49.367Z,,61.1,55,,111,,55.1
2018-02-06T20:41:59.366Z,,62.4,55,,93,,56.6
2018-02-06T20:42:09.365Z,,61.7,55,,78,,56.7
2018-02-06T20:42:19.367Z,0,59.8,55,0,0,59,55.2
2018-02-06T20:42:29.365Z,,60.7,55,,,,53.2
2018-02-06T20:42:39.365Z,,63.2,55,,,,51.9
2018-02-06T20:42:49.370Z,,65.1,55,,,,51.2
2018-02-06T20:42:59.365Z,,66.3,55,,,,51.3
2018-02-06T20:43:09.365Z,,67.4,55,,,,52.6
2018-02-06T20:43:19.373Z,1,68.3,55,0,,40,53.6
2018-02-06T20:43:29.365Z,,68.7,55,,,,54.4
2018-02-06T20:43:39.368Z,,58.7,55,,,,55
2018-02-06T20:43:49.365Z,,46.8,55,,,,55.5
2018-02-06T20:43:59.365Z,,41.4,55,,,,55.8
2018-02-06T20:44:09.365Z,,39,55,,,,56
2018-02-06T20:44:19.365Z,,37.8,55,,,,56.1
2018-02-06T20:44:29.395Z,,37.3,55,,,,56.2
2018-02-06T20:44:39.419Z,,37.5,55,,,,56.4
2018-02-06T20:44:49.367Z,,,55,,,,56.5
2018-02-06T20:44:59.365Z,,37.3,55,,,,56.6
2018-02-06T20:45:09.365Z,,37,55,,,,56.6
2018-02-06T20:45:19.365Z,,36.8,55,,,,56.7
2018-02-06T20:45:29.365Z,,36.7,55,,,,56.7
2018-02-06T20:45:39.552Z,,36.5,55,,,,56.7
2018-02-06T20:45:49.365Z,,36.3,55,,,,56.7
2018-02-06T20:45:59.368Z,,,55,,,,56.8
2018-02-06T20:46:09.366Z,,36.2,55,,,,56.8
2018-02-06T20:46:19.368Z,,,55,,,,56.8
2018-02-06T20:46:29.365Z,,36,55,,,,56.8
2018-02-06T20:46:39.364Z,,36,55,,,,56.8
2018-02-06T20:46:49.364Z,,35.9,55,,,,56.8
2018-02-06T20:46:59.365Z,,,55,,,,56.7
2018-02-06T20:47:09.366Z,,35.8,55,,,,56.7
2018-02-06T20:47:19.365Z,,,55,,,,56.7
2018-02-06T20:47:29.367Z,,,55,,,,56.6
2018-02-06T20:47:39.369Z,,35.9,55,,,,56.6
2018-02-06T20:47:49.364Z,,36,55,,,,56.5
2018-02-06T20:47:59.364Z,,36.2,55,,,,56.5
2018-02-06T20:48:09.372Z,,36.3,55,,,,56.4
2018-02-06T20:48:19.365Z,,36.4,55,,,,56.2
2018-02-06T20:48:29.365Z,,36.5,55,,,,56.2
2018-02-06T20:48:39.365Z,,36.7,55,,,,56.1
2018-02-06T20:48:49.365Z,,,55,,,,56
2018-02-06T20:48:59.365Z,,36.8,55,,,,55.9
2018-02-06T20:49:09.366Z,,36.9,55,,,,55.9
2018-02-06T20:49:19.365Z,,,55,,,,55.8
2018-02-06T20:49:29.364Z,,37,55,,,,55.7
2018-02-06T20:49:39.367Z,,,55,,,,55.6
2018-02-06T20:49:49.365Z,,37.2,55,,,,55.5
2018-02-06T20:49:59.367Z,,37.3,55,,,,55.3
2018-02-06T20:50:09.365Z,,,55,,,,55.2
2018-02-06T20:50:19.364Z,,37.4,55,,,,55.1
2018-02-06T20:50:29.364Z,,,55,,,,55
2018-02-06T20:50:39.369Z,,37.5,55,,,,54.9
2018-02-06T20:50:49.366Z,,37.7,55,,,,54.8
2018-02-06T20:50:59.364Z,,,55,,,,54.7
2018-02-06T20:51:09.369Z,,37.8,55,,,,54.6
2018-02-06T20:51:19.369Z,,,55,,,,54.4
2018-02-06T20:51:29.364Z,,37.9,55,,,,54.3
2018-02-06T20:51:40.053Z,,,55,,,,54.2
2018-02-06T20:51:49.373Z,,38,55,,,,54
2018-02-06T20:51:59.364Z,,,55,,,,53.9
2018-02-06T20:52:09.420Z,,,55,,,,53.8
2018-02-06T20:52:19.364Z,,38.1,55,,,,53.7
2018-02-06T20:52:29.367Z,,,55,,,,53.6
2018-02-06T20:52:39.426Z,,38.3,55,,,,53.4
2018-02-06T20:52:49.364Z,,,55,,,,53.3
2018-02-06T20:52:59.368Z,,,55,,,,53.2
2018-02-06T20:53:09.364Z,,,55,,,,53.1
2018-02-06T20:53:19.364Z,,38.4,55,,,,53
2018-02-06T20:53:29.373Z,,38.3,55,,,,52.8
2018-02-06T20:53:39.364Z,,35.8,55,,,,52.7
2018-02-06T20:53:49.363Z,,34.4,55,,,,52.6
2018-02-06T20:53:59.366Z,1,34.4,55,0,79,,52.4
2018-02-06T20:54:09.410Z,,39.9,,,78,,
2018-02-06T20:54:19.364Z,,43,55,,32,,52.2
2018-02-06T20:54:29.371Z,,42.1,55,,29,,52.1
2018-02-06T20:54:39.601Z,,40.5,55,,,,52
2018-02-06T20:54:49.364Z,,39.5,55,,,,51.8
2018-02-06T20:54:59.364Z,,38.7,55,,,,51.7
2018-02-06T20:55:09.366Z,,38.4,55,,,,51.6
2018-02-06T20:55:19.364Z,,38.6,55,,,,51.4
2018-02-06T20:55:29.364Z,,38.9,55,,,,51.3
2018-02-06T20:55:39.364Z,,39.1,55,,,,51.2
2018-02-06T20:55:49.367Z,,39.3,55,,,,51.1
2018-02-06T20:55:59.364Z,,39.4,55,,,,51
2018-02-06T20:56:09.368Z,,39.7,55,,,,50.9
2018-02-06T20:56:19.365Z,,39.8,55,,,,50.7
2018-02-06T20:56:29.364Z,,40,55,,,,50.6
2018-02-06T20:56:39.364Z,,40.2,55,,,,50.6
2018-02-06T20:56:49.409Z,,40.3,55,,,,50.3
2018-02-06T20:56:59.366Z,0,44.5,55,2,124,0,47.6
2018-02-06T20:57:09.364Z,,50.6,,,,,
2018-02-06T20:57:19.374Z,,56.5,55,,68,,52.9
2018-02-06T20:57:29.365Z,,58.3,55,,51,,56.5
2018-02-06T20:57:39.366Z,,57.8,55,,36,,56.6
2018-02-06T20:57:49.393Z,,56.5,55,,84,,54.2
2018-02-06T20:57:59.364Z,0,54.2,55,0,0,59,51.4
2018-02-06T20:58:09.364Z,,54.9,55,,,,50.9
2018-02-06T20:58:19.365Z,,56.6,55,,,,50.4
2018-02-06T20:58:29.364Z,,58.1,55,,,,50
2018-02-06T20:58:39.364Z,,59.2,55,,,,49.7
2018-02-06T20:58:49.363Z,,60,55,,,,49.8
2018-02-06T20:58:59.364Z,1,60.8,55,0,,40,50.1
2018-02-06T20:59:09.365Z,,60.9,,,,,
2018-02-06T20:59:19.378Z,,49,55,,,,50.9
2018-02-06T20:59:29.451Z,,41.7,55,,,,51.1
2018-02-06T20:59:39.363Z,,38.4,55,,,,51.2
2018-02-06T20:59:49.364Z,,36.7,55,,,,51.3
2018-02-06T20:59:59.364Z,,35.9,55,,,,51.3
2018-02-06T21:00:09.363Z,,36,55,,,,51.3
2018-02-06T21:00:19.363Z,,36.2,55,,,,51.3
2018-02-06T21:00:29.382Z,,36,55,,,,51.3
2018-02-06T21:00:39.364Z,,35.8,55,,,,51.3
2018-02-06T21:00:49.364Z,,35.6,55,,,,51.3
2018-02-06T21:00:59.363Z,,35.4,55,,,,51.3
2018-02-06T21:01:09.364Z,,35.3,,,,,
2018-02-06T21:01:19.364Z,,35.2,55,,,,51.2
2018-02-06T21:01:29.369Z,,35.1,55,,,,51.2
2018-02-06T21:01:39.366Z,,,55,,,,51.2
2018-02-06T21:01:49.369Z,,34.9,55,,,,51.2
2018-02-06T21:01:59.366Z,,,55,,,,51.1
2018-02-06T21:02:09.366Z,,34.8,55,,,,51.1
2018-02-06T21:02:19.368Z,,,55,,,,51
2018-02-06T21:02:29.363Z,0,,55,0,,59,51.6
2018-02-06T21:02:39.368Z,,36.7,55,,,,50.8
2018-02-06T21:02:49.365Z,,37.5,55,,,,50.3
2018-02-06T21:02:59.363Z,,37.7,55,,,,50
2018-02-06T21:03:09.369Z,,37.5,55,,,,49.8
2018-02-06T21:03:19.363Z,,37.7,55,,,,49.3
2018-02-06T21:03:29.363Z,1,,55,0,,40,48.9
2018-02-06T21:03:39.363Z,1,41.9,55,0,79,,48.4
2018-02-06T21:03:49.364Z,1,45.8,55,0,0,,48.1
2018-02-06T21:03:59.364Z,,41.6,55,,,,47.6
2018-02-06T21:04:09.364Z,,38.4,,,,,
2018-02-06T21:04:19.364Z,,36.2,55,,,,46.9
2018-02-06T21:04:29.363Z,,35.2,55,,,,46.5
2018-02-06T21:04:39.365Z,,34.9,55,,,,46.1
2018-02-06T21:04:49.365Z,,35.1,55,,,,45.9
2018-02-06T21:04:59.364Z,,34.9,55,,,,45.6
2018-02-06T21:05:09.363Z,,34.8,55,,,,45.3
2018-02-06T21:05:19.363Z,,34.7,55,,,,45
2018-02-06T21:05:29.363Z,,,55,,,,44.8
2018-02-06T21:05:39.366Z,,34.6,55,,,,44.5
2018-02-06T21:05:49.365Z,,34.4,55,,,,44.3
2018-02-06T21:05:59.363Z,,,55,,,,44
2018-02-06T21:06:09.362Z,,34.3,55,,,,43.9
2018-02-06T21:06:19.369Z,,,55,,,,43.6
2018-02-06T21:06:29.364Z,,34.2,55,,,,43.3
2018-02-06T21:06:39.363Z,,34.1,55,,,,43.2
2018-02-06T21:06:49.364Z,,,55,,,,43
2018-02-06T21:06:59.363Z,,34,55,,,,42.7
2018-02-06T21:07:09.363Z,1,34,55,0,0,40,42.5
2018-02-06T21:07:19.363Z,,33.8,55,,,,42.4
2018-02-06T21:07:29.366Z,,33.7,55,,,,42.2
2018-02-06T21:07:39.363Z,,,55,,,,41.9
2018-02-06T21:07:49.363Z,,33.6,55,,,,41.8
2018-02-06T21:07:59.368Z,,,55,,,,41.6
2018-02-06T21:08:09.363Z,,33.5,55,,,,41.5
2018-02-06T21:08:19.363Z,,,55,,,,41.2
2018-02-06T21:08:29.496Z,,33.3,55,,,,41.1
2018-02-06T21:08:39.363Z,1,38.7,55,0,80,,40.9
2018-02-06T21:08:49.627Z,,43.1,55,,47,,40.8
2018-02-06T21:08:59.365Z,,42.8,55,,29,,40.7
2018-02-06T21:09:09.364Z,,41.3,,,,,
2018-02-06T21:09:19.363Z,,40,55,,,,40.3
2018-02-06T21:09:29.365Z,,39.2,55,,,,40.2
2018-02-06T21:09:39.365Z,,38.6,55,,,,40
2018-02-06T21:09:49.524Z,,38.7,55,,,,39.9
2018-02-06T21:09:59.363Z,,38.9,55,,,,39.8
2018-02-06T21:10:09.365Z,,39.1,,,,,
2018-02-06T21:10:19.363Z,,39.2,55,,,,39.6
2018-02-06T21:10:29.363Z,,39.3,55,,,,39.4
2018-02-06T21:10:39.363Z,,39.5,55,,,,39.1
2018-02-06T21:10:49.363Z,,39.7,55,,,,39
2018-02-06T21:10:59.363Z,,39.9,55,,,,38.9
2018-02-06T21:11:09.370Z,,40,,,,,
2018-02-06T21:11:19.363Z,,40.1,55,,,,38.6
2018-02-06T21:11:29.362Z,,40.2,55,,,,38.5
2018-02-06T21:11:39.363Z,,40.5,55,,,,38.4
2018-02-06T21:11:49.363Z,,40.6,,,,,
2018-02-06T21:11:59.362Z,,40.7,55,,,,38.1
2018-02-06T21:12:09.363Z,,40.9,55,,,,38
2018-02-06T21:12:19.365Z,,41,,,,,
