Time,HwTOutlet,ActPow,HwActive,PrimT,ChActive,PrimTSet,HwTSet
2017-11-12T20:03:10.579Z,62.8,,,,,,55
2017-11-12T20:03:20.579Z,62.9,,,,,,55
2017-11-12T20:03:30.578Z,62.9,,,,,,55
2017-11-12T20:03:40.579Z,62.9,,,,,,55
2017-11-12T20:03:51.572Z,62.9,,,78.5,,,55
2017-11-12T20:04:05.781Z,63,,,78.4,,,55
2017-11-12T20:04:10.582Z,63,,,78.5,,,55
2017-11-12T20:04:20.579Z,63,,,,,,55
2017-11-12T20:04:30.579Z,63,,,,,,55
2017-11-12T20:04:40.584Z,63,,,,,,55
2017-11-12T20:04:50.580Z,63,,,,,,55
2017-11-12T20:05:00.579Z,63.1,,,,,,55
2017-11-12T20:05:10.579Z,63.1,,,,,,55
2017-11-12T20:05:20.579Z,63.1,,,,,,55
2017-11-12T20:05:30.580Z,63.1,,,,,,55
2017-11-12T20:05:40.580Z,63.1,,,,,,55
2017-11-12T20:05:50.582Z,63.1,,,78.4,,,55
2017-11-12T20:06:00.579Z,63.1,,,,,,55
2017-11-12T20:06:10.579Z,63.1,,,,,,55
2017-11-12T20:06:20.579Z,63.3,,,,,,55
2017-11-12T20:06:30.580Z,63.3,,,,,,55
2017-11-12T20:06:40.580Z,63.3,,,,,,55
2017-11-12T20:06:50.581Z,63.3,,,78.2,,,55
2017-11-12T20:07:00.579Z,63.3,,,,,,55
2017-11-12T20:07:10.579Z,63.4,,,,,,55
2017-11-12T20:07:20.580Z,63.4,,,78.1,,,55
2017-11-12T20:07:30.581Z,63.4,,,,,,55
2017-11-12T20:07:40.585Z,63.4,,,77.9,,,55
2017-11-12T20:07:50.585Z,63.4,,,,,,55
2017-11-12T20:08:00.580Z,63.4,,,77.8,,,55
2017-11-12T20:08:11.584Z,63.5,,,,,,55
2017-11-12T20:08:20.581Z,63.5,,,,,,55
2017-11-12T20:08:30.579Z,63.5,,,77.6,,,55
2017-11-12T20:08:40.587Z,63.5,,,77.5,,,55
2017-11-12T20:08:50.579Z,63.5,,,,,,55
2017-11-12T20:09:00.580Z,63.5,,,77.4,,,55
2017-11-12T20:09:10.579Z,63.5,,,77.2,,,55
2017-11-12T20:09:20.581Z,63.5,,,77.1,,,55
2017-11-12T20:09:30.582Z,63.5,,,,,,55
2017-11-12T20:09:40.579Z,63.5,,,76.9,,,55
2017-11-12T20:09:50.580Z,63.5,,,76.8,,,55
2017-11-12T20:10:00.583Z,63.5,,,76.6,,,55
2017-11-12T20:10:10.583Z,63.5,,,,,,55
2017-11-12T20:10:20.582Z,63.5,,,76.5,,,55
2017-11-12T20:10:30.583Z,63.5,,,76.3,,,55
2017-11-12T20:10:40.581Z,63.4,,,76.2,,,55
2017-11-12T20:10:50.584Z,63.4,,,,,,55
2017-11-12T20:11:00.579Z,63.4,29,0,76,2,75,55
2017-11-12T20:11:10.584Z,63.4,,,75.9,,,55
2017-11-12T20:11:20.580Z,63.4,,,,,,55
2017-11-12T20:11:30.583Z,63.4,,,75.7,,,55
2017-11-12T20:11:40.581Z,63.4,,,,,,55
2017-11-12T20:11:50.581Z,63.3,,,75.6,,,55
2017-11-12T20:12:00.583Z,63.3,,,,,,55
2017-11-12T20:12:10.584Z,63.3,,,75.4,,,55
2017-11-12T20:12:20.581Z,63.3,,,,,,55
2017-11-12T20:12:30.580Z,63.1,,,75.3,,,55
2017-11-12T20:12:40.580Z,63.1,,,,,,55
2017-11-12T20:12:50.590Z,63.1,,,,,,55
2017-11-12T20:13:00.584Z,63.1,,,75.1,,,55
2017-11-12T20:13:10.585Z,63,,,,,,55
2017-11-12T20:13:20.582Z,63,,,,,,55
2017-11-12T20:13:30.580Z,63,,,75,,,55
2017-11-12T20:13:40.579Z,63,,,,,,55
2017-11-12T20:13:50.581Z,62.9,,,,,,55
2017-11-12T20:14:00.585Z,62.9,,,,,,55
2017-11-12T20:14:10.585Z,62.9,,,,,,55
2017-11-12T20:14:20.580Z,62.9,,,74.9,,,55
2017-11-12T20:14:40.586Z,62.8,,,,,,55
2017-11-12T20:14:50.581Z,62.7,,,,,,55
2017-11-12T20:15:00.580Z,62.7,,,,,,55
2017-11-12T20:15:10.584Z,62.7,,,,,,55
2017-11-12T20:15:20.581Z,62.7,,,,,,55
2017-11-12T20:15:40.580Z,62.7,,,,,,55
2017-11-12T20:15:50.580Z,62.7,,,,,,55
2017-11-12T20:16:00.580Z,62.6,,,,,,55
2017-11-12T20:16:10.589Z,62.6,,,,,,55
2017-11-12T20:16:20.580Z,62.6,,,,,,55
2017-11-12T20:16:30.580Z,,,,74.9,,,
2017-11-12T20:16:40.581Z,62.6,,,75,,,55
2017-11-12T20:16:51.572Z,62.6,,,75,,,55
2017-11-12T20:17:00.580Z,62.6,,,,,,55
2017-11-12T20:17:10.585Z,62.6,,,,,,55
2017-11-12T20:17:20.580Z,62.6,,,,,,55
2017-11-12T20:17:30.580Z,62.6,,,,,,55
2017-11-12T20:17:40.585Z,62.4,,,,,,55
2017-11-12T20:17:50.582Z,62.4,,,,,,55
2017-11-12T20:18:00.581Z,62.4,,,,,,55
2017-11-12T20:18:10.584Z,62.4,,,,,,55
2017-11-12T20:18:20.581Z,62.4,,,,,,55
2017-11-12T20:18:30.580Z,62.4,,,,,,55
2017-11-12T20:18:40.586Z,62.4,,,,,,55
2017-11-12T20:18:50.581Z,62.4,,,,,,55
2017-11-12T20:19:00.583Z,62.4,,,,,,55
2017-11-12T20:19:10.581Z,62.4,,,,,,55
2017-11-12T20:19:20.580Z,62.4,,,,,,55
2017-11-12T20:19:30.581Z,62.4,,,,,,55
2017-11-12T20:19:45.603Z,62.4,,,,,,55
2017-11-12T20:19:50.582Z,62.4,,,,,,55
2017-11-12T20:20:00.585Z,62.4,,,75.1,,,55
2017-11-12T20:20:10.581Z,62.4,,,,,,55
2017-11-12T20:20:20.581Z,62.3,,,,,,55
2017-11-12T20:20:30.584Z,62.4,,,,,,55
2017-11-12T20:20:40.581Z,62.3,,,,,,55
2017-11-12T20:20:50.581Z,62.4,,,,,,55
2017-11-12T20:21:00.581Z,62.3,,,,,,55
2017-11-12T20:21:11.021Z,62.3,,,,,,55
2017-11-12T20:21:20.581Z,62.4,,,,,,55
2017-11-12T20:21:30.581Z,62.3,,,,,,55
2017-11-12T20:21:40.581Z,62.3,,,,,,55
2017-11-12T20:21:50.584Z,62.3,,,,,,55
2017-11-12T20:22:00.581Z,62.4,,,,,,55
2017-11-12T20:22:10.581Z,62.4,,,,,,55
2017-11-12T20:22:20.582Z,62.4,,,,,,55
2017-11-12T20:22:35.600Z,62.4,,,,,,55
2017-11-12T20:22:40.582Z,62.4,,,,,,55
2017-11-12T20:22:50.582Z,62.3,,,75,,,55
2017-11-12T20:23:00.582Z,62.4,,,75.1,,,55
2017-11-12T20:23:10.588Z,62.4,,,,,,55
2017-11-12T20:23:20.582Z,62.3,,,75,,,55
2017-11-12T20:23:30.583Z,62.3,,,,,,55
2017-11-12T20:23:40.591Z,62.3,,,,,,55
2017-11-12T20:23:50.590Z,62.4,,,,,,55
2017-11-12T20:24:00.583Z,62.3,,,,,,55
2017-11-12T20:24:10.582Z,62.4,,,,,,55
2017-11-12T20:24:20.581Z,62.3,,,,,,55
2017-11-12T20:24:30.581Z,62.3,,,,,,55
2017-11-12T20:24:40.582Z,62.3,,,,,,55
2017-11-12T20:24:50.591Z,62.3,,,,,,55
2017-11-12T20:25:00.581Z,62.3,,,,,,55
2017-11-12T20:25:10.582Z,62.3,,,,,,55
2017-11-12T20:25:30.582Z,62.3,,,,,,55
2017-11-12T20:25:40.582Z,62.3,,,,,,55
2017-11-12T20:25:50.581Z,62.3,,,,,,55
2017-11-12T20:26:00.582Z,62.3,,,75.1,,,55
2017-11-12T20:26:10.582Z,62.3,,,,,,55
2017-11-12T20:26:20.583Z,62.3,,,,,,55
2017-11-12T20:26:30.582Z,62.3,,,,,,55
2017-11-12T20:26:40.582Z,62.3,,,,,,55
2017-11-12T20:26:50.584Z,62.3,,,,,,55
2017-11-12T20:27:00.581Z,62.3,,,,,,55
2017-11-12T20:27:10.582Z,62.3,,,75.3,,,55
2017-11-12T20:27:20.582Z,62.3,,,,,,55
2017-11-12T20:27:30.581Z,62.3,,,,,,55
2017-11-12T20:27:41.578Z,62.3,,,,,,55
2017-11-12T20:27:50.582Z,62.3,,,,,,55
2017-11-12T20:28:00.584Z,62.3,,,,,,55
2017-11-12T20:28:10.582Z,62.3,,,75.4,,,55
2017-11-12T20:28:20.583Z,62.3,,,,,,55
2017-11-12T20:28:30.582Z,62.3,,,,,,55
2017-11-12T20:28:40.582Z,62.3,,,,,,55
2017-11-12T20:28:50.586Z,62.3,,,,,,55
2017-11-12T20:29:00.584Z,62.3,,,,,,55
2017-11-12T20:29:10.583Z,62.3,,,75.6,,,55
2017-11-12T20:29:20.582Z,62.3,,,,,,55
2017-11-12T20:29:30.582Z,62.3,,,,,,55
2017-11-12T20:29:41.582Z,62.3,,,,,,55
2017-11-12T20:29:50.582Z,62.4,,,,,,55
2017-11-12T20:30:00.586Z,62.3,,,75.7,,,55
2017-11-12T20:30:10.583Z,62.3,,,,,,55
2017-11-12T20:30:30.582Z,62.3,,,,,,55
2017-11-12T20:30:40.582Z,62.4,,,75.9,,,55
2017-11-12T20:30:50.583Z,62.4,,,,,,55
2017-11-12T20:31:00.588Z,62.4,,,,,,55
2017-11-12T20:31:10.582Z,62.3,,,,,,55
2017-11-12T20:31:20.585Z,62.4,,,,,,55
2017-11-12T20:31:30.583Z,,,,75.9,,,
2017-11-12T20:31:40.582Z,62.4,,,76,,,55
2017-11-12T20:31:50.583Z,62.4,,,,,,55
2017-11-12T20:32:00.584Z,62.4,,,,,,55
2017-11-12T20:32:20.582Z,62.4,,,76.2,,,55
2017-11-12T20:32:30.583Z,62.4,,,,,,55
2017-11-12T20:32:40.584Z,62.4,,,,,,55
2017-11-12T20:32:50.583Z,62.4,,,,,,55
2017-11-12T20:33:00.586Z,62.4,,,,,,55
2017-11-12T20:33:10.583Z,62.4,,,,,,55
2017-11-12T20:33:20.583Z,62.6,,,76.3,,,55
2017-11-12T20:33:30.583Z,62.6,,,,,,55
2017-11-12T20:33:40.588Z,62.6,,,,,,55
2017-11-12T20:34:00.583Z,62.6,,,,,,55
2017-11-12T20:34:10.582Z,62.6,,,,,,55
2017-11-12T20:34:20.583Z,62.6,,,76.5,,,55
2017-11-12T20:34:30.583Z,62.6,,,,,,55
2017-11-12T20:34:40.583Z,62.6,,,,,,55
2017-11-12T20:34:50.583Z,62.6,,,,,,55
2017-11-12T20:35:00.583Z,62.6,,,76.6,,,55
2017-11-12T20:35:10.582Z,62.6,,,,,,55
2017-11-12T20:35:25.603Z,62.7,,,,,,55
2017-11-12T20:35:30.584Z,62.7,,,,,,55
2017-11-12T20:35:40.583Z,62.7,,,,,,55
2017-11-12T20:36:00.583Z,62.7,,,76.8,,,55
2017-11-12T20:36:10.583Z,62.7,,,,,,55
2017-11-12T20:36:20.587Z,62.7,,,,,,55
2017-11-12T20:36:30.584Z,62.7,,,,,,55
2017-11-12T20:36:40.586Z,62.7,,,,,,55
2017-11-12T20:37:00.583Z,62.8,,,76.9,,,55
2017-11-12T20:37:10.583Z,62.8,,,,,,55
2017-11-12T20:37:30.586Z,62.8,,,,,,55
2017-11-12T20:37:40.590Z,62.8,,,,,,55
2017-11-12T20:37:50.584Z,,0,0,77,2,,
2017-11-12T20:38:00.584Z,62.8,,,76,,,55
2017-11-12T20:38:15.603Z,,,,74.6,,,
2017-11-12T20:38:20.584Z,62.8,,,73.8,,,55
2017-11-12T20:38:30.584Z,62.8,,,73.3,,,55
2017-11-12T20:38:40.584Z,62.8,,,73.4,,,55
2017-11-12T20:38:50.585Z,,,,73.5,,,
2017-11-12T20:39:00.584Z,62.8,,,73.3,,,55
2017-11-12T20:39:10.583Z,62.8,,,72.9,,,55
2017-11-12T20:39:20.583Z,,,,72.7,,,
2017-11-12T20:39:30.586Z,62.7,,,,,,55
2017-11-12T20:39:40.583Z,62.7,,,72.1,,,55
2017-11-12T20:39:50.585Z,,,,71.8,,,
2017-11-12T20:40:00.585Z,62.6,,,71.4,,,55
2017-11-12T20:40:10.596Z,62.4,,,71.2,,,55
2017-11-12T20:40:20.592Z,,,,70.8,,,
2017-11-12T20:40:30.585Z,62.2,,,70.5,,,55
2017-11-12T20:40:40.584Z,62.1,,,70.3,,,55
2017-11-12T20:40:50.586Z,,,,70,,,
2017-11-12T20:41:05.648Z,62,,,,,,55
2017-11-12T20:41:10.586Z,61.9,,,70.3,,,55
2017-11-12T20:41:30.586Z,61.6,,,70.4,,,55
2017-11-12T20:41:40.586Z,61.5,,,70.5,,,55
2017-11-12T20:41:50.587Z,,,,70.6,,,
2017-11-12T20:42:00.587Z,61.3,,,,,,55
2017-11-12T20:42:10.588Z,61.2,,,70.8,,,55
2017-11-12T20:42:30.688Z,61,,,,,,55
2017-11-12T20:42:40.584Z,60.9,,,70.9,,,55
2017-11-12T20:42:50.584Z,,,,71,,,
2017-11-12T20:43:00.585Z,60.7,,,,,,55
2017-11-12T20:43:10.587Z,60.6,,,,,,55
2017-11-12T20:43:20.588Z,,,,71.2,,,
2017-11-12T20:43:30.584Z,60.5,,,,,,55
2017-11-12T20:43:40.587Z,60.3,,,71.3,,,55
2017-11-12T20:44:00.584Z,60.1,,,,,,55
2017-11-12T20:44:10.584Z,60,,,,,,55
2017-11-12T20:44:30.584Z,59.9,,,71.4,,,55
2017-11-12T20:44:40.584Z,59.8,,,,,,55
2017-11-12T20:45:00.589Z,59.5,,,,,,55
2017-11-12T20:45:10.584Z,59.4,,,,,,55
2017-11-12T20:45:30.588Z,59.3,,,,,,55
2017-11-12T20:45:40.586Z,59.2,,,,,,55
2017-11-12T20:45:50.585Z,,,,71.5,,,
2017-11-12T20:46:00.589Z,59.1,,,71.4,,,55
2017-11-12T20:46:10.584Z,59,,,,,,55
2017-11-12T20:46:20.587Z,,,,71.5,,,
2017-11-12T20:46:30.591Z,58.7,,,,,,55
2017-11-12T20:46:40.588Z,58.6,,,71.4,,,55
2017-11-12T20:47:00.587Z,58.5,,,,,,55
2017-11-12T20:47:10.587Z,58.4,,,,,,55
2017-11-12T20:47:30.584Z,58.2,,,,,,55
2017-11-12T20:47:40.624Z,58.2,,,,,,55
2017-11-12T20:48:00.586Z,58,,,,,,55
2017-11-12T20:48:10.584Z,57.8,,,,,,55
2017-11-12T20:48:30.585Z,57.7,,,,,,55
2017-11-12T20:48:40.589Z,57.6,,,,,,55
2017-11-12T20:48:50.585Z,,,,71.3,,,
2017-11-12T20:49:00.590Z,57.5,,,,,,55
2017-11-12T20:49:10.585Z,57.4,,,,,,55
2017-11-12T20:49:30.590Z,57.2,,,,,,55
2017-11-12T20:49:40.586Z,57.2,,,,,,55
2017-11-12T20:50:00.585Z,56.9,,,,,,55
2017-11-12T20:50:10.584Z,56.8,,,71.2,,,55
2017-11-12T20:50:30.586Z,56.7,,,,,,55
2017-11-12T20:50:40.585Z,56.6,,,,,,55
2017-11-12T20:51:00.585Z,56.5,,,,,,55
2017-11-12T20:51:10.585Z,56.4,,,71,,,55
2017-11-12T20:51:30.586Z,56.1,,,,,,55
2017-11-12T20:51:40.585Z,56.1,,,,,,55
2017-11-12T20:52:00.585Z,56,,,71,,,55
2017-11-12T20:52:10.585Z,55.9,,,70.9,,,55
2017-11-12T20:52:20.585Z,55.8,,,,,,55
2017-11-12T20:52:30.585Z,55.7,,,,,,55
2017-11-12T20:52:40.585Z,55.6,,,,,,55
2017-11-12T20:53:00.585Z,55.5,,,,,,55
2017-11-12T20:53:10.587Z,55.3,,,70.8,,,55
2017-11-12T20:53:30.586Z,55.2,80,0,73.6,2,,55
2017-11-12T20:53:40.586Z,55.2,55,,76.3,,,55
2017-11-12T20:53:55.606Z,55.1,29,,74.3,,,55
2017-11-12T20:54:00.585Z,55,,,66.4,,,55
2017-11-12T20:54:10.585Z,55,,,61.2,,,55
2017-11-12T20:54:20.586Z,54.9,,,59.5,,,55
2017-11-12T20:54:30.586Z,54.8,,,58.9,,,55
2017-11-12T20:54:40.585Z,54.8,,,60,,,55
2017-11-12T20:54:50.587Z,54.8,,,60.7,,,55
2017-11-12T20:55:00.585Z,54.7,,,60.4,,,55
2017-11-12T20:55:10.586Z,54.7,,,,,,55
2017-11-12T20:55:20.585Z,,,,60.1,,,
2017-11-12T20:55:30.586Z,54.6,,,,,,55
2017-11-12T20:55:41.637Z,54.6,,,60.4,,,55
2017-11-12T20:55:50.588Z,,,,61,,,
2017-11-12T20:56:00.586Z,54.4,,,61.1,,,55
2017-11-12T20:56:10.585Z,54.3,,,61.2,,,55
2017-11-12T20:56:30.585Z,54.2,,,61.6,,,55
2017-11-12T20:56:45.606Z,54.2,,,61.7,,,55
2017-11-12T20:56:50.585Z,54.1,,,62,,,55
2017-11-12T20:57:00.586Z,54,,,62.1,,,55
2017-11-12T20:57:10.590Z,53.9,,,,,,55
2017-11-12T20:57:20.585Z,,,,62.4,,,
2017-11-12T20:57:30.585Z,53.8,,,,,,55
2017-11-12T20:57:40.586Z,53.8,,,62.5,,,55
2017-11-12T20:57:50.585Z,,,,62.7,,,
2017-11-12T20:58:00.586Z,53.7,,,62.9,,,55
2017-11-12T20:58:10.585Z,,,,63,,,
2017-11-12T20:58:20.589Z,53.7,,,63.1,,,55
2017-11-12T20:58:40.586Z,53.6,,,63.2,,,55
2017-11-12T20:58:50.586Z,,,,63.4,,,
2017-11-12T20:59:00.586Z,53.6,,,,,,55
2017-11-12T20:59:10.586Z,53.6,,,63.6,,,55
2017-11-12T20:59:20.586Z,,,,63.7,,,
2017-11-12T20:59:35.606Z,53.6,,,,,,55
2017-11-12T20:59:40.586Z,,,,64,,,
2017-11-12T20:59:50.587Z,53.6,,,,,,55
2017-11-12T21:00:00.586Z,53.6,,,64.2,,,55
2017-11-12T21:00:10.587Z,,,,64.5,,,
2017-11-12T21:00:20.586Z,53.6,,,64.6,,,55
2017-11-12T21:00:40.588Z,53.7,,,,,,55
2017-11-12T21:00:50.586Z,,,,64.9,,,
2017-11-12T21:01:01.631Z,53.7,,,65,,,55
2017-11-12T21:01:10.588Z,53.7,,,65.3,,,55
2017-11-12T21:01:30.589Z,53.8,,,65.4,,,55
2017-11-12T21:01:40.587Z,53.8,,,65.5,,,55
2017-11-12T21:01:50.586Z,53.8,,,65.6,,,55
2017-11-12T21:02:10.586Z,53.9,,,65.8,,,55
2017-11-12T21:02:20.586Z,53.9,,,65.9,,,55
2017-11-12T21:02:30.592Z,,0,0,66.1,2,,
2017-11-12T21:02:40.589Z,54,,,65.1,,,55
2017-11-12T21:02:50.589Z,54,,,63.6,,,55
2017-11-12T21:03:00.589Z,54,,,62.7,,,55
2017-11-12T21:03:10.589Z,54.1,,,,,,55
2017-11-12T21:03:20.588Z,,,,62.5,,,
2017-11-12T21:03:30.588Z,54.1,,,62.8,,,55
2017-11-12T21:03:40.588Z,54.1,,,62.7,,,55
2017-11-12T21:03:50.586Z,54.1,,,,,,55
2017-11-12T21:04:00.587Z,,,,62.3,,,
2017-11-12T21:04:10.587Z,54.1,,,61.7,,,55
2017-11-12T21:04:20.586Z,54.1,,,,,,55
2017-11-12T21:04:30.587Z,,,,61.5,,,
2017-11-12T21:04:40.588Z,54.1,,,61.3,,,55
2017-11-12T21:04:50.587Z,54,,,60.8,,,55
2017-11-12T21:05:00.586Z,53.9,,,60.6,,,55
2017-11-12T21:05:20.586Z,53.8,,,60.1,,,55
2017-11-12T21:05:30.586Z,53.8,,,60,,,55
2017-11-12T21:05:40.587Z,53.7,,,,,,55
2017-11-12T21:05:50.587Z,53.6,,,60.2,,,55
2017-11-12T21:06:10.587Z,53.4,,,60.6,,,55
2017-11-12T21:06:20.587Z,53.4,,,,,,55
2017-11-12T21:06:30.587Z,53.3,,,60.7,,,55
2017-11-12T21:06:40.587Z,53.1,,,,,,55
2017-11-12T21:06:50.587Z,,,,60.9,,,
2017-11-12T21:07:00.587Z,53,,,,,,55
2017-11-12T21:07:10.588Z,53,,,61,,,55
2017-11-12T21:07:20.587Z,52.8,,,61.2,,,55
2017-11-12T21:07:40.588Z,52.7,,,,,,55
2017-11-12T21:07:50.587Z,52.7,,,61.3,,,55
2017-11-12T21:08:00.595Z,52.6,,,,,,55
2017-11-12T21:08:10.587Z,52.4,,,61.4,,,55
2017-11-12T21:08:20.587Z,52.4,,,61.5,,,55
2017-11-12T21:08:30.588Z,52.2,,,,,,55
2017-11-12T21:08:50.587Z,52.1,,,,,,55
2017-11-12T21:09:14.103Z,52,,,61.6,,,55
2017-11-12T21:09:20.587Z,51.9,,,61.7,,,55
2017-11-12T21:09:35.607Z,51.8,,,,,,55
2017-11-12T21:09:40.587Z,51.7,,,,,,55
2017-11-12T21:10:00.588Z,51.4,,,,,,55
2017-11-12T21:10:10.587Z,,,,61.9,,,
2017-11-12T21:10:20.587Z,51.4,,,,,,55
2017-11-12T21:10:30.588Z,51.3,,,,,,55
2017-11-12T21:10:40.588Z,51.2,,,,,,55
2017-11-12T21:10:50.589Z,51.1,,,,,,55
2017-11-12T21:11:00.589Z,51,0,0,61.9,2,75,55
2017-11-12T21:11:10.587Z,,,,62,,,
2017-11-12T21:11:20.587Z,50.9,,,62,,,55
2017-11-12T21:11:30.588Z,50.9,,,,,,55
2017-11-12T21:11:40.588Z,50.8,,,,,,55
2017-11-12T21:11:50.587Z,50.6,,,,,,55
2017-11-12T21:12:10.590Z,50.6,,,,,,55
2017-11-12T21:12:26.638Z,50.4,,,,,,55
2017-11-12T21:12:30.588Z,50.3,,,,,,55
2017-11-12T21:12:40.588Z,50.3,79,0,,2,,55
2017-11-12T21:12:50.588Z,50.2,78,,67.2,,,55
2017-11-12T21:13:00.588Z,50.1,45,,70.1,,,55
2017-11-12T21:13:10.588Z,50.1,29,,66.4,,,55
2017-11-12T21:13:20.587Z,50,,,61.3,,,55
2017-11-12T21:13:30.589Z,49.9,,,58.7,,,55
2017-11-12T21:13:40.588Z,49.9,,,56.9,,,55
2017-11-12T21:13:50.883Z,49.8,,,56.8,,,55
2017-11-12T21:14:00.588Z,,,,57,,,
2017-11-12T21:14:10.589Z,49.8,,,58,,,55
2017-11-12T21:14:20.588Z,49.7,,,58.4,,,55
2017-11-12T21:14:30.588Z,,,,58.3,,,
2017-11-12T21:14:40.661Z,49.7,,,58.1,,,55
2017-11-12T21:14:50.589Z,49.7,,,58.4,,,55
2017-11-12T21:15:00.588Z,49.5,,,,,,55
2017-11-12T21:15:15.609Z,49.5,,,58.6,,,55
2017-11-12T21:15:20.589Z,49.5,,,58.7,,,55
2017-11-12T21:15:30.588Z,49.5,,,,,,55
2017-11-12T21:15:40.588Z,49.5,,,59,,,55
2017-11-12T21:15:50.588Z,49.5,,,,,,55
2017-11-12T21:16:00.589Z,49.5,,,59.1,,,55
2017-11-12T21:16:10.589Z,49.5,,,59.3,,,55
2017-11-12T21:16:20.588Z,49.5,,,,,,55
2017-11-12T21:16:30.588Z,,,,59.4,,,
2017-11-12T21:16:40.822Z,49.5,,,59.5,,,55
2017-11-12T21:16:50.589Z,49.5,,,59.7,,,55
2017-11-12T21:17:00.589Z,49.5,,,59.8,,,55
2017-11-12T21:17:10.589Z,49.5,,,59.9,,,55
2017-11-12T21:17:20.588Z,49.5,,,60,,,55
2017-11-12T21:17:30.588Z,,,,60.1,,,
2017-11-12T21:17:40.588Z,49.7,,,60.2,,,55
2017-11-12T21:17:50.588Z,49.7,,,60.6,,,55
2017-11-12T21:18:00.591Z,49.7,,,,,,55
2017-11-12T21:18:10.588Z,49.7,,,60.7,,,55
2017-11-12T21:18:20.591Z,49.8,,,61,,,55
2017-11-12T21:18:30.590Z,49.8,,,,,,55
2017-11-12T21:18:40.588Z,49.8,,,61.1,,,55
2017-11-12T21:18:50.589Z,49.8,,,61.2,,,55
2017-11-12T21:19:00.589Z,49.9,,,61.4,,,55
2017-11-12T21:19:10.589Z,49.9,,,61.5,,,55
2017-11-12T21:19:20.589Z,49.9,,,61.6,,,55
2017-11-12T21:19:30.589Z,50,,,61.7,,,55
2017-11-12T21:19:40.590Z,50,,,61.9,,,55
2017-11-12T21:19:50.634Z,50,,,62,,,55
2017-11-12T21:20:00.589Z,50.1,,,62.1,,,55
2017-11-12T21:20:10.590Z,50.1,,,62.2,,,55
2017-11-12T21:20:20.591Z,50.1,,,62.4,,,55
2017-11-12T21:20:30.589Z,50.2,0,0,62.7,2,,55
2017-11-12T21:20:40.589Z,50.2,,,61.8,,,55
2017-11-12T21:20:50.589Z,50.3,,,60.8,,,55
2017-11-12T21:21:00.592Z,50.3,,,59.6,,,55
2017-11-12T21:21:10.596Z,50.3,,,59.3,,,55
2017-11-12T21:21:20.588Z,50.4,,,58.9,,,55
2017-11-12T21:21:30.589Z,50.4,,,59,,,55
2017-11-12T21:21:40.590Z,50.4,,,59.3,,,55
2017-11-12T21:21:50.588Z,50.6,,,58.9,,,55
2017-11-12T21:22:00.589Z,50.6,,,58.7,,,55
2017-11-12T21:22:10.589Z,50.6,,,58.5,,,55
2017-11-12T21:22:22.699Z,50.6,,,58.2,,,55
2017-11-12T21:22:30.589Z,50.6,,,57.8,,,55
2017-11-12T21:22:40.589Z,50.6,,,,,,55
2017-11-12T21:22:50.589Z,50.6,,,57.6,,,55
2017-11-12T21:23:00.590Z,50.4,,,57.4,,,55
2017-11-12T21:23:10.589Z,50.4,,,57.2,,,55
2017-11-12T21:23:21.450Z,50.3,,,56.9,,,55
2017-11-12T21:23:30.589Z,50.3,,,56.7,,,55
2017-11-12T21:23:40.590Z,50.2,,,,,,55
2017-11-12T21:23:50.589Z,50.2,,,57,,,55
2017-11-12T21:24:00.589Z,50.1,,,,,,55
2017-11-12T21:24:10.590Z,50.1,,,57.2,,,55
2017-11-12T21:24:20.590Z,50,,,57.3,,,55
2017-11-12T21:24:30.589Z,49.9,,,57.4,,,55
2017-11-12T21:24:40.591Z,49.9,,,57.5,,,55
2017-11-12T21:24:50.590Z,49.8,,,57.6,,,55
2017-11-12T21:25:00.589Z,49.7,,,,,,55
2017-11-12T21:25:11.585Z,49.7,,,57.7,,,55
2017-11-12T21:25:20.590Z,49.5,,,57.8,,,55
2017-11-12T21:25:30.589Z,49.4,,,58,,,55
2017-11-12T21:25:40.589Z,49.4,,,,,,55
2017-11-12T21:25:50.591Z,49.3,,,58.1,,,55
2017-11-12T21:26:00.590Z,49.2,,,,,,55
2017-11-12T21:26:10.589Z,49.2,,,58.2,,,55
2017-11-12T21:26:20.591Z,49.1,,,,,,55
2017-11-12T21:26:30.589Z,49,,,58.3,,,55
2017-11-12T21:26:40.590Z,49,,,,,,55
2017-11-12T21:26:50.590Z,48.9,,,58.4,,,55
2017-11-12T21:27:00.589Z,48.7,,,,,,55
2017-11-12T21:27:10.590Z,48.7,,,,,,55
2017-11-12T21:27:20.590Z,48.6,,,58.5,,,55
2017-11-12T21:27:30.589Z,48.5,,,,,,55
2017-11-12T21:27:40.591Z,48.5,,,,,,55
2017-11-12T21:27:50.592Z,48.4,,,,,,55
2017-11-12T21:28:00.590Z,48.3,,,58.6,,,55
2017-11-12T21:28:10.590Z,48.3,,,,,,55
2017-11-12T21:28:20.590Z,48.2,,,,,,55
2017-11-12T21:28:30.591Z,48.1,,,,,,55
2017-11-12T21:28:40.601Z,48.1,,,,,,55
2017-11-12T21:28:50.590Z,48,,,58.7,,,55
2017-11-12T21:29:00.590Z,47.8,,,,,,55
2017-11-12T21:29:10.590Z,47.8,,,,,,55
2017-11-12T21:29:20.590Z,47.7,,,,,,55
2017-11-12T21:29:30.590Z,47.7,,,,,,55
2017-11-12T21:29:40.590Z,47.6,,,,,,55
2017-11-12T21:29:50.590Z,47.5,,,,,,55
