Time,HwTSet,HwActive,ActPow,ChActive,PrimT,HwTOutlet,PrimTSet
2018-01-31T18:19:05.906Z,55,,,,,60.8,
2018-01-31T18:19:15.905Z,55,,33,,,60.8,
2018-01-31T18:19:25.912Z,55,,,,,60.8,
2018-01-31T18:19:35.909Z,55,,,,75.1,60.8,
2018-01-31T18:19:45.904Z,55,,,,75,60.9,
2018-01-31T18:19:55.899Z,55,,,,,60.9,
2018-01-31T18:20:05.901Z,55,,,,,60.9,
2018-01-31T18:20:15.900Z,55,,,,,60.9,
2018-01-31T18:20:25.900Z,55,,,,,60.9,
2018-01-31T18:20:35.902Z,55,,,,,60.9,
2018-01-31T18:20:45.900Z,55,,,,,60.9,
2018-01-31T18:20:55.899Z,55,,,,,60.9,
2018-01-31T18:21:06.893Z,55,,,,,60.9,
2018-01-31T18:21:15.874Z,55,,,,,60.9,
2018-01-31T18:21:25.902Z,55,,,,,61,
2018-01-31T18:21:35.897Z,55,,,,,61,
2018-01-31T18:21:45.899Z,55,,,,,61,
2018-01-31T18:21:55.900Z,55,,,,,61,
2018-01-31T18:22:05.900Z,55,,,,,61,
2018-01-31T18:22:15.901Z,55,,,,,61,
2018-01-31T18:22:25.900Z,55,,,,75.1,61,
2018-01-31T18:22:35.917Z,55,,32,,75,61,
2018-01-31T18:22:45.900Z,55,,33,,,61.2,
2018-01-31T18:22:55.899Z,55,,,,,61.2,
2018-01-31T18:23:05.900Z,55,,,,,61.2,
2018-01-31T18:23:15.900Z,55,,32,,,61.2,
2018-01-31T18:23:25.903Z,55,,,,,61.2,
2018-01-31T18:23:35.899Z,55,,,,,61.2,
2018-01-31T18:23:45.899Z,55,,,,,61.2,
2018-01-31T18:24:00.946Z,55,,,,,61.2,
2018-01-31T18:24:05.940Z,55,,,,,61.2,
2018-01-31T18:24:15.868Z,55,,,,,61.2,
2018-01-31T18:24:25.913Z,55,,,,,61.3,
2018-01-31T18:24:35.923Z,55,,,,,61.3,
2018-01-31T18:24:45.927Z,55,,,,,61.3,
2018-01-31T18:24:55.905Z,55,,,,,61.3,
2018-01-31T18:25:05.913Z,55,,,,,61.3,
2018-01-31T18:25:15.904Z,55,,,,,61.3,
2018-01-31T18:25:25.943Z,55,,,,,61.3,
2018-01-31T18:25:35.911Z,55,,,,,61.3,
2018-01-31T18:25:45.911Z,55,,,,,61.3,
2018-01-31T18:25:55.921Z,55,,,,,61.3,
2018-01-31T18:26:05.930Z,55,,,,,61.3,
2018-01-31T18:26:15.909Z,55,,,,,61.3,
2018-01-31T18:26:25.951Z,55,,,,,61.4,
2018-01-31T18:26:35.904Z,55,,,,,61.4,
2018-01-31T18:26:50.927Z,55,,,,,61.4,
2018-01-31T18:26:55.931Z,55,,,,,61.4,
2018-01-31T18:27:05.927Z,55,,,,,61.4,
2018-01-31T18:27:15.913Z,55,,,,,61.4,
2018-01-31T18:27:25.857Z,55,,,,,61.4,
2018-01-31T18:27:35.913Z,55,,,,,61.4,
2018-01-31T18:27:45.922Z,55,,,,,61.4,
2018-01-31T18:27:55.902Z,55,,,,,61.4,
2018-01-31T18:28:05.932Z,55,,,,,61.4,
2018-01-31T18:28:15.928Z,55,,,,,61.4,
2018-01-31T18:28:25.914Z,55,,,,,61.5,
2018-01-31T18:28:35.855Z,55,,,,,61.5,
2018-01-31T18:28:45.925Z,55,,,,,61.5,
2018-01-31T18:28:55.900Z,55,,,,,61.5,
2018-01-31T18:29:05.912Z,55,,,,,61.5,
2018-01-31T18:29:15.899Z,55,,,,,61.5,
2018-01-31T18:29:25.903Z,55,,,,75.1,61.5,
2018-01-31T18:29:41.216Z,55,,,,75,61.5,
2018-01-31T18:29:45.897Z,55,,,,,61.5,
2018-01-31T18:29:55.931Z,55,,,,,61.5,
2018-01-31T18:30:05.933Z,55,,,,,61.5,
2018-01-31T18:30:15.904Z,55,,,,,61.5,
2018-01-31T18:30:25.898Z,55,,,,,61.5,
2018-01-31T18:30:35.857Z,55,,,,,61.5,
2018-01-31T18:30:45.899Z,55,,,,,61.5,
2018-01-31T18:30:55.898Z,55,,,,,61.5,
2018-01-31T18:31:07.986Z,55,,,,,61.5,
2018-01-31T18:31:15.898Z,55,,,,,61.5,
2018-01-31T18:31:25.898Z,55,,,,,61.5,
2018-01-31T18:31:35.898Z,55,,,,,61.5,
2018-01-31T18:31:46.120Z,55,,,,,61.6,
2018-01-31T18:31:55.904Z,55,,,,,61.6,
2018-01-31T18:32:05.901Z,55,,,,,61.6,
2018-01-31T18:32:15.899Z,55,,,,,61.6,
2018-01-31T18:32:25.898Z,55,,,,,61.6,
2018-01-31T18:32:35.857Z,55,,,,,61.6,
2018-01-31T18:32:45.898Z,55,,,,,61.6,
2018-01-31T18:32:55.941Z,55,,,,,61.6,
2018-01-31T18:33:05.924Z,55,,,,,61.6,
2018-01-31T18:33:15.908Z,55,,,,,61.6,
2018-01-31T18:33:25.941Z,55,,,,,61.6,
2018-01-31T18:33:35.900Z,55,,,,,61.6,
2018-01-31T18:33:45.900Z,55,,,,,61.7,
2018-01-31T18:33:55.903Z,55,,,,,61.7,
2018-01-31T18:34:05.898Z,55,,,,,61.7,
2018-01-31T18:34:15.900Z,55,,,,,61.7,
2018-01-31T18:34:25.951Z,55,,,,,61.7,
2018-01-31T18:34:35.900Z,55,,,,,61.7,
2018-01-31T18:34:45.899Z,55,,,,,61.7,
2018-01-31T18:34:55.903Z,55,,,,,61.7,
2018-01-31T18:35:05.945Z,55,,,,,61.7,
2018-01-31T18:35:15.901Z,55,,,,,61.7,
2018-01-31T18:35:25.898Z,55,,,,,61.7,
2018-01-31T18:35:35.897Z,55,,,,,61.7,
2018-01-31T18:35:45.898Z,55,,31,,,61.7,
2018-01-31T18:35:55.943Z,55,1,32,0,,61.7,0
2018-01-31T18:36:05.910Z,55,1,0,0,77,49.2,
2018-01-31T18:36:15.898Z,55,,,,68.6,60.1,
2018-01-31T18:36:25.865Z,55,1,111,0,61.8,49.1,
2018-01-31T18:36:35.897Z,55,0,0,0,56.6,50.4,59
2018-01-31T18:36:46.894Z,55,,,,55.7,51,
2018-01-31T18:36:55.944Z,55,,,,57.1,51.3,
2018-01-31T18:37:05.921Z,55,1,0,0,59.7,56.4,0
2018-01-31T18:37:15.900Z,55,,,,56.9,57,
2018-01-31T18:37:25.928Z,55,1,57,0,51.9,52.8,
2018-01-31T18:37:35.903Z,55,0,59,0,52,49.7,59
2018-01-31T18:37:45.897Z,55,0,0,0,51.9,49.1,
2018-01-31T18:37:55.915Z,55,,,,52.2,49.4,
2018-01-31T18:38:05.900Z,55,,,,53.4,49.5,
2018-01-31T18:38:15.904Z,55,,,,54,49.4,
2018-01-31T18:38:25.911Z,55,,,,54.2,49.3,
2018-01-31T18:38:35.898Z,55,0,,2,54.7,49.2,75
2018-01-31T18:38:45.900Z,55,0,79,2,54.9,49,
2018-01-31T18:38:55.941Z,55,,79,,61.7,48.9,
2018-01-31T18:39:05.946Z,55,0,0,2,72,48.7,
2018-01-31T18:39:15.913Z,55,,,,70.8,48.7,
2018-01-31T18:39:25.898Z,55,,,,67.9,48.9,
2018-01-31T18:39:40.970Z,55,,,,66.9,48.9,
2018-01-31T18:39:45.897Z,55,,,,66.5,49,
2018-01-31T18:39:55.899Z,55,0,0,0,67.4,51,59
2018-01-31T18:40:06.891Z,55,,,,65.7,38.8,
2018-01-31T18:40:15.899Z,55,,,,62.9,39.6,
2018-01-31T18:40:25.901Z,55,,,,62.7,42.5,
2018-01-31T18:40:35.904Z,55,,,,,45.9,
2018-01-31T18:40:45.898Z,55,,,,62.9,47.4,
2018-01-31T18:40:55.901Z,55,,,,63,48.5,5
2018-01-31T18:41:05.930Z,55,,,,,49.7,
2018-01-31T18:41:15.902Z,55,,,,,50.4,
2018-01-31T18:41:25.900Z,55,,,,,51,
2018-01-31T18:41:35.899Z,55,,,,63.1,51.6,
2018-01-31T18:41:45.899Z,55,,,,,52,
2018-01-31T18:41:55.897Z,55,,,,,52.2,
2018-01-31T18:42:05.945Z,55,,,,,52.6,
2018-01-31T18:42:15.900Z,55,,,,,52.8,
2018-01-31T18:42:31.351Z,55,,,,,53,
2018-01-31T18:42:35.904Z,55,,,,,53.1,
2018-01-31T18:42:45.899Z,55,,,,63.3,53.3,
2018-01-31T18:42:55.917Z,55,,,,,53.4,
2018-01-31T18:43:05.913Z,55,,,,,53.6,
2018-01-31T18:43:15.900Z,55,,,,,53.7,
2018-01-31T18:43:25.929Z,55,,,,63.4,53.7,
2018-01-31T18:43:35.898Z,55,,,,,53.8,
2018-01-31T18:43:45.907Z,55,,,,,53.8,
2018-01-31T18:43:55.903Z,55,,,,63.5,53.8,
2018-01-31T18:44:05.922Z,55,,,,,53.8,
2018-01-31T18:44:15.896Z,55,,,,,53.8,
2018-01-31T18:44:25.899Z,55,,,,,53.8,
2018-01-31T18:44:35.898Z,55,,,,63.6,53.8,
2018-01-31T18:44:45.900Z,55,,,,,53.8,
2018-01-31T18:44:55.916Z,55,,,,,53.8,
2018-01-31T18:45:05.907Z,55,,,,,53.7,
2018-01-31T18:45:20.969Z,55,,,,,53.7,
2018-01-31T18:45:25.899Z,55,,,,,53.7,
2018-01-31T18:45:35.904Z,55,,,,,53.7,
2018-01-31T18:45:45.897Z,55,,,,63.7,53.6,
2018-01-31T18:45:55.903Z,55,,,,,53.6,
2018-01-31T18:46:05.901Z,55,,,,,53.4,
2018-01-31T18:46:15.904Z,55,,,,,53.4,
2018-01-31T18:46:25.899Z,55,,,,,53.3,
2018-01-31T18:46:35.903Z,55,,,,,53.3,
2018-01-31T18:46:45.899Z,55,,,,,53.3,
2018-01-31T18:46:55.899Z,55,,,,,53.2,
2018-01-31T18:47:05.898Z,55,,,,,53.2,
2018-01-31T18:47:15.898Z,55,,,,,53.1,
2018-01-31T18:47:25.899Z,55,,,,,53.1,
2018-01-31T18:47:35.903Z,55,,,,,53,
2018-01-31T18:47:45.900Z,55,,,,,53,
2018-01-31T18:47:55.902Z,55,,,,,52.9,
2018-01-31T18:48:05.908Z,55,,,,,52.9,
2018-01-31T18:48:15.937Z,55,,,,,52.8,
2018-01-31T18:48:25.889Z,55,,,,,52.8,
2018-01-31T18:48:35.910Z,55,,,,,52.7,
2018-01-31T18:48:45.916Z,55,,,,,52.7,
2018-01-31T18:48:55.898Z,55,,,,,52.6,
2018-01-31T18:49:05.876Z,55,,,,,52.6,
2018-01-31T18:49:15.910Z,55,,,,63.6,52.4,
2018-01-31T18:49:25.946Z,55,,,,,52.4,
2018-01-31T18:49:35.921Z,55,,,,,52.3,
2018-01-31T18:49:45.916Z,55,,,,,52.3,
2018-01-31T18:49:55.905Z,55,,,,,52.2,
2018-01-31T18:50:05.918Z,55,,,,,52.2,
2018-01-31T18:50:15.963Z,55,,,,,52.1,
2018-01-31T18:50:25.920Z,55,,,,,52.1,
2018-01-31T18:50:35.976Z,55,,,,,52,
2018-01-31T18:50:45.899Z,55,,,,,52,
2018-01-31T18:50:55.914Z,55,,,,,51.9,
2018-01-31T18:51:05.917Z,55,,,,63.5,51.9,
2018-01-31T18:51:15.923Z,55,,,,,51.8,
2018-01-31T18:51:25.923Z,55,,,,,51.8,
2018-01-31T18:51:45.879Z,55,,,,,51.7,
2018-01-31T18:51:55.868Z,55,,,,,51.6,
2018-01-31T18:52:05.940Z,55,,,,,51.6,
2018-01-31T18:52:15.966Z,55,,,,,51.4,
2018-01-31T18:52:26.894Z,55,,,,63.4,51.4,
2018-01-31T18:52:35.919Z,55,,,,,51.3,
2018-01-31T18:52:45.898Z,55,,,,,51.3,
2018-01-31T18:52:55.860Z,55,,,,,51.2,
2018-01-31T18:53:05.907Z,55,,,,,51.2,
2018-01-31T18:53:15.895Z,55,,,,,51.1,
2018-01-31T18:53:25.901Z,55,,,,,51.1,
2018-01-31T18:53:35.915Z,55,,,,63.3,51,
2018-01-31T18:53:45.901Z,55,,,,,51,
2018-01-31T18:53:55.900Z,55,,,,,50.9,
2018-01-31T18:54:05.904Z,55,,,,,50.9,
2018-01-31T18:54:15.898Z,55,,,,,50.8,
2018-01-31T18:54:25.900Z,55,,,,,50.8,
2018-01-31T18:54:35.898Z,55,,,,,50.7,
2018-01-31T18:54:45.895Z,55,,,,63.1,50.7,
2018-01-31T18:54:55.853Z,55,,,,,50.6,
2018-01-31T18:55:05.854Z,55,,,,,50.6,
2018-01-31T18:55:16.849Z,55,,,,,50.4,
2018-01-31T18:55:25.852Z,55,,,,,50.4,
2018-01-31T18:55:35.853Z,55,,,,,50.3,
2018-01-31T18:55:45.855Z,55,,,,63,50.3,
2018-01-31T18:55:55.854Z,55,,,,,50.2,
2018-01-31T18:56:05.856Z,55,,,,,50.2,
2018-01-31T18:56:15.862Z,55,,,,,50.1,
2018-01-31T18:56:25.856Z,55,,,,,50.1,
2018-01-31T18:56:35.854Z,55,,,,,50,
2018-01-31T18:56:45.897Z,55,,,,62.9,50,
2018-01-31T18:56:55.858Z,55,,,,,49.9,
2018-01-31T18:57:05.852Z,55,,,,,49.9,
2018-01-31T18:57:15.855Z,55,,,,,49.8,
2018-01-31T18:57:25.852Z,55,,,,,49.8,
2018-01-31T18:57:35.871Z,55,,,,,49.7,
2018-01-31T18:57:45.856Z,55,,,,62.8,49.7,
2018-01-31T18:57:55.901Z,55,,,,,49.5,
2018-01-31T18:58:06.848Z,55,,,,,49.5,
2018-01-31T18:58:15.852Z,55,,,,,49.4,
2018-01-31T18:58:25.852Z,55,,,,,49.4,
2018-01-31T18:58:35.855Z,55,,,,,49.3,
2018-01-31T18:58:45.857Z,55,,,,62.7,49.3,
2018-01-31T18:58:55.854Z,55,,,,,49.2,
2018-01-31T18:59:05.852Z,55,,,,,49.2,
2018-01-31T18:59:15.919Z,55,,,,,49.1,
2018-01-31T18:59:25.921Z,55,,,,,49.1,
2018-01-31T18:59:36.033Z,55,,,,62.6,49,
2018-01-31T18:59:45.955Z,55,,,,,49,
2018-01-31T18:59:55.949Z,55,,,,,48.9,
2018-01-31T19:00:05.851Z,55,,,,,48.9,
2018-01-31T19:00:15.915Z,55,,,,,48.7,
2018-01-31T19:00:25.989Z,55,,,,,48.7,
2018-01-31T19:00:35.927Z,55,,,,62.4,48.6,
2018-01-31T19:00:45.867Z,55,,,,,48.6,
2018-01-31T19:01:00.941Z,55,,,,,48.5,
2018-01-31T19:01:05.934Z,55,,,,,48.5,
2018-01-31T19:01:15.929Z,55,,,,,48.4,
2018-01-31T19:01:25.988Z,55,,,,62.3,48.4,
2018-01-31T19:01:35.876Z,55,,,,,48.3,
2018-01-31T19:01:45.995Z,55,,,,,48.3,
2018-01-31T19:01:55.938Z,55,,,,,48.2,
2018-01-31T19:02:05.856Z,55,,,,,48.2,
2018-01-31T19:02:15.855Z,55,,,,62.2,48.1,
2018-01-31T19:02:25.852Z,55,,,,,48.1,
2018-01-31T19:02:35.854Z,55,,,,,48,
2018-01-31T19:02:45.855Z,55,,,,,48,
2018-01-31T19:02:55.869Z,55,,,,,47.8,
2018-01-31T19:03:05.855Z,55,,,,62.1,47.8,
2018-01-31T19:03:15.861Z,55,,,,,47.7,
2018-01-31T19:03:25.853Z,55,,,,,47.7,
2018-01-31T19:03:35.850Z,55,,,,,47.6,
2018-01-31T19:03:45.855Z,55,,,,,47.6,
2018-01-31T19:03:55.851Z,55,,,,62,47.5,
2018-01-31T19:04:05.850Z,55,,,,,47.5,
2018-01-31T19:04:15.851Z,55,,,,,47.4,
2018-01-31T19:04:25.857Z,55,,,,,47.4,
2018-01-31T19:04:35.894Z,55,,,,,47.3,
2018-01-31T19:04:45.893Z,55,,,,62,47.3,
2018-01-31T19:04:55.903Z,55,,,,61.9,47.2,
2018-01-31T19:05:05.894Z,55,,,,,47.2,
2018-01-31T19:05:15.893Z,55,,,,,47,
2018-01-31T19:05:25.894Z,55,,,,,47,
2018-01-31T19:05:35.895Z,55,,,,61.7,46.9,
2018-01-31T19:05:45.898Z,55,,,,,46.9,
2018-01-31T19:05:55.894Z,55,,,,,46.8,
2018-01-31T19:06:05.853Z,55,,,,,46.8,
2018-01-31T19:06:15.856Z,55,,,,,46.8,
2018-01-31T19:06:25.855Z,55,,,,61.6,46.7,
2018-01-31T19:06:35.852Z,55,,,,,46.7,
2018-01-31T19:06:45.856Z,55,,,,,46.6,
2018-01-31T19:06:55.855Z,55,,,,,46.6,
2018-01-31T19:07:05.851Z,55,,,,,46.5,
2018-01-31T19:07:15.855Z,55,,,,61.5,46.5,
2018-01-31T19:07:25.855Z,55,,,,,46.4,
2018-01-31T19:07:35.851Z,55,,,,,46.4,
2018-01-31T19:07:45.856Z,55,,,,,46.2,
2018-01-31T19:07:55.851Z,55,,,,,46.2,
2018-01-31T19:08:05.858Z,55,,,,61.4,46.1,
2018-01-31T19:08:15.858Z,55,,,,,46.1,
2018-01-31T19:08:25.855Z,55,,,,,46,
2018-01-31T19:08:35.855Z,55,,,,,46,
2018-01-31T19:08:45.858Z,55,,,,,45.9,
2018-01-31T19:08:55.853Z,55,,,,61.3,45.9,
2018-01-31T19:09:05.855Z,55,,,,,45.9,
2018-01-31T19:09:15.856Z,55,,,,,45.8,
2018-01-31T19:09:25.852Z,55,,,,,45.8,
2018-01-31T19:09:35.854Z,55,,,,61.2,45.7,
2018-01-31T19:09:45.897Z,55,,,,,45.7,
2018-01-31T19:09:55.898Z,55,,,,,45.6,
2018-01-31T19:10:05.900Z,55,,,,,45.6,
2018-01-31T19:10:15.897Z,55,,,,,45.5,
2018-01-31T19:10:25.901Z,55,,,,61,45.5,
2018-01-31T19:10:35.902Z,55,,,,,45.3,
2018-01-31T19:10:45.896Z,55,,,,,45.3,
2018-01-31T19:10:56.889Z,55,,,,,45.2,
2018-01-31T19:11:05.895Z,55,,,,60.9,45.2,
2018-01-31T19:11:15.897Z,55,,,,,45.1,
2018-01-31T19:11:25.896Z,55,,,,,45.1,
2018-01-31T19:11:35.896Z,55,,,,,45.1,
2018-01-31T19:11:45.903Z,55,,,,,45,
2018-01-31T19:11:55.897Z,55,,,,60.8,45,
2018-01-31T19:12:05.917Z,55,,,,,44.9,
2018-01-31T19:12:15.898Z,55,,,,,44.8,
2018-01-31T19:12:25.935Z,55,,,,,44.8,
2018-01-31T19:12:35.899Z,55,,,,,44.7,
2018-01-31T19:12:45.898Z,55,,,,60.7,44.7,
2018-01-31T19:12:55.852Z,55,,,,,44.5,
2018-01-31T19:13:05.856Z,55,,,,,44.5,
2018-01-31T19:13:15.893Z,55,,,,,44.4,
2018-01-31T19:13:25.853Z,55,,,,,44.4,
2018-01-31T19:13:35.893Z,55,,,,60.6,44.3,
2018-01-31T19:13:46.854Z,55,,,,,44.3,
2018-01-31T19:13:55.854Z,55,,,,,44.3,
2018-01-31T19:14:05.855Z,55,,,,,44.2,
2018-01-31T19:14:15.858Z,55,,,,60.5,44.1,
2018-01-31T19:14:25.854Z,55,,,,,44.1,
2018-01-31T19:14:35.856Z,55,,,,,44,
2018-01-31T19:14:45.858Z,55,,,,,44,
2018-01-31T19:14:55.860Z,55,,,,,43.9,
2018-01-31T19:15:05.853Z,55,,,,60.3,43.9,
2018-01-31T19:15:15.897Z,55,,,,,43.9,
2018-01-31T19:15:25.900Z,55,,,,,43.7,
2018-01-31T19:15:35.898Z,55,0,0,0,60.3,43.7,5
2018-01-31T19:15:45.897Z,55,,,,,43.6,
2018-01-31T19:15:55.855Z,55,,,,60.2,43.6,
2018-01-31T19:16:05.858Z,55,,,,,43.6,
2018-01-31T19:16:15.867Z,55,,,,,43.5,
2018-01-31T19:16:25.854Z,55,,,,60.1,43.5,
2018-01-31T19:16:40.961Z,55,,,,,43.4,
2018-01-31T19:16:45.855Z,55,,,,,43.4,
2018-01-31T19:17:00.873Z,55,,,,,43.4,
2018-01-31T19:17:05.858Z,55,,,,,43.3,
2018-01-31T19:17:15.857Z,55,,,,60,43.3,
2018-01-31T19:17:25.856Z,55,,,,,43.2,
2018-01-31T19:17:35.853Z,55,,,,,43.2,
2018-01-31T19:17:45.896Z,55,,,,,43.2,
2018-01-31T19:17:55.896Z,55,,,,59.9,43.1,
2018-01-31T19:18:06.999Z,55,,,,59.9,43.1,
2018-01-31T19:18:15.895Z,55,,,,,43,
2018-01-31T19:18:25.899Z,55,,,,,43,
2018-01-31T19:18:35.896Z,55,,,,,43,
2018-01-31T19:18:45.897Z,55,,,,59.8,42.8,
2018-01-31T19:18:55.898Z,55,,,,,42.8,
2018-01-31T19:19:05.897Z,55,,,,,42.7,
2018-01-31T19:19:15.899Z,55,,,,,42.7,
2018-01-31T19:19:25.895Z,55,,,,,42.7,
2018-01-31T19:19:35.897Z,55,,,,59.7,42.6,
2018-01-31T19:19:45.897Z,55,,,,,42.6,
2018-01-31T19:19:55.897Z,55,,,,,42.5,
2018-01-31T19:20:05.896Z,55,,,,,42.5,
2018-01-31T19:20:15.898Z,55,,,,59.5,42.4,
2018-01-31T19:20:25.899Z,55,,,,,42.4,
2018-01-31T19:20:35.910Z,55,,,,,42.4,
2018-01-31T19:20:45.944Z,55,,,,,42.3,
2018-01-31T19:20:55.913Z,55,,,,,42.3,
2018-01-31T19:21:05.900Z,55,,,,59.4,42.2,
2018-01-31T19:21:15.896Z,55,,,,,42.2,
2018-01-31T19:21:26.034Z,55,,,,,42.2,
2018-01-31T19:21:35.923Z,55,,,,59.3,42,
2018-01-31T19:21:45.962Z,55,,,,,42,
2018-01-31T19:21:55.937Z,55,,,,,41.9,
2018-01-31T19:22:05.961Z,55,,,,,41.9,
2018-01-31T19:22:15.899Z,55,,,,,41.9,
2018-01-31T19:22:25.898Z,55,,,,59.2,41.8,
2018-01-31T19:22:35.896Z,55,,,,,41.8,
2018-01-31T19:22:45.897Z,55,,,,,41.7,
2018-01-31T19:22:55.899Z,55,,,,,41.7,
2018-01-31T19:23:05.922Z,55,,,,,41.7,
2018-01-31T19:23:15.897Z,55,,,,59.1,41.6,
2018-01-31T19:23:25.899Z,55,,,,,41.6,
2018-01-31T19:23:35.898Z,55,,,,,41.5,
2018-01-31T19:23:45.896Z,55,,,,,41.5,
2018-01-31T19:23:55.890Z,55,,,,59,41.4,
2018-01-31T19:24:05.897Z,55,,,,,41.4,
2018-01-31T19:24:15.897Z,55,,,,,41.4,
2018-01-31T19:24:25.896Z,55,,,,,41.2,
2018-01-31T19:24:35.897Z,55,,,,59,41.2,
2018-01-31T19:24:45.885Z,55,,,,58.9,41.1,
2018-01-31T19:24:55.857Z,55,,,,,41.1,
2018-01-31T19:25:05.897Z,55,,,,,41.1,
2018-01-31T19:25:15.910Z,55,,,,,41,
2018-01-31T19:25:25.899Z,55,,,,58.7,41,
2018-01-31T19:25:35.900Z,55,,,,,40.9,
2018-01-31T19:25:45.898Z,55,,,,,40.9,
2018-01-31T19:25:55.907Z,55,,,,,40.9,
2018-01-31T19:26:05.902Z,55,,,,58.6,40.8,
2018-01-31T19:26:15.898Z,55,,,,,40.8,
2018-01-31T19:26:25.898Z,55,,,,,40.8,
2018-01-31T19:26:36.894Z,55,,,,,40.7,
2018-01-31T19:26:45.896Z,55,,,,,40.7,
2018-01-31T19:26:55.898Z,55,,,,58.5,40.7,
2018-01-31T19:27:05.900Z,55,,,,,40.6,
2018-01-31T19:27:15.899Z,55,,,,,40.6,
2018-01-31T19:27:25.896Z,55,,,,,40.5,
2018-01-31T19:27:35.896Z,55,,,,58.4,40.5,
2018-01-31T19:27:45.898Z,55,,,,,40.5,
2018-01-31T19:27:55.900Z,55,,,,,40.3,
2018-01-31T19:28:05.900Z,55,,,,,40.3,
2018-01-31T19:28:15.901Z,55,,,,58.3,40.2,
2018-01-31T19:28:25.895Z,55,,,,,40.2,
2018-01-31T19:28:35.900Z,55,,,,,40.2,
2018-01-31T19:28:45.898Z,55,,,,,40.1,
2018-01-31T19:28:55.899Z,55,,,,58.2,40.1,
2018-01-31T19:29:05.898Z,55,,,,,40,
2018-01-31T19:29:15.900Z,55,,,,,40,
2018-01-31T19:29:26.896Z,55,,,,,40,
2018-01-31T19:29:35.898Z,55,,,,,40,
2018-01-31T19:29:45.913Z,55,,,,58.1,39.9,
2018-01-31T19:29:55.906Z,55,,,,,39.9,
2018-01-31T19:30:05.908Z,55,,,,,39.8,
2018-01-31T19:30:15.905Z,55,,,,,39.8,
2018-01-31T19:30:25.899Z,55,,,,58,39.8,
2018-01-31T19:30:35.899Z,55,,,,,39.6,
2018-01-31T19:30:45.898Z,55,,,,,39.6,
2018-01-31T19:30:55.899Z,55,,,,,39.5,
2018-01-31T19:31:05.898Z,55,,,,57.8,39.5,
2018-01-31T19:31:15.901Z,55,,,,,39.5,
2018-01-31T19:31:25.896Z,55,,,,,39.4,
2018-01-31T19:31:35.897Z,55,,,,,39.4,
2018-01-31T19:31:45.897Z,55,,,,,39.4,
2018-01-31T19:31:55.896Z,55,,,,57.7,39.3,
2018-01-31T19:32:05.900Z,55,,,,,39.3,
2018-01-31T19:32:20.967Z,55,,,,,39.3,
2018-01-31T19:32:25.908Z,55,,,,,39.1,
2018-01-31T19:32:35.906Z,55,,,,57.6,39.1,
2018-01-31T19:32:45.909Z,55,,,,,39,
2018-01-31T19:32:55.873Z,55,,,,,39,
2018-01-31T19:33:05.901Z,55,,,,,39,
2018-01-31T19:33:15.904Z,55,,,,57.5,38.9,
2018-01-31T19:33:25.899Z,55,,,,,38.9,
2018-01-31T19:33:35.907Z,55,,,,,38.9,
2018-01-31T19:33:45.904Z,55,,,,,38.8,
2018-01-31T19:33:55.903Z,55,,,,,38.8,
2018-01-31T19:34:05.900Z,55,,,,57.4,38.8,
2018-01-31T19:34:15.901Z,55,,,,,38.6,
2018-01-31T19:34:25.903Z,55,,,,,38.6,
2018-01-31T19:34:35.898Z,55,,,,,38.6,
2018-01-31T19:34:45.865Z,55,,,,,38.5,
2018-01-31T19:34:55.940Z,55,,,,57.3,38.5,
2018-01-31T19:35:05.857Z,55,,,,,38.4,
2018-01-31T19:35:15.902Z,55,,,,,38.4,
2018-01-31T19:35:25.903Z,55,,,,57.2,38.4,
2018-01-31T19:35:35.903Z,55,,,,,38.4,
2018-01-31T19:35:45.901Z,55,,,,,38.3,
2018-01-31T19:35:55.903Z,55,,,,,38.3,
2018-01-31T19:36:05.907Z,55,,,,57,38.1,
2018-01-31T19:36:15.900Z,55,,,,,38.1,
2018-01-31T19:36:25.915Z,55,,,,,38.1,
2018-01-31T19:36:36.906Z,55,,,,,38,
2018-01-31T19:36:45.903Z,55,,,,,38,
2018-01-31T19:36:55.901Z,55,,,,56.9,38,
2018-01-31T19:37:05.909Z,55,,,,,37.9,
2018-01-31T19:37:15.900Z,55,,,,,37.9,
2018-01-31T19:37:25.917Z,55,,,,,37.9,
2018-01-31T19:37:35.907Z,55,,,,56.8,37.8,
2018-01-31T19:37:45.907Z,55,,,,,37.8,
2018-01-31T19:37:55.912Z,55,,,,,37.8,
2018-01-31T19:38:05.903Z,55,,,,,37.7,
2018-01-31T19:38:15.914Z,55,,,,,37.7,
2018-01-31T19:38:25.908Z,55,,,,56.7,37.7,
2018-01-31T19:38:35.906Z,55,,,,,37.5,
2018-01-31T19:38:45.913Z,55,,,,,37.5,
2018-01-31T19:38:55.910Z,55,,,,,37.5,
2018-01-31T19:39:05.906Z,55,,,,56.6,37.4,
2018-01-31T19:39:15.905Z,55,,,,,37.4,
2018-01-31T19:39:26.898Z,55,,,,,37.4,
2018-01-31T19:39:35.905Z,55,,,,,37.3,
2018-01-31T19:39:45.910Z,55,,,,56.5,37.3,
2018-01-31T19:39:55.912Z,55,,,,,37.3,
2018-01-31T19:40:05.943Z,55,,,,,37.3,
2018-01-31T19:40:15.914Z,55,,,,,37.2,
2018-01-31T19:40:25.955Z,55,,,,,37.2,
2018-01-31T19:40:35.904Z,55,,,,56.4,37,
2018-01-31T19:40:45.907Z,55,,,,,37,
