Time,HwActive,PrimT,HwTSet,PrimTSet,ActPow,ChActive,HwTOutlet
2017-11-04T19:08:02.518Z,,,55,,,,26.6
2017-11-04T19:08:12.075Z,,,55,,,,26.6
2017-11-04T19:08:22.078Z,,41.4,55,,,,26.6
2017-11-04T19:08:32.156Z,,,55,,,,26.6
2017-11-04T19:08:42.075Z,,,55,,,,26.6
2017-11-04T19:08:52.077Z,,,55,,,,26.5
2017-11-04T19:09:02.075Z,,,55,,,,26.5
2017-11-04T19:09:12.075Z,,,55,,,,26.5
2017-11-04T19:09:22.075Z,,,55,,,,26.5
2017-11-04T19:09:32.156Z,,,55,,,,26.5
2017-11-04T19:09:43.069Z,,,55,,,,26.5
2017-11-04T19:09:52.076Z,,41.2,55,,,,26.5
2017-11-04T19:10:02.076Z,,,55,,,,26.5
2017-11-04T19:10:12.076Z,,,55,,,,26.3
2017-11-04T19:10:22.077Z,,,55,,,,26.3
2017-11-04T19:10:32.166Z,,,55,,,,26.3
2017-11-04T19:10:42.076Z,,,55,,,,26.3
2017-11-04T19:10:52.075Z,,,55,,,,26.3
2017-11-04T19:11:02.076Z,,41.1,55,,,,26.3
2017-11-04T19:11:12.075Z,,,55,,,,26.3
2017-11-04T19:11:22.076Z,,,55,,,,26.3
2017-11-04T19:11:32.156Z,,,55,,,,26.2
2017-11-04T19:11:42.076Z,,,55,,,,26.2
2017-11-04T19:11:52.075Z,,,55,,,,26.2
2017-11-04T19:12:02.075Z,,,55,,,,26.2
2017-11-04T19:12:12.076Z,,,55,,,,26.2
2017-11-04T19:12:22.076Z,,41,55,,,,26.2
2017-11-04T19:12:33.156Z,,,55,,,,26.2
2017-11-04T19:12:42.076Z,,,55,,,,26.2
2017-11-04T19:12:52.076Z,,,55,,,,26.2
2017-11-04T19:13:02.076Z,,,55,,,,26.2
2017-11-04T19:13:12.076Z,,,55,,,,26.1
2017-11-04T19:13:22.076Z,,,55,,,,26.1
2017-11-04T19:13:32.156Z,,41,55,,,,26.1
2017-11-04T19:13:42.079Z,,40.9,55,,,,26.1
2017-11-04T19:13:52.076Z,,,55,,,,26.1
2017-11-04T19:14:02.076Z,,,55,,,,26.1
2017-11-04T19:14:12.076Z,,,55,,,,26.1
2017-11-04T19:14:22.076Z,,,55,,,,26.1
2017-11-04T19:14:32.166Z,,,55,,,,25.9
2017-11-04T19:14:42.076Z,,,55,,,,25.9
2017-11-04T19:14:52.076Z,,40.8,55,,,,25.9
2017-11-04T19:15:02.077Z,,,55,,,,25.9
2017-11-04T19:15:27.096Z,,,55,,,,25.9
2017-11-04T19:15:32.170Z,,,55,,,,25.9
2017-11-04T19:15:42.080Z,,,55,,,,25.9
2017-11-04T19:15:52.076Z,,,55,,,,25.9
2017-11-04T19:16:02.078Z,,,55,,,,25.9
2017-11-04T19:16:12.076Z,,40.7,55,,,,25.8
2017-11-04T19:16:22.078Z,,,55,,,,25.8
2017-11-04T19:16:32.170Z,,,55,,,,25.8
2017-11-04T19:16:42.079Z,,,55,,,,25.8
2017-11-04T19:16:53.070Z,,,55,,,,25.8
2017-11-04T19:17:02.077Z,,,55,,,,25.8
2017-11-04T19:17:12.077Z,,,55,,,,25.8
2017-11-04T19:17:22.076Z,,,55,,,,25.8
2017-11-04T19:17:32.156Z,,40.6,55,,,,25.6
2017-11-04T19:17:52.076Z,,,55,,,,25.6
2017-11-04T19:18:02.076Z,,,55,,,,25.6
2017-11-04T19:18:22.076Z,,,55,,,,25.6
2017-11-04T19:18:32.156Z,,,55,,,,25.6
2017-11-04T19:18:42.077Z,,,55,,,,25.6
2017-11-04T19:18:52.077Z,,40.5,55,,,,25.6
2017-11-04T19:19:02.077Z,,,55,,,,25.6
2017-11-04T19:19:12.076Z,,,55,,,,25.6
2017-11-04T19:19:22.077Z,,,55,,,,25.5
2017-11-04T19:19:32.167Z,,,55,,,,25.5
2017-11-04T19:19:52.077Z,,,55,,,,25.5
2017-11-04T19:20:02.077Z,,,55,,,,25.5
2017-11-04T19:20:12.078Z,,40.3,55,,,,25.5
2017-11-04T19:20:22.077Z,,,55,,,,25.5
2017-11-04T19:20:32.157Z,,,55,,,,25.5
2017-11-04T19:20:42.077Z,,,55,,,,25.4
2017-11-04T19:20:52.077Z,,,55,,,,25.5
2017-11-04T19:21:02.077Z,,,55,,,,25.4
2017-11-04T19:21:22.077Z,,,55,,,,25.4
2017-11-04T19:21:32.157Z,,40.2,55,,,,25.4
2017-11-04T19:21:52.077Z,,,55,,,,25.4
2017-11-04T19:22:02.077Z,,,55,,,,25.4
2017-11-04T19:22:12.080Z,,,55,,,,25.4
2017-11-04T19:22:22.077Z,,,55,,,,25.4
2017-11-04T19:22:32.158Z,,,55,,,,25.2
2017-11-04T19:22:52.077Z,,40.1,55,,,,25.2
2017-11-04T19:23:02.077Z,,,55,,,,25.2
2017-11-04T19:23:22.078Z,,,55,,,,25.2
2017-11-04T19:23:32.157Z,,,55,,,,25.2
2017-11-04T19:23:42.078Z,,,55,,,,25.2
2017-11-04T19:23:52.079Z,,,55,,,,25.2
2017-11-04T19:24:02.077Z,,,55,,,,25.2
2017-11-04T19:24:12.077Z,,40,55,,,,25.2
2017-11-04T19:24:22.077Z,,,55,,,,25.1
2017-11-04T19:24:32.169Z,,,55,,,,25.1
2017-11-04T19:24:52.077Z,,,55,,,,25.1
2017-11-04T19:25:02.077Z,,,55,,,,25.1
2017-11-04T19:25:12.077Z,,,55,,,,25.1
2017-11-04T19:25:22.077Z,,,55,,,,25.1
2017-11-04T19:25:32.168Z,,39.9,55,,,,25.1
2017-11-04T19:25:42.314Z,,39.9,,,,,
2017-11-04T19:25:52.077Z,,,55,,,,25.1
2017-11-04T19:26:02.079Z,,,55,,,,24.9
2017-11-04T19:26:22.078Z,,,55,,,,24.9
2017-11-04T19:26:32.159Z,,,55,,,,24.9
2017-11-04T19:26:52.078Z,,,55,,,,24.9
2017-11-04T19:27:02.077Z,,39.8,55,,,,24.9
2017-11-04T19:27:22.077Z,,,55,,,,24.9
2017-11-04T19:27:32.159Z,,,55,,,,24.9
2017-11-04T19:27:52.078Z,,,55,,,,24.8
2017-11-04T19:28:02.078Z,,,55,,,,24.8
2017-11-04T19:28:22.078Z,,39.6,55,,,,24.8
2017-11-04T19:28:32.158Z,,,55,,,,24.8
2017-11-04T19:28:52.078Z,,,55,,,,24.8
2017-11-04T19:29:02.078Z,,,55,,,,24.8
2017-11-04T19:29:22.078Z,,,55,,,,24.8
2017-11-04T19:29:32.158Z,,,55,,,,24.8
2017-11-04T19:29:42.078Z,,39.5,,,,,
2017-11-04T19:29:52.081Z,,,55,,,,24.6
2017-11-04T19:30:02.079Z,,,55,,,,24.6
2017-11-04T19:30:22.078Z,,,55,,,,24.6
2017-11-04T19:30:32.163Z,,,55,,,,24.6
2017-11-04T19:30:52.078Z,,39.4,55,,,,24.6
2017-11-04T19:31:07.098Z,,39.5,55,,,,24.6
2017-11-04T19:31:12.078Z,,39.4,,,,,
2017-11-04T19:31:22.078Z,,,55,,,,24.6
2017-11-04T19:31:32.158Z,,,55,,,,24.5
2017-11-04T19:31:42.078Z,,,55,,,,24.6
2017-11-04T19:31:52.078Z,,,55,,,,24.5
2017-11-04T19:32:02.080Z,,,55,,,,24.5
2017-11-04T19:32:12.079Z,,,55,,,,24.5
2017-11-04T19:32:22.078Z,,,55,,,,24.5
2017-11-04T19:32:32.158Z,,39.3,55,,,,24.5
2017-11-04T19:32:52.078Z,,,55,,,,24.5
2017-11-04T19:33:02.078Z,,,55,,,,24.5
2017-11-04T19:33:22.079Z,,,55,,,,24.5
2017-11-04T19:33:32.168Z,,,55,,,,24.4
2017-11-04T19:33:57.463Z,,39.1,55,,,,24.4
2017-11-04T19:34:02.081Z,,,55,,,,24.4
2017-11-04T19:34:22.078Z,,,55,,,,24.4
2017-11-04T19:34:32.159Z,,,55,,,,24.4
2017-11-04T19:34:52.079Z,,,55,,,,24.4
2017-11-04T19:35:02.078Z,,,55,,,,24.4
2017-11-04T19:35:22.080Z,,39,55,,,,24.4
2017-11-04T19:35:32.170Z,,,55,,,,24.4
2017-11-04T19:35:52.079Z,,,55,,,,24.2
2017-11-04T19:36:02.080Z,,,55,,,,24.2
2017-11-04T19:36:22.079Z,,,55,,,,24.2
2017-11-04T19:36:32.159Z,,,55,,,,24.2
2017-11-04T19:36:52.082Z,,38.9,55,,,,24.2
2017-11-04T19:37:02.079Z,,,55,,,,24.2
2017-11-04T19:37:12.079Z,,,55,,,,24.2
2017-11-04T19:37:32.159Z,,,55,,,,24.2
2017-11-04T19:37:42.079Z,,,55,,,,24.2
2017-11-04T19:37:52.079Z,,,55,,,,24.1
2017-11-04T19:38:12.535Z,,38.8,55,,,,24.1
2017-11-04T19:38:22.079Z,,,55,,,,24.1
2017-11-04T19:38:32.160Z,,,55,,,,24.1
2017-11-04T19:38:52.081Z,,,55,,,,24.1
2017-11-04T19:39:02.079Z,,,55,,,,24.1
2017-11-04T19:39:22.081Z,,,55,,,,24.1
2017-11-04T19:39:32.159Z,,,55,,,,24.1
2017-11-04T19:39:42.080Z,,38.6,,,,,
2017-11-04T19:39:52.079Z,,,55,,,,24.1
2017-11-04T19:40:02.080Z,,,55,,,,23.9
2017-11-04T19:40:22.079Z,,,55,,,,23.9
2017-11-04T19:40:32.160Z,,,55,,,,23.9
2017-11-04T19:40:52.079Z,,,55,,,,23.9
2017-11-04T19:41:02.079Z,,,55,,,,23.9
2017-11-04T19:41:27.099Z,,,55,,,,23.9
2017-11-04T19:41:32.179Z,,38.5,55,,,,23.9
2017-11-04T19:41:52.079Z,,,55,,,,23.9
2017-11-04T19:42:02.082Z,,,55,,,,23.8
2017-11-04T19:42:22.080Z,,,55,,,,23.8
2017-11-04T19:42:32.161Z,,,55,,,,23.8
2017-11-04T19:42:42.079Z,,38.4,,,,,
2017-11-04T19:42:52.080Z,,,55,,,,23.8
2017-11-04T19:43:02.082Z,,,55,,,,23.8
2017-11-04T19:43:22.080Z,,,55,,,,23.8
2017-11-04T19:43:32.162Z,,,55,,,,23.8
2017-11-04T19:43:53.070Z,,,55,,,,23.8
2017-11-04T19:44:02.080Z,,,55,,,,23.8
2017-11-04T19:44:12.082Z,,38.3,,,,,
2017-11-04T19:44:22.079Z,,,55,,,,23.8
2017-11-04T19:44:32.190Z,,,55,,,,23.7
2017-11-04T19:44:52.080Z,,,55,,,,23.7
2017-11-04T19:45:02.081Z,,,55,,,,23.7
2017-11-04T19:45:22.080Z,,,55,,,,23.7
2017-11-04T19:45:32.176Z,,38.1,55,,,,23.7
2017-11-04T19:45:52.080Z,,,55,,,,23.7
2017-11-04T19:46:02.080Z,,,55,,,,23.7
2017-11-04T19:46:22.082Z,,,55,,,,23.7
2017-11-04T19:46:32.176Z,,,55,,,,23.7
2017-11-04T19:46:52.080Z,,,55,,,,23.5
2017-11-04T19:47:02.080Z,,,55,,,,23.5
2017-11-04T19:47:12.080Z,,38,,,,,
2017-11-04T19:47:22.080Z,,,55,,,,23.5
2017-11-04T19:47:42.080Z,,,55,,,,23.5
2017-11-04T19:47:52.080Z,,,55,,,,23.5
2017-11-04T19:48:02.080Z,,,55,,,,23.5
2017-11-04T19:48:22.080Z,,,55,,,,23.5
2017-11-04T19:48:32.160Z,,,55,,,,23.5
2017-11-04T19:48:42.081Z,,37.9,,,,,
2017-11-04T19:48:52.080Z,,,55,,,,23.5
2017-11-04T19:49:12.080Z,,,55,,,,23.5
2017-11-04T19:49:22.081Z,,,55,,,,23.4
2017-11-04T19:49:33.170Z,,,55,,,,23.4
2017-11-04T19:49:52.080Z,,,55,,,,23.4
2017-11-04T19:50:02.081Z,,,55,,,,23.4
2017-11-04T19:50:22.080Z,,37.8,55,,,,23.4
2017-11-04T19:50:32.173Z,,,55,,,,23.4
2017-11-04T19:50:52.081Z,,,55,,,,23.4
2017-11-04T19:51:12.082Z,,,55,,,,23.4
2017-11-04T19:51:22.081Z,,,55,,,,23.4
2017-11-04T19:51:42.080Z,,,55,,,,23.4
2017-11-04T19:51:52.081Z,,,55,,,,23.2
2017-11-04T19:52:02.080Z,,37.7,,,,,
2017-11-04T19:52:12.081Z,,,55,,,,23.4
2017-11-04T19:52:27.101Z,,,55,,,,23.2
2017-11-04T19:52:42.080Z,,,55,,,,23.2
2017-11-04T19:52:52.081Z,,,55,,,,23.2
2017-11-04T19:53:12.081Z,,37.5,55,,,,23.2
2017-11-04T19:53:22.081Z,,,55,,,,23.2
2017-11-04T19:53:42.080Z,,,55,,,,23.2
2017-11-04T19:53:52.083Z,,,55,,,,23.2
2017-11-04T19:54:12.081Z,,,55,,,,23.2
2017-11-04T19:54:22.081Z,,,55,,,,23.2
2017-11-04T19:54:42.081Z,,,55,,,,23.2
2017-11-04T19:54:52.083Z,,,55,,,,23.1
2017-11-04T19:55:02.081Z,,37.4,55,,,,23.1
2017-11-04T19:55:22.081Z,,,55,,,,23.1
2017-11-04T19:55:42.219Z,,,55,,,,23.1
2017-11-04T19:55:52.081Z,,,55,,,,23.1
2017-11-04T19:56:12.081Z,0,37.4,55,5,0,0,23.1
2017-11-04T19:56:22.081Z,,,55,,,,23.1
2017-11-04T19:56:32.168Z,,37.3,,,,,
2017-11-04T19:56:42.084Z,,,55,,,,23.1
2017-11-04T19:56:52.081Z,,,55,,,,23.1
2017-11-04T19:57:12.081Z,,,55,,,,23.1
2017-11-04T19:57:22.082Z,,,55,,,,23.1
2017-11-04T19:57:42.082Z,,,55,,,,23
2017-11-04T19:57:52.084Z,,37.2,55,,,,23
2017-11-04T19:58:12.083Z,,,55,,,,23
2017-11-04T19:58:22.082Z,,,55,,,,23
2017-11-04T19:58:42.082Z,,,55,,,,23
2017-11-04T19:58:52.085Z,,,55,,,,23
2017-11-04T19:59:12.081Z,,,55,,,,23
2017-11-04T19:59:22.082Z,,,55,,,,23
2017-11-04T19:59:42.082Z,,37,55,,,,23
2017-11-04T19:59:52.082Z,,,55,,,,23
2017-11-04T20:00:12.082Z,,,55,,,,23
2017-11-04T20:00:22.082Z,,,55,,,,22.8
2017-11-04T20:00:42.082Z,,,55,,,,22.8
2017-11-04T20:00:52.083Z,,,55,,,,22.8
2017-11-04T20:01:02.082Z,,37,,,,,
2017-11-04T20:01:12.082Z,,36.9,55,,,,22.8
2017-11-04T20:01:22.084Z,,,55,,,,22.8
2017-11-04T20:01:32.166Z,,,55,,,,22.8
2017-11-04T20:01:42.082Z,,,55,,,,22.8
2017-11-04T20:01:52.082Z,,,55,,,,22.8
2017-11-04T20:02:12.082Z,,,55,,,,22.8
2017-11-04T20:02:23.078Z,,,55,,,,22.8
2017-11-04T20:02:42.082Z,,,55,,,,22.8
2017-11-04T20:02:52.082Z,,,55,,,,22.7
2017-11-04T20:03:02.082Z,,36.8,,,,,
2017-11-04T20:03:12.083Z,,,55,,,,22.8
2017-11-04T20:03:22.082Z,,,55,,,,22.7
2017-11-04T20:03:42.082Z,,,55,,,,22.7
2017-11-04T20:03:53.080Z,,,55,,,,22.7
2017-11-04T20:04:12.082Z,,,55,,,,22.7
2017-11-04T20:04:22.082Z,,36.7,55,,,,22.7
2017-11-04T20:04:42.083Z,,,55,,,,22.7
2017-11-04T20:04:52.082Z,,,55,,,,22.7
2017-11-04T20:05:02.083Z,,,55,,,,22.7
2017-11-04T20:05:17.105Z,,,55,,,,22.7
2017-11-04T20:05:22.082Z,,,55,,,,22.7
2017-11-04T20:05:32.163Z,,,55,,,,22.7
2017-11-04T20:05:42.083Z,,,55,,,,22.7
2017-11-04T20:05:52.083Z,,,55,,,,22.7
2017-11-04T20:06:02.083Z,,36.5,55,,,,22.7
2017-11-04T20:06:12.083Z,,,55,,,,22.7
2017-11-04T20:06:22.083Z,,,55,,,,22.5
2017-11-04T20:06:42.087Z,,,55,,,,22.5
2017-11-04T20:06:52.082Z,,,55,,,,22.5
2017-11-04T20:07:02.083Z,,,55,,,,22.5
2017-11-04T20:07:12.084Z,,,55,,,,22.5
2017-11-04T20:07:22.082Z,,,55,,,,22.5
2017-11-04T20:07:32.163Z,,,55,,,,22.5
2017-11-04T20:07:42.083Z,,36.4,55,,,,22.5
2017-11-04T20:07:52.083Z,,,55,,,,22.5
2017-11-04T20:08:12.083Z,,,55,,,,22.5
2017-11-04T20:08:22.083Z,,,55,,,,22.5
2017-11-04T20:08:33.225Z,,,55,,,,22.5
2017-11-04T20:08:42.083Z,,,55,,,,22.5
2017-11-04T20:08:52.084Z,,,55,,,,22.5
2017-11-04T20:09:02.084Z,,,55,,,,22.5
2017-11-04T20:09:12.083Z,,36.3,55,,,,22.5
2017-11-04T20:09:22.083Z,,,55,,,,22.4
2017-11-04T20:09:32.174Z,,,55,,,,22.5
2017-11-04T20:09:42.083Z,,,55,,,,22.4
2017-11-04T20:09:52.083Z,,,55,,,,22.4
2017-11-04T20:10:02.083Z,,,55,,,,22.4
2017-11-04T20:10:13.079Z,,,55,,,,22.4
2017-11-04T20:10:22.084Z,,,55,,,,22.4
2017-11-04T20:10:32.163Z,,,55,,,,22.4
2017-11-04T20:10:42.083Z,,,55,,,,22.4
2017-11-04T20:10:57.106Z,,,55,,,,22.4
2017-11-04T20:11:02.084Z,,36.2,55,,,,22.4
2017-11-04T20:11:12.087Z,,,55,,,,22.4
2017-11-04T20:11:22.084Z,,,55,,,,22.4
2017-11-04T20:11:32.163Z,,,55,,,,22.4
2017-11-04T20:11:42.083Z,,,55,,,,22.4
2017-11-04T20:11:52.083Z,,,55,,,,22.4
2017-11-04T20:12:02.083Z,,,55,,,,22.4
2017-11-04T20:12:12.083Z,,,55,,,,22.4
2017-11-04T20:12:22.511Z,,,55,,,,22.4
2017-11-04T20:12:32.173Z,,,55,,,,22.3
2017-11-04T20:12:42.084Z,,,55,,,,22.4
2017-11-04T20:12:52.083Z,,36,55,,,,22.4
2017-11-04T20:13:02.085Z,,,55,,,,22.4
2017-11-04T20:13:12.084Z,,,55,,,,22.4
2017-11-04T20:13:22.084Z,,,55,,,,22.3
2017-11-04T20:13:32.163Z,,,55,,,,22.3
2017-11-04T20:13:42.084Z,,,55,,,,22.3
2017-11-04T20:13:52.084Z,,,55,,,,22.3
2017-11-04T20:14:02.083Z,,,55,,,,22.3
2017-11-04T20:14:12.084Z,,36,55,,,,22.3
2017-11-04T20:14:22.085Z,,35.9,55,,,,22.3
2017-11-04T20:14:32.174Z,,,55,,,,22.3
2017-11-04T20:14:42.084Z,,,55,,,,22.3
2017-11-04T20:14:52.083Z,,,55,,,,22.3
2017-11-04T20:15:02.084Z,,,55,,,,22.3
2017-11-04T20:15:12.084Z,,,55,,,,22.3
2017-11-04T20:15:22.088Z,,,55,,,,22.3
2017-11-04T20:15:32.176Z,,,55,,,,22.3
2017-11-04T20:15:42.087Z,,,55,,,,22.3
2017-11-04T20:15:52.091Z,,,55,,,,22.3
2017-11-04T20:16:02.085Z,,35.8,55,,,,22.3
2017-11-04T20:16:12.083Z,,35.9,55,,,,22.3
2017-11-04T20:16:22.086Z,,35.8,55,,,,22.1
2017-11-04T20:16:32.292Z,,,55,,,,22.3
2017-11-04T20:16:42.087Z,,,55,,,,22.1
2017-11-04T20:16:52.085Z,,,55,,,,22.1
2017-11-04T20:17:02.089Z,,,55,,,,22.1
2017-11-04T20:17:12.084Z,,,55,,,,22.1
2017-11-04T20:17:22.084Z,,,55,,,,22.1
2017-11-04T20:17:32.164Z,,,55,,,,22.1
2017-11-04T20:17:42.085Z,,,55,,,,22.1
2017-11-04T20:17:52.085Z,,,55,,,,22.1
2017-11-04T20:18:02.084Z,,35.7,55,,,,22.1
2017-11-04T20:18:12.084Z,,,55,,,,22.1
2017-11-04T20:18:22.084Z,,,55,,,,22.1
2017-11-04T20:18:32.175Z,,,55,,,,22.1
2017-11-04T20:18:42.084Z,,,55,,,,22.1
2017-11-04T20:18:52.084Z,,,55,,,,22.1
2017-11-04T20:19:02.085Z,,,55,,,,22.1
2017-11-04T20:19:12.084Z,,,55,,,,22.1
2017-11-04T20:19:22.084Z,,,55,,,,22.1
2017-11-04T20:19:32.165Z,,35.6,55,,,,22.1
2017-11-04T20:19:42.085Z,,,55,,,,22.1
2017-11-04T20:19:53.128Z,,,55,,,,22.1
2017-11-04T20:20:02.218Z,,,55,,,,22.1
2017-11-04T20:20:12.084Z,,,55,,,,22.1
2017-11-04T20:20:22.084Z,,,55,,,,22
2017-11-04T20:20:32.175Z,,,55,,,,22.1
2017-11-04T20:20:42.178Z,,,55,,,,22
2017-11-04T20:20:54.228Z,,,55,,,,22
2017-11-04T20:21:05.207Z,,,55,,,,22
2017-11-04T20:21:12.085Z,,,55,,,,22
2017-11-04T20:21:22.085Z,,,55,,,,22
2017-11-04T20:21:32.165Z,,35.4,55,,,,22
2017-11-04T20:21:42.085Z,,,55,,,,22
2017-11-04T20:21:52.085Z,,,55,,,,22
2017-11-04T20:22:02.085Z,,,55,,,,22
2017-11-04T20:22:12.084Z,,,55,,,,22
2017-11-04T20:22:22.085Z,,,55,,,,22
2017-11-04T20:22:32.165Z,,,55,,,,22
2017-11-04T20:22:42.085Z,,,55,,,,22
2017-11-04T20:22:52.085Z,,,55,,,,22
2017-11-04T20:23:02.085Z,,,55,,,,22
2017-11-04T20:23:12.085Z,,35.3,55,,,,22
2017-11-04T20:23:22.085Z,,,55,,,,22
2017-11-04T20:23:32.165Z,,,55,,,,22
2017-11-04T20:23:47.106Z,,,55,,,,22
2017-11-04T20:23:52.086Z,,,55,,,,21.8
2017-11-04T20:24:02.085Z,,,55,,,,21.8
2017-11-04T20:24:12.085Z,,,55,,,,21.8
2017-11-04T20:24:22.086Z,,,55,,,,21.8
2017-11-04T20:24:32.165Z,,,55,,,,21.8
2017-11-04T20:24:42.085Z,,,55,,,,21.8
2017-11-04T20:24:52.085Z,,35.2,55,,,,21.8
2017-11-04T20:25:02.085Z,,,55,,,,21.8
2017-11-04T20:25:12.086Z,,,55,,,,21.8
2017-11-04T20:25:22.086Z,,,55,,,,21.8
2017-11-04T20:25:32.175Z,,,55,,,,21.8
2017-11-04T20:25:42.085Z,,,55,,,,21.8
2017-11-04T20:25:52.086Z,,,55,,,,21.8
2017-11-04T20:26:02.085Z,,,55,,,,21.8
2017-11-04T20:26:12.085Z,,,55,,,,21.8
2017-11-04T20:26:22.086Z,,,55,,,,21.8
2017-11-04T20:26:37.185Z,,,55,,,,21.8
2017-11-04T20:26:42.085Z,,,55,,,,21.8
2017-11-04T20:26:52.085Z,,35.1,55,,,,21.8
2017-11-04T20:27:02.085Z,,,55,,,,21.8
2017-11-04T20:27:12.085Z,,,55,,,,21.8
2017-11-04T20:27:22.085Z,,,55,,,,21.8
2017-11-04T20:27:32.176Z,,,55,,,,21.8
2017-11-04T20:27:42.085Z,,,55,,,,21.8
2017-11-04T20:27:52.085Z,,,55,,,,21.8
2017-11-04T20:28:02.085Z,,,55,,,,21.8
2017-11-04T20:28:12.087Z,,,55,,,,21.8
2017-11-04T20:28:22.086Z,,34.9,55,,,,21.8
2017-11-04T20:28:32.165Z,,,55,,,,21.8
2017-11-04T20:28:44.187Z,,,55,,,,21.8
2017-11-04T20:28:52.086Z,,,55,,,,21.8
2017-11-04T20:29:02.086Z,,,55,,,,21.8
2017-11-04T20:29:12.085Z,,,55,,,,21.7
2017-11-04T20:29:27.106Z,,,55,,,,21.7
2017-11-04T20:29:32.165Z,,,55,,,,21.7
2017-11-04T20:29:42.085Z,,,55,,,,21.7
2017-11-04T20:29:52.087Z,,,55,,,,21.7
2017-11-04T20:30:02.086Z,,,55,,,,21.7
2017-11-04T20:30:12.086Z,,,55,,,,21.7
2017-11-04T20:30:22.086Z,,34.8,55,,,,21.7
2017-11-04T20:30:32.176Z,,,55,,,,21.7
2017-11-04T20:30:42.086Z,,,55,,,,21.7
2017-11-04T20:30:52.086Z,,,55,,,,21.7
2017-11-04T20:31:02.089Z,,,55,,,,21.7
2017-11-04T20:31:12.088Z,,,55,,,,21.7
2017-11-04T20:31:22.087Z,,,55,,,,21.7
2017-11-04T20:31:33.166Z,,,55,,,,21.7
2017-11-04T20:31:42.087Z,,,55,,,,21.7
2017-11-04T20:31:52.086Z,,,55,,,,21.7
2017-11-04T20:32:02.086Z,,,55,,,,21.7
2017-11-04T20:32:12.086Z,,34.7,55,,,,21.7
2017-11-04T20:32:22.086Z,,,55,,,,21.7
2017-11-04T20:32:32.166Z,,,55,,,,21.7
2017-11-04T20:32:42.087Z,,,55,,,,21.7
2017-11-04T20:32:52.086Z,,,55,,,,21.7
2017-11-04T20:33:02.086Z,,,55,,,,21.5
2017-11-04T20:33:12.086Z,,,55,,,,21.7
2017-11-04T20:33:22.086Z,,,55,,,,21.5
2017-11-04T20:33:32.176Z,,,55,,,,21.5
2017-11-04T20:33:43.085Z,,,55,,,,21.5
2017-11-04T20:33:52.086Z,,,55,,,,21.5
2017-11-04T20:34:02.086Z,,,55,,,,21.5
2017-11-04T20:34:12.086Z,,34.6,55,,,,21.5
2017-11-04T20:34:22.086Z,,,55,,,,21.5
2017-11-04T20:34:32.167Z,,,55,,,,21.5
2017-11-04T20:34:42.086Z,,,55,,,,21.5
2017-11-04T20:34:52.086Z,,,55,,,,21.5
2017-11-04T20:35:02.087Z,,,55,,,,21.5
2017-11-04T20:35:12.087Z,,,55,,,,21.5
2017-11-04T20:35:22.086Z,,,55,,,,21.5
2017-11-04T20:35:32.166Z,,,55,,,,21.5
2017-11-04T20:35:42.086Z,,,55,,,,21.5
2017-11-04T20:35:52.089Z,,,55,,,,21.5
2017-11-04T20:36:02.086Z,,,55,,,,21.5
2017-11-04T20:36:12.087Z,,34.4,55,,,,21.5
2017-11-04T20:36:22.087Z,,,55,,,,21.5
2017-11-04T20:36:32.166Z,,,55,,,,21.5
2017-11-04T20:36:42.086Z,,,55,,,,21.5
2017-11-04T20:36:52.087Z,,,55,,,,21.5
2017-11-04T20:37:02.087Z,,,55,,,,21.5
2017-11-04T20:37:12.087Z,,,55,,,,21.5
2017-11-04T20:37:22.086Z,,,55,,,,21.5
2017-11-04T20:37:32.166Z,,,55,,,,21.4
2017-11-04T20:37:42.087Z,,,55,,,,21.5
2017-11-04T20:37:52.087Z,,,55,,,,21.4
2017-11-04T20:38:02.089Z,,34.3,55,,,,21.4
2017-11-04T20:38:12.087Z,,,55,,,,21.4
2017-11-04T20:38:22.087Z,,,55,,,,21.4
2017-11-04T20:38:32.177Z,,,55,,,,21.4
2017-11-04T20:38:42.088Z,,,55,,,,21.4
2017-11-04T20:38:52.089Z,,,55,,,,21.4
2017-11-04T20:39:02.087Z,,,55,,,,21.4
2017-11-04T20:39:12.087Z,,,55,,,,21.4
2017-11-04T20:39:27.110Z,,,55,,,,21.4
2017-11-04T20:39:32.167Z,,,55,,,,21.4
2017-11-04T20:39:42.087Z,,,55,,,,21.4
2017-11-04T20:39:52.087Z,,34.2,55,,,,21.4
2017-11-04T20:40:03.128Z,,,55,,,,21.4
2017-11-04T20:40:12.087Z,,,55,,,,21.4
2017-11-04T20:40:22.087Z,,,55,,,,21.4
2017-11-04T20:40:32.168Z,,,55,,,,21.4
2017-11-04T20:40:42.089Z,,,55,,,,21.4
2017-11-04T20:40:52.087Z,,,55,,,,21.4
2017-11-04T20:41:02.087Z,,,55,,,,21.4
2017-11-04T20:41:12.087Z,,,55,,,,21.4
2017-11-04T20:41:23.086Z,,,55,,,,21.4
2017-11-04T20:41:32.168Z,,34.1,55,,,,21.4
2017-11-04T20:41:42.087Z,,,55,,,,21.4
2017-11-04T20:41:52.087Z,,,55,,,,21.4
2017-11-04T20:42:02.087Z,,,55,,,,21.3
2017-11-04T20:42:17.107Z,,,55,,,,21.4
2017-11-04T20:42:22.087Z,,,55,,,,21.4
2017-11-04T20:42:32.178Z,,,55,,,,21.3
2017-11-04T20:42:42.088Z,,,55,,,,21.3
