Time,HwTOutlet,HwActive,HwTSet,PrimTSet,PrimT,ActPow,ChActive
2017-12-01T20:37:36.058Z,49.9,,55,,,,
2017-12-01T20:37:46.138Z,49.9,,55,,61.9,,
2017-12-01T20:37:56.058Z,49.8,,55,,,,
2017-12-01T20:38:06.058Z,49.8,,55,,,,
2017-12-01T20:38:16.059Z,49.7,,55,,,,
2017-12-01T20:38:26.058Z,49.5,,55,,61.7,,
2017-12-01T20:38:36.058Z,49.5,,55,,,,
2017-12-01T20:38:46.139Z,49.4,,55,,,,
2017-12-01T20:38:56.062Z,49.4,,55,,,,
2017-12-01T20:39:06.058Z,49.3,,55,,61.6,,
2017-12-01T20:39:16.058Z,49.3,,55,,,,
2017-12-01T20:39:31.115Z,49.2,,55,,,,
2017-12-01T20:39:36.059Z,49.1,,55,,,,
2017-12-01T20:39:46.138Z,49.1,,55,,,,
2017-12-01T20:39:56.059Z,49,,55,,61.5,,
2017-12-01T20:40:06.062Z,49,,55,,,,
2017-12-01T20:40:16.062Z,48.9,,55,,,,
2017-12-01T20:40:26.058Z,48.9,,55,,,,
2017-12-01T20:40:36.058Z,48.7,,55,,61.4,,
2017-12-01T20:40:46.138Z,48.7,,55,,,,
2017-12-01T20:40:56.062Z,48.6,,55,,,,
2017-12-01T20:41:06.058Z,48.5,,55,,,,
2017-12-01T20:41:16.204Z,48.5,,55,,61.3,,
2017-12-01T20:41:26.062Z,48.4,,55,,,,
2017-12-01T20:41:36.058Z,48.4,,55,,,,
2017-12-01T20:41:46.139Z,48.3,,55,,61.2,,
2017-12-01T20:41:56.058Z,48.3,,55,,,,
2017-12-01T20:42:06.059Z,48.2,,55,,,,
2017-12-01T20:42:21.079Z,48.1,,55,,,,
2017-12-01T20:42:26.060Z,48.1,,55,,61,,
2017-12-01T20:42:36.058Z,48,,55,,,,
2017-12-01T20:42:46.248Z,48,,55,,,,
2017-12-01T20:42:56.059Z,47.8,,55,,,,
2017-12-01T20:43:06.059Z,47.8,,55,,61,,
2017-12-01T20:43:16.064Z,47.7,,55,,60.9,,
2017-12-01T20:43:26.059Z,47.7,,55,,,,
2017-12-01T20:43:36.059Z,47.6,,55,,,,
2017-12-01T20:43:46.469Z,47.6,,55,,60.8,,
2017-12-01T20:43:56.059Z,47.5,,55,,,,
2017-12-01T20:44:06.060Z,47.4,,55,,,,
2017-12-01T20:44:16.059Z,47.4,,55,,,,
2017-12-01T20:44:26.059Z,47.3,,55,,60.7,,
2017-12-01T20:44:36.059Z,47.3,,55,,,,
2017-12-01T20:44:46.139Z,47.2,,55,,,,
2017-12-01T20:44:56.059Z,47.2,,55,,,,
2017-12-01T20:45:06.063Z,47,,55,,60.6,,
2017-12-01T20:45:16.059Z,47,,55,,,,
2017-12-01T20:45:26.059Z,46.9,,55,,,,
2017-12-01T20:45:36.059Z,46.8,,55,,,,
2017-12-01T20:45:46.139Z,46.8,,55,,60.5,,
2017-12-01T20:45:56.059Z,46.7,,55,,,,
2017-12-01T20:46:06.059Z,46.7,,55,,,,
2017-12-01T20:46:16.059Z,46.6,,55,,60.3,,
2017-12-01T20:46:26.059Z,46.6,,55,,,,
2017-12-01T20:46:37.055Z,46.5,,55,,,,
2017-12-01T20:46:46.139Z,46.5,,55,,,,
2017-12-01T20:46:56.059Z,46.4,,55,,60.2,,
2017-12-01T20:47:06.059Z,46.4,,55,,,,
2017-12-01T20:47:16.064Z,46.2,,55,,,,
2017-12-01T20:47:26.059Z,46.2,,55,,,,
2017-12-01T20:47:36.059Z,46.1,,55,,60.1,,
2017-12-01T20:47:46.139Z,46,,55,,,,
2017-12-01T20:47:56.063Z,46,,55,,,,
2017-12-01T20:48:06.062Z,45.9,,55,,,,
2017-12-01T20:48:16.059Z,45.9,,55,,60,,
2017-12-01T20:48:26.059Z,45.8,,55,,,,
2017-12-01T20:48:36.059Z,45.8,,55,,,,
2017-12-01T20:48:46.139Z,45.7,,55,,,,
2017-12-01T20:48:56.059Z,45.7,,55,,59.9,,
2017-12-01T20:49:06.059Z,45.6,,55,,,,
2017-12-01T20:49:16.059Z,45.5,,55,,,,
2017-12-01T20:49:26.063Z,45.5,,55,,59.8,,
2017-12-01T20:49:36.060Z,45.3,,55,,,,
2017-12-01T20:49:46.140Z,45.3,,55,,,,
2017-12-01T20:49:56.063Z,45.2,,55,,,,
2017-12-01T20:50:06.064Z,45.2,,55,,59.7,,
2017-12-01T20:50:16.060Z,45.1,,55,,,,
2017-12-01T20:50:26.060Z,45.1,,55,,,,
2017-12-01T20:50:36.060Z,45.1,,55,,,,
2017-12-01T20:50:46.144Z,45,,55,,59.5,,
2017-12-01T20:50:56.060Z,44.9,,55,,,,
2017-12-01T20:51:06.060Z,44.9,,55,,,,
2017-12-01T20:51:16.059Z,44.9,,55,,,,
2017-12-01T20:51:26.060Z,44.8,,55,,59.4,,
2017-12-01T20:51:36.060Z,44.7,,55,,,,
2017-12-01T20:51:46.140Z,44.7,,55,,,,
2017-12-01T20:51:56.060Z,44.7,,55,,,,
2017-12-01T20:52:06.062Z,44.5,,55,,59.3,,
2017-12-01T20:52:16.070Z,44.5,,55,,,,
2017-12-01T20:52:26.098Z,44.4,,55,,,,
2017-12-01T20:52:36.060Z,44.4,,55,,,,
2017-12-01T20:52:46.140Z,44.3,,55,,59.2,,
2017-12-01T20:52:56.060Z,44.3,,55,,,,
2017-12-01T20:53:06.061Z,44.2,,55,,,,
2017-12-01T20:53:16.159Z,44.2,,55,,,,
2017-12-01T20:53:26.060Z,44.1,,55,,59.1,,
2017-12-01T20:53:36.060Z,44.1,,55,,,,
2017-12-01T20:53:46.140Z,44,,55,,,,
2017-12-01T20:53:56.060Z,44,,55,,59,,
2017-12-01T20:54:06.063Z,43.9,,55,,,,
2017-12-01T20:54:16.062Z,43.9,,55,,,,
2017-12-01T20:54:26.061Z,43.7,,55,,,,
2017-12-01T20:54:36.060Z,43.7,,55,,58.9,,
2017-12-01T20:54:46.140Z,43.6,,55,,,,
2017-12-01T20:54:56.065Z,43.6,,55,,,,
2017-12-01T20:55:11.080Z,43.5,,55,,,,
2017-12-01T20:55:16.060Z,,,,,58.7,,
2017-12-01T20:55:26.061Z,43.4,,55,,,,
2017-12-01T20:55:36.060Z,43.4,,55,,,,
2017-12-01T20:55:46.140Z,43.4,,55,,,,
2017-12-01T20:55:56.060Z,43.3,,55,,58.6,,
2017-12-01T20:56:06.063Z,43.3,,55,,,,
2017-12-01T20:56:16.061Z,43.2,,55,,,,
2017-12-01T20:56:26.060Z,43.2,,55,,,,
2017-12-01T20:56:36.061Z,43.1,,55,,58.5,,
2017-12-01T20:56:46.140Z,43.1,,55,,,,
2017-12-01T20:56:56.060Z,43,,55,,,,
2017-12-01T20:57:06.060Z,43,,55,,,,
2017-12-01T20:57:16.063Z,42.8,,55,,,,
2017-12-01T20:57:26.061Z,42.8,,55,,58.4,,
2017-12-01T20:57:36.061Z,42.7,,55,,,,
2017-12-01T20:57:46.140Z,42.7,,55,,,,
2017-12-01T20:58:01.081Z,42.7,,55,,58.3,,
2017-12-01T20:58:06.061Z,42.6,,55,,,,
2017-12-01T20:58:16.061Z,42.6,,55,,,,
2017-12-01T20:58:26.060Z,42.5,,55,,,,
2017-12-01T20:58:36.061Z,42.5,,55,,,,
2017-12-01T20:58:46.144Z,42.5,,55,,58.2,,
2017-12-01T20:58:56.062Z,42.4,,55,,,,
2017-12-01T20:59:06.064Z,42.4,,55,,,,
2017-12-01T20:59:16.066Z,42.3,,55,,58.1,,
2017-12-01T20:59:26.065Z,42.3,,55,,,,
2017-12-01T20:59:36.061Z,42.2,,55,,,,
2017-12-01T20:59:46.164Z,42.2,,55,,,,
2017-12-01T20:59:56.065Z,42,,55,,,,
2017-12-01T21:00:06.064Z,42,,55,,58,,
2017-12-01T21:00:16.069Z,41.9,,55,,,,
2017-12-01T21:00:26.062Z,41.9,,55,,,,
2017-12-01T21:00:36.065Z,41.8,,55,,,,
2017-12-01T21:00:51.161Z,41.8,,55,,57.8,,
2017-12-01T21:00:56.064Z,41.7,,55,,,,
2017-12-01T21:01:06.063Z,41.7,,55,,,,
2017-12-01T21:01:26.061Z,41.6,,55,,57.7,,
2017-12-01T21:01:36.066Z,41.6,,55,,,,
2017-12-01T21:01:46.141Z,41.6,,55,,,,
2017-12-01T21:01:56.065Z,41.5,,55,,57.6,,
2017-12-01T21:02:06.066Z,41.5,,55,,,,
2017-12-01T21:02:16.066Z,41.4,,55,,,,
2017-12-01T21:02:26.064Z,41.4,,55,,,,
2017-12-01T21:02:36.061Z,41.4,,55,,,,
2017-12-01T21:02:46.154Z,41.2,,55,,57.5,,
2017-12-01T21:02:56.061Z,41.2,,55,,,,
2017-12-01T21:03:06.062Z,41.1,,55,,,,
2017-12-01T21:03:16.061Z,41.1,,55,,,,
2017-12-01T21:03:26.062Z,41.1,,55,,57.4,,
2017-12-01T21:03:36.063Z,41,,55,,,,
2017-12-01T21:03:46.145Z,41,,55,,,,
2017-12-01T21:03:56.067Z,40.9,,55,,,,
2017-12-01T21:04:06.061Z,40.9,,55,,57.3,,
2017-12-01T21:04:16.061Z,40.9,,55,,,,
2017-12-01T21:04:26.068Z,40.8,,55,,,,
2017-12-01T21:04:36.062Z,40.8,,55,,,,
2017-12-01T21:04:46.146Z,40.7,,55,,57.2,,
2017-12-01T21:04:56.067Z,40.7,,55,,,,
2017-12-01T21:05:07.063Z,40.7,,55,,,,
2017-12-01T21:05:16.062Z,40.6,,55,,,,
2017-12-01T21:05:26.063Z,40.6,,55,,,,
2017-12-01T21:05:36.061Z,40.5,,55,,57,,
2017-12-01T21:05:46.147Z,40.5,,55,,,,
2017-12-01T21:05:56.062Z,40.5,,55,,,,
2017-12-01T21:06:06.061Z,40.3,,55,,,,
2017-12-01T21:06:16.062Z,,,,,56.9,,
2017-12-01T21:06:26.062Z,40.3,,55,,,,
2017-12-01T21:06:36.061Z,40.2,,55,,,,
2017-12-01T21:06:46.143Z,40.2,,55,,,,
2017-12-01T21:06:56.066Z,40.1,,55,,56.8,,
2017-12-01T21:07:06.064Z,40.1,,55,,,,
2017-12-01T21:07:16.082Z,40.1,,55,,,,
2017-12-01T21:07:26.062Z,40,,55,,,,
2017-12-01T21:07:36.063Z,,,,,56.7,,
2017-12-01T21:07:46.144Z,40,,55,,,,
2017-12-01T21:07:57.053Z,39.9,,55,,,,
2017-12-01T21:08:06.062Z,39.9,,55,,,,
2017-12-01T21:08:16.062Z,39.9,,55,,56.6,,
2017-12-01T21:08:26.066Z,39.8,,55,,,,
2017-12-01T21:08:36.062Z,39.8,,55,,,,
2017-12-01T21:08:46.142Z,39.6,,55,,,,
2017-12-01T21:08:56.062Z,39.6,,55,,,,
2017-12-01T21:09:06.062Z,39.6,,55,,56.5,,
2017-12-01T21:09:16.062Z,39.5,,55,,,,
2017-12-01T21:09:26.062Z,39.5,,55,,,,
2017-12-01T21:09:36.062Z,39.5,,55,,,,
2017-12-01T21:09:46.147Z,39.4,,55,,56.4,,
2017-12-01T21:09:56.062Z,39.4,,55,,,,
2017-12-01T21:10:06.062Z,39.3,,55,,,,
2017-12-01T21:10:16.064Z,39.3,,55,,,,
2017-12-01T21:10:26.062Z,39.3,,55,,56.2,,
2017-12-01T21:10:36.065Z,39.1,,55,,,,
2017-12-01T21:10:51.162Z,39.1,0,55,5,56.2,0,0
2017-12-01T21:10:56.062Z,39.1,,55,,,,
2017-12-01T21:11:06.062Z,39,,55,,,,
2017-12-01T21:11:16.065Z,39,,55,,56.1,,
2017-12-01T21:11:26.062Z,39,,55,,,,
2017-12-01T21:11:46.142Z,38.9,,55,,,,
2017-12-01T21:11:56.062Z,38.9,,55,,56,,
2017-12-01T21:12:06.062Z,38.8,,55,,,,
2017-12-01T21:12:16.062Z,38.8,,55,,,,
2017-12-01T21:12:26.063Z,38.6,,55,,,,
2017-12-01T21:12:36.062Z,38.6,,55,,56,,
2017-12-01T21:12:46.142Z,38.6,,55,,55.9,,
2017-12-01T21:12:56.065Z,38.5,,55,,,,
2017-12-01T21:13:06.063Z,38.5,,55,,,,
2017-12-01T21:13:16.062Z,,,,,55.8,,
2017-12-01T21:13:26.064Z,38.5,,55,,,,
2017-12-01T21:13:50.594Z,38.4,,55,,,,
2017-12-01T21:13:56.063Z,38.3,,55,,,,
2017-12-01T21:14:06.062Z,38.3,,55,,55.7,,
2017-12-01T21:14:16.063Z,38.3,,55,,,,
2017-12-01T21:14:26.063Z,38.1,,55,,,,
2017-12-01T21:14:36.062Z,38.1,,55,,,,
2017-12-01T21:14:46.142Z,38.1,,55,,55.6,,
2017-12-01T21:14:56.063Z,38.1,,55,,,,
2017-12-01T21:15:16.062Z,38,,55,,,,
2017-12-01T21:15:26.066Z,37.9,,55,,,,
2017-12-01T21:15:36.063Z,37.9,,55,,55.5,,
2017-12-01T21:15:46.143Z,37.9,,55,,,,
2017-12-01T21:15:56.068Z,37.9,,55,,,,
2017-12-01T21:16:06.064Z,37.8,,55,,,,
2017-12-01T21:16:16.063Z,37.8,,55,,55.3,,
2017-12-01T21:16:31.353Z,37.8,,55,,,,
2017-12-01T21:16:36.063Z,37.7,,55,,,,
2017-12-01T21:16:46.143Z,37.7,,55,,,,
2017-12-01T21:16:56.063Z,37.7,,55,,,,
2017-12-01T21:17:06.063Z,37.5,,55,,55.2,,
2017-12-01T21:17:16.063Z,37.5,,55,,,,
2017-12-01T21:17:26.063Z,37.5,,55,,,,
2017-12-01T21:17:36.064Z,37.4,,55,,,,
2017-12-01T21:17:46.143Z,37.4,,55,,55.1,,
2017-12-01T21:17:56.367Z,37.3,,55,,,,
2017-12-01T21:18:06.062Z,37.3,,55,,,,
2017-12-01T21:18:16.063Z,37.3,,55,,,,
2017-12-01T21:18:26.066Z,37.2,,55,,,,
2017-12-01T21:18:36.063Z,37.2,,55,,55,,
2017-12-01T21:18:46.143Z,37.2,,55,,,,
2017-12-01T21:18:56.066Z,37,,55,,,,
2017-12-01T21:19:06.063Z,37,,55,,,,
2017-12-01T21:19:16.064Z,,,,,54.9,,
2017-12-01T21:19:26.063Z,36.9,,55,,,,
2017-12-01T21:19:36.064Z,36.9,,55,,,,
2017-12-01T21:19:46.143Z,36.9,,55,,,,
2017-12-01T21:19:56.064Z,,0,,75,54.8,,2
2017-12-01T21:20:06.063Z,36.8,,55,,,,
2017-12-01T21:20:16.069Z,36.8,,55,,,,
2017-12-01T21:20:26.064Z,36.7,,55,,,,
2017-12-01T21:20:36.063Z,36.7,,55,,,,
2017-12-01T21:20:47.143Z,36.7,,55,,54.7,,
2017-12-01T21:20:56.063Z,36.7,,55,,,,
2017-12-01T21:21:16.063Z,36.5,,55,,,,
2017-12-01T21:21:26.064Z,36.4,,55,,54.6,,
2017-12-01T21:21:36.063Z,36.4,,55,,,,
2017-12-01T21:21:46.144Z,36.4,,55,,,,
2017-12-01T21:21:56.063Z,36.3,,55,,,,
2017-12-01T21:22:06.064Z,36.3,,55,,,,
2017-12-01T21:22:16.076Z,36.3,,55,,54.4,,
2017-12-01T21:22:26.064Z,36.2,,55,,,,
2017-12-01T21:22:36.064Z,36.2,0,55,,56.6,80,2
2017-12-01T21:22:46.148Z,36.2,,55,,55.4,62,
2017-12-01T21:22:56.064Z,36.2,,55,,49.4,29,
2017-12-01T21:23:06.065Z,36,,55,,41,,
2017-12-01T21:23:16.064Z,,,,,35.8,,
2017-12-01T21:23:26.064Z,36,,55,,33.1,,
2017-12-01T21:23:37.056Z,,,,,32.4,,
2017-12-01T21:23:46.144Z,35.9,,55,,33.5,,
2017-12-01T21:23:56.069Z,35.9,,55,,34.6,,
2017-12-01T21:24:06.064Z,35.8,,55,,34.9,,
2017-12-01T21:24:16.073Z,35.8,,55,,,,
2017-12-01T21:24:26.094Z,35.8,,55,,34.5,,
2017-12-01T21:24:36.073Z,,,,,34.6,,
2017-12-01T21:24:46.144Z,35.7,,55,,35,,
2017-12-01T21:24:56.076Z,35.6,,55,,35.3,,
2017-12-01T21:25:06.064Z,35.6,,55,,35.7,,
2017-12-01T21:25:16.075Z,,,,,35.8,,
2017-12-01T21:25:26.066Z,35.6,,55,,35.9,,
2017-12-01T21:25:36.074Z,35.4,,55,,36.1,,
2017-12-01T21:25:46.144Z,35.4,,55,,36.4,,
2017-12-01T21:25:56.073Z,35.3,,55,,36.6,,
2017-12-01T21:26:06.065Z,35.3,,55,,36.8,,
2017-12-01T21:26:16.073Z,,,,,37,,
2017-12-01T21:26:26.072Z,35.3,,55,,37.4,,
2017-12-01T21:26:36.071Z,35.2,,55,,37.6,,
2017-12-01T21:26:46.144Z,35.1,,55,,37.8,,
2017-12-01T21:26:56.072Z,35.1,,55,,38.1,,
2017-12-01T21:27:06.066Z,35.1,,55,,38.3,,
2017-12-01T21:27:16.072Z,35.1,,55,,,,
2017-12-01T21:27:26.071Z,34.9,,55,,38.7,,
2017-12-01T21:27:36.072Z,,,,,39,,
2017-12-01T21:27:46.144Z,34.9,,55,,39.2,,
2017-12-01T21:27:56.071Z,34.8,,55,,39.5,,
2017-12-01T21:28:06.066Z,,,,,39.8,,
2017-12-01T21:28:16.074Z,34.8,,55,,39.9,,
2017-12-01T21:28:26.072Z,34.7,,55,,40.2,,
2017-12-01T21:28:36.072Z,34.7,,55,,40.5,,
2017-12-01T21:28:46.145Z,34.7,,55,,40.7,,
2017-12-01T21:28:56.070Z,,,,,40.8,,
2017-12-01T21:29:06.065Z,34.7,,55,,41,,
2017-12-01T21:29:21.085Z,34.6,,55,,41.4,,
2017-12-01T21:29:26.070Z,34.6,,55,,41.5,,
2017-12-01T21:29:36.070Z,34.4,,55,,41.7,,
2017-12-01T21:29:46.144Z,34.4,,55,,41.9,,
2017-12-01T21:29:56.070Z,,,,,42.2,,
2017-12-01T21:30:06.065Z,34.3,,55,,42.3,,
2017-12-01T21:30:16.070Z,34.3,,55,,,,
2017-12-01T21:30:26.070Z,34.3,,55,,42.7,,
2017-12-01T21:30:36.070Z,,,,,43,,
2017-12-01T21:30:46.384Z,34.3,,55,,43.2,,
2017-12-01T21:30:56.069Z,34.2,,55,,43.3,,
2017-12-01T21:31:06.065Z,,,,,43.5,,
2017-12-01T21:31:16.071Z,34.2,,55,,43.7,,
2017-12-01T21:31:26.165Z,34.2,,55,,44,,
2017-12-01T21:31:36.072Z,,,,,44.1,,
2017-12-01T21:31:46.145Z,34.2,,55,,44.2,,
2017-12-01T21:31:56.091Z,34.2,,55,,44.4,,
2017-12-01T21:32:11.085Z,,,,,44.7,,
2017-12-01T21:32:16.068Z,34.2,,55,,,,
2017-12-01T21:32:26.068Z,34.2,,55,,45,,
2017-12-01T21:32:36.068Z,,,,,45.1,,
2017-12-01T21:32:46.145Z,34.2,,55,,,,
2017-12-01T21:32:56.067Z,34.2,,55,,45.4,,
2017-12-01T21:33:06.065Z,,,,,45.7,,
2017-12-01T21:33:16.067Z,34.2,,55,,,,
2017-12-01T21:33:26.068Z,34.3,,55,,46,,
2017-12-01T21:33:36.067Z,,,,,46.1,,
2017-12-01T21:33:46.145Z,34.4,,55,,46.2,,
2017-12-01T21:33:56.067Z,34.4,,55,,46.4,,
2017-12-01T21:34:06.065Z,,,,,46.6,,
2017-12-01T21:34:16.067Z,34.6,,55,,46.8,,
2017-12-01T21:34:26.066Z,34.7,,55,,46.9,,
2017-12-01T21:34:36.069Z,,,,,47.1,,
2017-12-01T21:34:46.145Z,34.8,,55,,47.2,,
2017-12-01T21:35:01.538Z,34.8,,55,,47.3,,
2017-12-01T21:35:06.066Z,,,,,47.6,,
2017-12-01T21:35:16.066Z,35.1,,55,,47.7,,
2017-12-01T21:35:26.066Z,35.1,,55,,47.8,,
2017-12-01T21:35:36.066Z,,,,,48,,
2017-12-01T21:35:46.146Z,35.3,,55,,48.1,,
2017-12-01T21:35:56.066Z,35.3,,55,,,,
2017-12-01T21:36:06.066Z,,,,,48.4,,
2017-12-01T21:36:16.065Z,35.6,,55,,48.6,,
2017-12-01T21:36:26.067Z,35.7,,55,,48.8,,
2017-12-01T21:36:36.065Z,,,,,48.9,,
2017-12-01T21:36:46.146Z,35.7,,55,,49,,
2017-12-01T21:36:56.065Z,35.9,,55,,49.2,,
2017-12-01T21:37:06.065Z,36,,55,,49.3,,
2017-12-01T21:37:16.066Z,,,,,49.4,,
2017-12-01T21:37:26.065Z,36,,55,,49.7,,
2017-12-01T21:37:36.065Z,36.3,,55,,49.8,,
2017-12-01T21:37:46.146Z,36.4,,55,,49.9,,
2017-12-01T21:37:56.065Z,,,,,50.1,,
2017-12-01T21:38:06.065Z,36.5,,55,,50.2,,
2017-12-01T21:38:16.066Z,36.7,,55,,,,
2017-12-01T21:38:26.066Z,36.8,,55,,50.5,,
2017-12-01T21:38:36.066Z,,,,,50.6,,
2017-12-01T21:38:46.146Z,36.9,,55,,50.7,,
2017-12-01T21:38:56.066Z,37,,55,,50.8,,
2017-12-01T21:39:06.070Z,,,,,51,,
2017-12-01T21:39:16.066Z,37.2,,55,,51.1,,
2017-12-01T21:39:26.081Z,37.3,,55,,51.2,,
2017-12-01T21:39:36.065Z,37.4,,55,,51.4,,
2017-12-01T21:39:46.146Z,37.5,,55,,,,
2017-12-01T21:39:56.072Z,,,,,51.6,,
2017-12-01T21:40:06.066Z,37.8,,55,,51.7,,
2017-12-01T21:40:26.066Z,37.9,,55,,51.9,,
2017-12-01T21:40:36.066Z,,,,,52,,
2017-12-01T21:40:46.146Z,38.1,,55,,52.3,0,
2017-12-01T21:40:56.066Z,,0,,,51.5,,2
2017-12-01T21:41:06.066Z,38.3,,55,,49.8,,
2017-12-01T21:41:16.067Z,38.4,,55,,48.6,,
2017-12-01T21:41:26.079Z,38.5,,55,,48.1,,
2017-12-01T21:41:36.066Z,38.5,,55,,48,,
2017-12-01T21:41:46.147Z,38.8,,55,,48.3,,
2017-12-01T21:41:56.066Z,38.9,,55,,,,
2017-12-01T21:42:07.063Z,,,,,48.3,,
2017-12-01T21:42:16.066Z,39,,55,,,,
2017-12-01T21:42:26.066Z,,,,,47.7,,
2017-12-01T21:42:36.067Z,39.1,,55,,47.5,,
2017-12-01T21:42:46.146Z,39.1,,55,,,,
2017-12-01T21:42:56.066Z,,,,,47,,
2017-12-01T21:43:06.066Z,39.1,,55,,46.8,,
2017-12-01T21:43:16.066Z,39.1,,55,,,,
2017-12-01T21:43:26.066Z,39.3,,55,,46.7,,
2017-12-01T21:43:36.066Z,,,,,46.4,,
2017-12-01T21:43:46.146Z,39.3,,55,,46.1,,
2017-12-01T21:44:06.066Z,39.1,,55,,46.4,,
2017-12-01T21:44:26.067Z,39.1,,55,,46.6,,
2017-12-01T21:44:36.066Z,39.1,,55,,46.8,,
2017-12-01T21:44:46.147Z,39.1,,55,,46.9,,
2017-12-01T21:45:01.087Z,,,,,47,,
2017-12-01T21:45:06.067Z,39,,55,,,,
2017-12-01T21:45:16.066Z,,,,,47.2,,
2017-12-01T21:45:26.067Z,39,,55,,47.4,,
2017-12-01T21:45:46.149Z,38.9,,55,,47.5,,
2017-12-01T21:45:56.067Z,,0,,,48.1,79,2
2017-12-01T21:46:06.067Z,38.9,,55,,54.7,73,
2017-12-01T21:46:16.067Z,38.8,,55,,58.9,31,
2017-12-01T21:46:26.067Z,38.8,,55,,56,29,
2017-12-01T21:46:36.069Z,38.8,,55,,52.6,,
2017-12-01T21:46:46.147Z,38.8,,55,,50.5,,
2017-12-01T21:46:56.067Z,38.6,,55,,49.3,,
2017-12-01T21:47:06.067Z,38.6,,55,,49,,
2017-12-01T21:47:16.067Z,38.6,,55,,49.9,,
2017-12-01T21:47:26.067Z,38.5,,55,,50.5,,
2017-12-01T21:47:36.067Z,38.5,,55,,,,
2017-12-01T21:47:47.167Z,38.5,,55,,50.7,,
2017-12-01T21:47:56.068Z,,,,,50.8,,
2017-12-01T21:48:06.067Z,38.6,,55,,,,
2017-12-01T21:48:16.067Z,,,,,51,,
2017-12-01T21:48:26.067Z,38.6,,55,,51.2,,
2017-12-01T21:48:36.067Z,38.8,,55,,,,
2017-12-01T21:48:46.147Z,38.8,,55,,51.4,,
2017-12-01T21:48:56.067Z,,,,,51.5,,
2017-12-01T21:49:06.067Z,38.9,,55,,,,
2017-12-01T21:49:17.065Z,39,,55,,51.6,,
2017-12-01T21:49:26.068Z,39,,55,,51.7,,
2017-12-01T21:49:36.067Z,,,,,51.9,,
2017-12-01T21:49:46.147Z,39.1,,55,,52,,
2017-12-01T21:49:56.067Z,39.3,,55,,52.3,,
2017-12-01T21:50:16.290Z,39.4,,55,,52.5,,
2017-12-01T21:50:26.068Z,39.5,,55,,,,
2017-12-01T21:50:41.088Z,39.6,,55,,,,
2017-12-01T21:50:46.147Z,,,,,52.6,,
2017-12-01T21:50:56.067Z,39.6,,55,,53,,
2017-12-01T21:51:06.068Z,39.9,,55,,,,
2017-12-01T21:51:16.067Z,39.9,,55,,53.1,,
2017-12-01T21:51:26.069Z,,,,,53.2,,
2017-12-01T21:51:36.068Z,40,,55,,53.4,,
2017-12-01T21:51:46.199Z,40.1,,55,,53.5,,
2017-12-01T21:52:06.068Z,40.2,,55,,53.7,,
2017-12-01T21:52:16.068Z,40.3,,55,,,,
2017-12-01T21:52:26.067Z,,,,,54,,
2017-12-01T21:52:36.068Z,40.5,,55,,54.1,,
2017-12-01T21:52:46.148Z,40.6,,55,,,,
2017-12-01T21:52:56.067Z,,,,,54.3,,
2017-12-01T21:53:06.068Z,40.7,,55,,,,
2017-12-01T21:53:16.068Z,,,,,54.4,,
2017-12-01T21:53:26.067Z,40.8,,55,,54.5,,
2017-12-01T21:53:36.068Z,40.8,,55,,54.7,,
2017-12-01T21:53:46.148Z,41,,55,,54.9,,
2017-12-01T21:53:56.068Z,,,,,55,,
2017-12-01T21:54:06.070Z,41,,55,,,,
2017-12-01T21:54:16.068Z,41.1,,55,,55.1,,
2017-12-01T21:54:26.068Z,41.2,,55,,55.2,,
2017-12-01T21:54:36.067Z,41.2,,55,,55.5,,
2017-12-01T21:54:46.148Z,41.4,,55,,,,
2017-12-01T21:55:06.068Z,41.5,,55,,55.7,,
2017-12-01T21:55:16.067Z,41.6,,55,,,,
2017-12-01T21:55:26.068Z,,,,,55.8,,
2017-12-01T21:55:36.068Z,41.7,,55,,56,,
2017-12-01T21:55:46.150Z,41.8,,55,,,,
2017-12-01T21:55:56.068Z,,,,,56.2,,
2017-12-01T21:56:06.070Z,41.9,,55,,56.3,,
2017-12-01T21:56:16.068Z,42,,55,,,,
2017-12-01T21:56:26.068Z,,,,,56.4,,
2017-12-01T21:56:36.069Z,42.2,,55,,56.6,,
2017-12-01T21:56:46.148Z,42.3,,55,,56.7,,
2017-12-01T21:57:06.068Z,42.4,,55,,57,,
2017-12-01T21:57:16.068Z,42.5,,55,,,,
2017-12-01T21:57:26.069Z,,,,,57.1,,
2017-12-01T21:57:36.068Z,42.6,,55,,57.2,,
2017-12-01T21:57:47.148Z,42.6,,55,,,,
2017-12-01T21:57:56.068Z,42.7,,55,,57.3,,
2017-12-01T21:58:06.069Z,42.8,,55,,57.4,,
2017-12-01T21:58:16.069Z,43,,55,,,,
2017-12-01T21:58:26.069Z,,,,,57.6,,
2017-12-01T21:58:36.068Z,43.1,,55,,57.7,,
2017-12-01T21:58:46.165Z,43.1,,55,,,,
2017-12-01T21:58:56.093Z,43.1,,55,,57.8,,
2017-12-01T21:59:06.069Z,43.2,,55,,58,,
2017-12-01T21:59:16.069Z,43.4,,55,,,,
2017-12-01T21:59:26.072Z,,,,,58.1,,
2017-12-01T21:59:36.069Z,43.4,,55,,58.3,,
2017-12-01T21:59:46.149Z,43.6,,55,,,,
2017-12-01T21:59:56.069Z,43.6,,55,,58.4,,
2017-12-01T22:00:06.071Z,,,,,58.5,,
2017-12-01T22:00:16.069Z,43.7,,55,,,,
