Time,ChActive,PrimT,ActPow,HwTOutlet,HwTSet,PrimTSet,HwActive
2018-01-03T18:49:47.481Z,,54.2,,41.2,55,,
2018-01-03T18:49:57.481Z,,,,41.2,55,,
2018-01-03T18:50:07.480Z,,,,41.1,55,,
2018-01-03T18:50:17.476Z,,,,41.1,55,,
2018-01-03T18:50:27.477Z,,,,41,55,,
2018-01-03T18:50:37.476Z,,54.1,,41,55,,
2018-01-03T18:50:47.483Z,1,,,41,55,75,0
2018-01-03T18:50:57.482Z,1,56.3,80,40.9,55,,0
2018-01-03T18:51:07.482Z,,58.3,79,40.9,55,,
2018-01-03T18:51:22.498Z,,56.7,29,40.8,55,,
2018-01-03T18:51:27.483Z,,48.5,,40.8,55,,
2018-01-03T18:51:37.479Z,,43.5,,40.7,55,,
2018-01-03T18:51:47.481Z,,41.9,,40.7,55,,
2018-01-03T18:51:57.481Z,,41.6,,40.7,55,,
2018-01-03T18:52:07.481Z,,42.2,,40.6,55,,
2018-01-03T18:52:17.482Z,,43.2,,40.6,55,,
2018-01-03T18:52:27.477Z,,43.6,,40.6,55,,
2018-01-03T18:52:37.476Z,,43.3,,40.5,55,,
2018-01-03T18:52:47.482Z,,43,,40.5,55,,
2018-01-03T18:52:57.482Z,,43.1,31,40.3,55,,
2018-01-03T18:53:07.485Z,,44,36,40.3,55,,
2018-01-03T18:53:17.483Z,,45,41,40.3,55,,
2018-01-03T18:53:27.477Z,,46,45,40.2,55,,
2018-01-03T18:53:37.477Z,,46.2,46,40.2,55,,
2018-01-03T18:53:47.500Z,,47.1,50,40.1,55,,
2018-01-03T18:53:57.478Z,,49,57,40.1,55,,
2018-01-03T18:54:12.498Z,,50,60,40.2,55,,
2018-01-03T18:54:17.482Z,,51.1,64,40,55,,
2018-01-03T18:54:27.477Z,,52,66,40,55,,
2018-01-03T18:54:37.477Z,,53.1,70,40,55,,
2018-01-03T18:54:47.482Z,,54.1,73,39.9,55,,
2018-01-03T18:54:57.478Z,,56.2,79,39.9,55,,
2018-01-03T18:55:07.482Z,,57,81,39.9,55,,
2018-01-03T18:55:17.487Z,,58.3,84,39.8,55,,
2018-01-03T18:55:27.481Z,,59.1,87,39.8,55,,
2018-01-03T18:55:37.477Z,,61,91,39.8,55,,
2018-01-03T18:55:47.482Z,,62.1,93,39.8,55,,
2018-01-03T18:55:57.482Z,,63,95,39.8,55,,
2018-01-03T18:56:07.490Z,,64.1,97,39.9,55,,
2018-01-03T18:56:17.482Z,,65.1,98,40,55,,
2018-01-03T18:56:27.482Z,,66.3,100,40.1,55,,
2018-01-03T18:56:37.478Z,,67.3,,40.3,55,,
2018-01-03T18:56:47.482Z,,68.2,,40.6,55,,
2018-01-03T18:57:02.499Z,,69,,40.8,55,,
2018-01-03T18:57:07.482Z,,70,,41,55,,
2018-01-03T18:57:17.556Z,,71.1,,41.4,55,,
2018-01-03T18:57:27.481Z,,71.4,,41.7,55,,
2018-01-03T18:57:37.478Z,,72,,41.9,55,,
2018-01-03T18:57:47.478Z,,72.8,,42.4,55,,
2018-01-03T18:57:57.482Z,,73.2,,42.7,55,,
2018-01-03T18:58:07.483Z,,74.1,99,43.1,55,,
2018-01-03T18:58:17.483Z,,75,100,43.4,55,,
2018-01-03T18:58:27.624Z,,75.4,,43.9,55,,
2018-01-03T18:58:37.478Z,,76,97,44.2,55,,
2018-01-03T18:58:47.483Z,,76.6,93,44.5,55,,
2018-01-03T18:58:57.482Z,,76.8,87,45,55,,
2018-01-03T18:59:07.483Z,,76.6,81,45.3,55,,
2018-01-03T18:59:17.482Z,,76.3,75,45.8,55,,
2018-01-03T18:59:27.484Z,,75.9,69,46.1,55,,
2018-01-03T18:59:37.478Z,,75.7,68,46.6,55,,
2018-01-03T18:59:47.482Z,,75.4,65,46.8,55,,
2018-01-03T18:59:57.482Z,,75.1,64,47.2,55,,
2018-01-03T19:00:07.483Z,,,63,47.6,55,,
2018-01-03T19:00:17.484Z,,74.9,,47.8,55,,
2018-01-03T19:00:27.483Z,,75,,48.2,55,,
2018-01-03T19:00:37.481Z,,,,48.5,55,,
2018-01-03T19:00:47.482Z,,75.1,,48.7,55,,
2018-01-03T19:00:57.481Z,,75.4,62,49,55,,
2018-01-03T19:01:07.482Z,,75.6,60,49.2,55,,
2018-01-03T19:01:18.470Z,,75.7,57,49.4,55,,
2018-01-03T19:01:27.484Z,,75.6,55,49.7,55,,
2018-01-03T19:01:37.478Z,,75.4,53,49.9,55,,
2018-01-03T19:01:47.486Z,,75.3,51,50.1,55,,
2018-01-03T19:01:57.482Z,,,50,50.3,55,,
2018-01-03T19:02:07.480Z,,75.1,49,50.4,55,,
2018-01-03T19:02:17.482Z,,,,50.7,55,,
2018-01-03T19:02:27.481Z,,75.3,48,50.9,55,,
2018-01-03T19:02:37.478Z,,,47,51,55,,
2018-01-03T19:02:47.481Z,,75.1,46,51.2,55,,
2018-01-03T19:02:57.482Z,,,,51.4,55,,
2018-01-03T19:03:07.480Z,,,,51.6,55,,
2018-01-03T19:03:17.482Z,,,45,51.7,55,,
2018-01-03T19:03:27.481Z,,75.3,,51.9,55,,
2018-01-03T19:03:37.479Z,,,43,52,55,,
2018-01-03T19:03:47.488Z,,75.1,,52.1,55,,
2018-01-03T19:03:57.481Z,,,42,52.3,55,,
2018-01-03T19:04:08.473Z,,,,52.4,55,,
2018-01-03T19:04:17.479Z,,,,52.6,55,,
2018-01-03T19:04:27.483Z,,,41,52.7,55,,
2018-01-03T19:04:37.479Z,,,,52.9,55,,
2018-01-03T19:04:47.482Z,,,40,53,55,,
2018-01-03T19:04:57.480Z,,,,53.1,55,,
2018-01-03T19:05:07.479Z,,,,53.2,55,,
2018-01-03T19:05:17.479Z,,,39,53.3,55,,
2018-01-03T19:05:27.480Z,,,,53.4,55,,
2018-01-03T19:05:37.479Z,,,,53.6,55,,
2018-01-03T19:05:47.483Z,,75,,53.7,55,,
2018-01-03T19:05:57.479Z,,75.1,38,53.8,55,,
2018-01-03T19:06:07.481Z,,,,53.9,55,,
2018-01-03T19:06:17.479Z,,,,53.9,55,,
2018-01-03T19:06:27.481Z,,75,37,54,55,,
2018-01-03T19:06:37.479Z,,,,54.1,55,,
2018-01-03T19:06:47.484Z,,,,54.2,55,,
2018-01-03T19:06:58.478Z,,75.1,,54.3,55,,
2018-01-03T19:07:07.481Z,,,36,54.4,55,,
2018-01-03T19:07:17.479Z,,,,54.4,55,,
2018-01-03T19:07:27.484Z,,75,,54.6,55,,
2018-01-03T19:07:37.480Z,,75.1,,54.7,55,,
2018-01-03T19:07:47.483Z,,,,54.8,55,,
2018-01-03T19:07:57.479Z,,,,54.9,55,,
2018-01-03T19:08:07.480Z,,75,35,55,55,,
2018-01-03T19:08:17.479Z,,75.1,36,55,55,,
2018-01-03T19:08:27.488Z,,75,35,55.1,55,,
2018-01-03T19:08:37.479Z,,,,55.2,55,,
2018-01-03T19:08:47.485Z,,,,55.3,55,,
2018-01-03T19:08:57.479Z,,75.1,,55.5,55,,
2018-01-03T19:09:07.479Z,,,,55.6,55,,
2018-01-03T19:09:17.479Z,,75,,55.6,55,,
2018-01-03T19:09:27.481Z,,,,55.7,55,,
2018-01-03T19:09:37.488Z,,,,55.8,55,,
2018-01-03T19:09:52.505Z,,,,55.8,55,,
2018-01-03T19:09:57.479Z,,75.1,,55.9,55,,
2018-01-03T19:10:07.480Z,,,34,56,55,,
2018-01-03T19:10:17.485Z,,75,,56,55,,
2018-01-03T19:10:27.479Z,,,,56.1,55,,
2018-01-03T19:10:37.487Z,,,,56.2,55,,
2018-01-03T19:10:47.479Z,,,,56.2,55,,
2018-01-03T19:10:57.479Z,,,,56.4,55,,
2018-01-03T19:11:07.479Z,,,,56.5,55,,
2018-01-03T19:11:17.554Z,,75.1,,56.5,55,,
2018-01-03T19:11:27.479Z,,75,,56.6,55,,
2018-01-03T19:11:37.486Z,,,,56.6,55,,
2018-01-03T19:11:47.484Z,,,33,56.7,55,,
2018-01-03T19:11:57.479Z,,,34,56.8,55,,
2018-01-03T19:12:07.479Z,,,33,56.8,55,,
2018-01-03T19:12:17.480Z,,,,56.9,55,,
2018-01-03T19:12:27.479Z,,,,56.9,55,,
2018-01-03T19:12:43.513Z,,75.1,,57,55,,
2018-01-03T19:12:47.479Z,,75,,57,55,,
2018-01-03T19:12:57.484Z,,,,57.2,55,,
2018-01-03T19:13:07.480Z,,,,57.2,55,,
2018-01-03T19:13:17.480Z,,,32,57.3,55,,
2018-01-03T19:13:27.480Z,,,33,57.3,55,,
2018-01-03T19:13:37.485Z,,,32,57.4,55,,
2018-01-03T19:13:47.479Z,,,33,57.4,55,,
2018-01-03T19:13:57.484Z,,,,57.5,55,,
2018-01-03T19:14:07.479Z,,75.1,32,57.5,55,,
2018-01-03T19:14:17.480Z,,75,33,57.6,55,,
2018-01-03T19:14:27.480Z,,,,57.7,55,,
2018-01-03T19:14:37.484Z,,,,57.7,55,,
2018-01-03T19:14:47.480Z,,,,57.8,55,,
2018-01-03T19:14:57.483Z,,,,57.8,55,,
2018-01-03T19:15:07.480Z,,,32,58,55,,
2018-01-03T19:15:17.480Z,,,,58,55,,
2018-01-03T19:15:32.636Z,,,,58,55,,
2018-01-03T19:15:37.485Z,,,,58.1,55,,
2018-01-03T19:15:47.480Z,,,,58.1,55,,
2018-01-03T19:15:57.484Z,,,,58.2,55,,
2018-01-03T19:16:07.487Z,,,,58.3,55,,
2018-01-03T19:16:17.481Z,,,,58.3,55,,
2018-01-03T19:16:27.480Z,,,,58.4,55,,
2018-01-03T19:16:37.486Z,,,,58.4,55,,
2018-01-03T19:16:47.484Z,,75.1,,58.5,55,,
2018-01-03T19:16:58.472Z,,75,,58.5,55,,
2018-01-03T19:17:07.481Z,,,,58.5,55,,
2018-01-03T19:17:17.481Z,,,,58.6,55,,
2018-01-03T19:17:27.480Z,,,,58.6,55,,
2018-01-03T19:17:37.483Z,,,31,58.7,55,,
2018-01-03T19:17:47.480Z,,,32,58.7,55,,
2018-01-03T19:17:57.482Z,,,,58.7,55,,
2018-01-03T19:18:07.481Z,,,,58.9,55,,
2018-01-03T19:18:17.480Z,1,75,32,58.9,55,75,0
2018-01-03T19:18:27.481Z,,,,58.9,55,,
2018-01-03T19:18:37.487Z,,,,59,55,,
2018-01-03T19:18:47.480Z,,,,59,55,,
2018-01-03T19:18:57.480Z,,,,59.1,55,,
2018-01-03T19:19:07.482Z,,,,59.1,55,,
2018-01-03T19:19:17.481Z,,,,59.1,55,,
2018-01-03T19:19:27.481Z,,,,59.2,55,,
2018-01-03T19:19:37.481Z,,,,59.2,55,,
2018-01-03T19:19:47.480Z,,,,59.3,55,,
2018-01-03T19:19:57.481Z,,,,59.3,55,,
2018-01-03T19:20:07.483Z,,,,59.3,55,,
2018-01-03T19:20:17.481Z,,,,59.3,55,,
2018-01-03T19:20:27.483Z,,,,59.4,55,,
2018-01-03T19:20:37.482Z,,,,59.4,55,,
2018-01-03T19:20:47.481Z,,,,59.4,55,,
2018-01-03T19:20:57.481Z,,,,59.4,55,,
2018-01-03T19:21:07.481Z,,,31,59.5,55,,
2018-01-03T19:21:17.481Z,,,,59.5,55,,
2018-01-03T19:21:27.481Z,,,,59.5,55,,
2018-01-03T19:21:37.486Z,,,32,59.7,55,,
2018-01-03T19:21:47.481Z,,,,59.7,55,,
2018-01-03T19:21:57.481Z,,,31,59.7,55,,
2018-01-03T19:22:07.481Z,,,,59.7,55,,
2018-01-03T19:22:17.487Z,,,,59.8,55,,
2018-01-03T19:22:27.482Z,,,,59.8,55,,
2018-01-03T19:22:38.489Z,,,32,59.8,55,,
2018-01-03T19:22:47.482Z,,,31,59.8,55,,
2018-01-03T19:22:57.481Z,,,32,59.8,55,,
2018-01-03T19:23:07.481Z,,,,59.9,55,,
2018-01-03T19:23:17.481Z,,,,59.9,55,,
2018-01-03T19:23:27.489Z,,,,59.9,55,,
2018-01-03T19:23:37.499Z,,,,59.9,55,,
2018-01-03T19:23:47.481Z,,,,60,55,,
2018-01-03T19:23:57.485Z,,,31,60,55,,
2018-01-03T19:24:07.481Z,,,,60,55,,
2018-01-03T19:24:17.481Z,,,,60.1,55,,
2018-01-03T19:24:27.481Z,,,,60.1,55,,
2018-01-03T19:24:37.487Z,,,,60.1,55,,
2018-01-03T19:24:47.482Z,,,,60.1,55,,
2018-01-03T19:24:57.481Z,,,,60.2,55,,
2018-01-03T19:25:07.483Z,,,,60.2,55,,
2018-01-03T19:25:17.483Z,,75.1,,60.2,55,,
2018-01-03T19:25:32.505Z,,,,60.2,55,,
2018-01-03T19:25:37.483Z,,75,,60.3,55,,
2018-01-03T19:25:47.481Z,,,,60.3,55,,
2018-01-03T19:25:57.481Z,,,,60.3,55,,
2018-01-03T19:26:07.488Z,,,,60.3,55,,
2018-01-03T19:26:17.482Z,,,,60.5,55,,
2018-01-03T19:26:27.481Z,,,,60.5,55,,
2018-01-03T19:26:37.486Z,,,,60.5,55,,
2018-01-03T19:26:47.481Z,,,,60.5,55,,
2018-01-03T19:26:57.483Z,,,,60.6,55,,
2018-01-03T19:27:07.481Z,,,,60.6,55,,
2018-01-03T19:27:17.482Z,,,,60.6,55,,
2018-01-03T19:27:27.482Z,,,,60.6,55,,
2018-01-03T19:27:38.479Z,,,,60.6,55,,
2018-01-03T19:27:47.482Z,,,,60.7,55,,
2018-01-03T19:27:57.484Z,,,,60.7,55,,
2018-01-03T19:28:07.482Z,,,,60.7,55,,
2018-01-03T19:28:23.592Z,,,,60.7,55,,
2018-01-03T19:28:27.482Z,,,,60.7,55,,
2018-01-03T19:28:37.486Z,,,,60.8,55,,
2018-01-03T19:28:47.482Z,,,,60.8,55,,
2018-01-03T19:28:57.482Z,,,,60.8,55,,
2018-01-03T19:29:07.483Z,,,,60.8,55,,
2018-01-03T19:29:17.482Z,,,30,60.8,55,,
2018-01-03T19:29:27.482Z,,,31,60.9,55,,
2018-01-03T19:29:37.485Z,,,,60.9,55,,
2018-01-03T19:29:47.482Z,,,30,60.9,55,,
2018-01-03T19:29:57.482Z,,,,60.9,55,,
2018-01-03T19:30:07.482Z,,,,60.9,55,,
2018-01-03T19:30:17.482Z,,,,60.9,55,,
2018-01-03T19:30:27.482Z,,,31,61,55,,
2018-01-03T19:30:37.482Z,,,,61,55,,
2018-01-03T19:30:47.482Z,,,,61,55,,
2018-01-03T19:30:57.483Z,,,,61,55,,
2018-01-03T19:31:12.503Z,,,30,61.2,55,,
2018-01-03T19:31:17.482Z,,,,61.2,55,,
2018-01-03T19:31:27.482Z,,,,61.2,55,,
2018-01-03T19:31:37.485Z,,,,61.2,55,,
2018-01-03T19:31:47.482Z,,,31,61.2,55,,
2018-01-03T19:31:57.482Z,,,30,61.2,55,,
2018-01-03T19:32:07.482Z,,,,61.3,55,,
2018-01-03T19:32:17.484Z,,,,61.3,55,,
2018-01-03T19:32:27.482Z,,,,61.3,55,,
2018-01-03T19:32:37.483Z,,,,61.3,55,,
2018-01-03T19:32:47.483Z,,,,61.3,55,,
2018-01-03T19:32:57.482Z,,,,61.4,55,,
2018-01-03T19:33:07.483Z,,,,61.4,55,,
2018-01-03T19:33:17.483Z,,,,61.4,55,,
2018-01-03T19:33:27.485Z,,,,61.4,55,,
2018-01-03T19:33:37.489Z,,,,61.4,55,,
2018-01-03T19:33:47.482Z,,,,61.4,55,,
2018-01-03T19:33:57.482Z,,,,61.4,55,,
2018-01-03T19:34:07.483Z,,,,61.5,55,,
2018-01-03T19:34:17.483Z,,75.1,,61.5,55,,
2018-01-03T19:34:27.483Z,,75,,61.5,55,,
2018-01-03T19:34:37.485Z,,,,61.5,55,,
2018-01-03T19:34:47.483Z,,,,61.5,55,,
2018-01-03T19:34:57.482Z,,,,61.5,55,,
2018-01-03T19:35:07.483Z,,,,61.5,55,,
2018-01-03T19:35:17.484Z,,,,61.6,55,,
2018-01-03T19:35:27.483Z,,,,61.6,55,,
2018-01-03T19:35:37.482Z,,,,61.6,55,,
2018-01-03T19:35:47.483Z,,,,61.6,55,,
2018-01-03T19:35:57.482Z,,,,61.6,55,,
2018-01-03T19:36:07.483Z,,,,61.6,55,,
2018-01-03T19:36:17.483Z,,,,61.6,55,,
2018-01-03T19:36:27.483Z,,,,61.6,55,,
2018-01-03T19:36:37.484Z,,,,61.6,55,,
2018-01-03T19:36:47.483Z,,,,61.7,55,,
2018-01-03T19:36:57.483Z,,,,61.7,55,,
2018-01-03T19:37:07.482Z,,,,61.7,55,,
2018-01-03T19:37:17.483Z,,75.1,,61.7,55,,
2018-01-03T19:37:27.483Z,,75,,61.7,55,,
2018-01-03T19:37:37.485Z,,,,61.7,55,,
2018-01-03T19:37:47.483Z,,,,61.7,55,,
2018-01-03T19:37:57.483Z,,,,61.7,55,,
2018-01-03T19:38:07.484Z,,,,61.7,55,,
2018-01-03T19:38:18.485Z,,,,61.7,55,,
2018-01-03T19:38:27.485Z,,,,61.9,55,,
2018-01-03T19:38:37.483Z,,,,61.9,55,,
2018-01-03T19:38:47.484Z,,,,61.9,55,,
2018-01-03T19:38:57.485Z,,75.1,,61.9,55,,
2018-01-03T19:39:07.483Z,,75,29,61.9,55,,
2018-01-03T19:39:17.484Z,,,,61.9,55,,
2018-01-03T19:39:27.676Z,,,30,61.9,55,,
2018-01-03T19:39:37.483Z,,,,61.9,55,,
2018-01-03T19:39:47.483Z,,,29,62,55,,
2018-01-03T19:39:57.484Z,,,,62,55,,
2018-01-03T19:40:07.483Z,,,30,62,55,,
2018-01-03T19:40:17.483Z,,,29,62,55,,
2018-01-03T19:40:27.483Z,,,,62,55,,
2018-01-03T19:40:37.484Z,,,,62,55,,
2018-01-03T19:40:47.485Z,,,,62,55,,
2018-01-03T19:40:57.484Z,,,30,62,55,,
2018-01-03T19:41:08.487Z,,,,62,55,,
2018-01-03T19:41:17.484Z,,,,62,55,,
2018-01-03T19:41:27.484Z,,75.1,29,62,55,,
2018-01-03T19:41:37.484Z,,75,,62,55,,
2018-01-03T19:41:47.484Z,,,,62,55,,
2018-01-03T19:41:57.484Z,,,,62.1,55,,
2018-01-03T19:42:07.484Z,,,,62.1,55,,
2018-01-03T19:42:17.484Z,,,,62.1,55,,
2018-01-03T19:42:27.484Z,,,,62.1,55,,
2018-01-03T19:42:37.483Z,,,,62.1,55,,
2018-01-03T19:42:47.484Z,,,,62.1,55,,
2018-01-03T19:42:57.486Z,,,,62.1,55,,
2018-01-03T19:43:07.484Z,,,,62.1,55,,
2018-01-03T19:43:17.484Z,,,,62.1,55,,
2018-01-03T19:43:27.486Z,,,,62.1,55,,
2018-01-03T19:43:37.484Z,,,,62.1,55,,
2018-01-03T19:43:47.484Z,,,,62.1,55,,
2018-01-03T19:43:58.618Z,,,,62.1,55,,
2018-01-03T19:44:07.484Z,,,,62.1,55,,
2018-01-03T19:44:17.484Z,,,,62.2,55,,
2018-01-03T19:44:27.483Z,,,,62.2,55,,
2018-01-03T19:44:37.484Z,,,,62.2,55,,
2018-01-03T19:44:47.484Z,,75.1,,62.2,55,,
2018-01-03T19:44:57.492Z,,75,,62.2,55,,
2018-01-03T19:45:07.484Z,,75.1,,62.2,55,,
2018-01-03T19:45:17.484Z,,,,62.2,55,,
2018-01-03T19:45:27.484Z,,,,62.2,55,,
2018-01-03T19:45:37.486Z,,,,62.2,55,,
2018-01-03T19:45:47.484Z,,,,62.2,55,,
2018-01-03T19:45:57.485Z,,,,62.2,55,,
2018-01-03T19:46:07.484Z,,,,62.2,55,,
2018-01-03T19:46:17.484Z,,,,62.2,55,,
2018-01-03T19:46:27.485Z,,,,62.3,55,,
2018-01-03T19:46:37.490Z,,,,62.3,55,,
2018-01-03T19:46:52.504Z,,,,62.3,55,,
2018-01-03T19:46:57.484Z,,,,62.3,55,,
2018-01-03T19:47:07.485Z,,,,62.3,55,,
2018-01-03T19:47:17.485Z,,,,62.3,55,,
2018-01-03T19:47:27.484Z,,,,62.3,55,,
2018-01-03T19:47:37.485Z,,,,62.3,55,,
2018-01-03T19:47:47.484Z,,,,62.3,55,,
2018-01-03T19:47:57.486Z,,,,62.3,55,,
2018-01-03T19:48:07.485Z,,,,62.4,55,,
2018-01-03T19:48:17.488Z,,,,62.4,55,,
2018-01-03T19:48:27.646Z,,,,62.4,55,,
2018-01-03T19:48:37.485Z,,,,62.4,55,,
2018-01-03T19:48:47.484Z,,75.3,,62.4,55,,
2018-01-03T19:48:57.485Z,,,,62.4,55,,
2018-01-03T19:49:07.485Z,,75.1,,62.4,55,,
2018-01-03T19:49:17.485Z,,75.3,,62.4,55,,
2018-01-03T19:49:27.485Z,,,,62.4,55,,
2018-01-03T19:49:42.680Z,,,,62.4,55,,
2018-01-03T19:49:47.485Z,,,,62.4,55,,
2018-01-03T19:49:57.485Z,,,,62.4,55,,
2018-01-03T19:50:07.489Z,,,,62.4,55,,
2018-01-03T19:50:17.485Z,,,,62.6,55,,
2018-01-03T19:50:27.485Z,,,,62.6,55,,
2018-01-03T19:50:37.484Z,,,,62.6,55,,
2018-01-03T19:50:47.485Z,,,,62.6,55,,
2018-01-03T19:50:57.492Z,,,,62.6,55,,
2018-01-03T19:51:08.484Z,,,,62.6,55,,
2018-01-03T19:51:17.486Z,,,,62.6,55,,
2018-01-03T19:51:27.485Z,,,,62.6,55,,
2018-01-03T19:51:37.487Z,,,,62.6,55,,
2018-01-03T19:51:47.484Z,,,,62.6,55,,
2018-01-03T19:51:57.485Z,,,,62.6,55,,
2018-01-03T19:52:07.485Z,,,,62.6,55,,
2018-01-03T19:52:17.485Z,,,,62.6,55,,
2018-01-03T19:52:27.485Z,,,,62.7,55,,
2018-01-03T19:52:37.485Z,,,,62.7,55,,
2018-01-03T19:52:47.485Z,,,,62.7,55,,
2018-01-03T19:52:57.485Z,,,,62.7,55,,
2018-01-03T19:53:07.486Z,,,,62.7,55,,
2018-01-03T19:53:17.485Z,,,,62.7,55,,
2018-01-03T19:53:27.485Z,,,,62.7,55,,
2018-01-03T19:53:37.489Z,,,,62.7,55,,
2018-01-03T19:53:47.485Z,,,,62.7,55,,
2018-01-03T19:53:58.481Z,,,,62.7,55,,
2018-01-03T19:54:07.485Z,,,,62.7,55,,
2018-01-03T19:54:17.486Z,,,,62.7,55,,
2018-01-03T19:54:27.486Z,,,,62.7,55,,
2018-01-03T19:54:37.485Z,,,,62.7,55,,
2018-01-03T19:54:47.493Z,,,,62.7,55,,
2018-01-03T19:54:57.486Z,,,,62.7,55,,
2018-01-03T19:55:07.486Z,,,,62.7,55,,
2018-01-03T19:55:17.486Z,,,,62.7,55,,
2018-01-03T19:55:27.485Z,,,,62.7,55,,
2018-01-03T19:55:37.485Z,,,,62.7,55,,
2018-01-03T19:55:47.486Z,,,,62.7,55,,
2018-01-03T19:55:57.486Z,,,,62.7,55,,
2018-01-03T19:56:12.576Z,,,,62.7,55,,
2018-01-03T19:56:17.487Z,,,,62.7,55,,
2018-01-03T19:56:27.486Z,,,,62.8,55,,
2018-01-03T19:56:37.485Z,,75.4,,62.8,55,,
2018-01-03T19:56:50.626Z,,75.3,,62.8,55,,
2018-01-03T19:56:57.486Z,,,,62.8,55,,
2018-01-03T19:57:07.486Z,,,,62.8,55,,
2018-01-03T19:57:17.486Z,,,,62.8,55,,
2018-01-03T19:57:27.489Z,,,,62.8,55,,
2018-01-03T19:57:37.486Z,,,,62.8,55,,
2018-01-03T19:57:47.486Z,,,,62.8,55,,
2018-01-03T19:57:57.486Z,,,,62.8,55,,
2018-01-03T19:58:07.487Z,,,,62.8,55,,
2018-01-03T19:58:17.486Z,,,,62.8,55,,
2018-01-03T19:58:27.486Z,,,,62.8,55,,
2018-01-03T19:58:37.486Z,,,,62.8,55,,
2018-01-03T19:58:47.486Z,,,,62.8,55,,
2018-01-03T19:58:57.488Z,,,,62.8,55,,
2018-01-03T19:59:07.487Z,,,,62.8,55,,
2018-01-03T19:59:17.486Z,,,,62.8,55,,
2018-01-03T19:59:27.486Z,,,,62.8,55,,
2018-01-03T19:59:42.506Z,,,,62.8,55,,
2018-01-03T19:59:47.486Z,,,,62.8,55,,
2018-01-03T19:59:57.486Z,,,,62.8,55,,
2018-01-03T20:00:07.489Z,,,,62.8,55,,
2018-01-03T20:00:17.487Z,,,,62.8,55,,
2018-01-03T20:00:27.496Z,,,,62.9,55,,
2018-01-03T20:00:37.486Z,,,,62.9,55,,
2018-01-03T20:00:47.486Z,,,,62.9,55,,
2018-01-03T20:00:57.486Z,,,,62.9,55,,
2018-01-03T20:01:07.487Z,,,,62.8,55,,
2018-01-03T20:01:17.487Z,,,,62.8,55,,
2018-01-03T20:01:27.494Z,,,,62.9,55,,
2018-01-03T20:01:37.486Z,,,,62.9,55,,
2018-01-03T20:01:47.487Z,,,,62.9,55,,
2018-01-03T20:01:57.487Z,,,,62.9,55,,
2018-01-03T20:02:07.487Z,,,,62.9,55,,
2018-01-03T20:02:17.488Z,,,,62.9,55,,
2018-01-03T20:02:32.561Z,,,,62.9,55,,
2018-01-03T20:02:37.493Z,,,,62.9,55,,
2018-01-03T20:02:47.487Z,,,,62.9,55,,
2018-01-03T20:02:57.486Z,,,,62.9,55,,
2018-01-03T20:03:07.486Z,,,,62.9,55,,
2018-01-03T20:03:17.487Z,,,,62.9,55,,
2018-01-03T20:03:27.487Z,,,,62.9,55,,
2018-01-03T20:03:37.486Z,,,,62.9,55,,
2018-01-03T20:03:47.493Z,,,,62.9,55,,
2018-01-03T20:03:58.494Z,,,,62.9,55,,
2018-01-03T20:04:07.487Z,,,,62.9,55,,
2018-01-03T20:04:17.487Z,,,,62.9,55,,
2018-01-03T20:04:27.487Z,,,,62.9,55,,
2018-01-03T20:04:37.487Z,,,,62.9,55,,
2018-01-03T20:04:47.487Z,,75.1,,62.9,55,,
2018-01-03T20:04:57.487Z,,,,62.9,55,,
2018-01-03T20:05:07.488Z,,,,62.9,55,,
2018-01-03T20:05:23.513Z,,,,62.9,55,,
2018-01-03T20:05:27.487Z,,,,62.9,55,,
2018-01-03T20:05:37.487Z,,,,62.9,55,,
2018-01-03T20:05:47.487Z,,,,62.9,55,,
2018-01-03T20:05:57.487Z,,,,62.9,55,,
2018-01-03T20:06:07.492Z,,75,,62.9,55,,
2018-01-03T20:06:17.487Z,,,,62.9,55,,
2018-01-03T20:06:27.488Z,,,,62.9,55,,
2018-01-03T20:06:37.489Z,,,,62.9,55,,
2018-01-03T20:06:47.716Z,,,,62.9,55,,
2018-01-03T20:06:57.487Z,,,,62.9,55,,
2018-01-03T20:07:07.487Z,,,,62.9,55,,
2018-01-03T20:07:17.487Z,,74.9,,62.9,55,,
2018-01-03T20:07:27.487Z,,,,62.9,55,,
2018-01-03T20:07:37.488Z,,,,62.9,55,,
2018-01-03T20:07:47.488Z,,,,62.9,55,,
2018-01-03T20:07:57.487Z,,74.7,,62.9,55,,
2018-01-03T20:08:07.487Z,,,,62.9,55,,
2018-01-03T20:08:17.488Z,,,,62.9,55,,
2018-01-03T20:08:27.487Z,,74.6,,62.9,55,,
2018-01-03T20:08:37.489Z,,,,62.8,55,,
2018-01-03T20:08:47.487Z,,,,62.8,55,,
2018-01-03T20:08:57.488Z,,,,62.8,55,,
2018-01-03T20:09:07.488Z,,,,62.8,55,,
2018-01-03T20:09:17.487Z,,,,62.8,55,,
2018-01-03T20:09:27.487Z,,74.5,,62.8,55,,
2018-01-03T20:09:38.482Z,,,30,62.8,55,,
2018-01-03T20:09:47.488Z,,,,62.8,55,,
2018-01-03T20:09:57.488Z,,,29,62.8,55,,
2018-01-03T20:10:07.488Z,,,30,62.8,55,,
2018-01-03T20:10:17.488Z,,,,62.7,55,,
2018-01-03T20:10:27.488Z,,,,62.7,55,,
2018-01-03T20:10:37.487Z,,,,62.7,55,,
2018-01-03T20:10:47.488Z,,,,62.7,55,,
