Time,PrimTSet,HwTOutlet,HwActive,PrimT,ActPow,HwTSet,ChActive
2018-01-06T18:45:28.057Z,59,41.7,0,77.9,,55,0
2018-01-06T18:45:38.057Z,,44.5,,71.8,,55,
2018-01-06T18:45:48.058Z,,52,,71,,55,
2018-01-06T18:45:58.058Z,,56.1,,72,,55,
2018-01-06T18:46:08.058Z,,58.1,,73,,55,
2018-01-06T18:46:18.058Z,,59.3,,73.5,,55,
2018-01-06T18:46:33.086Z,75,60.3,0,74.4,,55,2
2018-01-06T18:46:38.058Z,,61.2,0,77.3,79,55,2
2018-01-06T18:46:48.063Z,,61.9,0,82.4,0,55,2
2018-01-06T18:46:58.064Z,,62.3,,78.6,,55,
2018-01-06T18:47:08.059Z,,62.7,,74.5,,55,
2018-01-06T18:47:18.058Z,,62.9,,72.4,,55,
2018-01-06T18:47:28.058Z,,63.1,,71.3,,55,
2018-01-06T18:47:38.059Z,,63.3,,70.9,,55,
2018-01-06T18:47:48.058Z,,63.5,,71,,55,
2018-01-06T18:47:58.058Z,,63.5,,70.9,,55,
2018-01-06T18:48:08.059Z,,63.6,,70.3,,55,
2018-01-06T18:48:18.058Z,,63.7,,69.7,,55,
2018-01-06T18:48:28.058Z,,63.7,,69.4,,55,
2018-01-06T18:48:38.060Z,,63.8,,69.1,,55,
2018-01-06T18:48:48.058Z,,63.8,,68.9,,55,
2018-01-06T18:48:58.058Z,,64,,68.5,,55,
2018-01-06T18:49:08.058Z,,64,,68.1,,55,
2018-01-06T18:49:19.481Z,,64,,67.9,,55,
2018-01-06T18:49:28.058Z,,64,,67.5,,55,
2018-01-06T18:49:38.058Z,,64,,67.2,,55,
2018-01-06T18:49:48.058Z,,64,,66.9,,55,
2018-01-06T18:49:58.058Z,,63.8,,66.7,,55,
2018-01-06T18:50:08.058Z,,63.8,,66.4,,55,
2018-01-06T18:50:18.058Z,,63.8,,66.1,,55,
2018-01-06T18:50:28.058Z,,63.7,,65.9,,55,
2018-01-06T18:50:38.058Z,,63.7,,65.6,,55,
2018-01-06T18:50:48.059Z,,63.7,,65.4,,55,
2018-01-06T18:50:58.058Z,,63.6,,65.1,,55,
2018-01-06T18:51:08.058Z,,63.6,,64.9,,55,
2018-01-06T18:51:18.058Z,,63.5,,64.7,,55,
2018-01-06T18:51:28.059Z,,63.5,0,64.3,,55,2
2018-01-06T18:51:38.059Z,,63.4,,68.4,80,55,
2018-01-06T18:51:48.058Z,,63.4,,72.5,48,55,
2018-01-06T18:51:58.058Z,,63.3,,72.7,29,55,
2018-01-06T18:52:08.059Z,,63.1,,70.9,,55,
2018-01-06T18:52:18.059Z,,63.1,,69.7,,55,
2018-01-06T18:52:28.059Z,,63,,68.7,,55,
2018-01-06T18:52:38.059Z,0,63,1,68.6,0,55,0
2018-01-06T18:52:48.059Z,59,47.3,0,70.4,,55,0
2018-01-06T18:52:58.059Z,,47.7,,65.8,,55,
2018-01-06T18:53:08.059Z,,50.7,,65.5,,55,
2018-01-06T18:53:18.059Z,,53.4,,66.1,,55,
2018-01-06T18:53:28.059Z,,55,,67.2,,55,
2018-01-06T18:53:39.050Z,,56.1,,68,,55,
2018-01-06T18:53:48.059Z,75,56.9,0,68.6,,55,2
2018-01-06T18:53:58.062Z,,57.6,0,72.7,79,55,2
2018-01-06T18:54:08.070Z,,58.1,,78.3,50,55,
2018-01-06T18:54:18.062Z,,58.4,,77.7,29,55,
2018-01-06T18:54:28.059Z,,58.7,,73.8,,55,
2018-01-06T18:54:38.060Z,,59,,70.8,,55,
2018-01-06T18:54:48.059Z,,59.1,,69.4,,55,
2018-01-06T18:54:58.059Z,,59.3,,68.3,,55,
2018-01-06T18:55:08.059Z,,59.4,,68.5,,55,
2018-01-06T18:55:18.060Z,,59.5,,68.8,,55,
2018-01-06T18:55:28.059Z,,59.7,,68.7,,55,
2018-01-06T18:55:38.059Z,0,53.6,1,69.8,0,55,0
2018-01-06T18:55:48.059Z,,57.7,,65.6,122,55,
2018-01-06T18:55:58.059Z,59,56.9,0,62.9,119,55,0
2018-01-06T18:56:08.059Z,,56.5,0,62.4,0,55,0
2018-01-06T18:56:18.059Z,,55.8,,64.4,,55,
2018-01-06T18:56:29.054Z,,55.3,,67,,55,
2018-01-06T18:56:38.059Z,,55.1,,69,,55,
2018-01-06T18:56:48.059Z,,56.4,,70.2,,55,
2018-01-06T18:56:58.059Z,75,57.8,0,71.6,,55,2
2018-01-06T18:57:08.070Z,,59,0,72.5,79,55,2
2018-01-06T18:57:18.059Z,,59.8,,77.4,80,55,
2018-01-06T18:57:28.059Z,,60.3,0,79.6,0,55,2
2018-01-06T18:57:38.059Z,,60.8,,73.6,,55,
2018-01-06T18:57:48.060Z,,61.2,,68.5,,55,
2018-01-06T18:57:58.061Z,,61.4,,65.7,,55,
2018-01-06T18:58:08.060Z,,61.6,,64.5,,55,
2018-01-06T18:58:18.059Z,,61.9,,,,55,
2018-01-06T18:58:28.059Z,,62,,65,,55,
2018-01-06T18:58:38.059Z,,62.1,,64.7,,55,
2018-01-06T18:58:48.060Z,,62.1,,63.8,,55,
2018-01-06T18:59:03.149Z,,62.2,,63.5,,55,
2018-01-06T18:59:08.060Z,,62.2,,63.1,,55,
2018-01-06T18:59:19.058Z,,62.2,,62.9,,55,
2018-01-06T18:59:28.065Z,,62.2,,62.7,,55,
2018-01-06T18:59:38.075Z,,62.2,,62.3,,55,
2018-01-06T18:59:48.064Z,,62.2,,62.1,,55,
2018-01-06T18:59:58.063Z,,62.1,,61.9,,55,
2018-01-06T19:00:08.060Z,,62.1,,61.6,,55,
2018-01-06T19:00:18.059Z,,62.1,,61.4,,55,
2018-01-06T19:00:28.065Z,,62.1,,61.2,,55,
2018-01-06T19:00:38.062Z,,62.1,,60.9,,55,
2018-01-06T19:00:51.160Z,,62.1,,60.7,,55,
2018-01-06T19:00:58.060Z,,62.1,,60.5,,55,
2018-01-06T19:01:08.060Z,,62.1,,60.2,,55,
2018-01-06T19:01:18.060Z,,62,,60,,55,
2018-01-06T19:01:28.060Z,,62,,59.8,,55,
2018-01-06T19:01:38.060Z,,61.9,,59.7,,55,
2018-01-06T19:01:48.060Z,,61.9,,59.4,,55,
2018-01-06T19:01:58.061Z,,61.7,,59.2,,55,
2018-01-06T19:02:13.079Z,,61.7,0,59.2,79,55,2
2018-01-06T19:02:18.060Z,,61.6,,64.3,78,55,
2018-01-06T19:02:28.060Z,,61.5,,68,36,55,
2018-01-06T19:02:38.060Z,,61.5,,67.5,29,55,
2018-01-06T19:02:48.060Z,,61.4,,65.6,,55,
2018-01-06T19:02:58.060Z,,61.3,,64.4,,55,
2018-01-06T19:03:08.060Z,,61.2,,63.5,,55,
2018-01-06T19:03:18.060Z,,61.2,,63.3,,55,
2018-01-06T19:03:28.061Z,,61,,63.7,,55,
2018-01-06T19:03:38.062Z,,60.9,,64,,55,
2018-01-06T19:03:48.060Z,,60.8,,,,55,
2018-01-06T19:03:58.060Z,,60.7,,,,55,
2018-01-06T19:04:08.061Z,,60.6,,64.1,30,55,
2018-01-06T19:04:18.059Z,,60.5,,64.5,32,55,
2018-01-06T19:04:28.060Z,,60.5,,65,34,55,
2018-01-06T19:04:38.062Z,,60.3,,65.4,36,55,
2018-01-06T19:04:48.060Z,,60.2,,66,38,55,
2018-01-06T19:04:58.061Z,,60.1,,66.4,39,55,
2018-01-06T19:05:08.061Z,,60,,67.1,41,55,
2018-01-06T19:05:18.060Z,,59.9,,67.4,42,55,
2018-01-06T19:05:28.060Z,,59.8,,68.1,43,55,
2018-01-06T19:05:38.060Z,,59.7,,68.6,44,55,
2018-01-06T19:05:48.060Z,,59.5,,69.1,45,55,
2018-01-06T19:05:58.060Z,,59.5,,69.6,46,55,
2018-01-06T19:06:08.071Z,59,44.7,0,71.3,0,55,0
2018-01-06T19:06:18.061Z,,43.5,,67.7,,55,
2018-01-06T19:06:28.061Z,,46.2,,66.1,,55,
2018-01-06T19:06:38.063Z,,50.6,,67.1,,55,
2018-01-06T19:06:48.060Z,,53.1,,68,,55,
2018-01-06T19:06:58.060Z,,54.7,,69,,55,
2018-01-06T19:07:08.061Z,75,56,0,70,,55,2
2018-01-06T19:07:18.060Z,,56.9,0,72.1,79,55,2
2018-01-06T19:07:28.060Z,,57.7,,77.3,68,55,
2018-01-06T19:07:38.060Z,,58.3,,77.6,29,55,
2018-01-06T19:07:53.081Z,,58.7,,73.7,,55,
2018-01-06T19:07:58.061Z,59,58.1,0,72.1,0,55,0
2018-01-06T19:08:08.062Z,,52.4,,69.1,,55,
2018-01-06T19:08:18.061Z,,51.8,,67.2,,55,
2018-01-06T19:08:28.060Z,,52.9,,68,,55,
2018-01-06T19:08:38.060Z,,54.4,,68.2,,55,
2018-01-06T19:08:48.060Z,,55.2,,68.5,,55,
2018-01-06T19:08:58.060Z,75,56.1,0,68.6,,55,2
2018-01-06T19:09:08.071Z,0,56.9,1,70.3,0,55,0
2018-01-06T19:09:19.053Z,59,43,0,74.2,,55,0
2018-01-06T19:09:28.061Z,,41.7,,68.7,,55,
2018-01-06T19:09:38.061Z,,44.2,,66.2,,55,
2018-01-06T19:09:48.061Z,,48.7,,66,,55,
2018-01-06T19:09:58.064Z,,50.9,,66.1,,55,
2018-01-06T19:10:08.061Z,,52.4,,66.2,,55,
2018-01-06T19:10:19.115Z,59,59.8,0,65.6,0,55,0
2018-01-06T19:10:28.062Z,,56.1,,58.6,,55,
2018-01-06T19:10:38.061Z,,54.4,,57.5,,55,
2018-01-06T19:10:48.062Z,,53.8,,,,55,
2018-01-06T19:10:58.061Z,,53.3,,57.7,,55,
2018-01-06T19:11:08.061Z,,53,,58,,55,
2018-01-06T19:11:18.061Z,75,52.8,0,58.1,,55,2
2018-01-06T19:11:28.062Z,,52.7,0,58.3,80,55,2
2018-01-06T19:11:38.061Z,,52.4,,66.2,69,55,
2018-01-06T19:11:48.061Z,,52.3,,71.4,35,55,
2018-01-06T19:11:58.061Z,,52.2,,70.6,29,55,
2018-01-06T19:12:09.057Z,,52.2,,67.6,,55,
2018-01-06T19:12:18.061Z,,52.1,,65.9,,55,
2018-01-06T19:12:28.062Z,,52.1,,64.7,,55,
2018-01-06T19:12:38.062Z,,52.1,,63.6,,55,
2018-01-06T19:12:48.062Z,,52.1,,64,,55,
2018-01-06T19:12:58.064Z,,52.2,,64.2,,55,
2018-01-06T19:13:08.061Z,,52.3,,64.4,,55,
2018-01-06T19:13:18.062Z,,52.4,,64.2,,55,
2018-01-06T19:13:28.063Z,,52.6,,,30,55,
2018-01-06T19:13:38.061Z,,52.7,,64.5,32,55,
2018-01-06T19:13:48.062Z,,52.7,,65,34,55,
2018-01-06T19:13:59.114Z,,52.8,,65.4,36,55,
2018-01-06T19:14:08.062Z,,52.9,,66,38,55,
2018-01-06T19:14:18.061Z,,53,,66.5,39,55,
2018-01-06T19:14:28.062Z,,53.1,,67.1,40,55,
2018-01-06T19:14:38.062Z,,53.1,,67.6,42,55,
2018-01-06T19:14:48.063Z,,53.2,,68.1,43,55,
2018-01-06T19:14:58.062Z,,53.3,,68.6,44,55,
2018-01-06T19:15:08.062Z,,53.4,,69,45,55,
2018-01-06T19:15:18.065Z,,53.4,,69.5,46,55,
2018-01-06T19:15:28.062Z,,53.6,,70,48,55,
2018-01-06T19:15:38.062Z,,53.7,,70.4,,55,
2018-01-06T19:15:48.061Z,,53.8,,71.1,49,55,
2018-01-06T19:15:58.062Z,,53.9,,71.5,,55,
2018-01-06T19:16:08.062Z,,54,,72,50,55,
2018-01-06T19:16:18.062Z,,54.1,,72.3,,55,
2018-01-06T19:16:28.062Z,,54.3,,72.7,51,55,
2018-01-06T19:16:38.062Z,,54.4,,73.1,,55,
2018-01-06T19:16:48.063Z,,54.6,,73.4,,55,
2018-01-06T19:16:58.061Z,,54.7,,74.1,51,55,
2018-01-06T19:17:08.062Z,,54.9,,74.2,52,55,
2018-01-06T19:17:18.062Z,,55,,74.6,,55,
2018-01-06T19:17:28.062Z,,55.1,,75,,55,
2018-01-06T19:17:38.062Z,,55.2,,75.1,,55,
2018-01-06T19:17:53.082Z,,55.5,,75.6,51,55,
2018-01-06T19:17:58.062Z,,55.6,,75.7,48,55,
2018-01-06T19:18:08.062Z,,55.8,,,45,55,
2018-01-06T19:18:18.062Z,,55.9,,75.6,43,55,
2018-01-06T19:18:28.062Z,,56,,75.4,41,55,
2018-01-06T19:18:38.062Z,,56.1,,75.1,40,55,
2018-01-06T19:18:48.063Z,,56.4,,,39,55,
2018-01-06T19:18:58.063Z,,56.5,,,,55,
2018-01-06T19:19:08.062Z,,56.6,,,38,55,
2018-01-06T19:19:18.062Z,,56.7,,,,55,
2018-01-06T19:19:28.062Z,,56.9,,75.3,37,55,
2018-01-06T19:19:38.062Z,0,57.3,1,75.7,0,55,0
2018-01-06T19:19:48.062Z,,42.7,,76.7,,55,
2018-01-06T19:19:58.072Z,,51.4,1,65.1,,55,0
2018-01-06T19:20:08.073Z,,50.4,,57.8,120,55,
2018-01-06T19:20:18.062Z,,50,,56.3,122,55,
2018-01-06T19:20:28.063Z,,52.7,,58.1,119,55,
2018-01-06T19:20:43.169Z,59,54,0,60.5,0,55,0
2018-01-06T19:20:48.063Z,,53,,63.2,,55,
2018-01-06T19:20:58.062Z,,52.4,,66.2,,55,
2018-01-06T19:21:08.063Z,,52.4,,68.3,,55,
2018-01-06T19:21:18.062Z,0,57.6,1,69.9,,55,0
2018-01-06T19:21:28.062Z,59,63.3,0,68.6,,55,0
2018-01-06T19:21:38.062Z,,60.8,,66.3,,55,
2018-01-06T19:21:48.062Z,,60.1,,66.2,,55,
2018-01-06T19:21:58.062Z,,59.9,,66.5,,55,
2018-01-06T19:22:08.062Z,,59.7,,66.6,,55,
2018-01-06T19:22:18.063Z,,59.4,,66.7,,55,
2018-01-06T19:22:28.062Z,75,59.3,0,66.9,,55,2
2018-01-06T19:22:38.063Z,,59.1,,72,79,55,
2018-01-06T19:22:48.063Z,,59,,79.3,0,55,
2018-01-06T19:22:58.063Z,,58.9,0,78.1,,55,2
2018-01-06T19:23:08.063Z,,58.9,,72.1,,55,
2018-01-06T19:23:18.063Z,,58.7,,68.1,,55,
2018-01-06T19:23:33.082Z,,58.7,,66.7,,55,
2018-01-06T19:23:38.064Z,,58.9,,65.5,,55,
2018-01-06T19:23:48.063Z,,58.9,,,,55,
2018-01-06T19:23:58.063Z,,59,,65.4,,55,
2018-01-06T19:24:08.063Z,,59,,64.7,,55,
2018-01-06T19:24:18.062Z,75,59.1,0,63.7,0,55,2
2018-01-06T19:24:28.063Z,,59.1,,63.3,,55,
2018-01-06T19:24:38.063Z,,59.1,,62.8,,55,
2018-01-06T19:24:48.063Z,,59.1,,62.3,,55,
2018-01-06T19:24:58.335Z,,59,,61.9,,55,
2018-01-06T19:25:08.063Z,,59,,61.4,,55,
2018-01-06T19:25:18.063Z,,59,,60.9,,55,
2018-01-06T19:25:28.063Z,,58.9,,60.5,,55,
2018-01-06T19:25:38.063Z,,58.9,,60.1,,55,
2018-01-06T19:25:48.063Z,,58.7,,59.8,,55,
2018-01-06T19:25:58.063Z,,58.7,,59.4,,55,
2018-01-06T19:26:08.063Z,,58.6,,59.2,,55,
2018-01-06T19:26:18.064Z,,58.5,,59,,55,
2018-01-06T19:26:28.063Z,,58.5,,58.7,,55,
2018-01-06T19:26:38.063Z,,58.4,,58.5,,55,
2018-01-06T19:26:48.063Z,,58.3,,58.3,,55,
2018-01-06T19:26:58.063Z,,58.3,,58.1,,55,
2018-01-06T19:27:08.063Z,,58.2,,57.8,,55,
2018-01-06T19:27:18.063Z,,58.1,,57.6,,55,
2018-01-06T19:27:28.063Z,,58,0,57.5,79,55,2
2018-01-06T19:27:38.063Z,,58,,62.4,,55,
2018-01-06T19:27:48.063Z,,57.8,,66.2,42,55,
2018-01-06T19:27:58.063Z,,57.7,,65.8,29,55,
2018-01-06T19:28:08.064Z,,57.6,,63.8,,55,
2018-01-06T19:28:18.063Z,,57.5,,62.7,,55,
2018-01-06T19:28:28.064Z,,57.5,,61.8,,55,
2018-01-06T19:28:38.064Z,,57.4,,61.3,,55,
2018-01-06T19:28:48.063Z,,57.3,,61.7,,55,
2018-01-06T19:28:58.065Z,,57.2,,62.1,,55,
2018-01-06T19:29:08.063Z,,57.2,,62.5,,55,
2018-01-06T19:29:18.065Z,,57,,,,55,
2018-01-06T19:29:28.063Z,,56.9,,62.6,30,55,
2018-01-06T19:29:38.063Z,,56.8,,63,32,55,
2018-01-06T19:29:48.063Z,,56.7,,63.5,35,55,
2018-01-06T19:29:58.063Z,,56.6,,64,37,55,
2018-01-06T19:30:08.064Z,,56.5,,64.6,38,55,
2018-01-06T19:30:18.065Z,,56.5,,65.1,40,55,
2018-01-06T19:30:28.063Z,,56.4,,65.6,42,55,
2018-01-06T19:30:39.055Z,,56.2,,66.2,43,55,
2018-01-06T19:30:48.065Z,,56.1,,66.7,45,55,
2018-01-06T19:30:58.063Z,,56.1,,67.2,47,55,
2018-01-06T19:31:08.064Z,,56,,67.7,48,55,
2018-01-06T19:31:18.063Z,,56,,68.2,49,55,
2018-01-06T19:31:28.063Z,,55.9,,68.7,50,55,
2018-01-06T19:31:38.064Z,,55.9,,69.2,51,55,
2018-01-06T19:31:48.064Z,,55.9,,69.7,52,55,
2018-01-06T19:31:59.105Z,,55.9,,70.1,53,55,
2018-01-06T19:32:08.064Z,,55.9,,70.7,54,55,
2018-01-06T19:32:18.064Z,,55.9,,71.1,55,55,
2018-01-06T19:32:28.064Z,,55.9,,71.6,,55,
2018-01-06T19:32:38.064Z,,56,,72,56,55,
2018-01-06T19:32:48.068Z,,56,,72.4,,55,
2018-01-06T19:32:58.080Z,,56.1,,73,57,55,
2018-01-06T19:33:08.064Z,,56.2,,73.2,,55,
2018-01-06T19:33:18.064Z,,56.4,,73.6,,55,
2018-01-06T19:33:29.060Z,,56.4,,74.1,58,55,
2018-01-06T19:33:38.064Z,,56.5,,74.3,,55,
2018-01-06T19:33:48.066Z,,56.6,,74.7,57,55,
2018-01-06T19:33:58.064Z,,56.7,,75,57,55,
2018-01-06T19:34:08.065Z,,56.8,,75.4,,55,
2018-01-06T19:34:18.063Z,,56.9,,75.6,55,55,
2018-01-06T19:34:28.064Z,,57,,75.7,52,55,
2018-01-06T19:34:38.067Z,,57.2,,,50,55,
2018-01-06T19:34:48.064Z,,57.3,,75.6,47,55,
2018-01-06T19:34:58.090Z,,57.5,,75.4,45,55,
2018-01-06T19:35:08.069Z,,57.6,,75,,55,
2018-01-06T19:35:18.082Z,,57.7,,74.9,,55,
2018-01-06T19:35:28.064Z,,57.8,,,44,55,
2018-01-06T19:35:38.085Z,,58,,,45,55,
2018-01-06T19:35:48.065Z,,58.1,,75,,55,
2018-01-06T19:35:58.087Z,,58.2,,75.3,44,55,
2018-01-06T19:36:08.073Z,,58.3,,75.4,43,55,
2018-01-06T19:36:23.132Z,,58.4,,,41,55,
2018-01-06T19:36:28.064Z,,58.4,,75.3,40,55,
2018-01-06T19:36:38.065Z,,58.5,,,39,55,
2018-01-06T19:36:48.065Z,,58.6,,75.1,38,55,
2018-01-06T19:36:58.065Z,,58.6,,,37,55,
2018-01-06T19:37:08.065Z,,58.7,,,,55,
2018-01-06T19:37:18.064Z,,58.7,,75,,55,
2018-01-06T19:37:28.064Z,,58.9,,75.1,,55,
2018-01-06T19:37:38.064Z,,58.9,,,36,55,
2018-01-06T19:37:48.083Z,,59,,75.3,,55,
2018-01-06T19:37:58.065Z,,59,,75.1,35,55,
2018-01-06T19:38:08.065Z,,59.1,,,,55,
2018-01-06T19:38:18.083Z,,59.1,,75,,55,
2018-01-06T19:38:28.065Z,,59.2,,,,55,
2018-01-06T19:38:38.065Z,,59.2,,,34,55,
2018-01-06T19:38:48.066Z,,59.2,,75.1,,55,
2018-01-06T19:38:58.065Z,,59.3,,75,,55,
2018-01-06T19:39:13.085Z,,59.3,,75.1,,55,
2018-01-06T19:39:18.064Z,,59.4,,,33,55,
2018-01-06T19:39:28.064Z,,59.4,,,,55,
2018-01-06T19:39:38.064Z,,59.4,,,32,55,
2018-01-06T19:39:48.064Z,,59.5,,75,,55,
2018-01-06T19:39:58.065Z,,59.5,,,,55,
2018-01-06T19:40:08.065Z,0,48,1,75.4,0,55,0
2018-01-06T19:40:18.065Z,59,58.7,0,68.8,,55,0
2018-01-06T19:40:28.065Z,,57.3,,61,,55,
2018-01-06T19:40:38.065Z,,56.1,,60.4,,55,
2018-01-06T19:40:48.065Z,,55.6,,61.5,,55,
2018-01-06T19:40:58.080Z,,55.2,,62.5,,55,
2018-01-06T19:41:08.065Z,,55,,63.6,,55,
2018-01-06T19:41:18.064Z,75,55,0,64.2,,55,2
2018-01-06T19:41:28.067Z,,55.2,0,64.7,80,55,2
2018-01-06T19:41:38.065Z,,55.5,,73.7,67,55,
2018-01-06T19:41:53.116Z,,55.6,0,80.4,0,55,2
2018-01-06T19:42:03.516Z,,55.8,,77.4,,55,
2018-01-06T19:42:08.065Z,,56,,74,,55,
2018-01-06T19:42:18.065Z,,56.1,,70.9,,55,
2018-01-06T19:42:28.065Z,,56.1,,69.5,,55,
2018-01-06T19:42:38.065Z,,56.4,,68.7,,55,
2018-01-06T19:42:48.065Z,,56.6,,69,,55,
2018-01-06T19:42:58.065Z,,56.8,,68.9,,55,
2018-01-06T19:43:08.065Z,,56.9,,68.2,,55,
2018-01-06T19:43:18.065Z,,57.2,,67.9,,55,
2018-01-06T19:43:29.065Z,,57.2,,67.4,,55,
2018-01-06T19:43:38.066Z,,57.3,,67.1,,55,
2018-01-06T19:43:48.065Z,,57.4,,66.7,,55,
2018-01-06T19:43:58.066Z,,57.4,,66.5,,55,
2018-01-06T19:44:08.068Z,,57.5,,66.1,,55,
2018-01-06T19:44:18.065Z,,57.5,,65.9,,55,
2018-01-06T19:44:28.067Z,,57.5,,65.5,,55,
2018-01-06T19:44:38.065Z,,57.5,,65.2,,55,
2018-01-06T19:44:48.066Z,,57.5,,65,,55,
2018-01-06T19:44:58.065Z,,57.5,,64.8,,55,
2018-01-06T19:45:08.066Z,,57.5,,64.5,,55,
2018-01-06T19:45:18.066Z,,57.4,,64.3,,55,
2018-01-06T19:45:28.065Z,,57.4,,64.1,,55,
2018-01-06T19:45:38.066Z,,57.4,,63.8,,55,
2018-01-06T19:45:48.069Z,,57.3,,63.6,,55,
2018-01-06T19:45:59.058Z,,57.3,,63.4,,55,
2018-01-06T19:46:09.119Z,,57.2,,63.1,,55,
2018-01-06T19:46:19.059Z,,57.2,,62.9,,55,
2018-01-06T19:46:28.066Z,,57,0,64.2,79,55,2
2018-01-06T19:46:38.066Z,,57,,69.6,64,55,
2018-01-06T19:46:48.068Z,,56.9,,71.9,29,55,
2018-01-06T19:46:58.066Z,,56.9,,70.8,,55,
2018-01-06T19:47:08.069Z,,56.8,,68.9,,55,
2018-01-06T19:47:18.071Z,,56.7,,67.7,,55,
2018-01-06T19:47:28.068Z,,56.7,,66.9,,55,
2018-01-06T19:47:38.068Z,,56.6,,67.1,,55,
2018-01-06T19:47:48.066Z,,56.6,,67.3,,55,
2018-01-06T19:47:58.067Z,,56.6,,67.6,,55,
2018-01-06T19:48:08.066Z,,56.6,,67.4,,55,
2018-01-06T19:48:18.068Z,,56.6,,67.6,,55,
2018-01-06T19:48:28.066Z,,56.6,,67.7,30,55,
2018-01-06T19:48:38.066Z,,56.6,,68.1,32,55,
2018-01-06T19:48:48.066Z,,56.7,,68.3,33,55,
2018-01-06T19:48:58.066Z,,56.7,,68.6,34,55,
2018-01-06T19:49:09.064Z,,56.7,,68.8,35,55,
2018-01-06T19:49:18.067Z,,56.8,,69.2,36,55,
2018-01-06T19:49:28.066Z,,56.8,,69.6,37,55,
2018-01-06T19:49:38.069Z,,56.8,,70,38,55,
2018-01-06T19:49:48.066Z,,56.8,,70.4,39,55,
2018-01-06T19:49:58.067Z,,56.9,,70.8,,55,
2018-01-06T19:50:08.066Z,,56.9,,71.2,40,55,
2018-01-06T19:50:18.067Z,,56.9,,71.5,41,55,
2018-01-06T19:50:28.068Z,,57,,72,,55,
2018-01-06T19:50:38.066Z,,57,,72.3,42,55,
2018-01-06T19:50:48.066Z,,57.2,,72.6,,55,
2018-01-06T19:50:58.068Z,,57.2,,73,,55,
2018-01-06T19:51:08.067Z,,57.3,,73.2,43,55,
2018-01-06T19:51:18.066Z,,57.3,,73.4,,55,
2018-01-06T19:51:28.066Z,,57.4,,73.8,,55,
2018-01-06T19:51:38.067Z,,57.4,,74.1,,55,
2018-01-06T19:51:48.067Z,,57.5,,74.3,,55,
2018-01-06T19:52:03.087Z,,57.6,,74.6,44,55,
2018-01-06T19:52:08.069Z,,57.7,,74.9,,55,
2018-01-06T19:52:18.066Z,,57.8,,75,,55,
2018-01-06T19:52:28.068Z,,57.8,,75.3,43,55,
2018-01-06T19:52:38.067Z,,58,,75.4,41,55,
2018-01-06T19:52:48.067Z,,58.1,,75.6,40,55,
2018-01-06T19:52:58.067Z,,58.2,,75.4,38,55,
2018-01-06T19:53:08.067Z,,58.3,,75.3,36,55,
2018-01-06T19:53:18.066Z,,58.3,,,35,55,
2018-01-06T19:53:28.066Z,,58.4,,75.1,34,55,
2018-01-06T19:53:38.067Z,,58.5,,,,55,
2018-01-06T19:53:48.067Z,,58.6,,75,,55,
2018-01-06T19:53:58.081Z,,58.7,,,,55,
2018-01-06T19:54:08.067Z,,58.7,,75.1,33,55,
2018-01-06T19:54:18.067Z,,58.9,,,,55,
2018-01-06T19:54:28.067Z,,59,,75.3,32,55,
2018-01-06T19:54:38.068Z,,59,,,31,55,
2018-01-06T19:54:53.122Z,,59.1,,75.1,30,55,
2018-01-06T19:54:58.066Z,,59.1,,,,55,
2018-01-06T19:55:08.067Z,,59.2,,,,55,
2018-01-06T19:55:18.071Z,,59.2,,,29,55,
2018-01-06T19:55:28.070Z,,59.3,,,,55,
2018-01-06T19:55:38.066Z,,59.3,,,,55,
2018-01-06T19:55:48.069Z,,59.4,,,,55,
2018-01-06T19:55:58.068Z,,59.4,,,,55,
2018-01-06T19:56:08.067Z,,59.4,,,,55,
2018-01-06T19:56:18.068Z,,59.5,,75.3,,55,
2018-01-06T19:56:28.067Z,,59.5,,,,55,
2018-01-06T19:56:38.067Z,,59.7,,,,55,
2018-01-06T19:56:48.067Z,,59.7,,,,55,
2018-01-06T19:56:58.068Z,,59.7,,,,55,
2018-01-06T19:57:08.067Z,0,59.8,1,75.5,0,55,0
2018-01-06T19:57:18.069Z,,39.9,1,78,,55,0
2018-01-06T19:57:28.079Z,,57,,66.9,,55,
2018-01-06T19:57:43.098Z,,53.2,1,61.7,99,55,0
2018-01-06T19:57:48.068Z,59,51.2,0,56.6,0,55,0
2018-01-06T19:57:58.067Z,0,53.8,1,55.4,46,55,0
2018-01-06T19:58:08.067Z,59,50.9,0,,0,55,0
2018-01-06T19:58:18.068Z,,50.8,,51.6,,55,
2018-01-06T19:58:28.068Z,,50.7,,51.5,,55,
2018-01-06T19:58:38.067Z,,50.6,,52.6,,55,
2018-01-06T19:58:48.069Z,,50.3,,54.2,,55,
2018-01-06T19:58:58.067Z,,50.1,,55.1,,55,
2018-01-06T19:59:09.059Z,75,49.9,0,55.6,,55,2
2018-01-06T19:59:18.067Z,,49.7,0,56.6,80,55,2
2018-01-06T19:59:28.068Z,,49.5,0,66.6,0,55,2
2018-01-06T19:59:38.069Z,,49.4,0,73.4,,55,2
2018-01-06T19:59:48.068Z,,49.4,,71.7,,55,
2018-01-06T19:59:58.067Z,,49.5,,69.6,,55,
2018-01-06T20:00:08.067Z,,49.7,,68.7,,55,
2018-01-06T20:00:18.068Z,,49.8,,67.7,,55,
2018-01-06T20:00:28.067Z,,49.9,,,,55,
