Time,ChActive,HwActive,PrimTSet,ActPow,PrimT,HwTSet,HwTOutlet
2017-11-15T20:26:11.202Z,,,,,40.2,55,34.7
2017-11-15T20:26:21.145Z,,,,,,55,34.7
2017-11-15T20:26:31.222Z,1,0,75,,,55,34.6
2017-11-15T20:26:41.142Z,,,,,40.3,55,34.4
2017-11-15T20:26:51.142Z,0,0,5,,40.5,55,34.4
2017-11-15T20:27:01.142Z,1,0,75,,40.6,55,34.3
2017-11-15T20:27:11.142Z,0,0,5,,,55,34.3
2017-11-15T20:27:21.142Z,,,,,40.7,55,34.2
2017-11-15T20:27:31.222Z,1,0,75,,,55,34.2
2017-11-15T20:27:41.144Z,,,,,40.8,55,34.2
2017-11-15T20:27:51.143Z,,,,,,55,34.2
2017-11-15T20:28:01.143Z,,,,,40.9,55,34.2
2017-11-15T20:28:11.142Z,,,,,,55,34.2
2017-11-15T20:28:21.151Z,0,2,0,,,55,34.2
2017-11-15T20:28:31.225Z,,,,124,45.3,55,38.4
2017-11-15T20:28:41.153Z,,,59,,53.2,55,42.5
2017-11-15T20:28:51.159Z,0,0,,0,58.2,55,47.4
2017-11-15T20:29:01.159Z,,,,,61,55,44.9
2017-11-15T20:29:11.159Z,,,,,63,55,44.1
2017-11-15T20:29:21.162Z,,,,,63.4,55,43.9
2017-11-15T20:29:31.260Z,,,,,64,55,44.4
2017-11-15T20:29:41.160Z,,,,,,55,46.1
2017-11-15T20:29:51.161Z,,,5,,64.1,55,47.6
2017-11-15T20:30:06.181Z,,,,,,55,48.5
2017-11-15T20:30:11.160Z,,,,,64,55,49.4
2017-11-15T20:30:21.160Z,,,,,,55,50
2017-11-15T20:30:31.284Z,,,,,,55,50.3
2017-11-15T20:30:41.163Z,,,,,,55,50.7
2017-11-15T20:30:51.155Z,,,,,,55,50.9
2017-11-15T20:31:01.156Z,,,,,,55,51.1
2017-11-15T20:31:11.162Z,,,,,,55,51.3
2017-11-15T20:31:21.153Z,,,,,,55,51.4
2017-11-15T20:31:31.724Z,,,,,,55,51.7
2017-11-15T20:31:41.152Z,,,,,,55,51.8
2017-11-15T20:31:51.156Z,,,,,,55,51.9
2017-11-15T20:32:01.156Z,0,0,59,,64.1,55,52
2017-11-15T20:32:11.153Z,0,0,,0,64.8,55,56.4
2017-11-15T20:32:21.153Z,,,,,63.7,55,54.7
2017-11-15T20:32:31.256Z,0,2,0,,63.5,55,54.2
2017-11-15T20:32:41.153Z,0,0,59,,58.4,55,58.6
2017-11-15T20:32:51.153Z,,,,,56.8,55,56
2017-11-15T20:33:01.159Z,,,,,55.9,55,55
2017-11-15T20:33:11.153Z,,,,,52.9,55,54.1
2017-11-15T20:33:21.154Z,,,,,49.8,55,50.9
2017-11-15T20:33:31.255Z,,,,,46.8,55,48.2
2017-11-15T20:33:41.153Z,,,5,,45.9,55,48.1
2017-11-15T20:33:51.154Z,,,,,45.8,55,48
2017-11-15T20:34:01.151Z,,,,,46,55,47.7
2017-11-15T20:34:11.190Z,,,,,,55,47.4
2017-11-15T20:34:21.144Z,,,,,46.1,55,47.2
2017-11-15T20:34:31.227Z,,,,,,55,46.9
2017-11-15T20:34:41.144Z,,,,,46.2,55,46.6
2017-11-15T20:34:51.144Z,,,,,,55,46.4
2017-11-15T20:35:01.143Z,,,,,,55,46.1
2017-11-15T20:35:11.143Z,,,,,,55,45.9
2017-11-15T20:35:21.145Z,,,,,46.4,55,45.6
2017-11-15T20:35:31.224Z,,,,,,55,45.3
2017-11-15T20:35:41.148Z,,,,,,55,45.1
2017-11-15T20:35:51.143Z,,,,,,55,44.9
2017-11-15T20:36:01.144Z,,,,,46.5,55,44.8
2017-11-15T20:36:11.144Z,,,,,,55,44.5
2017-11-15T20:36:21.143Z,,,,,,55,44.3
2017-11-15T20:36:31.224Z,,,,,,55,44.2
2017-11-15T20:36:41.145Z,,,,,46.6,55,44
2017-11-15T20:36:51.144Z,,,,,,55,43.9
2017-11-15T20:37:01.144Z,,,,,,55,43.7
2017-11-15T20:37:11.144Z,,,,,,55,43.5
2017-11-15T20:37:21.143Z,,,,,,55,43.4
2017-11-15T20:37:31.234Z,,,,,46.7,55,43.3
2017-11-15T20:37:41.146Z,,,,,,55,43.1
2017-11-15T20:37:51.144Z,,,,,,55,43
2017-11-15T20:38:01.144Z,,,,,,55,42.8
2017-11-15T20:38:11.148Z,,,,,,55,42.7
2017-11-15T20:38:21.144Z,,,,,,55,42.6
2017-11-15T20:38:31.234Z,,,,,,55,42.5
2017-11-15T20:38:41.146Z,,,,,,55,42.4
2017-11-15T20:38:51.145Z,,,,,,55,42.3
2017-11-15T20:39:01.144Z,,,,,,55,42.2
2017-11-15T20:39:11.144Z,,,,,46.8,55,42
2017-11-15T20:39:22.187Z,,,,,,55,41.9
2017-11-15T20:39:31.234Z,,,,,46.7,55,41.8
2017-11-15T20:39:41.144Z,,,,,46.8,55,41.7
2017-11-15T20:39:51.144Z,,,,,,55,41.7
2017-11-15T20:40:01.144Z,,,,,,55,41.6
2017-11-15T20:40:11.145Z,,,,,,55,41.5
2017-11-15T20:40:21.144Z,,,,,,55,41.4
2017-11-15T20:40:31.234Z,,,,,,55,41.2
2017-11-15T20:40:41.144Z,,,,,,55,41.1
2017-11-15T20:40:51.144Z,,,,,,55,41.1
2017-11-15T20:41:01.145Z,,,,,,55,41
2017-11-15T20:41:11.144Z,,,,,,55,40.9
2017-11-15T20:41:21.144Z,,,,,,55,40.8
2017-11-15T20:41:31.234Z,,,,,,55,40.8
2017-11-15T20:41:41.144Z,,,,,,55,40.7
2017-11-15T20:41:51.144Z,,,,,,55,40.6
2017-11-15T20:42:01.144Z,,,,,,55,40.6
2017-11-15T20:42:11.144Z,,,,,,55,40.5
2017-11-15T20:42:21.144Z,,,,,,55,40.3
2017-11-15T20:42:31.234Z,,,,,,55,40.3
2017-11-15T20:42:41.144Z,,,,,,55,40.2
2017-11-15T20:42:51.144Z,,,,,,55,40.1
2017-11-15T20:43:02.142Z,,,,,,55,40.1
2017-11-15T20:43:11.145Z,,,,,,55,40
2017-11-15T20:43:21.144Z,,,,,,55,39.9
2017-11-15T20:43:31.225Z,,,,,46.7,55,39.9
2017-11-15T20:43:41.145Z,,,,,,55,39.8
2017-11-15T20:43:51.144Z,,,,,,55,39.8
2017-11-15T20:44:01.144Z,,,,,,55,39.6
2017-11-15T20:44:11.144Z,,,,,,55,39.5
2017-11-15T20:44:21.144Z,,,,,,55,39.5
2017-11-15T20:44:31.224Z,,,,,,55,39.4
2017-11-15T20:44:41.167Z,,,,,,55,39.4
2017-11-15T20:44:51.144Z,,,,,,55,39.3
2017-11-15T20:45:01.145Z,,,,,,55,39.3
2017-11-15T20:45:11.145Z,,,,,,55,39.1
2017-11-15T20:45:21.145Z,,,,,,55,39.1
2017-11-15T20:45:31.227Z,,,,,,55,39
2017-11-15T20:45:46.165Z,,,,,,55,39
2017-11-15T20:45:51.176Z,,,,,,55,38.9
2017-11-15T20:46:01.150Z,,,,,,55,38.9
2017-11-15T20:46:11.185Z,,,,,,55,38.8
2017-11-15T20:46:21.148Z,,,,,46.6,55,38.8
2017-11-15T20:46:31.236Z,,,,,46.7,55,38.6
2017-11-15T20:46:41.147Z,,,,,46.6,55,38.5
2017-11-15T20:46:51.156Z,,,,,,55,38.5
2017-11-15T20:47:01.167Z,,,,,,55,38.5
2017-11-15T20:47:11.152Z,,,,,,55,38.4
2017-11-15T20:47:21.147Z,,,,,,55,38.4
2017-11-15T20:47:31.235Z,,,,,,55,38.3
2017-11-15T20:47:41.145Z,,,,,,55,38.3
2017-11-15T20:47:51.145Z,,,,,,55,38.3
2017-11-15T20:48:01.145Z,,,,,,55,38.1
2017-11-15T20:48:11.145Z,,,,,,55,38.1
2017-11-15T20:48:22.186Z,,,,,,55,38
2017-11-15T20:48:36.415Z,,,,,46.5,55,38
2017-11-15T20:48:41.145Z,,,,,,55,38
2017-11-15T20:48:51.145Z,,,,,,55,37.9
2017-11-15T20:49:01.145Z,,,,,,55,37.9
2017-11-15T20:49:11.145Z,,,,,,55,37.8
2017-11-15T20:49:21.145Z,,,,,,55,37.8
2017-11-15T20:49:31.235Z,,,,,,55,37.8
2017-11-15T20:49:41.145Z,,,,,,55,37.7
2017-11-15T20:49:51.145Z,,,,,,55,37.7
2017-11-15T20:50:01.161Z,,,,,,55,37.5
2017-11-15T20:50:11.146Z,,,,,,55,37.5
2017-11-15T20:50:21.146Z,,,,,,55,37.5
2017-11-15T20:50:31.246Z,,,,,46.4,55,37.4
2017-11-15T20:50:41.146Z,,,,,,55,37.4
2017-11-15T20:50:51.146Z,,,,,,55,37.4
2017-11-15T20:51:01.146Z,,,,,,55,37.3
2017-11-15T20:51:11.145Z,,,,,,55,37.3
2017-11-15T20:51:21.146Z,,,,,,55,37.3
2017-11-15T20:51:31.236Z,,,,,,55,37.2
2017-11-15T20:51:41.146Z,,,,,,55,37.2
2017-11-15T20:51:51.147Z,,,,,,55,37.2
2017-11-15T20:52:01.146Z,,,,,,55,37
2017-11-15T20:52:11.147Z,,,,,,55,37
2017-11-15T20:52:21.145Z,,,,,46.2,55,37
2017-11-15T20:52:31.236Z,,,,,,55,36.9
2017-11-15T20:52:41.145Z,,,,,,55,36.9
2017-11-15T20:52:51.146Z,,,,,,55,36.9
2017-11-15T20:53:01.145Z,,,,,,55,36.8
2017-11-15T20:53:11.150Z,,,,,,55,36.8
2017-11-15T20:53:21.145Z,,,,,,55,36.7
2017-11-15T20:53:31.236Z,,,,,,55,36.7
2017-11-15T20:53:41.146Z,,,,,,55,36.7
2017-11-15T20:53:52.187Z,,,,,,55,36.7
2017-11-15T20:54:01.146Z,,,,,46.1,55,36.5
2017-11-15T20:54:11.146Z,,,,,,55,36.5
2017-11-15T20:54:21.146Z,,,,,,55,36.5
2017-11-15T20:54:31.236Z,,,,,,55,36.4
2017-11-15T20:54:41.146Z,,,,,,55,36.4
2017-11-15T20:54:51.148Z,,,,,,55,36.4
2017-11-15T20:55:01.146Z,,,,,,55,36.4
2017-11-15T20:55:11.146Z,,,,,,55,36.3
2017-11-15T20:55:21.146Z,,,,,,55,36.3
2017-11-15T20:55:31.238Z,,,,,46,55,36.2
2017-11-15T20:55:41.146Z,,,,,,55,36.2
2017-11-15T20:55:51.146Z,,,,,,55,36.2
2017-11-15T20:56:01.146Z,,,,,,55,36.2
2017-11-15T20:56:11.146Z,,,,,,55,36
2017-11-15T20:56:21.146Z,,,,,,55,36
2017-11-15T20:56:32.289Z,,,,,,55,36
2017-11-15T20:56:41.146Z,,,,,,55,35.9
2017-11-15T20:56:51.146Z,,,,,,55,35.9
2017-11-15T20:57:01.146Z,,,,,45.9,55,35.9
2017-11-15T20:57:11.146Z,,,,,,55,35.9
2017-11-15T20:57:21.146Z,,,,,,55,35.8
2017-11-15T20:57:31.237Z,,,,,,55,35.8
2017-11-15T20:57:41.146Z,,,,,,55,35.8
2017-11-15T20:57:51.146Z,,,,,,55,35.7
2017-11-15T20:58:01.147Z,,,,,,55,35.7
2017-11-15T20:58:11.146Z,,,,,,55,35.7
2017-11-15T20:58:21.146Z,,,,,,55,35.7
2017-11-15T20:58:31.227Z,,,,,,55,35.6
2017-11-15T20:58:41.149Z,,,,,45.8,55,35.6
2017-11-15T20:58:51.146Z,,,,,,55,35.6
2017-11-15T20:59:01.147Z,,,,,,55,35.6
2017-11-15T20:59:11.148Z,,,,,,55,35.4
2017-11-15T20:59:21.146Z,,,,,,55,35.4
2017-11-15T20:59:31.227Z,,,,,,55,35.4
2017-11-15T20:59:41.147Z,,,,,,55,35.3
2017-11-15T20:59:51.146Z,,,,,,55,35.3
2017-11-15T21:00:01.147Z,,,,,,55,35.3
2017-11-15T21:00:11.146Z,,,,,45.7,55,35.3
2017-11-15T21:00:21.147Z,,,,,,55,35.2
2017-11-15T21:00:31.237Z,,,,,,55,35.2
2017-11-15T21:00:41.148Z,,,,,,55,35.2
2017-11-15T21:00:51.146Z,,,,,,55,35.1
2017-11-15T21:01:01.147Z,,,,,,55,35.1
2017-11-15T21:01:11.147Z,,,,,,55,35.1
2017-11-15T21:01:22.140Z,,,,,,55,35.1
2017-11-15T21:01:31.237Z,,,,,,55,34.9
2017-11-15T21:01:41.146Z,,,,,45.6,55,34.9
2017-11-15T21:01:51.149Z,,,,,,55,34.9
2017-11-15T21:02:01.151Z,,,,,,55,34.9
2017-11-15T21:02:11.190Z,,,,,,55,34.8
2017-11-15T21:02:21.153Z,,,,,,55,34.8
2017-11-15T21:02:31.243Z,,,,,,55,34.8
2017-11-15T21:02:41.148Z,,,,,,55,34.8
2017-11-15T21:02:51.147Z,,,,,,55,34.8
2017-11-15T21:03:01.147Z,,,,,45.5,55,34.7
2017-11-15T21:03:11.148Z,,,,,,55,34.7
2017-11-15T21:03:21.147Z,,,,,,55,34.7
2017-11-15T21:03:31.227Z,,,,,,55,34.6
2017-11-15T21:03:41.147Z,,,,,,55,34.6
2017-11-15T21:03:51.147Z,,,,,,55,34.6
2017-11-15T21:04:01.147Z,,,,,,55,34.6
2017-11-15T21:04:16.167Z,,,,,,55,34.6
2017-11-15T21:04:21.147Z,,,,,,55,34.4
2017-11-15T21:04:31.237Z,,,,,45.3,55,34.4
2017-11-15T21:04:41.147Z,,,,,,55,34.4
2017-11-15T21:04:51.147Z,,,,,,55,34.4
2017-11-15T21:05:01.149Z,,,,,,55,34.3
2017-11-15T21:05:11.147Z,,,,,,55,34.3
2017-11-15T21:05:21.151Z,,,,,,55,34.3
2017-11-15T21:05:31.228Z,,,,,,55,34.3
2017-11-15T21:05:41.535Z,,,,,,55,34.2
2017-11-15T21:05:51.148Z,,,,,45.2,55,34.2
2017-11-15T21:06:01.148Z,,,,,,55,34.2
2017-11-15T21:06:11.149Z,,,,,,55,34.2
2017-11-15T21:06:21.148Z,,,,,,55,34.1
2017-11-15T21:06:31.237Z,,,,,,55,34.1
2017-11-15T21:06:41.148Z,,,,,,55,34.1
2017-11-15T21:06:51.148Z,,,,,,55,34.1
2017-11-15T21:07:06.167Z,,,,,,55,34
2017-11-15T21:07:11.148Z,,,,,45.1,55,34
2017-11-15T21:07:21.150Z,,,,,,55,34
2017-11-15T21:07:38.376Z,,,,,,55,34
2017-11-15T21:07:41.150Z,,,,,,55,33.8
2017-11-15T21:07:51.147Z,,,,,,55,33.8
2017-11-15T21:08:01.147Z,,,,,,55,33.8
2017-11-15T21:08:11.149Z,,,,,,55,33.8
2017-11-15T21:08:21.181Z,,,,,,55,33.8
2017-11-15T21:08:31.238Z,,,,,,55,33.7
2017-11-15T21:08:41.148Z,,,,,45,55,33.7
2017-11-15T21:08:51.153Z,,,,,,55,33.7
2017-11-15T21:09:01.148Z,,,,,,55,33.7
2017-11-15T21:09:11.147Z,,,,,,55,33.6
2017-11-15T21:09:21.148Z,,,,,,55,33.6
2017-11-15T21:09:31.230Z,,,,,,55,33.6
2017-11-15T21:09:41.148Z,,,,,,55,33.6
2017-11-15T21:09:51.148Z,,,,,44.9,55,33.5
2017-11-15T21:10:01.156Z,,,,,,55,33.5
2017-11-15T21:10:11.148Z,,,,,,55,33.5
2017-11-15T21:10:21.151Z,,,,,,55,33.5
2017-11-15T21:10:31.238Z,,,,,,55,33.5
2017-11-15T21:10:41.150Z,,,,,,55,33.3
2017-11-15T21:10:51.148Z,,,,,,55,33.3
2017-11-15T21:11:01.148Z,,,,,,55,33.3
2017-11-15T21:11:11.148Z,,,,,,55,33.3
2017-11-15T21:11:21.148Z,,,,,44.8,55,33.3
2017-11-15T21:11:31.238Z,,,,,,55,33.2
2017-11-15T21:11:41.148Z,,,,,,55,33.2
2017-11-15T21:11:51.148Z,,,,,,55,33.2
2017-11-15T21:12:01.148Z,,,,,,55,33.2
2017-11-15T21:12:11.148Z,,,,,,55,33.1
2017-11-15T21:12:21.148Z,,,,,,55,33.1
2017-11-15T21:12:31.238Z,,,,,,55,33.1
2017-11-15T21:12:41.148Z,,,,,44.7,55,33.1
2017-11-15T21:12:51.149Z,,,,,,55,33.1
2017-11-15T21:13:01.152Z,,,,,,55,33
2017-11-15T21:13:11.149Z,,,,,,55,33
2017-11-15T21:13:21.148Z,,,,,,55,33
2017-11-15T21:13:31.238Z,,,,,,55,33
2017-11-15T21:13:41.148Z,,,,,,55,33
2017-11-15T21:13:51.148Z,,,,,,55,32.8
2017-11-15T21:14:01.148Z,,,,,44.5,55,32.8
2017-11-15T21:14:11.148Z,,,,,,55,32.8
2017-11-15T21:14:21.148Z,,,,,,55,32.8
2017-11-15T21:14:31.228Z,,,,,,55,32.7
2017-11-15T21:14:41.148Z,,,,,,55,32.7
2017-11-15T21:14:51.148Z,,,,,,55,32.7
2017-11-15T21:15:01.149Z,,,,,,55,32.7
2017-11-15T21:15:11.149Z,,,,,,55,32.7
2017-11-15T21:15:21.149Z,,,,,,55,32.6
2017-11-15T21:15:31.239Z,,,,,44.4,55,32.6
2017-11-15T21:15:41.150Z,,,,,,55,32.6
2017-11-15T21:15:51.149Z,,,,,,55,32.6
2017-11-15T21:16:01.150Z,,,,,,55,32.5
2017-11-15T21:16:11.149Z,,,,,,55,32.5
2017-11-15T21:16:21.149Z,0,0,5,0,44.4,55,32.5
2017-11-15T21:16:31.229Z,,,,,,55,32.5
2017-11-15T21:16:41.149Z,,,,,,55,32.5
2017-11-15T21:16:51.149Z,,,,,44.3,55,32.5
2017-11-15T21:17:02.144Z,,,,,,55,32.3
2017-11-15T21:17:11.150Z,,,,,,55,32.3
2017-11-15T21:17:21.149Z,,,,,,55,32.3
2017-11-15T21:17:31.240Z,,,,,,55,32.3
2017-11-15T21:17:41.149Z,,,,,,55,32.3
2017-11-15T21:17:51.151Z,,,,,,55,32.2
2017-11-15T21:18:01.149Z,,,,,44.2,55,32.2
2017-11-15T21:18:11.149Z,,,,,,55,32.2
2017-11-15T21:18:21.149Z,,,,,,55,32.2
2017-11-15T21:18:31.241Z,,,,,,55,32.2
2017-11-15T21:18:41.154Z,,,,,,55,32.1
2017-11-15T21:18:51.149Z,,,,,,55,32.1
2017-11-15T21:19:01.149Z,,,,,,55,32.1
2017-11-15T21:19:11.149Z,,,,,,55,32.1
2017-11-15T21:19:21.149Z,,,,,,55,32.1
2017-11-15T21:19:31.240Z,,,,,44.1,55,32
2017-11-15T21:19:41.149Z,,,,,,55,32
2017-11-15T21:19:56.170Z,,,,,,55,32
2017-11-15T21:20:01.149Z,,,,,,55,32
2017-11-15T21:20:11.150Z,,,,,,55,32
2017-11-15T21:20:21.149Z,,,,,,55,32
2017-11-15T21:20:31.230Z,,,,,44,55,31.9
2017-11-15T21:20:41.150Z,,,,,,55,31.9
2017-11-15T21:20:51.151Z,,,,,,55,31.9
2017-11-15T21:21:01.151Z,,,,,,55,31.9
2017-11-15T21:21:11.149Z,,,,,,55,31.9
2017-11-15T21:21:21.150Z,,,,,,55,31.7
2017-11-15T21:21:31.230Z,,,,,,55,31.7
2017-11-15T21:21:41.150Z,,,,,,55,31.7
2017-11-15T21:21:51.153Z,,,,,43.9,55,31.7
2017-11-15T21:22:01.150Z,,,,,43.9,55,31.7
2017-11-15T21:22:11.150Z,,,,,,55,31.6
2017-11-15T21:22:21.150Z,,,,,,55,31.6
2017-11-15T21:22:31.229Z,,,,,,55,31.6
2017-11-15T21:22:46.429Z,,,,,,55,31.6
2017-11-15T21:22:51.149Z,,,,,,55,31.6
2017-11-15T21:23:01.150Z,,,,,,55,31.5
2017-11-15T21:23:11.153Z,,,,,,55,31.5
2017-11-15T21:23:21.149Z,,,,,43.7,55,31.5
2017-11-15T21:23:31.240Z,,,,,,55,31.5
2017-11-15T21:23:41.154Z,,,,,,55,31.5
2017-11-15T21:23:51.150Z,,,,,,55,31.5
2017-11-15T21:24:01.150Z,,,,,,55,31.4
2017-11-15T21:24:11.151Z,,,,,,55,31.4
2017-11-15T21:24:21.150Z,,,,,,55,31.4
2017-11-15T21:24:31.234Z,,,,,,55,31.4
2017-11-15T21:24:41.150Z,,,,,43.6,55,31.4
2017-11-15T21:24:51.150Z,,,,,,55,31.2
2017-11-15T21:25:01.152Z,,,,,,55,31.2
2017-11-15T21:25:11.150Z,,,,,,55,31.2
2017-11-15T21:25:21.151Z,,,,,,55,31.2
2017-11-15T21:25:36.295Z,,,,,,55,31.2
2017-11-15T21:25:41.151Z,,,,,,55,31.2
2017-11-15T21:25:51.154Z,,,,,,55,31.1
2017-11-15T21:26:01.152Z,,,,,43.5,55,31.1
2017-11-15T21:26:11.150Z,,,,,,55,31.1
2017-11-15T21:26:21.150Z,,,,,,55,31.1
2017-11-15T21:26:31.230Z,,,,,,55,31.1
2017-11-15T21:26:41.151Z,,,,,,55,31.1
2017-11-15T21:26:51.150Z,,,,,,55,31
2017-11-15T21:27:01.599Z,,,,,,55,31
2017-11-15T21:27:11.154Z,,,,,43.4,55,31
2017-11-15T21:27:21.151Z,,,,,,55,31
2017-11-15T21:27:31.231Z,,,,,,55,31
2017-11-15T21:27:41.151Z,,,,,,55,31
2017-11-15T21:27:51.150Z,,,,,,55,30.9
2017-11-15T21:28:01.152Z,,,,,,55,30.9
2017-11-15T21:28:11.153Z,,,,,,55,30.9
2017-11-15T21:28:21.150Z,,,,,,55,30.9
2017-11-15T21:28:31.261Z,,,,,,55,30.9
2017-11-15T21:28:41.151Z,,,,,43.3,55,30.9
2017-11-15T21:28:51.151Z,,,,,,55,30.7
2017-11-15T21:29:01.150Z,,,,,,55,30.7
2017-11-15T21:29:11.150Z,,,,,,55,30.7
2017-11-15T21:29:21.150Z,,,,,,55,30.7
2017-11-15T21:29:31.241Z,,,,,,55,30.7
2017-11-15T21:29:41.152Z,,,,,,55,30.6
2017-11-15T21:29:51.150Z,,,,,43.2,55,30.6
2017-11-15T21:30:01.151Z,,,,,,55,30.6
2017-11-15T21:30:11.150Z,,,,,,55,30.6
2017-11-15T21:30:21.152Z,,,,,,55,30.6
2017-11-15T21:30:31.231Z,,,,,,55,30.6
2017-11-15T21:30:41.153Z,,,,,,55,30.5
2017-11-15T21:30:51.151Z,,,,,,55,30.5
2017-11-15T21:31:01.151Z,,,,,,55,30.5
2017-11-15T21:31:11.152Z,,,,,,55,30.5
2017-11-15T21:31:21.151Z,,,,,43.1,55,30.5
2017-11-15T21:31:31.241Z,,,,,,55,30.5
2017-11-15T21:31:41.151Z,,,,,,55,30.4
2017-11-15T21:31:51.151Z,,,,,,55,30.4
2017-11-15T21:32:01.153Z,,,,,,55,30.4
2017-11-15T21:32:11.151Z,,,,,,55,30.4
2017-11-15T21:32:21.151Z,,,,,43,55,30.4
2017-11-15T21:32:31.233Z,,,,,,55,30.4
2017-11-15T21:32:42.147Z,,,,,,55,30.4
2017-11-15T21:32:51.151Z,,,,,,55,30.2
2017-11-15T21:33:01.153Z,,,,,,55,30.2
2017-11-15T21:33:11.152Z,,,,,,55,30.2
2017-11-15T21:33:21.151Z,,,,,,55,30.2
2017-11-15T21:33:31.231Z,,,,,,55,30.2
2017-11-15T21:33:41.151Z,,,,,,55,30.1
2017-11-15T21:33:51.152Z,,,,,42.8,55,30.1
2017-11-15T21:34:02.149Z,,,,,,55,30.1
2017-11-15T21:34:11.151Z,,,,,,55,30.1
2017-11-15T21:34:21.151Z,,,,,,55,30.1
2017-11-15T21:34:31.232Z,,,,,,55,30.1
2017-11-15T21:34:41.152Z,,,,,,55,30.1
2017-11-15T21:34:51.151Z,,,,,,55,30
2017-11-15T21:35:01.152Z,,,,,,55,30
2017-11-15T21:35:11.152Z,,,,,42.7,55,30
2017-11-15T21:35:21.151Z,,,,,,55,30
2017-11-15T21:35:32.241Z,,,,,,55,30
2017-11-15T21:35:41.152Z,,,,,,55,30
2017-11-15T21:35:51.151Z,,,,,,55,29.9
2017-11-15T21:36:01.152Z,,,,,,55,29.9
2017-11-15T21:36:11.152Z,,,,,,55,29.9
2017-11-15T21:36:21.151Z,,,,,,55,29.9
2017-11-15T21:36:31.232Z,,,,,42.6,55,29.9
2017-11-15T21:36:41.152Z,,,,,,55,29.9
2017-11-15T21:36:51.153Z,,,,,,55,29.9
2017-11-15T21:37:01.152Z,,,,,,55,29.9
2017-11-15T21:37:11.152Z,,,,,,55,29.7
2017-11-15T21:37:21.153Z,,,,,,55,29.7
2017-11-15T21:37:31.242Z,,,,,,55,29.7
2017-11-15T21:37:41.152Z,,,,,42.5,55,29.7
2017-11-15T21:37:51.153Z,,,,,42.6,55,29.7
2017-11-15T21:38:01.152Z,,,,,42.5,55,29.6
2017-11-15T21:38:11.154Z,,,,,,55,29.6
2017-11-15T21:38:26.177Z,,,,,,55,29.6
2017-11-15T21:38:31.242Z,,,,,,55,29.6
2017-11-15T21:38:41.154Z,,,,,,55,29.6
2017-11-15T21:38:51.152Z,,,,,,55,29.6
2017-11-15T21:39:01.152Z,,,,,,55,29.4
2017-11-15T21:39:11.153Z,,,,,42.4,55,29.4
2017-11-15T21:39:21.156Z,,,,,,55,29.4
2017-11-15T21:39:31.242Z,,,,,,55,29.4
2017-11-15T21:39:41.152Z,,,,,,55,29.4
2017-11-15T21:39:51.152Z,,,,,,55,29.4
2017-11-15T21:40:01.153Z,,,,,,55,29.4
2017-11-15T21:40:11.152Z,,,,,,55,29.4
2017-11-15T21:40:21.152Z,,,,,,55,29.3
2017-11-15T21:40:31.242Z,,,,,42.3,55,29.3
2017-11-15T21:40:41.152Z,,,,,,55,29.3
2017-11-15T21:40:51.154Z,,,,,,55,29.3
2017-11-15T21:41:01.152Z,,,,,,55,29.3
2017-11-15T21:41:16.172Z,,,,,,55,29.3
2017-11-15T21:41:21.154Z,0,0,59,0,43,55,31.5
2017-11-15T21:41:31.246Z,,,,,41.5,55,31.5
2017-11-15T21:41:41.153Z,,,,,41.1,55,31
2017-11-15T21:41:51.158Z,,,,,,55,30.9
2017-11-15T21:42:01.152Z,,,,,41.2,55,30.7
2017-11-15T21:42:11.152Z,,,,,,55,30.6
2017-11-15T21:42:21.153Z,,,5,,,55,30.6
2017-11-15T21:42:31.233Z,,,,,,55,30.7
2017-11-15T21:42:41.154Z,,,,,,55,30.9
2017-11-15T21:42:51.153Z,,,,,,55,31
2017-11-15T21:43:01.153Z,,,,,,55,31.2
2017-11-15T21:43:11.153Z,,,,,,55,31.4
2017-11-15T21:43:21.153Z,,,,,,55,31.5
2017-11-15T21:43:31.243Z,,,,,,55,31.6
2017-11-15T21:43:41.153Z,,,,,,55,31.7
2017-11-15T21:43:51.153Z,,,,,,55,31.9
2017-11-15T21:44:06.173Z,,,,,,55,31.9
2017-11-15T21:44:11.152Z,,,,,,55,32
2017-11-15T21:44:21.153Z,,,,,,55,32.1
2017-11-15T21:44:32.453Z,,,,,,55,32.1
2017-11-15T21:44:41.153Z,,,,,,55,32.2
2017-11-15T21:44:51.153Z,,,,,,55,32.2
2017-11-15T21:45:01.153Z,,,,,,55,32.2
2017-11-15T21:45:11.153Z,,,,,41.1,55,32.3
2017-11-15T21:45:21.153Z,,,,,41.2,55,32.3
2017-11-15T21:45:31.233Z,,,,,41.1,55,32.3
2017-11-15T21:45:41.154Z,,,,,,55,32.5
2017-11-15T21:45:51.153Z,,,,,,55,32.5
2017-11-15T21:46:01.154Z,,,,,,55,32.5
2017-11-15T21:46:11.153Z,,,,,,55,32.5
2017-11-15T21:46:21.153Z,,,,,,55,32.3
2017-11-15T21:46:31.243Z,,,,,,55,32.3
2017-11-15T21:46:41.153Z,,,,,,55,32.5
2017-11-15T21:46:51.153Z,,,,,,55,32.5
2017-11-15T21:47:01.165Z,,,,,,55,32.5
2017-11-15T21:47:11.153Z,,,,,,55,32.5
2017-11-15T21:47:21.154Z,,,,,,55,32.5
2017-11-15T21:47:31.236Z,,,,,,55,32.5
2017-11-15T21:47:41.153Z,,,,,41,55,32.5
2017-11-15T21:47:51.153Z,,,,,41.1,55,32.6
