Time,ActPow,HwActive,PrimTSet,HwTSet,HwTOutlet,ChActive,PrimT
2017-11-29T19:57:37.878Z,,,,55,48,,
2017-11-29T19:57:47.785Z,,,,55,47.8,,
2017-11-29T19:57:58.777Z,,,,55,47.8,,
2017-11-29T19:58:07.785Z,,,,55,47.7,,59.1
2017-11-29T19:58:17.785Z,,,,55,47.7,,
2017-11-29T19:58:27.786Z,,,,55,47.6,,
2017-11-29T19:58:37.877Z,,,,55,47.6,,
2017-11-29T19:58:47.785Z,,,,55,47.5,,
2017-11-29T19:58:57.793Z,,,,55,47.5,,59
2017-11-29T19:59:07.816Z,,,,55,47.4,,
2017-11-29T19:59:17.785Z,,,,55,47.4,,
2017-11-29T19:59:27.787Z,,,,55,47.3,,
2017-11-29T19:59:37.875Z,,,,55,47.2,,
2017-11-29T19:59:47.790Z,,,,55,47.2,,58.9
2017-11-29T19:59:57.785Z,,,,55,47.2,,
2017-11-29T20:00:07.785Z,,,,55,47,,
2017-11-29T20:00:17.785Z,,,,55,47,,
2017-11-29T20:00:27.786Z,,,,55,46.9,,
2017-11-29T20:00:37.889Z,,,,55,46.9,,58.7
2017-11-29T20:00:48.781Z,,,,55,46.8,,
2017-11-29T20:00:57.785Z,,,,55,46.7,,
2017-11-29T20:01:07.793Z,,,,55,46.7,,
2017-11-29T20:01:17.788Z,,,,55,46.6,,
2017-11-29T20:01:27.812Z,,,,55,46.6,,
2017-11-29T20:01:37.867Z,,,,55,46.5,,58.6
2017-11-29T20:01:47.786Z,,,,55,46.5,,
2017-11-29T20:01:57.785Z,,,,55,46.4,,
2017-11-29T20:02:07.786Z,,,,55,46.4,,
2017-11-29T20:02:17.787Z,,,,55,46.2,,58.5
2017-11-29T20:02:27.788Z,,,,55,46.2,,
2017-11-29T20:02:37.888Z,,,,55,46.1,,
2017-11-29T20:02:47.785Z,,,,55,46.1,,
2017-11-29T20:02:57.789Z,,,,55,46,,
2017-11-29T20:03:07.786Z,,,,55,46,,58.4
2017-11-29T20:03:17.785Z,,,,55,45.9,,
2017-11-29T20:03:27.790Z,,,,55,45.9,,
2017-11-29T20:03:38.903Z,,,,55,45.8,,
2017-11-29T20:03:47.786Z,,,,55,45.8,,
2017-11-29T20:03:57.786Z,,,,55,45.7,,58.3
2017-11-29T20:04:07.786Z,,,,55,45.7,,
2017-11-29T20:04:17.786Z,,,,55,45.7,,
2017-11-29T20:04:27.786Z,,,,55,45.6,,
2017-11-29T20:04:37.876Z,,,,55,45.6,,
2017-11-29T20:04:47.788Z,,,,55,45.5,,58.2
2017-11-29T20:04:57.788Z,,,,55,45.5,,
2017-11-29T20:05:07.788Z,,,,55,45.3,,
2017-11-29T20:05:17.789Z,,,,55,45.3,,
2017-11-29T20:05:27.787Z,,,,55,45.2,,
2017-11-29T20:05:37.885Z,,,,55,45.2,,58.1
2017-11-29T20:05:47.791Z,,,,55,45.1,,
2017-11-29T20:05:57.787Z,,,,55,45.1,,
2017-11-29T20:06:07.786Z,,,,55,45,,
2017-11-29T20:06:17.787Z,,,,55,45,,
2017-11-29T20:06:32.811Z,,,,55,44.9,,58
2017-11-29T20:06:37.877Z,,,,55,44.9,,
2017-11-29T20:06:47.786Z,,,,55,44.8,,
2017-11-29T20:06:57.787Z,,,,55,44.8,,
2017-11-29T20:07:07.786Z,,,,55,44.7,,57.8
2017-11-29T20:07:17.791Z,,,,55,44.7,,
2017-11-29T20:07:27.789Z,,,,55,44.5,,
2017-11-29T20:07:37.880Z,,,,55,44.5,,
2017-11-29T20:07:47.786Z,,,,55,44.4,,
2017-11-29T20:07:57.788Z,,,,55,44.4,,57.7
2017-11-29T20:08:07.791Z,,,,55,44.4,,
2017-11-29T20:08:17.787Z,,,,55,44.3,,
2017-11-29T20:08:27.797Z,,,,55,44.3,,
2017-11-29T20:08:37.876Z,,,,55,44.2,,
2017-11-29T20:08:47.786Z,,,,55,44.2,,57.6
2017-11-29T20:08:57.787Z,,,,55,44.1,,
2017-11-29T20:09:07.787Z,,,,55,44.1,,
2017-11-29T20:09:17.898Z,,,,55,44,,
2017-11-29T20:09:27.789Z,,,,55,44,,
2017-11-29T20:09:37.882Z,,,,55,43.9,,57.5
2017-11-29T20:09:47.788Z,,,,55,43.9,,
2017-11-29T20:09:57.788Z,,,,55,43.9,,
2017-11-29T20:10:07.789Z,,,,55,43.7,,
2017-11-29T20:10:17.793Z,,,,55,43.7,,
2017-11-29T20:10:27.801Z,,,,55,43.6,,57.4
2017-11-29T20:10:37.878Z,,,,55,43.6,,
2017-11-29T20:10:47.789Z,,,,55,43.5,,
2017-11-29T20:10:57.790Z,,,,55,43.5,,
2017-11-29T20:11:07.787Z,,,,55,43.4,,
2017-11-29T20:11:17.790Z,,,,55,43.4,,57.3
2017-11-29T20:11:27.788Z,,,,55,43.3,,
2017-11-29T20:11:37.876Z,,,,55,43.3,,
2017-11-29T20:11:47.787Z,,,,55,43.3,,
2017-11-29T20:11:57.791Z,,,,55,43.2,,57.2
2017-11-29T20:12:07.787Z,,,,55,43.2,,
2017-11-29T20:12:17.787Z,,,,55,43.1,,
2017-11-29T20:12:27.787Z,,,,55,43.1,,
2017-11-29T20:12:37.877Z,,,,55,43,,
2017-11-29T20:12:47.787Z,,,,55,43,,57
2017-11-29T20:12:57.788Z,,,,55,43,,
2017-11-29T20:13:07.787Z,,,,55,42.8,,
2017-11-29T20:13:17.787Z,,,,55,42.8,,
2017-11-29T20:13:27.787Z,,,,55,42.7,,56.9
2017-11-29T20:13:38.870Z,,,,55,42.7,,56.9
2017-11-29T20:13:47.790Z,,,,55,42.6,,
2017-11-29T20:13:57.787Z,,,,55,42.6,,
2017-11-29T20:14:07.787Z,,,,55,42.5,,
2017-11-29T20:14:17.787Z,,,,55,42.5,,
2017-11-29T20:14:27.788Z,,,,55,42.5,,56.8
2017-11-29T20:14:37.868Z,,,,55,42.4,,
2017-11-29T20:14:47.787Z,,,,55,42.4,,
2017-11-29T20:14:57.787Z,,,,55,42.3,,
2017-11-29T20:15:07.794Z,,,,55,42.3,,
2017-11-29T20:15:17.788Z,,,,55,42.2,,56.7
2017-11-29T20:15:27.791Z,,,,55,42.2,,
2017-11-29T20:15:37.869Z,,,,55,42.2,,
2017-11-29T20:15:47.788Z,,,,55,42,,
2017-11-29T20:15:57.787Z,,,,55,42,,
2017-11-29T20:16:07.791Z,,,,55,41.9,,56.6
2017-11-29T20:16:17.814Z,,,,55,41.9,,
2017-11-29T20:16:28.785Z,,,,55,41.8,,
2017-11-29T20:16:37.878Z,,,,55,41.8,,
2017-11-29T20:16:47.787Z,,,,55,41.8,,56.5
2017-11-29T20:16:57.789Z,,,,55,41.7,,
2017-11-29T20:17:07.788Z,,,,55,41.7,,
2017-11-29T20:17:17.788Z,,,,55,41.6,,
2017-11-29T20:17:27.789Z,,,,55,41.6,,
2017-11-29T20:17:37.878Z,,,,55,41.6,,56.4
2017-11-29T20:17:47.799Z,,,,55,41.5,,
2017-11-29T20:17:57.804Z,,,,55,41.5,,
2017-11-29T20:18:07.787Z,,,,55,41.4,,
2017-11-29T20:18:17.788Z,,,,55,41.4,,
2017-11-29T20:18:27.809Z,,,,55,41.4,,56.2
2017-11-29T20:18:37.867Z,,,,55,41.2,,
2017-11-29T20:18:47.797Z,,,,55,41.2,,
2017-11-29T20:18:57.805Z,,,,55,41.1,,
2017-11-29T20:19:07.787Z,,,,55,41.1,,
2017-11-29T20:19:18.783Z,,,,55,41.1,,56.1
2017-11-29T20:19:27.788Z,,,,55,41,,
2017-11-29T20:19:37.878Z,,,,55,41,,
2017-11-29T20:19:47.787Z,,,,55,40.9,,
2017-11-29T20:19:57.788Z,,,,55,40.9,,
2017-11-29T20:20:07.788Z,,,,55,40.9,,56
2017-11-29T20:20:17.788Z,,,,55,40.8,,
2017-11-29T20:20:27.788Z,,,,55,40.8,,
2017-11-29T20:20:37.878Z,,,,55,40.8,,56
2017-11-29T20:20:47.788Z,,,,55,40.7,,56
2017-11-29T20:20:57.788Z,,,,55,40.7,,55.9
2017-11-29T20:21:07.788Z,,,,55,40.7,,
2017-11-29T20:21:17.788Z,,,,55,40.6,,
2017-11-29T20:21:27.793Z,,,,55,40.6,,
2017-11-29T20:21:37.868Z,,,,55,40.5,,55.8
2017-11-29T20:21:47.793Z,,,,55,40.5,,
2017-11-29T20:21:57.795Z,,,,55,40.3,,
2017-11-29T20:22:08.929Z,,,,55,40.3,,
2017-11-29T20:22:17.796Z,,,,55,40.3,,
2017-11-29T20:22:27.789Z,,,,55,40.2,,55.7
2017-11-29T20:22:37.878Z,,,,55,40.2,,
2017-11-29T20:22:47.793Z,,,,55,40.2,,
2017-11-29T20:22:57.789Z,,,,55,40.1,,
2017-11-29T20:23:07.789Z,,,,55,40.1,,
2017-11-29T20:23:17.790Z,,,,55,40.1,,55.6
2017-11-29T20:23:27.788Z,,,,55,40,,
2017-11-29T20:23:37.880Z,,,,55,40,,
2017-11-29T20:23:47.791Z,,,,55,39.9,,
2017-11-29T20:23:57.788Z,,,,55,39.9,,
2017-11-29T20:24:07.788Z,,,,55,39.9,,55.5
2017-11-29T20:24:17.788Z,,,,55,39.8,,
2017-11-29T20:24:27.790Z,,,,55,39.8,,
2017-11-29T20:24:37.878Z,,,,55,39.8,,
2017-11-29T20:24:47.789Z,,,,55,39.6,,55.3
2017-11-29T20:25:02.808Z,,,,55,39.6,,
2017-11-29T20:25:07.797Z,,,,55,39.6,,
2017-11-29T20:25:17.866Z,,,,55,39.5,,
2017-11-29T20:25:27.789Z,,,,55,39.5,,
2017-11-29T20:25:37.961Z,,,,55,39.4,,55.2
2017-11-29T20:25:47.789Z,,,,55,39.4,,
2017-11-29T20:25:57.789Z,,,,55,39.4,,
2017-11-29T20:26:07.789Z,,,,55,39.3,,
2017-11-29T20:26:17.789Z,,,,55,39.3,,
2017-11-29T20:26:27.790Z,,,,55,39.3,,55.1
2017-11-29T20:26:37.869Z,,,,55,39.1,,
2017-11-29T20:26:47.807Z,,,,55,39.1,,
2017-11-29T20:26:57.789Z,,,,55,39.1,,
2017-11-29T20:27:07.793Z,,,,55,39,,
2017-11-29T20:27:17.793Z,,,,55,39,,55
2017-11-29T20:27:27.820Z,,,,55,39,,
2017-11-29T20:27:37.879Z,,,,55,38.9,,
2017-11-29T20:27:53.419Z,,,,55,38.9,,
2017-11-29T20:27:57.796Z,,,,55,38.8,,54.9
2017-11-29T20:28:07.793Z,,,,55,38.8,,
2017-11-29T20:28:17.795Z,,,,55,38.8,,
2017-11-29T20:28:27.793Z,,,,55,38.6,,
2017-11-29T20:28:37.879Z,,,,55,38.6,,
2017-11-29T20:28:47.794Z,,,,55,38.6,,54.8
2017-11-29T20:28:57.789Z,,,,55,38.5,,
2017-11-29T20:29:07.789Z,,,,55,38.5,,
2017-11-29T20:29:18.784Z,,,,55,38.4,,
2017-11-29T20:29:27.789Z,,,,55,38.4,,
2017-11-29T20:29:37.879Z,,,,55,38.4,,54.7
2017-11-29T20:29:47.795Z,,,,55,38.3,,
2017-11-29T20:29:57.793Z,,,,55,38.3,,
2017-11-29T20:30:07.794Z,,,,55,38.3,,
2017-11-29T20:30:17.789Z,,,,55,38.1,,
2017-11-29T20:30:27.789Z,,,,55,38.1,,54.6
2017-11-29T20:30:37.879Z,,,,55,38.1,,
2017-11-29T20:30:47.790Z,,,,55,38,,
2017-11-29T20:30:57.790Z,,,,55,38,,
2017-11-29T20:31:07.789Z,,,,55,38,,54.4
2017-11-29T20:31:17.790Z,,,,55,38,,
2017-11-29T20:31:27.789Z,,,,55,37.9,,
2017-11-29T20:31:37.869Z,,,,55,37.9,,
2017-11-29T20:31:47.789Z,,,,55,37.9,,
2017-11-29T20:31:57.794Z,,,,55,37.8,,54.3
2017-11-29T20:32:08.788Z,,,,55,37.8,,
2017-11-29T20:32:17.790Z,,,,55,37.8,,
2017-11-29T20:32:27.789Z,,,,55,37.7,,
2017-11-29T20:32:37.870Z,,,,55,37.7,,
2017-11-29T20:32:47.794Z,,,,55,37.7,,54.2
2017-11-29T20:32:57.789Z,,,,55,37.5,,
2017-11-29T20:33:07.792Z,,,,55,37.5,,
2017-11-29T20:33:17.806Z,,,,55,37.4,,
2017-11-29T20:33:27.801Z,,,,55,37.4,,
2017-11-29T20:33:37.881Z,,,,55,37.4,,54.1
2017-11-29T20:33:47.793Z,,,,55,37.4,,
2017-11-29T20:33:57.789Z,,,,55,37.3,,
2017-11-29T20:34:07.789Z,,,,55,37.3,,
2017-11-29T20:34:28.050Z,,,,55,37.3,,
2017-11-29T20:34:28.053Z,,,,55,37.2,,54
2017-11-29T20:34:37.883Z,,,,55,37.2,,
2017-11-29T20:34:47.790Z,,,,55,37.2,,
2017-11-29T20:34:58.783Z,,,,55,37,,54
2017-11-29T20:35:07.790Z,,,,55,37,,53.9
2017-11-29T20:35:17.790Z,,,,55,37,,
2017-11-29T20:35:27.790Z,,,,55,36.9,,
2017-11-29T20:35:37.910Z,,,,55,36.9,,
2017-11-29T20:35:47.790Z,,,,55,36.9,,
2017-11-29T20:35:57.793Z,,,,55,36.8,,53.8
2017-11-29T20:36:07.808Z,,,,55,36.8,,
2017-11-29T20:36:17.791Z,,,,55,36.8,,
2017-11-29T20:36:27.794Z,,,,55,36.8,,
2017-11-29T20:36:37.890Z,,,,55,36.7,,
2017-11-29T20:36:47.790Z,,,,55,36.7,,53.7
2017-11-29T20:36:57.790Z,,,,55,36.7,,
2017-11-29T20:37:07.790Z,,,,55,36.5,,
2017-11-29T20:37:17.792Z,,,,55,36.5,,
2017-11-29T20:37:27.790Z,,,,55,36.5,,
2017-11-29T20:37:37.872Z,,,,55,36.4,,53.6
2017-11-29T20:37:47.792Z,,,,55,36.4,,
2017-11-29T20:37:57.790Z,,,,55,36.4,,
2017-11-29T20:38:07.791Z,,,,55,36.3,,
2017-11-29T20:38:17.790Z,,,,55,36.3,,53.4
2017-11-29T20:38:27.791Z,,,,55,36.3,,
2017-11-29T20:38:37.870Z,,,,55,36.3,,
2017-11-29T20:38:47.795Z,,,,55,36.2,,
2017-11-29T20:38:57.790Z,,,,55,36.2,,
2017-11-29T20:39:07.792Z,,,,55,36.2,,53.3
2017-11-29T20:39:17.792Z,,,,55,36,,
2017-11-29T20:39:27.790Z,,,,55,36,,
2017-11-29T20:39:37.880Z,,,,55,36,,
2017-11-29T20:39:47.790Z,,,,55,35.9,,
2017-11-29T20:39:57.790Z,,,,55,35.9,,53.2
2017-11-29T20:40:07.790Z,,,,55,35.9,,
2017-11-29T20:40:17.790Z,,,,55,35.9,,
2017-11-29T20:40:27.793Z,,,,55,35.8,,
2017-11-29T20:40:42.901Z,,,,55,35.8,,
2017-11-29T20:40:47.790Z,,,,55,35.8,,53.1
2017-11-29T20:40:57.795Z,,,,55,35.8,,
2017-11-29T20:41:07.792Z,,,,55,35.7,,
2017-11-29T20:41:17.791Z,,,,55,35.7,,
2017-11-29T20:41:27.790Z,,,,55,35.7,,
2017-11-29T20:41:37.871Z,,,,55,35.6,,53
2017-11-29T20:41:47.790Z,,,,55,35.6,,
2017-11-29T20:41:57.795Z,0,0,5,55,35.6,0,53
2017-11-29T20:42:07.791Z,,,,55,35.6,,
2017-11-29T20:42:17.791Z,,,,55,35.4,,52.9
2017-11-29T20:42:27.791Z,,,,55,35.4,,
2017-11-29T20:42:37.871Z,,,,55,35.4,,
2017-11-29T20:42:47.794Z,,,,55,35.3,,
2017-11-29T20:42:57.796Z,,,,55,35.3,,
2017-11-29T20:43:07.795Z,,,,55,35.3,,
2017-11-29T20:43:17.790Z,,,,55,35.2,,52.8
2017-11-29T20:43:33.005Z,,,,55,35.2,,
2017-11-29T20:43:37.886Z,,,,55,35.2,,
2017-11-29T20:43:47.790Z,,,,55,35.2,,
2017-11-29T20:43:57.792Z,,,,55,35.1,,
2017-11-29T20:44:07.792Z,,,,55,35.1,,52.7
2017-11-29T20:44:17.791Z,,,,55,35.1,,
2017-11-29T20:44:27.798Z,,,,55,34.9,,
2017-11-29T20:44:37.884Z,,,,55,34.9,,
2017-11-29T20:44:47.791Z,,,,55,34.9,,
2017-11-29T20:44:57.817Z,,,,55,34.9,,52.6
2017-11-29T20:45:07.791Z,,,,55,34.8,,
2017-11-29T20:45:17.791Z,,,,55,34.8,,
2017-11-29T20:45:27.795Z,,,,55,34.8,,
2017-11-29T20:45:37.886Z,,,,55,34.8,,
2017-11-29T20:45:47.791Z,,,,55,34.7,,52.4
2017-11-29T20:45:57.792Z,,,,55,34.7,,
2017-11-29T20:46:07.791Z,,,,55,34.7,,
2017-11-29T20:46:17.791Z,,,,55,34.7,,
2017-11-29T20:46:27.794Z,,,,55,34.6,,
2017-11-29T20:46:37.886Z,,,,55,34.6,,52.3
2017-11-29T20:46:47.794Z,,,,55,34.6,,
2017-11-29T20:46:57.797Z,,,,55,34.4,,
2017-11-29T20:47:07.797Z,,,,55,34.4,,
2017-11-29T20:47:17.795Z,,,,55,34.4,,52.2
2017-11-29T20:47:27.795Z,,,,55,34.4,,
2017-11-29T20:47:37.878Z,,,,55,34.3,,
2017-11-29T20:47:48.791Z,,,,55,34.3,,
2017-11-29T20:47:57.792Z,,,,55,34.3,,
2017-11-29T20:48:07.793Z,,,,55,34.3,,
2017-11-29T20:48:17.792Z,,,,55,34.2,,52.1
2017-11-29T20:48:27.796Z,,,,55,34.2,,
2017-11-29T20:48:37.881Z,,,,55,34.2,,
2017-11-29T20:48:47.791Z,,,,55,34.2,,
2017-11-29T20:48:57.795Z,,,,55,34.1,,52
2017-11-29T20:49:07.791Z,,,,55,34.1,,
2017-11-29T20:49:17.791Z,,,,55,34.1,,
2017-11-29T20:49:27.792Z,,,,55,34,,
2017-11-29T20:49:37.882Z,,,,55,34,,
2017-11-29T20:49:47.797Z,,,,55,34,,51.9
2017-11-29T20:49:57.793Z,,,,55,34,,
2017-11-29T20:50:07.796Z,,1,0,55,34,0,
2017-11-29T20:50:17.792Z,0,0,59,55,43,0,51.9
2017-11-29T20:50:27.792Z,,,,55,41.8,,49.7
2017-11-29T20:50:38.871Z,,,,55,40.5,,49.2
2017-11-29T20:50:47.791Z,,,,55,40,,49.4
2017-11-29T20:50:57.797Z,,,,55,40,,49.7
2017-11-29T20:51:07.791Z,,,,55,40.2,,
2017-11-29T20:51:17.791Z,,,5,55,40.5,,
2017-11-29T20:51:27.806Z,,,,55,40.5,,
2017-11-29T20:51:37.883Z,,,,55,40.5,,
2017-11-29T20:51:47.799Z,,,,55,40.5,,
2017-11-29T20:51:57.791Z,,,,55,40.5,,
2017-11-29T20:52:07.791Z,,,,55,40.6,,49.8
2017-11-29T20:52:17.792Z,,,,55,40.6,,49.7
2017-11-29T20:52:27.792Z,124,1,0,55,42.3,0,50.1
2017-11-29T20:52:37.882Z,0,0,59,55,45.9,0,53.6
2017-11-29T20:52:47.800Z,,,,55,44.2,,54
2017-11-29T20:52:57.796Z,,,,55,43.5,,54.3
2017-11-29T20:53:07.794Z,,,,55,43.3,,55
2017-11-29T20:53:17.802Z,,,,55,43.1,,55.1
2017-11-29T20:53:28.790Z,,,,55,43.1,,55.2
2017-11-29T20:53:37.886Z,,,5,55,43.2,,
2017-11-29T20:53:47.799Z,,1,0,55,43.6,0,
2017-11-29T20:53:57.805Z,0,0,59,55,49,0,56.1
2017-11-29T20:54:07.800Z,,,,55,47.8,,55.6
2017-11-29T20:54:17.803Z,81,0,59,55,47,0,55.3
2017-11-29T20:54:27.806Z,0,0,,55,51,0,55.9
2017-11-29T20:54:37.890Z,,,,55,49.2,,55.5
2017-11-29T20:54:47.792Z,,,,55,48.6,,55.6
2017-11-29T20:54:57.793Z,,,,55,48.3,,55.7
2017-11-29T20:55:07.792Z,,,,55,48.2,,55.8
2017-11-29T20:55:17.792Z,,,5,55,48.1,,
2017-11-29T20:55:27.800Z,,,,55,47.8,,
2017-11-29T20:55:37.884Z,,,,55,47.7,,
2017-11-29T20:55:47.794Z,,,,55,47.6,,
2017-11-29T20:55:58.961Z,,,,55,47.6,,55.7
2017-11-29T20:56:07.792Z,,,,55,47.5,,
2017-11-29T20:56:18.783Z,,,,55,47.5,,55.6
2017-11-29T20:56:27.795Z,,,,55,47.5,,
2017-11-29T20:56:37.872Z,,,,55,47.4,,
2017-11-29T20:56:47.792Z,,,,55,47.4,,
2017-11-29T20:56:57.794Z,,,,55,47.3,,55.5
2017-11-29T20:57:07.792Z,,,,55,47.3,,
2017-11-29T20:57:17.797Z,,,,55,47.3,,
2017-11-29T20:57:27.792Z,,,,55,47.2,,
2017-11-29T20:57:37.884Z,,,,55,47.2,,
2017-11-29T20:57:47.792Z,,,,55,47,,
2017-11-29T20:57:57.793Z,,,,55,47,,55.3
2017-11-29T20:58:07.794Z,,,,55,47,,
2017-11-29T20:58:17.795Z,,,,55,46.9,,
2017-11-29T20:58:27.792Z,,,,55,46.9,,
2017-11-29T20:58:37.885Z,,,,55,46.9,,
2017-11-29T20:58:47.795Z,,,,55,46.8,,
2017-11-29T20:58:57.793Z,,,,55,46.8,,
2017-11-29T20:59:13.053Z,,,,55,46.7,,
2017-11-29T20:59:17.792Z,,,,55,46.7,,
2017-11-29T20:59:27.793Z,,,,55,46.7,,
2017-11-29T20:59:37.882Z,,,,55,46.6,,
2017-11-29T20:59:47.794Z,,,,55,46.6,,
2017-11-29T20:59:57.794Z,,,,55,46.5,,55.2
2017-11-29T21:00:07.796Z,,,,55,46.5,,
2017-11-29T21:00:17.792Z,,,,55,46.4,,
2017-11-29T21:00:27.798Z,,,,55,46.4,,
2017-11-29T21:00:38.882Z,,,,55,46.2,,
2017-11-29T21:00:47.797Z,,,,55,46.2,,
2017-11-29T21:00:57.813Z,,,,55,46.1,,
2017-11-29T21:01:07.798Z,,,,55,46.1,,
2017-11-29T21:01:17.793Z,,,,55,46,,
2017-11-29T21:01:27.795Z,,,,55,46,,55.1
2017-11-29T21:01:37.875Z,,,,55,45.9,,
2017-11-29T21:01:47.794Z,,,,55,45.9,,
2017-11-29T21:02:00.153Z,,,,55,45.8,,
2017-11-29T21:02:07.794Z,,,,55,45.8,,
2017-11-29T21:02:17.792Z,,,,55,45.7,,
2017-11-29T21:02:27.793Z,,,,55,45.7,,
2017-11-29T21:02:37.887Z,,,,55,45.6,,55
2017-11-29T21:02:47.793Z,,,,55,45.6,,
2017-11-29T21:02:57.793Z,,,,55,45.5,,
2017-11-29T21:03:07.793Z,,,,55,45.5,,
2017-11-29T21:03:17.794Z,,,,55,45.3,,
2017-11-29T21:03:28.808Z,,,,55,45.3,,55
2017-11-29T21:03:37.873Z,,,,55,45.2,,54.9
2017-11-29T21:03:47.795Z,,,,55,45.2,,
2017-11-29T21:03:57.793Z,,,,55,45.1,,
2017-11-29T21:04:07.795Z,,,,55,45.1,,
2017-11-29T21:04:17.793Z,,,,55,45,,
2017-11-29T21:04:27.798Z,,,,55,45,,
2017-11-29T21:04:37.874Z,,,,55,44.9,,54.8
2017-11-29T21:04:47.793Z,,,,55,44.9,,
2017-11-29T21:04:57.797Z,,,,55,44.8,,
2017-11-29T21:05:07.795Z,,,,55,44.8,,
2017-11-29T21:05:17.794Z,,,,55,44.7,,
2017-11-29T21:05:27.812Z,,,,55,44.7,,54.7
2017-11-29T21:05:37.875Z,,,,55,44.5,,
2017-11-29T21:05:47.797Z,,,,55,44.5,,
2017-11-29T21:05:57.793Z,,,,55,44.4,,
2017-11-29T21:06:07.798Z,,,,55,44.4,,
2017-11-29T21:06:18.788Z,,,,55,44.3,,
2017-11-29T21:06:27.793Z,,,,55,44.3,,54.6
2017-11-29T21:06:37.876Z,,,,55,44.2,,
2017-11-29T21:06:47.798Z,,,,55,44.2,,
2017-11-29T21:06:57.795Z,,,,55,44.1,,
2017-11-29T21:07:07.798Z,,,,55,44.1,,
2017-11-29T21:07:17.793Z,,,,55,44,,54.4
2017-11-29T21:07:27.793Z,,,,55,44,,
2017-11-29T21:07:37.883Z,,,,55,43.9,,
2017-11-29T21:07:47.795Z,,,,55,43.9,,
2017-11-29T21:07:57.799Z,,,,55,43.7,,
2017-11-29T21:08:07.793Z,,,,55,43.7,,54.3
2017-11-29T21:08:17.797Z,,,,55,43.6,,
2017-11-29T21:08:27.799Z,,,,55,43.6,,
2017-11-29T21:08:37.873Z,,,,55,43.5,,
2017-11-29T21:08:47.802Z,,,,55,43.5,,
2017-11-29T21:08:57.794Z,,,,55,43.4,,54.2
2017-11-29T21:09:08.792Z,,,,55,43.4,,
2017-11-29T21:09:17.801Z,,,,55,43.3,,
2017-11-29T21:09:27.800Z,,,,55,43.3,,
2017-11-29T21:09:37.876Z,,,,55,43.2,,
2017-11-29T21:09:47.801Z,,,,55,43.2,,54.1
2017-11-29T21:09:57.793Z,,,,55,43.1,,
2017-11-29T21:10:07.794Z,,,,55,43.1,,
2017-11-29T21:10:17.794Z,,,,55,43,,
2017-11-29T21:10:27.800Z,,,,55,43,,
2017-11-29T21:10:37.874Z,,,,55,42.8,,54
2017-11-29T21:10:47.794Z,,,,55,42.8,,
2017-11-29T21:10:57.793Z,,,,55,42.7,,
2017-11-29T21:11:07.794Z,,,,55,42.7,,54
2017-11-29T21:11:17.797Z,,,,55,42.6,,53.9
2017-11-29T21:11:27.794Z,,,,55,42.6,,
2017-11-29T21:11:37.874Z,,,,55,42.5,,
2017-11-29T21:11:47.794Z,,,,55,42.5,,
2017-11-29T21:11:58.788Z,,,,55,42.5,,
2017-11-29T21:12:07.794Z,,,,55,42.4,,53.8
2017-11-29T21:12:17.794Z,,,,55,42.4,,
2017-11-29T21:12:27.795Z,,,,55,42.3,,
2017-11-29T21:12:37.874Z,,,,55,42.3,,
2017-11-29T21:12:47.794Z,,,,55,42.2,,
2017-11-29T21:12:57.794Z,,,,55,42.2,,53.7
2017-11-29T21:13:07.795Z,,,,55,42,,
2017-11-29T21:13:17.794Z,,,,55,42,,
2017-11-29T21:13:27.799Z,,,,55,41.9,,
2017-11-29T21:13:37.874Z,,,,55,41.9,,
2017-11-29T21:13:47.795Z,,,,55,41.8,,53.6
2017-11-29T21:13:57.794Z,,,,55,41.8,,
2017-11-29T21:14:07.794Z,,,,55,41.7,,
2017-11-29T21:14:17.795Z,,,,55,41.7,,
2017-11-29T21:14:27.795Z,,,,55,41.7,,
2017-11-29T21:14:37.884Z,,,,55,41.6,,53.4
2017-11-29T21:14:48.853Z,,,,55,41.6,,
2017-11-29T21:14:57.812Z,,,,55,41.5,,
2017-11-29T21:15:07.796Z,,,,55,41.5,,
2017-11-29T21:15:17.795Z,,,,55,41.4,,53.3
2017-11-29T21:15:27.794Z,,,,55,41.4,,
2017-11-29T21:15:37.876Z,,,,55,41.2,,
2017-11-29T21:15:47.795Z,,,,55,41.2,,
2017-11-29T21:15:57.796Z,,,,55,41.2,,
2017-11-29T21:16:07.795Z,,,,55,41.1,,53.2
2017-11-29T21:16:17.794Z,,,,55,41,,
2017-11-29T21:16:27.794Z,,,,55,41,,
2017-11-29T21:16:37.884Z,,,,55,41,,
2017-11-29T21:16:47.794Z,,,,55,40.9,,53.1
2017-11-29T21:16:57.795Z,,,,55,40.9,,
2017-11-29T21:17:07.794Z,,,,55,40.8,,
2017-11-29T21:17:17.795Z,,,,55,40.8,,
2017-11-29T21:17:27.795Z,,,,55,40.7,,
2017-11-29T21:17:37.966Z,,,,55,40.7,,53
2017-11-29T21:17:47.797Z,,,,55,40.6,,
2017-11-29T21:17:57.797Z,,,,55,40.6,,
2017-11-29T21:18:07.795Z,,,,55,40.6,,
2017-11-29T21:18:18.847Z,,,,55,40.5,,
2017-11-29T21:18:27.795Z,,,,55,40.5,,52.9
2017-11-29T21:18:37.879Z,,,,55,40.3,,
2017-11-29T21:18:47.799Z,,,,55,40.3,,
2017-11-29T21:18:57.795Z,,,,55,40.2,,
