Time,ChActive,HwTOutlet,HwActive,HwTSet,ActPow,PrimTSet,PrimT
2018-01-19T20:57:42.576Z,,45.3,,55,,,58.6
2018-01-19T20:57:52.576Z,,45.5,,55,0,,58.8
2018-01-19T20:58:02.577Z,1,45.5,0,55,,,58.9
2018-01-19T20:58:12.576Z,,45.5,,55,,,56.7
2018-01-19T20:58:22.727Z,,45.6,,55,,,55.7
2018-01-19T20:58:32.576Z,,45.7,,55,,,55.5
2018-01-19T20:58:42.576Z,,45.7,,55,,,55.1
2018-01-19T20:58:52.581Z,,45.7,,55,,,55
2018-01-19T20:59:02.576Z,,45.8,,55,,,55.4
2018-01-19T20:59:12.576Z,,,,,,,55.5
2018-01-19T20:59:22.581Z,,45.9,,55,,,54.9
2018-01-19T20:59:32.576Z,,45.9,,55,,,
2018-01-19T20:59:47.596Z,,45.9,,55,,,54.6
2018-01-19T20:59:52.577Z,,45.9,,55,,,54.3
2018-01-19T21:00:02.576Z,,45.9,,55,,,53.9
2018-01-19T21:00:12.576Z,,45.9,,55,,,
2018-01-19T21:00:22.576Z,,45.9,,55,,,53.7
2018-01-19T21:00:32.576Z,,45.8,,55,,,53.4
2018-01-19T21:00:42.576Z,,45.8,,55,,,53.3
2018-01-19T21:00:52.576Z,,45.8,,55,,,53
2018-01-19T21:01:02.576Z,,45.7,,55,,,53
2018-01-19T21:01:12.576Z,,45.7,,55,,,
2018-01-19T21:01:22.576Z,,45.6,,55,,,53.2
2018-01-19T21:01:32.578Z,,45.6,,55,,,53.3
2018-01-19T21:01:42.576Z,,45.5,,55,,,53.4
2018-01-19T21:01:52.576Z,,45.5,,55,,,53.6
2018-01-19T21:02:02.578Z,,45.3,,55,,,53.7
2018-01-19T21:02:12.576Z,,45.3,,55,,,53.8
2018-01-19T21:02:22.577Z,,45.2,,55,,,53.9
2018-01-19T21:02:37.596Z,,45.2,,55,,,54
2018-01-19T21:02:42.576Z,,45.1,,55,,,
2018-01-19T21:02:52.576Z,,45.1,,55,,,54.1
2018-01-19T21:03:02.576Z,,45,,55,,,
2018-01-19T21:03:12.578Z,,45,,55,,,54.2
2018-01-19T21:03:22.578Z,,44.9,,55,,,
2018-01-19T21:03:32.577Z,,44.8,,55,,,54.3
2018-01-19T21:03:42.577Z,,44.8,,55,,,
2018-01-19T21:03:52.579Z,,44.7,,55,,,54.4
2018-01-19T21:04:02.577Z,,44.7,,55,,,
2018-01-19T21:04:12.577Z,,44.5,,55,,,54.6
2018-01-19T21:04:22.577Z,,44.5,,55,,,
2018-01-19T21:04:32.577Z,,44.4,,55,,,54.7
2018-01-19T21:04:42.577Z,,44.4,,55,,,
2018-01-19T21:04:52.577Z,,44.3,,55,,,
2018-01-19T21:05:02.577Z,,44.3,,55,,,54.8
2018-01-19T21:05:12.577Z,,44.2,,55,,,
2018-01-19T21:05:27.597Z,,44.1,,55,,,
2018-01-19T21:05:32.577Z,,44.1,,55,,,
2018-01-19T21:05:42.577Z,,44,,55,,,
2018-01-19T21:05:52.577Z,,44,,55,,,54.9
2018-01-19T21:06:02.577Z,,43.9,,55,,,
2018-01-19T21:06:12.577Z,,43.9,,55,,,
2018-01-19T21:06:22.577Z,1,43.7,0,55,,,
2018-01-19T21:06:32.577Z,,43.6,,55,80,,58.3
2018-01-19T21:06:42.579Z,,43.6,,55,48,,63.1
2018-01-19T21:06:52.577Z,,43.5,,55,29,,61.9
2018-01-19T21:07:02.577Z,,43.5,,55,,,57.8
2018-01-19T21:07:12.578Z,,43.5,,55,,,54.9
2018-01-19T21:07:22.579Z,,43.4,,55,,,52.9
2018-01-19T21:07:32.577Z,,43.3,,55,,,52.5
2018-01-19T21:07:42.577Z,,43.3,,55,,,52
2018-01-19T21:07:52.578Z,,43.3,,55,,,53.1
2018-01-19T21:08:02.578Z,,43.3,,55,,,53.6
2018-01-19T21:08:12.577Z,,43.2,,55,,,53.9
2018-01-19T21:08:22.580Z,,43.2,,55,,,
2018-01-19T21:08:32.578Z,,43.2,,55,,,
2018-01-19T21:08:42.577Z,,43.2,,55,,,54
2018-01-19T21:08:52.577Z,,43.3,,55,,,54.1
2018-01-19T21:09:02.577Z,,43.3,,55,,,54.3
2018-01-19T21:09:12.800Z,,43.3,,55,,,54.4
2018-01-19T21:09:22.577Z,,43.3,,55,,,
2018-01-19T21:09:32.577Z,,43.3,,55,,,54.7
2018-01-19T21:09:42.577Z,,43.3,,55,,,54.8
2018-01-19T21:09:52.581Z,,43.4,,55,,,54.9
2018-01-19T21:10:02.581Z,,43.4,,55,,,55
2018-01-19T21:10:12.577Z,,43.4,,55,,,55.1
2018-01-19T21:10:22.579Z,,43.5,,55,,,55.2
2018-01-19T21:10:32.590Z,,43.5,,55,,,55.3
2018-01-19T21:10:42.579Z,,43.5,,55,,,55.5
2018-01-19T21:10:52.577Z,,43.6,,55,,,55.6
2018-01-19T21:11:02.580Z,,43.6,,55,,,55.8
2018-01-19T21:11:12.596Z,,43.7,,55,,,
2018-01-19T21:11:22.578Z,,43.7,,55,,,56
2018-01-19T21:11:32.578Z,,43.7,,55,,,56.2
2018-01-19T21:11:42.578Z,,43.9,,55,,,56.3
2018-01-19T21:11:52.578Z,,43.9,,55,,,56.4
2018-01-19T21:12:02.578Z,,44,,55,,,56.5
2018-01-19T21:12:12.579Z,,44,,55,,,
2018-01-19T21:12:22.578Z,,44.1,,55,,,56.6
2018-01-19T21:12:35.678Z,,44.1,,55,,,56.7
2018-01-19T21:12:42.578Z,,44.2,,55,,,57
2018-01-19T21:12:52.578Z,,44.2,,55,,,57.1
2018-01-19T21:13:02.588Z,,44.3,,55,,,
2018-01-19T21:13:12.578Z,,44.3,,55,,,57.3
2018-01-19T21:13:22.579Z,,44.4,,55,,,
2018-01-19T21:13:32.578Z,,44.4,,55,,,57.4
2018-01-19T21:13:42.578Z,,44.5,,55,,,57.6
2018-01-19T21:13:52.578Z,,44.5,,55,,,57.7
2018-01-19T21:14:02.578Z,,44.7,,55,,,57.8
2018-01-19T21:14:12.578Z,,44.7,,55,,,58
2018-01-19T21:14:22.578Z,,44.8,,55,,,
2018-01-19T21:14:32.578Z,,44.8,,55,,,58.1
2018-01-19T21:14:42.578Z,,44.9,,55,,,
2018-01-19T21:14:52.580Z,,44.9,,55,,,58.3
2018-01-19T21:15:02.578Z,,45,,55,,,
2018-01-19T21:15:12.578Z,,45.1,,55,,,58.4
2018-01-19T21:15:23.571Z,,45.1,,55,,,58.5
2018-01-19T21:15:32.578Z,1,45.2,0,55,0,,58.8
2018-01-19T21:15:42.578Z,,45.2,,55,,,57
2018-01-19T21:15:52.579Z,,45.3,,55,,,55.9
2018-01-19T21:16:02.578Z,,45.3,,55,,,55.5
2018-01-19T21:16:12.579Z,,45.5,,55,,,54.9
2018-01-19T21:16:22.729Z,,45.5,,55,,,55
2018-01-19T21:16:32.582Z,,45.6,,55,,,55.1
2018-01-19T21:16:42.579Z,,45.6,,55,,,55.3
2018-01-19T21:16:52.578Z,,45.6,,55,,,54.9
2018-01-19T21:17:02.579Z,,45.7,,55,,,54.8
2018-01-19T21:17:12.579Z,,45.7,,55,,,54.4
2018-01-19T21:17:22.578Z,,45.7,,55,,,54.1
2018-01-19T21:17:32.580Z,,45.7,,55,,,53.9
2018-01-19T21:17:42.579Z,,45.7,,55,,,53.7
2018-01-19T21:17:52.579Z,,45.7,,55,,,53.6
2018-01-19T21:18:02.579Z,,45.6,,55,,,53.3
2018-01-19T21:18:17.599Z,,45.6,,55,,,53.1
2018-01-19T21:18:22.583Z,,45.6,,55,,,52.9
2018-01-19T21:18:32.579Z,,45.5,,55,,,52.8
2018-01-19T21:18:42.579Z,,45.5,,55,,,
2018-01-19T21:18:52.580Z,,45.3,,55,,,53
2018-01-19T21:19:02.579Z,,45.3,,55,,,53.1
2018-01-19T21:19:12.584Z,,45.3,,55,,,53.2
2018-01-19T21:19:22.579Z,,45.2,,55,,,53.3
2018-01-19T21:19:32.579Z,,45.1,,55,,,53.4
2018-01-19T21:19:43.766Z,,45.1,,55,,,53.6
2018-01-19T21:19:52.579Z,,45,,55,,,53.7
2018-01-19T21:20:02.579Z,,45,,55,,,53.8
2018-01-19T21:20:12.582Z,,44.9,,55,,,
2018-01-19T21:20:22.579Z,,44.9,,55,,,53.9
2018-01-19T21:20:32.584Z,,44.8,,55,,,54
2018-01-19T21:20:42.580Z,,44.8,,55,,,
2018-01-19T21:20:52.581Z,,44.7,,55,,,54.1
2018-01-19T21:21:07.678Z,,44.7,,55,,,
2018-01-19T21:21:12.586Z,,44.5,,55,,,54.2
2018-01-19T21:21:22.600Z,,44.4,,55,,,
2018-01-19T21:21:32.581Z,,44.4,,55,,,54.3
2018-01-19T21:21:42.581Z,,44.3,,55,,,
2018-01-19T21:21:52.580Z,,44.3,,55,,,54.4
2018-01-19T21:22:02.580Z,,44.2,,55,,,
2018-01-19T21:22:12.582Z,,44.2,,55,,,
2018-01-19T21:22:22.633Z,,44.1,,55,,,54.6
2018-01-19T21:22:32.584Z,,44.1,,55,,,
2018-01-19T21:22:42.579Z,,44,,55,,,
2018-01-19T21:22:52.579Z,,44,,55,,,54.7
2018-01-19T21:23:02.579Z,,43.9,,55,,,
2018-01-19T21:23:12.590Z,,43.7,,55,,,
2018-01-19T21:23:22.579Z,,43.7,,55,,,
2018-01-19T21:23:32.579Z,,43.6,,55,,,
2018-01-19T21:23:42.580Z,,43.6,,55,,,54.8
2018-01-19T21:23:52.582Z,,43.5,,55,,,
2018-01-19T21:24:02.580Z,1,43.5,0,55,79,,57.3
2018-01-19T21:24:12.579Z,,43.4,,55,56,,62.2
2018-01-19T21:24:22.580Z,,43.4,,55,29,,62.7
2018-01-19T21:24:32.579Z,,43.3,,55,,,58.9
2018-01-19T21:24:42.579Z,,43.3,,55,,,54.7
2018-01-19T21:24:52.582Z,,43.2,,55,,,52.9
2018-01-19T21:25:02.580Z,,43.1,,55,,,52.6
2018-01-19T21:25:12.579Z,,43.1,,55,,,52
2018-01-19T21:25:22.580Z,,43.1,,55,,,53
2018-01-19T21:25:32.579Z,,43.1,,55,,,53.4
2018-01-19T21:25:42.579Z,,43.1,,55,,,53.6
2018-01-19T21:25:52.579Z,,43.1,,55,,,53.7
2018-01-19T21:26:02.580Z,,43,,55,,,
2018-01-19T21:26:12.583Z,,43.1,,55,,,
2018-01-19T21:26:22.582Z,,43.1,,55,,,54
2018-01-19T21:26:32.580Z,,43.1,,55,,,54.1
2018-01-19T21:26:42.580Z,,43.1,,55,,,54.2
2018-01-19T21:26:52.581Z,,43.1,,55,,,54.3
2018-01-19T21:27:02.582Z,,43.1,,55,,,54.4
2018-01-19T21:27:12.583Z,,43.1,,55,,,54.5
2018-01-19T21:27:22.581Z,,43.2,,55,,,54.7
2018-01-19T21:27:32.697Z,,43.2,,55,,,54.8
2018-01-19T21:27:42.581Z,,43.2,,55,,,55
2018-01-19T21:27:52.589Z,,43.3,,55,,,
2018-01-19T21:28:02.581Z,,43.3,,55,,,55.2
2018-01-19T21:28:12.580Z,,43.4,,55,,,55.3
2018-01-19T21:28:22.580Z,,43.4,,55,,,55.5
2018-01-19T21:28:32.580Z,,43.4,,55,,,55.6
2018-01-19T21:28:42.580Z,,43.5,,55,,,55.7
2018-01-19T21:28:52.580Z,,43.5,,55,,,55.8
2018-01-19T21:29:02.580Z,,43.6,,55,,,56
2018-01-19T21:29:12.580Z,,43.6,,55,,,
2018-01-19T21:29:22.580Z,,43.7,,55,,,56.2
2018-01-19T21:29:32.580Z,,43.7,,55,,,56.3
2018-01-19T21:29:42.581Z,,43.9,,55,,,56.4
2018-01-19T21:29:52.580Z,,43.9,,55,,,56.5
2018-01-19T21:30:02.581Z,,43.9,,55,,,56.6
2018-01-19T21:30:12.582Z,,44,,55,,,57
2018-01-19T21:30:22.583Z,,44,,55,,,57
2018-01-19T21:30:32.580Z,,44.1,,55,,,
2018-01-19T21:30:42.580Z,,44.1,,55,,,57.1
2018-01-19T21:30:52.580Z,,44.2,,55,,,57.2
2018-01-19T21:31:02.580Z,,44.2,,55,,,57.3
2018-01-19T21:31:12.580Z,,44.3,,55,,,57.4
2018-01-19T21:31:22.581Z,,44.4,,55,,,57.6
2018-01-19T21:31:32.580Z,,44.4,,55,,,57.7
2018-01-19T21:31:42.581Z,,44.5,,55,,,57.8
2018-01-19T21:31:52.580Z,,44.5,,55,,,57.9
2018-01-19T21:32:02.580Z,,44.7,,55,,,58
2018-01-19T21:32:12.582Z,,44.7,,55,,,
2018-01-19T21:32:22.580Z,,44.8,,55,,,58.1
2018-01-19T21:32:32.581Z,,44.8,,55,,,58.3
2018-01-19T21:32:42.580Z,,44.9,,55,,,
2018-01-19T21:32:52.581Z,,44.9,,55,,,58.4
2018-01-19T21:33:02.582Z,1,45,0,55,0,,58.7
2018-01-19T21:33:12.580Z,,45,,55,,,57.9
2018-01-19T21:33:22.581Z,,45.1,,55,,,55.8
2018-01-19T21:33:32.581Z,,45.2,,55,,,55.4
2018-01-19T21:33:42.581Z,,45.2,,55,,,54.9
2018-01-19T21:33:57.632Z,,45.2,,55,,,54.8
2018-01-19T21:34:02.581Z,,45.3,,55,,,55
2018-01-19T21:34:12.581Z,,45.3,,55,,,55.3
2018-01-19T21:34:22.582Z,,45.5,,55,,,54.9
2018-01-19T21:34:32.581Z,,45.5,,55,,,54.8
2018-01-19T21:34:42.584Z,,45.5,,55,,,54.4
2018-01-19T21:34:52.581Z,,45.5,,55,,,54.1
2018-01-19T21:35:02.582Z,,45.5,,55,,,53.9
2018-01-19T21:35:12.584Z,,45.5,,55,,,53.7
2018-01-19T21:35:22.581Z,,45.5,,55,,,53.4
2018-01-19T21:35:32.581Z,,45.5,,55,,,53.3
2018-01-19T21:35:42.585Z,,45.5,,55,,,53.1
2018-01-19T21:35:52.582Z,,45.3,,55,,,52.9
2018-01-19T21:36:02.584Z,,45.3,,55,,,52.7
2018-01-19T21:36:12.591Z,,45.2,,55,,,52.8
2018-01-19T21:36:22.584Z,,45.2,,55,,,53
2018-01-19T21:36:32.589Z,,45.1,,55,,,
2018-01-19T21:36:47.933Z,,45.1,,55,,,53.1
2018-01-19T21:36:52.588Z,,45,,55,,,53.3
2018-01-19T21:37:02.590Z,,45,,55,,,53.4
2018-01-19T21:37:12.582Z,,44.9,,55,,,
2018-01-19T21:37:22.583Z,,44.9,,55,,,53.6
2018-01-19T21:37:32.583Z,,44.8,,55,,,53.7
2018-01-19T21:37:42.582Z,,44.8,,55,,,53.8
2018-01-19T21:37:52.581Z,,44.7,,55,,,
2018-01-19T21:38:02.698Z,,44.7,,55,,,53.9
2018-01-19T21:38:13.575Z,,44.5,,55,,,
2018-01-19T21:38:22.581Z,,44.5,,55,,,54
2018-01-19T21:38:32.585Z,,44.4,,55,,,54.1
2018-01-19T21:38:42.582Z,,44.4,,55,,,
2018-01-19T21:38:52.582Z,,44.3,,55,,,54.2
2018-01-19T21:39:02.582Z,,44.3,,55,,,
2018-01-19T21:39:12.584Z,,44.2,,55,,,54.3
2018-01-19T21:39:22.594Z,,44.2,,55,,,
2018-01-19T21:39:32.583Z,,44.1,,55,,,
2018-01-19T21:39:43.578Z,,44,,55,,,54.4
2018-01-19T21:39:52.586Z,,44,,55,,,
2018-01-19T21:40:03.579Z,,43.9,,55,,,
2018-01-19T21:40:12.584Z,,43.9,,55,,,54.6
2018-01-19T21:40:22.585Z,,43.7,,55,,,
2018-01-19T21:40:32.583Z,,43.7,,55,,,
2018-01-19T21:40:42.583Z,,43.6,,55,,,
2018-01-19T21:40:52.583Z,,43.6,,55,,,54.7
2018-01-19T21:41:03.589Z,,43.5,,55,,,
2018-01-19T21:41:12.582Z,,43.5,,55,,,
2018-01-19T21:41:22.584Z,,43.4,,55,,,
2018-01-19T21:41:32.592Z,1,43.3,0,55,79,,56.4
2018-01-19T21:41:42.583Z,,43.3,,55,64,,61.2
2018-01-19T21:41:52.592Z,,43.2,,55,29,,62.9
2018-01-19T21:42:02.582Z,,43.2,,55,,,58.7
2018-01-19T21:42:12.583Z,,43.1,,55,,,54.8
2018-01-19T21:42:22.582Z,,43.1,,55,,,52.9
2018-01-19T21:42:32.582Z,,43,,55,,,52.5
2018-01-19T21:42:42.584Z,,43,,55,,,52
2018-01-19T21:42:52.585Z,,43,,55,,,53
2018-01-19T21:43:02.582Z,,43,,55,,,53.3
2018-01-19T21:43:12.583Z,,42.8,,55,,,53.6
2018-01-19T21:43:22.582Z,,42.8,,55,,,
2018-01-19T21:43:32.584Z,,43,,55,,,
2018-01-19T21:43:42.582Z,,43,,55,,,53.7
2018-01-19T21:43:53.575Z,,43,,55,,,54
2018-01-19T21:44:02.596Z,,43,,55,,,54.1
2018-01-19T21:44:12.588Z,,43,,55,,,54.2
2018-01-19T21:44:22.583Z,,43,,55,,,54.3
2018-01-19T21:44:32.583Z,,43,,55,,,54.4
2018-01-19T21:44:42.583Z,,43.1,,55,,,54.5
2018-01-19T21:44:52.583Z,,43.1,,55,,,54.7
2018-01-19T21:45:02.583Z,,43.1,,55,,,54.8
2018-01-19T21:45:12.600Z,,43.2,,55,,,54.9
2018-01-19T21:45:22.589Z,,43.2,,55,,,55
2018-01-19T21:45:32.586Z,,43.2,,55,,,55.1
2018-01-19T21:45:42.584Z,,43.3,,55,,,55.2
2018-01-19T21:45:52.585Z,,43.3,,55,,,55.3
2018-01-19T21:46:02.584Z,,43.4,,55,,,55.5
2018-01-19T21:46:12.584Z,,43.4,,55,,,55.6
2018-01-19T21:46:22.588Z,,43.5,,55,,,55.7
2018-01-19T21:46:32.585Z,,43.5,,55,,,55.9
2018-01-19T21:46:43.587Z,,43.5,,55,,,56
2018-01-19T21:46:52.599Z,,43.6,,55,,,
2018-01-19T21:47:02.584Z,,43.6,,55,,,56.3
2018-01-19T21:47:12.595Z,,43.7,,55,,,56.4
2018-01-19T21:47:22.602Z,,43.7,,55,,,56.5
2018-01-19T21:47:32.585Z,,43.9,,55,,,56.6
2018-01-19T21:47:42.593Z,,43.9,,55,,,
2018-01-19T21:47:52.607Z,,44,,55,,,56.9
2018-01-19T21:48:02.585Z,,44,,55,,,57
2018-01-19T21:48:12.583Z,,44.1,,55,,,
2018-01-19T21:48:22.586Z,,44.1,,55,,,57.1
2018-01-19T21:48:32.586Z,,44.2,,55,,,57.2
2018-01-19T21:48:42.583Z,,44.2,,55,,,57.3
2018-01-19T21:48:52.594Z,,44.3,,55,,,57.4
2018-01-19T21:49:02.584Z,,44.3,,55,,,57.6
2018-01-19T21:49:12.589Z,,44.3,,55,,,57.7
2018-01-19T21:49:22.589Z,,44.4,,55,,,57.8
2018-01-19T21:49:36.164Z,,44.5,,55,,,
2018-01-19T21:49:42.592Z,,44.5,,55,,,58
2018-01-19T21:49:52.586Z,,44.7,,55,,,
2018-01-19T21:50:02.628Z,,44.7,,55,,,58.1
2018-01-19T21:50:12.591Z,,44.8,,55,,,
2018-01-19T21:50:22.584Z,,44.8,,55,,,58.3
2018-01-19T21:50:32.585Z,1,44.9,0,55,0,,58.6
2018-01-19T21:50:42.591Z,,44.9,,55,,,57.9
2018-01-19T21:50:52.589Z,,45,,55,,,56.5
2018-01-19T21:51:02.584Z,1,45,0,55,0,75,55.4
2018-01-19T21:51:12.588Z,,45.1,,55,,,54.8
2018-01-19T21:51:22.584Z,,45.2,,55,,,54.7
2018-01-19T21:51:32.584Z,,45.2,,55,,,54.9
2018-01-19T21:51:42.584Z,,45.2,,55,,,55.1
2018-01-19T21:51:52.586Z,,45.3,,55,,,54.9
2018-01-19T21:52:02.584Z,,45.3,,55,,,54.7
2018-01-19T21:52:12.584Z,,45.3,,55,,,54.3
2018-01-19T21:52:27.606Z,,45.3,,55,,,54.1
2018-01-19T21:52:32.585Z,,45.3,,55,,,53.9
2018-01-19T21:52:42.584Z,,45.3,,55,,,53.7
2018-01-19T21:52:52.599Z,,45.3,,55,,,53.4
2018-01-19T21:53:02.601Z,,45.3,,55,,,53.2
2018-01-19T21:53:12.615Z,,45.3,,55,,,52.9
2018-01-19T21:53:22.586Z,,45.2,,55,,,
2018-01-19T21:53:32.585Z,,45.2,,55,,,52.7
2018-01-19T21:53:42.590Z,,45.1,,55,,,
2018-01-19T21:53:52.684Z,,45.1,,55,,,52.8
2018-01-19T21:54:02.584Z,,45,,55,,,53
2018-01-19T21:54:12.586Z,,45,,55,,,53.1
2018-01-19T21:54:22.585Z,,44.9,,55,,,53.2
2018-01-19T21:54:32.589Z,,44.9,,55,,,53.3
2018-01-19T21:54:42.584Z,,44.8,,55,,,53.4
2018-01-19T21:54:52.586Z,,44.8,,55,,,53.6
2018-01-19T21:55:02.584Z,,44.7,,55,,,
2018-01-19T21:55:12.588Z,,44.7,,55,,,53.7
2018-01-19T21:55:22.591Z,,44.5,,55,,,53.8
2018-01-19T21:55:32.588Z,,44.5,,55,,,
2018-01-19T21:55:42.585Z,,44.4,,55,,,53.9
2018-01-19T21:55:52.587Z,,44.4,,55,,,54
2018-01-19T21:56:02.585Z,,44.3,,55,,,
2018-01-19T21:56:12.587Z,,44.3,,55,,,
2018-01-19T21:56:22.585Z,,44.2,,55,,,54.1
2018-01-19T21:56:32.586Z,,44.2,,55,,,
2018-01-19T21:56:43.587Z,,44.1,,55,,,54.2
2018-01-19T21:56:52.585Z,,44.1,,55,,,
2018-01-19T21:57:02.585Z,,44,,55,,,54.3
2018-01-19T21:57:12.586Z,,44,,55,,,
2018-01-19T21:57:22.585Z,,43.9,,55,,,
2018-01-19T21:57:32.587Z,,43.9,,55,,,54.4
2018-01-19T21:57:42.585Z,,43.7,,55,,,
2018-01-19T21:57:52.587Z,,43.6,,55,,,
2018-01-19T21:58:02.585Z,,43.6,,55,,,54.6
2018-01-19T21:58:12.595Z,,43.5,,55,,,
2018-01-19T21:58:22.586Z,,43.5,,55,,,
2018-01-19T21:58:32.586Z,,43.5,,55,,,
2018-01-19T21:58:42.586Z,,43.4,,55,,,
2018-01-19T21:58:52.587Z,,43.3,,55,,,54.7
2018-01-19T21:59:02.588Z,1,43.3,0,55,79,,55
2018-01-19T21:59:12.585Z,,43.2,,55,73,,60.4
2018-01-19T21:59:22.586Z,,43.2,,55,48,,63
2018-01-19T21:59:32.587Z,,43.1,,55,29,,60.7
2018-01-19T21:59:42.585Z,,43.1,,55,,,55.9
2018-01-19T21:59:52.586Z,,43,,55,,,53.8
2018-01-19T22:00:02.586Z,,43,,55,,,52.7
2018-01-19T22:00:12.586Z,,42.8,,55,,,51.9
2018-01-19T22:00:22.586Z,,42.8,,55,,,52.3
2018-01-19T22:00:32.709Z,,42.8,,55,,,53.2
2018-01-19T22:00:42.585Z,,42.8,,55,,,53.5
2018-01-19T22:00:52.588Z,,42.8,,55,,,53.6
2018-01-19T22:01:02.586Z,,42.8,,55,,,
2018-01-19T22:01:12.585Z,,42.8,,55,,,53.7
2018-01-19T22:01:22.589Z,,42.8,,55,,,53.9
2018-01-19T22:01:32.586Z,,42.8,,55,,,54
2018-01-19T22:01:42.586Z,,42.8,,55,,,54.1
2018-01-19T22:01:52.586Z,,42.8,,55,,,54.2
2018-01-19T22:02:02.586Z,,43,,55,,,54.3
2018-01-19T22:02:12.586Z,,43,,55,,,54.4
2018-01-19T22:02:23.604Z,,43,,55,,,54.5
2018-01-19T22:02:32.586Z,,43.1,,55,,,54.7
2018-01-19T22:02:42.592Z,,43.1,,55,,,54.8
2018-01-19T22:02:52.586Z,,43.1,,55,,,55
2018-01-19T22:03:02.685Z,,43.2,,55,,,
2018-01-19T22:03:12.586Z,,43.2,,55,,,55.1
2018-01-19T22:03:22.588Z,,43.3,,55,,,55.2
2018-01-19T22:03:32.586Z,,43.3,,55,,,55.5
2018-01-19T22:03:42.586Z,,43.4,,55,,,55.6
2018-01-19T22:03:52.595Z,,43.4,,55,,,55.7
2018-01-19T22:04:02.585Z,,43.4,,55,,,55.8
2018-01-19T22:04:12.586Z,,43.5,,55,,,56
2018-01-19T22:04:22.586Z,,43.5,,55,,,
2018-01-19T22:04:32.586Z,,43.6,,55,,,56.2
2018-01-19T22:04:42.586Z,,43.6,,55,,,56.3
2018-01-19T22:04:52.586Z,,43.7,,55,,,56.4
2018-01-19T22:05:02.586Z,,43.7,,55,,,56.5
2018-01-19T22:05:13.578Z,,43.9,,55,,,56.6
2018-01-19T22:05:22.588Z,,43.9,,55,,,56.7
2018-01-19T22:05:32.586Z,,44,,55,,,56.9
2018-01-19T22:05:42.586Z,,44,,55,,,57
2018-01-19T22:05:52.586Z,,44.1,,55,,,57.1
2018-01-19T22:06:02.588Z,,44.1,,55,,,57.2
2018-01-19T22:06:12.586Z,,44.2,,55,,,57.3
2018-01-19T22:06:22.586Z,,44.2,,55,,,57.4
2018-01-19T22:06:32.586Z,,44.3,,55,,,
2018-01-19T22:06:42.597Z,,44.3,,55,,,57.6
2018-01-19T22:06:52.588Z,,44.4,,55,,,57.8
2018-01-19T22:07:02.586Z,,44.4,,55,,,57.9
2018-01-19T22:07:12.586Z,,44.5,,55,,,58
2018-01-19T22:07:22.587Z,,44.5,,55,,,
2018-01-19T22:07:32.586Z,,44.7,,55,,,
2018-01-19T22:07:42.591Z,,44.7,,55,,,58.1
2018-01-19T22:07:52.591Z,,44.8,,55,,,58.3
2018-01-19T22:08:07.608Z,1,44.8,0,55,0,,58.6
2018-01-19T22:08:12.587Z,,44.9,,55,,,57.9
2018-01-19T22:08:22.597Z,,45,,55,,,56.7
2018-01-19T22:08:32.587Z,,45,,55,,,55.3
2018-01-19T22:08:42.597Z,,45.1,,55,,,54.8
2018-01-19T22:08:52.588Z,,45.1,,55,,,54.6
2018-01-19T22:09:02.593Z,,45.2,,55,,,55
2018-01-19T22:09:12.587Z,,45.2,,55,,,55
2018-01-19T22:09:22.591Z,,45.3,,55,,,54.9
2018-01-19T22:09:32.589Z,,45.3,,55,,,54.7
2018-01-19T22:09:42.596Z,,45.3,,55,,,54.4
2018-01-19T22:09:52.587Z,,45.3,,55,,,54.1
2018-01-19T22:10:02.590Z,,45.3,,55,,,53.9
2018-01-19T22:10:12.587Z,,45.3,,55,,,53.7
2018-01-19T22:10:22.592Z,,45.3,,55,,,53.4
2018-01-19T22:10:32.589Z,,45.3,,55,,,53.2
2018-01-19T22:10:42.591Z,,45.2,,55,,,52.9
2018-01-19T22:10:58.688Z,,45.2,,55,,,
2018-01-19T22:11:02.588Z,,45.2,,55,,,52.7
2018-01-19T22:11:12.588Z,,45.1,,55,,,52.6
2018-01-19T22:11:22.587Z,,45.1,,55,,,52.8
2018-01-19T22:11:32.588Z,,45,,55,,,53
2018-01-19T22:11:42.588Z,,45,,55,,,
2018-01-19T22:11:52.587Z,,44.9,,55,,,53.1
2018-01-19T22:12:02.596Z,,44.9,,55,,,53.2
2018-01-19T22:12:12.592Z,,44.8,,55,,,53.3
2018-01-19T22:12:22.591Z,,44.8,,55,,,53.4
2018-01-19T22:12:32.588Z,,44.7,,55,,,53.6
2018-01-19T22:12:42.587Z,,44.7,,55,,,53.7
2018-01-19T22:12:52.588Z,,44.5,,55,,,
2018-01-19T22:13:02.589Z,,44.5,,55,,,53.8
2018-01-19T22:13:12.587Z,,44.4,,55,,,53.9
2018-01-19T22:13:22.609Z,,44.4,,55,,,
2018-01-19T22:13:32.607Z,,44.3,,55,,,54
2018-01-19T22:13:42.613Z,,44.3,,55,,,
2018-01-19T22:13:52.588Z,,44.2,,55,,,54.1
2018-01-19T22:14:02.591Z,,44.2,,55,,,
2018-01-19T22:14:12.589Z,,44.1,,55,,,54.2
2018-01-19T22:14:22.587Z,,44.1,,55,,,
2018-01-19T22:14:32.596Z,,44,,55,,,54.3
2018-01-19T22:14:42.594Z,,44,,55,,,
2018-01-19T22:14:52.588Z,,43.9,,55,,,
2018-01-19T22:15:02.589Z,,43.9,,55,,,54.4
