Time,ActPow,PrimT,PrimTSet,ChActive,HwTSet,HwTOutlet,HwActive
2018-02-15T18:30:51.746Z,,71.9,,,55,67,
2018-02-15T18:31:01.744Z,,71.8,,,55,67,
2018-02-15T18:31:11.835Z,,71.6,,,55,66.9,
2018-02-15T18:31:21.745Z,,71.8,,,55,66.9,
2018-02-15T18:31:31.744Z,30,,,,55,66.9,
2018-02-15T18:31:41.755Z,0,72.6,59,0,55,66.7,0
2018-02-15T18:31:51.745Z,,72,,,55,54.2,
2018-02-15T18:32:06.764Z,,69.8,,,,,
2018-02-15T18:32:11.834Z,,69.4,,,55,55.8,
2018-02-15T18:32:21.744Z,,70.2,,,55,58.4,
2018-02-15T18:32:31.744Z,,71.2,,,55,59.7,
2018-02-15T18:32:41.744Z,,72.5,75,1,55,60.5,0
2018-02-15T18:32:51.745Z,80,73.2,,1,55,61.3,0
2018-02-15T18:33:01.745Z,73,79.1,,,55,62,
2018-02-15T18:33:11.835Z,0,80.7,,1,55,62.4,0
2018-02-15T18:33:21.745Z,,74.7,,,55,62.8,
2018-02-15T18:33:31.942Z,,70.5,,,55,63,
2018-02-15T18:33:41.745Z,,68.7,,,55,63.3,
2018-02-15T18:33:51.745Z,,67.9,,,55,63.4,
2018-02-15T18:34:01.744Z,,67.2,,,55,63.5,
2018-02-15T18:34:11.835Z,,67.4,,,55,63.6,
2018-02-15T18:34:21.747Z,,66.9,,,55,63.6,
2018-02-15T18:34:31.746Z,,66.6,,,55,63.7,
2018-02-15T18:34:41.745Z,,65.9,,,55,63.7,
2018-02-15T18:34:56.765Z,,65.5,,,55,63.7,
2018-02-15T18:35:01.745Z,,65.1,,,55,63.8,
2018-02-15T18:35:11.845Z,,64.9,,,55,63.8,
2018-02-15T18:35:21.745Z,,64.7,,,55,63.7,
2018-02-15T18:35:31.746Z,,64.4,,,55,63.7,
2018-02-15T18:35:41.745Z,,64.2,,,55,63.7,
2018-02-15T18:35:51.745Z,,63.8,,,55,63.7,
2018-02-15T18:36:01.745Z,,63.6,,,55,63.6,
2018-02-15T18:36:11.835Z,,63.5,,,55,63.6,
2018-02-15T18:36:21.750Z,,63.3,,,55,63.6,
2018-02-15T18:36:31.745Z,,62.9,,,55,63.5,
2018-02-15T18:36:41.749Z,,62.8,,,55,63.4,
2018-02-15T18:36:51.745Z,,62.6,,,55,63.4,
2018-02-15T18:37:01.745Z,,62.3,,,55,63.4,
2018-02-15T18:37:11.825Z,,62.1,,,55,63.3,
2018-02-15T18:37:22.744Z,,61.9,,,55,63.1,
2018-02-15T18:37:31.745Z,,61.6,,,55,63.1,
2018-02-15T18:37:46.767Z,,61.4,,,55,63,
2018-02-15T18:37:51.745Z,79,61.2,,1,55,62.9,0
2018-02-15T18:38:01.745Z,66,67.2,,,55,62.8,
2018-02-15T18:38:11.831Z,0,71,59,0,55,63.8,0
2018-02-15T18:38:21.745Z,,70.8,,,55,56.9,
2018-02-15T18:38:31.746Z,,66.7,0,0,55,57.3,2
2018-02-15T18:38:41.757Z,,58.1,,,55,59.3,
2018-02-15T18:38:51.758Z,0,51.1,59,0,55,50.8,0
2018-02-15T18:39:01.746Z,69,48.3,59,0,55,46.8,0
2018-02-15T18:39:11.825Z,0,49.1,,0,55,47.6,0
2018-02-15T18:39:21.745Z,,49.3,,,55,48.7,
2018-02-15T18:39:31.745Z,,50.1,,,55,49.1,
2018-02-15T18:39:41.746Z,,51,,,55,49.2,
2018-02-15T18:39:51.748Z,,51.1,,,55,49.2,
2018-02-15T18:40:01.746Z,,51.4,75,1,55,49.1,0
2018-02-15T18:40:11.826Z,79,51.7,,1,55,49,0
2018-02-15T18:40:21.746Z,71,60,,,55,48.9,
2018-02-15T18:40:31.746Z,38,67,,,55,48.7,
2018-02-15T18:40:41.756Z,0,67.2,59,0,55,48.5,0
2018-02-15T18:40:51.745Z,,67.5,,0,55,49.8,0
2018-02-15T18:41:01.746Z,,63.9,,,55,49.4,
2018-02-15T18:41:11.826Z,,64.4,,,55,49.2,
2018-02-15T18:41:21.746Z,,64.5,,,55,49.1,
2018-02-15T18:41:31.747Z,,65,,,55,49.9,
2018-02-15T18:41:41.746Z,,65.1,75,1,55,51.3,0
2018-02-15T18:41:51.748Z,,,,1,55,52.1,0
2018-02-15T18:42:01.746Z,79,70.1,,,55,52.9,
2018-02-15T18:42:11.826Z,56,72,,,55,53.6,
2018-02-15T18:42:21.746Z,29,68.6,,,55,54,
2018-02-15T18:42:31.746Z,,64.7,,,55,54.3,
2018-02-15T18:42:41.746Z,,61.9,,,55,54.7,
2018-02-15T18:42:51.746Z,,60.9,,,55,54.9,
2018-02-15T18:43:01.746Z,,60.6,,,55,55.1,
2018-02-15T18:43:11.826Z,0,62.1,59,0,55,56.6,0
2018-02-15T18:43:21.746Z,,60.8,,,55,58.6,
2018-02-15T18:43:31.746Z,,61,,,55,57.5,
2018-02-15T18:43:41.747Z,,62,,,55,57.2,
2018-02-15T18:43:51.746Z,,63,,,55,56.9,
2018-02-15T18:44:01.802Z,,64,,,55,56.8,
2018-02-15T18:44:11.786Z,,64.8,75,1,55,56.6,0
2018-02-15T18:44:21.746Z,79,66.4,,1,55,56.5,0
2018-02-15T18:44:31.747Z,60,72.2,,,55,56.4,
2018-02-15T18:44:41.747Z,29,71.9,,,55,56.4,
2018-02-15T18:44:52.746Z,,67.7,,,55,56.4,
2018-02-15T18:45:01.746Z,,62.8,,,55,56.5,
2018-02-15T18:45:11.826Z,0,62,59,0,55,57.6,0
2018-02-15T18:45:21.746Z,,61.9,,,55,59.4,
2018-02-15T18:45:31.746Z,,60.6,,,55,58.1,
2018-02-15T18:45:42.780Z,,61.4,0,0,55,57.6,2
2018-02-15T18:45:51.746Z,,56.8,59,,55,59.3,
2018-02-15T18:46:01.747Z,,50.8,,0,55,52.1,0
2018-02-15T18:46:11.827Z,,49.7,,,55,52,
2018-02-15T18:46:21.746Z,,49,,,55,52,
2018-02-15T18:46:31.747Z,,,,,55,51.8,
2018-02-15T18:46:41.748Z,,49.2,,,55,51.7,
2018-02-15T18:46:51.747Z,,49.4,,0,55,51.3,0
2018-02-15T18:47:01.746Z,,49.7,75,1,55,51.1,0
2018-02-15T18:47:11.826Z,80,54.1,,,55,50.8,
2018-02-15T18:47:21.761Z,0,63.8,59,0,55,50.6,0
2018-02-15T18:47:31.747Z,,65.8,,,55,50.1,
2018-02-15T18:47:46.770Z,,64.7,,,55,49.8,
2018-02-15T18:47:51.747Z,,64.2,,,55,49.5,
2018-02-15T18:48:01.747Z,,64.3,,,55,49.5,
2018-02-15T18:48:11.827Z,,64.7,,,55,50.4,
2018-02-15T18:48:21.747Z,,64.9,75,1,55,51.6,0
2018-02-15T18:48:32.790Z,79,65,,1,55,52.4,0
2018-02-15T18:48:41.757Z,72,70.4,,,55,53.2,
2018-02-15T18:48:51.747Z,30,70.7,,,55,53.7,
2018-02-15T18:49:01.747Z,29,65.6,,,55,54.1,
2018-02-15T18:49:11.826Z,,61.7,,,55,54.4,
2018-02-15T18:49:21.747Z,,59.8,,,55,54.7,
2018-02-15T18:49:31.748Z,,58.8,,,55,54.9,
2018-02-15T18:49:41.747Z,,58,,,55,55,
2018-02-15T18:49:51.746Z,,59,,,55,55.1,
2018-02-15T18:50:01.747Z,,59.1,,,55,55.2,
2018-02-15T18:50:11.837Z,,,,,55,55.3,
2018-02-15T18:50:21.747Z,,58.8,,,55,55.5,
2018-02-15T18:50:32.744Z,30,58.7,,,55,55.5,
2018-02-15T18:50:41.747Z,33,59,,,55,55.6,
2018-02-15T18:50:51.747Z,36,59.3,,,55,55.6,
2018-02-15T18:51:01.747Z,39,60,,,55,55.6,
2018-02-15T18:51:11.837Z,43,61,,,55,55.7,
2018-02-15T18:51:21.747Z,44,61.2,,,55,55.6,
2018-02-15T18:51:31.747Z,46,62,,,55,55.6,
2018-02-15T18:51:41.749Z,49,63,,,55,55.7,
2018-02-15T18:51:51.750Z,51,63.5,,,55,55.6,
2018-02-15T18:52:01.751Z,53,64.2,,,55,55.6,
2018-02-15T18:52:11.827Z,55,65,,,55,55.6,
2018-02-15T18:52:21.753Z,57,66,,,55,55.6,
2018-02-15T18:52:31.749Z,58,66.3,,,55,55.5,
2018-02-15T18:52:41.750Z,60,67.1,,,55,55.5,
2018-02-15T18:52:51.748Z,62,68.1,,,55,55.5,
2018-02-15T18:53:01.747Z,,68.2,,,55,55.5,
2018-02-15T18:53:11.827Z,63,69,,,55,55.3,
2018-02-15T18:53:26.767Z,64,69.4,,,55,55.3,
2018-02-15T18:53:31.747Z,65,70,,,55,55.3,
2018-02-15T18:53:41.747Z,66,70.5,,,55,55.3,
2018-02-15T18:53:51.751Z,,71.1,,,55,55.3,
2018-02-15T18:54:01.748Z,67,71.5,,,55,55.5,
2018-02-15T18:54:11.827Z,68,72,,,55,55.5,
2018-02-15T18:54:21.747Z,,72.6,,,55,55.6,
2018-02-15T18:54:31.748Z,69,73,,,55,55.7,
2018-02-15T18:54:41.747Z,,73.4,,,55,55.8,
2018-02-15T18:54:51.751Z,,73.8,,,55,55.9,
2018-02-15T18:55:01.748Z,,74.2,,,55,56.1,
2018-02-15T18:55:11.828Z,,74.6,,,55,56.2,
2018-02-15T18:55:21.748Z,,75,,,55,56.4,
2018-02-15T18:55:31.748Z,68,75.4,,,55,56.5,
2018-02-15T18:55:41.747Z,66,75.9,,,55,56.7,
2018-02-15T18:55:51.748Z,62,76,,,55,56.8,
2018-02-15T18:56:01.748Z,60,75.9,,,55,57,
2018-02-15T18:56:11.828Z,56,75.7,,,55,57.2,
2018-02-15T18:56:21.748Z,0,75.7,0,0,55,57.4,2
2018-02-15T18:56:31.748Z,,77.1,59,0,55,58.4,0
2018-02-15T18:56:41.749Z,,72.8,,,55,56.6,
2018-02-15T18:56:51.749Z,,73.1,,,55,55.8,
2018-02-15T18:57:01.748Z,,74.1,,,55,57.6,
2018-02-15T18:57:11.829Z,,75.2,,,55,59.8,
2018-02-15T18:57:21.749Z,,76.3,,,55,61,
2018-02-15T18:57:31.748Z,,77.3,75,1,55,62.2,0
2018-02-15T18:57:41.748Z,,77.4,,,55,69.4,
2018-02-15T18:57:51.748Z,,72.6,,,55,65.1,
2018-02-15T18:58:01.749Z,,68.4,,,55,63,
2018-02-15T18:58:11.829Z,79,69,,1,55,62,0
2018-02-15T18:58:21.748Z,60,72.2,,,55,61.5,
2018-02-15T18:58:31.748Z,35,73.6,,,55,61.2,
2018-02-15T18:58:41.748Z,29,71.9,,,55,60.9,
2018-02-15T18:58:51.748Z,,70.9,,,55,60.7,
2018-02-15T18:59:01.748Z,,69.8,,,55,60.6,
2018-02-15T18:59:11.829Z,,68.8,,,55,60.3,
2018-02-15T18:59:21.748Z,,68.1,,,55,60.1,
2018-02-15T18:59:31.748Z,,68.5,,,55,60,
2018-02-15T18:59:41.749Z,,68.6,,,55,59.8,
2018-02-15T18:59:51.752Z,,,,,55,59.4,
2018-02-15T19:00:01.749Z,,68.5,,,55,59.3,
2018-02-15T19:00:11.838Z,30,,,,55,59,
2018-02-15T19:00:21.748Z,31,68.6,,,55,58.7,
2018-02-15T19:00:32.740Z,33,69,,,55,58.5,
2018-02-15T19:00:41.750Z,34,69.3,0,0,55,58.3,2
2018-02-15T19:00:51.748Z,0,71.1,59,0,55,51.6,0
2018-02-15T19:01:01.748Z,,66,0,0,55,50.6,2
2018-02-15T19:01:11.828Z,0,65.7,,0,55,60.3,2
2018-02-15T19:01:21.748Z,,60.6,59,0,55,61.5,0
2018-02-15T19:01:31.749Z,,56.9,,,55,58.3,
2018-02-15T19:01:41.748Z,,57,,,55,57.2,
2018-02-15T19:01:51.748Z,,58,,,55,56.5,
2018-02-15T19:02:01.750Z,,59,,,55,56,
2018-02-15T19:02:11.828Z,,59.2,0,0,55,55.7,2
2018-02-15T19:02:21.749Z,,55.7,59,0,55,56.2,0
2018-02-15T19:02:31.752Z,,52.8,,,55,54.6,
2018-02-15T19:02:41.765Z,0,52.4,59,0,55,53.1,0
2018-02-15T19:02:51.749Z,,52.3,,,55,52.4,
2018-02-15T19:03:01.749Z,,52.1,,,55,52.3,
2018-02-15T19:03:11.829Z,,52.6,,,55,52.1,
2018-02-15T19:03:22.744Z,,53,,,55,51.8,
2018-02-15T19:03:31.752Z,,53.1,,,55,51.6,
2018-02-15T19:03:41.749Z,,53.3,75,1,55,51.3,0
2018-02-15T19:03:51.749Z,79,55.2,,1,55,52,0
2018-02-15T19:04:01.759Z,0,65.1,,1,55,42.4,0
2018-02-15T19:04:11.838Z,,68.8,,,55,29.9,
2018-02-15T19:04:21.749Z,,64.4,,,55,27.7,
2018-02-15T19:04:31.749Z,,61.7,,,55,30.5,
2018-02-15T19:04:41.749Z,,60.9,,,55,31.2,
2018-02-15T19:04:51.749Z,,60.6,,,55,31.5,
2018-02-15T19:05:01.749Z,,60.1,,,55,31.6,
2018-02-15T19:05:11.839Z,,60.2,,,55,31.7,
2018-02-15T19:05:21.748Z,,,,,55,31.7,
2018-02-15T19:05:31.749Z,,59.8,,,55,31.7,
2018-02-15T19:05:41.749Z,,59.2,,,55,31.9,
2018-02-15T19:05:51.919Z,,58.9,,,55,32,
2018-02-15T19:06:01.749Z,,58.4,,1,55,32,0
2018-02-15T19:06:12.829Z,,58.3,,,55,32.1,
2018-02-15T19:06:21.749Z,,58.2,,,55,32.2,
2018-02-15T19:06:31.749Z,,58.1,,,55,32.2,
2018-02-15T19:06:41.749Z,,57.8,,,55,32.3,
2018-02-15T19:06:51.749Z,,57.5,,,55,32.3,
2018-02-15T19:07:01.749Z,,57.2,,,55,32.5,
2018-02-15T19:07:11.839Z,,56.9,,,55,32.5,
2018-02-15T19:07:21.752Z,,56.7,,,55,32.6,
2018-02-15T19:07:37.790Z,,56.5,,,55,32.6,
2018-02-15T19:07:41.749Z,,56.2,,,55,32.7,
2018-02-15T19:07:51.749Z,,56.1,,,55,32.7,
2018-02-15T19:08:01.749Z,,55.9,,,55,32.7,
2018-02-15T19:08:11.851Z,,55.7,,,55,32.7,
2018-02-15T19:08:21.749Z,,55.6,,,55,32.8,
2018-02-15T19:08:31.751Z,,55.3,,,55,32.8,
2018-02-15T19:08:41.750Z,,55,,,55,32.8,
2018-02-15T19:08:51.750Z,79,57.5,,1,55,33,0
2018-02-15T19:09:06.770Z,52,62.3,,,55,33,
2018-02-15T19:09:11.829Z,35,63.4,,,55,33.1,
2018-02-15T19:09:21.764Z,29,61.9,,,55,33.1,
2018-02-15T19:09:31.750Z,,60.9,,,55,33.2,
2018-02-15T19:09:41.762Z,,59.7,,,55,33.2,
2018-02-15T19:09:51.751Z,,58.9,,,55,33.3,
2018-02-15T19:10:01.749Z,,58.6,,,55,33.3,
2018-02-15T19:10:11.830Z,,59,,,55,33.5,
2018-02-15T19:10:21.750Z,,59.3,,,55,33.6,
2018-02-15T19:10:31.749Z,,59.4,,,55,33.6,
2018-02-15T19:10:41.750Z,,59.5,,,55,33.8,
2018-02-15T19:10:51.754Z,31,,,,55,33.8,
2018-02-15T19:11:01.750Z,34,60,,,55,34,
2018-02-15T19:11:11.829Z,37,60.5,,,55,34.1,
2018-02-15T19:11:21.750Z,39,61,,,55,34.3,
2018-02-15T19:11:31.750Z,43,62,,,55,34.4,
2018-02-15T19:11:41.750Z,44,62.4,,,55,34.6,
2018-02-15T19:11:51.750Z,47,63,,,55,34.7,
2018-02-15T19:12:01.750Z,50,64,,,55,34.9,
2018-02-15T19:12:11.829Z,51,64.2,,,55,35.1,
2018-02-15T19:12:21.750Z,53,65,,,55,35.2,
2018-02-15T19:12:31.750Z,54,65.6,,,55,35.3,
2018-02-15T19:12:41.750Z,56,66.3,,,55,35.6,
2018-02-15T19:12:51.750Z,58,67.1,,,55,35.7,
2018-02-15T19:13:01.750Z,59,67.4,,,55,35.9,
2018-02-15T19:13:11.840Z,60,68.1,,,55,36,
2018-02-15T19:13:21.750Z,62,69,,,55,36.3,
2018-02-15T19:13:31.751Z,,69.2,,,55,36.4,
2018-02-15T19:13:41.751Z,63,70,,,55,36.7,
2018-02-15T19:13:51.750Z,64,70.4,,,55,36.9,
2018-02-15T19:14:01.750Z,65,71.1,,,55,37,
2018-02-15T19:14:11.830Z,,71.5,,,55,37.3,
2018-02-15T19:14:21.750Z,66,72,,,55,37.5,
2018-02-15T19:14:31.751Z,,72.4,,,55,37.9,
2018-02-15T19:14:41.751Z,66,73,,,55,38.1,
2018-02-15T19:14:51.750Z,67,73.4,,,55,38.4,
2018-02-15T19:15:01.750Z,,74.1,,,55,38.6,
2018-02-15T19:15:11.830Z,,74.2,,,55,39,
2018-02-15T19:15:21.750Z,,74.7,,,55,39.3,
2018-02-15T19:15:31.750Z,,75,,,55,39.6,
2018-02-15T19:15:41.751Z,,75.4,,,55,39.9,
2018-02-15T19:15:51.750Z,64,75.7,,,55,40.1,
2018-02-15T19:16:01.751Z,61,75.9,,,55,40.5,
2018-02-15T19:16:11.830Z,58,,,,55,40.8,
2018-02-15T19:16:21.750Z,54,75.6,,,55,41,
2018-02-15T19:16:31.750Z,53,75.4,,,55,41.4,
2018-02-15T19:16:41.751Z,52,75.1,,,55,41.6,
2018-02-15T19:16:51.751Z,51,,,,55,41.9,
2018-02-15T19:17:01.751Z,50,,,,55,42.3,
2018-02-15T19:17:11.831Z,,,,,55,42.5,
2018-02-15T19:17:21.750Z,,75.3,,,55,42.7,
2018-02-15T19:17:31.754Z,49,,,,55,43.1,
2018-02-15T19:17:41.750Z,48,,,,55,43.3,
2018-02-15T19:17:51.752Z,46,,,,55,43.5,
2018-02-15T19:18:01.752Z,45,,,,55,43.7,
2018-02-15T19:18:11.832Z,44,75.1,,,55,44,
2018-02-15T19:18:21.750Z,,,,,55,44.2,
2018-02-15T19:18:31.751Z,43,,,,55,44.4,
2018-02-15T19:18:41.752Z,,75.3,,,55,44.7,
2018-02-15T19:18:51.752Z,42,,,,55,44.9,
2018-02-15T19:19:02.748Z,41,,,,55,45.1,
2018-02-15T19:19:11.831Z,40,75.1,,,55,45.3,
2018-02-15T19:19:21.751Z,39,,,,55,45.6,
2018-02-15T19:19:31.753Z,,,,,55,45.8,
2018-02-15T19:19:41.752Z,,75,,,55,46,
2018-02-15T19:19:51.753Z,38,75.1,,,55,46.1,
2018-02-15T19:20:01.751Z,,,,,55,46.4,
2018-02-15T19:20:11.831Z,,,,,55,46.6,
2018-02-15T19:20:21.751Z,,,,,55,46.8,
2018-02-15T19:20:31.751Z,37,,,,55,46.9,
2018-02-15T19:20:41.751Z,,,,,55,47.2,
2018-02-15T19:20:51.751Z,,,,,55,47.3,
2018-02-15T19:21:01.752Z,36,,,,55,47.5,
2018-02-15T19:21:11.831Z,,,,,55,47.6,
2018-02-15T19:21:21.751Z,35,,,,55,47.8,
2018-02-15T19:21:31.778Z,,75,,,55,48,
2018-02-15T19:21:41.751Z,,,,,55,48.1,
2018-02-15T19:21:52.753Z,,,,,55,48.3,
2018-02-15T19:22:01.751Z,,,,,55,48.4,
2018-02-15T19:22:11.833Z,,,,,55,48.5,
2018-02-15T19:22:21.751Z,34,75.1,,,55,48.7,
2018-02-15T19:22:31.751Z,,75,,,55,48.9,
2018-02-15T19:22:41.751Z,,75.1,,,55,49,
2018-02-15T19:22:51.753Z,,75,,,55,49.2,
2018-02-15T19:23:01.751Z,,75.1,,,55,49.3,
2018-02-15T19:23:11.831Z,,75,,,55,49.4,
2018-02-15T19:23:21.751Z,33,,,,55,49.7,
2018-02-15T19:23:31.751Z,,75.1,,,55,49.8,
2018-02-15T19:23:41.763Z,,75,,,55,49.9,
2018-02-15T19:23:51.751Z,,,,,55,50,
2018-02-15T19:24:01.986Z,,,,,55,50.2,
2018-02-15T19:24:11.832Z,,75.1,,,55,50.3,
2018-02-15T19:24:21.752Z,,75,,,55,50.4,
2018-02-15T19:24:31.752Z,32,,,,55,50.6,
2018-02-15T19:24:46.771Z,,,,,55,50.7,
2018-02-15T19:24:51.751Z,,,,,55,50.8,
2018-02-15T19:25:01.752Z,0,75.7,0,0,55,51,2
2018-02-15T19:25:11.833Z,,77.1,59,0,55,33.8,0
2018-02-15T19:25:21.752Z,,70.7,,,55,35.8,
2018-02-15T19:25:31.755Z,,69.7,,,55,44.5,
2018-02-15T19:25:41.752Z,,70.3,,,55,50,
2018-02-15T19:25:51.752Z,,71.3,,,55,52.3,
2018-02-15T19:26:01.752Z,,72.1,,,55,54.1,
2018-02-15T19:26:12.832Z,,73.1,75,1,55,55.6,0
2018-02-15T19:26:21.752Z,79,77.4,,,55,56.7,
2018-02-15T19:26:31.752Z,0,82,,1,55,57.8,0
2018-02-15T19:26:41.752Z,,77.4,,,55,58.5,
2018-02-15T19:26:51.756Z,,73.5,,,55,59.1,
2018-02-15T19:27:01.753Z,,70.8,,,55,59.5,
2018-02-15T19:27:11.842Z,,69.9,,,55,59.9,
2018-02-15T19:27:21.752Z,,69.2,,,55,60.2,
2018-02-15T19:27:31.752Z,,,,,55,60.5,
2018-02-15T19:27:41.752Z,,,,,55,60.8,
2018-02-15T19:27:51.753Z,,68.7,,,55,61,
2018-02-15T19:28:01.753Z,,68.1,,,55,61.2,
2018-02-15T19:28:11.832Z,,67.7,,,55,61.4,
2018-02-15T19:28:21.752Z,,67.4,,,55,61.5,
2018-02-15T19:28:31.752Z,,67.1,,,55,61.6,
2018-02-15T19:28:41.754Z,,66.9,,,55,61.6,
2018-02-15T19:28:51.752Z,,66.5,,,55,61.7,
2018-02-15T19:29:01.752Z,,66.2,,,55,61.7,
2018-02-15T19:29:12.884Z,,65.9,,,55,61.9,
2018-02-15T19:29:21.752Z,,65.6,,,55,61.9,
2018-02-15T19:29:31.752Z,,65.4,,,55,61.9,
2018-02-15T19:29:41.752Z,,65.1,,,55,61.9,
2018-02-15T19:29:52.744Z,,64.9,,,55,61.9,
2018-02-15T19:30:01.753Z,,64.7,,,55,61.9,
2018-02-15T19:30:11.835Z,,64.4,,,55,61.9,
2018-02-15T19:30:21.752Z,,64.2,,,55,61.7,
2018-02-15T19:30:31.752Z,,63.8,,,55,61.7,
2018-02-15T19:30:41.754Z,,63.7,,,55,61.7,
2018-02-15T19:30:51.752Z,,63.5,,,55,61.6,
2018-02-15T19:31:01.752Z,,63.3,,,55,61.6,
2018-02-15T19:31:11.832Z,80,62.9,,1,55,61.6,0
2018-02-15T19:31:21.752Z,79,67.4,,,55,61.5,
2018-02-15T19:31:31.752Z,43,71.2,,,55,61.4,
2018-02-15T19:31:41.753Z,29,70.9,,,55,61.4,
2018-02-15T19:31:51.752Z,,69.8,,,55,61.3,
2018-02-15T19:32:01.753Z,,67.9,,,55,61.3,
2018-02-15T19:32:11.833Z,,66.9,,,55,61.2,
2018-02-15T19:32:21.752Z,,66.6,,,55,61.2,
2018-02-15T19:32:31.758Z,,66.8,,,55,61,
2018-02-15T19:32:41.753Z,,67.1,,,55,60.9,
2018-02-15T19:32:51.753Z,,,,,55,60.8,
2018-02-15T19:33:01.761Z,,66.9,,,55,60.7,
2018-02-15T19:33:11.833Z,30,67.1,,,55,60.7,
2018-02-15T19:33:21.938Z,31,,,,55,60.6,
2018-02-15T19:33:31.763Z,32,67.3,,,55,60.5,
2018-02-15T19:33:41.753Z,34,67.6,,,55,60.3,
2018-02-15T19:33:51.767Z,35,68.1,,,55,60.3,
2018-02-15T19:34:01.769Z,36,68.2,,,55,60.2,
2018-02-15T19:34:11.867Z,37,68.6,,,55,60.1,
2018-02-15T19:34:21.770Z,38,69,,,55,60.1,
2018-02-15T19:34:31.768Z,39,69.1,,,55,60,
2018-02-15T19:34:42.769Z,40,69.5,,,55,59.9,
2018-02-15T19:34:51.769Z,41,70,,,55,59.9,
2018-02-15T19:35:01.768Z,42,70.3,,,55,59.8,
2018-02-15T19:35:11.897Z,43,70.5,,,55,59.8,
2018-02-15T19:35:21.769Z,44,71.1,,,55,59.7,
2018-02-15T19:35:31.770Z,,71.4,,,55,59.7,
2018-02-15T19:35:42.770Z,45,71.6,,,55,59.5,
2018-02-15T19:35:51.770Z,,72,,,55,59.5,
2018-02-15T19:36:02.831Z,46,72.3,,,55,59.5,
2018-02-15T19:36:11.885Z,,72.6,,,55,59.5,
2018-02-15T19:36:21.770Z,,73,,,55,59.5,
2018-02-15T19:36:31.771Z,47,73.1,,,55,59.5,
2018-02-15T19:36:41.772Z,,73.4,,,55,59.5,
2018-02-15T19:36:51.763Z,,73.6,,,55,59.5,
2018-02-15T19:37:02.772Z,48,74.1,,,55,59.7,
2018-02-15T19:37:11.853Z,47,74.2,,,55,59.7,
2018-02-15T19:37:21.772Z,,74.5,,,55,59.8,
2018-02-15T19:37:32.762Z,48,74.7,,,55,59.8,
2018-02-15T19:37:41.756Z,,75,,,55,59.8,
2018-02-15T19:37:51.762Z,,75.1,,,55,59.9,
2018-02-15T19:38:01.764Z,47,75.3,,,55,59.9,
2018-02-15T19:38:11.874Z,46,75.4,,,55,60,
2018-02-15T19:38:21.763Z,44,75.6,,,55,60.1,
2018-02-15T19:38:31.764Z,42,75.4,,,55,60.1,
2018-02-15T19:38:42.816Z,41,75.3,,,55,60.2,
2018-02-15T19:38:51.767Z,39,,,,55,60.2,
2018-02-15T19:39:01.770Z,,75.1,,,55,60.3,
2018-02-15T19:39:11.868Z,38,75,,,55,60.3,
2018-02-15T19:39:21.766Z,,,,,55,60.5,
2018-02-15T19:39:31.765Z,,75.1,,,55,60.6,
2018-02-15T19:39:41.766Z,,,,,55,60.6,
2018-02-15T19:39:55.207Z,37,,,,55,60.6,
2018-02-15T19:40:01.766Z,,,,,55,60.7,
2018-02-15T19:40:11.867Z,,,,,55,60.8,
2018-02-15T19:40:26.791Z,36,75.3,,,55,60.8,
2018-02-15T19:40:31.770Z,34,75.1,,,55,60.8,
2018-02-15T19:40:41.768Z,,,,,55,60.9,
2018-02-15T19:40:51.778Z,,,,,55,60.9,
2018-02-15T19:41:01.761Z,33,75,,,55,60.9,
2018-02-15T19:41:11.867Z,,75.1,,,55,61,
2018-02-15T19:41:21.769Z,,,,,55,61,
2018-02-15T19:41:31.768Z,,,,,55,61,
2018-02-15T19:41:41.769Z,,,,,55,61,
2018-02-15T19:41:51.850Z,32,75,,,55,61.2,
2018-02-15T19:42:01.769Z,,,,,55,61.2,
2018-02-15T19:42:11.869Z,,,,,55,61.2,
2018-02-15T19:42:21.769Z,,75.1,,,55,61.2,
2018-02-15T19:42:31.770Z,,,,,55,61.2,
2018-02-15T19:42:41.770Z,,,,,55,61.2,
2018-02-15T19:42:52.831Z,31,,,,55,61.3,
2018-02-15T19:43:01.771Z,,75,,,55,61.3,
2018-02-15T19:43:11.871Z,0,75.2,59,0,55,61.3,0
2018-02-15T19:43:21.776Z,,76.7,0,0,55,67.4,2
2018-02-15T19:43:31.773Z,,75.9,,,55,62.1,
2018-02-15T19:43:41.783Z,,73.6,59,0,55,55.8,0
2018-02-15T19:46:01.827Z,0,50.2,59,0,55,50.4,0
2018-02-15T19:46:11.779Z,,68.5,,,55,49.1,
2018-02-15T19:46:21.764Z,,67.6,,,55,48.9,
2018-02-15T19:46:31.768Z,,66.7,,,55,48.6,
2018-02-15T19:46:41.768Z,,65.9,,,55,48.4,
2018-02-15T19:46:51.769Z,0,65.9,75,1,55,48.3,0
2018-02-15T19:47:01.764Z,,,,,55,48.3,
2018-02-15T19:47:11.769Z,,65.6,,,55,48.3,
2018-02-15T19:47:21.769Z,,65.2,,,55,48.4,
2018-02-15T19:47:32.763Z,,64.8,,,55,48.5,
2018-02-15T19:47:41.771Z,,64.4,,,55,48.6,
2018-02-15T19:47:51.769Z,,64.1,,1,55,48.9,0
2018-02-15T19:48:01.770Z,,63.8,,,55,49,
2018-02-15T19:48:11.770Z,,,,,55,49.1,
2018-02-15T19:48:21.773Z,,63.6,,,55,49.2,
