Time,ChActive,PrimT,HwTOutlet,ActPow,PrimTSet,HwTSet,HwActive
2017-11-06T17:07:42.432Z,,63.7,44.5,,,55,
2017-11-06T17:07:52.434Z,,,44.4,,,55,
2017-11-06T17:08:02.432Z,,,44.4,,,55,
2017-11-06T17:08:12.432Z,,,44.3,,,55,
2017-11-06T17:08:23.217Z,,,44.3,,,55,
2017-11-06T17:08:32.520Z,,63.6,44.3,,,55,
2017-11-06T17:08:42.439Z,,,44.2,,,55,
2017-11-06T17:08:52.432Z,,,44.2,,,55,
2017-11-06T17:09:02.432Z,,,44.1,,,55,
2017-11-06T17:09:12.432Z,,63.5,44.1,,,55,
2017-11-06T17:09:22.432Z,,,44,,,55,
2017-11-06T17:09:32.522Z,,,44,,,55,
2017-11-06T17:09:43.424Z,,,44,,,55,
2017-11-06T17:09:52.432Z,,63.4,43.9,,,55,
2017-11-06T17:10:02.433Z,,,43.9,,,55,
2017-11-06T17:10:12.432Z,,,43.9,,,55,
2017-11-06T17:10:22.432Z,,,43.7,,,55,
2017-11-06T17:10:32.523Z,,63.3,43.7,,,55,
2017-11-06T17:10:42.432Z,,,43.6,,,55,
2017-11-06T17:10:52.432Z,,,43.6,,,55,
2017-11-06T17:11:02.434Z,,,43.6,,,55,
2017-11-06T17:11:13.473Z,,63.1,43.5,,,55,
2017-11-06T17:11:22.432Z,,,43.5,,,55,
2017-11-06T17:11:32.513Z,,,43.4,,,55,
2017-11-06T17:11:42.433Z,,,43.4,,,55,
2017-11-06T17:11:52.432Z,,,43.4,,,55,
2017-11-06T17:12:02.432Z,,63,43.3,,,55,
2017-11-06T17:12:12.432Z,,,43.3,,,55,
2017-11-06T17:12:22.432Z,,,43.3,,,55,
2017-11-06T17:12:33.512Z,,62.9,43.2,,,55,
2017-11-06T17:12:42.432Z,,,43.2,,,55,
2017-11-06T17:12:52.432Z,,,43.1,,,55,
2017-11-06T17:13:02.433Z,,,43.1,,,55,
2017-11-06T17:13:12.432Z,,,43.1,,,55,
2017-11-06T17:13:22.433Z,,,43,,,55,
2017-11-06T17:13:32.523Z,,62.8,43,,,55,
2017-11-06T17:13:42.435Z,,,43,,,55,
2017-11-06T17:13:52.432Z,,,42.8,,,55,
2017-11-06T17:14:02.433Z,,,42.8,,,55,
2017-11-06T17:14:12.432Z,,62.7,42.7,,,55,
2017-11-06T17:14:22.433Z,,,42.7,,,55,
2017-11-06T17:14:32.513Z,,,42.7,,,55,
2017-11-06T17:14:42.433Z,,,42.6,,,55,
2017-11-06T17:14:52.432Z,,62.6,42.6,,,55,
2017-11-06T17:15:02.433Z,,,42.6,,,55,
2017-11-06T17:15:12.433Z,,,42.5,,,55,
2017-11-06T17:15:23.432Z,,,42.5,,,55,
2017-11-06T17:15:32.523Z,,62.4,42.4,,,55,
2017-11-06T17:15:42.433Z,,,42.4,,,55,
2017-11-06T17:15:52.433Z,,,42.4,,,55,
2017-11-06T17:16:02.435Z,,,42.3,,,55,
2017-11-06T17:16:12.433Z,,62.3,42.3,,,55,
2017-11-06T17:16:22.440Z,,,42.3,,,55,
2017-11-06T17:16:32.524Z,,,42.2,,,55,
2017-11-06T17:16:42.440Z,,,42.2,,,55,
2017-11-06T17:16:52.433Z,,62.2,42,,,55,
2017-11-06T17:17:02.444Z,,,42,,,55,
2017-11-06T17:17:12.432Z,,,42,,,55,
2017-11-06T17:17:23.424Z,,,41.9,,,55,
2017-11-06T17:17:32.513Z,,,41.9,,,55,
2017-11-06T17:17:42.433Z,,62.1,41.9,,,55,
2017-11-06T17:17:52.433Z,,,41.8,,,55,
2017-11-06T17:18:02.433Z,,,41.8,,,55,
2017-11-06T17:18:17.453Z,,,41.8,,,55,
2017-11-06T17:18:22.433Z,,,41.7,,,55,
2017-11-06T17:18:32.523Z,,62,41.7,,,55,
2017-11-06T17:18:42.433Z,,,41.7,,,55,
2017-11-06T17:18:52.433Z,,,41.6,,,55,
2017-11-06T17:19:02.433Z,,61.9,41.6,,,55,
2017-11-06T17:19:12.433Z,,,41.6,,,55,
2017-11-06T17:19:22.433Z,,,41.5,,,55,
2017-11-06T17:19:32.513Z,,,41.5,,,55,
2017-11-06T17:19:42.434Z,,,41.5,,,55,
2017-11-06T17:19:52.437Z,,61.7,41.4,,,55,
2017-11-06T17:20:02.433Z,,,41.4,,,55,
2017-11-06T17:20:12.434Z,,,41.2,,,55,
2017-11-06T17:20:22.433Z,,,41.2,,,55,
2017-11-06T17:20:32.524Z,,61.6,41.2,,,55,
2017-11-06T17:20:42.434Z,,,41.1,,,55,
2017-11-06T17:20:52.434Z,,,41.1,,,55,
2017-11-06T17:21:07.454Z,,,41.1,,,55,
2017-11-06T17:21:12.435Z,,61.5,41.1,,,55,
2017-11-06T17:21:27.524Z,,,41,,,55,
2017-11-06T17:21:32.514Z,,,41,,,55,
2017-11-06T17:21:42.433Z,,,40.9,,,55,
2017-11-06T17:21:52.450Z,,,40.9,,,55,
2017-11-06T17:22:02.434Z,,61.4,40.9,,,55,
2017-11-06T17:22:12.435Z,,,40.8,,,55,
2017-11-06T17:22:22.434Z,,,40.8,,,55,
2017-11-06T17:22:32.954Z,,,40.8,,,55,
2017-11-06T17:22:43.433Z,,61.3,40.7,,,55,
2017-11-06T17:22:52.436Z,,,40.7,,,55,
2017-11-06T17:23:02.441Z,,,40.7,,,55,
2017-11-06T17:23:12.433Z,,,40.6,,,55,
2017-11-06T17:23:22.434Z,,61.2,40.6,,,55,
2017-11-06T17:23:32.524Z,,,40.6,,,55,
2017-11-06T17:23:42.434Z,,,40.5,,,55,
2017-11-06T17:23:52.435Z,,,40.5,,,55,
2017-11-06T17:24:02.434Z,,61,40.5,,,55,
2017-11-06T17:24:12.434Z,,,40.5,,,55,
2017-11-06T17:24:22.433Z,,,40.3,,,55,
2017-11-06T17:24:32.514Z,,,40.3,,,55,
2017-11-06T17:24:42.434Z,,60.9,40.3,,,55,
2017-11-06T17:24:52.434Z,,,40.2,,,55,
2017-11-06T17:25:02.434Z,,,40.2,,,55,
2017-11-06T17:25:12.435Z,,,40.1,,,55,
2017-11-06T17:25:22.434Z,,,40.1,,,55,
2017-11-06T17:25:32.514Z,,60.8,40.1,,,55,
2017-11-06T17:25:42.434Z,,,40.1,,,55,
2017-11-06T17:25:52.434Z,,,40,,,55,
2017-11-06T17:26:02.434Z,,,40,,,55,
2017-11-06T17:26:12.435Z,,60.7,40,,,55,
2017-11-06T17:26:22.434Z,,,39.9,,,55,
2017-11-06T17:26:32.514Z,,,39.9,,,55,
2017-11-06T17:26:42.434Z,,,39.9,,,55,
2017-11-06T17:26:52.435Z,,,39.8,,,55,
2017-11-06T17:27:02.434Z,,60.6,39.8,,,55,
2017-11-06T17:27:12.434Z,,,39.8,,,55,
2017-11-06T17:27:22.434Z,,,39.6,,,55,
2017-11-06T17:27:32.514Z,,,39.6,,,55,
2017-11-06T17:27:42.435Z,,60.5,39.6,,,55,
2017-11-06T17:27:52.434Z,,,39.5,,,55,
2017-11-06T17:28:02.439Z,,,39.5,,,55,
2017-11-06T17:28:12.435Z,,,39.5,,,55,
2017-11-06T17:28:22.434Z,,60.3,39.4,,,55,
2017-11-06T17:28:32.526Z,,,39.4,,,55,
2017-11-06T17:28:42.435Z,,,39.4,,,55,
2017-11-06T17:28:53.480Z,,,39.4,,,55,
2017-11-06T17:29:03.433Z,,60.2,39.3,,,55,
2017-11-06T17:29:12.435Z,,,39.3,,,55,
2017-11-06T17:29:22.435Z,,,39.3,,,55,
2017-11-06T17:29:37.565Z,,,39.1,,,55,
2017-11-06T17:29:42.435Z,,60.1,39.1,,,55,
2017-11-06T17:29:52.435Z,,,39.1,,,55,
2017-11-06T17:30:02.435Z,,,39.1,,,55,
2017-11-06T17:30:12.435Z,,,39,,,55,
2017-11-06T17:30:22.568Z,,,39,,,55,
2017-11-06T17:30:32.525Z,,60,38.9,,,55,
2017-11-06T17:30:44.526Z,,,38.9,,,55,
2017-11-06T17:30:52.434Z,,,38.9,,,55,
2017-11-06T17:31:02.434Z,,60,38.9,,,55,
2017-11-06T17:31:12.434Z,,59.9,38.8,,,55,
2017-11-06T17:31:22.435Z,,,38.8,,,55,
2017-11-06T17:31:32.515Z,,,38.8,,,55,
2017-11-06T17:31:42.437Z,,,38.8,,,55,
2017-11-06T17:31:52.435Z,,59.8,38.6,,,55,
2017-11-06T17:32:02.439Z,,,38.6,,,55,
2017-11-06T17:32:12.435Z,,,38.6,,,55,
2017-11-06T17:32:22.434Z,,,38.5,,,55,
2017-11-06T17:32:32.525Z,,,38.5,,,55,
2017-11-06T17:32:42.435Z,,59.7,38.5,,,55,
2017-11-06T17:32:52.435Z,,,38.4,,,55,
2017-11-06T17:33:02.435Z,,,38.4,,,55,
2017-11-06T17:33:12.435Z,,,38.4,,,55,
2017-11-06T17:33:22.435Z,,59.5,38.4,,,55,
2017-11-06T17:33:32.515Z,,,38.4,,,55,
2017-11-06T17:33:42.435Z,,,38.3,,,55,
2017-11-06T17:33:53.430Z,,,38.3,,,55,
2017-11-06T17:34:02.441Z,,59.4,38.1,,,55,
2017-11-06T17:34:12.435Z,,,38.1,,,55,
2017-11-06T17:34:22.438Z,,,38.1,,,55,
2017-11-06T17:34:32.518Z,,,38.1,,,55,
2017-11-06T17:34:42.435Z,,59.3,38,,,55,
2017-11-06T17:34:53.431Z,,,38,,,55,
2017-11-06T17:35:02.435Z,,,38,,,55,
2017-11-06T17:35:12.438Z,,,38,,,55,
2017-11-06T17:35:22.436Z,,,37.9,,,55,
2017-11-06T17:35:32.518Z,,59.2,37.9,,,55,
2017-11-06T17:35:42.437Z,,,37.9,,,55,
2017-11-06T17:35:52.435Z,,,37.8,,,55,
2017-11-06T17:36:02.435Z,,,37.8,,,55,
2017-11-06T17:36:12.435Z,,59.1,37.8,,,55,
2017-11-06T17:36:23.477Z,,,37.7,,,55,
2017-11-06T17:36:32.516Z,,,37.7,,,55,
2017-11-06T17:36:47.456Z,,,37.7,,,55,
2017-11-06T17:36:52.435Z,,59,37.7,,,55,
2017-11-06T17:37:02.435Z,,,37.5,,,55,
2017-11-06T17:37:12.435Z,,,37.5,,,55,
2017-11-06T17:37:22.437Z,,,37.5,,,55,
2017-11-06T17:37:32.526Z,,58.9,37.5,,,55,
2017-11-06T17:37:42.436Z,,,37.4,,,55,
2017-11-06T17:37:52.437Z,,,37.4,,,55,
2017-11-06T17:38:02.436Z,,,37.4,,,55,
2017-11-06T17:38:12.436Z,,,37.3,,,55,
2017-11-06T17:38:22.435Z,,58.7,37.3,,,55,
2017-11-06T17:38:32.517Z,,,37.3,,,55,
2017-11-06T17:38:42.436Z,,,37.3,,,55,
2017-11-06T17:38:52.436Z,,,37.3,,,55,
2017-11-06T17:39:02.435Z,,,37.2,,,55,
2017-11-06T17:39:12.436Z,,58.6,37.2,,,55,
2017-11-06T17:39:22.438Z,,,37.2,,,55,
2017-11-06T17:39:37.846Z,,,37,,,55,
2017-11-06T17:39:42.436Z,,,37,,,55,
2017-11-06T17:39:52.436Z,,58.5,37,,,55,
2017-11-06T17:40:02.436Z,,,37,,,55,
2017-11-06T17:40:12.436Z,,,36.9,,,55,
2017-11-06T17:40:32.516Z,,58.4,36.9,,,55,
2017-11-06T17:40:42.437Z,,,36.9,,,55,
2017-11-06T17:40:52.436Z,,,36.8,,,55,
2017-11-06T17:41:02.435Z,,,36.8,,,55,
2017-11-06T17:41:12.436Z,,58.3,36.8,,,55,
2017-11-06T17:41:22.436Z,,,36.8,,,55,
2017-11-06T17:41:32.526Z,,,36.7,,,55,
2017-11-06T17:41:42.436Z,,,36.7,,,55,
2017-11-06T17:41:52.436Z,,,36.7,,,55,
2017-11-06T17:42:02.439Z,,58.2,36.7,,,55,
2017-11-06T17:42:12.441Z,,,36.5,,,55,
2017-11-06T17:42:22.436Z,,,36.5,,,55,
2017-11-06T17:42:32.518Z,,,36.5,,,55,
2017-11-06T17:42:42.436Z,,58.1,36.5,,,55,
2017-11-06T17:42:52.436Z,,,36.4,,,55,
2017-11-06T17:43:02.436Z,,,36.4,,,55,
2017-11-06T17:43:12.436Z,,,36.4,,,55,
2017-11-06T17:43:22.437Z,,,36.4,,,55,
2017-11-06T17:43:32.516Z,,58,36.3,,,55,
2017-11-06T17:43:42.445Z,,,36.3,,,55,
2017-11-06T17:43:52.436Z,,,36.3,,,55,
2017-11-06T17:44:02.437Z,,57.8,36.2,,,55,
2017-11-06T17:44:12.439Z,,,36.2,,,55,
2017-11-06T17:44:22.436Z,,,36.2,,,55,
2017-11-06T17:44:32.517Z,,,36.2,,,55,
2017-11-06T17:44:42.436Z,,,36.2,,,55,
2017-11-06T17:44:52.437Z,,,36,,,55,
2017-11-06T17:45:02.436Z,,57.7,36,,,55,
2017-11-06T17:45:12.458Z,,,36,,,55,
2017-11-06T17:45:22.438Z,,,35.9,,,55,
2017-11-06T17:45:32.517Z,,,35.9,,,55,
2017-11-06T17:45:42.437Z,,57.6,35.9,,,55,
2017-11-06T17:45:52.437Z,,,35.9,,,55,
2017-11-06T17:46:02.437Z,,,35.9,,,55,
2017-11-06T17:46:12.437Z,,,35.8,,,55,
2017-11-06T17:46:22.437Z,,57.5,35.8,,,55,
2017-11-06T17:46:32.517Z,,,35.8,,,55,
2017-11-06T17:46:42.437Z,,,35.8,,,55,
2017-11-06T17:46:52.437Z,,,35.7,,,55,
2017-11-06T17:47:02.438Z,,,35.7,,,55,
2017-11-06T17:47:12.437Z,,57.4,35.7,,,55,
2017-11-06T17:47:22.437Z,,,35.7,,,55,
2017-11-06T17:47:33.517Z,,,35.6,,,55,
2017-11-06T17:47:42.437Z,,,35.6,,,55,
2017-11-06T17:47:52.437Z,,57.3,35.6,,,55,
2017-11-06T17:48:02.441Z,,,35.6,,,55,
2017-11-06T17:48:12.437Z,,,35.4,,,55,
2017-11-06T17:48:22.447Z,,,35.4,,,55,
2017-11-06T17:48:32.519Z,,57.2,35.4,,,55,
2017-11-06T17:48:42.437Z,,,35.4,,,55,
2017-11-06T17:48:52.438Z,,,35.4,,,55,
2017-11-06T17:49:02.437Z,,,35.3,,,55,
2017-11-06T17:49:12.437Z,,57,35.3,,,55,
2017-11-06T17:49:22.437Z,,,35.3,,,55,
2017-11-06T17:49:33.517Z,1,,35.3,,75,55,0
2017-11-06T17:49:42.437Z,,,35.3,,,55,
2017-11-06T17:49:52.437Z,,,35.2,,,55,
2017-11-06T17:50:02.438Z,,57,35.2,,,55,
2017-11-06T17:50:12.438Z,,56.9,35.2,,,55,
2017-11-06T17:50:22.437Z,,,35.1,,,55,
2017-11-06T17:50:32.518Z,,,35.1,,,55,
2017-11-06T17:50:42.438Z,,,35.1,,,55,
2017-11-06T17:50:52.437Z,,56.8,35.1,,,55,
2017-11-06T17:51:02.438Z,,,34.9,,,55,
2017-11-06T17:51:12.437Z,,,34.9,,,55,
2017-11-06T17:51:22.437Z,,,34.9,,,55,
2017-11-06T17:51:32.518Z,,56.7,34.9,,,55,
2017-11-06T17:51:42.438Z,,,34.9,,,55,
2017-11-06T17:51:52.437Z,,,34.8,,,55,
2017-11-06T17:52:02.438Z,,,34.8,,,55,
2017-11-06T17:52:12.443Z,,,34.8,,,55,
2017-11-06T17:52:23.433Z,,56.6,34.8,,,55,
2017-11-06T17:52:33.579Z,,,34.8,,,55,
2017-11-06T17:52:42.438Z,,,34.7,,,55,
2017-11-06T17:52:52.438Z,,,34.7,,,55,
2017-11-06T17:53:02.438Z,,56.5,34.7,,,55,
2017-11-06T17:53:12.438Z,1,58.7,34.7,80,,55,0
2017-11-06T17:53:22.454Z,,58.8,34.6,58,,55,
2017-11-06T17:53:32.528Z,,54,34.6,29,,55,
2017-11-06T17:53:42.438Z,,45.3,34.6,,,55,
2017-11-06T17:53:52.441Z,,40.8,34.6,,,55,
2017-11-06T17:54:02.437Z,,37.7,34.6,,,55,
2017-11-06T17:54:12.438Z,,36.8,34.4,,,55,
2017-11-06T17:54:22.438Z,,37.2,34.4,,,55,
2017-11-06T17:54:32.528Z,,38,34.4,,,55,
2017-11-06T17:54:42.439Z,,38.5,34.4,,,55,
2017-11-06T17:54:52.439Z,,38.3,34.4,,,55,
2017-11-06T17:55:02.735Z,,38,34.4,,,55,
2017-11-06T17:55:17.458Z,,,34.3,,,55,
2017-11-06T17:55:22.438Z,,38.2,34.3,,,55,
2017-11-06T17:55:32.518Z,,38.5,34.3,,,55,
2017-11-06T17:55:42.438Z,,38.9,34.3,,,55,
2017-11-06T17:55:52.438Z,,39,34.3,,,55,
2017-11-06T17:56:02.439Z,,39.1,34.3,,,55,
2017-11-06T17:56:12.439Z,,39.3,34.3,,,55,
2017-11-06T17:56:22.438Z,,39.5,34.2,,,55,
2017-11-06T17:56:32.518Z,,39.7,34.2,,,55,
2017-11-06T17:56:42.446Z,,40,34.2,,,55,
2017-11-06T17:56:52.440Z,,40.2,34.2,,,55,
2017-11-06T17:57:03.435Z,,40.3,34.2,,,55,
2017-11-06T17:57:12.438Z,0,44.7,35.1,0,59,55,0
2017-11-06T17:57:22.440Z,,45.8,36.3,,,55,
2017-11-06T17:57:32.518Z,,46,35.7,,,55,
2017-11-06T17:57:42.438Z,,47.2,35.3,,,55,
2017-11-06T17:57:52.439Z,,48,35.1,,,55,
2017-11-06T17:58:02.438Z,,49.2,35.2,,,55,
2017-11-06T17:58:12.439Z,1,50.2,35.6,,75,55,0
2017-11-06T17:58:22.440Z,1,52.7,36.4,79,,55,0
2017-11-06T17:58:32.519Z,,57,37.2,66,,55,
2017-11-06T17:58:42.439Z,,54.8,37.8,29,,55,
2017-11-06T17:58:52.439Z,,49.6,38.3,0,,55,
2017-11-06T17:59:02.439Z,1,45.8,38.6,,,55,0
2017-11-06T17:59:12.439Z,,42.9,39,,,55,
2017-11-06T17:59:22.439Z,,40.9,39.3,,,55,
2017-11-06T17:59:32.519Z,,39.8,39.5,,,55,
2017-11-06T17:59:42.440Z,1,39.3,39.8,0,75,55,0
2017-11-06T17:59:52.439Z,,38.9,39.9,,,55,
2017-11-06T18:00:02.439Z,,38.8,40,,,55,
2017-11-06T18:00:12.454Z,,38.4,40.1,,,55,
2017-11-06T18:00:22.439Z,,37.9,40.3,,,55,
2017-11-06T18:00:32.529Z,,37.4,40.5,,,55,
2017-11-06T18:00:42.439Z,,37,40.5,,,55,
2017-11-06T18:00:52.438Z,,,40.6,,,55,
2017-11-06T18:01:02.439Z,,36.9,40.7,,,55,
2017-11-06T18:01:12.439Z,,,40.7,,,55,
2017-11-06T18:01:22.439Z,,36.8,40.7,,,55,
2017-11-06T18:01:32.529Z,,36.7,40.8,,,55,
2017-11-06T18:01:42.458Z,,36.4,40.8,,,55,
2017-11-06T18:01:52.442Z,,36.3,40.9,,,55,
2017-11-06T18:02:02.455Z,,36.2,40.9,,,55,
2017-11-06T18:02:12.439Z,,36.3,40.9,,,55,
2017-11-06T18:02:22.439Z,,36.5,40.9,,,55,
2017-11-06T18:02:32.519Z,,36.8,40.9,,,55,
2017-11-06T18:02:42.440Z,,36.9,40.9,,,55,
2017-11-06T18:02:52.439Z,,37,40.9,,,55,
2017-11-06T18:03:02.440Z,,37.2,40.9,,,55,
2017-11-06T18:03:12.439Z,,37.3,40.9,,,55,
2017-11-06T18:03:22.439Z,,37.4,40.9,,,55,
2017-11-06T18:03:32.520Z,,37.5,40.9,,,55,
2017-11-06T18:03:42.439Z,,,40.8,,,55,
2017-11-06T18:03:52.440Z,,37.7,40.8,,,55,
2017-11-06T18:04:02.439Z,,37.8,40.8,,,55,
2017-11-06T18:04:13.481Z,,37.9,40.8,,,55,
2017-11-06T18:04:22.439Z,,38,40.7,,,55,
2017-11-06T18:04:32.520Z,,,40.7,,,55,
2017-11-06T18:04:42.439Z,,,40.7,,,55,
2017-11-06T18:04:52.453Z,,38.1,40.7,,,55,
2017-11-06T18:05:02.440Z,,38.3,40.6,,,55,
2017-11-06T18:05:12.441Z,,,40.6,,,55,
2017-11-06T18:05:22.440Z,,38.4,40.6,,,55,
2017-11-06T18:05:32.519Z,,,40.6,,,55,
2017-11-06T18:05:42.464Z,,,40.5,,,55,
2017-11-06T18:05:52.439Z,,38.5,40.5,,,55,
2017-11-06T18:06:02.439Z,,,40.5,,,55,
2017-11-06T18:06:12.439Z,,,40.5,,,55,
2017-11-06T18:06:22.439Z,,38.6,40.3,,,55,
2017-11-06T18:06:32.520Z,,,40.3,,,55,
2017-11-06T18:06:42.440Z,,38.8,40.3,,,55,
2017-11-06T18:06:52.439Z,,,40.3,,,55,
2017-11-06T18:07:02.440Z,,,40.3,,,55,
2017-11-06T18:07:12.440Z,,,40.2,,,55,
2017-11-06T18:07:22.439Z,,,40.2,,,55,
2017-11-06T18:07:32.520Z,,38.9,40.2,,,55,
2017-11-06T18:07:42.442Z,,,40.2,,,55,
2017-11-06T18:07:52.440Z,,,40.2,,,55,
2017-11-06T18:08:03.433Z,,38.9,40.1,,,55,
2017-11-06T18:08:13.432Z,,39,40.1,,,55,
2017-11-06T18:08:22.440Z,,,40.1,,,55,
2017-11-06T18:08:32.530Z,,,40.1,,,55,
2017-11-06T18:08:43.483Z,,,40,,,55,
2017-11-06T18:08:52.440Z,,,40,,,55,
2017-11-06T18:09:02.440Z,,39.1,40,,,55,
2017-11-06T18:09:12.440Z,,,40,,,55,
2017-11-06T18:09:22.440Z,,,39.9,,,55,
2017-11-06T18:09:32.521Z,,39.3,39.9,,,55,
2017-11-06T18:09:42.440Z,,,39.9,,,55,
2017-11-06T18:09:52.440Z,,,39.9,,,55,
2017-11-06T18:10:02.440Z,,,39.9,,,55,
2017-11-06T18:10:12.440Z,,39.4,39.8,,,55,
2017-11-06T18:10:22.441Z,,,39.8,,,55,
2017-11-06T18:10:32.520Z,,,39.8,,,55,
2017-11-06T18:10:42.440Z,,39.5,39.8,,,55,
2017-11-06T18:10:57.461Z,,,39.6,,,55,
2017-11-06T18:11:02.440Z,,39.6,39.6,,,55,
2017-11-06T18:11:12.442Z,,,39.6,,,55,
2017-11-06T18:11:22.441Z,,,39.6,,,55,
2017-11-06T18:11:32.521Z,,39.8,39.6,,,55,
2017-11-06T18:11:42.442Z,,,39.5,,,55,
2017-11-06T18:11:52.440Z,,39.9,39.5,,,55,
2017-11-06T18:12:02.442Z,,39.9,39.5,,,55,
2017-11-06T18:12:12.440Z,,40,39.4,,,55,
2017-11-06T18:12:22.440Z,,,39.4,,,55,
2017-11-06T18:12:32.530Z,,40.1,39.4,,,55,
2017-11-06T18:12:42.441Z,,,39.4,,,55,
2017-11-06T18:12:52.440Z,,,39.3,,,55,
2017-11-06T18:13:02.442Z,,40.2,39.3,,,55,
2017-11-06T18:13:12.443Z,,,39.3,,,55,
2017-11-06T18:13:22.445Z,,,39.1,,,55,
2017-11-06T18:13:32.530Z,,,39.1,,,55,
2017-11-06T18:13:43.496Z,,,39.1,,,55,
2017-11-06T18:13:52.440Z,,40.3,39,,,55,
2017-11-06T18:14:02.440Z,,,39,,,55,
2017-11-06T18:14:12.440Z,1,42.5,38.9,80,,55,0
2017-11-06T18:14:23.487Z,,48.1,38.9,62,,55,
2017-11-06T18:14:32.520Z,,49.5,38.9,45,,55,
2017-11-06T18:14:42.440Z,,45.8,38.8,29,,55,
2017-11-06T18:14:52.440Z,,42.8,38.8,,,55,
2017-11-06T18:15:02.447Z,,40.9,38.8,,,55,
2017-11-06T18:15:13.433Z,,39.8,38.6,,,55,
2017-11-06T18:15:22.441Z,,39.1,38.6,,,55,
2017-11-06T18:15:32.521Z,,40.1,38.5,,,55,
2017-11-06T18:15:43.485Z,,40.7,38.5,,,55,
2017-11-06T18:15:53.435Z,,41,38.4,,,55,
2017-11-06T18:16:02.443Z,,41.1,38.4,,,55,
2017-11-06T18:16:12.440Z,,,38.3,,,55,
2017-11-06T18:16:22.441Z,,41.4,38.3,,,55,
2017-11-06T18:16:37.511Z,,41.5,38.1,,,55,
2017-11-06T18:16:42.443Z,,41.7,38.1,,,55,
2017-11-06T18:16:52.451Z,,41.9,38,,,55,
2017-11-06T18:17:02.448Z,,42,38,,,55,
2017-11-06T18:17:12.441Z,,42.3,37.9,,,55,
2017-11-06T18:17:22.442Z,,42.4,37.9,,,55,
2017-11-06T18:17:33.551Z,,42.6,37.8,,,55,
2017-11-06T18:17:42.441Z,,42.8,37.8,,,55,
2017-11-06T18:17:52.441Z,,43,37.7,,,55,
2017-11-06T18:18:02.441Z,,43.1,37.7,,,55,
2017-11-06T18:18:12.440Z,,43.3,37.5,,,55,
2017-11-06T18:18:22.441Z,,43.4,37.5,,,55,
2017-11-06T18:18:32.521Z,,43.7,37.4,,,55,
2017-11-06T18:18:42.441Z,,44,37.4,,,55,
2017-11-06T18:18:52.441Z,,44.1,37.3,,,55,
2017-11-06T18:19:02.441Z,,44.3,37.3,,,55,
2017-11-06T18:19:12.442Z,,44.4,37.3,,,55,
2017-11-06T18:19:22.441Z,,44.5,37.2,,,55,
2017-11-06T18:19:32.531Z,,45,37,,,55,
2017-11-06T18:19:42.441Z,,,37,,,55,
2017-11-06T18:19:52.441Z,,45.2,37,,,55,
2017-11-06T18:20:02.442Z,,45.4,36.9,,,55,
2017-11-06T18:20:12.441Z,,45.6,36.9,,,55,
2017-11-06T18:20:22.442Z,,45.8,36.8,,,55,
2017-11-06T18:20:32.521Z,,46,36.8,,,55,
2017-11-06T18:20:42.441Z,,46.1,36.8,,,55,
2017-11-06T18:20:52.441Z,,46.3,36.8,,,55,
2017-11-06T18:21:02.441Z,,46.4,36.7,,,55,
2017-11-06T18:21:12.441Z,,46.6,36.7,,,55,
2017-11-06T18:21:22.443Z,,46.8,36.7,,,55,
2017-11-06T18:21:32.522Z,,47,36.7,,,55,
2017-11-06T18:21:42.443Z,,47.1,36.7,,,55,
2017-11-06T18:21:52.442Z,,47.2,36.7,,,55,
2017-11-06T18:22:02.443Z,,47.4,36.7,,,55,
2017-11-06T18:22:12.442Z,1,46.9,36.7,0,,55,0
2017-11-06T18:22:22.442Z,,45.7,36.7,,,55,
2017-11-06T18:22:32.523Z,,44.7,36.7,,,55,
2017-11-06T18:22:42.444Z,,43.6,36.7,,,55,
2017-11-06T18:22:52.442Z,,43.4,36.7,,,55,
2017-11-06T18:23:02.442Z,,,36.7,,,55,
2017-11-06T18:23:12.445Z,,44,36.7,,,55,
2017-11-06T18:23:22.456Z,,43.9,36.8,,,55,
2017-11-06T18:23:32.524Z,,43.5,36.8,,,55,
2017-11-06T18:23:43.436Z,,43.3,36.8,,,55,
2017-11-06T18:23:52.442Z,,43.2,36.8,,,55,
2017-11-06T18:24:02.442Z,,43.1,36.9,,,55,
2017-11-06T18:24:12.442Z,,42.8,36.9,,,55,
2017-11-06T18:24:22.442Z,,42.7,36.9,,,55,
2017-11-06T18:24:32.543Z,,42.6,36.9,,,55,
2017-11-06T18:24:42.444Z,,42.4,36.9,,,55,
2017-11-06T18:24:52.442Z,,42.3,36.9,,,55,
2017-11-06T18:25:02.442Z,,42.2,36.9,,,55,
2017-11-06T18:25:12.443Z,,42,36.9,,,55,
2017-11-06T18:25:22.443Z,,42.2,36.9,,,55,
2017-11-06T18:25:32.546Z,,42.3,36.8,,,55,
2017-11-06T18:25:42.442Z,,42.5,36.8,,,55,
2017-11-06T18:25:52.443Z,,42.6,36.8,,,55,
2017-11-06T18:26:02.442Z,,42.8,36.8,,,55,
2017-11-06T18:26:12.442Z,,43,36.8,,,55,
2017-11-06T18:26:22.442Z,,43.1,36.8,,,55,
2017-11-06T18:26:33.534Z,,,36.7,,,55,
2017-11-06T18:26:42.442Z,,43.2,36.7,,,55,
2017-11-06T18:26:52.442Z,,43.3,36.7,,,55,
2017-11-06T18:27:02.442Z,,43.4,36.7,,,55,
2017-11-06T18:27:12.444Z,,43.5,36.5,,,55,
2017-11-06T18:27:22.442Z,,,36.5,,,55,
