Time,HwTOutlet,ChActive,PrimT,PrimTSet,ActPow,HwActive,HwTSet
2017-12-22T19:53:30.126Z,27.1,,,,,,54
2017-12-22T19:53:40.127Z,26.9,,,,,,54
2017-12-22T19:53:50.123Z,26.9,,,,,,54
2017-12-22T19:54:00.127Z,26.9,,,,,,54
2017-12-22T19:54:10.124Z,26.8,,,,,,54
2017-12-22T19:54:20.125Z,26.8,,,,,,54
2017-12-22T19:54:30.123Z,26.7,,,,,,54
2017-12-22T19:54:40.127Z,26.7,,,,,,54
2017-12-22T19:54:50.131Z,26.7,,,,,,54
2017-12-22T19:55:00.136Z,26.7,,,,,,54
2017-12-22T19:55:10.127Z,26.6,,,,,,54
2017-12-22T19:55:20.133Z,26.6,,,,,,54
2017-12-22T19:55:30.124Z,26.6,,,,,,54
2017-12-22T19:55:40.123Z,26.5,,,,,,54
2017-12-22T19:55:50.128Z,26.5,,,,,,54
2017-12-22T19:56:00.122Z,26.5,,,,,,54
2017-12-22T19:56:10.124Z,26.3,,,,,,54
2017-12-22T19:56:20.127Z,26.3,,,,,,54
2017-12-22T19:56:30.123Z,26.2,,,,,,54
2017-12-22T19:56:40.124Z,26.2,,30.9,,,,54
2017-12-22T19:56:50.134Z,26.2,,31.1,,,,54
2017-12-22T19:57:00.129Z,26.1,,30.9,,,,54
2017-12-22T19:57:10.124Z,26.1,,,,,,54
2017-12-22T19:57:20.133Z,26.1,,,,,,54
2017-12-22T19:57:30.124Z,26,,,,,,54
2017-12-22T19:57:40.124Z,26,,,,,,54
2017-12-22T19:57:50.124Z,26,,,,,,54
2017-12-22T19:58:00.124Z,25.9,,,,,,54
2017-12-22T19:58:10.129Z,25.9,,,,,,54
2017-12-22T19:58:20.129Z,25.9,,,,,,54
2017-12-22T19:58:30.126Z,25.9,,,,,,54
2017-12-22T19:58:40.126Z,25.7,,,,,,54
2017-12-22T19:58:50.125Z,25.7,,,,,,54
2017-12-22T19:59:00.126Z,25.7,,30.8,,,,54
2017-12-22T19:59:10.126Z,25.6,,,,,,54
2017-12-22T19:59:30.130Z,25.6,,,,,,54
2017-12-22T19:59:40.126Z,25.6,,,,,,54
2017-12-22T19:59:50.127Z,25.5,,,,,,54
2017-12-22T20:00:00.127Z,25.5,,,,,,54
2017-12-22T20:00:10.139Z,25.5,,,,,,54
2017-12-22T20:00:20.131Z,25.5,,,,,,54
2017-12-22T20:00:30.130Z,25.4,,30.7,,,,54
2017-12-22T20:00:40.128Z,25.4,,,,,,54
2017-12-22T20:00:50.129Z,25.4,,,,,,54
2017-12-22T20:01:00.126Z,25.4,,,,,,54
2017-12-22T20:01:10.127Z,25.3,,,,,,54
2017-12-22T20:01:20.126Z,25.3,,,,,,54
2017-12-22T20:01:30.128Z,25.3,,,,,,54
2017-12-22T20:01:40.129Z,25.3,,,,,,54
2017-12-22T20:01:50.127Z,25.1,,,,,,54
2017-12-22T20:02:00.129Z,25.1,,,,,,54
2017-12-22T20:02:10.127Z,25.1,,,,,,54
2017-12-22T20:02:20.129Z,25.1,,,,,,54
2017-12-22T20:02:30.129Z,25,,30.6,,,,54
2017-12-22T20:02:40.127Z,25,,,,,,54
2017-12-22T20:03:00.130Z,25,,,,,,54
2017-12-22T20:03:10.130Z,25,,,,,,54
2017-12-22T20:03:20.131Z,24.9,,,,,,54
2017-12-22T20:03:30.135Z,24.9,,,,,,54
2017-12-22T20:03:40.131Z,24.9,,,,,,54
2017-12-22T20:03:50.128Z,24.9,,,,,,54
2017-12-22T20:04:00.133Z,24.8,,,,,,54
2017-12-22T20:04:10.128Z,24.8,,,,,,54
2017-12-22T20:04:20.135Z,24.8,,,,,,54
2017-12-22T20:04:30.130Z,,,30.6,,,,
2017-12-22T20:04:40.130Z,24.8,,30.5,,,,54
2017-12-22T20:04:50.133Z,24.7,,,,,,54
2017-12-22T20:05:10.132Z,24.7,,,,,,54
2017-12-22T20:05:20.132Z,24.7,,,,,,54
2017-12-22T20:05:30.134Z,24.7,,,,,,54
2017-12-22T20:05:40.134Z,24.7,,,,,,54
2017-12-22T20:05:50.135Z,24.5,,,,,,54
2017-12-22T20:06:00.133Z,24.5,,,,,,54
2017-12-22T20:06:20.134Z,24.5,,,,,,54
2017-12-22T20:06:30.135Z,24.5,,30.4,,,,54
2017-12-22T20:06:40.134Z,24.4,,30.5,,,,54
2017-12-22T20:06:50.131Z,24.4,,,,,,54
2017-12-22T20:07:00.130Z,,,30.4,,,,
2017-12-22T20:07:10.131Z,24.4,,,,,,54
2017-12-22T20:07:20.136Z,24.4,,,,,,54
2017-12-22T20:07:40.132Z,24.3,,,,,,54
2017-12-22T20:07:50.134Z,24.3,,,,,,54
2017-12-22T20:08:00.133Z,24.3,,,,,,54
2017-12-22T20:08:10.130Z,24.3,,,,,,54
2017-12-22T20:08:20.136Z,24.3,,,,,,54
2017-12-22T20:08:30.130Z,24.3,,,,,,54
2017-12-22T20:08:40.134Z,24.2,,,,,,54
2017-12-22T20:08:50.137Z,24.2,,,,,,54
2017-12-22T20:09:00.136Z,24.2,,,,,,54
2017-12-22T20:09:10.132Z,24.2,,,,,,54
2017-12-22T20:09:30.136Z,24,,,,,,54
2017-12-22T20:09:40.130Z,24,,,,,,54
2017-12-22T20:10:00.135Z,24,,30.3,,,,54
2017-12-22T20:10:10.138Z,24,,,,,,54
2017-12-22T20:10:20.134Z,24,,,,,,54
2017-12-22T20:10:40.135Z,24,,,,,,54
2017-12-22T20:10:50.138Z,23.9,,,,,,54
2017-12-22T20:11:00.137Z,23.9,1,30.3,61,0,0,54
2017-12-22T20:11:10.136Z,23.9,,,,,,54
2017-12-22T20:11:20.148Z,,1,32.3,,43,0,
2017-12-22T20:11:30.134Z,23.9,,36.2,,30,,54
2017-12-22T20:11:40.139Z,23.9,,34.2,,29,,54
2017-12-22T20:11:50.135Z,23.9,,34.7,,29,,54
2017-12-22T20:12:00.134Z,23.9,,35.2,,,,54
2017-12-22T20:12:10.132Z,23.9,,,,,,54
2017-12-22T20:12:20.133Z,24,,,,,,54
2017-12-22T20:12:30.139Z,,,35.4,,,,
2017-12-22T20:12:40.133Z,24.3,,,,,,54
2017-12-22T20:12:50.135Z,24.4,,35.5,,,,54
2017-12-22T20:13:00.154Z,,,35.7,,,,
2017-12-22T20:13:10.135Z,24.8,,,,,,54
2017-12-22T20:13:20.135Z,,,35.8,,30,,
2017-12-22T20:13:30.142Z,25,,36,,29,,54
2017-12-22T20:13:40.137Z,25.4,,,,,,54
2017-12-22T20:14:00.142Z,25.5,,36.2,,,,54
2017-12-22T20:14:10.139Z,25.7,,,,,,54
2017-12-22T20:14:20.139Z,,,36.4,,30,,
2017-12-22T20:14:30.140Z,25.9,,36.6,,30,,54
2017-12-22T20:14:40.146Z,26,,,,,,54
2017-12-22T20:14:50.142Z,,,36.8,,29,,
2017-12-22T20:15:00.137Z,26.1,,37.2,,,,54
2017-12-22T20:15:10.139Z,26.2,,,,,,54
2017-12-22T20:15:20.144Z,,,37.3,,,,
2017-12-22T20:15:30.136Z,26.3,,37.7,,,,54
2017-12-22T20:15:40.135Z,26.5,,,,,,54
2017-12-22T20:15:50.136Z,26.5,,37.8,,,,54
2017-12-22T20:16:00.139Z,,,38.1,,,,
2017-12-22T20:16:10.141Z,26.6,1,36.6,,0,0,54
2017-12-22T20:16:20.139Z,26.7,,34.8,,,,54
2017-12-22T20:16:30.136Z,26.8,,,,,,54
2017-12-22T20:16:40.145Z,,,33.5,,,,
2017-12-22T20:16:50.139Z,26.8,,32.8,,,,54
2017-12-22T20:17:00.138Z,26.9,,32.3,,,,54
2017-12-22T20:17:20.146Z,27.1,,31.6,,,,54
2017-12-22T20:17:30.137Z,27.1,,31.3,,,,54
2017-12-22T20:17:50.141Z,27.1,,30.7,,,,54
2017-12-22T20:18:00.140Z,27.1,,30.5,,,,54
2017-12-22T20:18:20.142Z,27.1,,30.3,,,,54
2017-12-22T20:18:30.141Z,,,30,,,,
2017-12-22T20:18:40.144Z,27.1,,29.9,,,,54
2017-12-22T20:18:50.143Z,27.1,,29.6,,,,54
2017-12-22T20:19:10.137Z,27.1,,29.5,,,,54
2017-12-22T20:19:20.140Z,27.1,,,,,,54
2017-12-22T20:19:30.138Z,26.9,,,,,,54
2017-12-22T20:19:50.142Z,26.9,,,,,,54
2017-12-22T20:20:00.136Z,26.9,,,,,,54
2017-12-22T20:20:20.145Z,26.9,,,,,,54
2017-12-22T20:20:40.138Z,26.9,,,,,,54
2017-12-22T20:21:00.144Z,26.9,,,,,,54
2017-12-22T20:21:10.144Z,26.9,,,,,,54
2017-12-22T20:21:20.142Z,26.9,,,,,,54
2017-12-22T20:21:40.139Z,26.9,,,,,,54
2017-12-22T20:22:00.141Z,26.9,,,,,,54
2017-12-22T20:22:10.144Z,26.8,,,,,,54
2017-12-22T20:22:20.141Z,26.8,,,,,,54
2017-12-22T20:22:30.145Z,26.8,,,,,,54
2017-12-22T20:22:40.145Z,26.8,,,,,,54
2017-12-22T20:22:50.146Z,26.8,,29.6,,,,54
2017-12-22T20:23:00.148Z,26.7,1,,61,,0,54
2017-12-22T20:23:10.139Z,26.7,0,,5,,0,54
2017-12-22T20:23:20.146Z,26.7,,,,,,54
2017-12-22T20:23:30.147Z,26.7,,29.8,,,,54
2017-12-22T20:23:50.142Z,26.6,,,,,,54
2017-12-22T20:24:00.141Z,26.6,1,,61,,0,54
2017-12-22T20:24:10.139Z,26.6,0,,5,,0,54
2017-12-22T20:24:20.142Z,26.6,,,,,,54
2017-12-22T20:24:30.147Z,26.5,,29.9,,,,54
2017-12-22T20:24:50.147Z,26.5,1,,61,,0,54
2017-12-22T20:25:00.143Z,26.5,,,,,,54
2017-12-22T20:25:10.141Z,26.3,0,29.9,5,,0,54
2017-12-22T20:25:20.143Z,26.3,,30,,,,54
2017-12-22T20:25:30.148Z,26.2,,,,,,54
2017-12-22T20:25:50.148Z,26.2,1,,61,,0,54
2017-12-22T20:26:00.147Z,26.2,,,,,,54
2017-12-22T20:26:10.149Z,26.1,,,,,,54
2017-12-22T20:26:20.144Z,26.1,,,,,,54
2017-12-22T20:26:30.145Z,26.1,,,,,,54
2017-12-22T20:26:40.144Z,26,,,,,,54
2017-12-22T20:26:50.140Z,26,,,,,,54
2017-12-22T20:27:00.140Z,26,,,,,,54
2017-12-22T20:27:10.141Z,25.9,,,,,,54
2017-12-22T20:27:20.140Z,25.9,,30.1,,,,54
2017-12-22T20:27:30.143Z,25.9,,,,,,54
2017-12-22T20:27:40.143Z,25.7,,30,,,,54
2017-12-22T20:27:50.149Z,25.7,,,,,,54
2017-12-22T20:28:00.141Z,25.7,,,,,,54
2017-12-22T20:28:10.146Z,25.6,,,,,,54
2017-12-22T20:28:30.142Z,25.6,,,,,,54
2017-12-22T20:28:40.146Z,25.5,,,,,,54
2017-12-22T20:29:00.142Z,25.5,,,,,,54
2017-12-22T20:29:10.147Z,25.4,,,,,,54
2017-12-22T20:29:30.153Z,25.4,,,,,,54
2017-12-22T20:29:40.145Z,25.4,,,,,,54
2017-12-22T20:29:50.147Z,25.3,,,,,,54
2017-12-22T20:30:00.144Z,25.3,,,,,,54
2017-12-22T20:30:10.144Z,25.3,,,,,,54
2017-12-22T20:30:20.148Z,25.1,,,,,,54
2017-12-22T20:30:30.148Z,25.1,,,,,,54
2017-12-22T20:30:40.154Z,25.1,,30,,,,54
2017-12-22T20:30:50.154Z,25.1,,29.9,,,,54
2017-12-22T20:31:00.163Z,25,,29.9,,,,54
2017-12-22T20:31:10.145Z,25,,,,,,54
2017-12-22T20:31:20.150Z,25,,,,,,54
2017-12-22T20:31:30.146Z,25,,,,,,54
2017-12-22T20:31:40.150Z,24.9,,,,,,54
2017-12-22T20:31:50.148Z,24.9,,,,,,54
2017-12-22T20:32:00.149Z,24.9,,,,,,54
2017-12-22T20:32:10.144Z,24.8,,,,,,54
2017-12-22T20:32:20.156Z,24.8,,,,,,54
2017-12-22T20:32:30.144Z,24.8,,,,,,54
2017-12-22T20:32:40.144Z,24.8,,,,,,54
2017-12-22T20:32:50.144Z,24.7,,,,,,54
2017-12-22T20:33:00.150Z,24.7,,29.8,,,,54
2017-12-22T20:33:10.147Z,24.7,,,,,,54
2017-12-22T20:33:20.148Z,24.7,,,,,,54
2017-12-22T20:33:30.148Z,24.5,,,,,,54
2017-12-22T20:33:40.153Z,24.5,,,,,,54
2017-12-22T20:33:50.154Z,24.5,,,,,,54
2017-12-22T20:34:00.149Z,24.5,,,,,,54
2017-12-22T20:34:10.151Z,24.5,,,,,,54
2017-12-22T20:34:20.152Z,24.4,,,,,,54
2017-12-22T20:34:30.155Z,24.4,,,,,,54
2017-12-22T20:34:40.158Z,24.4,,,,,,54
2017-12-22T20:34:50.157Z,24.4,,,,,,54
2017-12-22T20:35:00.149Z,24.3,,29.6,,,,54
2017-12-22T20:35:10.147Z,24.3,,,,,,54
2017-12-22T20:35:20.154Z,24.3,,,,,,54
2017-12-22T20:35:30.150Z,24.3,,,,,,54
2017-12-22T20:35:40.147Z,24.3,,,,,,54
2017-12-22T20:35:50.152Z,24.2,,,,,,54
2017-12-22T20:36:00.148Z,24.2,,,,,,54
2017-12-22T20:36:10.147Z,24.2,,,,,,54
2017-12-22T20:36:20.149Z,24.2,,,,,,54
2017-12-22T20:36:30.144Z,24,,,,,,54
2017-12-22T20:36:45.251Z,24,,,,,,54
2017-12-22T20:36:50.156Z,24,,,,,,54
2017-12-22T20:37:00.188Z,24,,,,,,54
2017-12-22T20:37:10.156Z,24,,,,,,54
2017-12-22T20:37:20.153Z,24,,29.5,,,,54
2017-12-22T20:37:30.148Z,23.9,,,,,,54
2017-12-22T20:37:40.146Z,23.9,,,,,,54
2017-12-22T20:37:50.155Z,23.9,,,,,,54
2017-12-22T20:38:00.146Z,23.9,,,,,,54
2017-12-22T20:38:10.146Z,23.9,,,,,,54
2017-12-22T20:38:20.151Z,23.8,,,,,,54
2017-12-22T20:38:30.147Z,23.8,,,,,,54
2017-12-22T20:38:40.148Z,23.8,1,31.2,,43,0,54
2017-12-22T20:38:50.159Z,23.8,0,35.6,5,30,0,54
2017-12-22T20:39:00.155Z,23.8,0,31.5,,0,0,54
2017-12-22T20:39:10.151Z,23.8,,29.8,,,,54
2017-12-22T20:39:20.151Z,23.7,1,29.4,61,,0,54
2017-12-22T20:39:30.161Z,23.8,0,28.3,5,,0,54
2017-12-22T20:39:40.152Z,23.8,,27.8,,,,54
2017-12-22T20:39:50.151Z,23.8,1,27.3,61,,0,54
2017-12-22T20:40:00.154Z,23.9,,26.9,,,,54
2017-12-22T20:40:10.149Z,24,0,26.5,5,,0,54
2017-12-22T20:40:20.150Z,24.2,,,,,,54
2017-12-22T20:40:30.151Z,24.3,,25.9,,,,54
2017-12-22T20:40:40.149Z,24.3,,,,,,54
2017-12-22T20:40:50.154Z,24.4,,25.7,,,,54
2017-12-22T20:41:00.157Z,24.4,,25.5,,,,54
2017-12-22T20:41:10.158Z,24.5,1,25.3,61,,0,54
2017-12-22T20:41:20.155Z,24.5,,25.2,,,,54
2017-12-22T20:41:30.151Z,24.5,,25.1,,,,54
2017-12-22T20:41:40.150Z,24.4,,24.9,,,,54
2017-12-22T20:41:50.152Z,24.4,,,,,,54
2017-12-22T20:42:00.153Z,24.4,,24.8,,,,54
2017-12-22T20:42:10.155Z,24.4,,,,,,54
2017-12-22T20:42:20.150Z,24.3,,,,,,54
2017-12-22T20:42:30.154Z,24.3,,,,,,54
2017-12-22T20:42:40.156Z,24.2,,,,,,54
2017-12-22T20:42:50.151Z,24.2,,,,,,54
2017-12-22T20:43:00.151Z,24.2,,24.7,,,,54
2017-12-22T20:43:10.153Z,24.2,,24.6,,,,54
2017-12-22T20:43:20.152Z,24.2,,24.5,,,,54
2017-12-22T20:43:30.152Z,24,,24.3,,,,54
2017-12-22T20:43:40.155Z,24,1,27.3,,41,0,54
2017-12-22T20:43:50.153Z,24,,29,,36,,54
2017-12-22T20:44:00.153Z,24,,30,,30,,54
2017-12-22T20:44:10.153Z,24,,31.1,,29,,54
2017-12-22T20:44:20.151Z,24,,32,,30,,54
2017-12-22T20:44:30.152Z,24,,32.1,,29,,54
2017-12-22T20:44:40.152Z,24,,33.1,,,,54
2017-12-22T20:44:50.164Z,24,,33.4,,30,,54
2017-12-22T20:45:00.152Z,24,,34,,29,,54
2017-12-22T20:45:10.154Z,24.2,,34.2,,,,54
2017-12-22T20:45:20.159Z,24.2,,34.5,,,,54
2017-12-22T20:45:30.159Z,24.3,,34.8,,,,54
2017-12-22T20:45:40.154Z,24.4,,35.1,,,,54
2017-12-22T20:45:50.153Z,24.5,,,,,,54
2017-12-22T20:46:00.155Z,24.7,,35.3,,,,54
2017-12-22T20:46:10.156Z,24.8,,35.5,,,,54
2017-12-22T20:46:20.158Z,24.9,,35.9,,0,,54
2017-12-22T20:46:30.160Z,25,1,33.9,,,0,54
2017-12-22T20:46:40.156Z,25.1,,32.9,,,,54
2017-12-22T20:46:50.157Z,25.3,,31.9,,,,54
2017-12-22T20:47:00.156Z,25.4,,31.8,,,,54
2017-12-22T20:47:10.156Z,25.5,,30.9,,,,54
2017-12-22T20:47:20.157Z,25.5,,30.6,,,,54
2017-12-22T20:47:30.154Z,25.6,,29.9,,,,54
2017-12-22T20:47:40.155Z,25.6,,,,,,54
2017-12-22T20:47:50.153Z,25.6,,29.5,,,,54
2017-12-22T20:48:00.154Z,25.6,,28.9,,,,54
2017-12-22T20:48:10.157Z,25.6,,,,,,54
2017-12-22T20:48:20.159Z,25.6,,28.7,,,,54
2017-12-22T20:48:30.157Z,25.6,,28.4,,,,54
2017-12-22T20:48:40.162Z,25.6,,28.2,,,,54
2017-12-22T20:48:50.157Z,25.6,,28.1,,,,54
2017-12-22T20:49:00.157Z,25.6,,27.8,,,,54
2017-12-22T20:49:10.153Z,25.6,,,,,,54
2017-12-22T20:49:20.159Z,25.6,,27.6,,,,54
2017-12-22T20:49:30.158Z,25.5,,27.5,,,,54
2017-12-22T20:49:40.158Z,25.5,,,,,,54
2017-12-22T20:49:50.158Z,25.5,,,,,,54
2017-12-22T20:50:00.153Z,25.5,,,,,,54
2017-12-22T20:50:10.158Z,25.5,,,,,,54
2017-12-22T20:50:20.158Z,25.4,,,,,,54
2017-12-22T20:50:30.158Z,25.4,,,,,,54
2017-12-22T20:50:40.163Z,25.4,,,,,,54
2017-12-22T20:50:50.157Z,25.4,,,,,,54
2017-12-22T20:51:00.158Z,25.4,,,,,,54
2017-12-22T20:51:10.164Z,25.4,,,,,,54
2017-12-22T20:51:20.159Z,25.4,,,,,,54
2017-12-22T20:51:30.165Z,25.4,,,,,,54
2017-12-22T20:51:40.159Z,25.4,,,,,,54
2017-12-22T20:51:50.161Z,25.4,,,,,,54
2017-12-22T20:52:00.160Z,25.4,,27.6,,,,54
2017-12-22T20:52:10.161Z,25.3,,27.5,,,,54
2017-12-22T20:52:20.160Z,25.3,,27.6,,,,54
2017-12-22T20:52:30.156Z,25.3,,,,,,54
2017-12-22T20:52:40.160Z,25.3,,,,,,54
2017-12-22T20:52:50.155Z,25.3,,,,,,54
2017-12-22T20:53:00.156Z,25.3,,,,,,54
2017-12-22T20:53:10.161Z,25.1,,,,,,54
2017-12-22T20:53:20.163Z,25.1,,,,,,54
2017-12-22T20:53:30.155Z,25.1,,,,,,54
2017-12-22T20:53:40.158Z,25.1,,,,,,54
2017-12-22T20:53:50.159Z,25.1,,27.7,,,,54
2017-12-22T20:54:00.159Z,25,,,,,,54
2017-12-22T20:54:10.160Z,25.1,,,,,,54
2017-12-22T20:54:20.162Z,25,,,,,,54
2017-12-22T20:54:30.163Z,25,,,,,,54
2017-12-22T20:54:40.163Z,25,,,,,,54
2017-12-22T20:54:50.163Z,25,,,,,,54
2017-12-22T20:55:00.170Z,24.9,,27.8,,,,54
2017-12-22T20:55:10.164Z,24.9,,,,,,54
2017-12-22T20:55:20.164Z,24.9,,,,,,54
2017-12-22T20:55:30.165Z,24.9,,,,,,54
2017-12-22T20:55:40.160Z,24.9,,,,,,54
2017-12-22T20:55:50.165Z,24.8,,,,,,54
2017-12-22T20:56:00.164Z,24.8,,,,,,54
2017-12-22T20:56:10.159Z,24.8,,,,,,54
2017-12-22T20:56:20.165Z,24.7,,28,,,,54
2017-12-22T20:56:30.164Z,24.7,,28,,,,54
2017-12-22T20:56:40.161Z,24.7,,,,,,54
2017-12-22T20:56:50.166Z,24.7,,,,,,54
2017-12-22T20:57:00.166Z,24.7,,,,,,54
2017-12-22T20:57:10.163Z,24.5,,,,,,54
2017-12-22T20:57:20.166Z,24.5,,,,,,54
2017-12-22T20:57:30.166Z,24.5,,,,,,54
2017-12-22T20:57:40.164Z,24.4,,,,,,54
2017-12-22T20:57:50.159Z,24.4,,,,,,54
2017-12-22T20:58:00.159Z,24.4,,,,,,54
2017-12-22T20:58:10.166Z,24.4,,,,,,54
2017-12-22T20:58:20.166Z,24.3,,,,,,54
2017-12-22T20:58:30.163Z,24.3,,,,,,54
2017-12-22T20:58:40.161Z,24.3,,,,,,54
2017-12-22T20:58:50.159Z,24.3,,,,,,54
2017-12-22T20:59:00.164Z,24.2,,,,,,54
2017-12-22T20:59:10.163Z,24.2,,,,,,54
2017-12-22T20:59:20.162Z,24.2,,,,,,54
2017-12-22T20:59:30.159Z,24.2,,,,,,54
2017-12-22T20:59:40.166Z,24,,,,,,54
2017-12-22T20:59:50.168Z,24,,,,,,54
2017-12-22T21:00:00.159Z,24,,,,,,54
2017-12-22T21:00:10.165Z,24,,,,,,54
2017-12-22T21:00:20.169Z,24,,,,,,54
2017-12-22T21:00:30.160Z,23.9,,27.8,,,,54
2017-12-22T21:00:40.162Z,23.9,,28,,,,54
2017-12-22T21:00:50.160Z,23.9,,28,,,,54
2017-12-22T21:01:00.170Z,23.8,,27.8,,,,54
2017-12-22T21:01:10.170Z,23.8,,27.8,,,,54
2017-12-22T21:01:20.179Z,23.8,,,,,,54
2017-12-22T21:01:30.160Z,23.8,,,,,,54
2017-12-22T21:01:40.160Z,23.8,,,,,,54
2017-12-22T21:01:50.166Z,23.7,,,,,,54
2017-12-22T21:02:00.161Z,23.7,,,,,,54
2017-12-22T21:02:10.164Z,23.7,,,,,,54
2017-12-22T21:02:20.164Z,23.7,,,,,,54
2017-12-22T21:02:30.735Z,23.7,,,,,,54
2017-12-22T21:02:40.162Z,23.6,,,,,,54
2017-12-22T21:02:50.172Z,23.6,,,,,,54
2017-12-22T21:03:00.162Z,23.6,,,,,,54
2017-12-22T21:03:10.163Z,23.6,,,,,,54
2017-12-22T21:03:20.164Z,23.4,,,,,,54
2017-12-22T21:03:30.163Z,23.4,,,,,,54
2017-12-22T21:03:40.163Z,23.4,,27.7,,,,54
2017-12-22T21:03:50.162Z,23.4,,,,,,54
2017-12-22T21:04:00.165Z,23.4,,,,,,54
2017-12-22T21:04:10.175Z,23.3,,,,,,54
2017-12-22T21:04:20.166Z,23.3,,,,,,54
2017-12-22T21:04:30.162Z,23.3,,,,,,54
2017-12-22T21:04:40.163Z,23.3,,,,,,54
2017-12-22T21:04:50.163Z,23.3,,,,,,54
2017-12-22T21:05:00.169Z,23.3,,,,,,54
2017-12-22T21:05:10.165Z,23.2,,,,,,54
2017-12-22T21:05:20.169Z,23.2,,,,,,54
2017-12-22T21:05:30.165Z,23.2,,,,,,54
2017-12-22T21:05:40.162Z,23.2,,,,,,54
2017-12-22T21:05:50.162Z,23.2,,,,,,54
2017-12-22T21:06:00.167Z,23.2,,,,,,54
2017-12-22T21:06:10.166Z,23.1,,,,,,54
2017-12-22T21:06:20.167Z,23.1,,27.6,,,,54
2017-12-22T21:06:30.163Z,23.1,,,,,,54
2017-12-22T21:06:40.167Z,23.1,,,,,,54
2017-12-22T21:06:50.162Z,23.1,,,,,,54
2017-12-22T21:07:00.163Z,23.1,,,,,,54
2017-12-22T21:07:10.166Z,23,,,,,,54
2017-12-22T21:07:20.168Z,23,,,,,,54
2017-12-22T21:07:30.164Z,23,,,,,,54
2017-12-22T21:07:40.167Z,23,,,,,,54
2017-12-22T21:07:50.166Z,23,,,,,,54
2017-12-22T21:08:00.171Z,23,,,,,,54
2017-12-22T21:08:10.166Z,23,,,,,,54
2017-12-22T21:08:20.167Z,22.8,,,,,,54
2017-12-22T21:08:30.164Z,22.8,,,,,,54
2017-12-22T21:08:40.171Z,22.8,,,,,,54
2017-12-22T21:08:50.168Z,22.8,,,,,,54
2017-12-22T21:09:00.173Z,22.8,,,,,,54
2017-12-22T21:09:10.169Z,22.8,,,,,,54
2017-12-22T21:09:20.174Z,22.8,,,,,,54
2017-12-22T21:09:30.169Z,22.7,,27.5,,,,54
2017-12-22T21:09:40.168Z,22.7,,,,,,54
2017-12-22T21:09:50.169Z,22.7,,,,,,54
2017-12-22T21:10:00.169Z,22.7,,,,,,54
2017-12-22T21:10:10.170Z,22.7,,,,,,54
2017-12-22T21:10:20.166Z,22.7,,,,,,54
2017-12-22T21:10:30.166Z,22.7,,,,,,54
2017-12-22T21:10:40.171Z,22.7,,,,,,54
2017-12-22T21:10:50.169Z,22.6,,,,,,54
2017-12-22T21:11:00.166Z,22.6,,,,,,54
2017-12-22T21:11:10.168Z,22.6,1,27.5,61,0,0,54
2017-12-22T21:11:20.170Z,22.6,,,,,,54
2017-12-22T21:11:30.170Z,22.6,,,,,,54
2017-12-22T21:11:40.171Z,22.6,,,,,,54
2017-12-22T21:11:50.171Z,22.5,,,,,,54
2017-12-22T21:12:00.171Z,22.6,,,,,,54
2017-12-22T21:12:10.171Z,22.5,,,,,,54
2017-12-22T21:12:20.172Z,22.5,,,,,,54
2017-12-22T21:12:30.166Z,22.5,,,,,,54
2017-12-22T21:12:40.172Z,22.5,,,,,,54
2017-12-22T21:12:50.168Z,22.5,,,,,,54
2017-12-22T21:13:00.168Z,22.5,,27.3,,,,54
2017-12-22T21:13:10.168Z,22.5,,27.5,,,,54
2017-12-22T21:13:20.171Z,22.4,,27.3,,,,54
2017-12-22T21:13:30.172Z,22.4,,,,,,54
2017-12-22T21:13:40.169Z,22.4,,,,,,54
2017-12-22T21:13:50.167Z,22.4,,,,,,54
2017-12-22T21:14:00.170Z,22.4,,,,,,54
2017-12-22T21:14:10.171Z,22.4,,,,,,54
2017-12-22T21:14:20.172Z,22.4,,,,,,54
2017-12-22T21:14:30.178Z,22.4,,,,,,54
2017-12-22T21:14:40.173Z,22.4,,,,,,54
2017-12-22T21:14:50.174Z,22.2,,,,,,54
2017-12-22T21:15:00.174Z,22.2,,,,,,54
2017-12-22T21:15:10.175Z,22.4,,,,,,54
2017-12-22T21:15:20.175Z,22.2,,,,,,54
2017-12-22T21:15:30.175Z,22.2,,,,,,54
2017-12-22T21:15:40.179Z,22.2,,,,,,54
2017-12-22T21:15:50.169Z,22.2,,,,,,54
2017-12-22T21:16:00.172Z,22.2,,,,,,54
2017-12-22T21:16:10.170Z,22.2,,,,,,54
2017-12-22T21:16:20.172Z,22.2,,,,,,54
2017-12-22T21:16:30.170Z,22.2,,,,,,54
2017-12-22T21:16:40.171Z,22.2,,,,,,54
2017-12-22T21:16:50.182Z,22.1,,,,,,54
2017-12-22T21:17:00.174Z,22.1,,,,,,54
2017-12-22T21:17:10.183Z,22.1,,,,,,54
2017-12-22T21:17:20.177Z,22.1,,,,,,54
2017-12-22T21:17:30.180Z,22.1,,,,,,54
2017-12-22T21:17:40.174Z,22.1,,27.2,,,,54
2017-12-22T21:17:50.179Z,22.1,,,,,,54
2017-12-22T21:18:05.282Z,22.1,,,,,,54
2017-12-22T21:18:15.276Z,22.1,,,,,,54
2017-12-22T21:18:20.196Z,22,1,29.2,,43,0,54
2017-12-22T21:18:30.173Z,22,,33.2,,34,,54
2017-12-22T21:18:40.178Z,22.1,,32.9,,30,,54
