Time,ActPow,PrimTSet,HwActive,ChActive,PrimT,HwTOutlet,HwTSet
2017-12-05T18:34:12.119Z,,,,,50.4,40.1,54
2017-12-05T18:34:22.130Z,,,,,50.3,40.1,54
2017-12-05T18:34:32.122Z,,,,,50.2,40,54
2017-12-05T18:34:42.121Z,,,,,50.1,39.9,54
2017-12-05T18:34:52.121Z,,,,,49.9,39.8,54
2017-12-05T18:35:02.225Z,,,,,49.8,39.8,54
2017-12-05T18:35:12.123Z,,,,,49.7,39.7,54
2017-12-05T18:35:22.124Z,,,,,49.6,39.7,54
2017-12-05T18:35:32.126Z,,0,0,0,47.2,46.1,54
2017-12-05T18:35:42.125Z,,,,,46.5,46.3,54
2017-12-05T18:35:52.125Z,,,,,47.6,46.2,54
2017-12-05T18:36:02.264Z,,,,,48.1,46,54
2017-12-05T18:36:12.144Z,,,,,48.2,45.8,54
2017-12-05T18:36:22.145Z,,,,,48.1,45.6,54
2017-12-05T18:36:32.119Z,,61,0,2,,45.4,54
2017-12-05T18:36:42.124Z,,,,,48,45.2,54
2017-12-05T18:36:52.121Z,,,,,47.9,45.1,54
2017-12-05T18:37:02.236Z,,,,,47.8,45,54
2017-12-05T18:37:12.121Z,,,,,47.7,44.9,54
2017-12-05T18:37:22.125Z,,,,,47.6,44.9,54
2017-12-05T18:37:32.123Z,,,,,47.4,44.9,54
2017-12-05T18:37:42.124Z,,,,,47.3,44.8,54
2017-12-05T18:37:52.127Z,,,,,47.2,44.8,54
2017-12-05T18:38:02.227Z,,,,,47.1,44.8,54
2017-12-05T18:38:12.121Z,,,,,,44.8,54
2017-12-05T18:38:22.127Z,,,,,46.9,44.8,54
2017-12-05T18:38:32.127Z,,,,,,44.8,54
2017-12-05T18:38:42.124Z,,,,,46.8,44.9,54
2017-12-05T18:38:52.126Z,,,,,46.7,44.9,54
2017-12-05T18:39:02.234Z,,,,,,44.9,54
2017-12-05T18:39:12.135Z,,,,,46.6,44.9,54
2017-12-05T18:39:22.130Z,,,,,46.5,44.9,54
2017-12-05T18:39:32.130Z,,,,,,44.9,54
2017-12-05T18:39:42.122Z,,,,,46.4,44.9,54
2017-12-05T18:39:52.124Z,,,,,,44.8,54
2017-12-05T18:40:02.221Z,,,,,46.3,44.8,54
2017-12-05T18:40:12.125Z,,,,,,44.8,54
2017-12-05T18:40:22.131Z,,0,1,0,46.3,44.8,54
2017-12-05T18:40:32.127Z,79,,1,0,45,40.2,54
2017-12-05T18:40:42.127Z,122,,,,48.1,42.4,54
2017-12-05T18:40:52.143Z,122,,,,54.3,47,54
2017-12-05T18:41:02.243Z,114,,,,58.2,51.4,54
2017-12-05T18:41:12.129Z,0,,0,0,58.1,52.5,54
2017-12-05T18:41:22.138Z,,,,,55.1,52.3,54
2017-12-05T18:41:37.235Z,,,,,52.4,52.1,54
2017-12-05T18:41:42.122Z,,,,,55.2,51.8,54
2017-12-05T18:41:52.143Z,63,,1,0,56.7,44.6,54
2017-12-05T18:42:02.232Z,78,,,,53.9,48.8,54
2017-12-05T18:42:12.140Z,0,,0,0,52.6,48.6,54
2017-12-05T18:42:22.138Z,,,,,52.4,48.3,54
2017-12-05T18:42:32.126Z,,,,,52.6,48.2,54
2017-12-05T18:42:42.133Z,,,,,52.1,48,54
2017-12-05T18:42:52.130Z,,,,,51.9,47.9,54
2017-12-05T18:43:02.268Z,,,,,51.8,47.7,54
2017-12-05T18:43:12.127Z,,61,0,2,,47.6,54
2017-12-05T18:43:22.129Z,,,,,,47.5,54
2017-12-05T18:43:32.130Z,,,,,,47.5,54
2017-12-05T18:43:42.134Z,,,,,,47.4,54
2017-12-05T18:43:52.129Z,,,,,,47.5,54
2017-12-05T18:44:02.225Z,,,,,,47.5,54
2017-12-05T18:44:12.127Z,,,,,,47.6,54
2017-12-05T18:44:22.134Z,,,,,,47.6,54
2017-12-05T18:44:32.125Z,,,,,,47.7,54
2017-12-05T18:44:42.136Z,,,,,51.9,47.7,54
2017-12-05T18:44:52.126Z,,,,,,47.8,54
2017-12-05T18:45:02.227Z,,,,,,47.9,54
2017-12-05T18:45:12.126Z,,,,,,47.9,54
2017-12-05T18:45:22.125Z,,,,,,48,54
2017-12-05T18:45:32.135Z,,,,,,48.1,54
2017-12-05T18:45:42.126Z,,,,,,48.1,54
2017-12-05T18:45:52.127Z,,,,,51.9,48.2,54
2017-12-05T18:46:02.230Z,,,,,51.9,48.2,54
2017-12-05T18:46:12.126Z,,,,,51.9,48.3,54
2017-12-05T18:46:22.129Z,,,,,,48.3,54
2017-12-05T18:46:32.126Z,,,,,,48.3,54
2017-12-05T18:46:42.135Z,,,,,,48.3,54
2017-12-05T18:46:52.130Z,,,,,,48.3,54
2017-12-05T18:47:02.231Z,,,,,,48.3,54
2017-12-05T18:47:12.128Z,,,,,,48.3,54
2017-12-05T18:47:22.129Z,,,,,,48.3,54
2017-12-05T18:47:32.132Z,,,,,,48.3,54
2017-12-05T18:47:42.134Z,,,,,,48.3,54
2017-12-05T18:47:52.129Z,,,,,,48.3,54
2017-12-05T18:48:02.242Z,,,,,51.8,48.2,54
2017-12-05T18:48:12.126Z,,,,,,48.2,54
2017-12-05T18:48:22.127Z,,,,,,48.1,54
2017-12-05T18:48:32.126Z,,,,,,48,54
2017-12-05T18:48:42.128Z,,,,,,48,54
2017-12-05T18:48:52.131Z,,,,,,47.9,54
2017-12-05T18:49:02.229Z,,,,,51.7,47.8,54
2017-12-05T18:49:12.130Z,,,,,,47.7,54
2017-12-05T18:49:22.133Z,,,,,,47.6,54
2017-12-05T18:49:32.136Z,,,,,,47.5,54
2017-12-05T18:49:42.131Z,,,,,51.6,47.4,54
2017-12-05T18:49:52.136Z,,,,,,47.4,54
2017-12-05T18:50:02.239Z,,,,,,47.2,54
2017-12-05T18:50:12.136Z,,,,,51.5,47.1,54
2017-12-05T18:50:27.243Z,,,,,,47,54
2017-12-05T18:50:32.127Z,,,,,,46.9,54
2017-12-05T18:50:42.133Z,,,,,,46.8,54
2017-12-05T18:50:52.132Z,,,,,51.4,46.7,54
2017-12-05T18:51:02.241Z,,,,,,46.6,54
2017-12-05T18:51:12.129Z,,,,,,46.5,54
2017-12-05T18:51:22.127Z,,,,,51.3,46.3,54
2017-12-05T18:51:32.136Z,,,,,,46.2,54
2017-12-05T18:51:42.135Z,,,,,,46.1,54
2017-12-05T18:51:52.135Z,,,,,51.2,46,54
2017-12-05T18:52:02.232Z,,,,,,45.9,54
2017-12-05T18:52:12.130Z,,,,,,45.8,54
2017-12-05T18:52:22.134Z,,,,,51.1,45.7,54
2017-12-05T18:52:32.131Z,,,,,,45.6,54
2017-12-05T18:52:42.135Z,,,,,,45.5,54
2017-12-05T18:52:52.134Z,,,,,,45.4,54
2017-12-05T18:53:02.238Z,,,,,51,45.3,54
2017-12-05T18:53:12.228Z,,,,,,45.2,54
2017-12-05T18:53:22.130Z,,,,,,45.1,54
2017-12-05T18:53:32.155Z,,,,,50.9,45,54
2017-12-05T18:53:42.140Z,,,,,,44.9,54
2017-12-05T18:53:52.163Z,,,,,,44.8,54
2017-12-05T18:54:02.230Z,,,,,50.7,44.8,54
2017-12-05T18:54:12.139Z,,,,,,44.7,54
2017-12-05T18:54:22.132Z,,,,,,44.6,54
2017-12-05T18:54:32.149Z,,,,,50.6,44.4,54
2017-12-05T18:54:47.310Z,,,,,,44.3,54
2017-12-05T18:54:52.141Z,,,,,,44.2,54
2017-12-05T18:55:02.244Z,,,,,50.5,44.1,54
2017-12-05T18:55:17.241Z,,,,,,44.1,54
2017-12-05T18:55:22.136Z,,,,,,44,54
2017-12-05T18:55:32.134Z,,,,,50.4,43.9,54
2017-12-05T18:55:42.130Z,,,,,,43.8,54
2017-12-05T18:55:52.141Z,,,,,,43.8,54
2017-12-05T18:56:02.246Z,42,,0,2,54,43.7,54
2017-12-05T18:56:12.139Z,29,,,,51.6,43.6,54
2017-12-05T18:56:22.143Z,29,,,,46.9,43.5,54
2017-12-05T18:56:32.216Z,,,,,48.2,43.5,54
2017-12-05T18:56:42.134Z,,,,,46.8,43.4,54
2017-12-05T18:56:52.167Z,,,,,45.8,43.3,54
2017-12-05T18:57:02.266Z,,,,,45.2,43.3,54
2017-12-05T18:57:12.141Z,,,,,44.5,43.2,54
2017-12-05T18:57:22.132Z,,,,,43.9,43.2,54
2017-12-05T18:57:32.140Z,,,,,43.6,43.1,54
2017-12-05T18:57:42.135Z,,,,,43.4,43.1,54
2017-12-05T18:57:52.141Z,,,,,43.3,43,54
2017-12-05T18:58:02.247Z,,,,,43.2,43,54
2017-12-05T18:58:12.132Z,,,,,43.1,43,54
2017-12-05T18:58:22.131Z,,,,,,42.9,54
2017-12-05T18:58:32.135Z,,,,,,42.9,54
2017-12-05T18:58:42.134Z,,,,,43.2,42.9,54
2017-12-05T18:58:52.136Z,,,,,43.3,42.8,54
2017-12-05T18:59:02.243Z,,,,,43.4,42.7,54
2017-12-05T18:59:12.145Z,,,,,43.6,42.7,54
2017-12-05T18:59:22.137Z,,,,,43.7,42.6,54
2017-12-05T18:59:32.133Z,,,,,43.9,42.6,54
2017-12-05T18:59:42.143Z,,,,,44,42.5,54
2017-12-05T18:59:52.136Z,,,,,44.2,42.4,54
2017-12-05T19:00:02.243Z,,,,,44.3,42.3,54
2017-12-05T19:00:12.136Z,30,,,,44.5,42.3,54
2017-12-05T19:00:22.144Z,29,,,,44.6,42.2,54
2017-12-05T19:00:37.234Z,,,,,44.8,42.1,54
2017-12-05T19:00:42.135Z,,,,,45,42.1,54
2017-12-05T19:00:57.246Z,,,,,45.1,42,54
2017-12-05T19:01:02.233Z,0,,0,2,43.8,41.9,54
2017-12-05T19:01:12.136Z,,,,,41.9,41.9,54
2017-12-05T19:01:22.140Z,,,,,40.9,41.8,54
2017-12-05T19:01:37.254Z,,,,,40.3,41.8,54
2017-12-05T19:01:42.135Z,,,,,39.4,41.7,54
2017-12-05T19:01:52.142Z,,,,,38.8,41.7,54
2017-12-05T19:02:02.234Z,,,,,38.3,41.7,54
2017-12-05T19:02:12.137Z,,,,,37.9,41.6,54
2017-12-05T19:02:22.144Z,,,,,37.5,41.5,54
2017-12-05T19:02:32.133Z,,,,,37.2,41.5,54
2017-12-05T19:02:42.140Z,,,,,36.9,41.4,54
2017-12-05T19:02:52.137Z,,,,,36.6,41.4,54
2017-12-05T19:03:02.260Z,,,,,36.5,41.3,54
2017-12-05T19:03:12.136Z,,,,,36.3,41.2,54
2017-12-05T19:03:22.139Z,,,,,36.1,40.9,54
2017-12-05T19:03:32.137Z,,,,,35.9,40.8,54
2017-12-05T19:03:42.150Z,,,,,35.8,40.7,54
2017-12-05T19:03:52.135Z,,,,,35.7,40.6,54
2017-12-05T19:04:02.241Z,,,,,35.6,40.4,54
2017-12-05T19:04:12.136Z,,,,,,40.3,54
2017-12-05T19:04:22.152Z,,,,,,40.2,54
2017-12-05T19:04:32.137Z,,,,,,40,54
2017-12-05T19:04:42.135Z,,,,,,39.9,54
2017-12-05T19:04:57.240Z,,,,,,39.7,54
2017-12-05T19:05:02.245Z,,,,,,39.6,54
2017-12-05T19:05:12.136Z,,,,,,39.5,54
2017-12-05T19:05:22.147Z,,,,,,39.3,54
2017-12-05T19:05:32.140Z,,,,,,39.2,54
2017-12-05T19:05:47.248Z,,,,,,39.1,54
2017-12-05T19:05:52.138Z,,,,,,38.9,54
2017-12-05T19:06:02.249Z,,,,,,38.8,54
2017-12-05T19:06:12.137Z,,,,,,38.7,54
2017-12-05T19:06:22.137Z,,,,,35.7,38.6,54
2017-12-05T19:06:32.140Z,,,,,,38.5,54
2017-12-05T19:06:42.139Z,,,,,,38.4,54
2017-12-05T19:06:52.139Z,,,,,35.8,38.3,54
2017-12-05T19:07:02.240Z,,,,,35.9,38.2,54
2017-12-05T19:07:12.140Z,,,,,36,38.1,54
2017-12-05T19:07:22.182Z,,,,,36.1,38,54
2017-12-05T19:07:32.141Z,,,,,,38,54
2017-12-05T19:07:42.138Z,,,,,36.2,37.9,54
2017-12-05T19:07:52.259Z,,,,,36.3,37.8,54
2017-12-05T19:08:02.242Z,,,,,36.4,37.7,54
2017-12-05T19:08:12.142Z,,,,,,37.7,54
2017-12-05T19:08:22.148Z,,,,,36.5,37.6,54
2017-12-05T19:08:32.137Z,,,,,36.6,37.6,54
2017-12-05T19:08:42.138Z,,,,,,37.5,54
2017-12-05T19:08:52.137Z,,,,,36.7,37.5,54
2017-12-05T19:09:02.259Z,42,,0,2,38.4,37.4,54
2017-12-05T19:09:12.137Z,31,,,,42.4,37.4,54
2017-12-05T19:09:22.143Z,30,,,,40.9,37.3,54
2017-12-05T19:09:32.140Z,30,,,,41.5,37.3,54
2017-12-05T19:09:42.147Z,29,,,,42.3,37.2,54
2017-12-05T19:09:52.147Z,,,,,42.4,37.2,54
2017-12-05T19:10:02.257Z,,,,,42.7,37.1,54
2017-12-05T19:10:12.187Z,30,,,,42.9,37.1,54
2017-12-05T19:10:22.169Z,29,0,1,0,43.1,33.3,54
2017-12-05T19:10:32.145Z,55,,,,43.6,33.7,54
2017-12-05T19:10:42.145Z,62,,,,46,43,54
2017-12-05T19:10:52.148Z,86,,,,49.4,45.2,54
2017-12-05T19:11:02.249Z,81,,,,53.2,49,54
2017-12-05T19:11:12.139Z,68,,,,55.3,52.4,54
2017-12-05T19:11:22.147Z,62,,,,56.6,54.8,54
2017-12-05T19:11:32.143Z,32,,,,56.6,55.6,54
2017-12-05T19:11:42.158Z,40,,,,54.9,54.2,54
2017-12-05T19:11:52.146Z,42,,,,54.6,53.7,54
2017-12-05T19:12:02.265Z,50,,,,54.7,53.4,54
2017-12-05T19:12:12.147Z,55,,,,55,53.4,54
2017-12-05T19:12:22.146Z,54,,,,55.5,53.8,54
2017-12-05T19:12:32.149Z,52,,,,56,54.2,54
2017-12-05T19:12:42.148Z,47,,,,56.1,54.6,54
2017-12-05T19:12:52.185Z,49,,,,55.7,54.2,54
2017-12-05T19:13:02.255Z,,,,,55.6,54.1,54
2017-12-05T19:13:12.146Z,,,,,,54,54
2017-12-05T19:13:22.157Z,55,,,,55.5,53.8,54
2017-12-05T19:13:32.140Z,52,,,,55.6,53.9,54
2017-12-05T19:13:42.144Z,,,,,55.7,54,54
2017-12-05T19:13:52.141Z,51,,,,,54,54
2017-12-05T19:14:02.242Z,44,,0,0,,54,54
2017-12-05T19:14:12.148Z,0,,0,0,55.1,53.8,54
2017-12-05T19:14:22.154Z,,,,,52.3,53.4,54
2017-12-05T19:14:32.149Z,,,,,49.7,53.2,54
2017-12-05T19:14:42.148Z,,,,,52.4,53,54
2017-12-05T19:14:52.141Z,,,,,54.3,52.7,54
2017-12-05T19:15:02.254Z,,,,,55,52.5,54
2017-12-05T19:15:12.148Z,,61,0,2,55.2,52.2,54
2017-12-05T19:15:22.155Z,,,,,55.3,52,54
2017-12-05T19:15:32.146Z,,,,,,51.8,54
2017-12-05T19:15:42.161Z,,,,,55.4,51.5,54
2017-12-05T19:15:52.150Z,,,,,,51.3,54
2017-12-05T19:16:02.259Z,,,,,,51,54
2017-12-05T19:16:12.141Z,,,,,,50.7,54
2017-12-05T19:16:22.142Z,,,,,,50.5,54
2017-12-05T19:16:32.151Z,,,,,,50.2,54
2017-12-05T19:16:42.147Z,,,,,,50,54
2017-12-05T19:16:52.143Z,,,,,,49.8,54
2017-12-05T19:17:02.244Z,,,,,,49.6,54
2017-12-05T19:17:12.154Z,52,0,1,0,51.3,50.2,54
2017-12-05T19:17:22.155Z,0,,0,0,50.9,48.6,54
2017-12-05T19:17:32.142Z,,,,,50.7,48.4,54
2017-12-05T19:17:42.142Z,,,,,50.2,48.2,54
2017-12-05T19:17:52.153Z,,,,,49.8,48.1,54
2017-12-05T19:18:02.285Z,,,,,49.7,47.9,54
2017-12-05T19:18:12.156Z,,,,,49.6,47.8,54
2017-12-05T19:18:22.150Z,,61,0,2,49.7,47.6,54
2017-12-05T19:18:32.149Z,42,,0,2,53.3,47.5,54
2017-12-05T19:18:42.151Z,29,,,,50.7,47.5,54
2017-12-05T19:18:52.153Z,,,,,45.8,47.6,54
2017-12-05T19:19:02.246Z,,,,,47.3,47.7,54
2017-12-05T19:19:12.150Z,,,,,45.9,47.9,54
2017-12-05T19:19:22.152Z,,,,,45.4,48,54
2017-12-05T19:19:37.254Z,,,,,44.9,48.2,54
2017-12-05T19:19:42.145Z,,,,,44.5,48.3,54
2017-12-05T19:19:52.144Z,,,,,44.1,48.3,54
2017-12-05T19:20:02.248Z,,,,,43.9,48.2,54
2017-12-05T19:20:12.144Z,,,,,43.8,48.1,54
2017-12-05T19:20:22.150Z,,,,,43.7,47.9,54
2017-12-05T19:20:32.145Z,30,,,,,47.7,54
2017-12-05T19:20:42.149Z,29,,,,,47.5,54
2017-12-05T19:20:52.145Z,,,,,43.8,47.2,54
2017-12-05T19:21:02.244Z,,,,,,47,54
2017-12-05T19:21:12.149Z,,,,,44,46.7,54
2017-12-05T19:21:22.161Z,,,,,,46.5,54
2017-12-05T19:21:32.149Z,,,,,44.1,46.2,54
2017-12-05T19:21:42.154Z,,,,,44.3,46.1,54
2017-12-05T19:21:57.258Z,30,,,,44.4,45.8,54
2017-12-05T19:22:02.247Z,29,,,,44.6,45.6,54
2017-12-05T19:22:12.146Z,,,,,44.7,45.5,54
2017-12-05T19:22:22.151Z,,,,,44.9,45.3,54
2017-12-05T19:22:32.152Z,29,,,,45,45.1,54
2017-12-05T19:22:42.272Z,,,,,45.2,45,54
2017-12-05T19:22:52.148Z,,,,,45.3,44.9,54
2017-12-05T19:23:02.257Z,,,,,45.4,44.7,54
2017-12-05T19:23:12.148Z,,,,,45.6,44.6,54
2017-12-05T19:23:22.146Z,,,,,45.7,44.3,54
2017-12-05T19:23:32.147Z,,,,,45.8,44.2,54
2017-12-05T19:23:42.146Z,,,,,46,44.1,54
2017-12-05T19:23:52.147Z,,,,,46.1,43.9,54
2017-12-05T19:24:02.257Z,,,,,46.3,43.8,54
2017-12-05T19:24:12.147Z,,,,,46.4,43.6,54
2017-12-05T19:24:22.149Z,,,,,46.6,43.4,54
2017-12-05T19:24:32.149Z,,,,,46.7,43.3,54
2017-12-05T19:24:42.166Z,0,,0,2,45.9,43.1,54
2017-12-05T19:24:52.149Z,,,,,43.7,43,54
2017-12-05T19:25:02.259Z,,,,,42.7,42.8,54
2017-12-05T19:25:12.151Z,,,,,41.8,42.7,54
2017-12-05T19:25:22.160Z,,,,,40.9,42.5,54
2017-12-05T19:25:32.151Z,,,,,40.5,42.3,54
2017-12-05T19:25:42.154Z,,,,,39.9,42.2,54
2017-12-05T19:25:52.147Z,,,,,39.6,41.9,54
2017-12-05T19:26:02.259Z,,,,,39.2,41.7,54
2017-12-05T19:26:17.257Z,,,,,38.8,41.5,54
2017-12-05T19:26:22.161Z,,,,,38.5,41.2,54
2017-12-05T19:26:32.154Z,,,,,38.2,40.9,54
2017-12-05T19:26:42.172Z,,,,,38,40.6,54
2017-12-05T19:26:52.191Z,,,,,37.8,40.3,54
2017-12-05T19:27:02.357Z,,,,,37.6,40.1,54
2017-12-05T19:27:12.169Z,,,,,37.5,39.9,54
2017-12-05T19:27:22.239Z,,,,,37.3,39.6,54
2017-12-05T19:27:32.166Z,,,,,37.2,39.4,54
2017-12-05T19:27:42.201Z,,,,,37.1,39.2,54
2017-12-05T19:27:52.287Z,,,,,,38.8,54
2017-12-05T19:28:02.251Z,,,,,,38.6,54
2017-12-05T19:28:12.150Z,,,,,,38.4,54
2017-12-05T19:28:22.151Z,,,,,,38.2,54
2017-12-05T19:28:32.153Z,,,,,,38.1,54
2017-12-05T19:28:42.150Z,,,,,36.9,38,54
2017-12-05T19:28:52.149Z,,,,,,37.9,54
2017-12-05T19:29:02.269Z,,,,,37.1,37.8,54
2017-12-05T19:29:12.153Z,,,,,37.1,37.7,54
2017-12-05T19:29:22.161Z,,,,,36.9,37.5,54
2017-12-05T19:29:32.151Z,,,,,,37.4,54
2017-12-05T19:29:42.155Z,,,,,,37.3,54
2017-12-05T19:29:52.153Z,,,,,,37.1,54
2017-12-05T19:30:02.253Z,,,,,,36.8,54
2017-12-05T19:30:12.153Z,,,,,,36.7,54
2017-12-05T19:30:22.161Z,,,,,,36.4,54
2017-12-05T19:30:32.153Z,,,,,36.9,36.2,54
2017-12-05T19:30:42.151Z,,,,,,36,54
2017-12-05T19:30:52.159Z,,,,,37.1,35.8,54
2017-12-05T19:31:02.269Z,,,,,,35.6,54
2017-12-05T19:31:12.150Z,,,,,,35.4,54
2017-12-05T19:31:22.161Z,,,,,,35.2,54
2017-12-05T19:31:32.159Z,,,,,,34.8,54
2017-12-05T19:31:42.154Z,,,,,,34.6,54
2017-12-05T19:31:52.149Z,,,,,,34.4,54
2017-12-05T19:32:02.258Z,,,,,,34.2,54
2017-12-05T19:32:12.161Z,,,,,37.2,34,54
2017-12-05T19:32:22.152Z,,,,,,33.8,54
2017-12-05T19:32:32.151Z,,,,,,33.6,54
2017-12-05T19:32:42.152Z,,,,,,33.4,54
2017-12-05T19:32:52.153Z,,,,,,33.3,54
2017-12-05T19:33:02.254Z,,,,,,33.1,54
2017-12-05T19:33:12.152Z,,,,,,32.8,54
2017-12-05T19:33:22.158Z,,,,,37.3,32.6,54
2017-12-05T19:33:32.154Z,,,,,,32.4,54
2017-12-05T19:33:42.154Z,,,,,,32.3,54
2017-12-05T19:33:52.152Z,,,,,,32.1,54
2017-12-05T19:34:02.395Z,,,,,,32,54
2017-12-05T19:34:12.158Z,,,,,37.4,31.8,54
2017-12-05T19:34:22.181Z,,,,,,31.6,54
2017-12-05T19:34:32.156Z,,,,,,31.5,54
2017-12-05T19:34:42.157Z,,,,,,31.3,54
2017-12-05T19:34:52.157Z,,,,,,31.2,54
2017-12-05T19:35:02.255Z,,,,,,31,54
2017-12-05T19:35:12.166Z,,,,,37.5,30.9,54
2017-12-05T19:35:22.165Z,,,,,,30.7,54
2017-12-05T19:35:32.156Z,,,,,,30.6,54
2017-12-05T19:35:42.161Z,,,,,,30.4,54
2017-12-05T19:35:52.157Z,,,,,,30.3,54
2017-12-05T19:36:02.263Z,,,,,,30.2,54
2017-12-05T19:36:12.163Z,,,,,,30,54
2017-12-05T19:36:22.158Z,,,,,,30,54
2017-12-05T19:36:32.163Z,,,,,37.6,29.8,54
2017-12-05T19:36:42.154Z,,,,,,29.7,54
2017-12-05T19:36:52.228Z,,,,,,29.6,54
2017-12-05T19:37:02.265Z,,,,,,29.5,54
2017-12-05T19:37:12.154Z,,,,,,29.3,54
2017-12-05T19:37:22.159Z,,,,,,29.2,54
2017-12-05T19:37:32.158Z,,,,,,29.1,54
2017-12-05T19:37:42.157Z,,,,,,29,54
2017-12-05T19:37:52.158Z,,,,,,28.9,54
2017-12-05T19:38:02.266Z,,,,,,28.9,54
2017-12-05T19:38:12.158Z,,,,,,28.7,54
2017-12-05T19:38:22.160Z,,,,,,28.6,54
2017-12-05T19:38:32.155Z,,,,,,28.6,54
2017-12-05T19:38:42.161Z,,,,,,28.5,54
2017-12-05T19:38:52.156Z,,,,,,28.4,54
2017-12-05T19:39:02.255Z,,,,,,28.3,54
2017-12-05T19:39:12.158Z,,,,,37.5,28.1,54
2017-12-05T19:39:22.302Z,,,,,,28.1,54
2017-12-05T19:39:32.161Z,43,,0,2,38.2,28,54
2017-12-05T19:39:42.158Z,32,,,,43.1,27.9,54
2017-12-05T19:39:52.159Z,29,,,,41.6,27.9,54
2017-12-05T19:40:02.269Z,,,,,41.4,27.9,54
2017-12-05T19:40:12.158Z,,,,,42.2,28,54
2017-12-05T19:40:22.173Z,,,,,42.1,28.3,54
2017-12-05T19:40:32.159Z,,,,,,28.4,54
2017-12-05T19:40:42.158Z,,,,,,28.6,54
2017-12-05T19:40:52.158Z,,,,,,29,54
2017-12-05T19:41:02.258Z,,,,,42.2,29.2,54
2017-12-05T19:41:12.157Z,,,,,42.3,29.5,54
2017-12-05T19:41:22.159Z,,,,,42.4,29.6,54
2017-12-05T19:41:32.159Z,,,,,42.6,29.7,54
2017-12-05T19:41:42.157Z,,,,,42.8,29.8,54
2017-12-05T19:41:52.157Z,30,,,,42.9,30,54
2017-12-05T19:42:02.271Z,29,,,,43.1,30.1,54
2017-12-05T19:42:12.165Z,,,,,43.2,30.1,54
2017-12-05T19:42:22.161Z,29,61,0,2,43.3,30.2,54
2017-12-05T19:42:32.160Z,,,,,43.5,30.2,54
2017-12-05T19:42:42.162Z,,,,,43.6,30.3,54
2017-12-05T19:42:52.158Z,,,,,43.7,30.3,54
2017-12-05T19:43:02.258Z,,,,,43.9,30.4,54
2017-12-05T19:43:12.161Z,,,,,44,30.6,54
2017-12-05T19:43:22.174Z,30,,,,44.2,30.6,54
2017-12-05T19:43:32.161Z,29,,,,44.4,30.7,54
2017-12-05T19:43:42.172Z,,,,,44.5,30.8,54
2017-12-05T19:43:52.162Z,,,,,44.6,30.8,54
2017-12-05T19:44:02.268Z,,,,,44.8,30.9,54
2017-12-05T19:44:12.160Z,30,,,,44.9,31,54
2017-12-05T19:44:22.161Z,29,,,,45.1,31,54
2017-12-05T19:44:37.270Z,,,,,45.2,31.2,54
2017-12-05T19:44:42.308Z,,,,,45.3,31.3,54
2017-12-05T19:44:52.163Z,,,,,45.5,31.4,54
2017-12-05T19:45:02.257Z,,,,,45.6,31.5,54
2017-12-05T19:45:17.271Z,,,,,45.8,31.6,54
2017-12-05T19:45:22.161Z,,,,,45.9,31.6,54
2017-12-05T19:45:37.276Z,,,,,46.1,31.8,54
2017-12-05T19:45:42.166Z,,,,,46.2,31.9,54
2017-12-05T19:45:52.163Z,,,,,46.4,32,54
2017-12-05T19:46:02.360Z,,,,,46.5,32.1,54
2017-12-05T19:46:12.168Z,,,,,46.6,32.2,54
2017-12-05T19:46:27.269Z,,,,,46.8,32.3,54
2017-12-05T19:46:42.202Z,,,,,46.9,32.4,54
2017-12-05T19:46:42.291Z,,,,,47,32.5,54
2017-12-05T19:46:52.161Z,,,,,47.2,32.6,54
2017-12-05T19:47:02.259Z,,,,,47.3,32.6,54
2017-12-05T19:47:12.162Z,,,,,47.4,32.7,54
2017-12-05T19:47:22.161Z,,,,,47.7,32.8,54
2017-12-05T19:47:32.161Z,,,,,47.8,32.9,54
2017-12-05T19:47:42.163Z,,,,,47.9,32.9,54
2017-12-05T19:47:52.161Z,,,,,48,33.1,54
2017-12-05T19:48:02.282Z,,,,,48.2,33.2,54
2017-12-05T19:48:12.166Z,,,,,48.3,33.3,54
2017-12-05T19:48:22.167Z,,,,,48.4,33.4,54
2017-12-05T19:48:32.164Z,,,,,48.5,33.5,54
2017-12-05T19:48:42.163Z,,,,,48.7,33.6,54
2017-12-05T19:48:57.272Z,,,,,48.8,33.7,54
2017-12-05T19:49:02.262Z,,,,,48.9,33.8,54
2017-12-05T19:49:12.223Z,,,,,49,33.9,54
2017-12-05T19:49:22.171Z,,,,,49.1,33.9,54
2017-12-05T19:49:32.173Z,,,,,49.2,34,54
2017-12-05T19:49:47.097Z,,,,,49.3,34.1,54
2017-12-05T19:49:52.165Z,,,,,49.4,34.1,54
2017-12-05T19:50:07.442Z,,,,,49.6,34.2,54
2017-12-05T19:50:12.166Z,,,,,49.7,34.2,54
2017-12-05T19:50:22.162Z,0,,0,2,48.8,34.3,54
2017-12-05T19:50:32.166Z,,,,,46.6,34.3,54
2017-12-05T19:50:47.351Z,,,,,45.5,34.4,54
2017-12-05T19:50:57.237Z,,,,,44.8,34.4,54
2017-12-05T19:51:02.263Z,,,,,43.8,34.4,54
2017-12-05T19:51:12.175Z,,,,,43.3,34.3,54
2017-12-05T19:51:22.173Z,,,,,42.9,34.3,54
2017-12-05T19:51:37.340Z,,,,,42.3,34.2,54
2017-12-05T19:51:47.442Z,,,,,41.9,34.1,54
