Time,ChActive,PrimT,HwActive,ActPow,HwTOutlet,HwTSet,PrimTSet
2017-12-25T18:00:52.531Z,,37.6,,,28.6,54,
2017-12-25T18:01:02.549Z,,38,,,28.6,54,
2017-12-25T18:01:12.527Z,,38.4,,,28.6,54,
2017-12-25T18:01:22.537Z,,38.7,,,28.7,54,
2017-12-25T18:01:32.534Z,,39.1,,,28.7,54,
2017-12-25T18:01:42.527Z,,39.4,,,28.9,54,
2017-12-25T18:01:52.534Z,,39.6,,,29,54,
2017-12-25T18:02:02.545Z,,39.8,,,29.1,54,
2017-12-25T18:02:12.538Z,,39.9,,,29.2,54,
2017-12-25T18:02:22.533Z,,40,,29,29.3,54,
2017-12-25T18:02:32.531Z,,,,30,29.5,54,
2017-12-25T18:02:42.534Z,,40.1,,29,29.6,54,
2017-12-25T18:02:52.531Z,,40.2,,,29.7,54,
2017-12-25T18:03:02.540Z,,40.3,,,29.8,54,
2017-12-25T18:03:12.531Z,,,,,30,54,
2017-12-25T18:03:22.530Z,,40.5,,,30,54,
2017-12-25T18:03:32.538Z,,40.6,,,30.1,54,
2017-12-25T18:03:42.535Z,,40.7,,,30.2,54,
2017-12-25T18:03:52.535Z,,40.8,,,30.2,54,
2017-12-25T18:04:02.534Z,,40.9,,,30.3,54,
2017-12-25T18:04:12.536Z,,41,,,30.4,54,
2017-12-25T18:04:22.704Z,,41.1,,,30.4,54,
2017-12-25T18:04:32.536Z,,,,,30.6,54,
2017-12-25T18:04:42.529Z,,41.3,,,30.6,54,
2017-12-25T18:04:52.530Z,,,,,30.7,54,
2017-12-25T18:05:02.529Z,,41.5,,,30.7,54,
2017-12-25T18:05:12.543Z,,41.6,,,30.8,54,
2017-12-25T18:05:22.537Z,,41.7,,,30.9,54,
2017-12-25T18:05:32.541Z,,,,,30.9,54,
2017-12-25T18:05:42.532Z,,41.9,,,31,54,
2017-12-25T18:05:52.533Z,,42,,,31,54,
2017-12-25T18:06:02.534Z,,42.1,,,31.2,54,
2017-12-25T18:06:12.540Z,,,,,31.2,54,
2017-12-25T18:06:22.537Z,,42.3,,,31.3,54,
2017-12-25T18:06:37.715Z,,42.4,,,31.4,54,
2017-12-25T18:06:42.538Z,,42.6,,,31.5,54,
2017-12-25T18:06:52.545Z,,,,,31.5,54,
2017-12-25T18:07:02.545Z,,42.7,,,31.6,54,
2017-12-25T18:07:12.539Z,,42.8,,,31.8,54,
2017-12-25T18:07:22.543Z,,42.9,,,31.8,54,
2017-12-25T18:07:32.538Z,,43,,,31.9,54,
2017-12-25T18:07:42.551Z,,43.1,,,32,54,
2017-12-25T18:07:52.547Z,,43.2,,,32.1,54,
2017-12-25T18:08:02.538Z,,,,,32.2,54,
2017-12-25T18:08:12.533Z,,43.4,,,32.2,54,
2017-12-25T18:08:22.553Z,,43.5,,,32.3,54,
2017-12-25T18:08:32.531Z,,43.6,,,32.4,54,
2017-12-25T18:08:42.532Z,,43.7,,,32.5,54,
2017-12-25T18:08:52.533Z,,43.8,,,32.5,54,
2017-12-25T18:09:02.537Z,1,43.7,0,0,32.6,54,
2017-12-25T18:09:12.537Z,,41.5,,,32.7,54,
2017-12-25T18:09:22.538Z,,40.5,,,32.8,54,
2017-12-25T18:09:32.538Z,,39.8,,,32.9,54,
2017-12-25T18:09:42.534Z,,39.2,,,32.9,54,
2017-12-25T18:09:52.537Z,,38.7,,,33.1,54,
2017-12-25T18:10:02.537Z,,38.3,,,33.1,54,
2017-12-25T18:10:12.534Z,,37.9,,,33.1,54,
2017-12-25T18:10:22.539Z,,37.6,,,33.1,54,
2017-12-25T18:10:32.534Z,,37.3,,,33.1,54,
2017-12-25T18:10:42.534Z,,36.9,,,33.1,54,
2017-12-25T18:10:52.531Z,,36.7,,,33.1,54,
2017-12-25T18:11:02.532Z,,36.4,,,33.1,54,
2017-12-25T18:11:12.538Z,,36.3,,,33.1,54,
2017-12-25T18:11:22.536Z,,36.1,,,33.1,54,
2017-12-25T18:11:32.534Z,,35.9,,,33.1,54,
2017-12-25T18:11:42.536Z,,35.8,,,32.9,54,
2017-12-25T18:11:52.542Z,,35.6,,,32.9,54,
2017-12-25T18:12:02.541Z,,35.5,,,32.9,54,
2017-12-25T18:12:12.539Z,,,,,32.8,54,
2017-12-25T18:12:22.536Z,,,,,32.8,54,
2017-12-25T18:12:32.533Z,,,,,32.7,54,
2017-12-25T18:12:42.533Z,,,,,32.7,54,
2017-12-25T18:12:52.541Z,,35.4,,,32.7,54,
2017-12-25T18:13:02.542Z,,,,,32.7,54,
2017-12-25T18:13:12.535Z,,,,,32.7,54,
2017-12-25T18:13:22.533Z,,,,,32.7,54,
2017-12-25T18:13:32.533Z,,,,,32.7,54,
2017-12-25T18:13:42.535Z,,,,,32.7,54,
2017-12-25T18:13:52.535Z,,,,,32.6,54,
2017-12-25T18:14:02.558Z,,,,,32.6,54,
2017-12-25T18:14:12.540Z,,,,,32.6,54,
2017-12-25T18:14:22.536Z,,,,,32.5,54,
2017-12-25T18:14:32.537Z,,,,,32.5,54,
2017-12-25T18:14:42.543Z,,,,,32.4,54,
2017-12-25T18:14:52.537Z,,,,,32.4,54,
2017-12-25T18:15:02.540Z,,,,,32.3,54,
2017-12-25T18:15:17.635Z,,35.5,,,32.3,54,
2017-12-25T18:15:22.535Z,,,,,32.2,54,
2017-12-25T18:15:32.538Z,,,,,32.1,54,
2017-12-25T18:15:42.551Z,,,,,32,54,
2017-12-25T18:15:52.539Z,,35.6,,,32,54,
2017-12-25T18:16:02.547Z,1,35.6,0,0,31.9,54,61
2017-12-25T18:16:12.544Z,,,,,31.8,54,
2017-12-25T18:16:22.539Z,,35.7,,,31.8,54,
2017-12-25T18:16:32.540Z,,,,,31.6,54,
2017-12-25T18:16:42.537Z,,,,,31.5,54,
2017-12-25T18:16:52.546Z,,35.8,,,31.5,54,
2017-12-25T18:17:02.536Z,,,,,31.4,54,
2017-12-25T18:17:12.536Z,,,,,31.3,54,
2017-12-25T18:17:22.537Z,,,,,31.2,54,
2017-12-25T18:17:32.537Z,,,,,31.2,54,
2017-12-25T18:17:42.538Z,,,,,31,54,
2017-12-25T18:17:52.540Z,,35.9,,,30.9,54,
2017-12-25T18:18:02.545Z,,,,,30.9,54,
2017-12-25T18:18:12.539Z,,,,,30.8,54,
2017-12-25T18:18:22.537Z,,,,,30.7,54,
2017-12-25T18:18:32.540Z,,,,,30.6,54,
2017-12-25T18:18:42.537Z,,,,,30.6,54,
2017-12-25T18:18:52.542Z,,,,,30.4,54,
2017-12-25T18:19:07.638Z,,,,,30.3,54,
2017-12-25T18:19:12.541Z,,,,,30.3,54,
2017-12-25T18:19:22.544Z,,,,,30.2,54,
2017-12-25T18:19:32.560Z,,,,,30.1,54,
2017-12-25T18:19:42.541Z,,,,,30.1,54,
2017-12-25T18:19:52.547Z,,,,,30,54,
2017-12-25T18:20:02.571Z,,35.8,,,29.8,54,
2017-12-25T18:20:12.546Z,,,,,29.8,54,
2017-12-25T18:20:22.547Z,,,,,29.7,54,
2017-12-25T18:20:32.542Z,,,,,29.7,54,
2017-12-25T18:20:42.541Z,,,,,29.6,54,
2017-12-25T18:20:52.544Z,,,,,29.6,54,
2017-12-25T18:21:02.542Z,,,,,29.5,54,
2017-12-25T18:21:12.538Z,,,,,29.3,54,
2017-12-25T18:21:22.537Z,,,,,29.3,54,
2017-12-25T18:21:32.541Z,,,,,29.2,54,
2017-12-25T18:21:42.538Z,,35.7,,,29.2,54,
2017-12-25T18:21:52.540Z,,,,,29.1,54,
2017-12-25T18:22:02.540Z,,,,,29.1,54,
2017-12-25T18:22:12.549Z,,,,,29,54,
2017-12-25T18:22:22.539Z,,,,,29,54,
2017-12-25T18:22:32.542Z,,,,,28.9,54,
2017-12-25T18:22:42.539Z,,35.7,,,28.9,54,
2017-12-25T18:22:52.549Z,1,39.9,0,38,28.7,54,
2017-12-25T18:23:02.540Z,,40.5,,29,28.7,54,
2017-12-25T18:23:12.543Z,,38.5,,29,28.6,54,
2017-12-25T18:23:22.541Z,,39.5,,,28.6,54,
2017-12-25T18:23:32.539Z,,39.6,,,28.6,54,
2017-12-25T18:23:42.540Z,,39.7,,,28.6,54,
2017-12-25T18:23:52.542Z,,,,,28.7,54,
2017-12-25T18:24:02.579Z,,,,30,28.7,54,
2017-12-25T18:24:12.539Z,,,,,29,54,
2017-12-25T18:24:22.540Z,,40,,29,29.1,54,
2017-12-25T18:24:32.546Z,,40,,,29.3,54,
2017-12-25T18:24:42.545Z,,40.1,,,29.5,54,
2017-12-25T18:24:52.542Z,,40.2,,30,29.6,54,
2017-12-25T18:25:02.540Z,,40.3,,,29.8,54,
2017-12-25T18:25:12.544Z,,,,29,29.8,54,
2017-12-25T18:25:22.549Z,,40.1,,,30,54,
2017-12-25T18:25:32.540Z,,40.2,,,30.1,54,
2017-12-25T18:25:42.546Z,,,,,30.2,54,
2017-12-25T18:25:52.543Z,,,,,30.2,54,
2017-12-25T18:26:02.542Z,,,,,30.3,54,
2017-12-25T18:26:12.546Z,,40.3,,,30.3,54,
2017-12-25T18:26:22.558Z,,40.5,,30,30.3,54,
2017-12-25T18:26:32.542Z,,40.6,,29,30.4,54,
2017-12-25T18:26:42.545Z,,40.7,,,30.4,54,
2017-12-25T18:26:52.544Z,,,,,30.6,54,
2017-12-25T18:27:02.552Z,,40.9,,,30.6,54,
2017-12-25T18:27:12.543Z,,41,,,30.7,54,
2017-12-25T18:27:22.551Z,,41.2,,30,30.7,54,
2017-12-25T18:27:32.547Z,,41.3,,29,30.8,54,
2017-12-25T18:27:42.542Z,,41.4,,,30.8,54,
2017-12-25T18:27:52.553Z,,41.5,,,30.9,54,
2017-12-25T18:28:02.550Z,,41.7,,,30.9,54,
2017-12-25T18:28:12.542Z,,,,30,31,54,
2017-12-25T18:28:22.541Z,,,,29,31,54,
2017-12-25T18:28:32.547Z,,41.8,,,31.2,54,
2017-12-25T18:28:42.561Z,,41.9,,,31.3,54,
2017-12-25T18:28:52.549Z,,42.1,,,31.3,54,
2017-12-25T18:29:02.571Z,,42.2,,,31.4,54,
2017-12-25T18:29:12.542Z,,,,,31.4,54,
2017-12-25T18:29:22.542Z,,42.3,,,31.5,54,
2017-12-25T18:29:32.543Z,,42.4,,,31.6,54,
2017-12-25T18:29:42.553Z,,42.6,,,31.8,54,
2017-12-25T18:29:52.617Z,,42.7,,30,31.8,54,
2017-12-25T18:30:02.555Z,,42.9,,0,31.9,54,
2017-12-25T18:30:12.550Z,1,41.1,0,,31.9,54,
2017-12-25T18:30:22.550Z,,39.7,,,32,54,
2017-12-25T18:30:32.554Z,,39.1,,,32.1,54,
2017-12-25T18:30:42.687Z,,38.4,,,32.2,54,
2017-12-25T18:30:52.556Z,,37.9,,,32.2,54,
2017-12-25T18:31:02.576Z,,37.5,,,32.2,54,
2017-12-25T18:31:12.553Z,,37.1,,,32.3,54,
2017-12-25T18:31:22.549Z,,36.7,,,32.3,54,
2017-12-25T18:31:32.557Z,,36.4,,,32.3,54,
2017-12-25T18:31:47.651Z,,36.1,,,32.3,54,
2017-12-25T18:31:52.549Z,,35.9,,,32.3,54,
2017-12-25T18:32:02.573Z,,35.7,,,32.3,54,
2017-12-25T18:32:12.556Z,,35.5,,,32.3,54,
2017-12-25T18:32:22.549Z,,35.3,,,32.3,54,
2017-12-25T18:32:32.589Z,,35.2,,,32.2,54,
2017-12-25T18:32:42.551Z,,34.9,,,32.2,54,
2017-12-25T18:32:52.551Z,,34.8,,,32.2,54,
2017-12-25T18:33:02.554Z,,34.6,,,32.1,54,
2017-12-25T18:33:12.568Z,,,,,32.1,54,
2017-12-25T18:33:22.549Z,,,,,32.1,54,
2017-12-25T18:33:32.577Z,,,,,32.1,54,
2017-12-25T18:33:42.554Z,,,,,32,54,
2017-12-25T18:33:52.549Z,,,,,32,54,
2017-12-25T18:34:02.556Z,,,,,32,54,
2017-12-25T18:34:27.612Z,,,,,32,54,
2017-12-25T18:34:32.583Z,,,,,32,54,
2017-12-25T18:34:42.588Z,,,,,32,54,
2017-12-25T18:34:52.686Z,,,,,32,54,
2017-12-25T18:35:02.556Z,,,,,31.9,54,
2017-12-25T18:35:12.557Z,,34.5,,,31.9,54,
2017-12-25T18:35:22.549Z,,,,,31.9,54,
2017-12-25T18:35:32.553Z,,,,,31.8,54,
2017-12-25T18:35:42.549Z,,34.6,,,31.8,54,
2017-12-25T18:35:52.562Z,,,,,31.8,54,
2017-12-25T18:36:02.585Z,,,,,31.6,54,
2017-12-25T18:36:12.550Z,,,,,31.6,54,
2017-12-25T18:36:22.559Z,,,,,31.5,54,
2017-12-25T18:36:32.558Z,,34.7,,,31.4,54,
2017-12-25T18:36:42.550Z,,,,,31.4,54,
2017-12-25T18:36:52.551Z,,,,,31.3,54,
2017-12-25T18:37:02.550Z,,34.8,,,31.3,54,
2017-12-25T18:37:12.552Z,,,,,31.2,54,
2017-12-25T18:37:22.553Z,,,,,31.2,54,
2017-12-25T18:37:32.559Z,,,,,31,54,
2017-12-25T18:37:42.551Z,,34.9,,,30.9,54,
2017-12-25T18:37:52.561Z,,,,,30.9,54,
2017-12-25T18:38:02.561Z,,,,,30.8,54,
2017-12-25T18:38:12.552Z,,35.1,,,30.8,54,
2017-12-25T18:38:22.552Z,,35.1,,,30.7,54,
2017-12-25T18:38:32.553Z,,,,,30.6,54,
2017-12-25T18:38:42.555Z,,,,,30.6,54,
2017-12-25T18:38:52.557Z,,,,,30.4,54,
2017-12-25T18:39:02.553Z,,,,,30.3,54,
2017-12-25T18:39:12.553Z,,,,,30.3,54,
2017-12-25T18:39:22.552Z,,,,,30.2,54,
2017-12-25T18:39:32.549Z,,,,,30.1,54,
2017-12-25T18:39:42.554Z,,35.2,,,30.1,54,
2017-12-25T18:39:52.556Z,,,,,30,54,
2017-12-25T18:40:12.552Z,,,,,29.8,54,
2017-12-25T18:40:22.556Z,,,,,29.7,54,
2017-12-25T18:40:32.555Z,,,,,29.7,54,
2017-12-25T18:40:42.553Z,,,,,29.6,54,
2017-12-25T18:40:52.555Z,,35.1,,,29.5,54,
2017-12-25T18:41:02.563Z,1,38.9,0,38,29.5,54,
2017-12-25T18:41:12.554Z,,39.9,,29,29.3,54,
2017-12-25T18:41:22.553Z,,38.4,,30,29.3,54,
2017-12-25T18:41:32.556Z,,39.2,,29,29.2,54,
2017-12-25T18:41:42.555Z,,39.5,,,29.2,54,
2017-12-25T18:41:52.551Z,,39.6,,30,29.2,54,
2017-12-25T18:42:02.560Z,,39.8,,29,29.2,54,
2017-12-25T18:42:12.557Z,,,,0,29.3,54,
2017-12-25T18:42:22.554Z,1,37.5,0,,29.3,54,
2017-12-25T18:42:32.560Z,,36.1,,,29.5,54,
2017-12-25T18:42:42.553Z,,35.4,,,29.6,54,
2017-12-25T18:42:52.556Z,,34.6,,,29.7,54,
2017-12-25T18:43:02.554Z,,34,,,29.8,54,
2017-12-25T18:43:12.550Z,,33.7,,,30,54,
2017-12-25T18:43:22.550Z,,33.3,,,30,54,
2017-12-25T18:43:32.552Z,,32.9,,,30.1,54,
2017-12-25T18:43:42.551Z,,32.6,,,30.1,54,
2017-12-25T18:43:52.554Z,,32.4,,,30.1,54,
2017-12-25T18:44:02.565Z,,32.1,,,30,54,
2017-12-25T18:44:12.556Z,,31.9,,,30,54,
2017-12-25T18:44:22.556Z,,31.8,,,30,54,
2017-12-25T18:44:32.554Z,,31.6,,,29.8,54,
2017-12-25T18:44:42.558Z,,31.5,,,29.8,54,
2017-12-25T18:44:52.559Z,,31.4,,,29.7,54,
2017-12-25T18:45:02.559Z,,31.3,,,29.7,54,
2017-12-25T18:45:12.560Z,,31.2,,,29.6,54,
2017-12-25T18:45:22.560Z,,,,,29.6,54,
2017-12-25T18:45:32.553Z,,31.1,,,29.5,54,
2017-12-25T18:45:42.561Z,,30.9,,,29.5,54,
2017-12-25T18:45:52.561Z,1,30.8,0,,29.3,54,
2017-12-25T18:46:02.554Z,,34.9,,37,29.3,54,
2017-12-25T18:46:12.554Z,,35.5,,29,29.2,54,
2017-12-25T18:46:22.557Z,,36.4,,,29.2,54,
2017-12-25T18:46:32.555Z,,37.3,,,29.1,54,
2017-12-25T18:46:42.556Z,,37.8,,30,29.1,54,
2017-12-25T18:46:52.556Z,,38.4,,,29.1,54,
2017-12-25T18:47:02.557Z,,38.8,,29,29.2,54,
2017-12-25T18:47:12.557Z,,39.3,,,29.2,54,
2017-12-25T18:47:22.554Z,,39.7,,,29.2,54,
2017-12-25T18:47:32.552Z,,40,,,29.3,54,
2017-12-25T18:47:42.556Z,,40.2,,,29.5,54,
2017-12-25T18:47:52.554Z,,40.4,,,29.6,54,
2017-12-25T18:48:02.557Z,,,,30,29.7,54,
2017-12-25T18:48:12.552Z,,40.5,,29,29.8,54,
2017-12-25T18:48:22.554Z,,,,30,30,54,
2017-12-25T18:48:32.559Z,,40.6,,29,30.1,54,
2017-12-25T18:48:42.553Z,,40.7,,,30.1,54,
2017-12-25T18:48:52.556Z,,40.8,,30,30.2,54,
2017-12-25T18:49:02.557Z,,40.9,,29,30.3,54,
2017-12-25T18:49:12.559Z,,41,,,30.4,54,
2017-12-25T18:49:22.554Z,,41.1,,,30.6,54,
2017-12-25T18:49:32.554Z,,41.3,,,30.7,54,
2017-12-25T18:49:42.554Z,,41.4,,,30.7,54,
2017-12-25T18:49:52.555Z,,41.5,,,30.8,54,
2017-12-25T18:50:02.555Z,,,,,30.9,54,
2017-12-25T18:50:12.560Z,,41.8,,,30.9,54,
2017-12-25T18:50:22.632Z,,41.9,,,31,54,
2017-12-25T18:50:32.564Z,,42,,,31.2,54,
2017-12-25T18:50:42.559Z,,42.1,,,31.2,54,
2017-12-25T18:50:52.559Z,,42.2,,,31.3,54,
2017-12-25T18:51:02.573Z,,42.3,,30,31.3,54,
2017-12-25T18:51:12.558Z,,42.4,,29,31.4,54,
2017-12-25T18:51:22.557Z,,,,,31.5,54,
2017-12-25T18:51:32.555Z,,42.6,,,31.5,54,
2017-12-25T18:51:42.557Z,,42.8,,,31.6,54,
2017-12-25T18:51:52.563Z,,42.9,,,31.8,54,
2017-12-25T18:52:02.573Z,,43,,,31.9,54,
2017-12-25T18:52:12.571Z,,43,,,31.9,54,
2017-12-25T18:52:22.559Z,,43.1,,,32,54,
2017-12-25T18:52:32.559Z,,43.2,,,32.1,54,
2017-12-25T18:52:42.564Z,1,43.2,0,0,32.1,54,
2017-12-25T18:52:52.561Z,,41.2,,,32.2,54,
2017-12-25T18:53:02.615Z,,39.9,,,,,
2017-12-25T18:53:12.568Z,,39.4,,,32.3,54,
2017-12-25T18:53:22.558Z,,38.6,,,32.4,54,
2017-12-25T18:53:32.557Z,,38,,,32.5,54,
2017-12-25T18:53:42.558Z,,37.7,,,32.5,54,
2017-12-25T18:53:52.558Z,,37.3,,,32.5,54,
2017-12-25T18:54:02.561Z,,36.8,,,,,
2017-12-25T18:54:12.696Z,,36.6,,,32.5,54,
2017-12-25T18:54:22.559Z,,36.3,,,32.5,54,
2017-12-25T18:54:32.556Z,,36,,,32.5,54,
2017-12-25T18:54:42.558Z,,35.8,,,32.5,54,
2017-12-25T18:54:52.557Z,,35.6,,,32.5,54,
2017-12-25T18:55:02.562Z,,35.4,,,32.5,54,
2017-12-25T18:55:12.560Z,,35.3,,,32.4,54,
2017-12-25T18:55:22.559Z,,35.1,,,32.4,54,
2017-12-25T18:55:32.560Z,,34.9,,,32.4,54,
2017-12-25T18:55:42.565Z,,34.8,,,32.4,54,
2017-12-25T18:55:52.578Z,,34.8,,,32.3,54,
2017-12-25T18:56:02.575Z,,34.7,,,32.3,54,
2017-12-25T18:56:12.561Z,,,,,32.3,54,
2017-12-25T18:56:22.558Z,,,,,32.2,54,
2017-12-25T18:56:32.573Z,,,,,32.2,54,
2017-12-25T18:56:42.561Z,,,,,32.2,54,
2017-12-25T18:56:52.562Z,,,,,32.2,54,
2017-12-25T18:57:02.562Z,,,,,32.2,54,
2017-12-25T18:57:12.562Z,,,,,32.2,54,
2017-12-25T18:57:22.560Z,,,,,32.2,54,
2017-12-25T18:57:32.559Z,,34.6,,,32.2,54,
2017-12-25T18:57:42.559Z,,34.7,,,32.1,54,
2017-12-25T18:57:52.558Z,,,,,32.1,54,
2017-12-25T18:58:02.562Z,,,,,32.1,54,
2017-12-25T18:58:12.562Z,,,,,32,54,
2017-12-25T18:58:22.560Z,,,,,32,54,
2017-12-25T18:58:32.563Z,,,,,32,54,
2017-12-25T18:58:42.591Z,,,,,31.9,54,
2017-12-25T18:58:52.563Z,,,,,31.9,54,
2017-12-25T18:59:02.562Z,,,,,31.8,54,
2017-12-25T18:59:12.565Z,,34.8,,,31.8,54,
2017-12-25T18:59:22.567Z,,,,,31.6,54,
2017-12-25T18:59:32.561Z,,,,,31.6,54,
2017-12-25T18:59:42.561Z,,34.9,,,31.5,54,
2017-12-25T18:59:52.565Z,,,,,31.4,54,
2017-12-25T19:00:02.560Z,,,,,31.4,54,
2017-12-25T19:00:12.567Z,,35.1,,,31.3,54,
2017-12-25T19:00:22.561Z,,,,,31.2,54,
2017-12-25T19:00:32.561Z,,,,,31.2,54,
2017-12-25T19:00:42.562Z,,,,,31,54,
2017-12-25T19:00:52.565Z,,,,,31,54,
2017-12-25T19:01:02.570Z,,35.2,,,,,
2017-12-25T19:01:12.571Z,,,,,30.8,54,
2017-12-25T19:01:22.565Z,,,,,30.8,54,
2017-12-25T19:01:37.666Z,,,,,30.7,54,
2017-12-25T19:01:42.563Z,,,,,30.6,54,
2017-12-25T19:01:52.567Z,,,,,30.6,54,
2017-12-25T19:02:12.563Z,,35.3,,,30.3,54,
2017-12-25T19:02:22.568Z,,,,,30.3,54,
2017-12-25T19:02:32.563Z,,,,,30.2,54,
2017-12-25T19:02:42.569Z,,,,,30.1,54,
2017-12-25T19:02:52.561Z,,,,,30.1,54,
2017-12-25T19:03:02.562Z,,,,,30,54,
2017-12-25T19:03:12.570Z,,,,,30,54,
2017-12-25T19:03:22.564Z,,,,,29.8,54,
2017-12-25T19:03:32.564Z,,35.2,,,29.8,54,
2017-12-25T19:03:42.564Z,1,36.7,0,43,29.7,54,
2017-12-25T19:03:52.570Z,,40.7,,30,29.6,54,
2017-12-25T19:04:02.567Z,,38.6,,29,,,
2017-12-25T19:04:12.565Z,,39.2,,30,29.5,54,
2017-12-25T19:04:22.567Z,,39.6,,29,29.5,54,
2017-12-25T19:04:32.564Z,,39.7,,30,29.5,54,
2017-12-25T19:04:42.566Z,,39.9,,29,29.5,54,
2017-12-25T19:04:52.579Z,1,39.4,0,0,29.6,54,
2017-12-25T19:05:02.565Z,,36.8,,,,,
2017-12-25T19:05:12.571Z,,35.8,,,29.8,54,
2017-12-25T19:05:22.574Z,,35.2,,,30,54,
2017-12-25T19:05:32.566Z,,34.3,,,30.1,54,
2017-12-25T19:05:42.571Z,,33.9,,,30.2,54,
2017-12-25T19:05:52.571Z,,33.5,,,30.2,54,
2017-12-25T19:06:12.571Z,,32.7,,,30.3,54,
2017-12-25T19:06:22.569Z,,32.5,,,30.3,54,
2017-12-25T19:06:32.566Z,,32.2,,,30.2,54,
2017-12-25T19:06:42.565Z,,32,,,30.2,54,
2017-12-25T19:06:52.573Z,,31.9,,,30.2,54,
2017-12-25T19:07:02.566Z,,31.7,,,30.1,54,
2017-12-25T19:07:12.567Z,,31.5,,,30,54,
2017-12-25T19:07:22.570Z,,31.4,,,,,
2017-12-25T19:07:32.570Z,,31.3,,,29.8,54,
2017-12-25T19:07:42.569Z,,31.2,,,29.8,54,
2017-12-25T19:07:52.567Z,,31.1,,,,,
2017-12-25T19:08:02.568Z,,30.9,,,29.7,54,
2017-12-25T19:08:12.568Z,,,,,29.6,54,
2017-12-25T19:08:22.569Z,,30.7,,,29.5,54,
2017-12-25T19:08:32.567Z,,,,,29.5,54,
2017-12-25T19:08:42.565Z,1,33.6,0,42,29.3,54,
2017-12-25T19:08:52.565Z,1,35.3,0,0,29.3,54,
2017-12-25T19:09:02.570Z,,32.7,,,,,
2017-12-25T19:09:12.569Z,,32.4,,,29.2,54,
2017-12-25T19:09:22.569Z,,32.2,,,29.1,54,
2017-12-25T19:09:32.569Z,,31.8,,,29.1,54,
2017-12-25T19:09:42.565Z,,31.6,,,29.1,54,
2017-12-25T19:09:57.668Z,,31.4,,,29.1,54,
2017-12-25T19:10:02.575Z,,31.3,,,,,
2017-12-25T19:10:12.588Z,,31.2,,,29.1,54,
2017-12-25T19:10:22.567Z,,31.1,,,29,54,
2017-12-25T19:10:32.566Z,,30.9,,,29,54,
2017-12-25T19:10:42.568Z,,30.8,,,29,54,
2017-12-25T19:10:52.570Z,,30.6,,,29,54,
2017-12-25T19:11:12.571Z,,30.5,,,29,54,
2017-12-25T19:11:22.572Z,,30.4,,,29,54,
2017-12-25T19:11:32.567Z,,30.3,,,28.9,54,
2017-12-25T19:11:52.572Z,,30.2,,,28.7,54,
2017-12-25T19:12:02.568Z,,,,,28.7,54,
2017-12-25T19:12:12.575Z,,30.1,,,28.7,54,
2017-12-25T19:12:22.579Z,,30,,,28.6,54,
2017-12-25T19:12:32.568Z,,,,,28.6,54,
2017-12-25T19:12:42.567Z,,29.9,,,28.5,54,
2017-12-25T19:12:52.577Z,,29.9,,,,,
2017-12-25T19:13:02.570Z,,,,,28.5,54,
2017-12-25T19:13:12.572Z,,29.8,,,28.4,54,
2017-12-25T19:13:32.570Z,,29.6,,,28.4,54,
2017-12-25T19:13:42.569Z,,29.5,,,28.3,54,
2017-12-25T19:13:52.570Z,,,,,28.3,54,
2017-12-25T19:14:02.568Z,,,,,28.3,54,
2017-12-25T19:14:12.570Z,,29.4,,,28.3,54,
2017-12-25T19:14:22.570Z,,29.3,,,28.1,54,
2017-12-25T19:14:32.572Z,,,,,28.1,54,
2017-12-25T19:14:42.576Z,,29.2,,,,,
2017-12-25T19:14:52.570Z,,,,,28.1,54,
2017-12-25T19:15:12.574Z,,,,,28,54,
2017-12-25T19:15:22.570Z,,29.3,,,28,54,
2017-12-25T19:15:32.583Z,,29.2,,,,,
2017-12-25T19:15:42.574Z,,,,,28,54,
2017-12-25T19:15:52.572Z,,,,,28,54,
2017-12-25T19:16:02.573Z,1,29.2,0,0,,,61
2017-12-25T19:16:12.624Z,1,31.6,0,42,27.9,54,
2017-12-25T19:16:22.571Z,,35.9,,29,27.9,54,
2017-12-25T19:16:32.569Z,,34.7,,,27.9,54,
2017-12-25T19:16:42.571Z,,35.6,,,,,
2017-12-25T19:16:52.573Z,,36.1,,,27.9,54,
2017-12-25T19:17:02.573Z,,36.3,,,27.9,54,
2017-12-25T19:17:22.571Z,,36.9,,,28,54,
2017-12-25T19:17:32.571Z,,37.2,,,28,54,
2017-12-25T19:17:42.574Z,,37.5,,,28.3,54,
2017-12-25T19:17:52.574Z,,,,,28.4,54,
2017-12-25T19:18:12.574Z,,37.8,,30,28.5,54,
2017-12-25T19:18:22.573Z,,37.9,,29,28.7,54,
2017-12-25T19:18:32.570Z,,38,,,,,
2017-12-25T19:18:42.584Z,,38.2,,,29,54,
2017-12-25T19:19:02.572Z,,38.4,,,29,54,
2017-12-25T19:19:12.580Z,,38.6,,,29.1,54,
2017-12-25T19:19:22.578Z,,,,,29.2,54,
2017-12-25T19:19:32.572Z,,38.8,,,29.3,54,
2017-12-25T19:19:42.573Z,,39.1,,,,,
2017-12-25T19:19:52.574Z,,39.2,,,29.3,54,
2017-12-25T19:20:12.575Z,,39.4,,,29.5,54,
2017-12-25T19:20:22.572Z,,39.6,,,,,
2017-12-25T19:20:32.571Z,,39.8,,,29.5,54,
2017-12-25T19:20:52.576Z,,40.1,,,29.5,54,
2017-12-25T19:21:02.579Z,,,,,29.6,54,
2017-12-25T19:21:12.580Z,,40.2,,,,,
