Time,HwTSet,ActPow,PrimT,HwActive,PrimTSet,HwTOutlet,ChActive
2017-12-19T20:45:47.695Z,54,,35.7,,,31.9,
2017-12-19T20:45:57.693Z,54,,,,,31.8,
2017-12-19T20:46:07.793Z,54,,35.8,,,31.6,
2017-12-19T20:46:17.693Z,54,,,,,31.5,
2017-12-19T20:46:27.703Z,54,,,,,31.5,
2017-12-19T20:46:37.693Z,54,,,,,31.4,
2017-12-19T20:46:47.693Z,54,,35.9,,,31.3,
2017-12-19T20:46:57.694Z,54,,,,,31.2,
2017-12-19T20:47:07.794Z,54,,,,,31.2,
2017-12-19T20:47:17.698Z,54,,,,,31,
2017-12-19T20:47:27.696Z,54,,35.9,,,30.9,
2017-12-19T20:47:37.693Z,54,,36,,,30.8,
2017-12-19T20:47:47.697Z,54,,,,,30.8,
2017-12-19T20:47:57.695Z,54,,,,,30.7,
2017-12-19T20:48:07.805Z,54,,,,,30.6,
2017-12-19T20:48:17.695Z,54,,,,,30.6,
2017-12-19T20:48:27.696Z,54,,,,,30.4,
2017-12-19T20:48:37.695Z,54,,,,,30.4,
2017-12-19T20:48:47.705Z,54,,,,,30.3,
2017-12-19T20:48:57.720Z,54,,,,,30.2,
2017-12-19T20:49:07.797Z,54,,,,,30.2,
2017-12-19T20:49:17.695Z,54,,,,,30.1,
2017-12-19T20:49:27.697Z,54,,,,,30,
2017-12-19T20:49:37.696Z,54,,,,,30,
2017-12-19T20:49:47.696Z,54,,,,,29.8,
2017-12-19T20:49:57.697Z,54,,36,,,29.7,
2017-12-19T20:50:07.795Z,54,,36,,,29.7,
2017-12-19T20:50:17.696Z,54,,35.9,,,29.6,
2017-12-19T20:50:27.696Z,54,,,,,29.6,
2017-12-19T20:50:37.696Z,54,,,,,29.5,
2017-12-19T20:50:47.697Z,54,,,,,29.5,
2017-12-19T20:51:07.799Z,54,,,,,29.3,
2017-12-19T20:51:17.698Z,54,,,,,29.2,
2017-12-19T20:51:27.703Z,54,,35.8,,,29.1,
2017-12-19T20:51:37.698Z,54,,,,,29.1,
2017-12-19T20:51:47.696Z,54,,,,,29,
2017-12-19T20:51:57.699Z,54,,,,,29,
2017-12-19T20:52:07.799Z,54,,,,,28.9,
2017-12-19T20:52:17.696Z,54,,,,,28.9,
2017-12-19T20:52:27.695Z,54,,,,,28.7,
2017-12-19T20:52:37.699Z,54,,,,,28.7,
2017-12-19T20:52:47.702Z,54,,35.7,,,28.6,
2017-12-19T20:52:57.696Z,54,,,,,28.6,
2017-12-19T20:53:07.800Z,54,,,,,28.6,
2017-12-19T20:53:17.701Z,54,,,,,28.5,
2017-12-19T20:53:27.698Z,54,,,,,28.5,
2017-12-19T20:53:37.713Z,54,,,,,28.4,
2017-12-19T20:53:47.698Z,54,,,,,28.4,
2017-12-19T20:53:57.695Z,54,,35.6,,,28.3,
2017-12-19T20:54:07.819Z,54,,,,,28.3,
2017-12-19T20:54:27.719Z,54,45,36,0,,28.1,1
2017-12-19T20:54:37.708Z,,33,41.2,,,,
2017-12-19T20:54:47.708Z,54,29,39.7,,,28.1,
2017-12-19T20:54:57.702Z,54,30,39.6,,,28,
2017-12-19T20:55:07.801Z,,29,40.2,,,,
2017-12-19T20:55:17.699Z,54,,,,,28,
2017-12-19T20:55:27.703Z,54,30,40.1,,,28,
2017-12-19T20:55:37.702Z,,29,,,,,
2017-12-19T20:55:47.706Z,54,,,,,28.3,
2017-12-19T20:55:57.701Z,54,30,,,,28.5,
2017-12-19T20:56:17.699Z,54,,,,,28.9,
2017-12-19T20:56:27.700Z,54,29,,,,29,
2017-12-19T20:56:37.698Z,54,30,39.9,,,29.1,
2017-12-19T20:56:47.701Z,,29,40.1,,,,
2017-12-19T20:56:57.702Z,54,,40,,,29.3,
2017-12-19T20:57:07.788Z,54,30,40.1,,,29.5,
2017-12-19T20:57:17.701Z,,29,,,,,
2017-12-19T20:57:27.704Z,54,,40.2,,,29.6,
2017-12-19T20:57:37.705Z,54,,40.3,,,29.7,
2017-12-19T20:57:47.702Z,,,40.4,,,,
2017-12-19T20:57:57.701Z,54,,40.5,,,29.7,
2017-12-19T20:58:07.806Z,54,,40.6,,,29.8,
2017-12-19T20:58:17.705Z,54,,,,,30,
2017-12-19T20:58:27.706Z,54,30,40.7,,,30,
2017-12-19T20:58:37.699Z,,29,41,,,,
2017-12-19T20:58:47.699Z,54,30,41.1,,,30.2,
2017-12-19T20:58:57.705Z,54,,41.2,,,30.2,
2017-12-19T20:59:07.802Z,54,29,41.3,,,30.3,
2017-12-19T20:59:17.702Z,,30,41.4,,,,
2017-12-19T20:59:27.709Z,54,29,41.5,,,30.4,
2017-12-19T20:59:37.701Z,54,30,41.6,,,30.6,
2017-12-19T20:59:47.701Z,54,29,41.7,,,30.6,
2017-12-19T20:59:57.702Z,54,30,41.9,,,30.7,
2017-12-19T21:00:07.807Z,54,29,42,,,30.8,
2017-12-19T21:00:17.704Z,54,,,,,30.8,
2017-12-19T21:00:27.719Z,,0,40.6,0,,,1
2017-12-19T21:00:37.703Z,54,,38.8,,,30.9,
2017-12-19T21:00:47.706Z,,,38.2,,,,
2017-12-19T21:00:57.707Z,54,,37.5,,,31,
2017-12-19T21:01:14.166Z,,,36.8,,,,
2017-12-19T21:01:17.701Z,54,,36.3,,,31.2,
2017-12-19T21:01:27.710Z,54,,35.9,,,31.3,
2017-12-19T21:01:37.705Z,54,,,,,31.3,
2017-12-19T21:01:47.703Z,54,,35.5,,,31.3,
2017-12-19T21:01:57.702Z,,,34.8,,,,
2017-12-19T21:02:07.802Z,54,,34.6,,,31.3,
2017-12-19T21:02:17.702Z,54,,,,,31.3,
2017-12-19T21:02:27.706Z,54,,34.3,,,31.3,
2017-12-19T21:02:37.704Z,,,34,,,,
2017-12-19T21:02:47.704Z,54,,33.8,,,31.3,
2017-12-19T21:02:57.709Z,54,,33.7,,,31.2,
2017-12-19T21:03:07.806Z,54,,33.5,,,31.2,
2017-12-19T21:03:17.705Z,,,33.4,,,,
2017-12-19T21:03:27.707Z,54,,,,,31.2,
2017-12-19T21:03:37.702Z,54,,,,,31,
2017-12-19T21:03:47.708Z,54,,,,,31,
2017-12-19T21:04:07.825Z,54,,,,,31,
2017-12-19T21:04:17.702Z,54,,33.3,,,30.9,
2017-12-19T21:04:27.702Z,54,,,,,31,
2017-12-19T21:04:47.702Z,54,,,,,30.9,
2017-12-19T21:05:07.804Z,54,,,,,31,
2017-12-19T21:05:27.709Z,54,,,,,30.9,
2017-12-19T21:05:47.703Z,54,,,,,30.8,
2017-12-19T21:05:57.704Z,54,,,,,30.8,
2017-12-19T21:06:07.797Z,,0,33.4,0,61,,1
2017-12-19T21:06:17.714Z,54,44,34.2,0,,30.8,1
2017-12-19T21:06:27.727Z,54,31,40.2,,,30.7,
2017-12-19T21:06:37.704Z,54,30,39.3,,,30.7,
2017-12-19T21:06:47.705Z,54,29,39.5,,,30.6,
2017-12-19T21:06:57.705Z,54,,40.3,,,30.6,
2017-12-19T21:07:07.804Z,54,,40.6,,,30.6,
2017-12-19T21:07:27.705Z,54,,41.2,,,30.6,
2017-12-19T21:07:37.708Z,54,0,39.1,0,,30.6,1
2017-12-19T21:07:47.704Z,54,,37.3,,,30.7,
2017-12-19T21:07:57.708Z,54,,36.6,,,30.8,
2017-12-19T21:08:07.802Z,54,,35.8,,,30.9,
2017-12-19T21:08:17.704Z,54,,,,,31,
2017-12-19T21:08:27.736Z,54,,34.6,,,31,
2017-12-19T21:08:37.706Z,54,,,,,31.2,
2017-12-19T21:08:47.706Z,,,33.9,,,,
2017-12-19T21:08:57.707Z,54,,33.6,,,31.2,
2017-12-19T21:09:07.799Z,54,,,,,31,
2017-12-19T21:09:17.706Z,,,33.1,,,,
2017-12-19T21:09:27.734Z,54,,32.8,,,31,
2017-12-19T21:09:37.705Z,54,,32.6,,,30.9,
2017-12-19T21:09:47.707Z,54,,,,,30.8,
2017-12-19T21:09:57.707Z,,,32.3,,,,
2017-12-19T21:10:07.807Z,54,,,,,30.7,
2017-12-19T21:10:17.827Z,54,,32.1,,,30.6,
2017-12-19T21:10:27.708Z,,,31.9,,,,
2017-12-19T21:10:37.708Z,54,,,,,30.6,
2017-12-19T21:10:47.706Z,54,,,,,30.4,
2017-12-19T21:11:07.805Z,54,,,,,30.3,
2017-12-19T21:11:17.713Z,54,,,,,30.2,
2017-12-19T21:11:27.712Z,54,,,,,30.1,
2017-12-19T21:11:47.710Z,54,,,,,30.1,
2017-12-19T21:11:57.710Z,54,,,0,,30.1,1
2017-12-19T21:12:07.810Z,54,36,37.6,,,30.1,
2017-12-19T21:12:17.717Z,54,29,38.8,,,30,
2017-12-19T21:12:27.710Z,54,,37.8,,,30,
2017-12-19T21:12:37.710Z,54,30,39.1,,,30,
2017-12-19T21:12:47.710Z,54,29,39.5,,,29.8,
2017-12-19T21:12:57.710Z,54,30,39.9,,,29.8,
2017-12-19T21:13:07.815Z,,29,40.3,,,,
2017-12-19T21:13:17.710Z,54,0,38.1,0,,30,1
2017-12-19T21:13:27.711Z,54,,36.4,,,30,
2017-12-19T21:13:37.708Z,54,,35.9,,,30.1,
2017-12-19T21:13:47.708Z,54,,34.9,,,30.2,
2017-12-19T21:13:57.708Z,54,,,,,30.3,
2017-12-19T21:14:07.816Z,54,,34.4,,,30.4,
2017-12-19T21:14:17.720Z,,,33.6,,,,
2017-12-19T21:14:27.712Z,54,,33.3,,,30.4,
2017-12-19T21:14:37.714Z,54,,32.9,,,30.4,
2017-12-19T21:14:47.712Z,54,,,,,30.4,
2017-12-19T21:14:57.709Z,54,,32.6,,,30.4,
2017-12-19T21:15:07.812Z,54,,32.2,,,30.4,
2017-12-19T21:15:17.712Z,54,,,,,30.3,
2017-12-19T21:15:27.717Z,54,,31.8,,,30.3,
2017-12-19T21:15:37.710Z,54,,,,,30.2,
2017-12-19T21:15:47.709Z,54,,31.7,,,30.2,
2017-12-19T21:15:57.714Z,54,,31.6,,,30.1,
2017-12-19T21:16:07.812Z,54,,31.5,,,30,
2017-12-19T21:16:17.712Z,54,,31.4,,,30,
2017-12-19T21:16:27.714Z,54,,,,,29.8,
2017-12-19T21:16:37.709Z,54,,,,,29.7,
2017-12-19T21:16:47.711Z,54,,,,,29.7,
2017-12-19T21:16:57.711Z,54,,,,,29.6,
2017-12-19T21:17:07.823Z,54,44,32.3,0,,29.5,1
2017-12-19T21:17:17.714Z,54,30,38.6,,,29.5,
2017-12-19T21:17:27.709Z,54,29,37.4,,,29.5,
2017-12-19T21:17:37.714Z,54,,,,,29.3,
2017-12-19T21:17:47.715Z,,,39.1,,,,
2017-12-19T21:17:57.709Z,54,29,39.3,,,29.3,
2017-12-19T21:18:07.805Z,54,,,,,29.5,
2017-12-19T21:18:17.716Z,,,40,,,,
2017-12-19T21:18:27.716Z,54,29,40.3,,,29.5,
2017-12-19T21:18:37.711Z,54,,,,,29.6,
2017-12-19T21:18:47.713Z,54,,40.5,,,29.6,
2017-12-19T21:18:57.716Z,54,,40.7,,,29.7,
2017-12-19T21:19:07.800Z,54,,,,,29.8,
2017-12-19T21:19:17.712Z,54,,40.9,,,30,
2017-12-19T21:19:27.717Z,54,30,41,,,30.1,
2017-12-19T21:19:37.716Z,54,0,39.3,0,,30.2,1
2017-12-19T21:19:47.713Z,54,,37.9,,,30.3,
2017-12-19T21:19:57.714Z,54,,36.9,,,30.3,
2017-12-19T21:20:07.816Z,54,,36.1,,,30.4,
2017-12-19T21:20:17.715Z,54,,35.9,,,30.4,
2017-12-19T21:20:27.717Z,54,,34.9,,,30.4,
2017-12-19T21:20:37.714Z,54,,,,,30.4,
2017-12-19T21:20:47.714Z,54,,34.5,,,30.6,
2017-12-19T21:20:57.713Z,54,,33.8,,,30.4,
2017-12-19T21:21:07.814Z,54,,,,,30.4,
2017-12-19T21:21:17.719Z,,,33.5,,,,
2017-12-19T21:21:27.719Z,54,,32.9,,,30.3,
2017-12-19T21:21:37.716Z,54,,,,,30.3,
2017-12-19T21:21:47.716Z,,,32.7,,,,
2017-12-19T21:21:57.717Z,54,,32.4,,,30.2,
2017-12-19T21:22:07.803Z,54,,,,,30.2,
2017-12-19T21:22:17.718Z,54,,32.3,,,30.1,
2017-12-19T21:22:27.715Z,54,,32.1,,,30.1,
2017-12-19T21:22:37.715Z,54,,32,,,30,
2017-12-19T21:22:47.716Z,54,,,,,30,
2017-12-19T21:22:57.712Z,54,44,33.1,0,,29.8,1
2017-12-19T21:23:07.819Z,54,31,39.2,,,29.8,
2017-12-19T21:23:17.718Z,54,29,38.9,,,29.7,
2017-12-19T21:23:27.718Z,54,,38,,,29.7,
2017-12-19T21:23:37.720Z,54,,39.1,,,29.7,
2017-12-19T21:23:47.720Z,54,,39.6,,,29.7,
2017-12-19T21:23:57.721Z,54,0,38.9,0,,29.7,1
2017-12-19T21:24:07.846Z,54,,36.8,,,29.7,
2017-12-19T21:24:17.722Z,54,,35.9,,,29.8,
2017-12-19T21:24:27.720Z,54,,35.6,,,30,
2017-12-19T21:24:37.714Z,54,,34.8,,,30,
2017-12-19T21:24:47.720Z,54,,34.4,,,30.1,
2017-12-19T21:24:57.718Z,54,,33.9,,,30.2,
2017-12-19T21:25:07.817Z,54,,33.7,,,30.2,
2017-12-19T21:25:17.721Z,54,,33.4,,,30.3,
2017-12-19T21:25:27.717Z,54,,32.9,,,30.3,
2017-12-19T21:25:37.718Z,54,,32.8,,,30.3,
2017-12-19T21:25:47.718Z,54,,32.6,,,30.3,
2017-12-19T21:25:57.717Z,54,,32.4,,,30.3,
2017-12-19T21:26:07.805Z,54,,32.2,,,30.2,
2017-12-19T21:26:17.718Z,54,,32.1,,,30.2,
2017-12-19T21:26:27.714Z,54,,31.9,,,30.1,
2017-12-19T21:26:37.719Z,54,,31.8,,,30.1,
2017-12-19T21:26:47.722Z,54,,31.7,,,30,
2017-12-19T21:26:57.715Z,54,,31.6,,,30,
2017-12-19T21:27:07.821Z,54,,,,,29.8,
2017-12-19T21:27:17.715Z,54,,,,,29.8,
2017-12-19T21:27:27.715Z,54,,,,,29.7,
2017-12-19T21:27:37.722Z,54,,,,,29.6,
2017-12-19T21:27:47.715Z,54,,,,,29.6,
2017-12-19T21:27:57.725Z,54,,,,,29.5,
2017-12-19T21:28:07.816Z,54,,,,,29.5,
2017-12-19T21:28:17.716Z,54,,,,,29.5,
2017-12-19T21:28:27.720Z,54,,,,,29.5,
2017-12-19T21:28:37.726Z,54,,,,,29.3,
2017-12-19T21:28:47.716Z,54,,,,,29.3,
2017-12-19T21:28:57.717Z,54,,31.5,,,29.3,
2017-12-19T21:29:07.827Z,54,,,,,29.2,
2017-12-19T21:29:17.720Z,54,,,,,29.2,
2017-12-19T21:29:27.718Z,54,,,,,29.1,
2017-12-19T21:29:37.724Z,54,,31.6,,,29.1,
2017-12-19T21:29:47.717Z,54,,31.5,,,29.1,
2017-12-19T21:29:57.719Z,54,,,,,29,
2017-12-19T21:30:07.822Z,54,,31.6,,,29,
2017-12-19T21:30:17.718Z,54,,,,,28.9,
2017-12-19T21:30:27.723Z,54,,,,,28.9,
2017-12-19T21:30:37.717Z,54,,,,,28.7,
2017-12-19T21:30:47.716Z,54,,,,,28.7,
2017-12-19T21:30:57.718Z,54,,,,,28.6,
2017-12-19T21:31:07.808Z,54,,,,,28.6,
2017-12-19T21:31:17.719Z,54,,,,,28.5,
2017-12-19T21:31:27.722Z,54,,31.7,,,28.5,
2017-12-19T21:31:37.719Z,54,,,,,28.4,
2017-12-19T21:31:47.720Z,54,,,,,28.4,
2017-12-19T21:31:57.720Z,54,,,,,28.3,
2017-12-19T21:32:07.820Z,54,,,,,28.3,
2017-12-19T21:32:17.720Z,54,,,,,28.1,
2017-12-19T21:32:27.722Z,54,,,,,28.1,
2017-12-19T21:32:37.721Z,54,,31.8,,,28,
2017-12-19T21:32:47.721Z,54,,,,,28,
2017-12-19T21:32:57.721Z,54,,,,,27.9,
2017-12-19T21:33:07.822Z,54,,,,,27.9,
2017-12-19T21:33:17.721Z,54,,,,,27.8,
2017-12-19T21:33:27.722Z,54,,,,,27.8,
2017-12-19T21:33:37.718Z,54,,,,,27.7,
2017-12-19T21:33:47.723Z,54,,,,,27.7,
2017-12-19T21:33:57.719Z,54,,,,,27.5,
2017-12-19T21:34:07.820Z,54,,31.9,,,27.5,
2017-12-19T21:34:17.721Z,54,,,,,27.4,
2017-12-19T21:34:27.722Z,54,,31.8,,,27.4,
2017-12-19T21:34:37.728Z,54,,,,,27.3,
2017-12-19T21:34:47.718Z,54,,31.9,,,27.3,
2017-12-19T21:34:57.723Z,54,,,,,27.2,
2017-12-19T21:35:07.823Z,54,,31.8,,,27.2,
2017-12-19T21:35:17.723Z,54,,,,,27.1,
2017-12-19T21:35:27.723Z,54,,31.9,,,27.1,
2017-12-19T21:35:37.719Z,54,,31.8,,,26.9,
2017-12-19T21:35:47.720Z,54,,,,,26.9,
2017-12-19T21:35:57.724Z,54,,,,,26.9,
2017-12-19T21:36:07.820Z,54,,,,,26.8,
2017-12-19T21:36:17.721Z,54,,,,,26.8,
2017-12-19T21:36:27.725Z,54,,,,,26.7,
2017-12-19T21:36:37.720Z,54,,,,,26.7,
2017-12-19T21:36:47.721Z,54,,,,,26.7,
2017-12-19T21:36:57.721Z,54,,,,,26.6,
2017-12-19T21:37:07.822Z,54,,,,,26.6,
2017-12-19T21:37:17.723Z,54,,,,,26.5,
2017-12-19T21:37:27.727Z,54,,,,,26.5,
2017-12-19T21:37:37.724Z,54,,,,,26.3,
2017-12-19T21:37:47.724Z,54,,,,,26.3,
2017-12-19T21:38:00.945Z,54,,31.7,,,26.3,
2017-12-19T21:38:07.828Z,54,,,,,26.2,
2017-12-19T21:38:17.728Z,54,,,,,26.2,
2017-12-19T21:38:27.725Z,54,,,,,26.2,
2017-12-19T21:38:37.723Z,54,,,,,26.1,
2017-12-19T21:38:47.721Z,54,,,,,26.1,
2017-12-19T21:38:57.722Z,54,,,,,26.1,
2017-12-19T21:39:07.822Z,54,,,,,26,
2017-12-19T21:39:17.726Z,54,,,,,26,
2017-12-19T21:39:27.727Z,54,,,,,26,
2017-12-19T21:39:37.842Z,54,,31.6,,,25.9,
2017-12-19T21:39:47.726Z,54,,31.7,,,25.9,
2017-12-19T21:39:57.723Z,54,,31.6,,,25.7,
2017-12-19T21:40:07.814Z,54,,,,,25.7,
2017-12-19T21:40:17.725Z,54,,,,,25.7,
2017-12-19T21:40:27.725Z,54,,,,,25.7,
2017-12-19T21:40:37.726Z,54,,,,,25.6,
2017-12-19T21:40:47.727Z,54,,,,,25.6,
2017-12-19T21:40:57.723Z,54,,,,,25.6,
2017-12-19T21:41:07.822Z,54,,,,,25.5,
2017-12-19T21:41:17.728Z,54,,,,,25.5,
2017-12-19T21:41:27.727Z,54,,,,,25.5,
2017-12-19T21:41:37.723Z,54,,,,,25.4,
2017-12-19T21:41:47.725Z,54,,,,,25.4,
2017-12-19T21:41:57.728Z,54,,31.5,,,25.4,
2017-12-19T21:42:07.830Z,54,,,,,25.3,
2017-12-19T21:42:17.728Z,54,,,,,25.3,
2017-12-19T21:42:27.728Z,54,,,,,25.3,
2017-12-19T21:42:37.725Z,54,45,32.2,0,,25.1,1
2017-12-19T21:42:47.730Z,54,35,37.1,,,25.1,
2017-12-19T21:42:57.728Z,54,29,35.9,,,25.1,
2017-12-19T21:43:07.824Z,54,,36,,,25.1,
2017-12-19T21:43:17.727Z,54,,36.4,,,25.1,
2017-12-19T21:43:27.731Z,54,30,36.9,,,25.1,
2017-12-19T21:43:37.729Z,54,30,37.1,,,25.1,
2017-12-19T21:43:47.729Z,54,29,,,,25.1,
2017-12-19T21:43:57.731Z,54,,,,,25.3,
2017-12-19T21:44:07.846Z,54,30,37.2,,,25.5,
2017-12-19T21:44:17.731Z,54,29,,,,25.6,
2017-12-19T21:44:27.725Z,54,,37.3,,,25.7,
2017-12-19T21:44:37.726Z,54,,,,,26,
2017-12-19T21:44:47.729Z,54,,37.4,,,26.2,
2017-12-19T21:44:57.727Z,54,,37.5,,,26.3,
2017-12-19T21:45:07.834Z,54,,,,,26.5,
2017-12-19T21:45:17.732Z,54,,,,,26.6,
2017-12-19T21:45:27.731Z,54,,,,,26.7,
2017-12-19T21:45:37.725Z,54,30,37.6,,,26.8,
2017-12-19T21:45:47.725Z,54,29,37.7,,,26.8,
2017-12-19T21:45:57.727Z,54,,37.8,,,26.9,
2017-12-19T21:46:07.829Z,54,,38,,,26.9,
2017-12-19T21:46:17.728Z,54,,,,,27.1,
2017-12-19T21:46:27.726Z,54,,38.2,,,27.2,
2017-12-19T21:46:37.731Z,54,,38.3,,,27.2,
2017-12-19T21:46:47.729Z,54,,38.4,,,27.3,
2017-12-19T21:46:57.733Z,54,,38.6,,,27.3,
2017-12-19T21:47:07.829Z,54,,38.7,,,27.4,
2017-12-19T21:47:17.729Z,54,,39.1,,,27.4,
2017-12-19T21:47:27.733Z,54,30,,,,27.5,
2017-12-19T21:47:37.734Z,54,29,39.2,,,27.5,
2017-12-19T21:47:47.728Z,54,,39.4,,,27.7,
2017-12-19T21:47:57.725Z,54,,39.5,,,27.7,
2017-12-19T21:48:07.831Z,54,,39.7,,,27.8,
2017-12-19T21:48:17.727Z,54,,39.8,,,27.9,
2017-12-19T21:48:27.727Z,54,,40,,,28,
2017-12-19T21:48:37.729Z,54,,40.1,,,28,
2017-12-19T21:48:47.728Z,54,,40.2,,,28.1,
2017-12-19T21:48:57.728Z,54,,40.3,,,28.1,
2017-12-19T21:49:07.838Z,54,,40.5,,,28.3,
2017-12-19T21:49:17.726Z,54,,40.6,,,28.4,
2017-12-19T21:49:27.728Z,54,,40.8,,,28.5,
2017-12-19T21:49:37.742Z,54,,41,,,28.6,
2017-12-19T21:49:47.730Z,54,,,,,28.7,
2017-12-19T21:49:57.728Z,54,,41.2,,,28.9,
2017-12-19T21:50:07.830Z,54,,41.3,,,29,
2017-12-19T21:50:17.729Z,54,,41.4,,,29.1,
2017-12-19T21:50:27.728Z,54,30,41.6,,,29.2,
2017-12-19T21:50:37.739Z,54,29,41.7,,,29.3,
2017-12-19T21:50:47.730Z,54,,42,,,29.3,
2017-12-19T21:50:57.728Z,54,,,,,29.6,
2017-12-19T21:51:07.851Z,54,0,42.2,,,29.7,
2017-12-19T21:51:17.732Z,54,,40.8,0,,29.8,1
2017-12-19T21:51:27.729Z,54,,38.9,,,30,
2017-12-19T21:51:37.730Z,54,,38,,,30.1,
2017-12-19T21:51:47.730Z,54,,37.9,,,30.2,
2017-12-19T21:51:57.731Z,54,,36.9,,,30.3,
2017-12-19T21:52:07.820Z,54,,36.6,,,30.3,
2017-12-19T21:52:17.730Z,54,,35.9,,,30.4,
2017-12-19T21:52:27.734Z,54,,35.8,,,30.4,
2017-12-19T21:52:37.729Z,54,,35.4,,,30.4,
2017-12-19T21:52:47.731Z,54,,35.1,,,30.4,
2017-12-19T21:52:57.731Z,54,,34.7,,,30.6,
2017-12-19T21:53:07.832Z,54,,34.5,,,30.6,
2017-12-19T21:53:17.731Z,54,,34.3,,,30.6,
2017-12-19T21:53:27.732Z,54,,33.9,,,30.6,
2017-12-19T21:53:37.729Z,54,,,,,30.6,
2017-12-19T21:53:47.740Z,54,,33.8,,,30.6,
2017-12-19T21:53:57.734Z,54,,33.6,,,30.4,
2017-12-19T21:54:07.847Z,54,,33.5,,,30.4,
2017-12-19T21:54:17.731Z,54,,33.4,,,30.4,
2017-12-19T21:54:27.734Z,54,,,,,30.4,
2017-12-19T21:54:37.731Z,54,,,,,30.4,
2017-12-19T21:54:47.733Z,54,,33.3,,,30.3,
2017-12-19T21:54:57.740Z,54,,,,,30.3,
2017-12-19T21:55:07.833Z,54,,,,,30.3,
2017-12-19T21:55:17.743Z,54,,,,,30.3,
2017-12-19T21:55:27.744Z,54,,,,,30.3,
2017-12-19T21:55:37.733Z,54,,,,,30.3,
2017-12-19T21:55:47.734Z,54,,,,,30.3,
2017-12-19T21:55:57.732Z,54,,,,,30.3,
2017-12-19T21:56:07.832Z,54,,,,,30.3,
2017-12-19T21:56:17.735Z,54,,,,,30.2,
2017-12-19T21:56:27.743Z,54,,,,,30.2,
2017-12-19T21:56:37.731Z,54,,,,,30.2,
2017-12-19T21:56:47.732Z,54,,,,,30.1,
2017-12-19T21:56:57.733Z,54,,,,,30.1,
2017-12-19T21:57:07.833Z,54,,,,,30.1,
2017-12-19T21:57:17.743Z,54,,,,,30,
2017-12-19T21:57:27.736Z,54,,33.4,,,29.8,
2017-12-19T21:57:37.735Z,54,,,,,29.8,
2017-12-19T21:57:47.736Z,54,,,,,29.8,
2017-12-19T21:57:57.736Z,54,,,,,29.7,
2017-12-19T21:58:07.836Z,54,,33.5,,,29.7,
2017-12-19T21:58:17.737Z,54,,,,,29.6,
2017-12-19T21:58:27.738Z,54,,,,,29.5,
2017-12-19T21:58:37.737Z,54,,33.6,,,29.5,
2017-12-19T21:58:47.736Z,54,,,,,29.3,
2017-12-19T21:58:57.732Z,54,,,,,29.3,
2017-12-19T21:59:07.832Z,54,,33.7,,,29.2,
2017-12-19T21:59:17.738Z,54,,,,,29.2,
2017-12-19T21:59:27.736Z,54,,,,,29.1,
2017-12-19T21:59:37.733Z,54,,,,,29,
2017-12-19T21:59:47.734Z,54,,33.8,,,29,
2017-12-19T21:59:57.733Z,54,,,,,28.9,
2017-12-19T22:00:07.835Z,54,,,,,28.7,
2017-12-19T22:00:17.736Z,54,,,,,28.7,
2017-12-19T22:00:27.740Z,54,,,,,28.6,
2017-12-19T22:00:37.735Z,54,,,,,28.6,
2017-12-19T22:00:47.737Z,54,,,,,28.5,
2017-12-19T22:00:57.735Z,54,,,,,28.5,
2017-12-19T22:01:07.839Z,54,,,,,28.4,
2017-12-19T22:01:17.737Z,54,,,,,28.4,
2017-12-19T22:01:27.737Z,54,,,,,28.3,
2017-12-19T22:01:37.740Z,54,,,,,28.1,
2017-12-19T22:01:47.736Z,54,,,,,28.1,
2017-12-19T22:01:57.738Z,54,,,,,28,
2017-12-19T22:02:07.845Z,54,,,,,28,
2017-12-19T22:02:17.741Z,54,,,,,27.9,
2017-12-19T22:02:27.739Z,54,,,,,27.9,
2017-12-19T22:02:37.738Z,54,,,,,27.8,
2017-12-19T22:02:47.741Z,54,,,,,27.7,
2017-12-19T22:02:57.739Z,54,,,,,27.7,
2017-12-19T22:03:07.927Z,54,,,,,27.5,
2017-12-19T22:03:17.741Z,54,,,,,27.5,
2017-12-19T22:03:27.739Z,54,,,,,27.5,
2017-12-19T22:03:37.739Z,54,,33.7,,,27.4,
2017-12-19T22:03:47.740Z,54,,,,,27.4,
2017-12-19T22:03:57.738Z,54,,,,,27.3,
2017-12-19T22:04:07.868Z,54,,,,,27.3,
2017-12-19T22:04:17.739Z,54,,,,,27.2,
2017-12-19T22:04:27.770Z,54,40,37.1,0,,27.2,1
2017-12-19T22:04:37.744Z,54,35,39.1,,,27.1,
2017-12-19T22:04:47.742Z,54,29,37.8,,,27.1,
2017-12-19T22:04:57.743Z,54,29,38,,,27.1,
2017-12-19T22:05:07.837Z,54,,38.7,,,26.9,
2017-12-19T22:05:17.739Z,54,,38.9,,,26.9,
2017-12-19T22:05:27.742Z,54,29,39.1,,,27.1,
2017-12-19T22:05:37.736Z,54,,39.2,,,27.1,
2017-12-19T22:05:47.736Z,54,,,,,27.3,
2017-12-19T22:05:57.739Z,54,,39.3,,,27.4,
2017-12-19T22:06:07.840Z,54,29,39.4,0,61,27.5,1
2017-12-19T22:06:17.737Z,54,,39.5,,,27.8,
2017-12-19T22:06:27.744Z,54,30,,,,27.9,
2017-12-19T22:06:37.742Z,54,,,,,28,
2017-12-19T22:06:47.739Z,54,29,39.6,,,28.1,
2017-12-19T22:06:57.742Z,54,,39.5,,,28.3,
