Time,ChActive,PrimTSet,HwActive,ActPow,HwTSet,HwTOutlet,PrimT
2018-01-31T20:00:41.004Z,,,,,54,24.5,
2018-01-31T20:00:51.007Z,,,,,54,24.5,
2018-01-31T20:01:01.041Z,,,,,54,24.5,
2018-01-31T20:01:11.001Z,,,,,54,24.5,62
2018-01-31T20:01:20.994Z,,,,,54,24.7,62
2018-01-31T20:01:30.992Z,,,,,54,24.5,
2018-01-31T20:01:41.043Z,,,,,54,24.4,
2018-01-31T20:01:52.239Z,,,,30,54,24.5,
2018-01-31T20:02:01.034Z,,,,29,54,24.4,
2018-01-31T20:02:11.002Z,,,,30,54,24.4,
2018-01-31T20:02:21.007Z,,,,29,54,24.4,
2018-01-31T20:02:31.044Z,,,,30,54,24.7,
2018-01-31T20:02:40.997Z,,,,29,54,24.7,
2018-01-31T20:02:50.953Z,,,,,54,24.4,
2018-01-31T20:03:00.965Z,,,,,54,24.3,
2018-01-31T20:03:10.954Z,,,,,54,24.4,62.1
2018-01-31T20:03:22.153Z,,,,,54,24.4,
2018-01-31T20:03:30.953Z,,,,,54,24.4,62
2018-01-31T20:03:40.951Z,,,,,54,24.3,62.1
2018-01-31T20:03:50.969Z,,,,,54,24.5,
2018-01-31T20:04:00.979Z,,,,,54,24.7,
2018-01-31T20:04:11.003Z,,,,,54,24.5,
2018-01-31T20:04:20.977Z,,,,,54,24.5,62.2
2018-01-31T20:04:31.026Z,,,,,54,24.5,
2018-01-31T20:04:41.012Z,,,,,54,24.5,
2018-01-31T20:04:51.023Z,,,,,54,24.7,
2018-01-31T20:05:01.092Z,,,,,54,24.3,
2018-01-31T20:05:11.014Z,,,,30,54,24.4,62.4
2018-01-31T20:05:20.965Z,,,,29,54,24.7,
2018-01-31T20:05:31.057Z,,,,,54,24.7,
2018-01-31T20:05:41.002Z,,,,,54,24.7,
2018-01-31T20:05:51.217Z,,,,,54,24.5,
2018-01-31T20:06:01.061Z,,,,,54,24.4,
2018-01-31T20:06:11.020Z,,,,,54,24.7,
2018-01-31T20:06:21.124Z,,,,,54,24.5,
2018-01-31T20:06:31.011Z,,,,,54,24.7,62.5
2018-01-31T20:06:41.003Z,,,,,54,24.5,
2018-01-31T20:06:51.010Z,,,,,54,24.7,
2018-01-31T20:07:01.043Z,,,,,54,24.7,
2018-01-31T20:07:10.998Z,,,,,54,24.5,
2018-01-31T20:07:21.038Z,0,0,2,,54,24.5,
2018-01-31T20:07:31.107Z,0,,0,0,54,16.2,66.8
2018-01-31T20:07:41.001Z,,,,,54,15.7,63.5
2018-01-31T20:07:50.965Z,,,,,54,23.1,63.1
2018-01-31T20:08:01.035Z,,,,,54,40.1,62.9
2018-01-31T20:08:11.007Z,,,,,54,49.3,62.8
2018-01-31T20:08:21.219Z,,,,,54,54.8,62.7
2018-01-31T20:08:31.002Z,1,61,0,,54,57.2,60.7
2018-01-31T20:08:41.005Z,,,,,54,56.4,56.7
2018-01-31T20:08:51.034Z,,,,,54,54.6,57
2018-01-31T20:09:01.004Z,,,,,54,52.9,56.9
2018-01-31T20:09:11.022Z,,,,,54,51.5,54.9
2018-01-31T20:09:21.005Z,1,,0,41,54,50,57.4
2018-01-31T20:09:31.040Z,,,,37,54,48.4,58.1
2018-01-31T20:09:41.019Z,,,,29,54,46.9,58
2018-01-31T20:09:51.005Z,,,,,54,45.6,58.2
2018-01-31T20:10:01.020Z,,,,,54,44.2,58.6
2018-01-31T20:10:10.989Z,,,,,54,43.2,58.7
2018-01-31T20:10:21.000Z,,,,,54,42,59
2018-01-31T20:10:30.999Z,,,,,54,41.1,59.1
2018-01-31T20:10:41.012Z,,,,,54,40,59.4
2018-01-31T20:10:51.035Z,,,,,54,39.2,59.5
2018-01-31T20:11:01.029Z,,,,,54,38.3,59.6
2018-01-31T20:11:11.408Z,,,,,54,37.7,59.8
2018-01-31T20:11:21.047Z,,,,,54,37.1,60
2018-01-31T20:11:31.013Z,,,,,54,36.3,
2018-01-31T20:11:41.033Z,,,,,54,35.5,60.1
2018-01-31T20:11:51.258Z,,,,,54,35.2,60.2
2018-01-31T20:12:01.045Z,,,,,54,34.6,
2018-01-31T20:12:11.038Z,,,,,54,34.5,60.4
2018-01-31T20:12:21.013Z,,,,,54,34.2,60.5
2018-01-31T20:12:31.028Z,,,,30,54,33.8,
2018-01-31T20:12:41.027Z,,,,29,54,33.4,60.6
2018-01-31T20:12:51.008Z,,,,,54,32.9,
2018-01-31T20:13:01.055Z,,,,,54,32.7,60.7
2018-01-31T20:13:11.061Z,,,,,54,32.4,60.8
2018-01-31T20:13:21.003Z,,,,,54,32.2,
2018-01-31T20:13:31.027Z,,,,,54,32.3,
2018-01-31T20:13:41.014Z,,,,,54,32.1,
2018-01-31T20:13:51.005Z,,,,,54,31.4,60.9
2018-01-31T20:14:01.033Z,,,,,54,30.9,
2018-01-31T20:14:11.092Z,,,,,54,30.9,
2018-01-31T20:14:21.003Z,,,,,54,30.6,
2018-01-31T20:14:30.981Z,,,,,54,30.7,61.1
2018-01-31T20:14:41.043Z,,,,,54,30.4,
2018-01-31T20:14:51.043Z,,,,,54,30.3,
2018-01-31T20:15:01.012Z,,,,,54,30.3,
2018-01-31T20:15:10.988Z,,,,,54,30.3,
2018-01-31T20:15:21.070Z,,,,,54,30.2,
2018-01-31T20:15:31.010Z,,,,,54,30.3,61.2
2018-01-31T20:15:41.105Z,,,,,54,30.2,
2018-01-31T20:15:51.012Z,,,,,54,30.2,
2018-01-31T20:16:01.070Z,,,,,54,30.3,61.3
2018-01-31T20:16:11.024Z,,,,,54,30.2,
2018-01-31T20:16:21.008Z,,,,,54,30.3,
2018-01-31T20:16:30.987Z,,,,,54,30.4,61.4
2018-01-31T20:16:40.992Z,,,,,54,30.4,
2018-01-31T20:16:51.006Z,,,,,54,30.4,
2018-01-31T20:17:01.079Z,,,,,54,30.7,
2018-01-31T20:17:11.073Z,,,,,54,30.7,
2018-01-31T20:17:21.016Z,,,,,54,30.7,61.5
2018-01-31T20:17:31.083Z,,,,,54,30.6,
2018-01-31T20:17:40.994Z,,,,,54,30.8,
2018-01-31T20:17:51.008Z,,,,,54,31,61.6
2018-01-31T20:18:01.059Z,,,,,54,30.9,
2018-01-31T20:18:11.054Z,,,,,54,31,61.8
2018-01-31T20:18:21.022Z,,,,,54,31.3,
2018-01-31T20:18:31.054Z,,,,,54,31.4,
2018-01-31T20:18:41.002Z,,,,,54,31.2,61.9
2018-01-31T20:18:51.004Z,,,,,54,31.4,
2018-01-31T20:19:00.997Z,,,,,54,31.6,
2018-01-31T20:19:11.004Z,,,,29,54,31.4,62
2018-01-31T20:19:21.019Z,,,,,54,31.3,
2018-01-31T20:19:31.040Z,,,,,54,31.5,
2018-01-31T20:19:40.975Z,,,,,54,31.4,
2018-01-31T20:19:51.014Z,,,,,54,31.8,
2018-01-31T20:20:01.045Z,,,,,54,31.8,62.1
2018-01-31T20:20:11.092Z,,,,,54,31.6,
2018-01-31T20:20:21.028Z,,,,,54,31.8,
2018-01-31T20:20:31.174Z,,,,,54,31.6,62.2
2018-01-31T20:20:41.022Z,,,,,54,31.8,
2018-01-31T20:20:51.004Z,,,,,54,31.8,
2018-01-31T20:21:01.009Z,,,,,54,31.8,62.4
2018-01-31T20:21:11.005Z,,,,,54,31.8,
2018-01-31T20:21:21.004Z,,,,,54,31.8,
2018-01-31T20:21:31.014Z,,,,,54,31.6,
2018-01-31T20:21:41.009Z,,,,,54,31.6,62.5
2018-01-31T20:21:51.012Z,,,,,54,31.8,
2018-01-31T20:22:01.025Z,,,,,54,31.8,
2018-01-31T20:22:11.008Z,,,,,54,31.8,
2018-01-31T20:22:21.040Z,,,,,54,31.8,62.6
2018-01-31T20:22:31.056Z,,,,,54,31.8,
2018-01-31T20:22:41.024Z,,,,,54,31.9,
2018-01-31T20:22:51.014Z,,,,,54,31.9,
2018-01-31T20:23:01.030Z,,,,,54,31.8,62.7
2018-01-31T20:23:11.008Z,,,,,54,31.8,
2018-01-31T20:23:21.039Z,,,,,54,31.8,
2018-01-31T20:23:31.005Z,,,,,54,31.8,
2018-01-31T20:23:41.016Z,,,,,54,31.8,62.8
2018-01-31T20:23:51.042Z,,,,30,54,32,62.7
2018-01-31T20:24:01.041Z,,,,29,54,31.8,62.8
2018-01-31T20:24:11.003Z,,,,,54,31.6,
2018-01-31T20:24:21.022Z,,,,,54,31.6,
2018-01-31T20:24:31.017Z,,,,,54,31.6,62.9
2018-01-31T20:24:41.020Z,,,,,54,31.8,
2018-01-31T20:24:51.058Z,,,,,54,31.6,
2018-01-31T20:25:01.073Z,,,,,54,31.6,62.9
2018-01-31T20:25:11.017Z,,,,29,54,31.8,63.1
2018-01-31T20:25:21.013Z,,,,,54,31.8,
2018-01-31T20:25:31.010Z,,,,,54,31.6,
2018-01-31T20:25:41.016Z,,,,,54,31.6,
2018-01-31T20:25:51.023Z,,,,,54,31.8,63.2
2018-01-31T20:26:01.031Z,,,,,54,31.8,
2018-01-31T20:26:11.015Z,,,,,54,32.1,
2018-01-31T20:26:21.048Z,,,,,54,31.5,
2018-01-31T20:26:31.007Z,,,,,54,31.6,
2018-01-31T20:26:41.013Z,,,,,54,31.4,63.3
2018-01-31T20:26:51.137Z,,,,,54,31.4,
2018-01-31T20:27:01.045Z,,,,,54,31.4,
2018-01-31T20:27:11.006Z,,,,,54,31.4,
2018-01-31T20:27:21.013Z,,,,,54,31.5,
2018-01-31T20:27:31.009Z,,,,,54,31.6,63.4
2018-01-31T20:27:41.017Z,,,,,54,31.8,
2018-01-31T20:27:51.025Z,,,,,54,32.1,
2018-01-31T20:28:01.020Z,,,,,54,32.2,
2018-01-31T20:28:11.025Z,,,,,54,32.3,63.5
2018-01-31T20:28:21.049Z,,,,,54,32.5,
2018-01-31T20:28:31.016Z,,,,,54,32.6,
2018-01-31T20:28:41.023Z,,,,,54,32.7,
2018-01-31T20:28:51.013Z,,,,30,54,32.8,
2018-01-31T20:29:01.026Z,,,,29,54,32.9,
2018-01-31T20:29:11.060Z,,,,,54,33.1,
2018-01-31T20:29:21.024Z,,,,,54,33.3,63.6
2018-01-31T20:29:31.017Z,,,,,54,33.4,
2018-01-31T20:29:41.038Z,,,,,54,33.4,
2018-01-31T20:29:51.144Z,,,,,54,33.5,
2018-01-31T20:30:01.304Z,,,,,54,33.5,
2018-01-31T20:30:11.043Z,,,,,54,33.6,63.8
2018-01-31T20:30:21.017Z,,,,,54,33.7,
2018-01-31T20:30:31.010Z,,,,,54,33.7,
2018-01-31T20:30:41.079Z,,,,,54,33.8,
2018-01-31T20:30:51.047Z,,,,,54,33.9,63.9
2018-01-31T20:31:01.019Z,,,,,54,34.7,
2018-01-31T20:31:11.032Z,,,,,54,34.8,
2018-01-31T20:31:21.008Z,,,,,54,35.1,
2018-01-31T20:31:31.042Z,,,,,54,34.9,63.9
2018-01-31T20:31:41.082Z,,,,30,54,34.8,64
2018-01-31T20:31:51.019Z,,,,29,54,34.6,
2018-01-31T20:32:01.020Z,,,,,54,34.5,
2018-01-31T20:32:11.025Z,,,,,54,34.6,
2018-01-31T20:32:21.018Z,,,,,54,34.3,64.1
2018-01-31T20:32:31.039Z,,,,,54,34.2,64
2018-01-31T20:32:41.011Z,,,,,54,34.1,64.1
2018-01-31T20:32:51.017Z,,,,,54,33.9,
2018-01-31T20:33:01.040Z,,,,,54,33.9,
2018-01-31T20:33:11.040Z,,,,,54,33.8,
2018-01-31T20:33:21.017Z,,,,,54,33.7,
2018-01-31T20:33:31.030Z,,,,,54,33.7,
2018-01-31T20:33:41.008Z,,,,,54,33.6,64.2
2018-01-31T20:33:51.026Z,,,,,54,33.6,
2018-01-31T20:34:01.121Z,,,,,54,33.6,
2018-01-31T20:34:11.132Z,,,,30,54,33.3,
2018-01-31T20:34:21.053Z,,,,29,54,33.4,
2018-01-31T20:34:31.072Z,,,,,54,33.6,
2018-01-31T20:34:41.098Z,,,,30,54,33.3,
2018-01-31T20:34:51.059Z,,,,,54,33.1,
2018-01-31T20:35:00.992Z,,,,29,54,33.3,
2018-01-31T20:35:11.024Z,,,,,54,33.2,64.4
2018-01-31T20:35:21.016Z,,,,,54,33.3,
2018-01-31T20:35:31.039Z,,,,,54,32.8,
2018-01-31T20:35:40.982Z,,,,,54,32.9,
2018-01-31T20:35:51.030Z,,,,,54,33.1,
2018-01-31T20:36:01.013Z,,,,,54,32.9,
2018-01-31T20:36:11.005Z,,,,,54,32.7,
2018-01-31T20:36:20.977Z,,,,,54,32.7,
2018-01-31T20:36:31.025Z,,,,,54,32.7,
2018-01-31T20:36:40.973Z,,,,,54,32.8,
2018-01-31T20:36:51.011Z,,,,,54,32.8,
2018-01-31T20:37:00.987Z,,,,,54,32.9,
2018-01-31T20:37:10.984Z,,,,,54,32.9,
2018-01-31T20:37:20.982Z,,,,,54,32.6,
2018-01-31T20:37:30.973Z,,,,,54,32.4,
2018-01-31T20:37:40.998Z,,,,30,54,32.3,
2018-01-31T20:37:51.014Z,,,,29,54,32.3,
2018-01-31T20:38:01.024Z,,,,,54,32.4,
2018-01-31T20:38:10.980Z,,,,,54,32.5,64.5
2018-01-31T20:38:20.975Z,,,,,54,32.6,
2018-01-31T20:38:31.056Z,,,,,54,32.7,
2018-01-31T20:38:41.028Z,,,,,54,32.8,
2018-01-31T20:38:51.038Z,,,,,54,33.1,64.4
2018-01-31T20:39:01.044Z,,,,,54,33.2,64.5
2018-01-31T20:39:11.055Z,,,,30,54,33.4,
2018-01-31T20:39:21.056Z,,,,29,54,33.5,
2018-01-31T20:39:31.015Z,,,,,54,33.7,
2018-01-31T20:39:41.012Z,,,,,54,33.9,
2018-01-31T20:39:51.055Z,,,,30,54,34,
2018-01-31T20:40:01.034Z,,,,29,54,34.1,64.4
2018-01-31T20:40:11.122Z,,,,,54,34.3,
2018-01-31T20:40:21.053Z,,,,,54,34.4,
2018-01-31T20:40:31.024Z,,,,,54,34.5,
2018-01-31T20:40:41.020Z,,,,,54,34.6,
2018-01-31T20:40:51.051Z,,,,,54,34.7,
2018-01-31T20:41:01.018Z,,,,,54,34.8,
2018-01-31T20:41:11.033Z,,,,,54,34.9,
2018-01-31T20:41:21.038Z,,,,,54,35.1,
2018-01-31T20:41:31.058Z,,,,,54,35.2,
2018-01-31T20:41:40.981Z,,,,,54,35.3,
2018-01-31T20:41:51.029Z,,,,,54,35.4,
2018-01-31T20:42:00.980Z,,,,,54,35.4,
2018-01-31T20:42:11.001Z,,,,,54,35.4,
2018-01-31T20:42:21.013Z,,,,,54,35.6,
2018-01-31T20:42:31.024Z,,,,,54,35.7,
2018-01-31T20:42:40.975Z,,,,,54,35.7,
2018-01-31T20:42:50.980Z,,,,,54,35.8,
2018-01-31T20:43:01.015Z,,,,,54,36,
2018-01-31T20:43:10.999Z,,,,30,54,36.1,
2018-01-31T20:43:21.081Z,,,,29,54,36,
2018-01-31T20:43:30.981Z,,,,,54,35.9,
2018-01-31T20:43:40.996Z,,,,,54,35.9,
2018-01-31T20:43:51.009Z,,,,30,54,36,
2018-01-31T20:44:01.001Z,,,,,54,36.1,
2018-01-31T20:44:10.994Z,,,,29,54,36.2,
2018-01-31T20:44:21.044Z,,,,,54,36.3,
2018-01-31T20:44:31.027Z,,,,,54,36.5,
2018-01-31T20:44:40.974Z,,,,,54,36.7,
2018-01-31T20:44:50.981Z,,,,30,54,37.1,
2018-01-31T20:45:01.055Z,,,,29,54,37.3,
2018-01-31T20:45:11.030Z,,,,,54,37.5,
2018-01-31T20:45:21.135Z,,,,,54,37.6,
2018-01-31T20:45:31.124Z,,,,,54,37.7,
2018-01-31T20:45:41.051Z,,,,,54,37.7,
2018-01-31T20:45:51.794Z,,,,,54,37.8,
2018-01-31T20:46:01.081Z,,,,,54,37.8,
2018-01-31T20:46:11.045Z,,,,,54,37.7,
2018-01-31T20:46:21.022Z,,,,,54,37.8,
2018-01-31T20:46:31.026Z,,,,,54,37.8,64.5
2018-01-31T20:46:41.064Z,,,,,54,37.7,
2018-01-31T20:46:51.047Z,,,,,54,37.7,
2018-01-31T20:47:01.050Z,,,,,54,37.6,
2018-01-31T20:47:11.029Z,,,,,54,37.6,
2018-01-31T20:47:21.054Z,,,,,54,37.6,
2018-01-31T20:47:31.042Z,,,,,54,37.6,
2018-01-31T20:47:41.202Z,,,,,54,37.7,
2018-01-31T20:47:51.026Z,,,,,54,37.6,
2018-01-31T20:48:01.030Z,,,,,54,37.6,64.6
2018-01-31T20:48:11.020Z,,,,,54,37.6,
2018-01-31T20:48:21.020Z,,,,,54,37.5,
2018-01-31T20:48:31.050Z,,,,,54,37.6,
2018-01-31T20:48:41.028Z,,,,,54,37.6,
2018-01-31T20:48:51.053Z,,,,,54,37.6,
2018-01-31T20:49:01.039Z,,,,,54,37.5,
2018-01-31T20:49:11.050Z,,,,,54,37.5,
2018-01-31T20:49:21.126Z,,,,,54,37.5,
2018-01-31T20:49:31.023Z,,,,,54,37.6,64.7
2018-01-31T20:49:41.026Z,,,,,54,37.5,
2018-01-31T20:49:51.022Z,,,,,54,37.5,
2018-01-31T20:50:00.986Z,,,,,54,37.5,
2018-01-31T20:50:10.986Z,,,,,54,37.6,
2018-01-31T20:50:20.981Z,,,,,54,37.7,
2018-01-31T20:50:31.018Z,,,,30,54,37.6,
2018-01-31T20:50:40.977Z,,,,29,54,37.7,64.8
2018-01-31T20:50:50.989Z,,,,,54,37.7,
2018-01-31T20:51:01.031Z,,,,30,54,37.7,
2018-01-31T20:51:10.990Z,,,,29,54,37.7,
2018-01-31T20:51:20.996Z,,,,,54,37.7,
2018-01-31T20:51:30.978Z,,,,,54,37.8,
2018-01-31T20:51:41.019Z,,,,,54,37.7,
2018-01-31T20:51:51.033Z,,,,,54,37.6,
2018-01-31T20:52:01.065Z,,,,,54,37.6,
2018-01-31T20:52:11.031Z,,,,,54,37.5,64.9
2018-01-31T20:52:21.035Z,,,,,54,37.6,
2018-01-31T20:52:31.031Z,,,,,54,37.7,
2018-01-31T20:52:41.110Z,,,,,54,37.7,
2018-01-31T20:52:51.036Z,1,,0,0,54,37.7,62.7
2018-01-31T20:53:01.075Z,,,,,54,37.7,61.6
2018-01-31T20:53:11.060Z,,,,,54,37.7,60.8
2018-01-31T20:53:21.045Z,,,,,54,37.6,59.7
2018-01-31T20:53:31.026Z,,,,,54,37.6,58.8
2018-01-31T20:53:41.023Z,,,,,54,37.6,57.9
2018-01-31T20:53:51.025Z,,,,,54,37.5,57.4
2018-01-31T20:54:01.057Z,,,,,54,37.5,56.8
2018-01-31T20:54:11.022Z,,,,,54,37.6,56.3
2018-01-31T20:54:21.033Z,,,,,54,37.5,55.9
2018-01-31T20:54:31.032Z,,,,,54,37.3,55.5
2018-01-31T20:54:41.036Z,,,,,54,37.1,54.9
2018-01-31T20:54:51.022Z,1,61,0,43,54,36.9,56.4
2018-01-31T20:55:01.030Z,,,,37,54,36.8,58.4
2018-01-31T20:55:11.091Z,,,,29,54,36.7,59
2018-01-31T20:55:21.020Z,,,,,54,36.7,60
2018-01-31T20:55:31.062Z,,,,,54,36.7,60.2
2018-01-31T20:55:41.048Z,,,,,54,36.8,61.1
2018-01-31T20:55:51.027Z,,,,,54,36.9,61.2
2018-01-31T20:56:01.040Z,,,,,54,37.1,61.6
2018-01-31T20:56:11.030Z,,,,,54,37.2,62
2018-01-31T20:56:21.041Z,,,,,54,37.4,62.1
2018-01-31T20:56:31.070Z,,,,,54,37.6,62.4
2018-01-31T20:56:41.037Z,,,,,54,37.7,62.6
2018-01-31T20:56:51.072Z,,,,,54,37.9,62.7
2018-01-31T20:57:01.070Z,,,,30,54,38.2,62.8
2018-01-31T20:57:11.031Z,,,,29,54,38.5,63.1
2018-01-31T20:57:21.060Z,,,,,54,38.8,
2018-01-31T20:57:31.026Z,,,,,54,38.9,
2018-01-31T20:57:41.044Z,,,,,54,39.1,63.2
2018-01-31T20:57:51.038Z,,,,,54,39.2,63.3
2018-01-31T20:58:01.070Z,,,,30,54,39.2,
2018-01-31T20:58:11.042Z,,,,29,54,39.4,
2018-01-31T20:58:21.063Z,,,,,54,39.7,
2018-01-31T20:58:31.025Z,,,,,54,39.5,63.4
2018-01-31T20:58:41.023Z,,,,,54,39.3,63.3
2018-01-31T20:58:51.029Z,,,,,54,38.9,63.4
2018-01-31T20:59:01.078Z,,,,,54,38.9,
2018-01-31T20:59:11.029Z,,,,,54,39.2,
2018-01-31T20:59:21.036Z,,,,,54,39.6,
2018-01-31T20:59:31.029Z,,,,,54,39.9,
2018-01-31T20:59:41.039Z,,,,,54,40,
2018-01-31T20:59:51.074Z,,,,,54,39.6,63.5
2018-01-31T21:00:01.042Z,,,,,54,39.3,
2018-01-31T21:00:11.033Z,,,,,54,39.3,
2018-01-31T21:00:21.034Z,,,,,54,38.9,
2018-01-31T21:00:31.028Z,,,,,54,38.7,
2018-01-31T21:00:41.033Z,,,,,54,38.3,
2018-01-31T21:00:51.021Z,,,,,54,38.2,
2018-01-31T21:01:01.036Z,,,,,54,37.7,
2018-01-31T21:01:11.044Z,,,,,54,37.8,63.6
2018-01-31T21:01:21.060Z,,,,,54,37.5,
2018-01-31T21:01:31.035Z,,,,30,54,37.3,
2018-01-31T21:01:41.034Z,,,,29,54,36.9,
2018-01-31T21:01:51.046Z,,,,,54,36.5,
2018-01-31T21:02:01.038Z,,,,,54,36.3,
2018-01-31T21:02:11.039Z,,,,,54,36.1,
2018-01-31T21:02:21.060Z,,,,,54,36,63.8
2018-01-31T21:02:31.042Z,,,,30,54,35.7,
2018-01-31T21:02:41.094Z,,,,29,54,35.9,
2018-01-31T21:02:51.115Z,,,,,54,35.7,63.9
2018-01-31T21:03:01.040Z,,,,,54,35.8,
2018-01-31T21:03:11.038Z,,,,,54,35.3,
2018-01-31T21:03:21.154Z,,,,30,54,35.2,
2018-01-31T21:03:31.062Z,,,,29,54,35.4,64
2018-01-31T21:03:41.032Z,,,,30,54,35.1,
2018-01-31T21:03:51.140Z,,,,29,54,34.9,
2018-01-31T21:04:01.042Z,,,,,54,34.9,
2018-01-31T21:04:11.026Z,,,,,54,34.8,
2018-01-31T21:04:21.050Z,,,,30,54,34.9,64.1
2018-01-31T21:04:31.095Z,,,,29,54,34.5,
2018-01-31T21:04:41.022Z,,,,,54,34.5,
2018-01-31T21:04:51.046Z,,,,,54,34.4,
2018-01-31T21:05:01.048Z,,,,,54,34.6,
2018-01-31T21:05:11.025Z,,,,,54,34.3,
2018-01-31T21:05:21.132Z,,,,30,54,34.2,
2018-01-31T21:05:31.057Z,,,,29,54,34.6,64.2
2018-01-31T21:05:41.260Z,,,,,54,34.4,
2018-01-31T21:05:51.051Z,,,,,54,34.3,
2018-01-31T21:06:01.032Z,,,,,54,34.2,
2018-01-31T21:06:11.024Z,,,,,54,34.3,
2018-01-31T21:06:21.096Z,,,,,54,34.4,64.4
2018-01-31T21:06:31.053Z,,,,,54,34.1,
2018-01-31T21:06:41.080Z,,,,,54,34.1,
2018-01-31T21:06:51.035Z,,,,,54,34.1,
2018-01-31T21:07:01.035Z,,,,,54,34,
2018-01-31T21:07:11.093Z,,,,,54,34.1,
2018-01-31T21:07:21.039Z,,,,,54,34,64.5
2018-01-31T21:07:31.025Z,,,,,54,34,
2018-01-31T21:07:51.098Z,,,,30,54,34.2,
2018-01-31T21:07:51.310Z,,,,29,54,34,
2018-01-31T21:08:00.984Z,,,,,54,34,
2018-01-31T21:08:11.030Z,,,,,54,34.2,
2018-01-31T21:08:20.985Z,,,,,54,34,64.6
2018-01-31T21:08:30.983Z,,,,,54,34,
2018-01-31T21:08:40.985Z,,,,,54,34,
2018-01-31T21:08:51.084Z,,,,,54,34,
2018-01-31T21:09:00.990Z,,,,,54,34.1,
2018-01-31T21:09:11.036Z,,,,,54,34.1,
2018-01-31T21:09:21.016Z,,,,,54,33.9,64.7
2018-01-31T21:09:31.050Z,,,,,54,34.1,
2018-01-31T21:09:41.078Z,,,,,54,33.9,
2018-01-31T21:09:51.164Z,,,,,54,34.1,
2018-01-31T21:10:00.984Z,,,,,54,33.9,
2018-01-31T21:10:11.015Z,,,,,54,33.9,
2018-01-31T21:10:21.002Z,,,,,54,33.9,
2018-01-31T21:10:31.044Z,,,,30,54,33.7,
2018-01-31T21:10:40.989Z,,,,29,54,33.6,64.8
2018-01-31T21:10:51.096Z,,,,,54,33.7,
2018-01-31T21:11:00.992Z,,,,,54,34,
2018-01-31T21:11:10.983Z,,,,,54,33.8,
2018-01-31T21:11:21.072Z,,,,,54,33.5,
2018-01-31T21:11:31.053Z,,,,,54,33.5,
2018-01-31T21:11:41.087Z,,,,,54,33.6,
2018-01-31T21:11:51.139Z,,,,,54,34.1,
2018-01-31T21:12:01.035Z,,,,,54,33.7,64.9
2018-01-31T21:12:11.041Z,,,,,54,33.5,
2018-01-31T21:12:21.073Z,,,,,54,33.5,
2018-01-31T21:12:31.110Z,,,,30,54,33.6,
2018-01-31T21:12:41.066Z,,,,29,54,33.5,
2018-01-31T21:12:51.326Z,1,,0,0,54,33.6,62.7
2018-01-31T21:13:01.143Z,,,,,54,33.8,61.8
2018-01-31T21:13:11.067Z,,,,,54,33.7,60.8
2018-01-31T21:13:21.041Z,,,,,54,33.6,59.7
2018-01-31T21:13:31.059Z,,,,,54,33.5,58.8
2018-01-31T21:13:41.046Z,,,,,54,33.5,57.9
2018-01-31T21:13:51.169Z,,,,,54,33.4,57.3
2018-01-31T21:14:01.085Z,,,,,54,33.4,56.8
2018-01-31T21:14:11.011Z,,,,,54,33.4,56.3
2018-01-31T21:14:21.000Z,,,,,54,33.2,55.9
2018-01-31T21:14:31.108Z,,,,,54,33.1,55.4
2018-01-31T21:14:40.997Z,,,,,54,32.9,54.9
2018-01-31T21:14:51.097Z,1,,0,39,54,32.9,58.2
2018-01-31T21:15:01.003Z,,,,33,54,32.7,58.8
2018-01-31T21:15:11.012Z,,,,29,54,32.6,59
2018-01-31T21:15:21.048Z,,,,29,54,32.5,60
2018-01-31T21:15:30.987Z,,,,,54,32.4,60.4
2018-01-31T21:15:41.116Z,,,,,54,32.3,61.1
2018-01-31T21:15:51.112Z,,,,,54,32.4,61.3
2018-01-31T21:16:01.099Z,,,,,54,32.5,61.6
2018-01-31T21:16:10.986Z,,,,,54,32.3,62
2018-01-31T21:16:20.987Z,,,,,54,32.4,62.1
2018-01-31T21:16:31.005Z,,,,,54,32.4,62.4
2018-01-31T21:16:41.022Z,,,,,54,32.3,62.6
2018-01-31T21:16:51.125Z,,,,,54,32.3,62.7
2018-01-31T21:17:00.989Z,,,,,54,32.4,62.8
2018-01-31T21:17:10.987Z,,,,,54,32.3,62.9
2018-01-31T21:17:20.999Z,,,,29,54,32.3,63.1
2018-01-31T21:17:31.000Z,,,,,54,32.4,
2018-01-31T21:17:40.993Z,,,,,54,32.5,63.2
2018-01-31T21:17:51.133Z,,,,,54,32.5,63.3
2018-01-31T21:18:01.002Z,,,,,54,32.3,
2018-01-31T21:18:10.988Z,,,,,54,32.3,
2018-01-31T21:18:21.066Z,,,,,54,32.3,
2018-01-31T21:18:30.987Z,,,,,54,32.2,63.4
2018-01-31T21:18:40.988Z,,,,,54,32.3,
2018-01-31T21:18:51.129Z,,,,,54,32.3,
2018-01-31T21:19:00.994Z,,,,,54,32.3,
2018-01-31T21:19:10.993Z,,,,,54,32.3,
2018-01-31T21:19:21.068Z,,,,,54,32.2,
2018-01-31T21:19:31.012Z,,,,,54,32.3,
2018-01-31T21:19:41.129Z,,,,,54,32.3,
2018-01-31T21:19:51.126Z,,,,,54,32.4,
2018-01-31T21:20:01.011Z,,,,,54,32.3,63.5
2018-01-31T21:20:10.999Z,,,,30,54,32.3,
2018-01-31T21:20:21.014Z,,,,29,54,32.2,
2018-01-31T21:20:30.991Z,,,,,54,32.2,
