Time,HwTOutlet,HwActive,PrimTSet,PrimT,ActPow,HwTSet,ChActive
2017-12-31T19:30:04.514Z,30.6,,,,,54,
2017-12-31T19:30:14.507Z,30.6,,,,29,54,
2017-12-31T19:30:24.516Z,30.4,,,,30,54,
2017-12-31T19:30:34.579Z,30.6,,,,29,54,
2017-12-31T19:30:44.512Z,30.7,,,,,54,
2017-12-31T19:30:54.509Z,30.6,,,,30,54,
2017-12-31T19:31:04.509Z,30.7,,,,29,54,
2017-12-31T19:31:14.522Z,30.6,,,,29,54,
2017-12-31T19:31:24.508Z,30.7,,,61.9,,54,
2017-12-31T19:31:34.516Z,30.8,,,62,,54,
2017-12-31T19:31:44.509Z,30.7,,,,30,54,
2017-12-31T19:31:54.509Z,30.8,,,,29,54,
2017-12-31T19:32:04.511Z,31.4,,,,,54,
2017-12-31T19:32:14.511Z,30.7,,,,,54,
2017-12-31T19:32:24.516Z,30.4,,,,30,54,
2017-12-31T19:32:34.515Z,30.7,,,,29,54,
2017-12-31T19:32:44.511Z,30.7,,,,,54,
2017-12-31T19:32:54.512Z,30.7,,,,,54,
2017-12-31T19:33:04.510Z,30.7,,,,,54,
2017-12-31T19:33:14.511Z,30.8,,,62.1,,54,
2017-12-31T19:33:24.515Z,30.9,,,,,54,
2017-12-31T19:33:34.511Z,30.8,,,,,54,
2017-12-31T19:33:44.511Z,30.8,,,,,54,
2017-12-31T19:33:54.516Z,30.7,,,,,54,
2017-12-31T19:34:04.511Z,30.8,,,,,54,
2017-12-31T19:34:14.512Z,30.8,,,,,54,
2017-12-31T19:34:24.510Z,30.7,,,,,54,
2017-12-31T19:34:34.520Z,30.7,,,,,54,
2017-12-31T19:34:44.518Z,30.7,,,,,54,
2017-12-31T19:34:54.510Z,30.6,,,,30,54,
2017-12-31T19:35:04.512Z,30.7,,,,29,54,
2017-12-31T19:35:14.513Z,30.8,,,,,54,
2017-12-31T19:35:24.512Z,30.6,,,,,54,
2017-12-31T19:35:34.513Z,30.6,,,,30,54,
2017-12-31T19:35:44.516Z,30.7,,,,29,54,
2017-12-31T19:35:54.514Z,30.7,,,,,54,
2017-12-31T19:36:04.513Z,30.7,,,,,54,
2017-12-31T19:36:14.511Z,30.8,,,,30,54,
2017-12-31T19:36:24.512Z,30.8,,,,29,54,
2017-12-31T19:36:34.514Z,30.7,,,62.2,,54,
2017-12-31T19:36:44.595Z,30.8,,,,,54,
2017-12-31T19:36:54.528Z,30.8,,,,,54,
2017-12-31T19:37:04.514Z,30.8,,,,,54,
2017-12-31T19:37:14.514Z,30.9,,,,,54,
2017-12-31T19:37:24.511Z,30.8,,,,,54,
2017-12-31T19:37:34.515Z,31,,,,,54,
2017-12-31T19:37:44.514Z,31,,,,30,54,
2017-12-31T19:37:54.516Z,31,,,,29,54,
2017-12-31T19:38:04.515Z,31,,,,,54,
2017-12-31T19:38:14.516Z,30.9,,,,,54,
2017-12-31T19:38:24.540Z,30.8,,,,,54,
2017-12-31T19:38:34.513Z,31,,,62.4,30,54,
2017-12-31T19:38:44.549Z,30.9,,,,29,54,
2017-12-31T19:38:54.518Z,31,,,,,54,
2017-12-31T19:39:04.517Z,30.9,,,,,54,
2017-12-31T19:39:14.518Z,30.8,,,,,54,
2017-12-31T19:39:24.518Z,30.4,,,,,54,
2017-12-31T19:39:34.515Z,30.6,,,,,54,
2017-12-31T19:39:44.519Z,30.8,,,,,54,
2017-12-31T19:39:54.514Z,30.7,,,,,54,
2017-12-31T19:40:04.517Z,30.8,,,,,54,
2017-12-31T19:40:14.514Z,30.7,,,,,54,
2017-12-31T19:40:24.519Z,30.9,,,,,54,
2017-12-31T19:40:34.515Z,30.4,,,62.5,,54,
2017-12-31T19:40:44.522Z,30.6,,,,,54,
2017-12-31T19:40:54.529Z,30.7,,,,,54,
2017-12-31T19:41:04.515Z,30.8,,,,,54,
2017-12-31T19:41:14.514Z,30.9,,,,,54,
2017-12-31T19:41:24.517Z,30.9,,,,30,54,
2017-12-31T19:41:34.516Z,30.8,,,,29,54,
2017-12-31T19:41:44.515Z,30.9,,,,,54,
2017-12-31T19:41:54.520Z,30.9,,,,,54,
2017-12-31T19:42:04.520Z,31.3,,,,,54,
2017-12-31T19:42:14.518Z,30.6,,,,,54,
2017-12-31T19:42:24.520Z,30.8,,,,,54,
2017-12-31T19:42:34.521Z,30.9,,,,,54,
2017-12-31T19:42:44.519Z,30.9,,,,,54,
2017-12-31T19:42:54.520Z,30.9,,,,,54,
2017-12-31T19:43:04.522Z,31,,,62.6,,54,
2017-12-31T19:43:14.516Z,30.8,,,,,54,
2017-12-31T19:43:24.517Z,30.7,,,,,54,
2017-12-31T19:43:34.518Z,30.8,,,,,54,
2017-12-31T19:43:44.518Z,30.8,,,,,54,
2017-12-31T19:43:54.521Z,30.8,,,,,54,
2017-12-31T19:44:04.517Z,30.9,,,,,54,
2017-12-31T19:44:14.521Z,30.9,,,,30,54,
2017-12-31T19:44:24.522Z,30.7,,,,29,54,
2017-12-31T19:44:34.522Z,30.8,,,,,54,
2017-12-31T19:44:44.522Z,30.8,,,,,54,
2017-12-31T19:44:54.519Z,30.7,,,,,54,
2017-12-31T19:45:04.517Z,30.7,,,,30,54,
2017-12-31T19:45:14.525Z,30.8,,,,29,54,
2017-12-31T19:45:24.525Z,30.8,,,,,54,
2017-12-31T19:45:34.522Z,30.9,,,62.7,,54,
2017-12-31T19:45:44.517Z,30.6,,,,30,54,
2017-12-31T19:45:54.516Z,30.3,,,,,54,
2017-12-31T19:46:04.523Z,30.4,,,,29,54,
2017-12-31T19:46:14.519Z,30.7,,,,,54,
2017-12-31T19:46:24.516Z,30.8,,,,,54,
2017-12-31T19:46:34.517Z,30.8,,,,,54,
2017-12-31T19:46:44.521Z,30.8,,,,,54,
2017-12-31T19:46:54.522Z,30.8,,,,,54,
2017-12-31T19:47:04.527Z,30.7,,,,,54,
2017-12-31T19:47:14.519Z,30.7,,,,,54,
2017-12-31T19:47:24.517Z,30.7,,,,,54,
2017-12-31T19:47:34.523Z,30.7,,,,30,54,
2017-12-31T19:47:44.523Z,30.6,,,62.8,,54,
2017-12-31T19:47:54.518Z,30.6,,,,29,54,
2017-12-31T19:48:04.521Z,30.7,,,,,54,
2017-12-31T19:48:14.547Z,30.8,,,,,54,
2017-12-31T19:48:24.528Z,30.8,,,,,54,
2017-12-31T19:48:34.520Z,31.8,,,,30,54,
2017-12-31T19:48:44.519Z,30.7,,,,29,54,
2017-12-31T19:48:54.525Z,31,,,,,54,
2017-12-31T19:49:04.519Z,31.4,,,,,54,
2017-12-31T19:49:14.519Z,31.2,,,,,54,
2017-12-31T19:49:24.522Z,30.9,,,,,54,
2017-12-31T19:49:34.520Z,30.6,,,,,54,
2017-12-31T19:49:44.519Z,30.4,,,,,54,
2017-12-31T19:49:54.519Z,30.2,,,,,54,
2017-12-31T19:50:04.520Z,30.2,,,,,54,
2017-12-31T19:50:14.525Z,30.2,,,,,54,
2017-12-31T19:50:24.524Z,30.3,,,,,54,
2017-12-31T19:50:34.520Z,30.4,,,62.9,,54,
2017-12-31T19:50:44.530Z,30.7,,,,,54,
2017-12-31T19:50:54.521Z,30.9,,,,,54,
2017-12-31T19:51:04.521Z,31,,,,,54,
2017-12-31T19:51:14.521Z,31.4,,,,,54,
2017-12-31T19:51:24.521Z,31.6,,,,,54,
2017-12-31T19:51:34.521Z,32,,,,30,54,
2017-12-31T19:51:44.522Z,32.3,,,,29,54,
2017-12-31T19:51:54.542Z,32.6,,,62.9,30,54,
2017-12-31T19:52:04.522Z,32.9,,,63.1,29,54,
2017-12-31T19:52:14.523Z,33.2,,,63.1,29,54,
2017-12-31T19:52:24.522Z,33.5,,,63.1,30,54,
2017-12-31T19:52:34.528Z,33.7,,,,29,54,
2017-12-31T19:52:44.520Z,34,,,,,54,
2017-12-31T19:52:54.527Z,34.4,,,,,54,
2017-12-31T19:53:04.526Z,34.6,,,,,54,
2017-12-31T19:53:14.523Z,34.9,,,,,54,
2017-12-31T19:53:24.524Z,35.3,,,,,54,
2017-12-31T19:53:34.524Z,35.5,,,,,54,
2017-12-31T19:53:44.524Z,35.7,,,,,54,
2017-12-31T19:53:54.527Z,35.9,,,,,54,
2017-12-31T19:54:04.524Z,36.2,,,,,54,
2017-12-31T19:54:14.524Z,36.4,,,,,54,
2017-12-31T19:54:24.523Z,36.7,,,,,54,
2017-12-31T19:54:34.531Z,37.1,,,,,54,
2017-12-31T19:54:44.523Z,37.3,,,,,54,
2017-12-31T19:54:54.525Z,37.5,,,,,54,
2017-12-31T19:55:04.525Z,37.7,,,,30,54,
2017-12-31T19:55:14.525Z,37.9,,,,29,54,
2017-12-31T19:55:24.526Z,38,,,,,54,
2017-12-31T19:55:34.526Z,38.2,,,,,54,
2017-12-31T19:55:44.528Z,38.4,,,,,54,
2017-12-31T19:55:54.530Z,38.5,,,,,54,
2017-12-31T19:56:04.523Z,38.7,,,62.9,29,54,
2017-12-31T19:56:14.526Z,38.8,,,62.9,29,54,
2017-12-31T19:56:24.530Z,39.1,,,,,54,
2017-12-31T19:56:34.524Z,39.2,,,,,54,
2017-12-31T19:56:44.522Z,39.3,,,,,54,
2017-12-31T19:56:54.528Z,39.5,,,,,54,
2017-12-31T19:57:04.528Z,39.6,,,,,54,
2017-12-31T19:57:14.525Z,39.7,,,,,54,
2017-12-31T19:57:24.525Z,39.8,,,,,54,
2017-12-31T19:57:34.526Z,39.9,,,,,54,
2017-12-31T19:57:44.526Z,40.1,,,62.8,,54,
2017-12-31T19:57:54.529Z,40.2,,,,,54,
2017-12-31T19:58:04.535Z,40.3,,,,,54,
2017-12-31T19:58:14.525Z,40.4,,,,,54,
2017-12-31T19:58:24.525Z,40.4,,,62.7,,54,
2017-12-31T19:58:34.529Z,40.5,,,,,54,
2017-12-31T19:58:44.527Z,40.6,,,,,54,
2017-12-31T19:58:54.529Z,40.6,,,,,54,
2017-12-31T19:59:04.528Z,40.7,,,62.6,,54,
2017-12-31T19:59:14.529Z,40.8,,,,,54,
2017-12-31T19:59:24.529Z,40.9,,,,,54,
2017-12-31T19:59:34.527Z,41.1,,,,30,54,
2017-12-31T19:59:44.528Z,41.2,,,62.5,29,54,
2017-12-31T19:59:54.526Z,41.2,,,,,54,
2017-12-31T20:00:04.527Z,41.2,,,,,54,
2017-12-31T20:00:14.527Z,41.3,,,,,54,
2017-12-31T20:00:24.536Z,41.3,,,62.4,,54,
2017-12-31T20:00:34.527Z,41.3,,,,,54,
2017-12-31T20:00:44.529Z,41.4,,,,,54,
2017-12-31T20:00:54.526Z,41.4,,,,,54,
2017-12-31T20:01:04.534Z,41.5,,,,,54,
2017-12-31T20:01:14.531Z,41.5,,,62.2,,54,
2017-12-31T20:01:24.529Z,41.6,,,,,54,
2017-12-31T20:01:34.531Z,41.7,,,,,54,
2017-12-31T20:01:44.532Z,41.7,,,,,54,
2017-12-31T20:01:54.531Z,41.8,,,,30,54,
2017-12-31T20:02:04.530Z,41.8,,,,29,54,
2017-12-31T20:02:14.527Z,41.8,,,,,54,
2017-12-31T20:02:24.526Z,41.8,,,,,54,
2017-12-31T20:02:34.526Z,41.8,,,,,54,
2017-12-31T20:02:44.535Z,41.9,,,,,54,
2017-12-31T20:02:54.534Z,41.9,,,,,54,
2017-12-31T20:03:04.528Z,41.9,,,,,54,
2017-12-31T20:03:14.535Z,41.9,,,,,54,
2017-12-31T20:03:24.527Z,41.9,,,,,54,
2017-12-31T20:03:34.530Z,41.9,,,,,54,
2017-12-31T20:03:44.536Z,41.9,,,,,54,
2017-12-31T20:03:54.535Z,41.9,,,,30,54,
2017-12-31T20:04:04.532Z,42,,,,29,54,
2017-12-31T20:04:14.531Z,42,,,,,54,
2017-12-31T20:04:24.528Z,42,,,,,54,
2017-12-31T20:04:34.530Z,42,,,62.4,,54,
2017-12-31T20:04:44.532Z,42.1,,,,,54,
2017-12-31T20:04:54.531Z,42.1,,,,,54,
2017-12-31T20:05:04.535Z,42.1,,,,,54,
2017-12-31T20:05:14.535Z,42,,,,,54,
2017-12-31T20:05:24.539Z,42,,,,,54,
2017-12-31T20:05:34.532Z,42,,,,,54,
2017-12-31T20:05:44.528Z,42.1,,,,,54,
2017-12-31T20:05:54.533Z,42.1,,,,,54,
2017-12-31T20:06:04.528Z,42.1,,,,,54,
2017-12-31T20:06:14.531Z,42.2,,,,,54,
2017-12-31T20:06:24.535Z,42.2,,,,30,54,
2017-12-31T20:06:34.530Z,42.2,,,,,54,
2017-12-31T20:06:44.530Z,42.2,,,,29,54,
2017-12-31T20:06:54.535Z,42.2,,,,,54,
2017-12-31T20:07:04.529Z,42.2,,,,,54,
2017-12-31T20:07:14.544Z,42.2,,,62.5,,54,
2017-12-31T20:07:24.538Z,42.3,,,,30,54,
2017-12-31T20:07:34.530Z,42.3,,,62.4,29,54,
2017-12-31T20:07:44.530Z,42.3,,,62.5,,54,
2017-12-31T20:07:54.534Z,42.3,,,,,54,
2017-12-31T20:08:04.539Z,42.3,,,,,54,
2017-12-31T20:08:14.539Z,42.3,,,,,54,
2017-12-31T20:08:24.540Z,42.4,,,,,54,
2017-12-31T20:08:34.534Z,42.4,,,,,54,
2017-12-31T20:08:44.531Z,42.4,,,,,54,
2017-12-31T20:08:54.536Z,42.5,,,,,54,
2017-12-31T20:09:04.535Z,42.5,,,,,54,
2017-12-31T20:09:14.537Z,42.5,,,,,54,
2017-12-31T20:09:24.597Z,42.5,,,,,54,
2017-12-31T20:09:34.535Z,42.5,,,,,54,
2017-12-31T20:09:44.534Z,42.6,,,62.6,,54,
2017-12-31T20:09:54.532Z,42.6,,,,,54,
2017-12-31T20:10:04.533Z,42.6,,,,,54,
2017-12-31T20:10:14.540Z,42.6,,,,30,54,
2017-12-31T20:10:24.533Z,42.7,,,,29,54,
2017-12-31T20:10:34.532Z,42.7,,,,,54,
2017-12-31T20:10:44.533Z,42.6,,,,30,54,
2017-12-31T20:10:54.569Z,42.7,,,,29,54,
2017-12-31T20:11:04.535Z,42.7,,,,,54,
2017-12-31T20:11:14.531Z,42.8,,,,30,54,
2017-12-31T20:11:24.544Z,42.8,,,,29,54,
2017-12-31T20:11:34.533Z,42.8,,,,,54,
2017-12-31T20:11:44.534Z,42.8,,,,,54,
2017-12-31T20:11:54.537Z,42.8,,,,30,54,
2017-12-31T20:12:04.535Z,42.8,,,62.7,29,54,
2017-12-31T20:12:14.532Z,42.8,,,,30,54,
2017-12-31T20:12:24.535Z,42.7,,,,29,54,
2017-12-31T20:12:34.536Z,42.7,,,,,54,
2017-12-31T20:12:44.536Z,42.6,,,,,54,
2017-12-31T20:12:54.536Z,42.6,,,,,54,
2017-12-31T20:13:04.536Z,42.6,,,,,54,
2017-12-31T20:13:14.533Z,42.5,,,,,54,
2017-12-31T20:13:24.535Z,42.5,,,,,54,
2017-12-31T20:13:34.536Z,42.6,,,,,54,
2017-12-31T20:13:44.533Z,42.7,,,,30,54,
2017-12-31T20:13:54.540Z,42.8,,,62.8,29,54,
2017-12-31T20:14:04.537Z,42.9,,,,,54,
2017-12-31T20:14:14.535Z,43,,,,,54,
2017-12-31T20:14:24.537Z,43.1,,,,,54,
2017-12-31T20:14:34.534Z,43.2,,,,,54,
2017-12-31T20:14:44.536Z,43.2,,,,,54,
2017-12-31T20:14:54.557Z,43.3,,,,,54,
2017-12-31T20:15:04.538Z,43.4,,,62.9,,54,
2017-12-31T20:15:14.538Z,43.4,,,62.8,,54,
2017-12-31T20:15:24.535Z,43.4,,,62.9,30,54,
2017-12-31T20:15:34.536Z,43.4,,,,29,54,
2017-12-31T20:15:44.539Z,43.4,,,,30,54,
2017-12-31T20:15:54.536Z,43.4,,,,29,54,
2017-12-31T20:16:04.536Z,43.5,,,,,54,
2017-12-31T20:16:14.539Z,43.5,,,,,54,
2017-12-31T20:16:24.535Z,43.5,,,,,54,
2017-12-31T20:16:34.536Z,43.6,,,63.1,,54,
2017-12-31T20:16:44.539Z,43.6,,,63.1,29,54,
2017-12-31T20:16:54.536Z,43.6,,,,29,54,
2017-12-31T20:17:04.535Z,43.6,,,,30,54,
2017-12-31T20:17:14.537Z,43.5,,,,29,54,
2017-12-31T20:17:24.537Z,43.5,,,,,54,
2017-12-31T20:17:34.537Z,43.5,,,,,54,
2017-12-31T20:17:44.537Z,43.5,,,,,54,
2017-12-31T20:17:54.539Z,43.5,,,,,54,
2017-12-31T20:18:04.537Z,43.5,,,63.2,,54,
2017-12-31T20:18:14.542Z,43.5,,,,30,54,
2017-12-31T20:18:24.542Z,43.5,,,,,54,
2017-12-31T20:18:34.542Z,43.5,,,,29,54,
2017-12-31T20:18:44.543Z,43.5,,,,,54,
2017-12-31T20:18:54.540Z,43.5,,,,30,54,
2017-12-31T20:19:04.537Z,43.5,,,,29,54,
2017-12-31T20:19:14.535Z,43.5,,,,,54,
2017-12-31T20:19:24.536Z,43.6,,,,30,54,
2017-12-31T20:19:34.544Z,43.6,,,63.3,29,54,
2017-12-31T20:19:44.536Z,43.6,,,,30,54,
2017-12-31T20:19:54.545Z,43.6,,,,29,54,
2017-12-31T20:20:04.539Z,43.6,,,,30,54,
2017-12-31T20:20:14.540Z,43.5,,,,,54,
2017-12-31T20:20:24.540Z,43.5,,,,29,54,
2017-12-31T20:20:34.540Z,43.5,,,,,54,
2017-12-31T20:20:44.538Z,43.5,,,,,54,
2017-12-31T20:20:54.536Z,43.5,,,,,54,
2017-12-31T20:21:04.539Z,43.5,,,63.4,,54,
2017-12-31T20:21:14.539Z,43.5,,,63.3,,54,
2017-12-31T20:21:24.539Z,43.6,,,63.4,,54,
2017-12-31T20:21:34.542Z,43.6,,,,,54,
2017-12-31T20:21:44.545Z,43.6,,,,,54,
2017-12-31T20:21:54.541Z,43.5,,,,,54,
2017-12-31T20:22:04.537Z,43.5,,,,,54,
2017-12-31T20:22:14.540Z,43.5,,,,,54,
2017-12-31T20:22:24.538Z,43.6,,,,,54,
2017-12-31T20:22:34.541Z,43.6,,,,,54,
2017-12-31T20:22:44.540Z,43.6,,,63.5,,54,
2017-12-31T20:22:54.543Z,43.6,,,,,54,
2017-12-31T20:23:04.541Z,43.6,,,,,54,
2017-12-31T20:23:14.541Z,43.6,,,,,54,
2017-12-31T20:23:24.541Z,43.6,,,,,54,
2017-12-31T20:23:34.542Z,43.6,,,,,54,
2017-12-31T20:23:44.544Z,43.6,,,,,54,
2017-12-31T20:23:54.555Z,43.7,,,,30,54,
2017-12-31T20:24:04.544Z,43.7,,,,29,54,
2017-12-31T20:24:14.539Z,43.7,,,,,54,
2017-12-31T20:24:24.540Z,43.7,,,63.6,,54,
2017-12-31T20:24:34.539Z,43.7,,,,,54,
2017-12-31T20:24:44.543Z,43.7,,,,,54,
2017-12-31T20:24:54.543Z,43.7,,,,,54,
2017-12-31T20:25:04.548Z,43.7,,,,,54,
2017-12-31T20:25:14.541Z,43.7,,,,,54,
2017-12-31T20:25:24.542Z,43.7,,,,,54,
2017-12-31T20:25:34.540Z,43.8,,,,,54,
2017-12-31T20:25:44.539Z,43.8,,,,30,54,
2017-12-31T20:25:54.541Z,43.8,,,,29,54,
2017-12-31T20:26:04.541Z,43.8,,,,,54,
2017-12-31T20:26:14.540Z,43.8,0,61,63.6,30,54,2
2017-12-31T20:26:24.541Z,43.9,,,,29,54,
2017-12-31T20:26:34.541Z,43.9,,,,,54,
2017-12-31T20:26:44.542Z,43.9,,,,,54,
2017-12-31T20:26:54.541Z,43.8,,,63.8,,54,
2017-12-31T20:27:04.542Z,43.8,,,,30,54,
2017-12-31T20:27:14.548Z,43.8,,,,29,54,
2017-12-31T20:27:24.542Z,43.9,,,,,54,
2017-12-31T20:27:34.547Z,43.9,,,,30,54,
2017-12-31T20:27:44.543Z,43.9,,,,29,54,
2017-12-31T20:27:54.546Z,44,,,,,54,
2017-12-31T20:28:04.549Z,44,,,,,54,
2017-12-31T20:28:14.542Z,44,,,,,54,
2017-12-31T20:28:24.541Z,44,,,,,54,
2017-12-31T20:28:34.544Z,44,,,,,54,
2017-12-31T20:28:44.543Z,44.1,,,,,54,
2017-12-31T20:28:54.544Z,44.1,,,,,54,
2017-12-31T20:29:04.541Z,44.1,,,63.9,,54,
2017-12-31T20:29:14.544Z,44.1,,,,,54,
2017-12-31T20:29:24.545Z,44.1,,,,,54,
2017-12-31T20:29:34.542Z,44.2,,,,,54,
2017-12-31T20:29:44.555Z,44.2,,,,,54,
2017-12-31T20:29:54.556Z,44.2,,,,30,54,
2017-12-31T20:30:04.554Z,44.2,,,,29,54,
2017-12-31T20:30:14.550Z,44.2,,,,,54,
2017-12-31T20:30:24.543Z,44.2,,,,,54,
2017-12-31T20:30:34.546Z,44.3,,,,,54,
2017-12-31T20:30:44.543Z,44.3,,,,,54,
2017-12-31T20:30:54.569Z,44.4,,,,,54,
2017-12-31T20:31:04.545Z,44.4,,,64,29,54,
2017-12-31T20:31:14.543Z,44.4,,,63.9,29,54,
2017-12-31T20:31:24.550Z,44.4,,,64,,54,
2017-12-31T20:31:34.546Z,44.4,,,63.9,29,54,
2017-12-31T20:31:44.550Z,44.4,,,64,,54,
2017-12-31T20:31:54.542Z,44.4,,,,,54,
2017-12-31T20:32:04.548Z,44.6,,,,,54,
2017-12-31T20:32:14.543Z,44.6,,,,,54,
2017-12-31T20:32:24.548Z,44.6,,,,,54,
2017-12-31T20:32:34.543Z,45.1,1,0,,,54,0
2017-12-31T20:32:44.551Z,36.9,0,,65.6,0,54,0
2017-12-31T20:32:54.544Z,36.8,,,65.1,,54,
2017-12-31T20:33:04.549Z,37.5,,,64.9,,54,
2017-12-31T20:33:14.549Z,43.2,,,64.7,,54,
2017-12-31T20:33:24.555Z,48.1,,,64.6,,54,
2017-12-31T20:33:34.545Z,51.4,,,64.5,,54,
2017-12-31T20:33:44.555Z,53.7,0,61,64.9,,54,2
2017-12-31T20:33:54.565Z,,,,58.7,,,
2017-12-31T20:34:04.649Z,56,,,58.6,,54,
2017-12-31T20:34:14.545Z,56.4,,,58.2,,54,
2017-12-31T20:34:24.552Z,56.3,,,56.8,,54,
2017-12-31T20:34:34.549Z,55.8,,,56.2,,54,
2017-12-31T20:34:44.549Z,55.2,,,55.3,,54,
2017-12-31T20:34:54.547Z,54.2,0,,54.7,,54,2
2017-12-31T20:35:04.554Z,53.4,,,58.1,36,54,
2017-12-31T20:35:14.547Z,52.6,,,58,29,54,
2017-12-31T20:35:24.551Z,51.8,,,58.7,,54,
2017-12-31T20:35:34.552Z,51.1,,,59.1,,54,
2017-12-31T20:35:44.548Z,50.6,,,59.5,30,54,
2017-12-31T20:35:54.552Z,49.9,,,59.8,29,54,
2017-12-31T20:36:04.545Z,49.1,,,60.1,,54,
2017-12-31T20:36:14.546Z,48.5,,,60.4,,54,
2017-12-31T20:36:24.548Z,47.9,,,60.6,,54,
2017-12-31T20:36:34.547Z,47.4,,,60.7,,54,
2017-12-31T20:36:44.548Z,46.9,,,60.9,,54,
2017-12-31T20:36:54.551Z,46.5,,,61.1,,54,
2017-12-31T20:37:04.547Z,46,,,61.2,,54,
2017-12-31T20:37:14.550Z,45.6,,,61.3,,54,
2017-12-31T20:37:24.550Z,45.2,,,61.4,,54,
2017-12-31T20:37:34.551Z,44.8,,,61.5,,54,
2017-12-31T20:37:44.549Z,44.3,,,,,54,
2017-12-31T20:37:54.553Z,44,,,61.6,,54,
2017-12-31T20:38:04.559Z,43.6,,,,,54,
2017-12-31T20:38:14.549Z,43.3,,,61.8,,54,
2017-12-31T20:38:24.550Z,43,,,,,54,
2017-12-31T20:38:34.548Z,42.7,,,,,54,
2017-12-31T20:38:44.551Z,42.5,,,61.9,,54,
2017-12-31T20:38:54.555Z,42.3,,,,30,54,
2017-12-31T20:39:04.555Z,42.2,,,,,54,
2017-12-31T20:39:14.549Z,42,,,,,54,
2017-12-31T20:39:24.549Z,41.7,,,61.9,29,54,
2017-12-31T20:39:34.556Z,41.5,,,62,,54,
2017-12-31T20:39:44.550Z,41.2,,,,,54,
2017-12-31T20:39:54.551Z,40.9,,,,,54,
2017-12-31T20:40:04.549Z,40.8,,,,,54,
2017-12-31T20:40:14.556Z,40.6,,,,,54,
2017-12-31T20:40:24.549Z,40.6,,,,30,54,
2017-12-31T20:40:34.551Z,40.4,,,,29,54,
2017-12-31T20:40:44.549Z,40.2,,,,30,54,
2017-12-31T20:40:54.562Z,40.1,,,,29,54,
2017-12-31T20:41:04.551Z,40.1,,,,,54,
2017-12-31T20:41:14.552Z,40,,,62.1,,54,
2017-12-31T20:41:24.550Z,40,,,,,54,
2017-12-31T20:41:34.549Z,39.9,,,,30,54,
2017-12-31T20:41:44.555Z,39.9,,,,29,54,
2017-12-31T20:41:54.549Z,39.8,,,,,54,
2017-12-31T20:42:04.550Z,39.7,,,,,54,
2017-12-31T20:42:14.552Z,39.6,,,,,54,
2017-12-31T20:42:24.549Z,39.5,,,,30,54,
2017-12-31T20:42:34.552Z,39.3,,,62.2,29,54,
2017-12-31T20:42:44.549Z,39.3,,,,,54,
2017-12-31T20:42:54.573Z,39.3,,,,,54,
2017-12-31T20:43:04.562Z,39.3,,,62.4,30,54,
2017-12-31T20:43:14.556Z,39.3,,,,29,54,
2017-12-31T20:43:24.554Z,39.3,,,,,54,
2017-12-31T20:43:34.550Z,39.3,,,,,54,
2017-12-31T20:43:44.551Z,39.3,,,,30,54,
2017-12-31T20:43:54.567Z,,,,62.5,29,,
2017-12-31T20:44:04.578Z,39.1,,,,,54,
2017-12-31T20:44:14.553Z,39.1,,,,,54,
2017-12-31T20:44:24.577Z,39.1,,,,,54,
2017-12-31T20:44:34.603Z,39.2,,,,,54,
2017-12-31T20:44:44.559Z,39.2,,,62.6,,54,
2017-12-31T20:44:54.615Z,39.1,,,,30,54,
2017-12-31T20:45:04.662Z,38.9,,,,29,54,
2017-12-31T20:45:14.552Z,38.8,,,,,54,
2017-12-31T20:45:24.555Z,38.6,,,62.7,,54,
2017-12-31T20:45:34.553Z,38.6,,,,,54,
2017-12-31T20:45:44.575Z,41.8,0,0,62.8,0,54,0
2017-12-31T20:45:54.576Z,51,0,,58.7,,54,0
2017-12-31T20:46:04.554Z,55.4,,,56.3,,54,
2017-12-31T20:46:14.557Z,54.9,,,,,54,
2017-12-31T20:46:24.556Z,54.6,,,58.3,,54,
2017-12-31T20:46:34.557Z,54.6,,,59,,54,
2017-12-31T20:46:44.555Z,54.8,,,59.1,,54,
2017-12-31T20:46:59.655Z,55,,,58.9,,54,
2017-12-31T20:47:04.573Z,55.2,0,61,57.6,45,54,2
2017-12-31T20:47:14.559Z,55.3,,,62.6,33,54,
2017-12-31T20:47:24.557Z,55.2,,,62.8,29,54,
2017-12-31T20:47:34.552Z,,,,61.5,,,
2017-12-31T20:47:44.560Z,51.9,1,0,61.8,0,54,0
2017-12-31T20:47:54.561Z,,0,,62.6,,,0
2017-12-31T20:48:04.567Z,47.1,,,60.9,,54,
2017-12-31T20:48:19.681Z,55.8,,,60.8,,54,
2017-12-31T20:48:24.562Z,56.9,,,60.7,,54,
2017-12-31T20:48:34.557Z,57.3,,,60.6,,54,
2017-12-31T20:48:44.557Z,57.1,,,60.5,,54,
2017-12-31T20:48:54.568Z,56.9,0,61,60.1,44,54,2
2017-12-31T20:49:04.552Z,56.8,,,63.1,30,54,
2017-12-31T20:49:14.558Z,56.5,,,61.9,29,54,
2017-12-31T20:49:24.553Z,56,,,61.3,29,54,
2017-12-31T20:49:39.683Z,55.5,,,61.1,,54,
2017-12-31T20:49:49.791Z,55,,,60.7,,54,
2017-12-31T20:49:54.558Z,54.3,,,60.4,,54,
2017-12-31T20:50:04.558Z,53.9,,,60,,54,
2017-12-31T20:50:14.563Z,53.4,,,59.9,30,54,
2017-12-31T20:50:24.559Z,53,,,59.7,29,54,
