Time,HwTSet,PrimTSet,HwActive,HwTOutlet,ChActive,ActPow,PrimT
2017-11-14T20:20:28.816Z,54,,,48.9,,,59.9
2017-11-14T20:20:38.809Z,54,,,48.7,,,58.9
2017-11-14T20:20:48.810Z,54,,,48.4,,,57.9
2017-11-14T20:20:58.803Z,54,,,48.2,,,57.4
2017-11-14T20:21:08.811Z,54,,,48,,,56.7
2017-11-14T20:21:18.905Z,54,,,47.7,,,55.9
2017-11-14T20:21:28.805Z,54,,,47.5,,,55.5
2017-11-14T20:21:38.811Z,54,,,47.2,,,54.8
2017-11-14T20:21:48.819Z,54,,0,46.9,2,38,58.2
2017-11-14T20:21:58.802Z,54,,,46.7,,32,58.9
2017-11-14T20:22:08.819Z,54,,,46.5,,29,59
2017-11-14T20:22:18.899Z,54,,,46.3,,,60.1
2017-11-14T20:22:28.809Z,54,,,46.1,,,61.1
2017-11-14T20:22:38.816Z,54,,,46,,,62
2017-11-14T20:22:48.811Z,54,,,45.9,,,62.2
2017-11-14T20:22:58.811Z,54,,,45.8,,30,63.1
2017-11-14T20:23:08.813Z,54,,,45.7,,29,63.3
2017-11-14T20:23:18.902Z,54,,,45.6,,,63.8
2017-11-14T20:23:28.812Z,54,,,45.6,,,64.1
2017-11-14T20:23:38.812Z,54,,,45.5,,,64.5
2017-11-14T20:23:48.813Z,54,,,45.5,,,64.7
2017-11-14T20:23:58.813Z,54,,0,45.5,2,0,64.9
2017-11-14T20:24:08.812Z,54,,,45.4,,,62.8
2017-11-14T20:24:18.897Z,54,,,45.4,,,61.5
2017-11-14T20:24:28.807Z,54,,,45.4,,,59.9
2017-11-14T20:24:38.812Z,54,,,45.3,,,58.9
2017-11-14T20:24:48.810Z,54,,,45.3,,,58.5
2017-11-14T20:24:58.825Z,54,,,45.2,,,57.7
2017-11-14T20:25:08.815Z,54,,,45.1,,,56.9
2017-11-14T20:25:18.897Z,54,,,45,,,56.3
2017-11-14T20:25:28.844Z,54,,,44.9,,,55.7
2017-11-14T20:25:38.805Z,54,,,44.8,,,54.9
2017-11-14T20:25:48.814Z,54,,,44.7,,,54.7
2017-11-14T20:25:58.812Z,54,,,44.4,,,54.3
2017-11-14T20:26:08.813Z,54,,,44.3,,,53.8
2017-11-14T20:26:18.906Z,54,,,44.1,,,53.5
2017-11-14T20:26:28.816Z,54,,,44,,,53.2
2017-11-14T20:26:38.816Z,54,,,43.8,,,52.8
2017-11-14T20:26:48.828Z,54,,0,43.7,2,40,56.1
2017-11-14T20:26:58.814Z,54,,,43.6,,32,57.1
2017-11-14T20:27:08.822Z,54,,,43.5,,29,57.2
2017-11-14T20:27:18.920Z,54,,,43.4,,,58.5
2017-11-14T20:27:28.816Z,54,,,43.4,,,59.3
2017-11-14T20:27:38.816Z,54,,,43.3,,29,60
2017-11-14T20:27:48.820Z,54,,,43.4,,,60.5
2017-11-14T20:27:58.813Z,54,,,43.4,,,61.1
2017-11-14T20:28:08.813Z,54,,,43.5,,,61.5
2017-11-14T20:28:18.907Z,54,,,43.5,,30,62
2017-11-14T20:28:28.813Z,54,,,43.6,,29,62.2
2017-11-14T20:28:38.817Z,54,,,43.6,,,62.6
2017-11-14T20:28:48.827Z,54,,,43.6,,,62.8
2017-11-14T20:28:58.812Z,54,,,43.7,,,63.1
2017-11-14T20:29:08.818Z,54,,,43.7,,,63.2
2017-11-14T20:29:18.973Z,54,,,43.7,,,63.4
2017-11-14T20:29:28.816Z,54,,,43.7,,,63.5
2017-11-14T20:29:38.863Z,54,,,43.8,,,63.8
2017-11-14T20:29:48.827Z,54,,,43.8,,30,63.9
2017-11-14T20:29:58.820Z,54,,,43.9,,30,64
2017-11-14T20:30:08.820Z,54,,,43.9,,29,64.1
2017-11-14T20:30:18.903Z,54,,,44,,,64.2
2017-11-14T20:30:28.815Z,54,,,44,,,64.4
2017-11-14T20:30:38.810Z,54,,,44,,30,64.5
2017-11-14T20:30:48.821Z,54,,,44,,29,64.6
2017-11-14T20:30:58.813Z,54,,,44.1,,,64.7
2017-11-14T20:31:08.808Z,54,,,44.1,,,64.8
2017-11-14T20:31:18.905Z,54,,,44.2,,30,64.9
2017-11-14T20:31:28.812Z,54,,0,44.2,2,0,62.9
2017-11-14T20:31:38.813Z,54,,,44.2,,,61.5
2017-11-14T20:31:48.817Z,54,,,44.3,,,59.9
2017-11-14T20:31:58.858Z,54,,,44.3,,,58.9
2017-11-14T20:32:08.848Z,54,,,44.2,,,58.4
2017-11-14T20:32:18.901Z,54,,,44.3,,,57.6
2017-11-14T20:32:28.820Z,54,,,44.2,,,56.8
2017-11-14T20:32:38.813Z,54,,,44.2,,,55.9
2017-11-14T20:32:48.813Z,54,,,44.1,,,55.5
2017-11-14T20:32:58.814Z,54,,,44.1,,,54.8
2017-11-14T20:33:10.640Z,54,,0,44,2,39,58.2
2017-11-14T20:33:18.912Z,54,,,44,,32,58.9
2017-11-14T20:33:28.814Z,54,,,43.9,,29,59
2017-11-14T20:33:38.814Z,54,,,43.9,,,60.1
2017-11-14T20:33:48.815Z,54,,,43.9,,,61.1
2017-11-14T20:33:58.814Z,54,,,43.9,,,61.5
2017-11-14T20:34:08.813Z,54,,,43.9,,29,62.2
2017-11-14T20:34:18.901Z,54,,,44,,,62.7
2017-11-14T20:34:28.814Z,54,,,44.1,,,63.2
2017-11-14T20:34:38.811Z,54,,,44.1,,,63.6
2017-11-14T20:34:48.816Z,54,,,44.2,,30,64
2017-11-14T20:34:58.820Z,54,0,0,46.9,0,0,64.6
2017-11-14T20:35:08.816Z,54,,,46.7,,,64.9
2017-11-14T20:35:18.904Z,54,,,46.5,,,64.8
2017-11-14T20:35:28.812Z,54,,,46.3,,,64.7
2017-11-14T20:35:38.811Z,54,,,46.2,,,64.5
2017-11-14T20:35:48.819Z,54,,,46.4,,,64.4
2017-11-14T20:35:58.815Z,54,61,0,47.1,2,,64.1
2017-11-14T20:36:08.818Z,54,,,48.2,,,59.9
2017-11-14T20:36:18.904Z,54,,,49.2,,,59.1
2017-11-14T20:36:28.813Z,54,,,50.2,,,59.3
2017-11-14T20:36:38.821Z,54,,,51,,,57.8
2017-11-14T20:36:48.819Z,54,,,51.7,,,57.2
2017-11-14T20:36:58.818Z,54,,,52.3,,,56.6
2017-11-14T20:37:08.819Z,54,,,52.7,,,55.7
2017-11-14T20:37:18.922Z,54,,,53.1,,,54.7
2017-11-14T20:37:28.819Z,54,,0,53.4,2,38,58.1
2017-11-14T20:37:38.813Z,54,,,53.6,,30,58.5
2017-11-14T20:37:48.814Z,54,,,53.8,,,58.4
2017-11-14T20:37:58.814Z,54,,,53.9,,29,59.5
2017-11-14T20:38:08.815Z,54,,,54,,30,60
2017-11-14T20:38:18.925Z,54,,,54,,29,60.6
2017-11-14T20:38:28.816Z,54,,,54,,30,61.2
2017-11-14T20:38:38.815Z,54,,,54,,29,61.6
2017-11-14T20:38:48.820Z,54,,,54,,29,62.1
2017-11-14T20:38:58.817Z,54,,,53.9,,,62.5
2017-11-14T20:39:08.819Z,54,,,53.9,,30,63.1
2017-11-14T20:39:19.038Z,54,,,53.8,,29,63.2
2017-11-14T20:39:28.819Z,54,,,53.8,,30,63.4
2017-11-14T20:39:38.819Z,54,,,53.7,,29,63.8
2017-11-14T20:39:48.818Z,54,,,53.7,,30,64
2017-11-14T20:39:58.826Z,54,,,53.6,,29,64.1
2017-11-14T20:40:08.823Z,54,,,53.6,,,64.4
2017-11-14T20:40:18.910Z,54,,,53.6,,,64.5
2017-11-14T20:40:28.827Z,54,,,53.5,,,64.6
2017-11-14T20:40:38.817Z,54,,,53.5,,,64.8
2017-11-14T20:40:48.819Z,54,,0,53.4,2,0,64.9
2017-11-14T20:40:58.826Z,54,,,53.4,,,61.9
2017-11-14T20:41:08.813Z,54,,,53.3,,,61.4
2017-11-14T20:41:18.920Z,54,,,53.3,,,59.8
2017-11-14T20:41:28.819Z,54,,,53.2,,,58.9
2017-11-14T20:41:38.819Z,54,,,53.2,,,57.9
2017-11-14T20:41:48.820Z,54,,,53.1,,,57.4
2017-11-14T20:41:58.815Z,54,,,53,,,56.8
2017-11-14T20:42:08.835Z,54,,,52.9,,,55.9
2017-11-14T20:42:18.917Z,54,,,52.7,,,55.5
2017-11-14T20:42:28.820Z,54,,,52.6,,,54.8
2017-11-14T20:42:38.815Z,54,,0,52.4,2,40,58
2017-11-14T20:42:48.814Z,54,,,52.2,,31,58.9
2017-11-14T20:42:58.825Z,54,,,52.1,,29,59
2017-11-14T20:43:08.821Z,54,,,51.9,,,60.1
2017-11-14T20:43:18.915Z,54,,,51.8,,,61.1
2017-11-14T20:43:28.816Z,54,,,51.7,,,61.4
2017-11-14T20:43:38.821Z,54,,,51.6,,,62.1
2017-11-14T20:43:48.825Z,54,,,51.5,,,62.6
2017-11-14T20:43:58.816Z,54,,,51.5,,29,63.1
2017-11-14T20:44:08.820Z,54,,,51.5,,,63.5
2017-11-14T20:44:18.914Z,54,,,51.4,,,64
2017-11-14T20:44:28.815Z,54,,,51.4,,,64.2
2017-11-14T20:44:38.823Z,54,,,51.4,,,64.5
2017-11-14T20:44:48.816Z,54,,,51.4,,,64.7
2017-11-14T20:44:58.818Z,54,,,51.4,,,65.1
2017-11-14T20:45:08.818Z,54,,0,51.4,2,0,62.9
2017-11-14T20:45:18.927Z,54,,,51.4,,,61.5
2017-11-14T20:45:28.846Z,54,,,51.3,,,59.9
2017-11-14T20:45:38.829Z,54,,,51.3,,,58.9
2017-11-14T20:45:48.827Z,54,,,51.3,,,58.6
2017-11-14T20:45:58.819Z,54,,,51.3,,,57.8
2017-11-14T20:46:08.871Z,54,,,51.2,,,56.9
2017-11-14T20:46:18.984Z,54,,,51.2,,,56.5
2017-11-14T20:46:28.821Z,54,,,51.1,,,55.9
2017-11-14T20:46:38.823Z,54,,,51,,,55.3
2017-11-14T20:46:48.832Z,54,,,50.9,,,54.9
2017-11-14T20:46:58.832Z,54,,,50.8,,,54.5
2017-11-14T20:47:08.829Z,54,,,50.7,,,53.9
2017-11-14T20:47:18.907Z,54,,,50.5,,,53.8
2017-11-14T20:47:28.822Z,54,,,50.4,,,53.3
2017-11-14T20:47:38.823Z,54,,0,50.3,2,38,57
2017-11-14T20:47:48.825Z,54,,,50.1,,31,57.8
2017-11-14T20:47:58.822Z,54,,,50,,29,58.1
2017-11-14T20:48:08.820Z,54,,,49.9,,,59.1
2017-11-14T20:48:18.911Z,54,,,49.7,,30,60
2017-11-14T20:48:28.821Z,54,,,49.7,,29,60.6
2017-11-14T20:48:38.822Z,54,,,49.6,,29,61.3
2017-11-14T20:48:48.829Z,54,,,49.6,,,62
2017-11-14T20:48:58.822Z,54,,,49.4,,,62.4
2017-11-14T20:49:08.818Z,54,,,49.4,,,62.8
2017-11-14T20:49:18.953Z,54,,,49.4,,29,63.2
2017-11-14T20:49:28.834Z,54,,,49.6,,,63.5
2017-11-14T20:49:38.823Z,54,,,49.6,,30,64
2017-11-14T20:49:48.820Z,54,,,49.6,,29,64.1
2017-11-14T20:49:58.830Z,54,,,49.6,,,64.4
2017-11-14T20:50:08.827Z,54,,,49.6,,,64.6
2017-11-14T20:50:19.005Z,54,,,49.7,,,64.7
2017-11-14T20:50:28.823Z,54,,,49.7,,0,65.1
2017-11-14T20:50:38.820Z,54,,0,49.7,2,,62.8
2017-11-14T20:50:48.822Z,54,,,49.7,,,61.5
2017-11-14T20:50:58.826Z,54,,,49.8,,,60.6
2017-11-14T20:51:08.823Z,54,,,49.8,,,58.9
2017-11-14T20:51:18.913Z,54,,,49.8,,,58.5
2017-11-14T20:51:28.820Z,54,,,49.8,,,57.7
2017-11-14T20:51:38.821Z,54,,,49.8,,,56.8
2017-11-14T20:51:48.824Z,54,,,49.7,,,56.3
2017-11-14T20:51:58.822Z,54,,,49.6,,,55.6
2017-11-14T20:52:08.820Z,54,,,49.6,,,54.9
2017-11-14T20:52:18.913Z,54,,,49.4,,,54.7
2017-11-14T20:52:28.824Z,54,,,49.3,,,54
2017-11-14T20:52:38.824Z,54,,0,49.2,2,39,57.3
2017-11-14T20:52:48.829Z,54,,,49,,31,58.3
2017-11-14T20:52:58.825Z,54,,,48.9,,29,
2017-11-14T20:53:08.826Z,54,,,48.8,,,60
2017-11-14T20:53:18.911Z,54,,,48.8,,,60.2
2017-11-14T20:53:28.824Z,54,,,48.7,,30,61.1
2017-11-14T20:53:38.827Z,54,,,48.7,,,62
2017-11-14T20:53:48.823Z,54,,,48.6,,29,62.2
2017-11-14T20:53:58.823Z,54,,,48.6,,,62.8
2017-11-14T20:54:08.820Z,54,,,48.7,,,63.2
2017-11-14T20:54:18.962Z,54,,,48.7,,,63.6
2017-11-14T20:54:28.822Z,54,,,48.7,,,64
2017-11-14T20:54:38.828Z,54,,,48.8,,,64.2
2017-11-14T20:54:48.827Z,54,,,48.8,,,64.5
2017-11-14T20:54:58.820Z,54,,,48.9,,,64.7
2017-11-14T20:55:08.828Z,54,,0,48.9,2,0,64.9
2017-11-14T20:55:23.982Z,54,0,1,45.4,0,30,63.1
2017-11-14T20:55:33.998Z,54,,1,49.7,0,0,60.4
2017-11-14T20:55:38.833Z,54,,1,53.9,0,43,61.4
2017-11-14T20:55:48.855Z,54,,,55.9,,40,56.3
2017-11-14T20:55:58.835Z,54,,,53.8,,38,55.5
2017-11-14T20:56:13.994Z,54,,,53.6,,37,54.9
2017-11-14T20:56:18.931Z,54,,,53.4,,38,54.6
2017-11-14T20:56:28.830Z,54,,,53.4,,39,
2017-11-14T20:56:43.930Z,54,,,53.7,,38,54.7
2017-11-14T20:56:53.924Z,54,,0,53.7,0,0,54
2017-11-14T20:56:58.830Z,54,,,53.4,,,54.1
2017-11-14T20:57:08.822Z,54,,,53.3,,,57.1
2017-11-14T20:57:24.047Z,54,,,53.1,,,58
2017-11-14T20:57:28.826Z,54,,,53,,,57.9
2017-11-14T20:57:43.926Z,54,,,52.9,,,57.6
2017-11-14T20:57:48.840Z,54,61,0,53,2,45,55.7
2017-11-14T20:57:58.832Z,54,,,53,,33,61.2
2017-11-14T20:58:08.832Z,54,,,53.1,,29,63.3
2017-11-14T20:58:18.925Z,54,,,53.1,,,62.6
2017-11-14T20:58:28.830Z,54,,,53.1,,,62.2
2017-11-14T20:58:38.826Z,54,,,53.2,,,63.3
2017-11-14T20:58:53.924Z,54,,,53.3,,30,63.2
2017-11-14T20:58:58.827Z,54,,,53.3,,29,63.4
2017-11-14T20:59:08.832Z,54,,,53.4,,,
2017-11-14T20:59:18.920Z,54,,,53.5,,,
2017-11-14T20:59:28.828Z,54,,,53.5,,,
2017-11-14T20:59:38.824Z,54,,,53.6,,,63.5
2017-11-14T20:59:48.833Z,54,,,53.6,,,
2017-11-14T20:59:58.826Z,54,,,53.5,,,63.8
2017-11-14T21:00:08.827Z,54,,,53.4,,,63.9
2017-11-14T21:00:18.927Z,54,,,53.3,,,64
2017-11-14T21:00:28.826Z,54,,,53.1,,,64.1
2017-11-14T21:00:38.828Z,54,,,52.9,,,64.4
2017-11-14T21:00:48.830Z,54,,,52.6,,,64.5
2017-11-14T21:00:58.825Z,54,,,52.5,,,64.7
2017-11-14T21:01:08.831Z,54,,,52.3,,,64.8
2017-11-14T21:01:18.932Z,54,,0,52.1,2,0,63.8
2017-11-14T21:01:28.832Z,54,,,51.9,,,61.9
2017-11-14T21:01:43.994Z,54,,,51.7,,,60.9
2017-11-14T21:01:53.904Z,54,,,51.6,,,59.8
2017-11-14T21:02:04.095Z,54,,,51.4,,,58.9
2017-11-14T21:02:13.995Z,54,,,51.2,,,57.9
2017-11-14T21:02:24.198Z,54,,,51,,,57.2
2017-11-14T21:02:28.835Z,54,,,50.8,,,56.6
2017-11-14T21:02:38.837Z,54,,,50.7,,,55.9
2017-11-14T21:02:53.941Z,54,,,50.4,,,55.4
2017-11-14T21:03:04.096Z,54,,0,50.3,2,,54.8
2017-11-14T21:03:14.098Z,54,,,50.1,,39,58.1
2017-11-14T21:03:24.082Z,54,0,0,41.6,0,0,59.1
2017-11-14T21:03:34.015Z,54,,,30.1,,,59.8
2017-11-14T21:03:44.097Z,54,,,30.1,,,59.4
2017-11-14T21:03:54.011Z,54,,,30.4,,,59.3
2017-11-14T21:03:58.832Z,54,,,31.6,,,59.1
2017-11-14T21:04:13.919Z,54,,,33.7,,,59
2017-11-14T21:04:18.922Z,54,61,0,37.3,2,,58.9
2017-11-14T21:04:28.835Z,54,,0,39.9,2,44,58.2
2017-11-14T21:04:38.835Z,54,,,42.7,,32,61.3
2017-11-14T21:04:48.840Z,54,,,44.8,,29,60.8
2017-11-14T21:04:58.830Z,54,,,46.6,,,61.3
2017-11-14T21:05:08.832Z,54,,,48,,30,62
2017-11-14T21:05:18.973Z,54,,,49.2,,29,62.4
2017-11-14T21:05:28.829Z,54,,,50.3,,30,62.7
2017-11-14T21:05:38.831Z,54,,,51.2,,29,63.1
2017-11-14T21:05:48.836Z,54,,,51.9,,,63.2
2017-11-14T21:05:58.831Z,54,,,52.4,,,63.4
2017-11-14T21:06:08.835Z,54,,,52.9,,30,63.5
2017-11-14T21:06:18.931Z,54,,,53.2,,29,63.6
2017-11-14T21:06:28.833Z,54,0,1,53.5,0,0,63.9
2017-11-14T21:06:38.832Z,54,,1,22.8,0,59,65.5
2017-11-14T21:06:48.842Z,54,,,56,,,60.5
2017-11-14T21:06:58.834Z,54,,,55.6,,65,59.3
2017-11-14T21:07:08.832Z,54,,,56.7,,30,57.8
2017-11-14T21:07:18.933Z,54,,,55.6,,37,56.7
2017-11-14T21:07:28.834Z,54,,,55.2,,42,56.6
2017-11-14T21:07:38.836Z,54,,,55.1,,45,56.5
2017-11-14T21:07:48.838Z,54,,,54.7,,51,
2017-11-14T21:07:58.839Z,54,,,54.7,,49,56.6
2017-11-14T21:08:08.833Z,54,,,54.6,,51,56.5
2017-11-14T21:08:18.922Z,54,,,54.4,,50,56.4
2017-11-14T21:08:28.831Z,54,,,54.4,,48,56.3
2017-11-14T21:08:38.835Z,54,,,54.4,,46,56.1
2017-11-14T21:08:48.833Z,54,,,54.3,,46,55.9
2017-11-14T21:08:58.833Z,54,0,1,54.2,0,45,55.9
2017-11-14T21:09:08.835Z,54,,,54.1,,47,55.7
2017-11-14T21:09:23.970Z,54,,,53.9,,49,
2017-11-14T21:09:28.833Z,54,,,53.8,,,55.6
2017-11-14T21:09:38.835Z,54,,,53.8,,,55.7
2017-11-14T21:09:48.832Z,54,,,53.9,,,
2017-11-14T21:09:58.830Z,54,,,54,,,
2017-11-14T21:10:08.835Z,54,,,54,,48,
2017-11-14T21:10:18.967Z,54,,,54.1,,,
2017-11-14T21:10:28.832Z,54,,,54.1,,49,
2017-11-14T21:10:38.830Z,54,,,54,,48,
2017-11-14T21:10:48.838Z,54,,,54,,47,55.6
2017-11-14T21:10:58.837Z,54,,,54,,,
2017-11-14T21:11:08.832Z,54,,,53.9,,48,55.5
2017-11-14T21:11:18.920Z,54,,,53.8,,49,
2017-11-14T21:11:33.925Z,54,,,53.7,,52,
2017-11-14T21:11:38.836Z,54,,,53.8,,51,
2017-11-14T21:11:48.835Z,54,,,53.9,,52,55.6
2017-11-14T21:11:58.838Z,54,,,53.9,,51,
2017-11-14T21:12:08.835Z,54,,,53.8,,,55.5
2017-11-14T21:12:18.942Z,54,,,53.7,,52,55.4
2017-11-14T21:12:28.913Z,54,,,53.7,,53,
2017-11-14T21:12:38.842Z,54,,,53.8,,,55.5
2017-11-14T21:12:48.854Z,54,,0,53.7,0,0,54.7
2017-11-14T21:12:58.838Z,54,,,53.5,,,
2017-11-14T21:13:08.838Z,54,,,53.3,,,56.1
2017-11-14T21:13:18.965Z,54,,,53.1,,,56.5
2017-11-14T21:13:28.836Z,54,,,53.1,,,
2017-11-14T21:13:43.217Z,54,,,53.1,,,56.4
2017-11-14T21:13:48.856Z,54,61,0,53.2,2,44,56.5
2017-11-14T21:13:58.834Z,54,,,53.4,,35,60
2017-11-14T21:14:08.833Z,54,,,53.4,,29,60.9
2017-11-14T21:14:18.926Z,54,,,53.5,,29,59.6
2017-11-14T21:14:28.838Z,54,,,53.5,,,60.1
2017-11-14T21:14:38.835Z,54,,,53.6,,,60.5
2017-11-14T21:14:48.834Z,54,,,53.7,,,60.1
2017-11-14T21:14:58.838Z,54,,,53.8,,,59.9
2017-11-14T21:15:08.838Z,54,,,53.8,,,59.7
2017-11-14T21:15:18.938Z,54,,,53.8,,,59.5
2017-11-14T21:15:28.837Z,54,,,53.8,,,59.3
2017-11-14T21:15:38.841Z,54,0,1,38.7,0,0,59.5
2017-11-14T21:15:48.863Z,54,,1,51.9,0,41,54.8
2017-11-14T21:15:58.844Z,54,,,53.9,,41,55.3
2017-11-14T21:16:08.843Z,54,,0,53.2,0,0,53.8
2017-11-14T21:16:18.923Z,54,,,53.6,,,53.5
2017-11-14T21:16:28.848Z,54,,,53.7,,,56.1
2017-11-14T21:16:38.841Z,54,,,54.7,,,57.3
2017-11-14T21:16:48.836Z,54,,,54.8,,,57.4
2017-11-14T21:16:58.834Z,54,,,54.2,,,57.2
2017-11-14T21:17:08.839Z,54,61,0,52.3,2,,56.7
2017-11-14T21:17:18.933Z,54,,0,49.3,2,40,57.4
2017-11-14T21:17:28.840Z,54,,,47.7,,29,59.9
2017-11-14T21:17:38.844Z,54,,,47.5,,30,58.9
2017-11-14T21:17:48.835Z,54,,,47.3,,29,58.6
2017-11-14T21:17:58.841Z,54,,,47.1,,30,59
2017-11-14T21:18:08.842Z,54,,,46.8,,30,58.8
2017-11-14T21:18:18.936Z,54,,,46.6,,29,58.7
2017-11-14T21:18:28.843Z,54,,,46.4,,30,58.4
2017-11-14T21:18:38.839Z,54,,,46.1,,29,58.2
2017-11-14T21:18:48.844Z,54,,,45.9,,,58.1
2017-11-14T21:18:58.835Z,54,,0,45.6,0,,58
2017-11-14T21:19:08.839Z,54,,0,43.3,0,0,58.2
2017-11-14T21:19:18.937Z,54,,,43.2,,,58.6
2017-11-14T21:19:28.838Z,54,,,43.1,,,53.9
2017-11-14T21:19:38.839Z,54,,,43.1,,,53.3
2017-11-14T21:19:48.845Z,54,,,43,,,52.9
2017-11-14T21:19:58.866Z,54,,0,43,2,,51.5
2017-11-14T21:20:08.837Z,54,,0,42.9,2,43,53.1
2017-11-14T21:20:18.931Z,54,,,42.9,,32,57.3
2017-11-14T21:20:28.839Z,54,,,42.8,,30,55.7
2017-11-14T21:20:38.839Z,54,,,42.8,,29,55.2
2017-11-14T21:20:48.845Z,54,,,42.7,,29,56.6
2017-11-14T21:20:58.838Z,54,,,42.7,,,56.2
2017-11-14T21:21:08.838Z,54,,,42.6,,,56.5
2017-11-14T21:21:18.970Z,54,,,42.6,,,
2017-11-14T21:21:28.838Z,54,,,42.5,,,56.6
2017-11-14T21:21:38.840Z,54,,,42.5,,,56.8
2017-11-14T21:21:48.837Z,54,,,42.4,,,57
2017-11-14T21:21:58.838Z,54,,,42.4,,,57.1
2017-11-14T21:22:08.838Z,54,,,42.3,,31,57.4
2017-11-14T21:22:18.935Z,54,,,42.3,,32,57.7
2017-11-14T21:22:28.841Z,54,,,42.2,,,58
2017-11-14T21:22:38.841Z,54,,,42.2,,33,58.3
2017-11-14T21:22:48.841Z,54,,,42.1,,,58.6
2017-11-14T21:22:58.844Z,54,,,42.1,,34,58.9
2017-11-14T21:23:08.841Z,54,,,42.1,,34,59.1
2017-11-14T21:23:18.931Z,54,,,42,,,59.5
2017-11-14T21:23:28.848Z,54,,,42,,35,59.8
2017-11-14T21:23:38.837Z,54,,,42,,34,60
2017-11-14T21:23:48.845Z,54,,,42,,35,60.4
2017-11-14T21:23:58.851Z,54,,,42,,34,60.6
2017-11-14T21:24:08.845Z,54,,,42,,,60.8
2017-11-14T21:24:18.932Z,54,,,42,,,61.1
2017-11-14T21:24:28.839Z,54,,,42,,,61.2
2017-11-14T21:24:38.843Z,54,,,42,,32,61.3
2017-11-14T21:24:48.839Z,54,,,42,,30,61.2
2017-11-14T21:24:58.839Z,54,,,42.1,,29,
2017-11-14T21:25:08.839Z,54,,,42.1,,,61.1
2017-11-14T21:25:18.933Z,54,,,42.1,,,
2017-11-14T21:25:28.841Z,54,,,42.2,,,
2017-11-14T21:25:38.842Z,54,,,42.2,,,
2017-11-14T21:25:48.843Z,54,,,42.3,,,61.2
2017-11-14T21:25:58.839Z,54,,,42.3,,,
2017-11-14T21:26:08.844Z,54,,,42.4,,,61.3
2017-11-14T21:26:18.985Z,54,,,42.5,,30,61.4
2017-11-14T21:26:28.845Z,54,,,42.5,,29,
2017-11-14T21:26:38.839Z,54,,,42.6,,,61.5
2017-11-14T21:26:48.851Z,54,,,42.7,,,61.6
2017-11-14T21:26:58.844Z,54,,,42.7,,30,61.8
2017-11-14T21:27:08.846Z,54,,,42.8,,29,61.9
2017-11-14T21:27:18.936Z,54,,,42.9,,,62
2017-11-14T21:27:28.849Z,54,,,43,,,62.1
2017-11-14T21:27:38.849Z,54,0,0,41.7,0,0,62.6
2017-11-14T21:27:48.863Z,54,,,39.8,,,63.4
2017-11-14T21:27:58.845Z,54,,,40,,,62.9
2017-11-14T21:28:08.845Z,54,,,41.5,,,
2017-11-14T21:28:18.941Z,54,,,45.5,,,62.8
2017-11-14T21:28:28.848Z,54,,,48.8,,,62.6
2017-11-14T21:28:38.847Z,54,61,0,51.4,2,,62.5
2017-11-14T21:28:48.861Z,54,,,53.5,,,57.8
2017-11-14T21:28:58.844Z,54,,,54.8,,,57.2
2017-11-14T21:29:08.843Z,54,,,55.8,,,
2017-11-14T21:29:18.992Z,54,,,56.4,,,55.7
2017-11-14T21:29:28.845Z,54,,,56.6,,,55.2
2017-11-14T21:29:38.860Z,54,,0,56.4,2,45,55.1
2017-11-14T21:29:48.851Z,54,,,55.9,,32,58
2017-11-14T21:29:58.845Z,54,,,55.4,,29,57.6
2017-11-14T21:30:08.843Z,54,,,54.9,,,58.1
2017-11-14T21:30:18.937Z,54,,,54.2,,30,58.6
2017-11-14T21:30:28.845Z,54,,,53.7,,29,59
2017-11-14T21:30:38.846Z,54,,,53.2,,,59.3
2017-11-14T21:30:48.842Z,54,,,52.6,,,59.6
2017-11-14T21:30:58.847Z,54,,,52.2,,,60
2017-11-14T21:31:08.843Z,54,,,51.7,,,60.2
2017-11-14T21:31:19.075Z,54,,,51.3,,,60.6
2017-11-14T21:31:28.853Z,54,,,50.9,,,60.9
2017-11-14T21:31:38.847Z,54,,,50.5,,,61.2
2017-11-14T21:31:48.850Z,54,,,50.1,,,61.4
2017-11-14T21:31:58.851Z,54,,,49.7,,,61.5
2017-11-14T21:32:08.857Z,54,,,49.2,,,61.8
2017-11-14T21:32:18.939Z,54,,,48.9,,,62
2017-11-14T21:32:28.847Z,54,,,48.5,,,62.1
2017-11-14T21:32:38.860Z,54,,,48.2,,,62.2
2017-11-14T21:32:48.849Z,54,,,47.9,,,62.4
2017-11-14T21:32:58.854Z,54,,,47.6,,,62.5
2017-11-14T21:33:08.862Z,54,,,47.3,,,62.6
2017-11-14T21:33:18.947Z,54,,,47.1,,,62.7
2017-11-14T21:33:28.863Z,54,,,46.8,,,62.8
2017-11-14T21:33:38.856Z,54,,,46.6,,,62.9
2017-11-14T21:33:48.853Z,54,,,46.3,,,63.1
2017-11-14T21:33:58.860Z,54,,,46,,,
2017-11-14T21:34:08.855Z,54,,,45.8,,30,63.2
2017-11-14T21:34:18.964Z,54,,,45.6,,29,63.3
2017-11-14T21:34:28.863Z,54,,,45.4,,,63.4
2017-11-14T21:34:38.858Z,54,,,45.2,,,63.5
2017-11-14T21:34:48.850Z,54,,,45.1,,,63.6
2017-11-14T21:34:58.851Z,54,,,44.9,,,
2017-11-14T21:35:08.852Z,54,,,44.8,,,63.8
2017-11-14T21:35:18.944Z,54,,,44.4,,,63.9
