Time,HwTOutlet,HwActive,ChActive,PrimT,PrimTSet,HwTSet,ActPow
2018-02-08T17:55:44.506Z,25,,,,,54,
2018-02-08T17:55:54.515Z,22.8,,,30.6,,54,
2018-02-08T17:56:04.506Z,20.6,,,,,54,
2018-02-08T17:56:14.509Z,18.8,,,30.7,,54,
2018-02-08T17:56:24.515Z,17,,,30.8,,54,
2018-02-08T17:56:34.579Z,15.9,,,31.1,,54,
2018-02-08T17:56:44.531Z,14.8,,,,,54,
2018-02-08T17:56:54.531Z,14,,,31.2,,54,
2018-02-08T17:57:04.513Z,13.2,,,31.3,,54,
2018-02-08T17:57:14.592Z,12.9,,,31.4,,54,
2018-02-08T17:57:25.681Z,12.5,,,31.5,,54,
2018-02-08T17:57:34.511Z,12,,,,,54,
2018-02-08T17:57:44.506Z,12,,,31.6,,54,
2018-02-08T17:57:54.520Z,11.4,,,,,54,
2018-02-08T17:58:04.519Z,11.3,,,31.7,,54,
2018-02-08T17:58:14.588Z,11.1,,,,,54,
2018-02-08T17:58:24.510Z,11.1,,,,,54,
2018-02-08T17:58:34.507Z,10.9,,,31.8,,54,
2018-02-08T17:58:44.520Z,10.7,,,,,54,
2018-02-08T17:58:54.513Z,10.7,,,,,54,
2018-02-08T17:59:04.526Z,10.5,,,,,54,
2018-02-08T17:59:14.861Z,10.5,,,,,54,
2018-02-08T17:59:24.507Z,10.3,,,,,54,
2018-02-08T17:59:34.540Z,10.3,,,,,54,
2018-02-08T17:59:44.572Z,10.3,,,,,54,
2018-02-08T17:59:54.585Z,10.3,,,,,54,
2018-02-08T18:00:04.532Z,10.1,,,,,54,
2018-02-08T18:00:14.571Z,10.1,,,,,54,
2018-02-08T18:00:24.509Z,10.1,,,,,54,
2018-02-08T18:00:34.511Z,10.1,,,,,54,
2018-02-08T18:00:44.571Z,10.1,,,,,54,
2018-02-08T18:00:54.518Z,10,,,,,54,
2018-02-08T18:01:04.515Z,10,,,,,54,
2018-02-08T18:01:14.586Z,10,,,31.7,,54,
2018-02-08T18:01:24.607Z,10,,,,,54,
2018-02-08T18:01:34.535Z,10,,,,,54,
2018-02-08T18:01:44.517Z,10,,,,,54,
2018-02-08T18:01:54.509Z,10,,,,,54,
2018-02-08T18:02:04.509Z,9.8,,,,,54,
2018-02-08T18:02:14.575Z,9.8,,,,,54,
2018-02-08T18:02:24.511Z,9.8,,,,,54,
2018-02-08T18:02:34.581Z,9.8,,,,,54,
2018-02-08T18:02:44.514Z,9.8,,,31.6,,54,
2018-02-08T18:02:54.506Z,9.8,,,,,54,
2018-02-08T18:03:04.524Z,9.8,,,,,54,
2018-02-08T18:03:14.618Z,9.8,,,,,54,
2018-02-08T18:03:24.507Z,9.8,,,,,54,
2018-02-08T18:03:34.537Z,9.8,,,,,54,
2018-02-08T18:03:44.686Z,9.8,,,,,54,
2018-02-08T18:03:54.513Z,9.8,,,,,54,
2018-02-08T18:04:04.540Z,9.6,,,31.5,,54,
2018-02-08T18:04:14.509Z,9.6,,,,,54,
2018-02-08T18:04:24.510Z,9.6,,,,,54,
2018-02-08T18:04:34.540Z,9.6,,,,,54,
2018-02-08T18:04:44.615Z,9.6,1,0,,0,54,
2018-02-08T18:04:54.529Z,14.7,1,0,31.4,,54,70
2018-02-08T18:05:04.593Z,28,,,36,,54,106
2018-02-08T18:05:14.621Z,32.6,,,43.1,,54,103
2018-02-08T18:05:24.579Z,39.1,,,49,,54,97
2018-02-08T18:05:34.565Z,44.4,,,52.2,,54,97
2018-02-08T18:05:44.602Z,48.3,,,55.1,,54,94
2018-02-08T18:05:54.511Z,51.3,,,57.1,,54,85
2018-02-08T18:06:04.517Z,53.3,,,58,,54,81
2018-02-08T18:06:14.608Z,54.4,,,58.4,,54,80
2018-02-08T18:06:24.541Z,54.8,,,58.6,,54,69
2018-02-08T18:06:34.582Z,54.3,,,58.1,,54,71
2018-02-08T18:06:44.512Z,54.3,,,58,,54,
2018-02-08T18:06:54.519Z,54.3,0,0,57.9,,54,60
2018-02-08T18:07:04.516Z,54,0,0,56.1,,54,0
2018-02-08T18:07:14.526Z,55.7,,,41.2,,54,
2018-02-08T18:07:24.542Z,51.2,1,0,47.7,,54,
2018-02-08T18:07:34.536Z,41.6,1,0,52.1,,54,48
2018-02-08T18:07:44.573Z,49.6,,,51.7,,54,
2018-02-08T18:07:54.523Z,49.4,0,0,50.4,,54,0
2018-02-08T18:08:04.539Z,50.2,,,48.6,,54,
2018-02-08T18:08:14.532Z,50.1,,,46.9,,54,
2018-02-08T18:08:24.513Z,49.7,,,46.2,,54,
2018-02-08T18:08:34.531Z,49.3,,,48,,54,
2018-02-08T18:08:44.522Z,48.2,,,49,,54,
2018-02-08T18:08:54.524Z,45.8,,,49.2,5,54,
2018-02-08T18:09:04.533Z,42.6,,,49.7,,54,
2018-02-08T18:09:14.649Z,38.5,,,50,,54,
2018-02-08T18:09:24.555Z,35.2,,,50.1,,54,
2018-02-08T18:09:39.656Z,32.6,1,0,49.5,0,54,
2018-02-08T18:09:44.546Z,41.8,0,0,45.5,,54,0
2018-02-08T18:09:54.543Z,41.2,,,45.4,,54,
2018-02-08T18:10:04.513Z,44.4,,,44.8,,54,
2018-02-08T18:10:14.530Z,45.2,,,43.9,,54,
2018-02-08T18:10:24.543Z,45.3,,,,,54,
2018-02-08T18:10:34.535Z,45.3,,,43.6,,54,
2018-02-08T18:10:44.510Z,44.9,0,0,43.6,0,54,0
2018-02-08T18:10:54.514Z,43.6,,,43.7,5,54,
2018-02-08T18:11:04.510Z,41.6,,,43.8,,54,
2018-02-08T18:11:14.518Z,38.5,,,44,,54,
2018-02-08T18:11:24.544Z,35.8,,,44.1,,54,
2018-02-08T18:11:34.527Z,33.3,,,44.3,,54,
2018-02-08T18:11:44.517Z,30.7,,,44.5,,54,
2018-02-08T18:11:54.527Z,28.3,,,44.6,,54,
2018-02-08T18:12:04.543Z,26.3,,,44.8,,54,
2018-02-08T18:12:14.511Z,24.5,,,44.9,,54,
2018-02-08T18:12:24.531Z,23.2,,,45.1,,54,
2018-02-08T18:12:34.514Z,22.2,,,45.2,,54,
2018-02-08T18:12:44.647Z,21.1,,,45.3,,54,
2018-02-08T18:12:54.541Z,20.1,,,45.4,,54,
2018-02-08T18:13:04.529Z,19.2,,,45.5,,54,
2018-02-08T18:13:14.529Z,18.5,,,45.6,,54,
2018-02-08T18:13:24.519Z,18.2,,,,,54,
2018-02-08T18:13:34.516Z,17.4,,,,,54,
2018-02-08T18:13:44.513Z,16.8,,,,,54,
2018-02-08T18:13:54.514Z,16.4,,,,,54,
2018-02-08T18:14:04.524Z,16.1,,,,,54,
2018-02-08T18:14:14.516Z,15.6,,,,,54,
2018-02-08T18:14:24.529Z,15.1,,,,,54,
2018-02-08T18:14:34.538Z,15,,,,,54,
2018-02-08T18:14:44.542Z,14.3,,,45.5,,54,
2018-02-08T18:14:54.601Z,14.2,,,,,54,
2018-02-08T18:15:09.543Z,13.7,,,,,54,
2018-02-08T18:15:14.540Z,13.6,,,45.4,,54,
2018-02-08T18:15:24.622Z,13.2,,,,,54,
2018-02-08T18:15:34.519Z,13.2,,,,,54,
2018-02-08T18:15:44.518Z,12.9,,,45.3,,54,
2018-02-08T18:15:54.519Z,12.9,,,,,54,
2018-02-08T18:16:04.524Z,12.6,,,45.2,,54,
2018-02-08T18:16:14.605Z,12.6,,,,,54,
2018-02-08T18:16:24.522Z,12.5,,,,,54,
2018-02-08T18:16:34.583Z,12.3,,,45.1,,54,
2018-02-08T18:16:44.573Z,12.3,,,,,54,
2018-02-08T18:16:54.533Z,12.2,,,,,54,
2018-02-08T18:17:04.520Z,12,,,45,,54,
2018-02-08T18:17:14.663Z,12,,,44.9,,54,
2018-02-08T18:17:24.515Z,12,,,,,54,
2018-02-08T18:17:34.547Z,11.8,,,,,54,
2018-02-08T18:17:44.563Z,11.8,,,,,54,
2018-02-08T18:17:54.514Z,11.8,,,44.8,,54,
2018-02-08T18:18:04.709Z,11.6,,,,,54,
2018-02-08T18:18:14.526Z,11.6,,,44.7,,54,
2018-02-08T18:18:24.517Z,11.6,,,,,54,
2018-02-08T18:18:34.520Z,11.4,,,44.6,,54,
2018-02-08T18:18:44.541Z,11.4,,,,,54,
2018-02-08T18:18:54.519Z,11.4,,,,,54,
2018-02-08T18:19:04.515Z,11.4,,,44.5,,54,
2018-02-08T18:19:14.528Z,11.3,,,,,54,
2018-02-08T18:19:24.593Z,11.3,,,,,54,
2018-02-08T18:19:34.517Z,11.3,,,44.4,,54,
2018-02-08T18:19:44.522Z,11.3,,,,,54,
2018-02-08T18:19:54.516Z,11.3,,,,,54,
2018-02-08T18:20:04.566Z,11.3,,,44.3,,54,
2018-02-08T18:20:14.525Z,11.1,,,,,54,
2018-02-08T18:20:24.517Z,11.1,,,44.2,,54,
2018-02-08T18:20:34.525Z,11.3,,,,,54,
2018-02-08T18:20:44.525Z,11.3,,,,,54,
2018-02-08T18:20:54.521Z,11.3,,,44.1,,54,
2018-02-08T18:21:04.548Z,11.3,,,,,54,
2018-02-08T18:21:14.530Z,11.1,,,,,54,
2018-02-08T18:21:24.531Z,11.1,,,44,,54,
2018-02-08T18:21:34.548Z,11.1,,,,,54,
2018-02-08T18:21:44.523Z,11.1,,,,,54,
2018-02-08T18:21:54.566Z,11.1,,,43.9,,54,
2018-02-08T18:22:04.529Z,10.9,,,,,54,
2018-02-08T18:22:14.541Z,10.9,,,,,54,
2018-02-08T18:22:24.530Z,10.9,,,,,54,
2018-02-08T18:22:34.525Z,10.9,,,43.8,,54,
2018-02-08T18:22:44.517Z,10.7,,,,,54,
2018-02-08T18:22:54.545Z,10.7,,,,,54,
2018-02-08T18:23:04.517Z,10.7,,,,,54,
2018-02-08T18:23:14.538Z,10.7,,,43.7,,54,
2018-02-08T18:23:24.519Z,10.7,,,,,54,
2018-02-08T18:23:34.696Z,10.5,,,,,54,
2018-02-08T18:23:44.520Z,10.5,,,43.6,,54,
2018-02-08T18:23:54.530Z,10.5,,,,,54,
2018-02-08T18:24:04.530Z,10.5,,,,,54,
2018-02-08T18:24:14.531Z,10.5,,,,,54,
2018-02-08T18:24:24.524Z,10.5,,,,,54,
2018-02-08T18:24:34.542Z,10.3,,,43.5,,54,
2018-02-08T18:24:44.548Z,10.3,,,,,54,
2018-02-08T18:24:54.524Z,10.3,,,,,54,
2018-02-08T18:25:04.525Z,10.3,,,43.4,,54,
2018-02-08T18:25:14.558Z,10.3,,,,,54,
2018-02-08T18:25:24.590Z,10.3,,,,,54,
2018-02-08T18:25:34.535Z,10.3,,,,,54,
2018-02-08T18:25:44.568Z,10.3,,,,,54,
2018-02-08T18:25:54.540Z,10.3,,,43.3,,54,
2018-02-08T18:26:04.550Z,10.3,,,,,54,
2018-02-08T18:26:14.531Z,10.3,,,,,54,
2018-02-08T18:26:24.532Z,10.3,,,,,54,
2018-02-08T18:26:34.547Z,10.3,,,,,54,
2018-02-08T18:26:44.535Z,10.3,,,43.2,,54,
2018-02-08T18:26:59.630Z,10.1,,,,,54,
2018-02-08T18:27:04.543Z,10.3,,,,,54,
2018-02-08T18:27:14.534Z,10.3,,,,,54,
2018-02-08T18:27:24.550Z,10.1,,,43.1,,54,
2018-02-08T18:27:34.528Z,10.1,,,,,54,
2018-02-08T18:27:44.528Z,10.1,,,,,54,
2018-02-08T18:27:54.525Z,10.1,,,,,54,
2018-02-08T18:28:04.542Z,10.1,,,,,54,
2018-02-08T18:28:14.540Z,10.1,,,43,,54,
2018-02-08T18:28:24.540Z,10.1,,,,,54,
2018-02-08T18:28:34.531Z,10.1,,,,,54,
2018-02-08T18:28:44.549Z,10.1,,,,,54,
2018-02-08T18:28:54.523Z,10.1,,,42.9,,54,
2018-02-08T18:29:04.527Z,10.1,,,,,54,
2018-02-08T18:29:14.537Z,10.1,,,,,54,
2018-02-08T18:29:24.554Z,10.1,,,,,54,
2018-02-08T18:29:34.527Z,10.1,,,,,54,
2018-02-08T18:29:44.527Z,10,,,,,54,
2018-02-08T18:29:54.548Z,10,,,,,54,
2018-02-08T18:30:04.530Z,10.1,,,42.8,,54,
2018-02-08T18:30:14.575Z,10,,,,,54,
2018-02-08T18:30:24.553Z,10,,,,,54,
2018-02-08T18:30:34.530Z,10,,,,,54,
2018-02-08T18:30:44.568Z,10,,,42.7,,54,
2018-02-08T18:30:54.526Z,10,,,,,54,
2018-02-08T18:31:04.624Z,10,,,,,54,
2018-02-08T18:31:14.528Z,10,,,,,54,
2018-02-08T18:31:24.602Z,10,,,,,54,
2018-02-08T18:31:34.549Z,10,,,42.6,,54,
2018-02-08T18:31:44.528Z,10,,,,,54,
2018-02-08T18:31:54.569Z,10,,,,,54,
2018-02-08T18:32:04.591Z,10,,,,,54,
2018-02-08T18:32:14.606Z,10,,,,,54,
2018-02-08T18:32:24.604Z,10,,,42.4,,54,
2018-02-08T18:32:34.580Z,10,,,,,54,
2018-02-08T18:32:44.538Z,10,,,,,54,
2018-02-08T18:32:54.539Z,10,,,,,54,
2018-02-08T18:33:04.536Z,10,,,,,54,
2018-02-08T18:33:14.530Z,10,,,42.3,,54,
2018-02-08T18:33:24.559Z,10,,,,,54,
2018-02-08T18:33:34.572Z,10,,,,,54,
2018-02-08T18:33:44.551Z,10.1,,,,,54,
2018-02-08T18:33:54.532Z,10.1,,,,,54,
2018-02-08T18:34:04.559Z,10.1,,,,,54,
2018-02-08T18:34:14.527Z,10.1,,,42.2,,54,
2018-02-08T18:34:24.524Z,10.1,,,,,54,
2018-02-08T18:34:34.542Z,10.1,,,,,54,
2018-02-08T18:34:44.532Z,10.1,,,,,54,
2018-02-08T18:34:54.542Z,10.1,,,,,54,
2018-02-08T18:35:04.530Z,10.1,,,42.1,,54,
2018-02-08T18:35:14.528Z,10.1,,,,,54,
2018-02-08T18:35:24.535Z,10.1,,,,,54,
2018-02-08T18:35:34.531Z,10.1,,,,,54,
2018-02-08T18:35:44.556Z,10.1,,,,,54,
2018-02-08T18:35:54.531Z,10.1,,,,,54,
2018-02-08T18:36:04.558Z,10.1,,,42,,54,
2018-02-08T18:36:14.531Z,10.3,,,,,54,
2018-02-08T18:36:24.551Z,10.1,,,,,54,
2018-02-08T18:36:34.524Z,10.1,,,,,54,
2018-02-08T18:36:44.535Z,10.1,,,,,54,
2018-02-08T18:36:54.535Z,10.1,,,,,54,
2018-02-08T18:37:04.539Z,10.1,,,41.9,,54,
2018-02-08T18:37:14.582Z,10.1,,,,,54,
2018-02-08T18:37:24.528Z,10.1,,,,,54,
2018-02-08T18:37:34.543Z,10.1,,,,,54,
2018-02-08T18:37:44.527Z,10.1,,,,,54,
2018-02-08T18:37:54.528Z,10.1,,,,,54,
2018-02-08T18:38:04.578Z,10.1,,,41.8,,54,
2018-02-08T18:38:14.526Z,10.1,,,,,54,
2018-02-08T18:38:24.532Z,10.1,,,,,54,
2018-02-08T18:38:34.527Z,10.1,,,,,54,
2018-02-08T18:38:44.580Z,10.1,,,,,54,
2018-02-08T18:38:54.537Z,10.1,,,,,54,
2018-02-08T18:39:04.537Z,10.1,,,41.7,,54,
2018-02-08T18:39:14.542Z,10.1,,,,,54,
2018-02-08T18:39:24.556Z,10.1,,,,,54,
2018-02-08T18:39:34.532Z,10.1,,,,,54,
2018-02-08T18:39:44.538Z,10.1,,,,,54,
2018-02-08T18:39:54.528Z,10.1,,,,,54,
2018-02-08T18:40:04.548Z,10.1,,,41.6,,54,
2018-02-08T18:40:14.545Z,10.1,,,,,54,
2018-02-08T18:40:24.528Z,10.1,,,,,54,
2018-02-08T18:40:34.579Z,10.1,,,,,54,
2018-02-08T18:40:44.527Z,10.1,,,,,54,
2018-02-08T18:40:54.536Z,10.1,,,,,54,
2018-02-08T18:41:04.547Z,10.1,,,41.5,,54,
2018-02-08T18:41:14.545Z,10.1,,,,,54,
2018-02-08T18:41:24.544Z,10.1,,,,,54,
2018-02-08T18:41:34.546Z,10.1,,,,,54,
2018-02-08T18:41:44.870Z,10.1,,,,,54,
2018-02-08T18:41:54.620Z,10.1,,,,,54,
2018-02-08T18:42:04.536Z,10.1,,,41.4,,54,
2018-02-08T18:42:14.541Z,10.1,,,,,54,
2018-02-08T18:42:24.531Z,10.1,,,,,54,
2018-02-08T18:42:34.692Z,10.1,,,,,54,
2018-02-08T18:42:44.531Z,10.1,,,,,54,
2018-02-08T18:42:54.589Z,10.1,,,,,54,
2018-02-08T18:43:04.569Z,10.1,,,,,54,
2018-02-08T18:43:14.542Z,10.1,,,41.3,,54,
2018-02-08T18:43:24.532Z,10.1,,,,,54,
2018-02-08T18:43:34.553Z,10.1,,,,,54,
2018-02-08T18:43:44.538Z,10.1,,,,,54,
2018-02-08T18:43:54.643Z,10.1,,,,,54,
2018-02-08T18:44:04.551Z,10.1,,,,,54,
2018-02-08T18:44:14.621Z,10.1,,,41.2,,54,
2018-02-08T18:44:24.543Z,10.1,,,,,54,
2018-02-08T18:44:34.687Z,10.1,,,,,54,
2018-02-08T18:44:44.546Z,10.1,,,,,54,
2018-02-08T18:44:54.568Z,10.1,,,,,54,
2018-02-08T18:45:04.598Z,10.1,,,,,54,
2018-02-08T18:45:14.595Z,10.1,,,,,54,
2018-02-08T18:45:24.671Z,10.1,,,41.1,,54,
2018-02-08T18:45:34.592Z,10.1,,,,,54,
2018-02-08T18:45:44.535Z,10.1,,,,,54,
2018-02-08T18:45:54.551Z,10.1,,,,,54,
2018-02-08T18:46:04.545Z,10.1,,,,,54,
2018-02-08T18:46:14.748Z,10.1,,,,,54,
2018-02-08T18:46:24.565Z,10,,,41,,54,
2018-02-08T18:46:34.664Z,10,,,,,54,
2018-02-08T18:46:44.556Z,10,,,,,54,
2018-02-08T18:46:54.592Z,10,,,,,54,
2018-02-08T18:47:04.559Z,10.1,,,,,54,
2018-02-08T18:47:14.613Z,10.1,,,,,54,
2018-02-08T18:47:24.664Z,10,,,40.9,,54,
2018-02-08T18:47:34.575Z,10,,,,,54,
2018-02-08T18:47:44.542Z,10,,,,,54,
2018-02-08T18:47:54.605Z,10,,,,,54,
2018-02-08T18:48:04.548Z,10,,,,,54,
2018-02-08T18:48:14.617Z,10,,,,,54,
2018-02-08T18:48:24.598Z,10,,,,,54,
2018-02-08T18:48:34.662Z,10,,,40.8,,54,
2018-02-08T18:48:44.535Z,10,,,,,54,
2018-02-08T18:48:54.568Z,10,,,,,54,
2018-02-08T18:49:04.658Z,10,,,,,54,
2018-02-08T18:49:14.577Z,10,,,,,54,
2018-02-08T18:49:24.548Z,10,,,,,54,
2018-02-08T18:49:34.543Z,10,,,,,54,
2018-02-08T18:49:44.608Z,10,,,40.7,,54,
2018-02-08T18:49:54.632Z,10,,,,,54,
2018-02-08T18:50:04.551Z,10,,,,,54,
2018-02-08T18:50:14.559Z,10,,,,,54,
2018-02-08T18:50:24.540Z,10,,,,,54,
2018-02-08T18:50:34.546Z,10,,,,,54,
2018-02-08T18:50:44.533Z,10,,,,,54,
2018-02-08T18:50:54.565Z,10,,,40.6,,54,
2018-02-08T18:51:04.533Z,10,,,,,54,
2018-02-08T18:51:14.559Z,10,0,2,41.4,61,54,45
2018-02-08T18:51:24.596Z,10,,,40,,54,34
2018-02-08T18:51:34.544Z,10.7,,,31.8,,54,29
2018-02-08T18:51:44.566Z,11.8,,,33.5,,54,
2018-02-08T18:51:54.558Z,12.6,,,33.8,,54,
2018-02-08T18:52:04.579Z,13.2,,,32.9,,54,
2018-02-08T18:52:14.553Z,14.2,,,33.1,,54,30
2018-02-08T18:52:24.600Z,15.1,,,32.9,,54,29
2018-02-08T18:52:34.558Z,15.1,,,32.8,,54,
2018-02-08T18:52:44.605Z,15.1,,,32.9,,54,
2018-02-08T18:52:54.588Z,15,,,33.1,,54,
2018-02-08T18:53:04.543Z,14.8,,,33.2,,54,
2018-02-08T18:53:14.543Z,14.8,,,33.3,,54,
2018-02-08T18:53:24.574Z,14.8,,,33.5,,54,30
2018-02-08T18:53:34.542Z,14.7,,,33.6,,54,29
2018-02-08T18:53:44.560Z,14.7,,,34,,54,30
2018-02-08T18:53:54.754Z,14.7,,,,,54,29
2018-02-08T18:54:04.542Z,14.7,,,34.2,,54,
2018-02-08T18:54:14.575Z,14.8,,,34.3,,54,
2018-02-08T18:54:24.758Z,15.4,,,34.5,,54,
2018-02-08T18:54:34.539Z,16.8,,,34.7,,54,
2018-02-08T18:54:44.550Z,16.4,,,34.8,,54,
2018-02-08T18:54:54.537Z,16.2,,,35.1,,54,
2018-02-08T18:55:04.575Z,16.2,,,35.2,,54,
2018-02-08T18:55:14.540Z,16.1,,,35.4,,54,
2018-02-08T18:55:24.544Z,16.1,,,35.5,,54,
2018-02-08T18:55:34.567Z,16.1,,,35.8,,54,
2018-02-08T18:55:44.546Z,15.9,,,36,,54,
2018-02-08T18:55:54.546Z,15.7,,,,,54,
2018-02-08T18:56:04.565Z,15.6,,,36.2,,54,30
2018-02-08T18:56:14.566Z,15.6,,,36.4,,54,29
2018-02-08T18:56:24.600Z,15.6,,,36.5,,54,
2018-02-08T18:56:34.572Z,15,1,0,36.8,0,54,56
2018-02-08T18:56:44.558Z,10.9,,,39.3,,54,63
2018-02-08T18:56:54.793Z,35.2,,,41.2,,54,88
2018-02-08T18:57:04.622Z,38.4,,,45.1,,54,85
2018-02-08T18:57:15.686Z,42.6,0,0,47.7,,54,0
2018-02-08T18:57:24.571Z,44.7,,,45.6,,54,
2018-02-08T18:57:34.582Z,46.3,,,41.8,,54,
2018-02-08T18:57:44.586Z,44.7,,,41.1,,54,
2018-02-08T18:57:54.558Z,44.2,,,43.1,,54,
2018-02-08T18:58:04.553Z,43.4,,,45,,54,
2018-02-08T18:58:14.721Z,42,0,2,46.6,61,54,
2018-02-08T18:58:24.585Z,38.9,,,49.8,,54,36
2018-02-08T18:58:34.573Z,35.5,,,42.7,,54,29
2018-02-08T18:58:44.589Z,32.3,,,41.1,,54,30
2018-02-08T18:58:59.729Z,29.5,,,41.8,,54,29
2018-02-08T18:59:04.568Z,26.8,,,40.9,,54,
2018-02-08T18:59:14.592Z,25.3,,,40.3,,54,
2018-02-08T18:59:24.589Z,23.9,,,39.9,,54,
2018-02-08T18:59:34.551Z,22.7,,,39.8,,54,
2018-02-08T18:59:44.614Z,21.9,,,39.7,,54,
2018-02-08T18:59:54.565Z,21.1,,,39.6,,54,
2018-02-08T19:00:04.547Z,20.2,,,,,54,
2018-02-08T19:00:14.545Z,19.8,,,39.8,,54,31
2018-02-08T19:00:24.571Z,19.7,,,,,54,29
2018-02-08T19:00:34.574Z,19.6,,,39.9,,54,
2018-02-08T19:00:44.573Z,19.3,1,0,,0,54,
2018-02-08T19:00:54.561Z,12.5,,,42.4,,54,76
2018-02-08T19:01:04.563Z,35.5,,,43.2,,54,75
2018-02-08T19:01:14.545Z,38.3,,,47.1,,54,115
2018-02-08T19:01:24.570Z,42.4,,,52.4,,54,117
2018-02-08T19:01:34.652Z,47.1,,,56,,54,117
2018-02-08T19:01:44.593Z,50.5,,,59.1,,54,108
2018-02-08T19:01:54.542Z,53,0,0,58.4,,54,0
2018-02-08T19:02:04.580Z,54.3,,,51.6,,54,
2018-02-08T19:02:14.544Z,56.6,,,47.7,,54,
2018-02-08T19:02:24.560Z,54.2,,,54.4,,54,
2018-02-08T19:02:34.557Z,52.4,,,56,,54,
2018-02-08T19:02:44.883Z,50.4,,,57,,54,
2018-02-08T19:02:54.717Z,49.3,0,2,58.4,61,54,44
2018-02-08T19:03:04.744Z,49.2,,,56.3,,54,33
2018-02-08T19:03:14.593Z,48.6,,,46.5,,54,29
2018-02-08T19:03:24.558Z,46.4,,,47.2,,54,30
2018-02-08T19:03:34.555Z,43,,,45.9,,54,29
2018-02-08T19:03:44.555Z,39.7,,,44.9,,54,
2018-02-08T19:03:54.545Z,36.9,,,44.6,,54,
2018-02-08T19:04:04.564Z,34.5,,,43.9,,54,
2018-02-08T19:04:14.559Z,32.3,,,43.6,,54,
2018-02-08T19:04:24.835Z,30.8,,,43.4,,54,
2018-02-08T19:04:34.905Z,29.1,,,43.2,,54,
2018-02-08T19:04:44.892Z,27.9,,,43.1,,54,
2018-02-08T19:04:54.587Z,26.7,,,43.2,,54,
2018-02-08T19:05:04.836Z,25.9,,,43.3,,54,
2018-02-08T19:05:14.656Z,25,,,,,54,
2018-02-08T19:05:24.570Z,24.4,,,43.4,,54,
2018-02-08T19:05:34.551Z,24,,,43.5,,54,
2018-02-08T19:05:44.546Z,23.7,,,43.4,,54,
2018-02-08T19:05:54.549Z,23.2,,,43.5,,54,
2018-02-08T19:06:04.556Z,22.8,,,,,54,
2018-02-08T19:06:14.543Z,22.2,,,43.7,,54,
2018-02-08T19:06:24.546Z,22,,,,,54,
2018-02-08T19:06:34.572Z,21.9,,,43.8,,54,
2018-02-08T19:06:44.552Z,21.6,,,43.9,,54,
2018-02-08T19:06:54.559Z,21.3,,,44,,54,
2018-02-08T19:07:04.570Z,21.5,,,44.1,,54,
2018-02-08T19:07:14.545Z,21.2,,,,,54,
2018-02-08T19:07:24.577Z,21.3,,,44.2,,54,
2018-02-08T19:07:34.589Z,20.8,,,44.1,,54,
2018-02-08T19:07:44.569Z,21.1,,,44.2,,54,
2018-02-08T19:07:54.549Z,20.9,,,44.4,,54,
2018-02-08T19:08:04.607Z,20.9,,,44.5,,54,
2018-02-08T19:08:14.549Z,20.8,,,44.7,,54,
2018-02-08T19:08:24.703Z,20.8,,,44.8,,54,
2018-02-08T19:08:34.574Z,20.5,,,45,,54,
2018-02-08T19:08:44.594Z,20.5,,,,,54,
2018-02-08T19:08:54.555Z,20.4,,,,,54,
2018-02-08T19:09:04.730Z,20.4,,,45.2,,54,
2018-02-08T19:09:14.561Z,20.2,,,45.4,,54,
2018-02-08T19:09:24.548Z,20.2,,,45.5,,54,
2018-02-08T19:09:34.608Z,20.2,0,2,43.9,,54,0
2018-02-08T19:09:44.934Z,20.1,,,42.8,,54,
2018-02-08T19:09:54.552Z,19.6,,,41.8,,54,
2018-02-08T19:10:04.806Z,18.9,,,40.9,,54,
2018-02-08T19:10:14.546Z,18.5,,,40.4,,54,
2018-02-08T19:10:24.563Z,18.4,,,39.8,,54,
2018-02-08T19:10:34.580Z,18.1,,,39.4,,54,
2018-02-08T19:10:44.559Z,17.8,0,2,38.9,61,54,0
2018-02-08T19:10:54.555Z,17.8,,,38.5,,54,
2018-02-08T19:11:04.601Z,17.5,,,37.9,,54,
2018-02-08T19:11:14.555Z,17.3,,,37.8,,54,
2018-02-08T19:11:24.574Z,17.1,0,2,37.4,,54,
2018-02-08T19:11:34.753Z,17.1,,,43.1,,54,35
2018-02-08T19:11:44.749Z,16.7,,,43.8,,54,29
2018-02-08T19:11:54.580Z,16.5,,,42.8,,54,
2018-02-08T19:12:04.551Z,17.1,,,43.2,,54,
2018-02-08T19:12:14.619Z,17.7,,,43.8,,54,
2018-02-08T19:12:24.672Z,18.1,,,44,,54,
2018-02-08T19:12:34.619Z,18.2,,,44.3,,54,
2018-02-08T19:12:44.592Z,18.5,,,44.6,,54,
2018-02-08T19:12:54.565Z,18.6,,,45,,54,
2018-02-08T19:13:04.582Z,18.8,,,,,54,
2018-02-08T19:13:14.597Z,18.9,,,45.2,,54,
2018-02-08T19:13:24.611Z,18.9,,,45.4,,54,
2018-02-08T19:13:34.623Z,19,,,45.6,,54,
2018-02-08T19:13:44.550Z,19,,,45.7,,54,
2018-02-08T19:13:55.764Z,19,,,46,,54,
2018-02-08T19:14:04.547Z,19,,,,,54,
2018-02-08T19:14:14.605Z,19.2,,,46.1,,54,
2018-02-08T19:14:24.614Z,19.2,,,46.3,,54,
2018-02-08T19:14:34.575Z,19.3,,,46.4,,54,
2018-02-08T19:14:44.585Z,19.3,,,46.5,,54,
2018-02-08T19:14:54.616Z,19.4,,,46.6,,54,
