Time,HwActive,PrimT,ChActive,PrimTSet,ActPow,HwTSet,HwTOutlet
2018-01-26T18:29:10.349Z,,55,,,45,54,54
2018-01-26T18:29:10.353Z,,55.3,,,54,54,53.7
2018-01-26T18:29:16.753Z,,55.5,,,55,54,53.8
2018-01-26T18:29:26.751Z,,56,,,57,54,53.9
2018-01-26T18:29:36.872Z,,,,,55,54,54.1
2018-01-26T18:29:46.765Z,,56.1,,,,54,54.2
2018-01-26T18:29:56.756Z,,,,,54,54,54.3
2018-01-26T18:30:06.773Z,,55.9,,,51,54,54.2
2018-01-26T18:30:16.755Z,,,,,53,54,54.1
2018-01-26T18:30:26.756Z,,55.7,,,,54,54
2018-01-26T18:30:36.855Z,,55.6,,,,54,53.9
2018-01-26T18:30:46.809Z,,55.5,,,54,54,53.9
2018-01-26T18:30:56.773Z,,55.6,,,53,54,53.9
2018-01-26T18:31:06.781Z,,,,,,54,53.8
2018-01-26T18:31:16.811Z,,,,,55,54,53.8
2018-01-26T18:31:26.760Z,,,,,53,54,53.9
2018-01-26T18:31:36.864Z,0,55.7,0,,55,54,53.9
2018-01-26T18:31:46.771Z,0,54.4,0,,0,54,53.7
2018-01-26T18:31:56.755Z,,46.6,,,,54,53.4
2018-01-26T18:32:06.755Z,,47.1,,,,54,53.1
2018-01-26T18:32:16.766Z,,52.1,,,,54,52.9
2018-01-26T18:32:26.755Z,,53.3,,,,54,52.6
2018-01-26T18:32:37.134Z,0,54.3,2,61,,54,52.2
2018-01-26T18:32:46.841Z,,54.4,,,,54,51.6
2018-01-26T18:32:56.760Z,1,54.6,0,0,,54,50.9
2018-01-26T18:33:06.772Z,1,51.3,0,,46,54,48.5
2018-01-26T18:33:16.788Z,,51.1,,,,54,49
2018-01-26T18:33:26.772Z,,53.2,,,73,54,49
2018-01-26T18:33:36.908Z,0,53.9,0,,0,54,51.3
2018-01-26T18:33:46.771Z,,52.9,,,,54,51.3
2018-01-26T18:33:56.762Z,,50.7,,,,54,51
2018-01-26T18:34:06.763Z,,49.9,,,,54,50.8
2018-01-26T18:34:16.837Z,,51,,,,54,50.6
2018-01-26T18:34:26.804Z,,52,,,,54,50.4
2018-01-26T18:34:36.923Z,0,53,2,61,,54,50.2
2018-01-26T18:34:46.796Z,,53.2,,,,54,50.1
2018-01-26T18:34:56.824Z,,53.4,,,,54,50
2018-01-26T18:35:06.810Z,0,53.5,0,5,,54,50
2018-01-26T18:35:16.758Z,,53.6,,,,54,50
2018-01-26T18:35:26.781Z,,,,,,54,50
2018-01-26T18:35:36.942Z,,53.7,,,,54,50
2018-01-26T18:35:46.756Z,,,,,,54,50
2018-01-26T18:35:56.774Z,,,,,,54,49.9
2018-01-26T18:36:06.753Z,,,,,,54,49.9
2018-01-26T18:36:16.759Z,,,,,,54,49.8
2018-01-26T18:36:26.759Z,,,,,,54,49.7
2018-01-26T18:36:36.871Z,,53.6,,,,54,49.6
2018-01-26T18:36:46.761Z,,,,,,54,49.6
2018-01-26T18:36:56.762Z,,,,,,54,49.4
2018-01-26T18:37:06.763Z,,,,,,54,49.3
2018-01-26T18:37:16.761Z,,,,,,54,49.3
2018-01-26T18:37:26.769Z,,,,,,54,49.2
2018-01-26T18:37:36.885Z,,53.5,,,,54,49.1
2018-01-26T18:37:46.758Z,,,,,,54,49.1
2018-01-26T18:37:56.754Z,,,,,,54,49
2018-01-26T18:38:06.784Z,,,,,,54,49
2018-01-26T18:38:16.765Z,,,,,,54,48.9
2018-01-26T18:38:26.799Z,,53.4,,,,54,48.8
2018-01-26T18:38:36.911Z,,,,,,54,48.7
2018-01-26T18:38:46.772Z,,,,,,54,48.6
2018-01-26T18:38:56.849Z,,53.3,,,,54,48.4
2018-01-26T18:39:06.777Z,,,,,,54,48.2
2018-01-26T18:39:16.772Z,,,,,,54,48
2018-01-26T18:39:26.771Z,,53.2,,,,54,47.7
2018-01-26T18:39:36.914Z,,,,,,54,47.5
2018-01-26T18:39:46.757Z,,,,,,54,47.2
2018-01-26T18:39:56.782Z,,53.1,,,,54,47
2018-01-26T18:40:06.766Z,,,,,,54,46.7
2018-01-26T18:40:16.756Z,,,,,,54,46.4
2018-01-26T18:40:26.767Z,,53,,,,54,46.1
2018-01-26T18:40:36.866Z,,52.9,,,,54,45.9
2018-01-26T18:40:46.760Z,,,,,,54,45.6
2018-01-26T18:40:56.763Z,,,,,,54,45.3
2018-01-26T18:41:06.762Z,,,,,,54,45
2018-01-26T18:41:16.802Z,,52.8,,,,54,44.7
2018-01-26T18:41:26.757Z,,,,,,54,44.4
2018-01-26T18:41:36.869Z,,52.7,,,,54,44.1
2018-01-26T18:41:46.765Z,,,,,,54,43.8
2018-01-26T18:41:56.831Z,,52.6,,,,54,43.6
2018-01-26T18:42:06.756Z,,,,,,54,43.3
2018-01-26T18:42:16.767Z,,52.4,,,,54,43.1
2018-01-26T18:42:26.787Z,,,,,,54,42.8
2018-01-26T18:42:36.878Z,,52.3,,,,54,42.6
2018-01-26T18:42:46.777Z,,,,,,54,42.3
2018-01-26T18:42:56.760Z,,52.2,,,,54,42.1
2018-01-26T18:43:06.789Z,,,,,,54,41.9
2018-01-26T18:43:16.799Z,,,,,,54,41.6
2018-01-26T18:43:26.759Z,,52.1,,,,54,41.4
2018-01-26T18:43:36.991Z,,,,,,54,41.2
2018-01-26T18:43:46.809Z,,52,,,,54,40.9
2018-01-26T18:43:56.850Z,,51.9,,,,54,40.6
2018-01-26T18:44:06.780Z,,,,,,54,40.4
2018-01-26T18:44:16.796Z,,,,,,54,40.2
2018-01-26T18:44:26.782Z,,51.8,,,,54,40
2018-01-26T18:44:36.974Z,,,,,,54,39.8
2018-01-26T18:44:46.788Z,0,51.8,0,5,0,54,39.6
2018-01-26T18:44:56.762Z,,51.7,,,,54,39.4
2018-01-26T18:45:06.762Z,,,,,,54,39.2
2018-01-26T18:45:16.770Z,,51.6,,,,54,38.9
2018-01-26T18:45:26.761Z,,,,,,54,38.7
2018-01-26T18:45:36.935Z,,,,,,54,38.5
2018-01-26T18:45:46.774Z,,51.5,,,,54,38.4
2018-01-26T18:45:56.761Z,,,,,,54,38.2
2018-01-26T18:46:06.762Z,,51.4,,,,54,38
2018-01-26T18:46:16.813Z,,,,,,54,37.8
2018-01-26T18:46:26.762Z,,,,,,54,37.6
2018-01-26T18:46:36.885Z,,51.3,,,,54,37.5
2018-01-26T18:46:46.767Z,,,,,,54,37.3
2018-01-26T18:46:56.775Z,,51.2,,,,54,37.1
2018-01-26T18:47:06.783Z,,,,,,54,36.9
2018-01-26T18:47:16.774Z,,,,,,54,36.7
2018-01-26T18:47:26.769Z,,51.1,,,,54,36.6
2018-01-26T18:47:36.880Z,,,,,,54,36.4
2018-01-26T18:47:46.764Z,,,,,,54,36.3
2018-01-26T18:47:56.771Z,,51,,,,54,36.1
2018-01-26T18:48:06.798Z,,,,,,54,36
2018-01-26T18:48:16.773Z,,50.9,,,,54,35.8
2018-01-26T18:48:26.763Z,,,,,,54,35.7
2018-01-26T18:48:36.884Z,,,,,,54,35.6
2018-01-26T18:48:46.845Z,,,,,,54,35.4
2018-01-26T18:48:56.781Z,,50.7,,,,54,35.3
2018-01-26T18:49:06.802Z,,,,,,54,35.2
2018-01-26T18:49:16.776Z,,,,,,54,34.9
2018-01-26T18:49:26.770Z,,50.6,,,,54,34.8
2018-01-26T18:49:36.916Z,,,,,,54,34.7
2018-01-26T18:49:46.765Z,,,,,,54,34.6
2018-01-26T18:49:56.767Z,,,,,,54,34.4
2018-01-26T18:50:06.768Z,,50.5,,,,54,34.3
2018-01-26T18:50:16.797Z,,,,,,54,34.2
2018-01-26T18:50:26.781Z,,,,,,54,34.1
2018-01-26T18:50:36.877Z,,50.4,,,,54,33.9
2018-01-26T18:50:46.787Z,,,,,,54,33.8
2018-01-26T18:50:56.793Z,,,,,,54,33.7
2018-01-26T18:51:07.171Z,,,,,,54,33.6
2018-01-26T18:51:16.835Z,,50.3,,,,54,33.5
2018-01-26T18:51:26.765Z,,,,,,54,33.4
2018-01-26T18:51:36.876Z,,,,,,54,33.3
2018-01-26T18:51:46.768Z,,50.2,,,,54,33.2
2018-01-26T18:51:56.777Z,,,,,,54,33.1
2018-01-26T18:52:06.772Z,,,,,,54,32.9
2018-01-26T18:52:16.782Z,,,,,,54,32.8
2018-01-26T18:52:26.829Z,,,,,,54,32.7
2018-01-26T18:52:36.939Z,,50.1,,,,54,32.6
2018-01-26T18:52:46.763Z,,,,,,54,32.5
2018-01-26T18:52:56.770Z,,,,,,54,32.4
2018-01-26T18:53:06.781Z,,,,,,54,32.3
2018-01-26T18:53:16.770Z,,,,,,54,32.2
2018-01-26T18:53:26.763Z,,50,,,,54,32.2
2018-01-26T18:53:36.883Z,,,,,,54,32.1
2018-01-26T18:53:46.773Z,,,,,,54,32
2018-01-26T18:53:56.802Z,,49.9,,,,54,31.9
2018-01-26T18:54:06.794Z,,,,,,54,31.8
2018-01-26T18:54:16.768Z,,,,,,54,31.6
2018-01-26T18:54:26.765Z,,,,,,54,31.5
2018-01-26T18:54:36.912Z,,,,,,54,31.5
2018-01-26T18:54:46.791Z,,,,,,54,31.4
2018-01-26T18:54:56.774Z,,49.8,,,,54,31.3
2018-01-26T18:55:06.781Z,,,,,,54,31.2
2018-01-26T18:55:16.782Z,,,,,,54,31
2018-01-26T18:55:26.815Z,,,,,,54,31
2018-01-26T18:55:36.912Z,,,,,,54,30.9
2018-01-26T18:55:46.771Z,,49.7,,,,54,30.8
2018-01-26T18:55:56.823Z,,,,,,54,30.7
2018-01-26T18:56:06.786Z,,,,,,54,30.7
2018-01-26T18:56:16.774Z,,,,,,54,30.6
2018-01-26T18:56:26.772Z,,,,,,54,30.4
2018-01-26T18:56:36.884Z,,,,,,54,30.4
2018-01-26T18:56:46.774Z,,49.6,,,,54,30.3
2018-01-26T18:56:56.767Z,,,,,,54,30.2
2018-01-26T18:57:06.775Z,,,,,,54,30.1
2018-01-26T18:57:16.795Z,,,,,,54,30.1
2018-01-26T18:57:26.798Z,,,,,,54,30
2018-01-26T18:57:36.894Z,,49.5,,,,54,29.8
2018-01-26T18:57:46.799Z,,,,,,54,29.8
2018-01-26T18:57:56.842Z,0,,2,61,,54,29.7
2018-01-26T18:58:06.772Z,,,,,,54,29.7
2018-01-26T18:58:16.801Z,,,,,,54,29.6
2018-01-26T18:58:26.779Z,,,,,,54,29.5
2018-01-26T18:58:36.883Z,0,46.2,0,0,0,54,29.8
2018-01-26T18:58:46.785Z,,46.9,,,,54,32.9
2018-01-26T18:58:56.765Z,,45.8,,,,54,40
2018-01-26T18:59:06.776Z,,45.1,,,,54,44.3
2018-01-26T18:59:16.777Z,,44.9,,,,54,45.6
2018-01-26T18:59:26.847Z,,45,,,,54,45.9
2018-01-26T18:59:36.881Z,0,45.3,2,61,,54,45.8
2018-01-26T18:59:46.817Z,,45.6,,,,54,45.6
2018-01-26T18:59:56.789Z,,46,,,,54,45.4
2018-01-26T19:00:06.771Z,0,46.2,0,5,,54,45.1
2018-01-26T19:00:16.768Z,,46.3,,,,54,44.8
2018-01-26T19:00:26.848Z,0,46.5,2,61,,54,44.4
2018-01-26T19:00:36.869Z,0,48.6,2,,43,54,44.2
2018-01-26T19:00:46.847Z,,48.8,,,31,54,44.1
2018-01-26T19:01:00.594Z,,42.9,,,29,54,44
2018-01-26T19:01:06.790Z,,44,,,,54,43.8
2018-01-26T19:01:16.770Z,,43.8,,,,54,43.6
2018-01-26T19:01:26.770Z,,43.4,,,,54,43.4
2018-01-26T19:01:36.877Z,,42.8,,,30,54,43.1
2018-01-26T19:01:46.771Z,,41.9,,,29,54,42.7
2018-01-26T19:01:56.785Z,,41.4,,,,54,42.4
2018-01-26T19:02:06.775Z,,40.9,,,29,54,42
2018-01-26T19:02:16.790Z,,40.6,,,,54,41.6
2018-01-26T19:02:26.780Z,,40.4,,,,54,41.3
2018-01-26T19:02:36.921Z,,,,,,54,40.8
2018-01-26T19:02:46.781Z,,,,,30,54,40.5
2018-01-26T19:02:56.771Z,,,,,29,54,40.1
2018-01-26T19:03:06.772Z,,40.5,,,,54,39.8
2018-01-26T19:03:16.773Z,,40.6,,,,54,39.5
2018-01-26T19:03:26.799Z,,40.8,,,,54,39.3
2018-01-26T19:03:36.885Z,,41,,,,54,38.9
2018-01-26T19:03:46.844Z,,,,,,54,38.7
2018-01-26T19:03:56.769Z,,41.2,,,,54,38.5
2018-01-26T19:04:06.774Z,,41.3,,,,54,38.3
2018-01-26T19:04:16.785Z,,41.5,,,,54,38.1
2018-01-26T19:04:26.779Z,,41.6,,,,54,38
2018-01-26T19:04:36.920Z,,41.7,,,,54,37.8
2018-01-26T19:04:46.777Z,,42,,,,54,37.7
2018-01-26T19:04:56.786Z,,,,,,54,37.6
2018-01-26T19:05:06.825Z,,42.2,,,,54,37.5
2018-01-26T19:05:16.796Z,,42.3,,,,54,37.4
2018-01-26T19:05:26.771Z,,42.4,,,,54,37.3
2018-01-26T19:05:36.923Z,,42.7,,,,54,37.2
2018-01-26T19:05:46.795Z,,42.8,,,,54,37.2
2018-01-26T19:05:56.811Z,,43,,,30,54,37.1
2018-01-26T19:06:06.795Z,,43.1,,,29,54,37.1
2018-01-26T19:06:16.776Z,,43.3,,,,54,36.9
2018-01-26T19:06:26.776Z,,43.4,,,30,54,36.9
2018-01-26T19:06:36.870Z,,43.6,,,29,54,36.9
2018-01-26T19:06:46.863Z,,43.8,,,,54,36.9
2018-01-26T19:06:56.899Z,0,41.7,2,,0,54,36.8
2018-01-26T19:07:06.816Z,,40.8,,,,54,36.8
2018-01-26T19:07:16.779Z,,39.8,,,,54,36.8
2018-01-26T19:07:26.774Z,,38.9,,,,54,36.8
2018-01-26T19:07:36.927Z,,37.9,,,,54,36.9
2018-01-26T19:07:46.797Z,,37.7,,,,54,36.8
2018-01-26T19:07:56.823Z,,37.3,,,,54,36.8
2018-01-26T19:08:06.788Z,,36.8,,,,54,36.8
2018-01-26T19:08:16.815Z,,36.4,,,,54,36.8
2018-01-26T19:08:26.848Z,,35.9,,,,54,36.7
2018-01-26T19:08:36.954Z,,35.8,,,,54,36.7
2018-01-26T19:08:46.789Z,,35.5,,,,54,36.6
2018-01-26T19:08:56.803Z,,35.3,,,,54,36.5
2018-01-26T19:09:06.787Z,,34.9,,,,54,36.5
2018-01-26T19:09:16.782Z,,,,,,54,36.4
2018-01-26T19:09:26.799Z,,34.7,,,,54,36.3
2018-01-26T19:09:36.962Z,,34.5,,,,54,36.2
2018-01-26T19:09:46.792Z,,34.4,,,,54,36
2018-01-26T19:09:56.779Z,,34.3,,,,54,35.9
2018-01-26T19:10:06.790Z,,,,,,54,35.8
2018-01-26T19:10:16.790Z,,,,,,54,35.7
2018-01-26T19:10:26.775Z,,,,,,54,35.6
2018-01-26T19:10:36.961Z,,,,,,54,35.5
2018-01-26T19:10:46.780Z,,,,,,54,35.4
2018-01-26T19:10:56.778Z,,,,,,54,35.3
2018-01-26T19:11:06.789Z,,,,,,54,35.2
2018-01-26T19:11:16.773Z,,,,,,54,35.2
2018-01-26T19:11:26.774Z,,,,,,54,35.1
2018-01-26T19:11:36.898Z,,,,,,54,34.9
2018-01-26T19:11:46.794Z,,,,,,54,34.9
2018-01-26T19:11:56.782Z,,,,,,54,34.8
2018-01-26T19:12:06.775Z,,,,,,54,34.8
2018-01-26T19:12:16.821Z,,,,,,54,34.7
2018-01-26T19:12:26.786Z,,,,,,54,34.7
2018-01-26T19:12:36.916Z,,,,,,54,34.6
2018-01-26T19:12:46.780Z,,,,,,54,34.6
2018-01-26T19:12:56.838Z,1,34.4,0,0,,54,34.5
2018-01-26T19:13:06.783Z,0,33.7,0,,0,54,30.7
2018-01-26T19:13:16.776Z,,,,,,54,30.8
2018-01-26T19:13:26.844Z,,34,,,,54,30.8
2018-01-26T19:13:36.888Z,,,,,,54,30.9
2018-01-26T19:13:46.815Z,,,,,,54,30.9
2018-01-26T19:13:56.776Z,,,,,,54,31.2
2018-01-26T19:14:06.779Z,0,,2,61,,54,31.4
2018-01-26T19:14:16.779Z,,,,,,54,31.8
2018-01-26T19:14:26.805Z,,,,,,54,32.1
2018-01-26T19:14:36.891Z,,,,,,54,32.3
2018-01-26T19:14:46.813Z,,,,,,54,32.6
2018-01-26T19:14:56.784Z,,,,,,54,32.8
2018-01-26T19:15:06.790Z,,,,,,54,32.9
2018-01-26T19:15:16.784Z,,,,,,54,33.2
2018-01-26T19:15:26.859Z,,,,,,54,33.3
2018-01-26T19:15:37.000Z,,33.9,,,,54,33.4
2018-01-26T19:15:46.824Z,,,,,,54,33.4
2018-01-26T19:15:56.787Z,0,34,2,,44,54,33.5
2018-01-26T19:16:06.777Z,,39.2,,,36,54,33.5
2018-01-26T19:16:16.776Z,,39.9,,,29,54,33.6
2018-01-26T19:16:26.796Z,,39.2,,,,54,33.6
2018-01-26T19:16:36.888Z,,40,,,,54,33.6
2018-01-26T19:16:46.799Z,,40.4,,,,54,33.7
2018-01-26T19:16:56.777Z,,40.7,,,,54,33.7
2018-01-26T19:17:06.788Z,,40.8,,,,54,33.7
2018-01-26T19:17:16.831Z,,41,,,,54,33.8
2018-01-26T19:17:26.802Z,,41.1,,,,54,33.9
2018-01-26T19:17:36.883Z,,41.3,,,,54,34
2018-01-26T19:17:46.791Z,,41.5,,,,54,34.1
2018-01-26T19:17:56.818Z,,41.6,,,30,54,34.2
2018-01-26T19:18:06.781Z,,41.8,,,29,54,34.3
2018-01-26T19:18:16.786Z,,42,,,,54,34.4
2018-01-26T19:18:26.787Z,,42.1,,,30,54,34.4
2018-01-26T19:18:36.928Z,,42.3,,,,54,34.5
2018-01-26T19:18:46.787Z,,42.6,,,29,54,34.5
2018-01-26T19:18:56.784Z,,42.8,,,,54,34.5
2018-01-26T19:19:06.805Z,,43,,,,54,34.5
2018-01-26T19:19:16.779Z,,43.1,,,,54,34.5
2018-01-26T19:19:26.817Z,,43.2,,,,54,34.5
2018-01-26T19:19:37.020Z,,43.4,,,30,54,34.4
2018-01-26T19:19:46.797Z,,43.6,,,29,54,34.4
2018-01-26T19:19:56.794Z,,43.7,,,,54,34.4
2018-01-26T19:20:06.814Z,,44,,,,54,34.4
2018-01-26T19:20:16.787Z,,,,,,54,34.3
2018-01-26T19:20:26.794Z,,44.2,,,,54,34.3
2018-01-26T19:20:36.916Z,,44.3,,,,54,34.3
2018-01-26T19:20:46.779Z,,44.4,,,,54,34.3
2018-01-26T19:20:56.787Z,,44.6,,,,54,34.3
2018-01-26T19:21:06.783Z,,44.7,,,30,54,34.3
2018-01-26T19:21:16.861Z,,44.9,,,29,54,34.3
2018-01-26T19:21:26.809Z,,45,,,,54,34.3
2018-01-26T19:21:36.892Z,,45.1,,,,54,34.3
2018-01-26T19:21:46.801Z,,45.3,,,,54,34.3
2018-01-26T19:21:56.811Z,,45.4,,,30,54,34.4
2018-01-26T19:22:06.836Z,,45.5,,,29,54,34.4
2018-01-26T19:22:16.863Z,,45.6,,,,54,34.4
2018-01-26T19:22:26.801Z,,45.8,,,,54,34.4
2018-01-26T19:22:36.939Z,,46,,,,54,34.4
2018-01-26T19:22:46.785Z,,,,,,54,34.5
2018-01-26T19:22:56.784Z,,46.2,,,,54,34.5
2018-01-26T19:23:06.841Z,,46.3,,,,54,34.6
2018-01-26T19:23:16.784Z,,46.4,,,,54,34.6
2018-01-26T19:23:26.785Z,,46.5,,,,54,34.6
2018-01-26T19:23:37.067Z,,46.7,,,,54,34.7
2018-01-26T19:23:46.785Z,,46.8,,,,54,34.7
2018-01-26T19:23:56.805Z,,47,,,,54,34.8
2018-01-26T19:24:06.848Z,,,,,30,54,34.9
2018-01-26T19:24:16.785Z,,47.2,,,,54,34.9
2018-01-26T19:24:26.816Z,,47.3,,,29,54,35.1
2018-01-26T19:24:36.947Z,,47.4,,,,54,35.1
2018-01-26T19:24:46.786Z,,47.6,,,,54,35.2
2018-01-26T19:24:56.817Z,,47.7,,,,54,35.3
2018-01-26T19:25:06.787Z,,47.9,,,,54,35.3
2018-01-26T19:25:16.792Z,,48,,,29,54,35.4
2018-01-26T19:25:26.821Z,,48.1,,,,54,35.5
2018-01-26T19:25:36.962Z,,48.2,,,,54,35.5
2018-01-26T19:25:46.904Z,,48.3,,,,54,35.6
2018-01-26T19:25:56.819Z,,48.4,,,,54,35.7
2018-01-26T19:26:06.791Z,,48.5,,,,54,35.7
2018-01-26T19:26:16.788Z,,48.6,,,,54,35.8
2018-01-26T19:26:26.819Z,,48.7,,,,54,35.9
2018-01-26T19:26:36.888Z,,48.8,,,,54,36
2018-01-26T19:26:46.788Z,,49,,,,54,36
2018-01-26T19:26:56.822Z,,,,,,54,36.1
2018-01-26T19:27:06.799Z,0,47.7,2,,0,54,36.2
2018-01-26T19:27:16.801Z,,45.8,,,,54,36.2
2018-01-26T19:27:26.784Z,,44.9,,,,54,36.3
2018-01-26T19:27:36.913Z,,43.9,,,,54,36.4
2018-01-26T19:27:46.907Z,,43.5,,,,54,36.5
2018-01-26T19:27:56.838Z,,42.9,,,,54,36.5
2018-01-26T19:28:06.796Z,,42.4,,,,54,36.5
2018-01-26T19:28:16.804Z,,41.9,,,,54,36.5
2018-01-26T19:28:26.819Z,,41.5,,,,54,36.5
2018-01-26T19:28:36.964Z,,41.2,,,,54,36.5
2018-01-26T19:28:46.790Z,,40.9,,,,54,36.5
2018-01-26T19:28:56.853Z,,40.6,,,,54,36.5
2018-01-26T19:29:06.796Z,,40.3,,,,54,36.5
2018-01-26T19:29:16.811Z,,40.1,,,,54,36.4
2018-01-26T19:29:26.786Z,,39.9,,,,54,36.4
2018-01-26T19:29:36.930Z,,39.7,,,,54,36.4
2018-01-26T19:29:46.812Z,,39.5,,,,54,36.3
2018-01-26T19:29:56.852Z,,39.3,,,,54,36.3
2018-01-26T19:30:06.794Z,,39.2,,,,54,36.2
2018-01-26T19:30:16.830Z,,,,,,54,36.2
2018-01-26T19:30:33.198Z,,,,,,54,36.2
2018-01-26T19:30:37.005Z,,,,,,54,36.1
2018-01-26T19:30:46.848Z,,,,,,54,36.1
2018-01-26T19:30:56.794Z,,,,,,54,36
2018-01-26T19:31:06.854Z,,39.1,,,,54,36
2018-01-26T19:31:16.820Z,,,,,,54,36
2018-01-26T19:31:26.822Z,,,,,,54,36
2018-01-26T19:31:36.917Z,,,,,,54,36
2018-01-26T19:31:46.922Z,,,,,,54,35.9
2018-01-26T19:31:56.823Z,,,,,,54,35.9
2018-01-26T19:32:06.804Z,,,,,,54,35.8
2018-01-26T19:32:16.833Z,,,,,,54,35.8
2018-01-26T19:32:26.877Z,,,,,,54,35.7
2018-01-26T19:32:36.918Z,,,,,,54,35.6
2018-01-26T19:32:46.836Z,,,,,,54,35.5
2018-01-26T19:32:56.790Z,,,,,,54,35.5
2018-01-26T19:33:06.788Z,,39.2,,,,54,35.4
2018-01-26T19:33:16.796Z,,,,,,54,35.3
2018-01-26T19:33:26.789Z,,,,,,54,35.2
2018-01-26T19:33:36.910Z,,39.3,,,,54,35.1
2018-01-26T19:33:46.797Z,,,,,,54,34.9
2018-01-26T19:33:56.811Z,,,,,,54,34.8
2018-01-26T19:34:06.807Z,,39.4,,,,54,34.6
2018-01-26T19:34:16.856Z,,,,,,54,34.5
2018-01-26T19:34:26.790Z,,39.5,,,,54,34.4
2018-01-26T19:34:36.913Z,,,,,,54,34.4
2018-01-26T19:34:46.856Z,,,,,,54,34.3
2018-01-26T19:34:56.789Z,,,,,,54,34.2
2018-01-26T19:35:06.823Z,,39.6,,,,54,34.1
2018-01-26T19:35:16.797Z,,,,,,54,34
2018-01-26T19:35:26.792Z,,,,,,54,33.9
2018-01-26T19:35:36.927Z,,,,,,54,33.8
2018-01-26T19:35:46.799Z,,,,,,54,33.7
2018-01-26T19:35:56.789Z,,,,,,54,33.6
2018-01-26T19:36:06.787Z,,,,,,54,33.5
2018-01-26T19:36:16.790Z,,,,,,54,33.4
2018-01-26T19:36:26.804Z,,,,,,54,33.4
2018-01-26T19:36:36.930Z,,,,,,54,33.3
2018-01-26T19:36:46.801Z,,39.7,,,,54,33.2
2018-01-26T19:36:56.796Z,,,,,,54,33.1
2018-01-26T19:37:06.831Z,,39.6,,,,54,32.9
2018-01-26T19:37:16.790Z,,,,,,54,32.9
2018-01-26T19:37:26.801Z,,,,,,54,32.8
2018-01-26T19:37:36.899Z,,,,,,54,32.7
2018-01-26T19:37:46.800Z,,,,,,54,32.6
2018-01-26T19:37:56.791Z,,,,,,54,32.6
2018-01-26T19:38:06.790Z,,,,,,54,32.5
2018-01-26T19:38:16.868Z,,,,,,54,32.4
2018-01-26T19:38:26.798Z,,,,,,54,32.4
2018-01-26T19:38:36.902Z,,,,,,54,32.3
2018-01-26T19:38:46.791Z,,39.5,,,,54,32.2
2018-01-26T19:38:56.812Z,,,,,,54,32.2
2018-01-26T19:39:06.842Z,,,,,,54,32.1
2018-01-26T19:39:16.792Z,,,,,,54,32
2018-01-26T19:39:26.812Z,,,,,,54,32
2018-01-26T19:39:37.116Z,,,,,,54,31.9
2018-01-26T19:39:46.804Z,,,,,,54,31.9
2018-01-26T19:39:56.813Z,,,,,,54,31.8
2018-01-26T19:40:06.793Z,,39.4,,,,54,31.6
2018-01-26T19:40:16.795Z,,,,,,54,31.6
2018-01-26T19:40:26.818Z,,,,,,54,31.5
2018-01-26T19:40:36.961Z,,,,,,54,31.5
2018-01-26T19:40:46.805Z,,,,,,54,31.4
2018-01-26T19:40:56.860Z,,,,,,54,31.4
2018-01-26T19:41:06.800Z,,39.3,,,,54,31.3
2018-01-26T19:41:16.801Z,,,,,,54,31.3
2018-01-26T19:41:26.831Z,,,,,,54,31.2
2018-01-26T19:41:36.968Z,,,,,,54,31.2
2018-01-26T19:41:46.804Z,0,43.1,2,,39,54,31
2018-01-26T19:41:56.795Z,,44.6,,,34,54,31
2018-01-26T19:42:06.804Z,,42.9,,,29,54,30.9
2018-01-26T19:42:16.797Z,,43.1,,,,54,30.9
2018-01-26T19:42:26.800Z,,43.5,,,,54,30.9
2018-01-26T19:42:36.921Z,,43.4,,,,54,30.9
2018-01-26T19:42:46.797Z,,,,,,54,31
2018-01-26T19:42:56.875Z,,43.3,,,30,54,31.2
2018-01-26T19:43:06.808Z,,43.2,,,29,54,31.3
2018-01-26T19:43:16.802Z,,,,,30,54,31.4
2018-01-26T19:43:26.820Z,,43.3,,,,54,31.6
2018-01-26T19:43:36.894Z,,,,,29,54,31.8
2018-01-26T19:43:46.811Z,,43.4,,,,54,32
2018-01-26T19:43:56.828Z,,43.5,,,,54,32.1
2018-01-26T19:44:06.877Z,,43.6,,,,54,32.2
2018-01-26T19:44:16.809Z,,43.7,,,,54,32.3
2018-01-26T19:44:26.794Z,0,41.7,2,,0,54,32.4
2018-01-26T19:44:36.899Z,,39.9,,,,54,32.5
2018-01-26T19:44:46.804Z,,39.6,,,,54,32.5
2018-01-26T19:44:56.852Z,0,38.8,2,61,0,54,32.6
2018-01-26T19:45:06.797Z,,37.9,,,,54,32.7
2018-01-26T19:45:16.830Z,,37.5,,,,54,32.7
2018-01-26T19:45:26.858Z,,36.9,,,,54,32.7
2018-01-26T19:45:36.923Z,,36.5,,,,54,32.7
2018-01-26T19:45:46.799Z,,36.2,,,,54,32.7
2018-01-26T19:45:56.844Z,,35.9,,,,54,32.7
2018-01-26T19:46:06.800Z,,35.6,,,,54,32.7
2018-01-26T19:46:16.826Z,,35.3,,,,54,32.7
2018-01-26T19:46:26.795Z,,35.2,,,,54,32.7
2018-01-26T19:46:36.971Z,,34.9,,,,54,32.7
2018-01-26T19:46:46.840Z,,34.7,,,,54,32.6
2018-01-26T19:46:56.802Z,,34.6,,,,54,32.6
2018-01-26T19:47:06.799Z,,34.4,,,,54,32.6
