Time,ChActive,HwActive,HwTSet,HwTOutlet,ActPow,PrimTSet,PrimT
2017-12-04T17:44:11.264Z,,,54,39.5,,,40.8
2017-12-04T17:44:21.271Z,,,54,39.4,,,40.7
2017-12-04T17:44:31.267Z,,,54,39.3,,,40.5
2017-12-04T17:44:41.270Z,,,54,39.2,,,40.3
2017-12-04T17:44:56.393Z,,,54,39.2,,,
2017-12-04T17:45:01.262Z,,,54,39.1,,,
2017-12-04T17:45:11.264Z,,,54,38.9,,,
2017-12-04T17:45:21.265Z,,,54,38.8,,,
2017-12-04T17:45:31.266Z,,,54,38.8,,,
2017-12-04T17:45:41.269Z,,,54,38.7,,,
2017-12-04T17:45:51.265Z,,,54,38.7,,,
2017-12-04T17:46:01.266Z,,,54,38.7,,,
2017-12-04T17:46:11.267Z,,,54,38.6,,,40.2
2017-12-04T17:46:26.363Z,,,54,38.6,,,
2017-12-04T17:46:31.265Z,,,54,38.5,,,
2017-12-04T17:46:41.263Z,,,54,38.5,,,
2017-12-04T17:46:51.264Z,,,54,38.4,,,
2017-12-04T17:47:01.272Z,,,54,38.4,,,
2017-12-04T17:47:11.268Z,,,54,38.3,,,40.3
2017-12-04T17:47:21.263Z,,,54,38.2,,,
2017-12-04T17:47:31.264Z,,,54,38.1,,,
2017-12-04T17:47:41.269Z,,,54,38.1,,,
2017-12-04T17:47:51.301Z,,,54,38,,,40.4
2017-12-04T17:48:01.266Z,,,54,37.9,,,
2017-12-04T17:48:11.267Z,,,54,37.8,,,40.5
2017-12-04T17:48:21.266Z,,,54,37.8,,,
2017-12-04T17:48:31.268Z,,,54,37.7,,,40.6
2017-12-04T17:48:41.269Z,,,54,37.6,,,
2017-12-04T17:48:51.264Z,,,54,37.5,,,40.7
2017-12-04T17:49:01.264Z,,,54,37.4,,,
2017-12-04T17:49:11.266Z,,,54,37.3,,,
2017-12-04T17:49:21.267Z,,,54,37.2,,,40.8
2017-12-04T17:49:31.264Z,,,54,37.1,,,
2017-12-04T17:49:41.269Z,,,54,36.9,,,
2017-12-04T17:49:51.270Z,,,54,36.8,,,
2017-12-04T17:50:51.769Z,,,54,36.3,,,40.9
2017-12-04T17:51:01.268Z,,,54,36.2,,,
2017-12-04T17:51:11.272Z,,,54,36.1,,,
2017-12-04T17:51:21.269Z,,,54,36,,,
2017-12-04T17:51:31.270Z,,,54,35.9,,,
2017-12-04T17:51:41.276Z,1,0,54,35.8,44,,41.4
2017-12-04T17:51:51.272Z,,,54,35.8,32,,46.2
2017-12-04T17:52:01.273Z,,,54,35.7,29,,44.8
2017-12-04T17:52:11.273Z,,,54,35.6,,,45
2017-12-04T17:52:21.274Z,,,54,35.6,,,46
2017-12-04T17:52:31.268Z,,,54,35.5,30,,45.8
2017-12-04T17:52:41.270Z,,,54,35.5,29,,
2017-12-04T17:52:51.281Z,,,54,35.5,,,
2017-12-04T17:53:01.267Z,,,54,35.6,,,
2017-12-04T17:53:11.890Z,,,54,35.7,,,
2017-12-04T17:53:21.275Z,,,54,35.7,30,,45.9
2017-12-04T17:53:31.268Z,,,54,35.8,29,,
2017-12-04T17:53:41.278Z,,,54,35.9,,,46
2017-12-04T17:53:51.269Z,,,54,35.9,,,46.1
2017-12-04T17:54:01.270Z,,,54,36,,,46.2
2017-12-04T17:54:11.269Z,,,54,36,,,46.3
2017-12-04T17:54:21.268Z,,,54,36.1,,,46.4
2017-12-04T17:54:31.267Z,,,54,36.1,,,46.5
2017-12-04T17:54:41.273Z,,,54,36.2,,,46.7
2017-12-04T17:54:51.274Z,,,54,36.2,,,46.8
2017-12-04T17:55:01.367Z,,,54,36.3,,,46.9
2017-12-04T17:55:11.300Z,,,54,36.3,,,47.1
2017-12-04T17:55:21.269Z,,,54,36.3,,,47.2
2017-12-04T17:55:31.276Z,,,54,36.4,,,47.3
2017-12-04T17:55:41.274Z,,,54,36.4,,,47.6
2017-12-04T17:55:51.277Z,,,54,36.4,,,47.7
2017-12-04T17:56:01.271Z,,,54,36.5,,,47.9
2017-12-04T17:56:11.494Z,,,54,36.5,,,48
2017-12-04T17:56:21.303Z,,,54,36.6,,,48.1
2017-12-04T17:56:31.272Z,,,54,36.6,,,48.3
2017-12-04T17:56:41.268Z,,,54,36.7,,,48.4
2017-12-04T17:56:51.274Z,,,54,36.8,,,48.5
2017-12-04T17:57:01.269Z,,,54,36.8,,,48.7
2017-12-04T17:57:11.327Z,,,54,36.9,,,48.8
2017-12-04T17:57:21.278Z,,,54,36.9,,,48.9
2017-12-04T17:57:31.269Z,,,54,37.1,,,49
2017-12-04T17:57:41.270Z,,,54,37.2,,,49.2
2017-12-04T17:57:51.270Z,,,54,37.3,,,49.3
2017-12-04T17:58:01.270Z,,,54,37.3,,,49.4
2017-12-04T17:58:11.271Z,,,54,37.4,,,49.5
2017-12-04T17:58:21.279Z,,,54,37.5,,,49.6
2017-12-04T17:58:31.271Z,,,54,37.6,,,49.7
2017-12-04T17:58:41.275Z,,,54,37.7,,,49.9
2017-12-04T17:58:51.270Z,,,54,37.7,,,50
2017-12-04T17:59:01.272Z,,,54,37.8,,,50.1
2017-12-04T17:59:11.272Z,,,54,37.9,,,50.2
2017-12-04T17:59:21.272Z,,,54,37.9,,,50.3
2017-12-04T17:59:31.274Z,1,0,54,38,0,,49.6
2017-12-04T17:59:41.273Z,,,54,38.1,,,46.8
2017-12-04T17:59:51.270Z,,,54,38.2,,,45.9
2017-12-04T18:00:01.274Z,,,54,38.3,,,45.2
2017-12-04T18:00:16.422Z,,,54,38.3,,,44.4
2017-12-04T18:00:21.274Z,,,54,38.4,,,43.9
2017-12-04T18:00:31.276Z,,,54,38.4,,,43.4
2017-12-04T18:00:46.522Z,,,54,38.4,,,42.9
2017-12-04T18:00:56.422Z,,,54,38.5,,,42.4
2017-12-04T18:01:01.279Z,,,54,38.5,,,42
2017-12-04T18:01:16.376Z,,,54,38.4,,,41.7
2017-12-04T18:01:26.475Z,,,54,38.4,,,41.5
2017-12-04T18:01:31.279Z,,,54,38.4,,,41.2
2017-12-04T18:01:41.283Z,,,54,38.3,,,41
2017-12-04T18:01:51.271Z,,,54,38.3,,,40.8
2017-12-04T18:02:01.306Z,,,54,38.3,,,40.6
2017-12-04T18:02:11.272Z,,,54,38.2,,,40.5
2017-12-04T18:02:21.287Z,,,54,38.2,,,40.3
2017-12-04T18:02:31.274Z,,,54,38.1,,,40.3
2017-12-04T18:02:41.296Z,,,54,38.1,,,40.2
2017-12-04T18:02:51.272Z,,,54,38,,,
2017-12-04T18:03:01.274Z,,,54,38,,,
2017-12-04T18:03:11.274Z,,,54,37.9,,,
2017-12-04T18:03:21.275Z,,,54,37.9,,,
2017-12-04T18:03:31.277Z,,,54,37.8,,,
2017-12-04T18:03:41.277Z,,,54,37.8,,,
2017-12-04T18:03:51.277Z,,,54,37.8,,,
2017-12-04T18:04:01.276Z,,,54,37.8,,,
2017-12-04T18:04:11.276Z,,,54,37.7,,,40.1
2017-12-04T18:04:21.276Z,,,54,37.7,,,
2017-12-04T18:04:31.273Z,,,54,37.7,,,
2017-12-04T18:04:41.288Z,0,2,54,37.1,81,0,40.4
2017-12-04T18:04:51.280Z,,,54,40,87,,44.2
2017-12-04T18:05:01.282Z,,,54,44.8,93,,49.4
2017-12-04T18:05:11.281Z,,,54,48.8,92,,53
2017-12-04T18:05:21.277Z,,,54,52.4,77,,56.1
2017-12-04T18:05:31.274Z,,,54,55,69,,57.3
2017-12-04T18:05:41.280Z,,,54,55.9,31,,56.7
2017-12-04T18:05:51.277Z,,,54,54.3,40,,55.3
2017-12-04T18:06:06.340Z,,,54,54.3,36,,54.8
2017-12-04T18:06:11.275Z,,,54,54.1,38,,54.7
2017-12-04T18:06:21.280Z,,,54,53.7,40,,54.5
2017-12-04T18:06:31.279Z,,,54,53.6,41,,
2017-12-04T18:06:41.280Z,,,54,53.7,46,,55
2017-12-04T18:06:51.280Z,,,54,53.9,48,,55.2
2017-12-04T18:07:01.275Z,,,54,54.1,47,,55.4
2017-12-04T18:07:11.281Z,,,54,54.3,46,,
2017-12-04T18:07:21.277Z,,,54,54.2,45,,
2017-12-04T18:07:31.276Z,,,54,54.1,,,55.3
2017-12-04T18:07:41.281Z,,,54,54,46,,55.2
2017-12-04T18:07:51.275Z,,,54,53.5,54,,55.4
2017-12-04T18:08:01.276Z,,,54,53.7,,,55.6
2017-12-04T18:08:11.278Z,,,54,53.7,58,,56
2017-12-04T18:08:21.290Z,,,54,53.9,,,56.1
2017-12-04T18:08:31.280Z,0,0,54,54.1,0,,56.3
2017-12-04T18:08:41.309Z,0,0,54,53.7,,,54.9
2017-12-04T18:08:51.283Z,,,54,53.4,,,49.5
2017-12-04T18:09:01.384Z,,,54,53.2,,,50.4
2017-12-04T18:09:11.276Z,,,54,53,,,53.6
2017-12-04T18:09:21.279Z,,,54,52.6,,,54.7
2017-12-04T18:09:31.283Z,1,0,54,52.2,,61,55.1
2017-12-04T18:09:41.284Z,,,54,51.5,,,55.2
2017-12-04T18:09:51.280Z,,,54,50.9,,,55.3
2017-12-04T18:10:06.337Z,,,54,50.3,,,
2017-12-04T18:10:11.280Z,,,54,49.9,,,
2017-12-04T18:10:21.275Z,,,54,49.4,,,55.4
2017-12-04T18:10:31.276Z,,,54,49.1,,,
2017-12-04T18:10:41.283Z,,,54,48.7,,,
2017-12-04T18:10:56.380Z,,,54,48.4,,,
2017-12-04T18:11:01.281Z,,,54,48.1,,,
2017-12-04T18:11:11.277Z,,,54,47.9,,,
2017-12-04T18:11:21.283Z,0,2,54,48.2,,0,
2017-12-04T18:11:31.298Z,0,0,54,48.1,,,51.3
2017-12-04T18:11:41.281Z,,,54,47.9,,,50.9
2017-12-04T18:11:51.277Z,,,54,47.8,,,49.9
2017-12-04T18:12:01.283Z,,,54,47.6,,,49.5
2017-12-04T18:12:11.285Z,,,54,47.5,,,49.4
2017-12-04T18:12:21.280Z,,,54,47.3,,,49.8
2017-12-04T18:12:31.278Z,1,0,54,47.1,,61,50.2
2017-12-04T18:12:41.287Z,,,54,46.9,,,50.5
2017-12-04T18:12:51.278Z,,,54,46.8,,,50.7
2017-12-04T18:13:01.443Z,,,54,46.7,,,51
2017-12-04T18:13:11.280Z,,,54,46.5,,,
2017-12-04T18:13:21.283Z,,,54,46.4,,,51.1
2017-12-04T18:13:31.279Z,,,54,46.2,,,
2017-12-04T18:13:41.283Z,,,54,46.1,,,
2017-12-04T18:13:51.282Z,,,54,46,,,
2017-12-04T18:14:01.283Z,,,54,45.9,,,51.2
2017-12-04T18:14:11.289Z,,,54,45.8,,,
2017-12-04T18:14:26.385Z,,,54,45.7,,,
2017-12-04T18:14:31.282Z,,,54,45.6,,,
2017-12-04T18:14:41.284Z,,,54,45.5,,,51.1
2017-12-04T18:14:51.280Z,,,54,45.4,,,
2017-12-04T18:15:01.283Z,,,54,45.4,,,
2017-12-04T18:15:16.380Z,,,54,45.3,,,
2017-12-04T18:15:21.280Z,,,54,45.3,,,
2017-12-04T18:15:31.279Z,,,54,45.2,,,
2017-12-04T18:15:53.331Z,,,54,45.2,,,51
2017-12-04T18:16:01.281Z,,,54,45.2,,,
2017-12-04T18:16:11.281Z,,,54,45.1,,,
2017-12-04T18:16:26.383Z,,,54,45.2,,,50.9
2017-12-04T18:16:36.500Z,,,54,45.2,,,
2017-12-04T18:16:41.307Z,,,54,45.1,,,
2017-12-04T18:16:51.285Z,,,54,45.1,,,50.7
2017-12-04T18:17:06.401Z,,,54,45.1,,,
2017-12-04T18:17:17.401Z,,,54,45.1,,,
2017-12-04T18:17:26.501Z,,,54,45.1,,,50.6
2017-12-04T18:17:36.501Z,,,54,45.1,,,
2017-12-04T18:17:46.402Z,,,54,45.1,,,
2017-12-04T18:17:51.306Z,,,54,45.1,,,50.5
2017-12-04T18:18:06.402Z,,,54,45.1,,,
2017-12-04T18:18:11.307Z,,,54,45.2,,,
2017-12-04T18:18:21.290Z,,,54,45.2,,,50.4
2017-12-04T18:18:31.580Z,,,54,45.1,,,
2017-12-04T18:18:46.359Z,,,54,45.1,,,
2017-12-04T18:18:51.283Z,,,54,45.1,,,50.3
2017-12-04T18:19:01.283Z,,,54,45.1,,,
2017-12-04T18:19:11.282Z,,,54,45.2,,,
2017-12-04T18:19:21.283Z,,,54,45.1,,,50.2
2017-12-04T18:19:31.294Z,,,54,45.1,,,
2017-12-04T18:19:41.284Z,,,54,45.1,,,50.1
2017-12-04T18:19:51.285Z,,,54,45.2,,,
2017-12-04T18:20:01.285Z,,,54,45.2,,,
2017-12-04T18:20:11.284Z,,,54,45.2,,,50
2017-12-04T18:20:21.285Z,,,54,45.2,,,
2017-12-04T18:20:31.286Z,,,54,45.2,,,
2017-12-04T18:20:46.411Z,,,54,45.2,,,49.9
2017-12-04T18:20:51.286Z,,,54,45.2,,,
2017-12-04T18:21:01.296Z,,,54,45.2,,,
2017-12-04T18:21:11.284Z,1,0,54,45.1,42,,52.2
2017-12-04T18:21:21.287Z,,,54,45.1,29,,49.7
2017-12-04T18:21:31.292Z,,,54,45.1,,,45.2
2017-12-04T18:21:41.287Z,,,54,45.1,,,47.3
2017-12-04T18:21:51.285Z,,,54,45,,,46.6
2017-12-04T18:22:01.470Z,,,54,45,,,45.7
2017-12-04T18:22:11.285Z,,,54,44.9,,,45.2
2017-12-04T18:22:21.291Z,,,54,44.9,,,44.6
2017-12-04T18:22:31.285Z,,,54,44.9,,,44.2
2017-12-04T18:22:41.284Z,,,54,44.9,,,43.9
2017-12-04T18:22:51.293Z,,,54,44.8,,,43.6
2017-12-04T18:23:01.286Z,,,54,44.8,,,43.5
2017-12-04T18:23:11.288Z,,,54,44.7,,,43.4
2017-12-04T18:23:21.288Z,,,54,44.7,30,,
2017-12-04T18:23:31.290Z,,,54,44.6,29,,
2017-12-04T18:23:41.290Z,,,54,44.4,,,
2017-12-04T18:23:51.291Z,,,54,44.3,,,
2017-12-04T18:24:01.290Z,,,54,44.2,30,,43.5
2017-12-04T18:24:11.286Z,,,54,44.1,29,,43.6
2017-12-04T18:24:21.284Z,,,54,44,30,,43.7
2017-12-04T18:24:31.289Z,,,54,43.9,29,,43.9
2017-12-04T18:24:41.287Z,,,54,43.7,,,44.1
2017-12-04T18:24:51.288Z,,,54,43.6,,,44.2
2017-12-04T18:25:01.288Z,,,54,43.5,,,44.4
2017-12-04T18:25:11.289Z,,,54,43.4,,,44.6
2017-12-04T18:25:21.290Z,,,54,43.3,,,44.7
2017-12-04T18:25:31.288Z,,,54,43.2,,,44.9
2017-12-04T18:25:41.301Z,,,54,43.1,,,45
2017-12-04T18:25:51.289Z,,,54,43,,,45.2
2017-12-04T18:26:01.289Z,,,54,42.9,,,45.3
2017-12-04T18:26:11.290Z,,,54,42.9,30,,45.5
2017-12-04T18:26:21.290Z,,,54,42.8,29,,45.6
2017-12-04T18:26:31.293Z,,,54,42.7,,,45.8
2017-12-04T18:26:41.293Z,,,54,42.6,,,46
2017-12-04T18:26:51.287Z,,,54,42.6,,,46.1
2017-12-04T18:27:01.293Z,,,54,42.5,,,46.3
2017-12-04T18:27:11.288Z,,,54,42.5,,,46.4
2017-12-04T18:27:21.291Z,,,54,42.4,,,46.6
2017-12-04T18:27:31.292Z,,,54,42.4,30,,46.7
2017-12-04T18:27:41.294Z,,,54,42.3,0,,46.9
2017-12-04T18:27:51.290Z,1,0,54,42.3,,,44.6
2017-12-04T18:28:01.291Z,,,54,42.3,,,43.1
2017-12-04T18:28:11.381Z,,,54,42.3,,,42.3
2017-12-04T18:28:21.295Z,,,54,42.3,,,41.4
2017-12-04T18:28:31.293Z,,,54,42.2,,,40.8
2017-12-04T18:28:41.292Z,,,54,42.2,,,40.3
2017-12-04T18:28:56.394Z,,,54,42.2,,,39.8
2017-12-04T18:29:01.295Z,,,54,42.1,,,39.4
2017-12-04T18:29:11.295Z,,,54,42.1,,,39.1
2017-12-04T18:29:21.296Z,,,54,42.1,,,38.7
2017-12-04T18:29:31.296Z,,,54,42,,,38.4
2017-12-04T18:29:41.497Z,,,54,41.9,,,38.2
2017-12-04T18:29:51.288Z,,,54,41.8,,,38
2017-12-04T18:30:01.289Z,,,54,41.6,,,37.8
2017-12-04T18:30:11.430Z,,,54,41.5,,,37.7
2017-12-04T18:30:21.288Z,,,54,41.4,,,37.5
2017-12-04T18:30:31.291Z,,,54,41.2,,,37.4
2017-12-04T18:30:41.295Z,,,54,41.1,,,37.3
2017-12-04T18:30:51.292Z,,,54,40.8,,,37.2
2017-12-04T18:31:01.293Z,,,54,40.7,,,
2017-12-04T18:31:11.291Z,,,54,40.5,,,37.3
2017-12-04T18:31:21.297Z,,,54,40.4,,,37.2
2017-12-04T18:31:31.288Z,,,54,40.2,,,
2017-12-04T18:31:41.298Z,,,54,40.1,,,
2017-12-04T18:31:51.297Z,,,54,40,,,
2017-12-04T18:32:01.298Z,,,54,39.8,,,
2017-12-04T18:32:11.293Z,,,54,39.7,,,
2017-12-04T18:32:21.290Z,,,54,39.6,,,
2017-12-04T18:32:31.297Z,1,0,54,39.5,42,,39.9
2017-12-04T18:32:41.309Z,,,54,39.4,30,,44.2
2017-12-04T18:32:51.289Z,,,54,39.3,29,,42.8
2017-12-04T18:33:01.296Z,,,54,39.2,,,43.5
2017-12-04T18:33:11.299Z,,,54,39.2,,,44.4
2017-12-04T18:33:21.295Z,,,54,39.1,30,,44.5
2017-12-04T18:33:31.294Z,1,0,54,39.1,0,,42.4
2017-12-04T18:33:41.292Z,,,54,38.9,,,40.8
2017-12-04T18:33:51.292Z,,,54,38.9,,,40.3
2017-12-04T18:34:01.292Z,,,54,38.9,,,39.5
2017-12-04T18:34:11.292Z,,,54,38.8,,,38.8
2017-12-04T18:34:21.290Z,,,54,38.8,,,38.3
2017-12-04T18:34:31.298Z,,,54,38.9,,,37.9
2017-12-04T18:34:41.296Z,,,54,38.9,,,37.6
2017-12-04T18:34:51.292Z,,,54,38.9,,,37.3
2017-12-04T18:35:01.292Z,,,54,38.9,,,36.9
2017-12-04T18:35:11.292Z,,,54,38.9,,,36.7
2017-12-04T18:35:21.294Z,,,54,38.9,,,36.6
2017-12-04T18:35:31.292Z,,,54,38.8,,,36.4
2017-12-04T18:35:41.293Z,,,54,38.7,,,36.3
2017-12-04T18:35:51.293Z,,,54,38.6,,,36.2
2017-12-04T18:36:01.298Z,,,54,38.5,,,36.1
2017-12-04T18:36:11.293Z,,,54,38.4,,,36
2017-12-04T18:36:21.294Z,,,54,38.3,,,35.9
2017-12-04T18:36:31.292Z,,,54,38.2,,,35.8
2017-12-04T18:36:41.301Z,,,54,38.1,,,35.6
2017-12-04T18:36:51.295Z,,,54,38,,,
2017-12-04T18:37:01.296Z,,,54,37.8,,,35.4
2017-12-04T18:37:11.294Z,,,54,37.7,,,35.3
2017-12-04T18:37:21.292Z,,,54,37.6,,,35.2
2017-12-04T18:37:31.299Z,1,0,54,37.5,40,,38.5
2017-12-04T18:37:41.306Z,,,54,37.3,29,,40.2
2017-12-04T18:37:51.296Z,1,0,54,37.2,0,,37.8
2017-12-04T18:38:01.296Z,,,54,37.1,,,37.3
2017-12-04T18:38:11.295Z,0,2,54,25.4,30,0,
2017-12-04T18:38:21.304Z,0,0,54,37.7,51,,40.1
2017-12-04T18:38:36.447Z,0,0,54,37.3,0,,39.9
2017-12-04T18:38:41.299Z,,,,,,,39.6
2017-12-04T18:38:51.294Z,,,54,37.1,,,39.2
2017-12-04T18:39:01.293Z,,,54,36.9,,,39.1
2017-12-04T18:39:11.331Z,,,54,36.7,,,38.9
2017-12-04T18:39:21.302Z,1,0,54,36.7,,61,
2017-12-04T18:39:31.295Z,,,54,36.7,,,39.1
2017-12-04T18:39:41.303Z,,,54,36.8,,,
2017-12-04T18:39:51.298Z,,,54,37.1,,,39.2
2017-12-04T18:40:01.303Z,,,54,37.2,,,
2017-12-04T18:40:11.301Z,,,54,37.4,,,39.4
2017-12-04T18:40:21.294Z,,,54,37.6,,,
2017-12-04T18:40:31.499Z,1,0,54,37.7,0,61,39.5
2017-12-04T18:40:41.299Z,,,54,37.9,,,39.6
2017-12-04T18:40:51.300Z,0,0,54,39.8,,0,39.8
2017-12-04T18:41:01.299Z,0,2,54,39.7,41,,40.4
2017-12-04T18:41:11.304Z,0,0,54,41.6,0,,42.4
2017-12-04T18:41:21.295Z,,,54,41.4,,,42
2017-12-04T18:41:31.297Z,,,54,41.3,,,40.5
2017-12-04T18:41:41.511Z,,,54,41.2,,,39.9
2017-12-04T18:41:51.490Z,,,54,40.9,,,39.8
2017-12-04T18:42:01.304Z,,,54,40.8,,,40.1
2017-12-04T18:42:11.297Z,1,0,54,40.7,,61,40.7
2017-12-04T18:42:21.402Z,,,54,40.6,,,41.2
2017-12-04T18:42:31.300Z,,,54,40.6,,,41.5
2017-12-04T18:42:41.305Z,,,54,40.5,,,41.7
2017-12-04T18:42:51.301Z,,,54,40.5,,,41.9
2017-12-04T18:43:01.299Z,,,54,40.5,,,
2017-12-04T18:43:11.332Z,,,54,40.5,,,42
2017-12-04T18:43:26.401Z,,,54,40.4,,,
2017-12-04T18:43:31.299Z,,,54,40.4,,,42.1
2017-12-04T18:43:41.301Z,,,54,40.3,,,
2017-12-04T18:43:51.300Z,,,54,40.3,,,
2017-12-04T18:44:02.591Z,,,54,40.3,,,
2017-12-04T18:44:11.337Z,,,54,40.2,,,
2017-12-04T18:44:21.298Z,,,54,40.2,,,
2017-12-04T18:44:31.301Z,,,54,40.1,,,
2017-12-04T18:44:41.299Z,,,54,40.1,,,
2017-12-04T18:44:56.414Z,,,54,40,,,
2017-12-04T18:45:01.297Z,,,54,40,,,
2017-12-04T18:45:11.302Z,,,54,39.9,,,42.1
2017-12-04T18:45:21.307Z,1,0,54,39.9,38,,45.9
2017-12-04T18:45:31.303Z,,,54,39.8,29,,44.4
2017-12-04T18:45:41.301Z,,,54,39.8,,,42.3
2017-12-04T18:45:56.398Z,,,54,39.7,,,43.9
2017-12-04T18:46:01.303Z,,,54,39.7,30,,43.5
2017-12-04T18:46:11.302Z,,,54,39.6,29,,
2017-12-04T18:46:21.305Z,,,54,39.6,,,43.4
2017-12-04T18:46:31.339Z,,,54,39.6,30,,43.3
2017-12-04T18:46:41.302Z,,,54,39.6,,,
2017-12-04T18:46:51.323Z,,,54,39.6,29,,43.4
2017-12-04T18:47:01.300Z,,,54,39.6,,,
2017-12-04T18:47:11.298Z,,,54,39.6,,,43.5
2017-12-04T18:47:21.301Z,,,54,39.6,,,43.6
2017-12-04T18:47:31.302Z,,,54,39.6,,,
2017-12-04T18:47:41.308Z,,,54,39.5,,,43.7
2017-12-04T18:47:51.300Z,,,54,39.5,,,43.8
2017-12-04T18:48:01.302Z,,,54,39.4,,,44
2017-12-04T18:48:16.403Z,,,54,39.3,,,44.1
2017-12-04T18:48:21.306Z,,,54,39.3,,,44.2
2017-12-04T18:48:31.299Z,,,54,39.2,30,,44.4
2017-12-04T18:48:41.299Z,,,54,39.1,29,,44.5
2017-12-04T18:48:51.298Z,,,54,39.1,,,44.6
2017-12-04T18:49:01.342Z,,,54,38.9,,,44.8
2017-12-04T18:49:16.466Z,,,54,38.8,,,45
2017-12-04T18:49:21.299Z,,,54,38.8,,,45.1
2017-12-04T18:49:31.308Z,,,54,38.7,,,45.3
2017-12-04T18:49:41.343Z,,,54,38.6,,,45.4
2017-12-04T18:49:51.306Z,,,54,38.6,,,45.6
2017-12-04T18:50:06.439Z,,,54,38.5,,,45.7
2017-12-04T18:50:16.460Z,,,54,38.5,,,45.8
2017-12-04T18:50:21.300Z,,,54,38.5,,,46
2017-12-04T18:50:31.304Z,,,54,38.4,,,46.1
2017-12-04T18:50:46.412Z,,,54,38.4,,,46.3
2017-12-04T18:50:51.305Z,,,54,38.4,,,46.4
2017-12-04T18:51:06.387Z,,,54,38.4,,,46.6
2017-12-04T18:51:11.314Z,,,54,38.4,,,46.7
2017-12-04T18:51:21.300Z,,,54,38.4,,,46.8
2017-12-04T18:51:31.302Z,,,54,38.4,,,47
2017-12-04T18:51:41.304Z,,,54,38.4,,,47.1
2017-12-04T18:51:51.301Z,,,54,38.4,,,47.3
2017-12-04T18:52:01.302Z,,,54,38.4,,,47.4
2017-12-04T18:52:11.305Z,,,54,38.4,,,47.6
2017-12-04T18:52:21.312Z,,,54,38.4,,,47.8
2017-12-04T18:52:31.306Z,,,54,38.4,,,47.9
2017-12-04T18:52:41.306Z,,,,,,,48
2017-12-04T18:52:51.305Z,,,54,38.4,,,48.1
2017-12-04T18:53:01.303Z,,,54,38.4,,,48.3
2017-12-04T18:53:11.305Z,,,54,38.5,,,48.4
2017-12-04T18:53:21.303Z,,,54,38.5,,,48.5
2017-12-04T18:53:36.407Z,,,54,38.5,,,48.6
2017-12-04T18:53:41.348Z,,,54,38.5,,,48.8
2017-12-04T18:53:51.304Z,,,54,38.5,,,48.9
2017-12-04T18:54:01.365Z,,,54,38.6,,,49
2017-12-04T18:54:11.304Z,,,54,38.6,,,49.1
2017-12-04T18:54:26.409Z,,,54,38.6,,,49.3
2017-12-04T18:54:31.305Z,,,54,38.6,,,
2017-12-04T18:54:41.307Z,,,,,,,49.5
2017-12-04T18:54:51.307Z,,,54,38.7,,,49.6
2017-12-04T18:55:01.303Z,,,54,38.7,,,49.7
2017-12-04T18:55:11.313Z,,,54,38.7,0,,49.8
2017-12-04T18:55:21.303Z,1,0,54,38.8,,,47.6
2017-12-04T18:55:31.306Z,,,54,38.8,,,45.8
2017-12-04T18:55:41.311Z,,,54,38.9,,,45.1
2017-12-04T18:55:51.315Z,,,54,38.9,,,44.2
2017-12-04T18:56:01.305Z,,,54,39.1,,,43.6
2017-12-04T18:56:11.305Z,,,54,39.1,,,43.1
2017-12-04T18:56:21.511Z,,,54,38.9,,,42.6
2017-12-04T18:56:31.309Z,,,54,38.9,,,42.1
2017-12-04T18:56:41.306Z,,,,,,,41.7
2017-12-04T18:56:51.308Z,,,54,38.9,,,41.4
2017-12-04T18:57:01.306Z,,,54,38.8,,,41.2
2017-12-04T18:57:11.351Z,,,54,38.8,,,40.9
2017-12-04T18:57:21.308Z,,,54,38.7,,,40.7
2017-12-04T18:57:31.303Z,,,54,38.6,,,40.5
2017-12-04T18:57:41.305Z,,,54,38.6,,,40.3
2017-12-04T18:57:51.309Z,,,54,38.5,,,40.1
2017-12-04T18:58:01.304Z,,,,,,,39.9
2017-12-04T18:58:11.307Z,,,54,38.4,,,39.8
2017-12-04T18:58:21.307Z,,,54,38.3,,,
2017-12-04T18:58:31.305Z,,,54,38.2,,,
2017-12-04T18:58:41.308Z,,,54,38.1,,,
2017-12-04T18:58:56.426Z,,,54,38.1,,,39.7
2017-12-04T18:59:01.310Z,,,54,38,,,
2017-12-04T18:59:11.310Z,,,54,38,,,
2017-12-04T18:59:21.309Z,,,54,37.9,,,
2017-12-04T18:59:31.310Z,,,54,37.9,,,
2017-12-04T18:59:41.312Z,,,54,37.8,,,
2017-12-04T18:59:51.310Z,,,54,37.8,,,
2017-12-04T19:00:01.311Z,,,54,37.8,,,
2017-12-04T19:00:11.308Z,,,54,37.7,,,
2017-12-04T19:00:26.411Z,,,54,37.6,,,
2017-12-04T19:00:31.311Z,,,54,37.6,,,
2017-12-04T19:00:41.306Z,,,54,37.5,,,
2017-12-04T19:00:51.309Z,,,54,37.5,,,
2017-12-04T19:01:01.308Z,,,54,37.4,,,
2017-12-04T19:01:11.307Z,,,54,37.3,,,
2017-12-04T19:01:21.308Z,,,54,37.3,,,39.8
2017-12-04T19:01:31.309Z,,,54,37.2,,,
2017-12-04T19:01:41.309Z,,,,,,,39.9
2017-12-04T19:01:51.308Z,,,54,36.9,,,
2017-12-04T19:02:01.310Z,,,54,36.9,,,
2017-12-04T19:02:11.307Z,,,54,36.8,,,40
