Time,PrimTSet,HwActive,ChActive,HwTOutlet,PrimT,HwTSet,ActPow
2018-01-07T19:48:02.532Z,,,,34.5,,50,
2018-01-07T19:48:12.533Z,,,,34.5,41.1,50,
2018-01-07T19:48:22.579Z,,,,34.5,40.9,50,
2018-01-07T19:48:32.532Z,,,,34.4,40.8,50,
2018-01-07T19:48:42.532Z,,,,34.4,40.7,50,
2018-01-07T19:48:52.532Z,,,,34.4,40.6,50,
2018-01-07T19:49:02.532Z,,,,34.4,,50,
2018-01-07T19:49:12.532Z,,,,34.4,,50,
2018-01-07T19:49:22.532Z,,,,34.4,40.5,50,
2018-01-07T19:49:32.532Z,,,,34.3,,50,
2018-01-07T19:49:42.532Z,,,,34.3,40.4,50,
2018-01-07T19:49:52.546Z,,,,34.3,40.3,50,
2018-01-07T19:50:02.532Z,,,,34.3,,50,
2018-01-07T19:50:12.532Z,5,0,0,34.3,,50,
2018-01-07T19:50:22.532Z,,,,34.2,,50,
2018-01-07T19:50:32.532Z,59,0,2,34.2,,50,
2018-01-07T19:50:42.532Z,,,,34.2,,50,
2018-01-07T19:50:52.532Z,,,,34.2,40.2,50,
2018-01-07T19:51:02.532Z,,,,34.2,,50,
2018-01-07T19:51:12.532Z,,,,34.1,,50,
2018-01-07T19:51:22.532Z,,,,34.1,,50,
2018-01-07T19:51:32.532Z,,,,34.1,,50,
2018-01-07T19:51:42.532Z,,,,34.1,,50,
2018-01-07T19:51:52.532Z,,,,34.1,,50,
2018-01-07T19:52:02.532Z,,,,34,,50,
2018-01-07T19:52:12.532Z,5,0,0,34,40.3,50,
2018-01-07T19:52:22.532Z,,,,34,,50,
2018-01-07T19:52:32.532Z,,,,34,,50,
2018-01-07T19:52:42.531Z,59,0,2,34,,50,
2018-01-07T19:52:52.532Z,5,0,0,33.9,,50,
2018-01-07T19:53:02.532Z,,,,33.9,40.4,50,
2018-01-07T19:53:12.532Z,,,,33.9,,50,
2018-01-07T19:53:22.532Z,,,,33.9,,50,
2018-01-07T19:53:32.541Z,,,,33.9,,50,
2018-01-07T19:53:42.531Z,,,,33.8,40.5,50,
2018-01-07T19:53:52.549Z,,,,33.8,,50,
2018-01-07T19:54:02.532Z,,,,33.8,,50,
2018-01-07T19:54:12.546Z,0,1,0,38.3,39.9,50,65
2018-01-07T19:54:22.554Z,,0,0,38.1,41.6,50,0
2018-01-07T19:54:32.532Z,,,,38.8,40.6,50,
2018-01-07T19:54:42.531Z,,,,38.7,40.5,50,
2018-01-07T19:54:52.532Z,,,,38.7,,50,
2018-01-07T19:55:02.532Z,,,,38.6,,50,
2018-01-07T19:55:12.532Z,,,,38.5,,50,
2018-01-07T19:55:22.532Z,,,,38.5,40.4,50,
2018-01-07T19:55:32.532Z,5,,,38.4,,50,
2018-01-07T19:55:42.532Z,,,,38.3,,50,
2018-01-07T19:55:52.532Z,,,,38.3,,50,
2018-01-07T19:56:02.533Z,0,1,0,38.2,40.6,50,
2018-01-07T19:56:12.532Z,,1,0,36.4,40.3,50,84
2018-01-07T19:56:22.542Z,,,,39.3,44.1,50,90
2018-01-07T19:56:32.532Z,,,,42.9,48.2,50,90
2018-01-07T19:56:42.532Z,,,,46.4,52.2,50,120
2018-01-07T19:56:52.533Z,,,,47.2,54.1,50,114
2018-01-07T19:57:02.532Z,,0,0,49,55.7,50,0
2018-01-07T19:57:12.555Z,,0,0,49.7,53.8,50,
2018-01-07T19:57:22.550Z,,,,49.3,53.6,50,
2018-01-07T19:57:32.532Z,,,,49.2,53.4,50,
2018-01-07T19:57:42.532Z,,,,49,,50,
2018-01-07T19:57:52.532Z,,,,48.9,,50,
2018-01-07T19:58:02.537Z,,,,48.7,,50,
2018-01-07T19:58:12.532Z,5,,,48.5,,50,
2018-01-07T19:58:22.534Z,,,,48.4,53.3,50,
2018-01-07T19:58:32.531Z,,,,48.2,,50,
2018-01-07T19:58:42.532Z,,,,48,,50,
2018-01-07T19:58:52.532Z,,,,47.9,53.2,50,
2018-01-07T19:59:02.532Z,,,,47.7,,50,
2018-01-07T19:59:12.532Z,,,,47.5,,50,
2018-01-07T19:59:22.532Z,,,,47.4,,50,
2018-01-07T19:59:32.532Z,,,,47.2,,50,
2018-01-07T19:59:42.532Z,0,0,0,48.1,51.8,50,
2018-01-07T19:59:52.532Z,,,,45.7,49.3,50,
2018-01-07T20:00:02.532Z,,,,45.5,49.2,50,
2018-01-07T20:00:12.532Z,,,,45.4,,50,
2018-01-07T20:00:22.532Z,,,,45.2,,50,
2018-01-07T20:00:32.531Z,,,,45.2,49.3,50,
2018-01-07T20:00:42.532Z,5,,,45.1,,50,
2018-01-07T20:00:52.532Z,,,,45,,50,
2018-01-07T20:01:02.533Z,,,,44.9,,50,
2018-01-07T20:01:12.532Z,,,,44.8,49.4,50,
2018-01-07T20:01:22.532Z,,,,44.7,,50,
2018-01-07T20:01:32.531Z,,,,44.6,,50,
2018-01-07T20:01:42.555Z,,,,44.4,,50,
2018-01-07T20:01:52.532Z,,,,44.3,,50,
2018-01-07T20:02:02.532Z,,,,44.2,,50,
2018-01-07T20:02:12.532Z,,,,44.1,49.5,50,
2018-01-07T20:02:22.545Z,,,,44,,50,
2018-01-07T20:02:32.532Z,,,,43.9,49.4,50,
2018-01-07T20:02:42.532Z,,,,43.7,,50,
2018-01-07T20:02:52.532Z,,,,43.7,,50,
2018-01-07T20:03:02.534Z,,,,43.5,,50,
2018-01-07T20:03:12.532Z,0,1,0,43.4,49,50,44
2018-01-07T20:03:22.542Z,,0,0,45,46.7,50,0
2018-01-07T20:03:32.612Z,,,,44.7,46.5,50,
2018-01-07T20:03:42.531Z,,,,44.6,46.4,50,
2018-01-07T20:03:52.691Z,,,,44.3,,50,
2018-01-07T20:04:02.577Z,,,,44.2,,50,
2018-01-07T20:04:12.533Z,,,,44.1,46.3,50,
2018-01-07T20:04:22.554Z,5,,,44,,50,
2018-01-07T20:04:32.532Z,,,,43.9,,50,
2018-01-07T20:04:42.542Z,,,,43.8,,50,
2018-01-07T20:04:52.550Z,,,,43.7,46.2,50,
2018-01-07T20:05:02.531Z,,,,43.6,,50,
2018-01-07T20:05:12.554Z,,,,43.5,,50,
2018-01-07T20:05:22.545Z,,,,43.4,,50,
2018-01-07T20:05:32.531Z,,,,43.3,,50,
2018-01-07T20:05:42.533Z,0,1,0,43.4,46.1,50,44
2018-01-07T20:05:52.533Z,,0,0,45.9,46.9,50,0
2018-01-07T20:06:02.532Z,,,,46.3,46.1,50,
2018-01-07T20:06:12.537Z,,,,46.1,46,50,
2018-01-07T20:06:22.532Z,,,,46,,50,
2018-01-07T20:06:32.532Z,,,,45.9,45.9,50,
2018-01-07T20:06:42.532Z,,,,45.8,,50,
2018-01-07T20:06:52.531Z,,,,45.6,,50,
2018-01-07T20:07:02.531Z,5,,,46.5,,50,
2018-01-07T20:07:12.609Z,,,,42.5,45.8,50,
2018-01-07T20:07:22.543Z,0,1,0,38.6,44.1,50,29
2018-01-07T20:07:32.534Z,,1,0,43.2,42.9,50,0
2018-01-07T20:07:42.542Z,,0,0,41.5,41.7,50,0
2018-01-07T20:07:52.532Z,,,,40.4,40.8,50,
2018-01-07T20:08:02.532Z,,,,40.3,,50,
2018-01-07T20:08:12.531Z,,,,40.2,,50,
2018-01-07T20:08:22.533Z,,,,40.1,,50,
2018-01-07T20:08:32.532Z,,,,40.1,40.7,50,
2018-01-07T20:08:42.630Z,,,,40,,50,
2018-01-07T20:08:52.531Z,5,,,39.9,,50,
2018-01-07T20:09:02.584Z,,,,39.9,,50,
2018-01-07T20:09:12.531Z,,,,39.8,,50,
2018-01-07T20:09:22.531Z,,,,39.7,,50,
2018-01-07T20:09:32.532Z,,,,39.7,40.6,50,
2018-01-07T20:09:42.534Z,,,,39.6,,50,
2018-01-07T20:09:52.532Z,,,,39.5,,50,
2018-01-07T20:10:02.531Z,,,,39.5,,50,
2018-01-07T20:10:12.534Z,,,,39.4,,50,
2018-01-07T20:10:22.531Z,,,,39.3,,50,
2018-01-07T20:10:32.531Z,,,,39.3,,50,
2018-01-07T20:10:42.532Z,,,,39.2,,50,
2018-01-07T20:10:52.531Z,,,,39.1,,50,
2018-01-07T20:11:02.531Z,,,,39.1,,50,
2018-01-07T20:11:12.532Z,,,,38.9,,50,
2018-01-07T20:11:22.532Z,,,,38.9,,50,
2018-01-07T20:11:32.531Z,,,,38.8,,50,
2018-01-07T20:11:42.531Z,,,,38.7,,50,
2018-01-07T20:11:52.531Z,,,,38.7,,50,
2018-01-07T20:12:02.531Z,,,,38.6,,50,
2018-01-07T20:12:12.532Z,,,,38.5,,50,
2018-01-07T20:12:22.532Z,,,,38.5,,50,
2018-01-07T20:12:32.531Z,,,,38.4,,50,
2018-01-07T20:12:42.531Z,,,,38.4,,50,
2018-01-07T20:12:52.534Z,0,,,38.3,,50,
2018-01-07T20:13:02.531Z,,,,40.9,40.2,50,
2018-01-07T20:13:12.531Z,,,,40.9,,50,
2018-01-07T20:13:22.531Z,,,,40.8,,50,
2018-01-07T20:13:32.531Z,,,,40.7,40.1,50,
2018-01-07T20:13:42.532Z,,,,40.7,,50,
2018-01-07T20:13:52.531Z,,,,40.6,,50,
2018-01-07T20:14:02.531Z,5,,,40.5,,50,
2018-01-07T20:14:12.531Z,,,,40.3,,50,
2018-01-07T20:14:22.533Z,,,,40.2,,50,
2018-01-07T20:14:32.531Z,,,,40.2,,50,
2018-01-07T20:14:42.531Z,,,,40.1,,50,
2018-01-07T20:14:52.531Z,0,1,0,40.5,39.9,50,47
2018-01-07T20:15:02.531Z,,0,0,39.3,39.7,50,0
2018-01-07T20:15:12.532Z,,,,39.2,39.6,50,
2018-01-07T20:15:22.531Z,,,,39.1,39.5,50,
2018-01-07T20:15:32.531Z,,,,38.9,,50,
2018-01-07T20:15:42.531Z,,,,38.8,,50,
2018-01-07T20:15:52.531Z,,,,38.8,39.4,50,
2018-01-07T20:16:02.531Z,5,,,38.7,,50,
2018-01-07T20:16:12.531Z,,,,38.6,,50,
2018-01-07T20:16:22.531Z,,,,38.6,,50,
2018-01-07T20:16:32.531Z,,,,38.5,,50,
2018-01-07T20:16:42.531Z,,,,38.5,,50,
2018-01-07T20:16:52.531Z,,,,38.4,,50,
2018-01-07T20:17:02.595Z,,,,38.3,,50,
2018-01-07T20:17:12.531Z,,,,38.3,,50,
2018-01-07T20:17:22.532Z,,,,38.2,,50,
2018-01-07T20:17:32.531Z,,,,38.1,39.3,50,
2018-01-07T20:17:42.531Z,,,,38.1,39.4,50,
2018-01-07T20:17:52.534Z,,,,38,39.3,50,
2018-01-07T20:18:02.531Z,,,,38,,50,
2018-01-07T20:18:12.544Z,,,,37.9,,50,
2018-01-07T20:18:22.541Z,,,,37.8,,50,
2018-01-07T20:18:32.531Z,,,,37.8,,50,
2018-01-07T20:18:42.531Z,,,,37.7,,50,
2018-01-07T20:18:52.531Z,,,,37.6,,50,
2018-01-07T20:19:02.531Z,,,,37.6,,50,
2018-01-07T20:19:12.531Z,,,,37.5,,50,
2018-01-07T20:19:22.532Z,,,,37.4,,50,
2018-01-07T20:19:32.531Z,,,,37.4,39.4,50,
2018-01-07T20:19:42.531Z,,,,37.3,,50,
2018-01-07T20:19:52.531Z,,,,37.3,39.3,50,
2018-01-07T20:20:02.531Z,,,,37.2,39.4,50,
2018-01-07T20:20:12.531Z,,,,37.1,,50,
2018-01-07T20:20:22.540Z,,,,37.1,39.3,50,
2018-01-07T20:20:32.531Z,,,,36.9,39.4,50,
2018-01-07T20:20:42.550Z,,,,36.9,,50,
2018-01-07T20:20:52.531Z,,,,36.8,,50,
2018-01-07T20:21:02.531Z,,,,36.8,39.3,50,
2018-01-07T20:21:12.534Z,,,,36.7,,50,
2018-01-07T20:21:22.531Z,,,,36.6,,50,
2018-01-07T20:21:32.534Z,,,,36.6,,50,
2018-01-07T20:21:42.549Z,,,,36.5,,50,
2018-01-07T20:21:52.533Z,,,,36.5,,50,
2018-01-07T20:22:02.545Z,,,,36.4,,50,
2018-01-07T20:22:12.531Z,,,,36.4,,50,
2018-01-07T20:22:22.532Z,,,,36.3,,50,
2018-01-07T20:22:32.533Z,,,,36.3,,50,
2018-01-07T20:22:42.534Z,,,,36.2,39.2,50,
2018-01-07T20:22:52.531Z,,,,36.2,,50,
2018-01-07T20:23:02.531Z,,,,36.1,,50,
2018-01-07T20:23:12.530Z,,,,36.1,,50,
2018-01-07T20:23:22.541Z,,,,36,,50,
2018-01-07T20:23:32.531Z,,,,36,,50,
2018-01-07T20:23:42.531Z,,,,35.9,,50,
2018-01-07T20:23:52.531Z,,,,35.9,,50,
2018-01-07T20:24:02.531Z,,,,35.8,39.1,50,
2018-01-07T20:24:12.543Z,,,,35.8,,50,
2018-01-07T20:24:22.536Z,,,,35.7,,50,
2018-01-07T20:24:32.531Z,,,,35.7,,50,
2018-01-07T20:24:42.531Z,,,,35.6,,50,
2018-01-07T20:24:52.533Z,,,,35.6,,50,
2018-01-07T20:25:02.536Z,,,,35.5,38.9,50,
2018-01-07T20:25:12.531Z,,,,35.5,38.9,50,
2018-01-07T20:25:22.531Z,,,,35.4,,50,
2018-01-07T20:25:32.533Z,,,,35.4,,50,
2018-01-07T20:25:42.531Z,,,,35.3,,50,
2018-01-07T20:25:52.535Z,,,,35.3,,50,
2018-01-07T20:26:02.531Z,,,,35.2,,50,
2018-01-07T20:26:12.531Z,,,,35.2,,50,
2018-01-07T20:26:22.531Z,,,,35.1,38.8,50,
2018-01-07T20:26:32.531Z,,,,35.1,,50,
2018-01-07T20:26:42.531Z,,,,35.1,,50,
2018-01-07T20:26:52.531Z,,,,34.9,,50,
2018-01-07T20:27:02.531Z,,,,34.9,,50,
2018-01-07T20:27:12.531Z,,,,34.8,,50,
2018-01-07T20:27:22.543Z,,,,34.8,,50,
2018-01-07T20:27:32.540Z,,,,34.8,,50,
2018-01-07T20:27:42.546Z,,,,34.7,38.7,50,
2018-01-07T20:27:52.531Z,,,,34.7,,50,
2018-01-07T20:28:02.531Z,,,,34.6,,50,
2018-01-07T20:28:12.531Z,,,,34.6,,50,
2018-01-07T20:28:22.531Z,,,,34.5,,50,
2018-01-07T20:28:32.531Z,,,,34.5,,50,
2018-01-07T20:28:42.531Z,,,,34.5,,50,
2018-01-07T20:28:52.531Z,,,,34.4,,50,
2018-01-07T20:29:02.531Z,,,,34.4,,50,
2018-01-07T20:29:12.531Z,,,,34.3,38.6,50,
2018-01-07T20:29:22.531Z,,,,34.3,,50,
2018-01-07T20:29:32.532Z,,,,34.3,,50,
2018-01-07T20:29:42.531Z,,,,34.2,,50,
2018-01-07T20:29:52.531Z,,,,34.2,,50,
2018-01-07T20:30:02.531Z,,,,34.2,,50,
2018-01-07T20:30:12.532Z,,,,34.1,,50,
2018-01-07T20:30:22.531Z,,,,34.1,,50,
2018-01-07T20:30:32.531Z,,,,34,,50,
2018-01-07T20:30:42.536Z,,,,34,,50,
2018-01-07T20:30:52.533Z,,,,34,38.5,50,
2018-01-07T20:31:02.531Z,,,,33.9,,50,
2018-01-07T20:31:12.530Z,,,,33.9,,50,
2018-01-07T20:31:22.531Z,,,,33.9,,50,
2018-01-07T20:31:32.531Z,,,,33.9,,50,
2018-01-07T20:31:42.530Z,,,,33.8,,50,
2018-01-07T20:31:52.531Z,,,,33.8,,50,
2018-01-07T20:32:02.531Z,,,,33.7,,50,
2018-01-07T20:32:12.531Z,,,,33.7,,50,
2018-01-07T20:32:22.531Z,,,,33.7,,50,
2018-01-07T20:32:32.532Z,,,,33.6,,50,
2018-01-07T20:32:42.531Z,,,,33.6,38.4,50,
2018-01-07T20:32:52.531Z,,,,33.6,,50,
2018-01-07T20:33:02.535Z,,,,33.5,,50,
2018-01-07T20:33:12.531Z,,,,33.5,,50,
2018-01-07T20:33:22.531Z,,,,33.5,,50,
2018-01-07T20:33:32.531Z,,,,33.4,,50,
2018-01-07T20:33:42.531Z,,,,33.4,,50,
2018-01-07T20:33:52.530Z,,,,33.4,,50,
2018-01-07T20:34:02.531Z,,,,33.4,,50,
2018-01-07T20:34:12.531Z,,,,33.3,,50,
2018-01-07T20:34:22.531Z,,,,33.3,,50,
2018-01-07T20:34:32.530Z,,,,33.3,,50,
2018-01-07T20:34:42.531Z,,,,33.2,38.3,50,
2018-01-07T20:34:52.533Z,,,,33.2,,50,
2018-01-07T20:35:02.531Z,,,,33.2,,50,
2018-01-07T20:35:12.535Z,,,,33.1,,50,
2018-01-07T20:35:22.538Z,,,,33.1,,50,
2018-01-07T20:35:32.570Z,,,,33.1,,50,
2018-01-07T20:35:42.559Z,,,,32.9,,50,
2018-01-07T20:35:52.567Z,,,,32.9,,50,
2018-01-07T20:36:02.531Z,,,,32.9,,50,
2018-01-07T20:36:12.531Z,,,,32.9,,50,
2018-01-07T20:36:22.531Z,,,,32.8,,50,
2018-01-07T20:36:32.531Z,,,,32.8,,50,
2018-01-07T20:36:42.531Z,,,,32.8,,50,
2018-01-07T20:36:52.531Z,,,,32.7,,50,
2018-01-07T20:37:02.531Z,,,,32.7,38.2,50,
2018-01-07T20:37:12.548Z,,,,32.7,,50,
2018-01-07T20:37:22.531Z,,,,32.7,,50,
2018-01-07T20:37:32.531Z,,,,32.6,,50,
2018-01-07T20:37:42.530Z,,,,32.6,,50,
2018-01-07T20:37:52.538Z,,,,32.6,,50,
2018-01-07T20:38:02.530Z,,,,32.5,,50,
2018-01-07T20:38:12.535Z,,,,32.5,,50,
2018-01-07T20:38:22.531Z,,,,32.5,,50,
2018-01-07T20:38:32.534Z,,,,32.5,,50,
2018-01-07T20:38:42.538Z,,,,32.5,,50,
2018-01-07T20:38:52.541Z,,,,32.4,,50,
2018-01-07T20:39:02.531Z,,,,32.4,38.1,50,
2018-01-07T20:39:12.533Z,,,,32.4,38.2,50,
2018-01-07T20:39:22.531Z,,,,32.4,38.1,50,
2018-01-07T20:39:32.531Z,,,,32.3,,50,
2018-01-07T20:39:42.530Z,,,,32.3,,50,
2018-01-07T20:39:52.535Z,,,,32.3,,50,
2018-01-07T20:40:02.531Z,,,,32.2,,50,
2018-01-07T20:40:12.540Z,,,,32.2,,50,
2018-01-07T20:40:22.531Z,,,,32.2,,50,
2018-01-07T20:40:32.541Z,,,,32.2,,50,
2018-01-07T20:40:42.531Z,,,,32.2,,50,
2018-01-07T20:40:52.532Z,,,,32.1,,50,
2018-01-07T20:41:02.531Z,,,,32.1,,50,
2018-01-07T20:41:12.530Z,,,,32.1,,50,
2018-01-07T20:41:22.551Z,,,,32.1,,50,
2018-01-07T20:41:32.531Z,,,,32,,50,
2018-01-07T20:41:42.531Z,,,,32,38,50,
2018-01-07T20:41:52.531Z,,,,32,,50,
2018-01-07T20:42:02.531Z,,,,32,,50,
2018-01-07T20:42:12.531Z,,,,31.9,,50,
2018-01-07T20:42:22.552Z,,,,31.9,,50,
2018-01-07T20:42:32.530Z,,,,31.9,,50,
2018-01-07T20:42:42.535Z,,,,31.9,,50,
2018-01-07T20:42:52.531Z,,,,31.9,,50,
2018-01-07T20:43:02.531Z,,,,31.8,,50,
2018-01-07T20:43:12.531Z,,,,31.8,,50,
2018-01-07T20:43:22.531Z,,,,31.8,,50,
2018-01-07T20:43:32.530Z,,,,31.8,,50,
2018-01-07T20:43:42.530Z,,,,31.8,,50,
2018-01-07T20:43:52.530Z,,,,31.6,37.9,50,
2018-01-07T20:44:02.530Z,,,,31.6,37.9,50,
2018-01-07T20:44:12.531Z,,,,31.6,,50,
2018-01-07T20:44:22.531Z,,,,31.6,,50,
2018-01-07T20:44:32.547Z,,,,31.5,,50,
2018-01-07T20:44:42.531Z,,,,31.5,,50,
2018-01-07T20:44:52.530Z,,,,31.5,,50,
2018-01-07T20:45:02.531Z,,,,31.5,,50,
2018-01-07T20:45:12.531Z,,,,31.5,,50,
2018-01-07T20:45:22.532Z,,,,31.4,,50,
2018-01-07T20:45:32.530Z,,,,31.4,,50,
2018-01-07T20:45:42.530Z,,,,31.4,,50,
2018-01-07T20:45:52.531Z,,,,31.4,,50,
2018-01-07T20:46:02.531Z,,,,31.4,,50,
2018-01-07T20:46:12.530Z,,,,31.3,,50,
2018-01-07T20:46:22.545Z,,,,31.3,,50,
2018-01-07T20:46:32.552Z,,,,31.3,,50,
2018-01-07T20:46:42.535Z,,,,31.3,37.8,50,
2018-01-07T20:46:52.531Z,,,,31.3,,50,
2018-01-07T20:47:02.530Z,,,,31.3,,50,
2018-01-07T20:47:12.531Z,,,,31.2,,50,
2018-01-07T20:47:22.531Z,,,,31.2,,50,
2018-01-07T20:47:32.675Z,,,,31.2,,50,
2018-01-07T20:47:42.531Z,5,0,0,31.2,37.8,50,0
2018-01-07T20:47:52.530Z,,,,31.2,,50,
2018-01-07T20:48:02.554Z,,,,31,,50,
2018-01-07T20:48:12.530Z,,,,31,,50,
2018-01-07T20:48:22.533Z,,,,31,,50,
2018-01-07T20:48:32.531Z,,,,31,,50,
2018-01-07T20:48:42.530Z,,,,31,,50,
2018-01-07T20:48:52.531Z,,,,31,37.7,50,
2018-01-07T20:49:02.541Z,,,,30.9,,50,
2018-01-07T20:49:12.531Z,,,,30.9,,50,
2018-01-07T20:49:22.550Z,,,,30.9,,50,
2018-01-07T20:49:32.530Z,,,,30.9,,50,
2018-01-07T20:49:42.531Z,,,,30.9,,50,
2018-01-07T20:49:52.534Z,,,,30.9,,50,
2018-01-07T20:50:02.530Z,,,,30.8,,50,
2018-01-07T20:50:12.530Z,,,,30.8,,50,
2018-01-07T20:50:22.535Z,,,,30.8,,50,
2018-01-07T20:50:32.531Z,,,,30.8,,50,
2018-01-07T20:50:42.530Z,,,,30.8,,50,
2018-01-07T20:50:52.530Z,,,,30.8,,50,
2018-01-07T20:51:02.531Z,,,,30.7,,50,
2018-01-07T20:51:12.530Z,,,,30.7,,50,
2018-01-07T20:51:22.568Z,,,,30.7,37.6,50,
2018-01-07T20:51:32.531Z,,,,30.7,,50,
2018-01-07T20:51:42.538Z,,,,30.7,,50,
2018-01-07T20:51:52.542Z,,,,30.7,,50,
2018-01-07T20:52:02.532Z,,,,30.6,,50,
2018-01-07T20:52:12.530Z,,,,30.6,,50,
2018-01-07T20:52:22.530Z,,,,30.6,,50,
2018-01-07T20:52:32.539Z,,,,30.6,,50,
2018-01-07T20:52:42.530Z,,,,30.6,,50,
2018-01-07T20:52:52.530Z,,,,30.6,,50,
2018-01-07T20:53:02.530Z,,,,30.6,,50,
2018-01-07T20:53:12.530Z,,,,30.4,,50,
2018-01-07T20:53:22.530Z,,,,30.4,,50,
2018-01-07T20:53:32.533Z,,,,30.4,,50,
2018-01-07T20:53:42.530Z,,,,30.4,37.5,50,
2018-01-07T20:53:52.531Z,,,,30.4,,50,
2018-01-07T20:54:02.530Z,,,,30.3,,50,
2018-01-07T20:54:12.530Z,,,,30.4,,50,
2018-01-07T20:54:22.535Z,,,,30.3,,50,
2018-01-07T20:54:32.531Z,,,,30.3,,50,
2018-01-07T20:54:42.538Z,,,,30.3,,50,
2018-01-07T20:54:52.530Z,,,,30.3,,50,
2018-01-07T20:55:02.559Z,,,,30.3,,50,
2018-01-07T20:55:12.530Z,,,,30.3,,50,
2018-01-07T20:55:22.536Z,,,,30.2,,50,
2018-01-07T20:55:32.553Z,,,,30.2,,50,
2018-01-07T20:55:42.539Z,,,,30.2,,50,
2018-01-07T20:55:52.536Z,,,,30.2,,50,
2018-01-07T20:56:02.530Z,,,,30.2,,50,
2018-01-07T20:56:12.530Z,59,0,2,30.2,37.5,50,
2018-01-07T20:56:22.555Z,,,,30.2,37.4,50,
2018-01-07T20:56:32.538Z,,,,30.1,,50,
2018-01-07T20:56:42.531Z,,,,30.1,,50,
2018-01-07T20:56:52.531Z,,,,30.1,,50,
2018-01-07T20:57:02.531Z,,,,30.1,,50,
2018-01-07T20:57:12.530Z,,,,30.1,,50,
2018-01-07T20:57:22.532Z,,,,30.1,,50,
2018-01-07T20:57:32.530Z,,,,30.1,,50,
2018-01-07T20:57:42.530Z,,,,30.1,,50,
2018-01-07T20:57:52.531Z,,,,30,,50,
2018-01-07T20:58:02.530Z,,,,30,,50,
2018-01-07T20:58:12.531Z,,,,30,,50,
2018-01-07T20:58:22.531Z,,,,30,,50,
2018-01-07T20:58:32.530Z,,,,30,37.3,50,
2018-01-07T20:58:42.530Z,,,,30,37.4,50,
2018-01-07T20:58:52.530Z,,,,30,37.3,50,
2018-01-07T20:59:02.531Z,,,,29.8,,50,
2018-01-07T20:59:12.531Z,,0,2,29.8,40.2,50,42
2018-01-07T20:59:22.540Z,,,,29.8,42.6,50,30
2018-01-07T20:59:32.551Z,,,,29.8,35.9,50,29
2018-01-07T20:59:42.531Z,,,,29.8,32.6,50,29
2018-01-07T20:59:52.531Z,,,,29.8,30.8,50,
2018-01-07T21:00:02.530Z,,,,29.8,29.8,50,
2018-01-07T21:00:12.530Z,,,,29.8,29.5,50,30
2018-01-07T21:00:22.531Z,,,,29.7,30.1,50,29
2018-01-07T21:00:32.530Z,,,,29.7,30.5,50,
2018-01-07T21:00:42.530Z,,,,29.7,31.1,50,29
2018-01-07T21:00:52.530Z,,,,29.7,31.2,50,
2018-01-07T21:01:02.531Z,,,,29.7,31.3,50,
2018-01-07T21:01:12.530Z,,,,29.7,31.4,50,
2018-01-07T21:01:22.531Z,,,,29.7,31.6,50,30
2018-01-07T21:01:32.530Z,,,,29.6,31.8,50,
2018-01-07T21:01:42.536Z,,,,29.6,32.1,50,30
2018-01-07T21:01:52.530Z,,,,29.6,32.3,50,29
2018-01-07T21:02:02.530Z,,,,29.6,32.5,50,
2018-01-07T21:02:12.530Z,,,,29.6,32.7,50,
2018-01-07T21:02:22.530Z,,,,29.6,33.1,50,29
2018-01-07T21:02:32.530Z,,,,29.6,33.2,50,
2018-01-07T21:02:42.530Z,,,,29.6,33.5,50,30
2018-01-07T21:02:52.530Z,,,,29.6,33.7,50,
2018-01-07T21:03:02.530Z,,,,29.5,34,50,30
2018-01-07T21:03:12.530Z,,,,29.5,34.1,50,29
2018-01-07T21:03:22.530Z,,,,29.5,34.3,50,30
2018-01-07T21:03:32.530Z,,,,29.5,34.5,50,29
2018-01-07T21:03:42.533Z,,,,29.5,34.7,50,
2018-01-07T21:03:52.530Z,,,,29.5,35.1,50,30
2018-01-07T21:04:02.530Z,,,,29.5,35.2,50,
2018-01-07T21:04:12.530Z,,0,2,29.5,33.7,50,0
2018-01-07T21:04:22.531Z,,,,29.5,31.8,50,
2018-01-07T21:04:32.530Z,,,,29.5,30.8,50,
2018-01-07T21:04:42.530Z,,,,29.5,30.4,50,
2018-01-07T21:04:52.538Z,,,,29.5,30.3,50,
2018-01-07T21:05:02.530Z,,,,29.5,,50,
2018-01-07T21:05:12.531Z,,,,29.5,30.2,50,
2018-01-07T21:05:22.531Z,,,,29.3,30.3,50,
2018-01-07T21:05:32.530Z,,,,29.3,30.2,50,
2018-01-07T21:05:42.530Z,,,,29.3,30.1,50,
2018-01-07T21:05:52.530Z,,,,29.3,30,50,
2018-01-07T21:06:02.531Z,,,,29.3,,50,
2018-01-07T21:06:12.530Z,,,,29.3,,50,
2018-01-07T21:06:22.530Z,,,,29.3,,50,
2018-01-07T21:06:32.530Z,,,,29.3,,50,
2018-01-07T21:06:42.534Z,,,,29.3,,50,
2018-01-07T21:06:52.587Z,,,,29.3,,50,
2018-01-07T21:07:02.532Z,,,,29.3,,50,
2018-01-07T21:07:12.579Z,,,,29.3,,50,
2018-01-07T21:07:22.558Z,,,,29.2,,50,
2018-01-07T21:07:32.530Z,,,,29.2,,50,
2018-01-07T21:07:42.530Z,,,,29.2,,50,
2018-01-07T21:07:52.533Z,,,,29.2,,50,
2018-01-07T21:08:02.531Z,,,,29.2,,50,
2018-01-07T21:08:12.530Z,,,,29.2,,50,
