Time,HwTSet,PrimT,HwActive,ChActive,HwTOutlet,PrimTSet,ActPow
2018-01-17T19:43:01.250Z,50,,,,33.5,,
2018-01-17T19:43:11.250Z,50,,,,33.5,,
2018-01-17T19:43:21.329Z,50,,,,33.5,,
2018-01-17T19:43:31.249Z,50,,,,33.5,,
2018-01-17T19:43:41.249Z,50,,,,33.4,,
2018-01-17T19:43:51.249Z,50,,,,33.4,,
2018-01-17T19:44:01.249Z,50,,,,33.4,,
2018-01-17T19:44:11.249Z,50,,,,33.4,,
2018-01-17T19:44:21.329Z,50,40.1,,,33.3,,
2018-01-17T19:44:31.249Z,50,,,,33.3,,
2018-01-17T19:44:41.249Z,50,,,,33.3,,
2018-01-17T19:44:51.249Z,50,,,,33.3,,
2018-01-17T19:45:01.249Z,50,,,,33.3,,
2018-01-17T19:45:11.249Z,50,,,,33.2,,
2018-01-17T19:45:21.329Z,50,,,,33.2,,
2018-01-17T19:45:31.249Z,50,,,,33.2,,
2018-01-17T19:45:41.249Z,50,,,,33.2,,
2018-01-17T19:45:51.249Z,50,40,,,33.2,,
2018-01-17T19:46:01.261Z,50,,,,33.1,,
2018-01-17T19:46:11.250Z,50,,,,33.1,,
2018-01-17T19:46:21.330Z,50,,,,33.1,,
2018-01-17T19:46:31.249Z,50,,,,33.1,,
2018-01-17T19:46:41.249Z,50,,,,33.1,,
2018-01-17T19:46:51.250Z,50,,,,32.9,,
2018-01-17T19:47:01.249Z,50,40,,,32.9,,
2018-01-17T19:47:11.249Z,50,39.9,,,32.9,,
2018-01-17T19:47:21.331Z,50,,,,32.9,,
2018-01-17T19:47:31.249Z,50,,,,32.9,,
2018-01-17T19:47:41.250Z,50,,,,32.8,,
2018-01-17T19:47:51.250Z,50,,,,32.8,,
2018-01-17T19:48:01.249Z,50,,,,32.8,,
2018-01-17T19:48:11.249Z,50,,,,32.8,,
2018-01-17T19:48:21.329Z,50,,,,32.8,,
2018-01-17T19:48:31.249Z,50,,,,32.8,,
2018-01-17T19:48:41.249Z,50,,,,32.7,,
2018-01-17T19:48:51.249Z,50,39.8,,,32.7,,
2018-01-17T19:49:01.249Z,50,,,,32.7,,
2018-01-17T19:49:11.249Z,50,,,,32.7,,
2018-01-17T19:49:21.329Z,50,,,,32.7,,
2018-01-17T19:49:31.249Z,50,,,,32.6,,
2018-01-17T19:49:41.249Z,50,,,,32.6,,
2018-01-17T19:49:51.249Z,50,,,,32.6,,
2018-01-17T19:50:01.249Z,50,,,,32.6,,
2018-01-17T19:50:11.249Z,50,39.7,,,32.6,,
2018-01-17T19:50:21.329Z,50,44.4,0,2,32.6,,38
2018-01-17T19:50:31.249Z,50,44.8,,,32.5,,29
2018-01-17T19:50:41.250Z,50,41.9,,,32.5,,
2018-01-17T19:50:51.249Z,50,38.9,,,32.5,,30
2018-01-17T19:51:01.253Z,50,37.9,,,32.5,,29
2018-01-17T19:51:11.249Z,50,37.3,,,32.5,,
2018-01-17T19:51:21.329Z,50,37.2,,,32.5,,30
2018-01-17T19:51:31.249Z,50,37.6,,,32.5,,29
2018-01-17T19:51:41.249Z,50,38,,,32.4,,29
2018-01-17T19:51:51.249Z,50,38.4,,,32.4,,
2018-01-17T19:52:01.249Z,50,38.6,,,32.4,,
2018-01-17T19:52:11.249Z,50,38.8,,,32.4,,
2018-01-17T19:52:21.329Z,50,39.1,,,32.4,,
2018-01-17T19:52:31.249Z,50,39.2,,,32.4,,
2018-01-17T19:52:41.249Z,50,39.4,,,32.4,,30
2018-01-17T19:52:51.250Z,50,39.7,,,32.3,,29
2018-01-17T19:53:01.350Z,50,40,,,32.3,,30
2018-01-17T19:53:11.249Z,50,40.1,,,32.3,,29
2018-01-17T19:53:21.329Z,50,40.3,,,32.3,,
2018-01-17T19:53:31.249Z,50,40.5,,,32.3,,30
2018-01-17T19:53:41.249Z,50,40.6,,,32.3,,
2018-01-17T19:53:51.249Z,50,41,,,32.3,,29
2018-01-17T19:54:01.250Z,50,,,,32.3,,
2018-01-17T19:54:11.253Z,50,41.2,,,32.3,,30
2018-01-17T19:54:21.329Z,50,41.4,,,32.2,,
2018-01-17T19:54:31.249Z,50,41.5,,,32.2,,29
2018-01-17T19:54:41.249Z,50,41.6,,,32.2,,
2018-01-17T19:54:51.249Z,50,41.7,,,32.2,,30
2018-01-17T19:55:01.290Z,50,41.8,0,2,32.2,,0
2018-01-17T19:55:11.249Z,50,38.9,,,32.2,,
2018-01-17T19:55:21.339Z,50,37.9,,,32.2,,
2018-01-17T19:55:31.249Z,50,37.3,,,32.2,,
2018-01-17T19:55:41.249Z,50,37.1,,,32.2,,
2018-01-17T19:55:51.251Z,50,,,,32.2,,
2018-01-17T19:56:01.249Z,50,36.9,,,32.2,,
2018-01-17T19:56:11.249Z,50,,,,32.2,,
2018-01-17T19:56:21.329Z,50,,,,32.1,,
2018-01-17T19:56:31.249Z,50,36.8,,,32.2,,
2018-01-17T19:56:41.249Z,50,36.6,,,32.1,,
2018-01-17T19:56:51.249Z,50,36.5,,,32.1,,
2018-01-17T19:57:01.249Z,50,36.4,,,32.1,,
2018-01-17T19:57:11.249Z,50,,,,32.1,,
2018-01-17T19:57:21.329Z,50,,,,32.1,,
2018-01-17T19:57:31.249Z,50,,,,32.1,,
2018-01-17T19:57:41.249Z,50,,,,32.1,,
2018-01-17T19:57:51.249Z,50,,,,32.1,,
2018-01-17T19:58:01.249Z,50,36.3,,,32.1,,
2018-01-17T19:58:11.249Z,50,,,,32,,
2018-01-17T19:58:21.398Z,50,,,,32.1,,
2018-01-17T19:58:31.249Z,50,,,,32,,
2018-01-17T19:58:41.251Z,50,36.2,,,32,,
2018-01-17T19:58:51.249Z,50,36.3,,,32,,
2018-01-17T19:59:01.249Z,50,36.2,,,32,,
2018-01-17T19:59:11.249Z,50,,,,32,,
2018-01-17T19:59:21.329Z,50,,,,32,,
2018-01-17T19:59:31.272Z,50,,,,32,,
2018-01-17T19:59:41.250Z,50,,,,32,,
2018-01-17T19:59:51.255Z,50,,,,32,,
2018-01-17T20:00:01.249Z,50,,,,32,,
2018-01-17T20:00:11.249Z,50,,,,31.9,,
2018-01-17T20:00:21.331Z,50,,,,31.9,,
2018-01-17T20:00:31.249Z,50,36.3,,,31.9,,
2018-01-17T20:00:41.249Z,50,,,,31.9,,
2018-01-17T20:00:51.249Z,50,,,,31.9,,
2018-01-17T20:01:01.249Z,50,,,,31.9,,
2018-01-17T20:01:11.249Z,50,,,,31.9,,
2018-01-17T20:01:21.329Z,50,,,,31.9,,
2018-01-17T20:01:31.249Z,50,,,,31.9,,
2018-01-17T20:01:41.250Z,50,,,,31.8,,
2018-01-17T20:01:51.250Z,50,36.4,,,31.8,,
2018-01-17T20:02:01.249Z,50,,,,31.8,,
2018-01-17T20:02:11.249Z,50,,,,31.8,,
2018-01-17T20:02:21.330Z,50,,,,31.8,,
2018-01-17T20:02:31.249Z,50,,,,31.8,,
2018-01-17T20:02:41.249Z,50,,,,31.8,,
2018-01-17T20:02:51.249Z,50,,,,31.8,,
2018-01-17T20:03:01.250Z,50,,,,31.8,,
2018-01-17T20:03:11.249Z,50,,,,31.8,,
2018-01-17T20:03:21.330Z,50,,,,31.8,,
2018-01-17T20:03:31.249Z,50,,,,31.6,,
2018-01-17T20:03:41.249Z,50,,,,31.6,,
2018-01-17T20:03:51.249Z,50,,,,31.6,,
2018-01-17T20:04:01.250Z,50,,,,31.6,,
2018-01-17T20:04:11.249Z,50,36.5,,,31.6,,
2018-01-17T20:04:21.329Z,50,36.4,,,31.6,,
2018-01-17T20:04:31.248Z,50,,,,31.6,,
2018-01-17T20:04:41.249Z,50,36.5,,,31.6,,
2018-01-17T20:04:51.250Z,50,36.4,,,31.6,,
2018-01-17T20:05:01.248Z,50,36.5,,,31.5,,
2018-01-17T20:05:11.249Z,50,36.4,,,31.5,,
2018-01-17T20:05:21.329Z,50,,,,31.5,,
2018-01-17T20:05:31.249Z,50,36.5,,,31.5,,
2018-01-17T20:05:41.249Z,50,,,,31.5,,
2018-01-17T20:05:51.249Z,50,36.4,,,31.5,,
2018-01-17T20:06:01.249Z,50,,,,31.5,,
2018-01-17T20:06:11.249Z,50,36.5,,,31.5,,
2018-01-17T20:06:21.329Z,50,,,,31.5,,
2018-01-17T20:06:31.249Z,50,,,,31.4,,
2018-01-17T20:06:41.249Z,50,36.4,,,31.4,,
2018-01-17T20:06:51.249Z,50,36.5,,,31.4,,
2018-01-17T20:07:01.249Z,50,,,,31.4,,
2018-01-17T20:07:11.249Z,50,,,,31.4,,
2018-01-17T20:07:21.329Z,50,,,,31.4,,
2018-01-17T20:07:31.249Z,50,,,,31.4,,
2018-01-17T20:07:41.249Z,50,,,,31.4,,
2018-01-17T20:07:51.249Z,50,,,,31.4,,
2018-01-17T20:08:01.249Z,50,,,,31.3,,
2018-01-17T20:08:11.249Z,50,,,,31.3,,
2018-01-17T20:08:21.329Z,50,,,,31.3,,
2018-01-17T20:08:31.249Z,50,36.5,0,2,31.3,59,0
2018-01-17T20:08:41.249Z,50,,,,31.3,,
2018-01-17T20:08:51.249Z,50,,,,31.3,,
2018-01-17T20:09:01.249Z,50,,,,31.3,,
2018-01-17T20:09:11.248Z,50,,,,31.3,,
2018-01-17T20:09:21.329Z,50,,,,31.3,,
2018-01-17T20:09:31.249Z,50,,,,31.2,,
2018-01-17T20:09:41.248Z,50,,,,31.2,,
2018-01-17T20:09:51.249Z,50,,,,31.2,,
2018-01-17T20:10:01.249Z,50,,,,31.2,,
2018-01-17T20:10:11.262Z,50,,,,31.2,,
2018-01-17T20:10:21.329Z,50,,,,31.2,,
2018-01-17T20:10:31.248Z,50,,,,31.2,,
2018-01-17T20:10:41.255Z,50,,,,31.2,,
2018-01-17T20:10:51.249Z,50,,,,31,,
2018-01-17T20:11:01.249Z,50,,,,31,,
2018-01-17T20:11:11.250Z,50,,,,31,,
2018-01-17T20:11:21.329Z,50,,,,31,,
2018-01-17T20:11:31.249Z,50,,,,31,,
2018-01-17T20:11:41.249Z,50,,,,31,,
2018-01-17T20:11:51.249Z,50,,,,31,,
2018-01-17T20:12:01.249Z,50,,,,31,,
2018-01-17T20:12:11.248Z,50,,,,31,,
2018-01-17T20:12:21.329Z,50,,,,30.9,,
2018-01-17T20:12:31.290Z,50,,,,30.9,,
2018-01-17T20:12:41.249Z,50,,,,30.9,,
2018-01-17T20:12:51.249Z,50,,,,30.9,,
2018-01-17T20:13:01.249Z,50,,,,30.9,,
2018-01-17T20:13:11.249Z,50,,,,30.9,,
2018-01-17T20:13:21.398Z,50,,,,30.9,,
2018-01-17T20:13:31.249Z,50,,,,30.9,,
2018-01-17T20:13:41.249Z,50,,,,30.9,,
2018-01-17T20:13:51.249Z,50,,,,30.9,,
2018-01-17T20:14:01.249Z,50,,,,30.9,,
2018-01-17T20:14:11.249Z,50,,,,30.8,,
2018-01-17T20:14:21.332Z,50,,,,30.8,,
2018-01-17T20:14:31.318Z,50,,,,30.8,,
2018-01-17T20:14:41.305Z,50,,,,30.8,,
2018-01-17T20:14:51.251Z,50,,,,30.8,,
2018-01-17T20:15:01.250Z,50,37.3,0,2,30.8,,43
2018-01-17T20:15:11.251Z,50,42.1,,,30.8,,33
2018-01-17T20:15:21.369Z,50,39.7,,,30.8,,30
2018-01-17T20:15:31.254Z,50,37.8,,,30.8,,29
2018-01-17T20:15:41.250Z,50,36.8,,,30.8,,
2018-01-17T20:15:51.252Z,50,35.8,,,30.7,,29
2018-01-17T20:16:01.250Z,50,35.4,,,30.7,,30
2018-01-17T20:16:11.251Z,50,35.6,,,30.7,,29
2018-01-17T20:16:21.328Z,50,36.1,,,30.7,,
2018-01-17T20:16:31.248Z,50,36.4,,,30.7,,
2018-01-17T20:16:41.249Z,50,36.7,,,30.7,,
2018-01-17T20:16:51.249Z,50,37.1,,,30.7,,29
2018-01-17T20:17:01.249Z,50,,,,30.7,,30
2018-01-17T20:17:11.248Z,50,37.2,,,30.7,,29
2018-01-17T20:17:21.330Z,50,37.5,,,30.7,,30
2018-01-17T20:17:31.249Z,50,37.7,,,30.7,,29
2018-01-17T20:17:41.249Z,50,38,,,30.6,,
2018-01-17T20:17:51.249Z,50,38.1,,,30.6,,
2018-01-17T20:18:01.249Z,50,38.3,,,30.6,,
2018-01-17T20:18:11.249Z,50,38.5,,,30.6,,
2018-01-17T20:18:21.329Z,50,38.6,,,30.6,,
2018-01-17T20:18:31.249Z,50,38.8,,,30.6,,30
2018-01-17T20:18:41.249Z,50,39.1,,,30.6,,29
2018-01-17T20:18:51.249Z,50,39.2,,,30.6,,30
2018-01-17T20:19:01.249Z,50,39.3,,,30.6,,29
2018-01-17T20:19:11.248Z,50,39.5,,,30.6,,
2018-01-17T20:19:21.339Z,50,39.6,,,30.6,,
2018-01-17T20:19:31.249Z,50,39.8,,,30.6,,
2018-01-17T20:19:41.249Z,50,40,,,30.6,,
2018-01-17T20:19:51.249Z,50,,,,30.6,,
2018-01-17T20:20:01.249Z,50,40.2,,,30.6,,30
2018-01-17T20:20:11.252Z,50,40.3,,,30.6,,29
2018-01-17T20:20:21.359Z,50,40.5,,,30.6,,30
2018-01-17T20:20:31.251Z,50,40.7,,,30.6,,29
2018-01-17T20:20:41.251Z,50,40.8,,,30.6,,30
2018-01-17T20:20:51.249Z,50,41,,,30.6,,29
2018-01-17T20:21:01.248Z,50,41.1,,,30.6,,
2018-01-17T20:21:11.248Z,50,41.2,,,30.6,,
2018-01-17T20:21:21.328Z,50,41.3,,,30.6,,30
2018-01-17T20:21:31.248Z,50,41.5,,,30.6,,29
2018-01-17T20:21:41.248Z,50,41.7,,,30.6,,
2018-01-17T20:21:51.249Z,50,41.8,,,30.6,,
2018-01-17T20:22:01.249Z,50,42,,,30.6,,
2018-01-17T20:22:11.249Z,50,42.1,,,30.6,,30
2018-01-17T20:22:21.331Z,50,42.3,,,30.6,,29
2018-01-17T20:22:31.249Z,50,42.4,,,30.6,,
2018-01-17T20:22:41.249Z,50,42.7,,,30.6,,30
2018-01-17T20:22:51.249Z,50,42.8,,,30.7,,29
2018-01-17T20:23:01.248Z,50,43,,,30.7,,
2018-01-17T20:23:11.248Z,50,43.1,,,30.7,,30
2018-01-17T20:23:21.328Z,50,43.2,,,30.7,,29
2018-01-17T20:23:31.249Z,50,43.4,,,30.7,,
2018-01-17T20:23:41.251Z,50,43.5,,,30.7,,
2018-01-17T20:23:51.249Z,50,43.6,,,30.7,,
2018-01-17T20:24:01.250Z,50,43.7,,,30.7,,30
2018-01-17T20:24:11.248Z,50,43.9,,,30.7,,29
2018-01-17T20:24:21.408Z,50,44,,,30.7,,
2018-01-17T20:24:31.248Z,50,44.1,,,30.7,,
2018-01-17T20:24:41.249Z,50,44.3,0,2,30.7,,0
2018-01-17T20:24:51.249Z,50,41.9,,,30.7,,
2018-01-17T20:25:01.248Z,50,40.8,,,30.7,,
2018-01-17T20:25:11.248Z,50,39.7,,,30.7,,
2018-01-17T20:25:21.329Z,50,39.6,,,30.7,,
2018-01-17T20:25:31.249Z,50,39.5,,,30.8,,
2018-01-17T20:25:41.373Z,50,,,,30.8,,
2018-01-17T20:25:51.249Z,50,,,,30.8,,
2018-01-17T20:26:01.248Z,50,,,,30.8,,
2018-01-17T20:26:11.249Z,50,39.3,,,30.8,,
2018-01-17T20:26:21.328Z,50,39.2,,,30.8,,
2018-01-17T20:26:31.249Z,50,38.9,,,30.8,,
2018-01-17T20:26:41.248Z,50,,,,30.8,,
2018-01-17T20:26:51.249Z,50,38.8,,,30.8,,
2018-01-17T20:27:01.249Z,50,,,,30.8,,
2018-01-17T20:27:11.248Z,50,,,,30.8,,
2018-01-17T20:27:21.328Z,50,,,,30.8,,
2018-01-17T20:27:31.248Z,50,38.7,,,30.9,,
2018-01-17T20:27:41.249Z,50,38.6,,,30.8,,
2018-01-17T20:27:51.249Z,50,,,,30.9,,
2018-01-17T20:28:01.249Z,50,,,,30.9,,
2018-01-17T20:28:11.248Z,50,,,,30.9,,
2018-01-17T20:28:21.329Z,50,,,,30.9,,
2018-01-17T20:28:31.249Z,50,38.5,,,30.9,,
2018-01-17T20:28:41.249Z,50,,,,30.9,,
2018-01-17T20:28:51.248Z,50,,,,30.9,,
2018-01-17T20:29:01.249Z,50,,,,30.9,,
2018-01-17T20:29:11.248Z,50,,,,30.9,,
2018-01-17T20:29:21.328Z,50,38.7,0,0,36.8,0,
2018-01-17T20:29:31.249Z,50,38.6,,,38.4,,
2018-01-17T20:29:41.248Z,50,,,,38.3,,
2018-01-17T20:29:51.249Z,50,,,,38.3,,
2018-01-17T20:30:01.249Z,50,,,,38.2,,
2018-01-17T20:30:11.250Z,50,38.5,,,38.1,,
2018-01-17T20:30:21.329Z,50,,0,2,38.1,59,
2018-01-17T20:30:31.295Z,50,,,,38,,
2018-01-17T20:30:41.285Z,50,,,,37.9,,
2018-01-17T20:30:51.277Z,50,,,,37.8,,
2018-01-17T20:31:01.249Z,50,,,,37.7,,
2018-01-17T20:31:11.249Z,50,,,,37.6,,
2018-01-17T20:31:21.339Z,50,,,,37.6,,
2018-01-17T20:31:31.248Z,50,,,,37.5,,
2018-01-17T20:31:41.248Z,50,,,,37.4,,
2018-01-17T20:31:51.249Z,50,,,,37.4,,
2018-01-17T20:32:01.249Z,50,,,,37.3,,
2018-01-17T20:32:11.248Z,50,,0,0,37.2,5,
2018-01-17T20:32:21.328Z,50,,,,37.1,,
2018-01-17T20:32:31.248Z,50,,0,2,37.1,59,
2018-01-17T20:32:41.248Z,50,,,,36.9,,
2018-01-17T20:32:51.248Z,50,,,,36.9,,
2018-01-17T20:33:01.248Z,50,,,,36.8,,
2018-01-17T20:33:11.249Z,50,,,,36.7,,
2018-01-17T20:33:21.328Z,50,,,,36.7,,
2018-01-17T20:33:31.248Z,50,,,,36.6,,
2018-01-17T20:33:41.249Z,50,,,,36.6,,
2018-01-17T20:33:51.249Z,50,,,,36.5,,
2018-01-17T20:34:01.248Z,50,,,,36.5,,
2018-01-17T20:34:11.248Z,50,,,,36.4,,
2018-01-17T20:34:21.328Z,50,,,,36.3,,
2018-01-17T20:34:31.248Z,50,,,,36.3,,
2018-01-17T20:34:41.321Z,50,,,,36.2,,
2018-01-17T20:34:51.248Z,50,,,,36.2,,
2018-01-17T20:35:01.249Z,50,,,,36.1,,
2018-01-17T20:35:11.257Z,50,,,,36.1,,
2018-01-17T20:35:21.328Z,50,,,,36,,
2018-01-17T20:35:31.251Z,50,,,,36,,
2018-01-17T20:35:41.251Z,50,,,,35.9,,
2018-01-17T20:35:51.249Z,50,,0,0,35.9,5,
2018-01-17T20:36:01.248Z,50,38.5,0,2,35.8,59,
2018-01-17T20:36:11.258Z,50,38.5,0,0,35.8,5,
2018-01-17T20:36:21.602Z,50,38.4,,,35.7,,
2018-01-17T20:36:31.248Z,50,,,,35.7,,
2018-01-17T20:36:41.249Z,50,,,,35.6,,
2018-01-17T20:36:51.248Z,50,,,,35.6,,
2018-01-17T20:37:01.248Z,50,,,,35.5,,
2018-01-17T20:37:11.248Z,50,,,,35.5,,
2018-01-17T20:37:21.328Z,50,,,,35.5,,
2018-01-17T20:37:31.248Z,50,,,,35.4,,
2018-01-17T20:37:41.248Z,50,,,,35.4,,
2018-01-17T20:37:51.249Z,50,38.3,,,35.3,,
2018-01-17T20:38:01.250Z,50,,,,35.3,,
2018-01-17T20:38:11.248Z,50,,,,35.2,,
2018-01-17T20:38:21.328Z,50,,,,35.2,,
2018-01-17T20:38:31.248Z,50,,,,35.1,,
2018-01-17T20:38:41.248Z,50,,,,35.1,,
2018-01-17T20:38:51.248Z,50,,,,35.1,,
2018-01-17T20:39:01.248Z,50,,,,34.9,,
2018-01-17T20:39:11.248Z,50,,,,34.9,,
2018-01-17T20:39:21.328Z,50,38.2,,,34.8,,
2018-01-17T20:39:31.249Z,50,,,,34.8,,
2018-01-17T20:39:41.248Z,50,,,,34.8,,
2018-01-17T20:39:51.248Z,50,,,,34.7,,
2018-01-17T20:40:01.249Z,50,,,,34.7,,
2018-01-17T20:40:11.248Z,50,38.1,,,34.6,,
2018-01-17T20:40:21.328Z,50,38.2,,,34.6,,
2018-01-17T20:40:31.249Z,50,38.1,,,34.6,,
2018-01-17T20:40:41.248Z,50,,,,34.5,,
2018-01-17T20:40:51.248Z,50,,,,34.5,,
2018-01-17T20:41:01.249Z,50,,,,34.5,,
2018-01-17T20:41:11.248Z,50,,,,34.4,,
2018-01-17T20:41:21.328Z,50,38,,,34.4,,
2018-01-17T20:41:31.248Z,50,,,,34.3,,
2018-01-17T20:41:41.248Z,50,,,,34.3,,
2018-01-17T20:41:51.248Z,50,,,,34.3,,
2018-01-17T20:42:01.248Z,50,,,,34.2,,
2018-01-17T20:42:11.248Z,50,,,,34.2,,
2018-01-17T20:42:21.329Z,50,38,,,34.2,,
2018-01-17T20:42:31.248Z,50,37.9,,,34.1,,
2018-01-17T20:42:41.248Z,50,,,,34.1,,
2018-01-17T20:42:51.249Z,50,,,,34.1,,
2018-01-17T20:43:01.248Z,50,,,,34,,
2018-01-17T20:43:11.248Z,50,,,,34,,
2018-01-17T20:43:21.328Z,50,,,,34,,
2018-01-17T20:43:31.248Z,50,,,,33.9,,
2018-01-17T20:43:41.248Z,50,,,,33.9,,
2018-01-17T20:43:51.248Z,50,37.8,,,33.9,,
2018-01-17T20:44:01.251Z,50,,,,33.8,,
2018-01-17T20:44:11.259Z,50,,,,33.8,,
2018-01-17T20:44:21.328Z,50,,,,33.8,,
2018-01-17T20:44:31.249Z,50,,,,33.7,,
2018-01-17T20:44:41.248Z,50,,,,33.7,,
2018-01-17T20:44:51.248Z,50,,,,33.7,,
2018-01-17T20:45:01.248Z,50,,,,33.6,,
2018-01-17T20:45:11.258Z,50,37.7,,,33.6,,
2018-01-17T20:45:21.328Z,50,,,,33.6,,
2018-01-17T20:45:31.249Z,50,,,,33.6,,
2018-01-17T20:45:41.248Z,50,,,,33.5,,
2018-01-17T20:45:51.248Z,50,,,,33.5,,
2018-01-17T20:46:01.296Z,50,,,,33.5,,
2018-01-17T20:46:11.248Z,50,,,,33.4,,
2018-01-17T20:46:21.328Z,50,,,,33.4,,
2018-01-17T20:46:31.248Z,50,37.6,,,33.4,,
2018-01-17T20:46:41.276Z,50,,,,33.4,,
2018-01-17T20:46:51.249Z,50,,,,33.3,,
2018-01-17T20:47:01.249Z,50,,,,33.3,,
2018-01-17T20:47:11.248Z,50,,,,33.3,,
2018-01-17T20:47:21.328Z,50,,1,0,33.2,0,
2018-01-17T20:47:31.248Z,50,38.6,0,0,37.6,,0
2018-01-17T20:47:41.250Z,50,37.9,,,37.9,,
2018-01-17T20:47:51.248Z,50,,,,37.8,,
2018-01-17T20:48:01.250Z,50,,,,37.7,,
2018-01-17T20:48:11.248Z,50,,,,37.6,,
2018-01-17T20:48:21.329Z,50,,,,37.6,,
2018-01-17T20:48:31.253Z,50,37.8,,,37.5,,
2018-01-17T20:48:41.248Z,50,,,,37.4,5,
2018-01-17T20:48:51.252Z,50,,,,37.4,,
2018-01-17T20:49:01.248Z,50,,,,37.3,,
2018-01-17T20:49:11.249Z,50,,,,37.3,,
2018-01-17T20:49:21.328Z,50,,,,37.2,,
2018-01-17T20:49:31.248Z,50,,,,37.1,,
2018-01-17T20:49:41.248Z,50,,,,37.1,,
2018-01-17T20:49:51.248Z,50,37.7,,,36.9,,
2018-01-17T20:50:01.248Z,50,,0,2,36.8,59,
2018-01-17T20:50:11.248Z,50,,0,0,36.8,5,
2018-01-17T20:50:21.328Z,50,,0,2,36.7,59,
2018-01-17T20:50:31.255Z,50,,,,36.6,,
2018-01-17T20:50:41.249Z,50,,,,36.6,,
2018-01-17T20:50:51.248Z,50,,,,36.5,,
2018-01-17T20:51:01.248Z,50,,,,36.5,,
2018-01-17T20:51:11.248Z,50,,,,36.4,,
2018-01-17T20:51:21.329Z,50,,,,36.4,,
2018-01-17T20:51:31.248Z,50,37.6,,,36.3,,
2018-01-17T20:51:41.248Z,50,,,,36.2,,
2018-01-17T20:51:51.249Z,50,,,,36.2,,
2018-01-17T20:52:01.248Z,50,,,,36.1,,
2018-01-17T20:52:11.247Z,50,,,,36.1,,
2018-01-17T20:52:21.328Z,50,,,,36,,
2018-01-17T20:52:31.248Z,50,,,,35.9,,
2018-01-17T20:52:41.248Z,50,,,,35.9,,
2018-01-17T20:52:51.248Z,50,,,,35.8,,
2018-01-17T20:53:01.249Z,50,,,,35.8,,
2018-01-17T20:53:11.248Z,50,,,,35.7,,
2018-01-17T20:53:21.328Z,50,,,,35.7,,
2018-01-17T20:53:31.248Z,50,,,,35.6,,
2018-01-17T20:53:41.258Z,50,,,,35.6,,
2018-01-17T20:53:51.248Z,50,37.5,,,35.5,,
2018-01-17T20:54:01.248Z,50,,,,35.4,,
2018-01-17T20:54:11.248Z,50,,,,35.4,,
2018-01-17T20:54:21.328Z,50,,,,35.3,,
2018-01-17T20:54:31.248Z,50,,,,35.3,,
2018-01-17T20:54:41.248Z,50,,,,35.2,,
2018-01-17T20:54:51.248Z,50,,,,35.2,,
2018-01-17T20:55:01.248Z,50,,,,35.1,,
2018-01-17T20:55:11.247Z,50,,,,35.1,,
2018-01-17T20:55:21.328Z,50,,,,34.9,,
2018-01-17T20:55:31.248Z,50,,,,34.9,,
2018-01-17T20:55:41.248Z,50,37.4,,,34.8,,
2018-01-17T20:55:51.248Z,50,,,,34.8,,
2018-01-17T20:56:01.248Z,50,,,,34.7,,
2018-01-17T20:56:11.248Z,50,,,,34.7,,
2018-01-17T20:56:21.328Z,50,,,,34.6,,
2018-01-17T20:56:31.248Z,50,,,,34.6,,
2018-01-17T20:56:41.248Z,50,,,,34.5,,
2018-01-17T20:56:51.248Z,50,,,,34.5,,
2018-01-17T20:57:01.259Z,50,41,0,2,34.4,,39
2018-01-17T20:57:11.248Z,50,41.7,,,34.4,,30
2018-01-17T20:57:21.328Z,50,38.9,,,34.4,,30
2018-01-17T20:57:31.250Z,50,35.7,,,34.3,,29
2018-01-17T20:57:41.248Z,50,33.9,,,34.3,,29
2018-01-17T20:57:51.248Z,50,33.6,,,34.2,,30
2018-01-17T20:58:01.248Z,50,,,,34.2,,
2018-01-17T20:58:11.250Z,50,34.1,,,34.1,,29
2018-01-17T20:58:21.449Z,50,34.6,,,34.1,,
2018-01-17T20:58:31.248Z,50,35.1,,,34.1,,30
2018-01-17T20:58:41.249Z,50,35.3,,,34,,
2018-01-17T20:58:51.248Z,50,35.4,,,34,,29
2018-01-17T20:59:01.248Z,50,35.5,,,33.9,,
2018-01-17T20:59:11.249Z,50,35.7,,,33.9,,30
2018-01-17T20:59:21.328Z,50,36,,,33.9,,30
2018-01-17T20:59:31.248Z,50,36.2,,,33.8,,29
2018-01-17T20:59:41.248Z,50,36.4,,,33.8,,
2018-01-17T20:59:51.248Z,50,36.7,,,33.7,,30
2018-01-17T21:00:01.248Z,50,37.1,,,33.7,,29
2018-01-17T21:00:11.250Z,50,37.2,,,33.7,,30
2018-01-17T21:00:21.328Z,50,37.4,,,33.6,,
2018-01-17T21:00:31.250Z,50,37.6,,,33.6,,29
2018-01-17T21:00:41.248Z,50,37.7,,,33.6,,
2018-01-17T21:00:51.250Z,50,38,,,33.5,,
2018-01-17T21:01:01.248Z,50,38.1,,,33.5,,
2018-01-17T21:01:11.248Z,50,38.2,,,33.5,,
2018-01-17T21:01:21.358Z,50,38.4,,,33.5,,
2018-01-17T21:01:31.247Z,50,38.6,,,33.4,,
2018-01-17T21:01:41.249Z,50,38.7,,,33.4,,
2018-01-17T21:01:51.301Z,50,38.9,,,33.4,,
2018-01-17T21:02:01.281Z,50,39.1,,,33.3,,
2018-01-17T21:02:11.269Z,50,39.2,,,33.3,,
2018-01-17T21:02:21.358Z,50,39.3,0,2,33.3,,0
