Time,HwTOutlet,PrimTSet,HwActive,ActPow,HwTSet,PrimT,ChActive
2018-01-20T17:33:19.168Z,30.7,,,,50,,
2018-01-20T17:33:29.169Z,30.7,,,,50,,
2018-01-20T17:33:39.169Z,30.7,,,,50,,
2018-01-20T17:33:49.170Z,30.7,,,,50,,
2018-01-20T17:33:59.170Z,30.7,,,,50,,
2018-01-20T17:34:09.169Z,30.7,,,,50,,
2018-01-20T17:34:19.169Z,30.7,,,,50,,
2018-01-20T17:34:29.169Z,30.7,,,,50,42,
2018-01-20T17:34:39.168Z,30.7,,,,50,,
2018-01-20T17:34:49.169Z,30.7,,,,50,,
2018-01-20T17:34:59.168Z,30.7,,,,50,,
2018-01-20T17:35:09.168Z,30.7,,,,50,,
2018-01-20T17:35:19.168Z,30.7,,,,50,,
2018-01-20T17:35:29.168Z,30.7,,,,50,,
2018-01-20T17:35:39.169Z,30.6,,,,50,,
2018-01-20T17:35:50.622Z,30.6,,,,50,,
2018-01-20T17:35:59.172Z,30.6,,,,50,,
2018-01-20T17:36:09.169Z,30.6,,,,50,42,
2018-01-20T17:36:19.169Z,30.6,,,,50,41.9,
2018-01-20T17:36:29.168Z,30.6,,,,50,,
2018-01-20T17:36:39.169Z,30.6,,,,50,,
2018-01-20T17:36:49.169Z,30.6,,,,50,,
2018-01-20T17:36:59.169Z,30.6,,,,50,,
2018-01-20T17:37:09.169Z,30.6,,,,50,,
2018-01-20T17:37:19.169Z,30.6,,,,50,,
2018-01-20T17:37:29.169Z,30.6,,,,50,,
2018-01-20T17:37:39.169Z,30.6,,,,50,,
2018-01-20T17:37:49.169Z,30.6,,,,50,,
2018-01-20T17:37:59.168Z,30.4,,,,50,41.8,
2018-01-20T17:38:09.168Z,30.4,,,,50,,
2018-01-20T17:38:19.169Z,30.4,,,,50,,
2018-01-20T17:38:29.168Z,30.4,,,,50,,
2018-01-20T17:38:39.168Z,30.4,,,,50,,
2018-01-20T17:38:49.168Z,30.4,,,,50,,
2018-01-20T17:38:59.170Z,30.4,,,,50,,
2018-01-20T17:39:09.169Z,30.4,,,,50,,
2018-01-20T17:39:19.169Z,30.4,,,,50,,
2018-01-20T17:39:29.168Z,30.4,,,,50,41.7,
2018-01-20T17:39:39.169Z,30.4,,,,50,,
2018-01-20T17:39:49.169Z,30.4,,,,50,,
2018-01-20T17:39:59.172Z,30.4,,,,50,,
2018-01-20T17:40:09.169Z,30.4,,,,50,,
2018-01-20T17:40:19.168Z,30.4,,,,50,,
2018-01-20T17:40:29.168Z,30.4,,,,50,,
2018-01-20T17:40:39.169Z,30.3,,,,50,,
2018-01-20T17:40:49.169Z,30.4,,,,50,,
2018-01-20T17:40:59.168Z,30.3,,,,50,,
2018-01-20T17:41:09.220Z,30.3,,,,50,41.6,
2018-01-20T17:41:19.208Z,30.3,,,,50,,
2018-01-20T17:41:29.169Z,30.3,,,,50,,
2018-01-20T17:41:39.170Z,30.3,,0,,50,,0
2018-01-20T17:41:49.168Z,30.3,,,,50,,
2018-01-20T17:41:59.168Z,30.3,,,,50,,
2018-01-20T17:42:09.169Z,30.3,,,,50,,
2018-01-20T17:42:19.168Z,30.3,,,,50,,
2018-01-20T17:42:29.168Z,30.3,,,,50,,
2018-01-20T17:42:39.169Z,30.3,,,,50,,
2018-01-20T17:42:49.219Z,30.3,,,,50,,
2018-01-20T17:42:59.168Z,30.3,,,,50,41.5,
2018-01-20T17:43:09.170Z,30.2,,,,50,,
2018-01-20T17:43:19.168Z,30.2,,,,50,,
2018-01-20T17:43:29.169Z,30.2,,,,50,,
2018-01-20T17:43:39.169Z,30.2,,,,50,,
2018-01-20T17:43:49.169Z,30.2,,,,50,,
2018-01-20T17:43:59.168Z,30.2,,,,50,,
2018-01-20T17:44:09.169Z,30.2,,,,50,,
2018-01-20T17:44:19.168Z,30.2,,,,50,,
2018-01-20T17:44:29.171Z,30.2,,,,50,,
2018-01-20T17:44:39.170Z,30.2,,,,50,,
2018-01-20T17:44:49.171Z,30.2,,,,50,,
2018-01-20T17:44:59.168Z,30.2,,,,50,41.6,
2018-01-20T17:45:09.168Z,30.2,,,,50,,
2018-01-20T17:45:19.170Z,30.2,,,,50,41.5,
2018-01-20T17:45:29.169Z,30.1,,,,50,,
2018-01-20T17:45:39.168Z,30.1,,,,50,,
2018-01-20T17:45:49.168Z,30.1,,,,50,,
2018-01-20T17:45:59.168Z,30.1,,,,50,41.4,
2018-01-20T17:46:09.168Z,30.1,,,,50,,
2018-01-20T17:46:19.168Z,30.1,,,,50,,
2018-01-20T17:46:29.168Z,30.1,,,,50,,
2018-01-20T17:46:39.169Z,30.1,,,,50,,
2018-01-20T17:46:49.168Z,30.1,,,,50,,
2018-01-20T17:46:59.168Z,30.1,,,,50,,
2018-01-20T17:47:09.168Z,30.1,,,,50,41.3,
2018-01-20T17:47:19.168Z,30,,,,50,,
2018-01-20T17:47:29.168Z,30,,,,50,,
2018-01-20T17:47:39.168Z,30,,,,50,,
2018-01-20T17:47:49.169Z,30,,,,50,,
2018-01-20T17:47:59.168Z,30,,,,50,,
2018-01-20T17:48:09.168Z,30,,,,50,,
2018-01-20T17:48:19.168Z,30,,,,50,,
2018-01-20T17:48:29.168Z,30,,,,50,41.2,
2018-01-20T17:48:39.168Z,30,,,,50,,
2018-01-20T17:48:49.168Z,30,,,,50,,
2018-01-20T17:48:59.169Z,30,,,,50,,
2018-01-20T17:49:09.169Z,30,,,,50,,
2018-01-20T17:49:19.168Z,30,,,,50,,
2018-01-20T17:49:29.167Z,30,,,,50,,
2018-01-20T17:49:39.168Z,29.8,,,,50,,
2018-01-20T17:49:49.168Z,29.8,,,,50,,
2018-01-20T17:49:59.168Z,29.8,,,,50,,
2018-01-20T17:50:09.168Z,29.8,,,,50,41.1,
2018-01-20T17:50:19.168Z,29.8,,,,50,,
2018-01-20T17:50:29.168Z,29.8,,,,50,,
2018-01-20T17:50:39.169Z,29.8,,,,50,,
2018-01-20T17:50:49.168Z,29.8,,,,50,,
2018-01-20T17:50:59.169Z,29.8,,,,50,,
2018-01-20T17:51:09.168Z,29.8,59,0,,50,,2
2018-01-20T17:51:19.168Z,29.8,,,,50,,
2018-01-20T17:51:29.168Z,29.8,5,0,,50,,0
2018-01-20T17:51:39.168Z,29.8,,,,50,,
2018-01-20T17:51:49.168Z,29.8,,,,50,41,
2018-01-20T17:51:59.168Z,29.7,,,,50,,
2018-01-20T17:52:09.168Z,29.7,,,,50,,
2018-01-20T17:52:19.168Z,29.7,,,,50,,
2018-01-20T17:52:29.168Z,29.7,,,,50,,
2018-01-20T17:52:39.168Z,29.7,,,,50,,
2018-01-20T17:52:49.169Z,29.7,,,,50,,
2018-01-20T17:52:59.168Z,29.7,,,,50,,
2018-01-20T17:53:09.168Z,29.7,,,,50,,
2018-01-20T17:53:19.168Z,29.7,,,,50,,
2018-01-20T17:53:29.168Z,29.7,,,,50,41,
2018-01-20T17:53:39.168Z,29.6,,,,50,40.9,
2018-01-20T17:53:49.169Z,29.6,,,,50,,
2018-01-20T17:53:59.168Z,29.6,,,,50,,
2018-01-20T17:54:09.168Z,29.6,,,,50,,
2018-01-20T17:54:19.168Z,29.6,,,,50,,
2018-01-20T17:54:29.168Z,29.6,,,,50,,
2018-01-20T17:54:39.168Z,29.6,59,0,,50,,2
2018-01-20T17:54:49.168Z,29.6,,,,50,,
2018-01-20T17:54:59.168Z,29.6,,,,50,,
2018-01-20T17:55:09.168Z,29.6,,,,50,,
2018-01-20T17:55:19.168Z,29.6,,,,50,,
2018-01-20T17:55:29.169Z,29.6,,,,50,40.8,
2018-01-20T17:55:39.168Z,29.6,,,,50,,
2018-01-20T17:55:49.168Z,29.5,,,,50,,
2018-01-20T17:55:59.169Z,29.5,,,,50,,
2018-01-20T17:56:09.168Z,29.5,,,,50,,
2018-01-20T17:56:19.168Z,29.5,,,,50,,
2018-01-20T17:56:29.169Z,29.5,,0,38,50,46.1,2
2018-01-20T17:56:39.265Z,29.5,,,30,50,41.7,
2018-01-20T17:56:49.182Z,29.5,,,29,50,36.6,
2018-01-20T17:56:59.185Z,29.5,,,29,50,32.8,
2018-01-20T17:57:09.192Z,29.5,,,30,50,30.9,
2018-01-20T17:57:19.168Z,29.5,,,29,50,30.5,
2018-01-20T17:57:29.184Z,29.5,,,,50,30.7,
2018-01-20T17:57:39.168Z,29.5,,,30,50,31.2,
2018-01-20T17:57:49.168Z,29.5,,,,50,31.5,
2018-01-20T17:57:59.168Z,29.3,,,,50,31.6,
2018-01-20T17:58:09.168Z,29.3,,,29,50,31.7,
2018-01-20T17:58:19.170Z,29.3,,,30,50,31.8,
2018-01-20T17:58:29.168Z,29.3,,,29,50,32,
2018-01-20T17:58:39.170Z,29.3,,,,50,32.1,
2018-01-20T17:58:49.168Z,29.3,,,,50,32.4,
2018-01-20T17:58:59.168Z,29.3,,,,50,32.7,
2018-01-20T17:59:09.168Z,29.3,,,29,50,33.1,
2018-01-20T17:59:19.168Z,29.3,,,,50,33.3,
2018-01-20T17:59:29.168Z,29.3,,,,50,33.6,
2018-01-20T17:59:39.168Z,29.3,,,,50,33.8,
2018-01-20T17:59:49.168Z,29.3,,,,50,34.1,
2018-01-20T17:59:59.168Z,29.3,,,,50,34.3,
2018-01-20T18:00:09.168Z,29.2,,,,50,34.6,
2018-01-20T18:00:19.168Z,29.3,,,,50,34.8,
2018-01-20T18:00:29.168Z,29.2,,,29,50,35.1,
2018-01-20T18:00:39.168Z,29.2,,,30,50,35.3,
2018-01-20T18:00:49.169Z,29.2,,,29,50,35.5,
2018-01-20T18:00:59.168Z,29.2,,,30,50,35.7,
2018-01-20T18:01:09.168Z,29.2,,,29,50,35.8,
2018-01-20T18:01:19.171Z,29.2,,,29,50,36,
2018-01-20T18:01:29.168Z,29.2,,,,50,36.2,
2018-01-20T18:01:39.170Z,29.2,,,,50,36.4,
2018-01-20T18:01:49.168Z,29.2,,,,50,36.5,
2018-01-20T18:01:59.169Z,29.2,,,30,50,36.6,
2018-01-20T18:02:09.168Z,29.2,,,29,50,36.8,
2018-01-20T18:02:19.168Z,29.2,,,,50,37.1,
2018-01-20T18:02:29.168Z,29.2,,,,50,37.2,
2018-01-20T18:02:39.168Z,29.2,,,30,50,37.3,
2018-01-20T18:02:49.168Z,29.2,,,29,50,37.5,
2018-01-20T18:02:59.168Z,29.2,,,,50,37.6,
2018-01-20T18:03:09.169Z,29.2,,,30,50,37.8,
2018-01-20T18:03:19.168Z,29.2,,,,50,38,
2018-01-20T18:03:29.168Z,29.2,,,29,50,38.1,
2018-01-20T18:03:39.172Z,29.2,,,,50,38.3,
2018-01-20T18:03:49.168Z,29.2,,,30,50,38.4,
2018-01-20T18:03:59.168Z,29.2,,,29,50,38.6,
2018-01-20T18:04:09.335Z,29.2,,,,50,38.8,
2018-01-20T18:04:19.168Z,29.2,,,29,50,39.1,
2018-01-20T18:04:29.168Z,29.2,,,,50,39.2,
2018-01-20T18:04:39.170Z,29.2,,,,50,39.4,
2018-01-20T18:04:49.169Z,29.2,,,,50,39.5,
2018-01-20T18:04:59.168Z,29.2,,,,50,39.7,
2018-01-20T18:05:09.168Z,29.2,,,,50,39.9,
2018-01-20T18:05:19.169Z,29.2,,,29,50,40,
2018-01-20T18:05:29.168Z,29.2,,,,50,40.2,
2018-01-20T18:05:39.168Z,29.2,0,1,30,50,40.4,0
2018-01-20T18:05:49.168Z,34.6,,,29,50,44.7,
2018-01-20T18:05:59.178Z,40.7,,0,0,50,40.7,0
2018-01-20T18:06:09.168Z,40.5,,,,50,,
2018-01-20T18:06:19.170Z,40.4,,,,50,40.6,
2018-01-20T18:06:29.168Z,40.3,,,,50,40.7,
2018-01-20T18:06:39.168Z,40.3,,,,50,,
2018-01-20T18:06:49.171Z,40.1,,,,50,40.6,
2018-01-20T18:06:59.168Z,40,59,0,,50,40.8,2
2018-01-20T18:07:09.178Z,39.9,,,37,50,45.4,
2018-01-20T18:07:19.168Z,39.8,,,30,50,44.7,
2018-01-20T18:07:29.168Z,39.7,,,29,50,42.3,
2018-01-20T18:07:39.168Z,39.6,,,29,50,41.5,
2018-01-20T18:07:49.168Z,39.5,,,,50,40.7,
2018-01-20T18:07:59.168Z,39.5,,,,50,40.6,
2018-01-20T18:08:09.168Z,39.4,,,,50,40.8,
2018-01-20T18:08:19.168Z,39.3,,,29,50,41.1,
2018-01-20T18:08:29.168Z,39.2,,,30,50,41.4,
2018-01-20T18:08:39.168Z,39.1,,,,50,41.5,
2018-01-20T18:08:49.168Z,38.9,,,29,50,41.6,
2018-01-20T18:08:59.171Z,38.8,,,30,50,41.7,
2018-01-20T18:09:09.168Z,38.7,,,,50,41.8,
2018-01-20T18:09:19.169Z,38.6,,,29,50,42,
2018-01-20T18:09:29.168Z,38.6,,,,50,42.2,
2018-01-20T18:09:39.168Z,38.5,,,30,50,42.4,
2018-01-20T18:09:49.168Z,38.4,,,29,50,42.6,
2018-01-20T18:09:59.168Z,38.3,,,,50,42.8,
2018-01-20T18:10:09.168Z,38.3,,,,50,42.9,
2018-01-20T18:10:19.168Z,38.2,,,29,50,43,
2018-01-20T18:10:29.168Z,38.1,,,,50,43.1,
2018-01-20T18:10:39.168Z,38,,,,50,43.3,
2018-01-20T18:10:49.168Z,38,,,,50,43.4,
2018-01-20T18:10:59.168Z,37.9,,,,50,43.5,
2018-01-20T18:11:09.168Z,37.8,,,,50,43.7,
2018-01-20T18:11:19.168Z,37.8,,,,50,43.8,
2018-01-20T18:11:29.168Z,37.7,,,,50,44,
2018-01-20T18:11:39.168Z,37.6,,,,50,44.1,
2018-01-20T18:11:49.171Z,37.6,,,,50,44.2,
2018-01-20T18:11:59.168Z,37.5,,,,50,44.3,
2018-01-20T18:12:09.168Z,37.5,,,30,50,44.5,
2018-01-20T18:12:19.168Z,37.4,,,29,50,44.6,
2018-01-20T18:12:29.168Z,37.3,,,,50,44.7,
2018-01-20T18:12:39.168Z,37.3,,,30,50,44.9,
2018-01-20T18:12:49.169Z,37.2,,,29,50,45,
2018-01-20T18:12:59.170Z,37.2,,,,50,45.1,
2018-01-20T18:13:09.185Z,37.1,,,,50,45.2,
2018-01-20T18:13:19.168Z,36.9,,,,50,45.4,
2018-01-20T18:13:29.168Z,36.9,,,,50,45.5,
2018-01-20T18:13:39.168Z,36.9,,,,50,45.6,
2018-01-20T18:13:49.173Z,36.8,,,,50,45.7,
2018-01-20T18:13:59.168Z,36.7,,,,50,45.8,
2018-01-20T18:14:09.168Z,36.7,,,,50,46,
2018-01-20T18:14:19.168Z,36.7,,,30,50,46.1,
2018-01-20T18:14:29.168Z,36.6,,,29,50,46.2,
2018-01-20T18:14:39.168Z,36.6,,,,50,46.3,
2018-01-20T18:14:49.169Z,36.5,59,0,30,50,46.4,2
2018-01-20T18:14:59.168Z,36.5,,,,50,46.5,
2018-01-20T18:15:09.168Z,36.4,,,29,50,46.7,
2018-01-20T18:15:19.176Z,36.4,,,,50,46.8,
2018-01-20T18:15:29.168Z,36.4,,,30,50,46.9,
2018-01-20T18:15:39.168Z,36.3,,,,50,47,
2018-01-20T18:15:49.168Z,36.3,,,29,50,47.1,
2018-01-20T18:15:59.171Z,36.2,,,,50,47.2,
2018-01-20T18:16:09.168Z,36.2,,0,0,50,47.3,2
2018-01-20T18:16:19.167Z,36.2,,,,50,44.8,
2018-01-20T18:16:29.168Z,36.1,,,,50,43.4,
2018-01-20T18:16:39.168Z,36.1,,,,50,42.8,
2018-01-20T18:16:49.168Z,36.1,,,,50,42.6,
2018-01-20T18:16:59.176Z,36,,,,50,42.4,
2018-01-20T18:17:09.167Z,36,,,,50,,
2018-01-20T18:17:19.205Z,36,,,,50,,
2018-01-20T18:17:29.168Z,35.9,,,,50,,
2018-01-20T18:17:39.168Z,35.9,,,,50,42.2,
2018-01-20T18:17:49.169Z,35.8,,,,50,42.1,
2018-01-20T18:17:59.168Z,35.8,,,,50,41.9,
2018-01-20T18:18:09.168Z,35.8,,,,50,,
2018-01-20T18:18:19.169Z,35.7,,,,50,41.8,
2018-01-20T18:18:29.168Z,35.7,,,,50,,
2018-01-20T18:18:39.168Z,35.7,,,,50,,
2018-01-20T18:18:49.168Z,35.6,,,,50,41.7,
2018-01-20T18:18:59.168Z,35.6,,,,50,41.6,
2018-01-20T18:19:09.168Z,35.6,,,,50,41.5,
2018-01-20T18:19:19.268Z,35.5,,,,50,,
2018-01-20T18:19:29.169Z,35.5,,,,50,,
2018-01-20T18:19:39.168Z,35.5,,,,50,,
2018-01-20T18:19:49.171Z,35.5,,,,50,,
2018-01-20T18:19:59.168Z,35.4,,,,50,,
2018-01-20T18:20:09.168Z,35.4,,,,50,41.4,
2018-01-20T18:20:19.167Z,35.4,,,,50,,
2018-01-20T18:20:29.168Z,35.3,,,,50,,
2018-01-20T18:20:39.168Z,35.3,,,,50,,
2018-01-20T18:20:49.168Z,35.3,,,,50,,
2018-01-20T18:20:59.168Z,35.3,,,,50,,
2018-01-20T18:21:09.168Z,35.2,,,,50,,
2018-01-20T18:21:19.168Z,35.2,,,,50,,
2018-01-20T18:21:29.168Z,35.2,,,,50,,
2018-01-20T18:21:39.169Z,35.2,,,,50,,
2018-01-20T18:21:49.168Z,35.1,,,,50,41.5,
2018-01-20T18:21:59.168Z,35.1,,,,50,,
2018-01-20T18:22:09.168Z,35.1,,,,50,,
2018-01-20T18:22:19.168Z,34.9,,,,50,,
2018-01-20T18:22:29.168Z,34.9,,,,50,41.6,
2018-01-20T18:22:39.167Z,34.9,,,,50,,
2018-01-20T18:22:49.169Z,34.9,,,,50,,
2018-01-20T18:22:59.168Z,34.8,,,,50,41.7,
2018-01-20T18:23:09.169Z,34.8,,,,50,,
2018-01-20T18:23:19.167Z,34.8,,,,50,,
2018-01-20T18:23:29.167Z,34.8,,,,50,,
2018-01-20T18:23:39.168Z,34.7,,,,50,,
2018-01-20T18:23:49.168Z,34.7,,,,50,,
2018-01-20T18:23:59.168Z,34.7,,,,50,41.8,
2018-01-20T18:24:09.168Z,34.7,,,,50,,
2018-01-20T18:24:19.172Z,34.6,,,,50,,
2018-01-20T18:24:29.168Z,34.6,,,,50,,
2018-01-20T18:24:39.168Z,34.6,,,,50,,
2018-01-20T18:24:49.168Z,34.5,,,,50,,
2018-01-20T18:24:59.170Z,34.5,,,,50,,
2018-01-20T18:25:09.169Z,34.5,,,,50,,
2018-01-20T18:25:19.167Z,34.5,,,,50,,
2018-01-20T18:25:29.167Z,34.4,,,,50,,
2018-01-20T18:25:39.167Z,34.4,,,,50,,
2018-01-20T18:25:49.169Z,34.4,,,,50,,
2018-01-20T18:25:59.168Z,34.4,,,,50,,
2018-01-20T18:26:09.167Z,34.4,,,,50,,
2018-01-20T18:26:19.169Z,34.3,,,,50,41.7,
2018-01-20T18:26:29.167Z,34.3,,,,50,,
2018-01-20T18:26:39.168Z,34.3,,,,50,,
2018-01-20T18:26:49.167Z,34.3,5,0,,50,,0
2018-01-20T18:26:59.168Z,34.2,,,,50,,
2018-01-20T18:27:09.167Z,34.2,,,,50,,
2018-01-20T18:27:19.167Z,34.2,,,,50,,
2018-01-20T18:27:29.167Z,34.2,,,,50,,
2018-01-20T18:27:39.168Z,34.1,,,,50,,
2018-01-20T18:27:49.167Z,34.1,,,,50,41.6,
2018-01-20T18:27:59.168Z,34.1,,,,50,,
2018-01-20T18:28:09.176Z,34.1,,,,50,,
2018-01-20T18:28:19.226Z,34,,,,50,,
2018-01-20T18:28:29.213Z,34,59,0,,50,,2
2018-01-20T18:28:39.168Z,34,,,,50,,
2018-01-20T18:28:49.195Z,34,,,,50,,
2018-01-20T18:28:59.180Z,34,,,,50,41.5,
2018-01-20T18:29:09.168Z,33.9,,,,50,,
2018-01-20T18:29:19.168Z,33.9,,,,50,,
2018-01-20T18:29:29.167Z,33.9,,,,50,,
2018-01-20T18:29:39.168Z,33.9,,,,50,,
2018-01-20T18:29:49.167Z,33.8,,,,50,,
2018-01-20T18:29:59.167Z,33.8,,,,50,,
2018-01-20T18:30:09.168Z,33.8,,,,50,41.4,
2018-01-20T18:30:19.168Z,33.8,,,,50,,
2018-01-20T18:30:29.168Z,33.7,,,,50,,
2018-01-20T18:30:39.168Z,33.7,,,,50,,
2018-01-20T18:30:49.168Z,33.7,,,,50,,
2018-01-20T18:30:59.168Z,33.7,,,,50,,
2018-01-20T18:31:09.168Z,33.7,,,,50,,
2018-01-20T18:31:19.168Z,33.7,,,,50,41.3,
2018-01-20T18:31:29.168Z,33.6,,,,50,,
2018-01-20T18:31:39.168Z,33.6,,,,50,,
2018-01-20T18:31:49.173Z,33.6,,,,50,,
2018-01-20T18:31:59.167Z,33.6,,,,50,,
2018-01-20T18:32:09.167Z,33.6,,,,50,,
2018-01-20T18:32:19.171Z,33.5,,,,50,41.2,
2018-01-20T18:32:29.168Z,33.5,,,,50,,
2018-01-20T18:32:39.167Z,33.5,,,,50,,
2018-01-20T18:32:49.168Z,33.5,,,,50,,
2018-01-20T18:32:59.168Z,33.4,,,,50,,
2018-01-20T18:33:09.167Z,33.4,,,,50,,
2018-01-20T18:33:19.167Z,33.4,,,,50,,
2018-01-20T18:33:29.168Z,33.4,,,,50,41.1,
2018-01-20T18:33:39.168Z,33.4,5,0,,50,,0
2018-01-20T18:33:49.171Z,33.4,59,0,,50,,2
2018-01-20T18:33:59.168Z,33.3,,,,50,,
2018-01-20T18:34:09.167Z,33.3,,,,50,,
2018-01-20T18:34:19.169Z,33.3,,,,50,,
2018-01-20T18:34:29.167Z,33.3,,,,50,,
2018-01-20T18:34:39.168Z,33.3,,,,50,41,
2018-01-20T18:34:49.167Z,33.2,,,,50,,
2018-01-20T18:34:59.167Z,33.2,,,,50,,
2018-01-20T18:35:09.167Z,33.2,,,,50,,
2018-01-20T18:35:19.168Z,33.2,,,,50,,
2018-01-20T18:35:29.171Z,33.2,,,,50,,
2018-01-20T18:35:39.168Z,33.1,,,,50,,
2018-01-20T18:35:49.172Z,33.1,,,,50,40.9,
2018-01-20T18:35:59.168Z,33.1,,,,50,,
2018-01-20T18:36:09.167Z,33.1,,,,50,,
2018-01-20T18:36:19.167Z,33.1,,,,50,,
2018-01-20T18:36:29.169Z,33.1,,,,50,,
2018-01-20T18:36:39.168Z,33.1,,,,50,,
2018-01-20T18:36:49.168Z,32.9,,,,50,,
2018-01-20T18:36:59.170Z,32.9,,,,50,40.8,
2018-01-20T18:37:09.168Z,32.9,,,,50,,
2018-01-20T18:37:19.168Z,32.9,,,,50,,
2018-01-20T18:37:29.167Z,32.8,,,,50,,
2018-01-20T18:37:39.168Z,32.8,,,,50,,
2018-01-20T18:37:49.168Z,32.8,,,,50,,
2018-01-20T18:37:59.170Z,32.8,,,,50,,
2018-01-20T18:38:09.167Z,32.8,,,,50,,
2018-01-20T18:38:19.168Z,32.8,,,,50,,
2018-01-20T18:38:29.167Z,32.7,,,,50,40.7,
2018-01-20T18:38:39.168Z,32.7,,,,50,,
2018-01-20T18:38:49.167Z,32.7,,,,50,,
2018-01-20T18:38:59.168Z,32.7,,,,50,,
2018-01-20T18:39:09.169Z,32.7,,,,50,,
2018-01-20T18:39:19.167Z,32.7,,,,50,,
2018-01-20T18:39:29.167Z,32.6,,,,50,,
2018-01-20T18:39:39.168Z,32.6,,,,50,,
2018-01-20T18:39:49.169Z,32.6,,,,50,,
2018-01-20T18:39:59.167Z,32.6,,,,50,40.6,
2018-01-20T18:40:09.167Z,32.6,,,,50,,
2018-01-20T18:40:19.167Z,32.6,,,,50,,
2018-01-20T18:40:29.167Z,32.6,,,,50,,
2018-01-20T18:40:39.167Z,32.5,,,,50,,
2018-01-20T18:40:49.167Z,32.5,,,,50,,
2018-01-20T18:40:59.167Z,32.5,,,,50,,
2018-01-20T18:41:09.168Z,32.5,,,,50,,
2018-01-20T18:41:19.167Z,32.5,,,,50,,
2018-01-20T18:41:29.167Z,32.4,,,,50,,
2018-01-20T18:41:39.168Z,32.4,,,,50,,
2018-01-20T18:41:49.167Z,32.4,,,,50,40.5,
2018-01-20T18:41:59.167Z,32.4,,,,50,,
2018-01-20T18:42:09.167Z,32.4,,,,50,,
2018-01-20T18:42:19.167Z,32.4,,,,50,,
2018-01-20T18:42:29.167Z,32.4,,,,50,,
2018-01-20T18:42:39.168Z,32.4,,,,50,,
2018-01-20T18:42:49.168Z,32.3,,,,50,,
2018-01-20T18:42:59.168Z,32.3,,,,50,,
2018-01-20T18:43:09.167Z,32.3,,,,50,,
2018-01-20T18:43:19.168Z,32.3,,,,50,40.4,
2018-01-20T18:43:29.167Z,32.3,,,,50,,
2018-01-20T18:43:39.167Z,32.3,,,,50,,
2018-01-20T18:43:49.224Z,32.2,,,,50,,
2018-01-20T18:43:59.415Z,32.2,,,,50,,
2018-01-20T18:44:09.207Z,32.2,,,,50,,
2018-01-20T18:44:19.169Z,32.2,,,,50,,
2018-01-20T18:44:29.183Z,32.2,,,,50,,
2018-01-20T18:44:39.167Z,32.2,,,,50,,
2018-01-20T18:44:49.167Z,32.1,,,,50,,
2018-01-20T18:44:59.167Z,32.1,,,,50,,
2018-01-20T18:45:09.169Z,32.1,,,,50,40.3,
2018-01-20T18:45:19.167Z,32.1,,,,50,,
2018-01-20T18:45:29.168Z,32.1,,,,50,,
2018-01-20T18:45:39.167Z,32.1,,,,50,,
2018-01-20T18:45:49.168Z,32.1,,,,50,,
2018-01-20T18:45:59.168Z,32,,,,50,,
2018-01-20T18:46:09.167Z,32,,,,50,,
2018-01-20T18:46:19.167Z,32,,,,50,,
2018-01-20T18:46:29.167Z,32,,,,50,,
2018-01-20T18:46:39.174Z,32,,,,50,,
2018-01-20T18:46:49.167Z,32,,,,50,40.2,
2018-01-20T18:46:59.168Z,31.9,,,,50,,
2018-01-20T18:47:09.167Z,31.9,,,,50,,
2018-01-20T18:47:19.173Z,31.9,,,,50,,
2018-01-20T18:47:29.167Z,31.9,,,,50,,
2018-01-20T18:47:39.168Z,31.9,,,,50,,
2018-01-20T18:47:49.167Z,31.9,,,,50,,
2018-01-20T18:47:59.167Z,31.9,,0,39,50,44.7,2
2018-01-20T18:48:09.168Z,31.9,,,30,50,44.2,
2018-01-20T18:48:19.167Z,31.8,,,29,50,40.5,
2018-01-20T18:48:29.169Z,31.8,,,,50,37.5,
2018-01-20T18:48:39.167Z,31.8,,,29,50,35.5,
2018-01-20T18:48:49.167Z,31.8,,,,50,35.1,
2018-01-20T18:48:59.168Z,31.8,,,,50,35.5,
2018-01-20T18:49:09.168Z,31.8,,,,50,35.7,
2018-01-20T18:49:20.089Z,31.8,,,,50,36,
2018-01-20T18:49:29.167Z,31.6,,,,50,36.2,
2018-01-20T18:49:39.167Z,31.6,,,,50,,
2018-01-20T18:49:49.167Z,31.6,,,30,50,36.4,
2018-01-20T18:49:59.168Z,31.6,,,29,50,36.6,
2018-01-20T18:50:09.168Z,31.6,,,,50,36.8,
2018-01-20T18:50:19.167Z,31.6,,,,50,37.2,
2018-01-20T18:50:29.169Z,31.6,,,30,50,37.5,
2018-01-20T18:50:39.169Z,31.6,,,29,50,37.7,
2018-01-20T18:50:49.167Z,31.6,,,,50,38,
2018-01-20T18:50:59.167Z,31.6,,,30,50,38.2,
2018-01-20T18:51:09.167Z,31.5,,,29,50,38.4,
2018-01-20T18:51:19.168Z,31.5,,,,50,38.6,
2018-01-20T18:51:29.167Z,31.5,,,,50,38.8,
2018-01-20T18:51:39.167Z,31.5,,,,50,39.1,
2018-01-20T18:51:49.167Z,31.5,,,,50,39.3,
2018-01-20T18:51:59.167Z,31.5,,,,50,39.5,
2018-01-20T18:52:09.168Z,31.5,,,,50,39.6,
2018-01-20T18:52:19.167Z,31.5,,,,50,39.8,
2018-01-20T18:52:29.167Z,31.5,,,30,50,40,
2018-01-20T18:52:39.167Z,31.5,,,29,50,40.1,
