Time,HwTOutlet,PrimTSet,ActPow,PrimT,HwActive,HwTSet,ChActive
2017-12-19T18:22:20.144Z,32.3,,,,,50,
2017-12-19T18:22:30.143Z,32.3,,,,,50,
2017-12-19T18:22:40.143Z,32.3,,,,,50,
2017-12-19T18:22:50.144Z,32.3,,,,,50,
2017-12-19T18:23:00.143Z,32.3,,,,,50,
2017-12-19T18:23:10.143Z,32.2,,,,,50,
2017-12-19T18:23:20.143Z,32.2,,,,,50,
2017-12-19T18:23:30.143Z,32.2,,,,,50,
2017-12-19T18:23:40.143Z,32.2,,,40.6,,50,
2017-12-19T18:23:50.143Z,32.2,0,,40.9,0,50,0
2017-12-19T18:24:00.143Z,39.3,,,40.2,,50,
2017-12-19T18:24:10.143Z,39.2,,,40.1,,50,
2017-12-19T18:24:20.147Z,39.2,,,,,50,
2017-12-19T18:24:30.143Z,39.1,,,,,50,
2017-12-19T18:24:40.143Z,38.9,,,40,,50,
2017-12-19T18:24:50.143Z,38.8,,,,,50,
2017-12-19T18:25:00.143Z,38.7,5,,,,50,
2017-12-19T18:25:10.145Z,38.6,,,,,50,
2017-12-19T18:25:20.143Z,38.4,,,,,50,
2017-12-19T18:25:30.143Z,38.3,,,,,50,
2017-12-19T18:25:40.148Z,38.3,,,39.9,,50,
2017-12-19T18:25:50.142Z,38.1,,,,,50,
2017-12-19T18:26:00.143Z,38.1,,,,,50,
2017-12-19T18:26:10.143Z,38,,,,,50,
2017-12-19T18:26:20.143Z,37.9,,,,,50,
2017-12-19T18:26:30.143Z,37.8,,,,,50,
2017-12-19T18:26:40.143Z,37.7,,,,,50,
2017-12-19T18:26:50.143Z,37.6,,,,,50,
2017-12-19T18:27:00.143Z,37.5,,,39.8,,50,
2017-12-19T18:27:10.143Z,37.4,,,,,50,
2017-12-19T18:27:20.143Z,37.3,,,,,50,
2017-12-19T18:27:30.143Z,37.2,,,,,50,
2017-12-19T18:27:40.143Z,37.2,,,,,50,
2017-12-19T18:27:50.144Z,37.1,,,,,50,
2017-12-19T18:28:00.170Z,36.9,,,,,50,
2017-12-19T18:28:10.143Z,36.8,,,,,50,
2017-12-19T18:28:20.143Z,36.8,,,,,50,
2017-12-19T18:28:30.143Z,36.7,,,,,50,
2017-12-19T18:28:40.143Z,36.6,,,,,50,
2017-12-19T18:28:50.143Z,36.6,,,39.7,,50,
2017-12-19T18:29:00.143Z,36.5,,,,,50,
2017-12-19T18:29:10.143Z,36.4,,,,,50,
2017-12-19T18:29:20.145Z,36.3,,,,,50,
2017-12-19T18:29:30.143Z,36.3,,,,,50,
2017-12-19T18:29:40.145Z,36.2,,,,,50,
2017-12-19T18:29:50.143Z,36.1,,,,,50,
2017-12-19T18:30:00.143Z,36.1,,,,,50,
2017-12-19T18:30:10.180Z,36,,,,,50,
2017-12-19T18:30:20.174Z,36,,,,,50,
2017-12-19T18:30:30.143Z,35.9,,,39.6,,50,
2017-12-19T18:30:40.146Z,35.9,,,,,50,
2017-12-19T18:30:50.143Z,35.8,,,,,50,
2017-12-19T18:31:00.143Z,35.7,,,,,50,
2017-12-19T18:31:10.143Z,35.7,,,,,50,
2017-12-19T18:31:20.143Z,35.6,,,,,50,
2017-12-19T18:31:30.143Z,35.5,,,,,50,
2017-12-19T18:31:40.143Z,35.5,,,,,50,
2017-12-19T18:31:50.143Z,35.4,,,,,50,
2017-12-19T18:32:00.143Z,35.4,,,,,50,
2017-12-19T18:32:10.143Z,35.3,,,,,50,
2017-12-19T18:32:20.143Z,35.3,,,39.5,,50,
2017-12-19T18:32:30.143Z,35.2,,,,,50,
2017-12-19T18:32:40.152Z,35.2,,,,,50,
2017-12-19T18:32:50.143Z,35.1,,,,,50,
2017-12-19T18:33:00.143Z,35.1,,,,,50,
2017-12-19T18:33:10.144Z,34.9,,,,,50,
2017-12-19T18:33:20.143Z,34.9,,,,,50,
2017-12-19T18:33:30.143Z,34.8,,,,,50,
2017-12-19T18:33:40.143Z,34.8,,,,,50,
2017-12-19T18:33:50.143Z,34.7,,,,,50,
2017-12-19T18:34:00.143Z,34.7,,,,,50,
2017-12-19T18:34:10.144Z,34.6,,,39.4,,50,
2017-12-19T18:34:20.143Z,34.6,,,,,50,
2017-12-19T18:34:30.143Z,34.5,,,,,50,
2017-12-19T18:34:40.143Z,34.5,,,,,50,
2017-12-19T18:34:50.143Z,34.4,,,,,50,
2017-12-19T18:35:00.143Z,34.4,,,,,50,
2017-12-19T18:35:10.143Z,34.3,,,,,50,
2017-12-19T18:35:20.143Z,34.3,,,,,50,
2017-12-19T18:35:30.147Z,34.2,,,,,50,
2017-12-19T18:35:40.143Z,34.2,,,,,50,
2017-12-19T18:35:50.143Z,34.2,,,,,50,
2017-12-19T18:36:00.143Z,34.1,,,39.3,,50,
2017-12-19T18:36:10.144Z,34.1,,,,,50,
2017-12-19T18:36:20.142Z,34,,,,,50,
2017-12-19T18:36:30.142Z,34,,,,,50,
2017-12-19T18:36:40.144Z,33.9,,,,,50,
2017-12-19T18:36:50.143Z,33.9,,,,,50,
2017-12-19T18:37:00.142Z,33.9,,,,,50,
2017-12-19T18:37:10.142Z,33.8,,,,,50,
2017-12-19T18:37:20.143Z,33.8,,,,,50,
2017-12-19T18:37:30.143Z,33.7,,,,,50,
2017-12-19T18:37:40.143Z,33.7,,,,,50,
2017-12-19T18:37:50.143Z,33.6,,,,,50,
2017-12-19T18:38:00.143Z,33.6,,,,,50,
2017-12-19T18:38:10.143Z,33.6,,,,,50,
2017-12-19T18:38:20.142Z,33.5,,,39.2,,50,
2017-12-19T18:38:30.143Z,33.5,,,,,50,
2017-12-19T18:38:40.143Z,33.5,,,,,50,
2017-12-19T18:38:50.142Z,33.4,,,,,50,
2017-12-19T18:39:00.143Z,33.4,,,,,50,
2017-12-19T18:39:10.144Z,33.4,,,,,50,
2017-12-19T18:39:20.143Z,33.3,,,,,50,
2017-12-19T18:39:30.143Z,33.3,,,,,50,
2017-12-19T18:39:40.143Z,33.3,,,,,50,
2017-12-19T18:39:50.143Z,33.2,,,,,50,
2017-12-19T18:40:00.143Z,33.2,,,,,50,
2017-12-19T18:40:10.143Z,33.1,,,,,50,
2017-12-19T18:40:20.143Z,33.1,,,,,50,
2017-12-19T18:40:30.143Z,33.1,0,,39.5,1,50,0
2017-12-19T18:40:40.143Z,36.8,,79,41.3,1,50,0
2017-12-19T18:40:50.143Z,38,,124,45.4,,50,
2017-12-19T18:41:00.143Z,41.5,,124,51.1,,50,
2017-12-19T18:41:10.143Z,46.2,,117,54.1,,50,
2017-12-19T18:41:20.142Z,48.6,,111,56.1,,50,
2017-12-19T18:41:30.143Z,50,,0,55.9,0,50,0
2017-12-19T18:41:40.143Z,50,,,54.9,,50,
2017-12-19T18:41:50.143Z,49.7,,,54.7,,50,
2017-12-19T18:42:14.390Z,49.3,,,54.6,,50,
2017-12-19T18:42:20.220Z,49.1,,,54.5,,50,
2017-12-19T18:42:30.143Z,49,,,,,50,
2017-12-19T18:42:40.143Z,48.8,5,,,,50,
2017-12-19T18:42:50.142Z,48.6,,,54.4,,50,
2017-12-19T18:43:00.143Z,48.4,,,,,50,
2017-12-19T18:43:10.143Z,48.2,,,,,50,
2017-12-19T18:43:20.242Z,48,,,54.3,,50,
2017-12-19T18:43:30.143Z,47.9,,,,,50,
2017-12-19T18:43:40.142Z,47.7,,,,,50,
2017-12-19T18:43:50.142Z,47.5,,,54.1,,50,
2017-12-19T18:44:00.143Z,47.4,,,,,50,
2017-12-19T18:44:10.143Z,47.2,,,,,50,
2017-12-19T18:44:20.143Z,47,,,54,,50,
2017-12-19T18:44:30.143Z,46.9,,,,,50,
2017-12-19T18:44:40.142Z,46.7,,,53.9,,50,
2017-12-19T18:44:50.143Z,46.5,,,,,50,
2017-12-19T18:45:00.142Z,46.4,,,,,50,
2017-12-19T18:45:10.142Z,46.2,,,53.8,,50,
2017-12-19T18:45:20.143Z,46.1,,,,,50,
2017-12-19T18:45:30.143Z,45.9,,,53.7,,50,
2017-12-19T18:45:40.142Z,45.8,,,,,50,
2017-12-19T18:45:50.142Z,45.6,,,53.6,,50,
2017-12-19T18:46:00.143Z,45.5,,,,,50,
2017-12-19T18:46:10.165Z,45.3,,,,,50,
2017-12-19T18:46:20.349Z,45.2,,,53.5,,50,
2017-12-19T18:46:30.143Z,45,,,,,50,
2017-12-19T18:46:40.143Z,44.9,,,53.4,,50,
2017-12-19T18:46:50.142Z,44.7,,,,,50,
2017-12-19T18:47:00.144Z,44.6,,,53.3,,50,
2017-12-19T18:47:10.143Z,44.4,,,,,50,
2017-12-19T18:47:20.142Z,44.2,,,,,50,
2017-12-19T18:47:30.143Z,44.1,,,53.2,,50,
2017-12-19T18:47:40.142Z,43.9,,,,,50,
2017-12-19T18:47:50.143Z,43.8,,,53.1,,50,
2017-12-19T18:48:00.142Z,43.7,,,,,50,
2017-12-19T18:48:10.153Z,43.6,0,44,53.3,1,50,0
2017-12-19T18:48:20.144Z,49.9,,0,50,0,50,0
2017-12-19T18:48:30.143Z,49.8,,,49.9,,50,
2017-12-19T18:48:40.143Z,49.7,,,49.8,,50,
2017-12-19T18:48:50.143Z,49.4,,,49.7,,50,
2017-12-19T18:49:00.142Z,49.2,,,,,50,
2017-12-19T18:49:10.143Z,49,,,,,50,
2017-12-19T18:49:20.143Z,48.9,5,,49.6,,50,
2017-12-19T18:49:30.142Z,48.7,,,,,50,
2017-12-19T18:49:40.142Z,48.5,,,49.5,,50,
2017-12-19T18:49:50.143Z,48.9,0,,49.7,0,50,0
2017-12-19T18:50:00.143Z,48.4,,,48.8,,50,
2017-12-19T18:50:10.143Z,48.2,,,47.9,,50,
2017-12-19T18:50:20.143Z,48,,,47.8,,50,
2017-12-19T18:50:30.142Z,47.9,,,,,50,
2017-12-19T18:50:40.142Z,47.7,,,,,50,
2017-12-19T18:50:50.143Z,47.6,5,,,,50,
2017-12-19T18:51:00.142Z,47.4,,,47.7,,50,
2017-12-19T18:51:10.142Z,47.2,,,,,50,
2017-12-19T18:51:20.143Z,47.1,,,,,50,
2017-12-19T18:51:30.142Z,46.9,,,,,50,
2017-12-19T18:51:40.143Z,46.8,,,,,50,
2017-12-19T18:51:50.142Z,46.6,,,,,50,
2017-12-19T18:52:00.142Z,46.5,,,47.6,,50,
2017-12-19T18:52:10.143Z,46.3,,,,,50,
2017-12-19T18:52:20.144Z,46.2,,,,,50,
2017-12-19T18:52:30.142Z,46,,,,,50,
2017-12-19T18:52:40.142Z,45.9,,,,,50,
2017-12-19T18:52:50.143Z,45.7,,,,,50,
2017-12-19T18:53:00.142Z,45.6,,,47.4,,50,
2017-12-19T18:53:10.142Z,45.5,,,,,50,
2017-12-19T18:53:20.143Z,45.3,,,,,50,
2017-12-19T18:53:30.142Z,45.2,,,,,50,
2017-12-19T18:53:40.142Z,45,,,,,50,
2017-12-19T18:53:50.143Z,44.9,,,47.3,,50,
2017-12-19T18:54:00.142Z,44.7,,,,,50,
2017-12-19T18:54:10.142Z,44.6,,,,,50,
2017-12-19T18:54:20.143Z,44.4,,,,,50,
2017-12-19T18:54:30.142Z,44.2,,,47.2,,50,
2017-12-19T18:54:40.143Z,44.1,,,,,50,
2017-12-19T18:54:50.143Z,44,,,,,50,
2017-12-19T18:55:00.142Z,43.8,,,47.1,,50,
2017-12-19T18:55:10.142Z,43.7,,,,,50,
2017-12-19T18:55:20.143Z,43.6,,,,,50,
2017-12-19T18:55:30.142Z,43.5,,,47,,50,
2017-12-19T18:55:40.142Z,43.3,,,,,50,
2017-12-19T18:55:50.142Z,43.2,,,,,50,
2017-12-19T18:56:00.142Z,43.1,,,46.9,,50,
2017-12-19T18:56:10.143Z,43,,,,,50,
2017-12-19T18:56:20.143Z,42.8,,,,,50,
2017-12-19T18:56:30.144Z,42.7,,,,,50,
2017-12-19T18:56:40.142Z,42.6,,,46.8,,50,
2017-12-19T18:56:50.153Z,43.5,0,0,45.9,0,50,0
2017-12-19T18:57:00.142Z,45.6,,,44.9,,50,
2017-12-19T18:57:10.143Z,45.4,,,44.8,,50,
2017-12-19T18:57:20.143Z,45.3,,,,,50,
2017-12-19T18:57:30.142Z,45.2,,,,,50,
2017-12-19T18:57:40.143Z,45,,,44.7,,50,
2017-12-19T18:57:50.142Z,44.9,,,,,50,
2017-12-19T18:58:00.148Z,44.7,5,,,,50,
2017-12-19T18:58:10.143Z,44.6,,,,,50,
2017-12-19T18:58:20.144Z,44.4,,,44.6,,50,
2017-12-19T18:58:30.142Z,44.2,,,,,50,
2017-12-19T18:58:40.142Z,44.1,,,,,50,
2017-12-19T18:58:50.142Z,44,,,,,50,
2017-12-19T18:59:00.146Z,43.8,,,,,50,
2017-12-19T18:59:10.143Z,43.7,,,44.5,,50,
2017-12-19T18:59:20.142Z,43.6,,,,,50,
2017-12-19T18:59:30.142Z,43.5,,,,,50,
2017-12-19T18:59:40.143Z,43.3,,,,,50,
2017-12-19T18:59:50.152Z,43.9,0,,43.5,0,50,0
2017-12-19T19:00:00.142Z,39.4,,,43.3,,50,
2017-12-19T19:00:10.142Z,39.2,,,43.2,,50,
2017-12-19T19:00:20.142Z,39.1,,,,,50,
2017-12-19T19:00:30.142Z,39.1,,,,,50,
2017-12-19T19:00:40.142Z,38.9,,,,,50,
2017-12-19T19:00:50.143Z,40.3,,,42.8,0,50,0
2017-12-19T19:01:00.143Z,41.4,,,41.8,,50,
2017-12-19T19:01:10.143Z,41.2,,,41.7,,50,
2017-12-19T19:01:20.198Z,41.1,,,41.6,,50,
2017-12-19T19:01:30.195Z,41.1,,,,1,50,0
2017-12-19T19:01:40.143Z,37.9,,78,41.1,1,50,0
2017-12-19T19:01:50.168Z,38.9,,103,44.1,,50,
2017-12-19T19:02:00.166Z,41.6,,0,46.9,0,50,0
2017-12-19T19:02:10.149Z,41.8,,,46.5,,50,
2017-12-19T19:02:20.142Z,41.7,,,46.4,,50,
2017-12-19T19:02:30.153Z,42,,76,45.5,1,50,0
2017-12-19T19:02:40.142Z,41.1,,61,45.7,0,50,0
2017-12-19T19:02:50.142Z,41.6,,0,44.5,0,50,0
2017-12-19T19:03:00.142Z,41.5,,,44.4,,50,
2017-12-19T19:03:10.142Z,41.4,,,,,50,
2017-12-19T19:03:20.142Z,41.3,,,,,50,
2017-12-19T19:03:30.142Z,41.2,,,44.3,,50,
2017-12-19T19:03:40.142Z,41.1,,,,,50,
2017-12-19T19:03:50.142Z,40.9,5,,,,50,
2017-12-19T19:04:00.142Z,40.8,,,44.2,,50,
2017-12-19T19:04:10.142Z,40.7,,,,,50,
2017-12-19T19:04:20.144Z,40.6,,,,,50,
2017-12-19T19:04:30.143Z,40.5,59,,44.7,0,50,2
2017-12-19T19:04:40.142Z,40.4,5,0,46,0,50,0
2017-12-19T19:04:50.152Z,40.3,0,,32.5,0,50,0
2017-12-19T19:05:00.142Z,41.3,,0,32.2,0,50,0
2017-12-19T19:05:10.142Z,40.9,,,31.7,,50,
2017-12-19T19:05:20.142Z,40.8,,,,,50,
2017-12-19T19:05:30.142Z,40.7,,,,,50,
2017-12-19T19:05:40.142Z,40.6,,,,,50,
2017-12-19T19:05:50.142Z,40.4,,,,,50,
2017-12-19T19:06:00.149Z,40.2,5,,,,50,
2017-12-19T19:06:10.142Z,40,,,,,50,
2017-12-19T19:06:20.142Z,39.7,,,,,50,
2017-12-19T19:06:30.142Z,39.5,,,,,50,
2017-12-19T19:06:40.142Z,39.4,59,,31.8,0,50,2
2017-12-19T19:06:50.142Z,39.2,,,,,50,
2017-12-19T19:07:00.142Z,38.9,,,32,,50,
2017-12-19T19:07:10.142Z,38.7,,,,,50,
2017-12-19T19:07:20.142Z,38.5,,,32.1,,50,
2017-12-19T19:07:30.142Z,38.4,,,32.2,,50,
2017-12-19T19:07:40.142Z,38.2,,,32.3,,50,
2017-12-19T19:07:50.142Z,38.1,,,32.4,,50,
2017-12-19T19:08:00.144Z,38,,,32.5,0,50,2
2017-12-19T19:08:10.152Z,37.8,59,37,36.5,0,50,2
2017-12-19T19:08:20.142Z,37.7,,29,32.8,,50,
2017-12-19T19:08:30.142Z,37.6,,29,30.7,,50,
2017-12-19T19:08:40.142Z,37.4,,29,28.9,,50,
2017-12-19T19:08:50.144Z,37.3,,30,28.2,,50,
2017-12-19T19:09:00.142Z,37.2,,,,,50,
2017-12-19T19:09:10.142Z,37.1,,29,28.6,,50,
2017-12-19T19:09:20.142Z,36.9,,30,28.8,,50,
2017-12-19T19:09:30.143Z,36.8,,30,29,,50,
2017-12-19T19:09:40.142Z,36.7,,,29.2,,50,
2017-12-19T19:09:50.142Z,36.6,,29,29.3,,50,
2017-12-19T19:10:00.142Z,36.4,,30,29.5,,50,
2017-12-19T19:10:10.142Z,36.3,,29,29.8,,50,
2017-12-19T19:10:20.142Z,36.2,,,30,,50,
2017-12-19T19:10:30.142Z,36.1,,30,30.3,,50,
2017-12-19T19:10:40.142Z,36,,29,30.6,,50,
2017-12-19T19:10:50.142Z,35.9,,,31.1,,50,
2017-12-19T19:11:00.142Z,35.8,,30,31.2,,50,
2017-12-19T19:11:10.142Z,35.7,,,31.4,,50,
2017-12-19T19:11:20.142Z,35.6,,,31.7,,50,
2017-12-19T19:11:30.142Z,35.5,,29,32,,50,
2017-12-19T19:11:40.142Z,35.4,,,32.1,,50,
2017-12-19T19:11:50.142Z,35.3,,0,31.9,0,50,2
2017-12-19T19:12:00.142Z,35.2,,,28.8,,50,
2017-12-19T19:12:10.142Z,35.1,,,27.8,,50,
2017-12-19T19:12:20.142Z,34.9,,,27.6,,50,
2017-12-19T19:12:30.142Z,34.8,,,27.5,,50,
2017-12-19T19:12:40.142Z,34.8,,,,,50,
2017-12-19T19:12:50.142Z,34.7,,,,,50,
2017-12-19T19:13:00.142Z,34.6,,,27.6,,50,
2017-12-19T19:13:10.142Z,34.5,,,,,50,
2017-12-19T19:13:20.142Z,34.5,,,27.5,,50,
2017-12-19T19:13:30.142Z,34.4,,,27.3,,50,
2017-12-19T19:13:40.142Z,34.3,,,,,50,
2017-12-19T19:13:50.141Z,34.2,,,27.2,,50,
2017-12-19T19:14:00.142Z,34.2,,,,,50,
2017-12-19T19:14:10.143Z,34.1,,,27.3,,50,
2017-12-19T19:14:20.142Z,34,,,,,50,
2017-12-19T19:14:30.142Z,34,,,,,50,
2017-12-19T19:14:40.141Z,33.9,,,,,50,
2017-12-19T19:14:50.142Z,33.8,,,,,50,
2017-12-19T19:15:00.142Z,33.7,5,,,0,50,0
2017-12-19T19:15:10.142Z,33.7,,,,,50,
2017-12-19T19:15:20.142Z,33.6,,,,,50,
2017-12-19T19:15:30.142Z,33.5,,,27.5,,50,
2017-12-19T19:15:40.142Z,33.5,,,,,50,
2017-12-19T19:15:50.227Z,33.4,,,,,50,
2017-12-19T19:16:00.142Z,33.3,,,,,50,
2017-12-19T19:16:10.142Z,33.2,,,,,50,
2017-12-19T19:16:20.142Z,33.2,,,,,50,
2017-12-19T19:16:30.142Z,33.1,,,,,50,
2017-12-19T19:16:40.142Z,32.9,,,,,50,
2017-12-19T19:16:50.142Z,32.9,,,27.6,,50,
2017-12-19T19:17:00.198Z,32.8,,,,,50,
2017-12-19T19:17:10.190Z,32.8,,,,,50,
2017-12-19T19:17:20.178Z,32.7,,,,,50,
2017-12-19T19:17:30.168Z,32.7,,,,,50,
2017-12-19T19:17:40.142Z,32.6,,,,,50,
2017-12-19T19:17:50.144Z,32.5,,,27.7,,50,
2017-12-19T19:18:00.158Z,32.5,,,,,50,
2017-12-19T19:18:10.143Z,32.4,,,,,50,
2017-12-19T19:18:20.143Z,32.4,,,,,50,
2017-12-19T19:18:30.146Z,32.3,,,,,50,
2017-12-19T19:18:40.141Z,32.3,,,,,50,
2017-12-19T19:18:50.150Z,32.2,,,27.8,,50,
2017-12-19T19:19:00.151Z,32.2,,,,,50,
2017-12-19T19:19:10.159Z,32.2,,,,,50,
2017-12-19T19:19:20.142Z,32.1,,,,,50,
2017-12-19T19:19:30.142Z,32,,,,,50,
2017-12-19T19:19:40.150Z,32,,,,,50,
2017-12-19T19:19:50.155Z,32,,,28,,50,
2017-12-19T19:20:00.145Z,31.9,,,,,50,
2017-12-19T19:20:10.142Z,31.9,,,,,50,
2017-12-19T19:20:20.146Z,31.8,,,,,50,
2017-12-19T19:20:30.153Z,31.8,,,,,50,
2017-12-19T19:20:40.142Z,31.8,,,,,50,
2017-12-19T19:20:50.161Z,31.6,,,,,50,
2017-12-19T19:21:00.141Z,31.6,,,28.1,,50,
2017-12-19T19:21:10.141Z,31.5,,,,,50,
2017-12-19T19:21:20.142Z,31.5,,,,,50,
2017-12-19T19:21:30.142Z,31.5,,,,,50,
2017-12-19T19:21:40.142Z,31.4,,,,,50,
2017-12-19T19:21:50.142Z,31.4,,,,,50,
2017-12-19T19:22:00.142Z,31.4,,,,,50,
2017-12-19T19:22:10.142Z,31.3,,,,,50,
2017-12-19T19:22:20.142Z,31.3,,,,,50,
2017-12-19T19:22:30.142Z,31.3,,,28.2,,50,
2017-12-19T19:22:40.141Z,31.2,,,,,50,
2017-12-19T19:22:50.142Z,31.2,,,,,50,
2017-12-19T19:23:00.142Z,31.2,,,,,50,
2017-12-19T19:23:10.142Z,31,,,,,50,
2017-12-19T19:23:20.141Z,31,,,,,50,
2017-12-19T19:23:30.141Z,31,,,,,50,
2017-12-19T19:23:40.142Z,30.9,,,,,50,
2017-12-19T19:23:50.142Z,30.9,,,,,50,
2017-12-19T19:24:00.141Z,30.9,,,,,50,
2017-12-19T19:24:10.141Z,30.8,,,28.3,,50,
2017-12-19T19:24:20.142Z,30.8,,,,,50,
2017-12-19T19:24:30.141Z,30.8,,,,,50,
2017-12-19T19:24:40.142Z,30.8,,,,,50,
2017-12-19T19:24:50.142Z,30.7,,,,,50,
2017-12-19T19:25:00.142Z,30.7,,,,,50,
2017-12-19T19:25:10.142Z,30.7,,,,,50,
2017-12-19T19:25:20.141Z,30.6,,,,,50,
2017-12-19T19:25:30.141Z,30.6,,,,,50,
2017-12-19T19:25:40.141Z,30.6,,,,,50,
2017-12-19T19:25:50.142Z,30.6,,,,,50,
2017-12-19T19:26:00.141Z,30.4,,,,,50,
2017-12-19T19:26:10.142Z,30.4,,,,,50,
2017-12-19T19:26:20.142Z,30.4,,,28.4,,50,
2017-12-19T19:26:30.141Z,30.4,,,,,50,
2017-12-19T19:26:40.141Z,30.3,,,,,50,
2017-12-19T19:26:50.142Z,30.3,,,,,50,
2017-12-19T19:27:00.141Z,30.3,,,,,50,
2017-12-19T19:27:10.142Z,30.2,,,,,50,
2017-12-19T19:27:20.141Z,30.2,,,,,50,
2017-12-19T19:27:30.141Z,30.2,,,,,50,
2017-12-19T19:27:40.142Z,30.2,,,,,50,
2017-12-19T19:27:50.142Z,30.1,,,,,50,
2017-12-19T19:28:00.141Z,30.1,,,28.6,,50,
2017-12-19T19:28:10.142Z,30.1,,,,,50,
2017-12-19T19:28:20.144Z,30.1,,,,,50,
2017-12-19T19:28:30.141Z,30,,,,,50,
2017-12-19T19:28:40.142Z,30,,,,,50,
2017-12-19T19:28:50.142Z,30,,,,,50,
2017-12-19T19:29:00.142Z,30,,,,,50,
2017-12-19T19:29:10.142Z,30,,,,,50,
2017-12-19T19:29:20.141Z,29.8,,,,,50,
2017-12-19T19:29:30.142Z,29.8,,,,,50,
2017-12-19T19:29:40.142Z,29.8,,,,,50,
2017-12-19T19:29:50.141Z,29.8,,,,,50,
2017-12-19T19:30:05.231Z,29.7,,,28.7,,50,
2017-12-19T19:30:10.142Z,29.7,,,,,50,
2017-12-19T19:30:20.141Z,29.7,,,,,50,
2017-12-19T19:30:30.145Z,29.7,,,,,50,
2017-12-19T19:30:40.142Z,29.7,59,,28.4,0,50,2
2017-12-19T19:30:50.141Z,29.6,,35,34.1,,50,
2017-12-19T19:31:00.142Z,29.6,,29,33.9,,50,
2017-12-19T19:31:10.152Z,29.6,5,0,30.7,0,50,0
2017-12-19T19:31:20.142Z,29.6,,,26.7,,50,
2017-12-19T19:31:30.141Z,29.6,,,25.8,,50,
2017-12-19T19:31:40.141Z,29.5,,,24.9,,50,
2017-12-19T19:31:50.141Z,29.5,,,24.7,,50,
2017-12-19T19:32:00.141Z,29.5,,,25.1,,50,
2017-12-19T19:32:10.142Z,29.5,,,25.4,,50,
2017-12-19T19:32:20.142Z,29.5,,,25.7,,50,
2017-12-19T19:32:30.141Z,29.3,,,25.8,,50,
2017-12-19T19:32:40.200Z,29.3,,,,,50,
2017-12-19T19:32:50.191Z,29.3,,,25.7,,50,
2017-12-19T19:33:00.187Z,29.8,0,29,25.5,1,50,0
2017-12-19T19:33:10.171Z,23.2,,0,28.4,0,50,0
2017-12-19T19:33:20.159Z,23.1,,,28.7,,50,
2017-12-19T19:33:30.154Z,23.1,,,,,50,
2017-12-19T19:33:40.142Z,23.1,,,,,50,
2017-12-19T19:33:50.141Z,23.1,,,,,50,
2017-12-19T19:34:00.254Z,23.2,,,,,50,
2017-12-19T19:34:10.142Z,23.2,5,,,,50,
2017-12-19T19:34:20.141Z,23.2,,,,,50,
2017-12-19T19:34:30.142Z,23.2,,,,,50,
2017-12-19T19:34:40.141Z,23.3,,,,,50,
2017-12-19T19:34:50.141Z,23.3,,,,,50,
2017-12-19T19:35:00.143Z,23.3,,,,,50,
2017-12-19T19:35:10.142Z,23.4,,,,,50,
2017-12-19T19:35:20.141Z,23.4,,,,,50,
2017-12-19T19:35:30.141Z,23.4,,,,,50,
2017-12-19T19:35:40.142Z,23.4,,,,,50,
2017-12-19T19:35:50.141Z,23.6,,,,,50,
2017-12-19T19:36:00.143Z,23.6,,,,,50,
2017-12-19T19:36:10.142Z,23.6,,,28.8,,50,
2017-12-19T19:36:20.141Z,23.7,,,,,50,
2017-12-19T19:36:30.142Z,23.7,,,,,50,
2017-12-19T19:36:40.141Z,23.7,,,,,50,
2017-12-19T19:36:50.141Z,23.7,,,,,50,
2017-12-19T19:37:00.141Z,23.8,59,,,0,50,2
2017-12-19T19:37:10.318Z,23.8,,,,,50,
2017-12-19T19:37:20.141Z,23.8,,,,,50,
2017-12-19T19:37:30.142Z,23.8,,,,,50,
2017-12-19T19:37:40.143Z,27.7,0,,,0,50,0
2017-12-19T19:37:50.142Z,28.1,,,28.3,,50,
2017-12-19T19:38:00.141Z,28.3,,,,,50,
2017-12-19T19:38:10.279Z,28.3,,,,,50,
2017-12-19T19:38:20.141Z,28.1,,,,,50,
2017-12-19T19:38:30.142Z,28.1,,,,,50,
2017-12-19T19:38:40.141Z,28.1,5,,,,50,
2017-12-19T19:38:50.141Z,28.1,,,,,50,
2017-12-19T19:39:00.141Z,28,59,,,0,50,2
2017-12-19T19:39:10.141Z,28,,,,,50,
2017-12-19T19:39:20.141Z,28,,,,,50,
2017-12-19T19:39:30.142Z,27.9,,,,,50,
2017-12-19T19:39:40.141Z,27.9,,,,,50,
2017-12-19T19:39:50.141Z,27.9,5,,,0,50,0
2017-12-19T19:40:00.141Z,27.9,,,,,50,
2017-12-19T19:40:10.141Z,27.9,,,,,50,
2017-12-19T19:40:20.141Z,27.8,,,,,50,
2017-12-19T19:40:30.141Z,27.8,,,,,50,
2017-12-19T19:40:40.141Z,27.8,,,,,50,
2017-12-19T19:40:50.141Z,27.8,,,,,50,
2017-12-19T19:41:00.141Z,27.7,59,,,0,50,2
2017-12-19T19:41:10.141Z,27.7,,,,,50,
2017-12-19T19:41:20.142Z,27.7,,,,,50,
2017-12-19T19:41:30.141Z,27.7,,,,,50,
2017-12-19T19:41:40.141Z,27.7,,,,,50,
2017-12-19T19:41:50.329Z,27.7,,,,,50,
2017-12-19T19:42:00.141Z,27.5,,45,,0,50,2
2017-12-19T19:42:10.152Z,27.5,,35,34.3,,50,
2017-12-19T19:42:20.141Z,27.5,,29,33.7,,50,
