Time,HwActive,HwTOutlet,ActPow,PrimTSet,ChActive,HwTSet,PrimT
2017-12-11T20:03:20.423Z,,33.8,,,,50,
2017-12-11T20:03:30.424Z,,33.8,,,,50,
2017-12-11T20:03:40.424Z,,33.8,,,,50,37.3
2017-12-11T20:03:50.424Z,,33.7,,,,50,
2017-12-11T20:04:00.423Z,,33.7,,,,50,37.2
2017-12-11T20:04:10.426Z,,33.6,,,,50,
2017-12-11T20:04:20.423Z,,33.6,,,,50,37.1
2017-12-11T20:04:30.423Z,,33.5,,,,50,
2017-12-11T20:04:40.423Z,,33.5,,,,50,36.9
2017-12-11T20:04:50.423Z,,33.5,,,,50,
2017-12-11T20:05:00.424Z,,33.4,,,,50,
2017-12-11T20:05:10.423Z,,33.4,,,,50,36.8
2017-12-11T20:05:20.424Z,,33.3,,,,50,
2017-12-11T20:05:30.423Z,,33.3,,,,50,
2017-12-11T20:05:40.423Z,,33.3,,,,50,36.7
2017-12-11T20:05:50.424Z,,33.2,,,,50,
2017-12-11T20:06:00.423Z,,33.2,,,,50,
2017-12-11T20:06:10.423Z,,33.1,,,,50,
2017-12-11T20:06:20.424Z,,33.1,,,,50,36.6
2017-12-11T20:06:30.423Z,,33.1,,,,50,
2017-12-11T20:06:40.424Z,,33.1,,,,50,
2017-12-11T20:06:50.423Z,,32.9,,,,50,36.5
2017-12-11T20:07:00.424Z,,32.9,,,,50,
2017-12-11T20:07:10.423Z,,32.8,,,,50,
2017-12-11T20:07:20.423Z,,32.8,,,,50,36.4
2017-12-11T20:07:30.424Z,,32.8,,,,50,
2017-12-11T20:07:40.423Z,,32.7,,,,50,
2017-12-11T20:07:50.423Z,,32.7,,,,50,
2017-12-11T20:08:00.423Z,,32.7,,,,50,36.3
2017-12-11T20:08:10.423Z,,32.6,,,,50,
2017-12-11T20:08:20.423Z,,32.6,,,,50,
2017-12-11T20:08:30.423Z,,32.6,,,,50,36.2
2017-12-11T20:08:40.423Z,,32.5,,,,50,
2017-12-11T20:08:50.423Z,,32.5,,,,50,
2017-12-11T20:09:00.423Z,,32.5,,,,50,
2017-12-11T20:09:10.424Z,0,32.4,42,,2,50,38.2
2017-12-11T20:09:20.423Z,,32.4,34,,,50,41.5
2017-12-11T20:09:30.423Z,,32.4,30,,,50,37.9
2017-12-11T20:09:40.423Z,,32.3,30,,,50,36.9
2017-12-11T20:09:50.423Z,,32.3,29,,,50,34.9
2017-12-11T20:10:00.424Z,,32.3,30,,,50,34.2
2017-12-11T20:10:10.423Z,,32.2,29,,,50,34.3
2017-12-11T20:10:20.423Z,,32.2,29,,,50,35.1
2017-12-11T20:10:30.424Z,,32.2,,,,50,35.3
2017-12-11T20:10:40.423Z,,32.2,,,,50,35.6
2017-12-11T20:10:50.424Z,,32.1,,,,50,35.8
2017-12-11T20:11:00.423Z,,32.1,,,,50,35.9
2017-12-11T20:11:10.424Z,,32.1,,,,50,36
2017-12-11T20:11:20.678Z,,32,,,,50,36.2
2017-12-11T20:11:30.423Z,,32,,,,50,36.4
2017-12-11T20:11:40.423Z,,32,,,,50,36.6
2017-12-11T20:11:50.423Z,,32,,,,50,36.8
2017-12-11T20:12:00.423Z,,31.9,30,,,50,37.2
2017-12-11T20:12:10.423Z,,31.9,29,,,50,37.4
2017-12-11T20:12:20.423Z,,31.9,,,,50,37.6
2017-12-11T20:12:30.424Z,,31.9,,,,50,37.7
2017-12-11T20:12:40.423Z,,31.9,30,,,50,38
2017-12-11T20:12:50.423Z,,31.8,29,,,50,38.1
2017-12-11T20:13:00.423Z,,31.8,,,,50,38.2
2017-12-11T20:13:10.423Z,,31.8,,,,50,38.4
2017-12-11T20:13:20.423Z,,31.8,,,,50,38.5
2017-12-11T20:13:30.423Z,,31.6,,,,50,38.7
2017-12-11T20:13:40.423Z,,31.6,30,,,50,38.8
2017-12-11T20:13:50.423Z,,31.6,29,,,50,39.1
2017-12-11T20:14:00.423Z,,31.6,,,,50,
2017-12-11T20:14:10.423Z,,31.6,30,,,50,39.3
2017-12-11T20:14:20.423Z,,31.6,29,,,50,39.4
2017-12-11T20:14:30.423Z,,31.5,,,,50,39.6
2017-12-11T20:14:40.423Z,,31.5,,,,50,39.7
2017-12-11T20:14:50.423Z,,31.5,,,,50,39.9
2017-12-11T20:15:00.434Z,0,36.7,0,0,0,50,40.4
2017-12-11T20:15:10.423Z,,36.9,,,,50,40.9
2017-12-11T20:15:20.423Z,,36.8,,,,50,40.6
2017-12-11T20:15:30.425Z,,36.8,,,,50,40.5
2017-12-11T20:15:40.423Z,,36.7,,,,50,40.4
2017-12-11T20:15:50.423Z,,36.6,,,,50,
2017-12-11T20:16:00.423Z,0,36.5,,59,2,50,
2017-12-11T20:16:10.423Z,,36.5,,,,50,
2017-12-11T20:16:20.423Z,,36.4,,,,50,40.3
2017-12-11T20:16:30.472Z,,36.3,,,,50,
2017-12-11T20:16:40.423Z,,36.2,,,,50,
2017-12-11T20:16:50.424Z,,36.2,,,,50,
2017-12-11T20:17:00.424Z,,36.1,,,,50,
2017-12-11T20:17:10.423Z,,36,,,,50,40.2
2017-12-11T20:17:20.425Z,,36,,,,50,
2017-12-11T20:17:30.423Z,,35.9,,,,50,
2017-12-11T20:17:40.423Z,,35.8,,,,50,
2017-12-11T20:17:50.423Z,,35.8,,,,50,40.1
2017-12-11T20:18:00.422Z,,35.7,,,,50,
2017-12-11T20:18:10.423Z,,35.7,,,,50,
2017-12-11T20:18:20.423Z,,35.6,,,,50,40
2017-12-11T20:18:30.424Z,,35.6,,,,50,
2017-12-11T20:18:40.423Z,,35.5,,,,50,39.9
2017-12-11T20:18:50.422Z,,35.5,,,,50,
2017-12-11T20:19:00.423Z,,35.4,,,,50,
2017-12-11T20:19:10.424Z,,35.3,,,,50,39.8
2017-12-11T20:19:20.423Z,,35.3,,,,50,
2017-12-11T20:19:30.423Z,,35.2,,,,50,39.7
2017-12-11T20:19:40.422Z,,35.2,,,,50,
2017-12-11T20:19:50.424Z,,35.1,,,,50,39.6
2017-12-11T20:20:00.423Z,,35.1,,,,50,
2017-12-11T20:20:10.423Z,,34.9,,,,50,
2017-12-11T20:20:20.423Z,,34.9,,,,50,39.5
2017-12-11T20:20:30.422Z,,34.8,,,,50,
2017-12-11T20:20:40.423Z,,34.8,,,,50,39.4
2017-12-11T20:20:50.424Z,,34.7,,,,50,
2017-12-11T20:21:00.423Z,,34.7,,,,50,39.3
2017-12-11T20:21:10.423Z,,34.7,,,,50,39.2
2017-12-11T20:21:20.423Z,,34.6,,,,50,
2017-12-11T20:21:30.423Z,,34.6,,,,50,
2017-12-11T20:21:40.423Z,,34.5,,,,50,39.1
2017-12-11T20:21:50.423Z,,34.5,,,,50,38.9
2017-12-11T20:22:00.423Z,0,34.4,,,2,50,39.3
2017-12-11T20:22:10.423Z,,34.4,36,,,50,43.3
2017-12-11T20:22:20.423Z,,34.3,29,,,50,41.8
2017-12-11T20:22:30.423Z,,34.3,,,,50,40.4
2017-12-11T20:22:40.423Z,,34.3,30,,,50,38.4
2017-12-11T20:22:50.423Z,,34.2,29,,,50,37.8
2017-12-11T20:23:00.423Z,,34.2,,,,50,
2017-12-11T20:23:10.422Z,,34.1,29,,,50,38.1
2017-12-11T20:23:20.423Z,,34.1,,,,50,38.6
2017-12-11T20:23:30.423Z,,34.1,,,,50,38.8
2017-12-11T20:23:40.423Z,,34,,,,50,39.1
2017-12-11T20:23:50.423Z,,34,,,,50,39.2
2017-12-11T20:24:00.423Z,,34,,,,50,39.4
2017-12-11T20:24:10.423Z,,33.9,,,,50,39.5
2017-12-11T20:24:20.423Z,,33.9,,,,50,39.7
2017-12-11T20:24:30.423Z,,33.9,29,,,50,40
2017-12-11T20:24:40.423Z,,33.8,,,,50,40.1
2017-12-11T20:24:50.423Z,,33.8,,,,50,40.3
2017-12-11T20:25:00.423Z,,33.8,30,,,50,40.5
2017-12-11T20:25:10.422Z,,33.7,29,,,50,40.6
2017-12-11T20:25:20.422Z,,33.7,30,,,50,40.8
2017-12-11T20:25:30.422Z,,33.7,29,,,50,41
2017-12-11T20:25:40.423Z,,33.7,30,,,50,
2017-12-11T20:25:50.423Z,,33.6,29,,,50,41.2
2017-12-11T20:26:00.422Z,,33.6,30,,,50,41.3
2017-12-11T20:26:10.423Z,,33.6,,,,50,41.4
2017-12-11T20:26:20.423Z,,33.6,,,,50,41.6
2017-12-11T20:26:30.423Z,,33.5,,,,50,41.7
2017-12-11T20:26:40.423Z,,33.5,29,,,50,41.8
2017-12-11T20:26:50.423Z,,33.5,,,,50,42
2017-12-11T20:27:00.423Z,,33.5,,,,50,42.1
2017-12-11T20:27:10.423Z,,33.4,,,,50,42.2
2017-12-11T20:27:20.422Z,,33.4,30,,,50,42.4
2017-12-11T20:27:30.423Z,,33.4,,,,50,42.6
2017-12-11T20:27:40.423Z,,33.4,29,,,50,42.7
2017-12-11T20:27:50.423Z,,33.3,,,,50,42.9
2017-12-11T20:28:00.422Z,,33.3,29,,,50,43
2017-12-11T20:28:10.427Z,,33.3,30,,,50,43.1
2017-12-11T20:28:20.423Z,,33.3,,,,50,43.3
2017-12-11T20:28:30.423Z,0,33.3,0,,2,50,43.4
2017-12-11T20:28:40.422Z,,33.2,,,,50,40.7
2017-12-11T20:28:50.423Z,,33.2,,,,50,39.7
2017-12-11T20:29:00.423Z,,33.2,,,,50,38.8
2017-12-11T20:29:10.423Z,,33.2,,,,50,38.6
2017-12-11T20:29:20.423Z,,33.2,,,,50,38.5
2017-12-11T20:29:30.423Z,,33.2,,,,50,
2017-12-11T20:29:40.423Z,,33.1,,,,50,
2017-12-11T20:29:50.423Z,,33.1,,,,50,
2017-12-11T20:30:00.422Z,,33.1,,,,50,38.4
2017-12-11T20:30:10.423Z,,33.1,,,,50,38.2
2017-12-11T20:30:20.423Z,,33.1,,,,50,38.1
2017-12-11T20:30:30.425Z,,33.1,,,,50,38
2017-12-11T20:30:40.423Z,,33.1,,,,50,
2017-12-11T20:30:50.423Z,,32.9,,,,50,
2017-12-11T20:31:00.423Z,,32.9,,,,50,
2017-12-11T20:31:10.423Z,,32.9,,,,50,37.9
2017-12-11T20:31:20.423Z,,32.9,,,,50,
2017-12-11T20:31:30.422Z,,32.9,,,,50,37.8
2017-12-11T20:31:40.423Z,,32.8,,,,50,
2017-12-11T20:31:50.422Z,,32.8,,,,50,
2017-12-11T20:32:00.422Z,,32.8,,,,50,
2017-12-11T20:32:10.491Z,,32.8,,,,50,
2017-12-11T20:32:20.474Z,,32.8,,,,50,
2017-12-11T20:32:30.423Z,,32.7,,,,50,37.7
2017-12-11T20:32:40.431Z,,32.7,,,,50,
2017-12-11T20:32:50.423Z,,32.7,,,,50,
2017-12-11T20:33:00.446Z,,32.7,,,,50,
2017-12-11T20:33:10.423Z,,32.7,,,,50,
2017-12-11T20:33:20.423Z,,32.7,,,,50,
2017-12-11T20:33:30.423Z,,32.6,,,,50,
2017-12-11T20:33:40.513Z,,32.6,,,,50,
2017-12-11T20:33:50.422Z,,32.6,,,,50,
2017-12-11T20:34:00.422Z,,32.6,,,,50,
2017-12-11T20:34:10.423Z,,32.6,,,,50,37.8
2017-12-11T20:34:20.424Z,,32.6,,,,50,
2017-12-11T20:34:30.424Z,,32.6,,,,50,
2017-12-11T20:34:40.426Z,,32.5,,,,50,
2017-12-11T20:34:50.423Z,,32.5,,,,50,
2017-12-11T20:35:00.424Z,,32.5,,,,50,37.9
2017-12-11T20:35:10.422Z,,32.5,,,,50,
2017-12-11T20:35:20.424Z,,32.5,,,,50,
2017-12-11T20:35:30.423Z,,32.5,,,,50,38
2017-12-11T20:35:40.424Z,,32.4,,,,50,
2017-12-11T20:35:50.423Z,,32.4,,,,50,
2017-12-11T20:36:00.422Z,,32.4,,,,50,
2017-12-11T20:36:10.424Z,,32.4,,,,50,38.1
2017-12-11T20:36:20.423Z,,32.4,,,,50,
2017-12-11T20:36:30.422Z,,32.4,,,,50,
2017-12-11T20:36:40.422Z,,32.3,,,,50,
2017-12-11T20:36:50.426Z,,32.3,,,,50,
2017-12-11T20:37:00.424Z,,32.3,,,,50,
2017-12-11T20:37:10.429Z,,32.3,,,,50,
2017-12-11T20:37:20.425Z,,32.3,,,,50,
2017-12-11T20:37:30.432Z,,32.3,,,,50,
2017-12-11T20:37:40.423Z,,32.2,,,,50,
2017-12-11T20:37:50.423Z,,32.2,,,,50,38.2
2017-12-11T20:38:00.423Z,,32.2,,,,50,38.1
2017-12-11T20:38:10.423Z,,32.2,,,,50,38.2
2017-12-11T20:38:20.422Z,,32.2,,,,50,
2017-12-11T20:38:30.422Z,,32.2,,,,50,38.1
2017-12-11T20:38:40.422Z,,32.1,,,,50,
2017-12-11T20:38:50.423Z,,32.1,,,,50,
2017-12-11T20:39:00.423Z,,32.1,,,,50,
2017-12-11T20:39:10.422Z,,32.1,,,,50,
2017-12-11T20:39:20.422Z,,32.1,,,,50,
2017-12-11T20:39:30.422Z,,32.1,,,,50,
2017-12-11T20:39:40.423Z,,32,,,,50,
2017-12-11T20:39:50.422Z,,32,,,,50,
2017-12-11T20:40:00.424Z,,32,,,,50,
2017-12-11T20:40:10.422Z,,32,,,,50,
2017-12-11T20:40:20.423Z,,32,,,,50,
2017-12-11T20:40:30.423Z,,31.9,,,,50,
2017-12-11T20:40:40.423Z,,31.9,,,,50,38
2017-12-11T20:40:50.422Z,,31.9,,,,50,
2017-12-11T20:41:00.427Z,,31.9,,,,50,
2017-12-11T20:41:10.423Z,,31.9,,,,50,
2017-12-11T20:41:20.423Z,,31.9,,,,50,
2017-12-11T20:41:30.422Z,,31.9,,,,50,
2017-12-11T20:41:40.422Z,,31.8,,,,50,
2017-12-11T20:41:50.423Z,,31.8,,,,50,
2017-12-11T20:42:00.422Z,,31.8,,,,50,
2017-12-11T20:42:10.424Z,,31.8,,,,50,37.9
2017-12-11T20:42:20.422Z,,31.8,,,,50,37.9
2017-12-11T20:42:30.423Z,,31.8,,,,50,
2017-12-11T20:42:40.427Z,,31.6,,,,50,
2017-12-11T20:42:50.424Z,,31.6,,,,50,
2017-12-11T20:43:00.423Z,,31.6,,,,50,
2017-12-11T20:43:10.425Z,,31.6,,,,50,
2017-12-11T20:43:20.422Z,,31.6,,,,50,
2017-12-11T20:43:30.423Z,,31.6,,,,50,
2017-12-11T20:43:40.424Z,,31.5,,,,50,
2017-12-11T20:43:50.422Z,,31.5,,,,50,37.8
2017-12-11T20:44:00.422Z,,31.5,,,,50,
2017-12-11T20:44:10.422Z,,31.5,,,,50,
2017-12-11T20:44:20.422Z,,31.5,,,,50,
2017-12-11T20:44:30.422Z,,31.5,,,,50,
2017-12-11T20:44:40.424Z,,31.4,,,,50,
2017-12-11T20:44:50.422Z,,31.4,,,,50,
2017-12-11T20:45:00.423Z,,31.4,,,,50,
2017-12-11T20:45:10.422Z,,31.4,,,,50,37.7
2017-12-11T20:45:20.423Z,,31.4,,,,50,
2017-12-11T20:45:30.422Z,,31.4,,,,50,
2017-12-11T20:45:40.422Z,,31.4,,,,50,
2017-12-11T20:45:50.428Z,,31.3,,,,50,
2017-12-11T20:46:00.422Z,,31.3,,,,50,
2017-12-11T20:46:10.423Z,,31.3,,,,50,37.6
2017-12-11T20:46:20.422Z,,31.3,,,,50,37.7
2017-12-11T20:46:30.422Z,,31.3,,,,50,37.6
2017-12-11T20:46:40.424Z,0,31.3,42,,2,50,40
2017-12-11T20:46:50.427Z,,31.3,32,,,50,43.6
2017-12-11T20:47:00.423Z,,31.2,29,,,50,40.6
2017-12-11T20:47:10.423Z,,31.2,,,,50,38.7
2017-12-11T20:47:20.422Z,,31.2,30,,,50,36.9
2017-12-11T20:47:30.423Z,,31.2,,,,50,36.5
2017-12-11T20:47:40.424Z,,31.2,,,,50,36.6
2017-12-11T20:47:50.424Z,,31.2,29,,,50,37.1
2017-12-11T20:48:00.423Z,,31.2,,,,50,37.6
2017-12-11T20:48:10.463Z,,31.2,,,,50,38
2017-12-11T20:48:20.423Z,,31.2,,,,50,38.1
2017-12-11T20:48:30.425Z,,31,,,,50,38.2
2017-12-11T20:48:40.429Z,,31,,,,50,38.4
2017-12-11T20:48:50.424Z,,31,30,,,50,38.5
2017-12-11T20:49:00.422Z,,31,29,,,50,38.8
2017-12-11T20:49:10.425Z,,31,30,,,50,39.1
2017-12-11T20:49:20.423Z,,31,29,,,50,39.3
2017-12-11T20:49:30.424Z,,31,30,,,50,39.5
2017-12-11T20:49:40.422Z,,31,29,,,50,39.6
2017-12-11T20:49:50.424Z,,31,,,,50,39.8
2017-12-11T20:50:00.422Z,,30.9,,,,50,40
2017-12-11T20:50:10.424Z,,30.9,,,,50,40.1
2017-12-11T20:50:20.422Z,,30.9,,,,50,40.3
2017-12-11T20:50:30.464Z,,30.9,,,,50,40.4
2017-12-11T20:50:40.425Z,,30.9,,,,50,40.6
2017-12-11T20:50:50.481Z,,30.9,,,,50,40.7
2017-12-11T20:51:00.456Z,,30.9,,,,50,40.8
2017-12-11T20:51:10.463Z,,30.9,30,,,50,41
2017-12-11T20:51:20.479Z,,30.9,,,,50,41.1
2017-12-11T20:51:30.422Z,,30.9,29,,,50,41.2
2017-12-11T20:51:40.460Z,,30.9,,,,50,41.4
2017-12-11T20:51:50.503Z,,30.9,,,,50,41.5
2017-12-11T20:52:00.429Z,,30.9,30,,,50,41.6
2017-12-11T20:52:10.460Z,0,30.9,29,59,2,50,41.8
2017-12-11T20:52:20.486Z,,30.9,,,,50,42
2017-12-11T20:52:30.462Z,,30.9,30,,,50,
2017-12-11T20:52:40.464Z,,30.9,,,,50,42.2
2017-12-11T20:52:50.424Z,,30.9,29,,,50,42.3
2017-12-11T20:53:00.461Z,,30.9,,,,50,42.6
2017-12-11T20:53:10.457Z,,30.9,,,,50,42.7
2017-12-11T20:53:20.464Z,,30.9,,,,50,42.9
2017-12-11T20:53:30.464Z,1,36.4,29,0,0,50,43.2
2017-12-11T20:53:40.466Z,,29.5,44,,,50,42.7
2017-12-11T20:53:50.477Z,,42.2,52,,,50,44
2017-12-11T20:54:00.465Z,,42.7,93,,,50,46.3
2017-12-11T20:54:10.445Z,0,44.3,0,,0,50,47.9
2017-12-11T20:54:20.440Z,,44.1,,,,50,47.6
2017-12-11T20:54:30.463Z,,44,,,,50,47.4
2017-12-11T20:54:40.439Z,,43.9,,,,50,47.3
2017-12-11T20:54:50.467Z,,43.8,,,,50,
2017-12-11T20:55:00.453Z,,43.6,,,,50,
2017-12-11T20:55:10.422Z,0,43.5,,59,2,50,
2017-12-11T20:55:20.466Z,,43.4,,,,50,47.2
2017-12-11T20:55:30.472Z,0,43.3,39,,2,50,51
2017-12-11T20:55:40.459Z,,43.1,29,,,50,49.7
2017-12-11T20:55:50.425Z,,43,30,,,50,45.9
2017-12-11T20:56:00.455Z,,42.9,30,,,50,44.6
2017-12-11T20:56:10.472Z,,42.8,,,,50,43.3
2017-12-11T20:56:20.468Z,,42.7,29,,,50,42.9
2017-12-11T20:56:30.450Z,,42.6,29,,,50,43
2017-12-11T20:56:40.462Z,,42.5,30,,,50,43.3
2017-12-11T20:56:50.427Z,,42.4,,,,50,43.6
2017-12-11T20:57:00.456Z,,42.2,,,,50,43.7
2017-12-11T20:57:10.422Z,,42.1,29,,,50,43.8
2017-12-11T20:57:20.431Z,,42,,,,50,43.9
2017-12-11T20:57:30.462Z,,41.9,,,,50,44
2017-12-11T20:57:40.450Z,,41.8,,,,50,44.1
2017-12-11T20:57:50.456Z,,41.7,30,,,50,44.3
2017-12-11T20:58:00.464Z,,41.6,29,,,50,44.5
2017-12-11T20:58:10.454Z,,41.5,30,,,50,44.6
2017-12-11T20:58:20.516Z,,41.4,,,,50,44.8
2017-12-11T20:58:30.423Z,,41.3,29,,,50,45
2017-12-11T20:58:40.422Z,0,41.2,0,,2,50,45.1
2017-12-11T20:58:50.448Z,,41.1,,,,50,42.8
2017-12-11T20:59:00.441Z,,41.1,,,,50,41.3
2017-12-11T20:59:10.433Z,,40.9,,,,50,40.5
2017-12-11T20:59:20.453Z,,40.8,,,,50,40.4
2017-12-11T20:59:30.469Z,0,40.7,,,2,50,
2017-12-11T20:59:40.424Z,,40.6,,,,50,
2017-12-11T20:59:50.426Z,,40.5,,,,50,
2017-12-11T21:00:00.422Z,,40.4,,,,50,40.3
2017-12-11T21:00:10.422Z,,40.3,,,,50,40.2
2017-12-11T21:00:20.421Z,,40.3,,,,50,39.9
2017-12-11T21:00:30.425Z,0,40.2,40,,2,50,43.4
2017-12-11T21:00:40.424Z,,40.1,30,,,50,45.1
2017-12-11T21:00:50.423Z,,40,29,,,50,
2017-12-11T21:01:00.426Z,,39.9,,,,50,45.2
2017-12-11T21:01:10.422Z,,39.9,,,,50,45.1
2017-12-11T21:01:20.423Z,0,39.8,0,,2,50,43.9
2017-12-11T21:01:30.422Z,,39.7,,,,50,41.7
2017-12-11T21:01:40.423Z,,39.6,,,,50,40.9
2017-12-11T21:01:50.422Z,,39.6,,,,50,40.6
2017-12-11T21:02:00.422Z,,39.5,,,,50,40.5
2017-12-11T21:02:10.422Z,,39.4,,,,50,40.6
2017-12-11T21:02:20.422Z,,39.3,,,,50,
2017-12-11T21:02:30.422Z,,39.3,,,,50,40.5
2017-12-11T21:02:40.422Z,,39.2,,,,50,40.4
2017-12-11T21:02:50.424Z,,39.1,,,,50,
2017-12-11T21:03:00.422Z,,39.1,,,,50,40.2
2017-12-11T21:03:10.425Z,,38.9,,,,50,40.1
2017-12-11T21:03:20.422Z,,38.8,,,,50,39.9
2017-12-11T21:03:30.425Z,,38.8,,,,50,
2017-12-11T21:03:40.472Z,,38.7,,,,50,
2017-12-11T21:03:50.423Z,,38.6,,,,50,39.8
2017-12-11T21:04:00.422Z,,38.6,,,,50,
2017-12-11T21:04:10.422Z,,38.5,,,,50,39.7
2017-12-11T21:04:20.422Z,,38.4,,,,50,39.6
2017-12-11T21:04:30.423Z,,38.4,,,,50,
2017-12-11T21:04:40.425Z,,38.3,,,,50,
2017-12-11T21:04:50.424Z,,38.2,,,,50,
2017-12-11T21:05:00.424Z,,38.2,,,,50,39.5
2017-12-11T21:05:10.421Z,,38.1,,,,50,
2017-12-11T21:05:20.422Z,,38.1,,,,50,
2017-12-11T21:05:30.425Z,,38,,,,50,
2017-12-11T21:05:40.422Z,,37.9,,,,50,
2017-12-11T21:05:50.424Z,,37.9,,,,50,
2017-12-11T21:06:00.422Z,,37.8,,,,50,
2017-12-11T21:06:10.422Z,,37.7,,,,50,
2017-12-11T21:06:20.423Z,,37.7,,,,50,
2017-12-11T21:06:30.422Z,,37.6,,,,50,
2017-12-11T21:06:40.422Z,,37.6,,,,50,
2017-12-11T21:06:50.421Z,,37.5,,,,50,
2017-12-11T21:07:00.428Z,,37.5,,,,50,
2017-12-11T21:07:10.423Z,,37.4,,,,50,
2017-12-11T21:07:20.424Z,,37.4,,,,50,39.6
2017-12-11T21:07:30.423Z,,37.3,,,,50,
2017-12-11T21:07:40.425Z,,37.2,,,,50,
2017-12-11T21:07:50.425Z,,37.2,,,,50,39.7
2017-12-11T21:08:00.422Z,,37.1,,,,50,39.8
2017-12-11T21:08:10.422Z,,37.1,,,,50,39.9
2017-12-11T21:08:20.422Z,,36.9,,,,50,40
2017-12-11T21:08:30.423Z,,36.9,,,,50,
2017-12-11T21:08:40.422Z,,36.8,,,,50,40.1
2017-12-11T21:08:50.422Z,,36.8,,,,50,40.2
2017-12-11T21:09:00.422Z,,36.7,,,,50,40.3
2017-12-11T21:09:10.422Z,,36.7,,,,50,40.4
2017-12-11T21:09:20.425Z,,36.6,,,,50,40.5
2017-12-11T21:09:30.421Z,,36.6,,,,50,
2017-12-11T21:09:40.421Z,,36.5,,,,50,40.6
2017-12-11T21:09:50.422Z,,36.5,,,,50,40.7
2017-12-11T21:10:00.423Z,,36.4,,,,50,40.9
2017-12-11T21:10:10.421Z,,36.4,,,,50,41
2017-12-11T21:10:20.422Z,,36.3,,,,50,41.1
2017-12-11T21:10:30.427Z,,36.2,,,,50,41.2
2017-12-11T21:10:40.422Z,,36.2,,,,50,41.3
2017-12-11T21:10:50.421Z,,36.2,,,,50,41.4
2017-12-11T21:11:00.422Z,,36.1,,,,50,
2017-12-11T21:11:10.422Z,,36.1,,,,50,41.5
2017-12-11T21:11:20.422Z,,36,,,,50,41.6
2017-12-11T21:11:30.424Z,,36,,,,50,41.7
2017-12-11T21:11:40.422Z,,35.9,,,,50,
2017-12-11T21:11:50.424Z,,35.9,,,,50,41.8
2017-12-11T21:12:00.422Z,,35.8,,,,50,
2017-12-11T21:12:10.421Z,,35.8,,,,50,41.9
2017-12-11T21:12:20.423Z,,35.8,,,,50,
2017-12-11T21:12:30.422Z,,35.7,,,,50,
2017-12-11T21:12:40.425Z,,35.7,,,,50,
2017-12-11T21:12:50.428Z,,35.6,,,,50,
2017-12-11T21:13:00.422Z,,35.6,,,,50,
2017-12-11T21:13:10.421Z,,35.5,,,,50,
2017-12-11T21:13:20.422Z,,35.5,,,,50,
2017-12-11T21:13:30.423Z,,35.4,,,,50,41.8
2017-12-11T21:13:40.422Z,,35.4,,,,50,
2017-12-11T21:13:50.424Z,,35.4,,,,50,
2017-12-11T21:14:00.422Z,,35.3,,,,50,41.7
2017-12-11T21:14:10.422Z,,35.3,,,,50,
2017-12-11T21:14:20.423Z,0,35.3,39,,2,50,43.6
2017-12-11T21:14:30.422Z,,35.2,30,,,50,45.9
2017-12-11T21:14:40.422Z,,35.2,29,,,50,42.9
2017-12-11T21:14:50.422Z,,35.1,29,,,50,40.9
2017-12-11T21:15:00.423Z,,35.1,,,,50,39.9
2017-12-11T21:15:10.423Z,,35.1,,,,50,39.5
2017-12-11T21:15:20.422Z,,34.9,,,,50,
2017-12-11T21:15:30.424Z,,34.9,29,,,50,40
2017-12-11T21:15:40.422Z,,34.8,,,,50,40.4
2017-12-11T21:15:50.421Z,,34.8,,,,50,40.7
2017-12-11T21:16:00.422Z,,34.8,30,,,50,40.8
2017-12-11T21:16:10.422Z,,34.7,29,,,50,41
2017-12-11T21:16:20.422Z,,34.7,30,,,50,41.1
2017-12-11T21:16:30.422Z,,34.7,29,,,50,41.2
2017-12-11T21:16:40.421Z,,34.6,,,,50,41.4
2017-12-11T21:16:50.422Z,,34.6,,,,50,41.6
2017-12-11T21:17:00.422Z,,34.6,30,,,50,41.8
2017-12-11T21:17:10.422Z,,34.5,29,,,50,42
2017-12-11T21:17:20.422Z,,34.5,,,,50,42.1
2017-12-11T21:17:30.421Z,,34.5,,,,50,42.2
2017-12-11T21:17:40.422Z,,34.4,,,,50,42.4
2017-12-11T21:17:50.421Z,,34.4,,,,50,42.6
2017-12-11T21:18:00.422Z,,34.4,,,,50,42.7
2017-12-11T21:18:10.422Z,,34.4,,,,50,42.9
2017-12-11T21:18:20.421Z,,34.3,,,,50,43
2017-12-11T21:18:30.423Z,,34.3,30,,,50,43.1
2017-12-11T21:18:40.424Z,,34.3,,,,50,43.2
2017-12-11T21:18:50.421Z,,34.3,,,,50,43.4
2017-12-11T21:19:00.422Z,,34.2,29,,,50,43.5
2017-12-11T21:19:10.421Z,,34.2,,,,50,43.6
2017-12-11T21:19:20.422Z,,34.2,,,,50,43.8
2017-12-11T21:19:30.421Z,,34.2,30,,,50,43.9
2017-12-11T21:19:40.421Z,,34.1,29,,,50,44
2017-12-11T21:19:50.422Z,,34.1,,,,50,44.1
2017-12-11T21:20:00.422Z,,34.1,,,,50,44.3
2017-12-11T21:20:10.431Z,,34.1,,,,50,44.4
2017-12-11T21:20:20.426Z,,34.1,,,,50,44.5
2017-12-11T21:20:30.422Z,,34,,,,50,44.6
2017-12-11T21:20:40.423Z,,34,,,,50,44.7
2017-12-11T21:20:50.422Z,,34,,,,50,44.9
2017-12-11T21:21:00.422Z,,34,,,,50,45
