Time,PrimT,ActPow,ChActive,PrimTSet,HwTOutlet,HwTSet,HwActive
2017-12-23T20:19:56.005Z,,,,,32.1,50,
2017-12-23T20:20:06.005Z,,,,,32.1,50,
2017-12-23T20:20:16.006Z,,,,,32.1,50,
2017-12-23T20:20:26.006Z,,,,,32.1,50,
2017-12-23T20:20:36.005Z,,,,,32.1,50,
2017-12-23T20:20:46.006Z,,,,,32.1,50,
2017-12-23T20:20:56.005Z,,,,,32.1,50,
2017-12-23T20:21:06.005Z,,,,,32.1,50,
2017-12-23T20:21:16.005Z,,,,,32.1,50,
2017-12-23T20:21:26.098Z,,,,,32,50,
2017-12-23T20:21:36.005Z,,,,,32.1,50,
2017-12-23T20:21:46.006Z,,,,,32,50,
2017-12-23T20:21:56.005Z,,,,,32,50,
2017-12-23T20:22:06.005Z,,,,,32,50,
2017-12-23T20:22:16.005Z,,,,,32,50,
2017-12-23T20:22:26.005Z,,,,,32,50,
2017-12-23T20:22:36.006Z,,,,,32,50,
2017-12-23T20:22:46.005Z,,,,,32,50,
2017-12-23T20:22:56.007Z,38.9,,,,32,50,
2017-12-23T20:23:06.005Z,38.9,,,,32,50,
2017-12-23T20:23:16.005Z,,,,,32,50,
2017-12-23T20:23:26.005Z,,,,,32,50,
2017-12-23T20:23:36.005Z,,,,,32,50,
2017-12-23T20:23:46.006Z,,,,,32,50,
2017-12-23T20:23:56.005Z,,,,,31.9,50,
2017-12-23T20:24:06.005Z,,,,,31.9,50,
2017-12-23T20:24:16.005Z,,,,,31.9,50,
2017-12-23T20:24:26.005Z,,,,,31.9,50,
2017-12-23T20:24:36.005Z,,,,,31.9,50,
2017-12-23T20:24:46.005Z,38.8,,,,31.9,50,
2017-12-23T20:24:56.005Z,,,,,31.9,50,
2017-12-23T20:25:06.005Z,,,,,31.9,50,
2017-12-23T20:25:16.005Z,,,,,31.9,50,
2017-12-23T20:25:26.005Z,,,,,31.9,50,
2017-12-23T20:25:36.005Z,,,,,31.9,50,
2017-12-23T20:25:46.005Z,,,,,31.9,50,
2017-12-23T20:25:56.005Z,,,,,31.9,50,
2017-12-23T20:26:06.005Z,,,,,31.9,50,
2017-12-23T20:26:16.005Z,,,,,31.8,50,
2017-12-23T20:26:26.005Z,38.7,,,,31.8,50,
2017-12-23T20:26:36.005Z,,,,,31.8,50,
2017-12-23T20:26:46.005Z,,,,,31.8,50,
2017-12-23T20:26:56.005Z,,,,,31.8,50,
2017-12-23T20:27:06.005Z,,,,,31.8,50,
2017-12-23T20:27:16.005Z,,,,,31.8,50,
2017-12-23T20:27:26.005Z,,,,,31.8,50,
2017-12-23T20:27:36.005Z,,,,,31.8,50,
2017-12-23T20:27:46.006Z,,,,,31.8,50,
2017-12-23T20:27:56.005Z,,,,,31.8,50,
2017-12-23T20:28:06.005Z,38.6,,,,31.6,50,
2017-12-23T20:28:16.005Z,,,,,31.6,50,
2017-12-23T20:28:26.005Z,,,,,31.6,50,
2017-12-23T20:28:36.005Z,,,,,31.6,50,
2017-12-23T20:28:46.005Z,,,,,31.6,50,
2017-12-23T20:28:56.005Z,,,,,31.6,50,
2017-12-23T20:29:06.005Z,,,,,31.6,50,
2017-12-23T20:29:16.005Z,,,,,31.6,50,
2017-12-23T20:29:26.006Z,38.5,,,,31.6,50,
2017-12-23T20:29:36.005Z,,,,,31.6,50,
2017-12-23T20:29:46.005Z,,,,,31.6,50,
2017-12-23T20:29:56.005Z,,,,,31.6,50,
2017-12-23T20:30:06.005Z,,,,,31.5,50,
2017-12-23T20:30:16.005Z,,,,,31.5,50,
2017-12-23T20:30:26.005Z,,,,,31.5,50,
2017-12-23T20:30:36.005Z,,,,,31.5,50,
2017-12-23T20:30:46.005Z,,,,,31.5,50,
2017-12-23T20:30:56.005Z,,,,,31.5,50,
2017-12-23T20:31:06.005Z,38.4,,,,31.5,50,
2017-12-23T20:31:16.005Z,,,,,31.5,50,
2017-12-23T20:31:26.005Z,,,,,31.5,50,
2017-12-23T20:31:36.007Z,,,,,31.5,50,
2017-12-23T20:31:46.005Z,,,,,31.5,50,
2017-12-23T20:31:56.005Z,,,,,31.5,50,
2017-12-23T20:32:06.005Z,,,,,31.4,50,
2017-12-23T20:32:16.005Z,,,,,31.4,50,
2017-12-23T20:32:26.006Z,,,,,31.4,50,
2017-12-23T20:32:36.005Z,,,,,31.4,50,
2017-12-23T20:32:46.005Z,,,,,31.4,50,
2017-12-23T20:32:56.005Z,38.3,,,,31.4,50,
2017-12-23T20:33:06.005Z,43.3,38,1,,31.4,50,0
2017-12-23T20:33:16.005Z,43.9,30,,,31.4,50,
2017-12-23T20:33:26.005Z,40.8,30,,,31.4,50,
2017-12-23T20:33:36.005Z,38.8,30,,,31.4,50,
2017-12-23T20:33:46.005Z,36.9,29,,,31.4,50,
2017-12-23T20:33:56.005Z,36.4,30,,,31.3,50,
2017-12-23T20:34:06.005Z,36.3,29,,,31.4,50,
2017-12-23T20:34:16.005Z,37.1,,,,31.4,50,
2017-12-23T20:34:26.005Z,37.3,,,,31.3,50,
2017-12-23T20:34:36.005Z,37.6,,,,31.3,50,
2017-12-23T20:34:46.005Z,37.7,30,,,31.3,50,
2017-12-23T20:34:56.005Z,37.9,29,,,31.3,50,
2017-12-23T20:35:06.005Z,38,30,,,31.3,50,
2017-12-23T20:35:16.005Z,38.1,29,,,31.3,50,
2017-12-23T20:35:26.005Z,38.3,30,,,31.3,50,
2017-12-23T20:35:36.005Z,38.6,,,,31.3,50,
2017-12-23T20:35:46.005Z,38.8,29,,,31.3,50,
2017-12-23T20:35:56.005Z,39.1,29,,,31.3,50,
2017-12-23T20:36:06.005Z,39.3,30,,,31.3,50,
2017-12-23T20:36:16.005Z,39.5,,,,31.3,50,
2017-12-23T20:36:26.005Z,39.7,29,,,31.3,50,
2017-12-23T20:36:36.005Z,40,30,,,31.3,50,
2017-12-23T20:36:46.005Z,,,,,31.3,50,
2017-12-23T20:36:56.006Z,40.2,29,,,31.3,50,
2017-12-23T20:37:06.005Z,40.4,,,,31.3,50,
2017-12-23T20:37:16.005Z,40.5,30,,,31.3,50,
2017-12-23T20:37:26.005Z,40.6,29,,,31.3,50,
2017-12-23T20:37:36.005Z,40.8,30,,,31.3,50,
2017-12-23T20:37:46.010Z,41,30,,,31.3,50,
2017-12-23T20:37:56.005Z,41.1,,,,31.3,50,
2017-12-23T20:38:06.005Z,41.2,29,,,31.3,50,
2017-12-23T20:38:16.005Z,41.3,,,,31.3,50,
2017-12-23T20:38:26.005Z,41.5,,,,31.3,50,
2017-12-23T20:38:36.005Z,41.6,,,,31.3,50,
2017-12-23T20:38:46.005Z,41.7,,,,31.3,50,
2017-12-23T20:38:56.005Z,41.9,30,,,31.3,50,
2017-12-23T20:39:06.005Z,42,30,,,31.3,50,
2017-12-23T20:39:16.004Z,42.1,29,,,31.3,50,
2017-12-23T20:39:26.007Z,42.3,,,,31.3,50,
2017-12-23T20:39:36.005Z,42.4,,,,31.3,50,
2017-12-23T20:39:46.005Z,42.6,,,,31.3,50,
2017-12-23T20:39:56.005Z,42.8,,,,31.3,50,
2017-12-23T20:40:06.005Z,43,30,,,31.3,50,
2017-12-23T20:40:16.005Z,43.1,29,,,31.3,50,
2017-12-23T20:40:26.005Z,42.9,0,1,,31.3,50,0
2017-12-23T20:40:36.005Z,39.9,,,,31.3,50,
2017-12-23T20:40:46.005Z,38.9,,,,31.3,50,
2017-12-23T20:40:56.005Z,38.6,,,,31.3,50,
2017-12-23T20:41:06.005Z,38.4,,,,31.3,50,
2017-12-23T20:41:16.005Z,38.3,,,,31.3,50,
2017-12-23T20:41:26.005Z,,,,,31.3,50,
2017-12-23T20:41:36.005Z,,,,,31.3,50,
2017-12-23T20:41:46.005Z,,,,,31.3,50,
2017-12-23T20:41:56.005Z,38.2,,,,31.3,50,
2017-12-23T20:42:06.010Z,38,,,,31.3,50,
2017-12-23T20:42:16.006Z,37.9,,,,31.3,50,
2017-12-23T20:42:26.005Z,37.8,,,,31.4,50,
2017-12-23T20:42:36.005Z,,,,,31.4,50,
2017-12-23T20:42:46.005Z,,,,,31.4,50,
2017-12-23T20:42:56.005Z,,,,,31.4,50,
2017-12-23T20:43:06.005Z,,,,,31.4,50,
2017-12-23T20:43:16.005Z,37.7,,,,31.4,50,
2017-12-23T20:43:26.005Z,37.6,,,,31.4,50,
2017-12-23T20:43:36.004Z,37.7,,,,31.4,50,
2017-12-23T20:43:46.005Z,37.6,,,,31.4,50,
2017-12-23T20:43:56.005Z,,,,,31.4,50,
2017-12-23T20:44:06.005Z,,,,,31.4,50,
2017-12-23T20:44:16.005Z,,,,,31.4,50,
2017-12-23T20:44:26.004Z,,,,,31.4,50,
2017-12-23T20:44:36.005Z,,,,,31.4,50,
2017-12-23T20:44:46.006Z,,,,,31.4,50,
2017-12-23T20:44:56.005Z,,,,,31.4,50,
2017-12-23T20:45:06.005Z,,,,,31.4,50,
2017-12-23T20:45:16.005Z,,,,,31.4,50,
2017-12-23T20:45:26.005Z,,,,,31.4,50,
2017-12-23T20:45:36.005Z,,,,,31.4,50,
2017-12-23T20:45:46.005Z,,,,,31.4,50,
2017-12-23T20:45:56.005Z,37.7,,,,31.4,50,
2017-12-23T20:46:06.005Z,,,,,31.4,50,
2017-12-23T20:46:16.005Z,,,,,31.4,50,
2017-12-23T20:46:26.005Z,,,,,31.4,50,
2017-12-23T20:46:36.004Z,37.8,,,,31.4,50,
2017-12-23T20:46:46.005Z,,,,,31.4,50,
2017-12-23T20:46:56.005Z,,,,,31.4,50,
2017-12-23T20:47:06.005Z,,,,,31.4,50,
2017-12-23T20:47:16.004Z,37.9,,,,31.4,50,
2017-12-23T20:47:26.004Z,,,,,31.4,50,
2017-12-23T20:47:36.005Z,,,,,31.4,50,
2017-12-23T20:47:46.005Z,37.9,,,,31.4,50,
2017-12-23T20:47:56.005Z,38,,,,31.4,50,
2017-12-23T20:48:06.005Z,,,,,31.4,50,
2017-12-23T20:48:16.006Z,,,,,31.4,50,
2017-12-23T20:48:26.005Z,,,,,31.3,50,
2017-12-23T20:48:36.005Z,,,,,31.3,50,
2017-12-23T20:48:46.005Z,38.1,,,,31.4,50,
2017-12-23T20:48:56.005Z,,,,,31.4,50,
2017-12-23T20:49:06.005Z,,,,,31.3,50,
2017-12-23T20:49:16.005Z,,,,,31.3,50,
2017-12-23T20:49:26.004Z,,,,,31.3,50,
2017-12-23T20:49:36.005Z,,,,,31.3,50,
2017-12-23T20:49:46.005Z,,,,,31.3,50,
2017-12-23T20:49:56.004Z,,,,,31.3,50,
2017-12-23T20:50:06.005Z,,,,,31.3,50,
2017-12-23T20:50:16.005Z,,,,,31.3,50,
2017-12-23T20:50:26.004Z,,,,,31.3,50,
2017-12-23T20:50:36.005Z,,,,,31.3,50,
2017-12-23T20:50:46.005Z,,,,,31.3,50,
2017-12-23T20:50:56.004Z,,,,,31.3,50,
2017-12-23T20:51:06.005Z,,,,,31.3,50,
2017-12-23T20:51:16.004Z,,,,,31.3,50,
2017-12-23T20:51:26.005Z,,,,,31.3,50,
2017-12-23T20:51:36.005Z,,,,,31.3,50,
2017-12-23T20:51:46.004Z,,,,,31.3,50,
2017-12-23T20:51:56.005Z,,,,,31.3,50,
2017-12-23T20:52:06.004Z,,,,,31.3,50,
2017-12-23T20:52:16.005Z,,,,,31.3,50,
2017-12-23T20:52:26.004Z,,,,,31.2,50,
2017-12-23T20:52:36.005Z,38,,,,31.2,50,
2017-12-23T20:52:46.005Z,,,,,31.3,50,
2017-12-23T20:52:56.005Z,,,,,31.3,50,
2017-12-23T20:53:06.005Z,,,,,31.2,50,
2017-12-23T20:53:16.004Z,,,,,31.2,50,
2017-12-23T20:53:26.005Z,,,,,31.2,50,
2017-12-23T20:53:36.004Z,,,,,31.2,50,
2017-12-23T20:53:46.005Z,,,,,31.2,50,
2017-12-23T20:53:56.005Z,,,,,31.2,50,
2017-12-23T20:54:06.005Z,,,,,31.2,50,
2017-12-23T20:54:16.004Z,37.9,,,,31.2,50,
2017-12-23T20:54:26.005Z,37.9,,,,31.2,50,
2017-12-23T20:54:36.004Z,,,,,31.2,50,
2017-12-23T20:54:46.005Z,,,,,31.2,50,
2017-12-23T20:54:56.005Z,,,,,31.2,50,
2017-12-23T20:55:06.004Z,,,,,31.2,50,
2017-12-23T20:55:16.005Z,,,,,31.2,50,
2017-12-23T20:55:26.005Z,,,,,31,50,
2017-12-23T20:55:36.004Z,,,,,31,50,
2017-12-23T20:55:46.005Z,,,,,31,50,
2017-12-23T20:55:56.004Z,37.8,,,,31,50,
2017-12-23T20:56:06.004Z,,,,,31,50,
2017-12-23T20:56:16.005Z,,,,,31,50,
2017-12-23T20:56:26.005Z,,,,,31,50,
2017-12-23T20:56:36.005Z,,,,,31,50,
2017-12-23T20:56:46.004Z,,,,,31,50,
2017-12-23T20:56:56.004Z,,,,,31,50,
2017-12-23T20:57:06.005Z,,,,,31,50,
2017-12-23T20:57:16.005Z,,,,,31,50,
2017-12-23T20:57:26.004Z,,,,,31,50,
2017-12-23T20:57:36.004Z,,,,,31,50,
2017-12-23T20:57:46.005Z,37.7,,,,30.9,50,
2017-12-23T20:57:56.005Z,,,,,31,50,
2017-12-23T20:58:06.004Z,,,,,30.9,50,
2017-12-23T20:58:16.004Z,,,,,30.9,50,
2017-12-23T20:58:26.004Z,,,,,30.9,50,
2017-12-23T20:58:36.005Z,,,,,30.9,50,
2017-12-23T20:58:46.015Z,42.3,38,1,,30.9,50,0
2017-12-23T20:58:56.005Z,43.9,29,,,30.9,50,
2017-12-23T20:59:06.005Z,40.9,30,,,30.9,50,
2017-12-23T20:59:16.005Z,38.8,30,,,30.9,50,
2017-12-23T20:59:26.005Z,37.8,30,,,30.9,50,
2017-12-23T20:59:36.005Z,36.9,30,,,30.9,50,
2017-12-23T20:59:46.004Z,37.1,30,,,30.9,50,
2017-12-23T20:59:56.004Z,37.5,,,,30.9,50,
2017-12-23T21:00:06.005Z,38,,,,30.9,50,
2017-12-23T21:00:16.004Z,38.2,29,,,30.9,50,
2017-12-23T21:00:26.004Z,38.3,30,,,30.9,50,
2017-12-23T21:00:36.004Z,,29,,,30.9,50,
2017-12-23T21:00:46.005Z,38.4,,,,30.9,50,
2017-12-23T21:00:56.005Z,38.6,,,,30.9,50,
2017-12-23T21:01:06.004Z,38.8,,,,30.9,50,
2017-12-23T21:01:16.004Z,39.1,30,,,30.9,50,
2017-12-23T21:01:26.004Z,39.3,29,,,30.9,50,
2017-12-23T21:01:36.005Z,39.5,,,,30.9,50,
2017-12-23T21:01:46.005Z,39.7,,,,30.9,50,
2017-12-23T21:01:56.004Z,39.9,30,,,30.9,50,
2017-12-23T21:02:06.005Z,40,,,,30.9,50,
2017-12-23T21:02:16.004Z,40.2,29,,,30.9,50,
2017-12-23T21:02:26.004Z,40.3,30,,,30.9,50,
2017-12-23T21:02:36.008Z,40.5,,,,30.9,50,
2017-12-23T21:02:46.004Z,40.7,29,,,30.8,50,
2017-12-23T21:02:56.004Z,40.8,,,,30.8,50,
2017-12-23T21:03:06.004Z,41,,,,30.9,50,
2017-12-23T21:03:16.004Z,41.1,,,,30.9,50,
2017-12-23T21:03:26.004Z,41.2,,,,30.9,50,
2017-12-23T21:03:36.004Z,41.4,,,,30.9,50,
2017-12-23T21:03:46.005Z,41.5,,,,30.9,50,
2017-12-23T21:03:56.007Z,41.7,30,,,30.9,50,
2017-12-23T21:04:06.005Z,41.8,,,,30.9,50,
2017-12-23T21:04:16.005Z,42,,,,30.9,50,
2017-12-23T21:04:26.004Z,42.1,29,,,30.9,50,
2017-12-23T21:04:36.004Z,40.9,0,1,,30.9,50,0
2017-12-23T21:04:46.005Z,38.8,,,,30.9,50,
2017-12-23T21:04:56.004Z,37.9,,,,30.9,50,
2017-12-23T21:05:06.004Z,37.6,,,,30.9,50,
2017-12-23T21:05:16.004Z,37.4,,,,30.9,50,
2017-12-23T21:05:26.004Z,,,,,30.9,50,
2017-12-23T21:05:36.005Z,,,,,30.9,50,
2017-12-23T21:05:46.005Z,,,,,30.9,50,
2017-12-23T21:05:56.004Z,37.3,,,,30.9,50,
2017-12-23T21:06:06.004Z,37.2,,,,30.9,50,
2017-12-23T21:06:16.004Z,36.9,,,,30.9,50,
2017-12-23T21:06:26.004Z,,,,,30.9,50,
2017-12-23T21:06:36.006Z,36.8,,,,30.9,50,
2017-12-23T21:06:46.005Z,,,,,30.9,50,
2017-12-23T21:06:56.004Z,,,,,30.9,50,
2017-12-23T21:07:06.004Z,,,,,30.9,50,
2017-12-23T21:07:16.004Z,,,,,30.9,50,
2017-12-23T21:07:26.004Z,36.7,,,,30.9,50,
2017-12-23T21:07:36.004Z,36.6,,,,30.9,50,
2017-12-23T21:07:46.004Z,36.7,,,,30.9,50,
2017-12-23T21:07:56.005Z,36.6,,,,30.9,50,
2017-12-23T21:08:06.005Z,,,,,30.9,50,
2017-12-23T21:08:16.004Z,,,,,30.9,50,
2017-12-23T21:08:26.004Z,,,,,30.9,50,
2017-12-23T21:08:36.004Z,,,,,30.9,50,
2017-12-23T21:08:46.005Z,,,,,30.9,50,
2017-12-23T21:08:56.005Z,,,,,30.9,50,
2017-12-23T21:09:06.004Z,,,,,30.9,50,
2017-12-23T21:09:16.005Z,,,,,30.9,50,
2017-12-23T21:09:26.004Z,,,,,30.9,50,
2017-12-23T21:09:36.005Z,,,,,30.9,50,
2017-12-23T21:09:46.004Z,,,,,30.9,50,
2017-12-23T21:09:56.004Z,,,,,30.9,50,
2017-12-23T21:10:06.004Z,36.7,,,,31,50,
2017-12-23T21:10:16.004Z,,,,,30.9,50,
2017-12-23T21:10:26.004Z,,,,,30.9,50,
2017-12-23T21:10:36.004Z,,,,,30.9,50,
2017-12-23T21:10:46.004Z,,,,,30.9,50,
2017-12-23T21:10:56.004Z,36.8,,,,30.9,50,
2017-12-23T21:11:06.008Z,,,,,30.9,50,
2017-12-23T21:11:16.004Z,,,,,30.9,50,
2017-12-23T21:11:26.005Z,,,,,30.9,50,
2017-12-23T21:11:36.004Z,36.9,,,,30.9,50,
2017-12-23T21:11:46.004Z,,,,,30.9,50,
2017-12-23T21:11:56.006Z,,,,,30.9,50,
2017-12-23T21:12:06.004Z,,,,,30.9,50,
2017-12-23T21:12:16.004Z,,,,,30.9,50,
2017-12-23T21:12:26.004Z,37.1,,,,30.9,50,
2017-12-23T21:12:36.004Z,,,,,30.9,50,
2017-12-23T21:12:46.004Z,,,,,30.9,50,
2017-12-23T21:12:56.004Z,,,,,30.9,50,
2017-12-23T21:13:06.004Z,,,,,30.9,50,
2017-12-23T21:13:16.004Z,37.2,,,,30.9,50,
2017-12-23T21:13:26.004Z,,,,,30.9,50,
2017-12-23T21:13:36.004Z,,,,,30.9,50,
2017-12-23T21:13:46.004Z,,,,,30.9,50,
2017-12-23T21:13:56.004Z,,,,,30.9,50,
2017-12-23T21:14:06.004Z,,,,,30.9,50,
2017-12-23T21:14:16.004Z,,,,,30.9,50,
2017-12-23T21:14:26.004Z,,,,,30.9,50,
2017-12-23T21:14:36.004Z,,,,,30.9,50,
2017-12-23T21:14:46.004Z,,,,,30.9,50,
2017-12-23T21:14:56.004Z,,,,,30.9,50,
2017-12-23T21:15:06.004Z,,,,,30.9,50,
2017-12-23T21:15:16.004Z,,,,,30.8,50,
2017-12-23T21:15:26.004Z,,,,,30.8,50,
2017-12-23T21:15:36.004Z,,,,,30.8,50,
2017-12-23T21:15:46.004Z,,,,,30.8,50,
2017-12-23T21:15:56.004Z,,,,,30.8,50,
2017-12-23T21:16:06.004Z,,,,,30.8,50,
2017-12-23T21:16:16.004Z,,,,,30.8,50,
2017-12-23T21:16:26.004Z,,,,,30.8,50,
2017-12-23T21:16:36.004Z,37.2,0,1,59,30.8,50,0
2017-12-23T21:16:46.004Z,37.1,,,,30.8,50,
2017-12-23T21:16:56.004Z,37.2,,,,30.8,50,
2017-12-23T21:17:06.005Z,37.1,,,,30.8,50,
2017-12-23T21:17:16.005Z,,,,,30.8,50,
2017-12-23T21:17:26.004Z,,,,,30.8,50,
2017-12-23T21:17:36.004Z,,,,,30.8,50,
2017-12-23T21:17:46.004Z,,,,,30.8,50,
2017-12-23T21:17:56.004Z,,,,,30.8,50,
2017-12-23T21:18:06.005Z,,,,,30.8,50,
2017-12-23T21:18:16.005Z,,,,,30.7,50,
2017-12-23T21:18:26.004Z,,,,,30.7,50,
2017-12-23T21:18:36.004Z,36.9,,,,30.7,50,
2017-12-23T21:18:46.005Z,36.9,,,,30.8,50,
2017-12-23T21:18:56.004Z,,,,,30.7,50,
2017-12-23T21:19:06.004Z,,,,,30.7,50,
2017-12-23T21:19:16.004Z,,,,,30.7,50,
2017-12-23T21:19:26.004Z,,,,,30.7,50,
2017-12-23T21:19:36.004Z,,,,,30.7,50,
2017-12-23T21:19:46.006Z,,,,,30.7,50,
2017-12-23T21:19:56.004Z,,,,,30.7,50,
2017-12-23T21:20:06.005Z,,,,,30.7,50,
2017-12-23T21:20:16.004Z,,,,,30.7,50,
2017-12-23T21:20:26.004Z,36.8,,,,30.7,50,
2017-12-23T21:20:36.004Z,,,,,30.7,50,
2017-12-23T21:20:46.004Z,,,,,30.7,50,
2017-12-23T21:20:56.004Z,,,,,30.6,50,
2017-12-23T21:21:06.004Z,,,,,30.7,50,
2017-12-23T21:21:16.004Z,,,,,30.6,50,
2017-12-23T21:21:26.004Z,,,,,30.6,50,
2017-12-23T21:21:36.004Z,,,,,30.6,50,
2017-12-23T21:21:46.004Z,,,,,30.6,50,
2017-12-23T21:21:56.004Z,,,,,30.6,50,
2017-12-23T21:22:06.004Z,36.7,,,,30.6,50,
2017-12-23T21:22:16.004Z,,,,,30.6,50,
2017-12-23T21:22:26.004Z,41.1,38,1,,30.6,50,0
2017-12-23T21:22:36.004Z,42.8,29,,,30.6,50,
2017-12-23T21:22:46.004Z,39.9,30,,,30.6,50,
2017-12-23T21:22:56.004Z,37.9,29,,,30.6,50,
2017-12-23T21:23:06.004Z,36.9,,,,30.6,50,
2017-12-23T21:23:16.004Z,36.4,,,,30.6,50,
2017-12-23T21:23:26.004Z,36.6,,,,30.6,50,
2017-12-23T21:23:36.004Z,37.1,29,,,30.6,50,
2017-12-23T21:23:46.004Z,37.4,,,,30.6,50,
2017-12-23T21:23:56.004Z,37.7,,,,30.6,50,
2017-12-23T21:24:06.004Z,37.8,,,,30.6,50,
2017-12-23T21:24:16.004Z,38,,,,30.6,50,
2017-12-23T21:24:26.004Z,38.1,,,,30.6,50,
2017-12-23T21:24:36.004Z,38.2,,,,30.6,50,
2017-12-23T21:24:46.004Z,38.4,,,,30.4,50,
2017-12-23T21:24:56.004Z,38.6,30,,,30.4,50,
2017-12-23T21:25:06.004Z,38.8,29,,,30.4,50,
2017-12-23T21:25:16.004Z,39.1,29,,,30.4,50,
2017-12-23T21:25:26.004Z,39.3,,,,30.4,50,
2017-12-23T21:25:36.004Z,39.5,30,,,30.4,50,
2017-12-23T21:25:46.004Z,39.6,29,,,30.4,50,
2017-12-23T21:25:56.004Z,39.8,30,,,30.4,50,
2017-12-23T21:26:06.085Z,40,30,,,30.4,50,
2017-12-23T21:26:16.004Z,40.1,29,,,30.4,50,
2017-12-23T21:26:26.004Z,40.2,30,,,30.4,50,
2017-12-23T21:26:36.004Z,38.9,0,1,,30.6,50,0
2017-12-23T21:26:46.005Z,36.9,,,,30.4,50,
2017-12-23T21:26:56.004Z,35.9,,,,30.6,50,
2017-12-23T21:27:06.007Z,35.7,,,,30.6,50,
2017-12-23T21:27:16.004Z,35.5,,,,30.6,50,
2017-12-23T21:27:26.004Z,,,,,30.4,50,
2017-12-23T21:27:36.005Z,,,,,30.6,50,
2017-12-23T21:27:46.004Z,,,,,30.4,50,
2017-12-23T21:27:56.004Z,35.4,,,,30.6,50,
2017-12-23T21:28:06.005Z,35.3,,,,30.4,50,
2017-12-23T21:28:16.007Z,35.2,,,,30.4,50,
2017-12-23T21:28:26.004Z,34.9,,,,30.6,50,
2017-12-23T21:28:36.003Z,,,,,30.6,50,
2017-12-23T21:28:46.004Z,,,,,30.6,50,
2017-12-23T21:28:56.004Z,35.1,,,,30.6,50,
2017-12-23T21:29:06.004Z,34.9,,,,30.4,50,
2017-12-23T21:29:16.004Z,,,,,30.4,50,
2017-12-23T21:29:26.004Z,,,,,30.6,50,
2017-12-23T21:29:36.004Z,34.8,,,,30.6,50,
2017-12-23T21:29:46.005Z,,,,,30.6,50,
2017-12-23T21:29:56.004Z,,,,,30.4,50,
2017-12-23T21:30:06.004Z,,,,,30.6,50,
2017-12-23T21:30:16.004Z,,,,,30.4,50,
2017-12-23T21:30:26.004Z,,,,,30.4,50,
2017-12-23T21:30:36.004Z,,,,,30.4,50,
2017-12-23T21:30:46.004Z,,,,,30.4,50,
2017-12-23T21:30:56.004Z,,,,,30.4,50,
2017-12-23T21:31:06.004Z,,,,,30.4,50,
2017-12-23T21:31:16.004Z,,,,,30.4,50,
2017-12-23T21:31:26.005Z,,,,,30.4,50,
2017-12-23T21:31:36.004Z,,,,,30.4,50,
2017-12-23T21:31:46.004Z,,,,,30.4,50,
2017-12-23T21:31:56.003Z,,,,,30.4,50,
2017-12-23T21:32:06.004Z,,,,,30.4,50,
2017-12-23T21:32:16.014Z,34.9,,,,30.4,50,
2017-12-23T21:32:26.009Z,,,0,5,30.4,50,0
2017-12-23T21:32:36.004Z,,,1,59,30.4,50,0
2017-12-23T21:32:46.004Z,,,,,30.4,50,
2017-12-23T21:32:56.004Z,,,,,30.4,50,
2017-12-23T21:33:06.004Z,,,,,30.4,50,
2017-12-23T21:33:16.004Z,35.1,,,,30.4,50,
2017-12-23T21:33:26.004Z,,,0,5,30.4,50,0
2017-12-23T21:33:36.004Z,,,1,59,30.4,50,0
2017-12-23T21:33:46.005Z,,,,,30.4,50,
2017-12-23T21:33:56.004Z,,,,,30.4,50,
2017-12-23T21:34:06.004Z,35.2,,,,30.4,50,
2017-12-23T21:34:16.008Z,,,,,30.4,50,
2017-12-23T21:34:26.005Z,,,,,30.4,50,
2017-12-23T21:34:36.004Z,,,,,30.4,50,
2017-12-23T21:34:46.004Z,,,,,30.4,50,
2017-12-23T21:34:56.004Z,,,,,30.4,50,
2017-12-23T21:35:06.003Z,,,0,5,30.4,50,0
2017-12-23T21:35:16.004Z,,,,,30.3,50,
2017-12-23T21:35:26.004Z,35.3,,1,59,30.3,50,0
2017-12-23T21:35:36.049Z,,,,,30.3,50,
2017-12-23T21:35:46.009Z,,,,,30.3,50,
2017-12-23T21:35:56.003Z,,,,,30.3,50,
2017-12-23T21:36:06.004Z,,,,,30.3,50,
2017-12-23T21:36:16.003Z,,,,,30.3,50,
2017-12-23T21:36:26.004Z,,,,,30.3,50,
2017-12-23T21:36:36.004Z,,,,,30.3,50,
2017-12-23T21:36:46.004Z,,,,,30.3,50,
2017-12-23T21:36:56.004Z,,,,,30.3,50,
2017-12-23T21:37:06.004Z,,,,,30.3,50,
2017-12-23T21:37:16.004Z,,,0,5,30.3,50,0
2017-12-23T21:37:26.004Z,,,1,59,30.3,50,0
2017-12-23T21:37:36.003Z,,,0,5,30.3,50,0
2017-12-23T21:37:46.004Z,,,,,30.3,50,
2017-12-23T21:37:56.004Z,,,,,30.3,50,
2017-12-23T21:38:06.003Z,,,,,30.3,50,
2017-12-23T21:38:16.003Z,,,1,59,30.3,50,0
2017-12-23T21:38:26.003Z,,,,,30.3,50,
2017-12-23T21:38:36.004Z,,,0,5,30.3,50,0
2017-12-23T21:38:46.004Z,,,,,30.2,50,
2017-12-23T21:38:56.004Z,,,,,30.2,50,
2017-12-23T21:39:06.005Z,,,1,59,30.2,50,0
2017-12-23T21:39:16.004Z,,,,,30.2,50,
2017-12-23T21:39:26.004Z,35.2,,,,30.2,50,
