Time,ChActive,HwTOutlet,HwActive,ActPow,PrimTSet,PrimT,HwTSet
2017-12-03T18:37:20.873Z,,29,,,,30.7,50
2017-12-03T18:37:30.870Z,,28.9,,,,,50
2017-12-03T18:37:50.867Z,,28.7,,,,,50
2017-12-03T18:38:00.873Z,,28.7,,,,,50
2017-12-03T18:38:20.869Z,,28.7,,,,,50
2017-12-03T18:38:30.873Z,,28.6,,,,,50
2017-12-03T18:38:50.868Z,,28.6,,,,,50
2017-12-03T18:39:00.868Z,,28.5,,,,,50
2017-12-03T18:39:20.868Z,,28.5,,,,,50
2017-12-03T18:39:30.868Z,,28.4,,,,,50
2017-12-03T18:39:50.868Z,,28.4,,,,30.6,50
2017-12-03T18:40:00.868Z,,28.3,,,,,50
2017-12-03T18:40:10.868Z,1,,0,,,,
2017-12-03T18:40:20.878Z,,28.3,,37,,36.1,50
2017-12-03T18:40:30.868Z,,28.3,,29,,35.6,50
2017-12-03T18:40:40.868Z,,28.3,,29,,32.9,50
2017-12-03T18:40:50.875Z,,28.1,,29,,31.9,50
2017-12-03T18:41:00.868Z,,28.1,,29,,30.9,50
2017-12-03T18:41:10.868Z,,28.1,,,,30.6,50
2017-12-03T18:41:20.870Z,,28.1,,,,,50
2017-12-03T18:41:30.939Z,,28,,29,,31.1,50
2017-12-03T18:41:40.923Z,,28,,,,31.5,50
2017-12-03T18:41:50.868Z,,,,29,,32.1,
2017-12-03T18:42:00.901Z,,28,,,,,50
2017-12-03T18:42:10.868Z,,28,,,,32.3,50
2017-12-03T18:42:20.868Z,,27.9,,,,32.4,50
2017-12-03T18:42:30.868Z,,27.9,,,,32.6,50
2017-12-03T18:42:40.868Z,,27.9,,30,,33.1,50
2017-12-03T18:43:00.868Z,,27.9,,,,33.4,50
2017-12-03T18:43:10.872Z,,27.8,,29,,33.5,50
2017-12-03T18:43:20.868Z,,27.8,,30,,33.7,50
2017-12-03T18:43:30.868Z,,27.8,,29,,34,50
2017-12-03T18:43:40.868Z,,27.8,,30,,,50
2017-12-03T18:43:50.868Z,,27.8,,29,,34.2,50
2017-12-03T18:44:00.868Z,,27.8,,,,34.4,50
2017-12-03T18:44:10.868Z,,27.8,,,,34.6,50
2017-12-03T18:44:20.868Z,,27.8,,,,34.7,50
2017-12-03T18:44:30.868Z,,27.7,,,,35.1,50
2017-12-03T18:44:40.868Z,,27.7,,,,35.2,50
2017-12-03T18:44:50.868Z,,27.7,,30,,35.4,50
2017-12-03T18:45:00.873Z,,27.7,,,,35.6,50
2017-12-03T18:45:10.868Z,,27.7,,29,,35.8,50
2017-12-03T18:45:20.868Z,,27.7,,,,36,50
2017-12-03T18:45:30.868Z,,27.7,,,,36.2,50
2017-12-03T18:45:40.868Z,1,27.7,0,0,,35.9,50
2017-12-03T18:45:50.867Z,,27.7,,,,32.9,50
2017-12-03T18:46:00.868Z,,27.7,,,,31.9,50
2017-12-03T18:46:10.872Z,,27.7,,,,31.7,50
2017-12-03T18:46:20.868Z,,27.7,,,,31.5,50
2017-12-03T18:46:30.868Z,,27.7,,,,,50
2017-12-03T18:46:40.868Z,,27.7,,,,,50
2017-12-03T18:46:50.870Z,,27.5,,,,,50
2017-12-03T18:47:00.868Z,,27.5,,,,,50
2017-12-03T18:47:10.879Z,0,27.8,2,30,0,31.4,50
2017-12-03T18:47:20.868Z,0,24.8,0,0,,35.3,50
2017-12-03T18:47:30.868Z,0,33.7,0,,,34.7,50
2017-12-03T18:47:40.873Z,,33.7,,,,,50
2017-12-03T18:47:50.868Z,,33.6,,,,34.6,50
2017-12-03T18:48:00.868Z,,33.6,,,,34.5,50
2017-12-03T18:48:10.869Z,,33.6,,,,,50
2017-12-03T18:48:20.868Z,1,33.5,0,,59,,50
2017-12-03T18:48:30.868Z,,33.4,,,,,50
2017-12-03T18:48:40.868Z,0,33.4,0,,5,,50
2017-12-03T18:48:50.869Z,,33.3,,,,,50
2017-12-03T18:49:00.868Z,,33.2,,,,,50
2017-12-03T18:49:10.868Z,,33.2,,,,,50
2017-12-03T18:49:20.870Z,,33.1,,,,,50
2017-12-03T18:49:30.870Z,,33.1,,,,,50
2017-12-03T18:49:40.870Z,,32.9,,,,,50
2017-12-03T18:49:50.871Z,1,32.8,0,,59,,50
2017-12-03T18:50:00.870Z,,32.8,,,,,50
2017-12-03T18:50:10.868Z,,32.7,,,,34.6,50
2017-12-03T18:50:20.869Z,,32.7,,,,,50
2017-12-03T18:50:30.872Z,,32.6,,,,,50
2017-12-03T18:50:40.873Z,,32.6,,,,,50
2017-12-03T18:50:50.873Z,,32.5,,,,,50
2017-12-03T18:51:00.871Z,,32.5,,,,,50
2017-12-03T18:51:10.873Z,,32.4,,,,,50
2017-12-03T18:51:20.872Z,,32.4,,,,,50
2017-12-03T18:51:40.868Z,,32.3,,,,34.7,50
2017-12-03T18:51:50.868Z,,32.2,,,,,50
2017-12-03T18:52:10.872Z,,32.1,,,,,50
2017-12-03T18:52:20.872Z,,32.1,,,,,50
2017-12-03T18:52:40.872Z,,32,,,,,50
2017-12-03T18:52:50.869Z,,32,,,,,50
2017-12-03T18:53:00.874Z,,,,,,34.8,
2017-12-03T18:53:10.873Z,,31.9,,,,34.7,50
2017-12-03T18:53:20.869Z,,31.8,,,,34.8,50
2017-12-03T18:53:30.868Z,0,34,0,0,0,35.1,50
2017-12-03T18:53:40.868Z,0,34.8,0,,,32.8,50
2017-12-03T18:53:50.874Z,,34.1,,,,32.9,50
2017-12-03T18:54:10.868Z,,34,,,,32.8,50
2017-12-03T18:54:30.868Z,,33.9,,,,,50
2017-12-03T18:54:40.869Z,,33.8,,,,,50
2017-12-03T18:54:50.868Z,1,,0,,59,,
2017-12-03T18:55:00.867Z,,33.7,,,,,50
2017-12-03T18:55:11.143Z,,33.7,,,,,50
2017-12-03T18:55:20.868Z,0,,0,,5,,
2017-12-03T18:55:30.870Z,,33.6,,,,32.7,50
2017-12-03T18:55:40.873Z,,33.5,,,,,50
2017-12-03T18:55:50.868Z,,,,,,32.8,
2017-12-03T18:56:00.868Z,,33.4,,,,32.7,50
2017-12-03T18:56:10.877Z,,33.4,,,,,50
2017-12-03T18:56:20.868Z,,33.3,,,,,50
2017-12-03T18:56:40.878Z,,33.2,,,,,50
2017-12-03T18:56:50.873Z,,33.2,,,,,50
2017-12-03T18:57:10.927Z,0,33.1,2,,0,,50
2017-12-03T18:57:20.927Z,0,31.3,2,0,,32,50
2017-12-03T18:57:30.915Z,0,31.4,2,66,,32.3,50
2017-12-03T18:57:40.901Z,,32.4,,100,,37.6,50
2017-12-03T18:57:50.894Z,0,36.4,0,0,,42.2,50
2017-12-03T18:58:00.868Z,,38.1,,,,41.5,50
2017-12-03T18:58:10.875Z,,38,,,,41.1,50
2017-12-03T18:58:20.869Z,,37.9,,,,41,50
2017-12-03T18:58:40.867Z,,37.8,,,,,50
2017-12-03T18:58:50.873Z,,37.6,,,5,41,50
2017-12-03T18:59:00.872Z,,37.5,,,,41,50
2017-12-03T18:59:10.868Z,,37.4,,,,40.9,50
2017-12-03T18:59:20.868Z,,37.3,,,,40.9,50
2017-12-03T18:59:40.868Z,,37.1,,,,,50
2017-12-03T18:59:50.868Z,,36.9,,,,,50
2017-12-03T19:00:10.868Z,,36.8,,,,,50
2017-12-03T19:00:20.870Z,,36.7,,,,,50
2017-12-03T19:00:40.868Z,,36.5,,,,,50
2017-12-03T19:00:50.867Z,,36.4,,,,,50
2017-12-03T19:01:00.867Z,0,36.3,2,,0,40.8,50
2017-12-03T19:01:10.868Z,0,39.8,2,,,39.5,50
2017-12-03T19:01:20.868Z,0,32.5,0,,,39.9,50
2017-12-03T19:01:30.868Z,,31,,,,38.3,50
2017-12-03T19:01:40.867Z,,,,,,38.1,
2017-12-03T19:01:50.868Z,,30.9,,,,38,50
2017-12-03T19:02:10.867Z,,30.9,,,,,50
2017-12-03T19:02:20.867Z,,30.9,,,5,37.9,50
2017-12-03T19:02:30.868Z,0,30.9,0,,0,37.8,50
2017-12-03T19:02:40.868Z,0,33.4,0,0,,35.6,50
2017-12-03T19:02:50.867Z,0,34.5,0,,,35.2,50
2017-12-03T19:03:00.872Z,,,,,,35.3,
2017-12-03T19:03:10.883Z,0,34.4,2,,,35.3,50
2017-12-03T19:03:20.869Z,0,34.6,0,50,,37.2,50
2017-12-03T19:03:30.874Z,0,36.4,2,0,,34,50
2017-12-03T19:03:40.868Z,0,31.9,0,50,,37.2,50
2017-12-03T19:03:50.877Z,0,33.2,0,0,,37.1,50
2017-12-03T19:04:00.867Z,,,,,,36.9,
2017-12-03T19:04:10.874Z,,33.1,,,,,50
2017-12-03T19:04:20.868Z,,,,,,36.8,
2017-12-03T19:04:30.867Z,,32.9,,,,,50
2017-12-03T19:04:40.983Z,,32.8,,,,,50
2017-12-03T19:04:50.868Z,,,,,5,,
2017-12-03T19:05:00.871Z,,32.7,,,,,50
2017-12-03T19:05:10.873Z,,32.7,,,,,50
2017-12-03T19:05:20.878Z,,32.6,,,,,50
2017-12-03T19:05:30.867Z,0,,0,0,5,36.7,
2017-12-03T19:05:40.869Z,,32.6,,,,,50
2017-12-03T19:05:50.870Z,,32.5,,,,,50
2017-12-03T19:06:10.883Z,0,32.4,2,,0,36.5,50
2017-12-03T19:06:20.868Z,0,36.9,0,29,,38.1,50
2017-12-03T19:06:30.867Z,0,37.9,0,0,,37.5,50
2017-12-03T19:06:40.873Z,,,,,,37.4,
2017-12-03T19:06:50.872Z,,37.8,,,,37.3,50
2017-12-03T19:07:10.873Z,,37.6,,,,37.2,50
2017-12-03T19:07:20.868Z,,37.5,,,,,50
2017-12-03T19:07:30.867Z,,,,,5,,
2017-12-03T19:07:40.872Z,,37.3,,,,,50
2017-12-03T19:07:50.867Z,,37.2,,,,,50
2017-12-03T19:08:10.867Z,,37.1,,,,,50
2017-12-03T19:08:20.867Z,,36.9,,,,,50
2017-12-03T19:08:30.870Z,,,,,,37.1,
2017-12-03T19:08:40.873Z,,36.7,,,,,50
2017-12-03T19:08:50.870Z,,36.6,,,,,50
2017-12-03T19:09:10.872Z,,36.5,,,,,50
2017-12-03T19:09:20.870Z,,36.4,,,,,50
2017-12-03T19:09:40.878Z,,36.2,,,,,50
2017-12-03T19:09:50.868Z,,36.1,,,,,50
2017-12-03T19:10:10.872Z,,36,,,,,50
2017-12-03T19:10:20.867Z,,35.9,,,,,50
2017-12-03T19:10:40.867Z,,35.7,,,,,50
2017-12-03T19:10:50.868Z,,35.7,,,,36.9,50
2017-12-03T19:11:00.868Z,,35.6,,,,36.9,50
2017-12-03T19:11:10.869Z,,35.5,,,,36.9,50
2017-12-03T19:11:20.869Z,,,,,,37.1,
2017-12-03T19:11:30.867Z,,35.4,,,,37.1,50
2017-12-03T19:11:40.867Z,,,,,,36.9,
2017-12-03T19:11:50.873Z,,35.2,,,,,50
2017-12-03T19:12:00.867Z,,35.1,,,,,50
2017-12-03T19:12:10.867Z,,35.1,,,,,50
2017-12-03T19:12:30.872Z,,34.8,,,,,50
2017-12-03T19:12:40.867Z,,34.8,,,,,50
2017-12-03T19:13:00.867Z,,34.7,,,,,50
2017-12-03T19:13:10.867Z,,34.6,,,,,50
2017-12-03T19:13:20.873Z,,34.5,,,,,50
2017-12-03T19:13:40.867Z,,34.4,,,,,50
2017-12-03T19:13:50.873Z,,34.3,,,,,50
2017-12-03T19:14:00.871Z,0,34.3,2,,0,36.8,50
2017-12-03T19:14:10.868Z,0,33.5,2,82,,37.1,50
2017-12-03T19:14:20.869Z,,35.2,,124,,42.6,50
2017-12-03T19:14:30.867Z,,38.7,,124,,48.4,50
2017-12-03T19:14:40.867Z,,44.2,,119,,52.1,50
2017-12-03T19:14:50.867Z,,47.9,,113,,54.3,50
2017-12-03T19:15:00.871Z,,50.2,,,,55.9,50
2017-12-03T19:15:10.873Z,,51.3,,92,,56.8,50
2017-12-03T19:15:20.933Z,,50.8,,91,,56.1,50
2017-12-03T19:15:30.868Z,,50.1,,101,,55.7,50
2017-12-03T19:15:40.867Z,0,50.2,0,0,,55.9,50
2017-12-03T19:15:50.868Z,,49.9,,,,54,50
2017-12-03T19:16:00.868Z,,,,,,53.6,
2017-12-03T19:16:10.867Z,,49.4,,,,,50
2017-12-03T19:16:20.868Z,,,,,,53.5,
2017-12-03T19:16:30.867Z,,49,,,,,50
2017-12-03T19:16:40.867Z,,48.9,,,,,50
2017-12-03T19:16:50.867Z,,,,,5,53.4,
2017-12-03T19:17:00.867Z,,48.5,,,,,50
2017-12-03T19:17:10.867Z,,48.3,,,,,50
2017-12-03T19:17:20.874Z,,48.1,,,,,50
2017-12-03T19:17:30.867Z,,,,,,53.3,
2017-12-03T19:17:40.871Z,,47.8,,,,,50
2017-12-03T19:17:50.867Z,,47.6,,,,,50
2017-12-03T19:18:00.869Z,,,,,,53.2,
2017-12-03T19:18:10.869Z,,47.2,,,,,50
2017-12-03T19:18:20.873Z,,47.1,,,,,50
2017-12-03T19:18:30.872Z,,,,,,53.1,
2017-12-03T19:18:40.872Z,,46.7,,,,,50
2017-12-03T19:18:50.868Z,,46.5,,,,,50
2017-12-03T19:19:00.867Z,,,,,,53,
2017-12-03T19:19:10.871Z,,46.2,,,,,50
2017-12-03T19:19:20.868Z,,46,,,,,50
2017-12-03T19:19:30.867Z,,,,,,52.9,
2017-12-03T19:19:40.867Z,,45.7,,,,,50
2017-12-03T19:19:50.867Z,,45.6,,,,,50
2017-12-03T19:20:00.869Z,,,,,,52.8,
2017-12-03T19:20:10.869Z,,45.2,,,,,50
2017-12-03T19:20:20.867Z,,45.1,,,,,50
2017-12-03T19:20:31.015Z,,,,,,52.7,
2017-12-03T19:20:40.869Z,,44.8,,,,,50
2017-12-03T19:20:50.867Z,,44.6,,,,,50
2017-12-03T19:21:00.872Z,,,,,,52.6,
2017-12-03T19:21:10.871Z,,44.2,,,,52.4,50
2017-12-03T19:21:20.868Z,,44.1,,,,,50
2017-12-03T19:21:40.871Z,,43.8,,,,52.3,50
2017-12-03T19:21:50.872Z,,43.6,,,,,50
2017-12-03T19:22:00.867Z,,,,,,52.2,
2017-12-03T19:22:10.867Z,,43.3,,,,,50
2017-12-03T19:22:20.869Z,,43.2,,,,,50
2017-12-03T19:22:30.872Z,,,,,,52.1,
2017-12-03T19:22:40.867Z,,42.9,,,,,50
2017-12-03T19:22:50.867Z,,42.8,,,,,50
2017-12-03T19:23:00.869Z,,,,,,52,
2017-12-03T19:23:10.872Z,,42.5,,,,,50
2017-12-03T19:23:20.871Z,,,,,,51.9,
2017-12-03T19:23:30.872Z,,42.3,,,,,50
2017-12-03T19:23:40.871Z,,42.1,,,,,50
2017-12-03T19:23:50.867Z,,,,,,51.8,
2017-12-03T19:24:00.873Z,,41.9,,,,,50
2017-12-03T19:24:10.872Z,,41.7,,,,51.7,50
2017-12-03T19:24:20.881Z,,41.6,,,,,50
2017-12-03T19:24:40.874Z,,41.4,,,,51.6,50
2017-12-03T19:24:50.867Z,,41.2,,,,,50
2017-12-03T19:25:00.868Z,,,,,,51.5,
2017-12-03T19:25:10.868Z,,40.9,,,,,50
2017-12-03T19:25:20.867Z,,42.9,,,,,50
2017-12-03T19:25:30.867Z,,,,,,51.4,
2017-12-03T19:25:40.871Z,,46,,,,,50
2017-12-03T19:25:50.867Z,,45.8,,,,,50
2017-12-03T19:26:00.872Z,,,,,,51.3,
2017-12-03T19:26:10.867Z,,45.4,,,,51.2,50
2017-12-03T19:26:20.867Z,,45.3,,,,,50
2017-12-03T19:26:30.868Z,,,,,,51.1,
2017-12-03T19:26:40.867Z,,44.9,,,,,50
2017-12-03T19:26:50.867Z,,44.7,,,,,50
2017-12-03T19:27:00.867Z,,,,,,51,
2017-12-03T19:27:10.872Z,,44.2,,,,,50
2017-12-03T19:27:20.867Z,,,,,,50.9,
2017-12-03T19:27:30.867Z,,43.9,,,,,50
2017-12-03T19:27:40.867Z,,43.7,,,,,50
2017-12-03T19:27:50.868Z,,,,,,50.7,
2017-12-03T19:28:00.867Z,,43.3,,,,,50
2017-12-03T19:28:10.867Z,,43.2,,,,,50
2017-12-03T19:28:20.872Z,,43,,,,,50
2017-12-03T19:28:30.923Z,,,,,,50.6,
2017-12-03T19:28:40.925Z,,42.7,,,,,50
2017-12-03T19:28:50.906Z,,42.5,,,,,50
2017-12-03T19:29:00.896Z,,,,,,50.5,
2017-12-03T19:29:10.867Z,,42.2,,,,,50
2017-12-03T19:29:20.869Z,,42,,,,,50
2017-12-03T19:29:30.867Z,,,,,,50.4,
2017-12-03T19:29:40.868Z,,41.7,,,,,50
2017-12-03T19:29:50.874Z,,41.6,,,,,50
2017-12-03T19:30:00.871Z,,,,,,50.3,
2017-12-03T19:30:10.867Z,,41.3,,,,,50
2017-12-03T19:30:20.867Z,,41.2,,,,,50
2017-12-03T19:30:30.867Z,,,,,,50.2,
2017-12-03T19:30:40.867Z,,40.8,,,,,50
2017-12-03T19:30:50.867Z,,40.7,,,,,50
2017-12-03T19:31:00.867Z,,,,,,50.1,
2017-12-03T19:31:10.867Z,,40.4,,,,,50
2017-12-03T19:31:20.866Z,,40.3,,,,,50
2017-12-03T19:31:40.867Z,,40,,,,50,50
2017-12-03T19:31:50.868Z,,39.9,,,,,50
2017-12-03T19:32:00.871Z,,39.8,,,,,50
2017-12-03T19:32:10.871Z,,39.6,,,,49.9,50
2017-12-03T19:32:30.867Z,,39.4,,,,,50
2017-12-03T19:32:40.867Z,,39.3,,,,,50
2017-12-03T19:32:50.867Z,,,,,,49.8,
2017-12-03T19:33:00.872Z,,39.1,,,,,50
2017-12-03T19:33:10.868Z,,38.9,,,,,50
2017-12-03T19:33:20.866Z,,38.8,,,,,50
2017-12-03T19:33:30.867Z,,,,,,49.7,
2017-12-03T19:33:40.867Z,,38.5,,,,,50
2017-12-03T19:33:50.870Z,,38.4,,,,,50
2017-12-03T19:34:10.867Z,,38.2,,,,49.6,50
2017-12-03T19:34:20.869Z,,38.1,,,,,50
2017-12-03T19:34:40.867Z,,37.9,,,,49.5,50
2017-12-03T19:34:50.872Z,,37.8,,,,,50
2017-12-03T19:35:10.867Z,,37.7,,,,,50
2017-12-03T19:35:20.872Z,,37.5,,,,,50
2017-12-03T19:35:30.867Z,,,,,,49.4,
2017-12-03T19:35:40.872Z,,37.4,,,,,50
2017-12-03T19:35:50.870Z,,37.3,,,,,50
2017-12-03T19:36:00.870Z,1,37.2,0,,59,,50
2017-12-03T19:36:10.872Z,0,37.1,0,,5,49.3,50
2017-12-03T19:36:20.870Z,1,,0,,59,,
2017-12-03T19:36:30.871Z,,36.8,,,,,50
2017-12-03T19:36:40.867Z,,36.7,,,,,50
2017-12-03T19:37:00.866Z,,36.6,,,,49.2,50
2017-12-03T19:37:10.872Z,,36.5,,,,,50
2017-12-03T19:37:20.871Z,,36.4,,,,,50
2017-12-03T19:37:40.872Z,,36.3,,,,49.1,50
2017-12-03T19:37:50.867Z,,36.2,,,,,50
2017-12-03T19:38:10.866Z,,36,,,,,50
2017-12-03T19:38:20.867Z,,36,,,,,50
2017-12-03T19:38:30.868Z,,,,,,49,
2017-12-03T19:38:40.868Z,,35.8,,,,,50
2017-12-03T19:38:50.869Z,0,,0,,5,,
2017-12-03T19:39:00.867Z,,35.7,,,,,50
2017-12-03T19:39:10.867Z,,35.6,,,,49,50
2017-12-03T19:39:30.869Z,,35.5,,,,48.9,50
2017-12-03T19:39:40.867Z,,35.4,,,,,50
2017-12-03T19:40:00.867Z,,35.2,,,,,50
2017-12-03T19:40:10.867Z,,35.2,,,,,50
2017-12-03T19:40:20.869Z,,35.1,,,,,50
2017-12-03T19:40:30.866Z,,,,,,48.8,
2017-12-03T19:40:40.867Z,,34.9,,,,,50
2017-12-03T19:40:50.866Z,,34.8,,,,,50
2017-12-03T19:41:00.867Z,,,,,,48.7,
2017-12-03T19:41:10.867Z,,34.7,,,,,50
2017-12-03T19:41:20.872Z,,34.6,,,,,50
2017-12-03T19:41:40.866Z,,34.5,,,,,50
2017-12-03T19:41:50.866Z,,34.4,,,,,50
2017-12-03T19:42:10.871Z,,34.3,,,,48.6,50
2017-12-03T19:42:20.866Z,1,34.3,0,,59,48.7,50
2017-12-03T19:42:30.867Z,,34.2,,39,,54.3,50
2017-12-03T19:42:40.877Z,0,34.1,0,0,5,42.1,50
2017-12-03T19:42:50.867Z,,34.1,,,,32.9,50
2017-12-03T19:43:00.877Z,1,34,0,,59,27.7,50
2017-12-03T19:43:10.872Z,0,34,0,,5,25.9,50
2017-12-03T19:43:20.869Z,,33.9,,,,24.7,50
2017-12-03T19:43:30.866Z,1,33.9,0,,59,24,50
2017-12-03T19:43:40.867Z,,33.8,,,,23.9,50
2017-12-03T19:43:50.866Z,,,,,,24.1,
2017-12-03T19:44:00.866Z,,33.7,,,,24.2,50
2017-12-03T19:44:10.935Z,,33.7,,,,,50
2017-12-03T19:44:20.928Z,,33.6,,,,,50
2017-12-03T19:44:30.922Z,,,,,,24.1,
2017-12-03T19:44:40.906Z,,33.5,,,,,50
2017-12-03T19:44:50.896Z,,33.4,,,,,50
2017-12-03T19:45:00.880Z,,,,,,24.2,
2017-12-03T19:45:10.882Z,,33.3,,,,,50
2017-12-03T19:45:20.867Z,,33.3,,,,,50
2017-12-03T19:45:30.867Z,,,,,,24.5,
2017-12-03T19:45:40.866Z,,33.2,,,,24.6,50
2017-12-03T19:45:50.866Z,,33.1,,,,,50
2017-12-03T19:46:00.871Z,,,,,,24.7,
2017-12-03T19:46:10.867Z,,32.9,,,,24.6,50
2017-12-03T19:46:20.866Z,,32.8,,,,,50
2017-12-03T19:46:40.867Z,,32.7,,,,,50
2017-12-03T19:46:50.866Z,,,,,,24.7,
2017-12-03T19:47:00.871Z,,32.6,,,,,50
2017-12-03T19:47:10.872Z,,32.5,,,,,50
2017-12-03T19:47:20.867Z,1,32.4,0,,,24.8,50
2017-12-03T19:47:30.871Z,,32.3,,40,,29.2,50
2017-12-03T19:47:40.872Z,1,32.3,0,0,,30.8,50
2017-12-03T19:47:50.867Z,,32.2,,,,27.7,50
2017-12-03T19:48:00.867Z,,32.1,,,,26.1,50
2017-12-03T19:48:10.866Z,,32,,,,25.1,50
2017-12-03T19:48:20.868Z,,,,,,24.7,
2017-12-03T19:48:30.868Z,,31.9,,,,,50
2017-12-03T19:48:40.866Z,0,31.9,0,,5,24.9,50
2017-12-03T19:48:50.867Z,,,,,,25.2,
2017-12-03T19:49:00.867Z,,31.8,,,,25.4,50
2017-12-03T19:49:10.872Z,,31.6,,,,,50
2017-12-03T19:49:20.866Z,,31.5,,,,,50
2017-12-03T19:49:30.866Z,1,,0,,59,25.3,
2017-12-03T19:49:40.867Z,,31.4,,,,25.2,50
2017-12-03T19:49:50.871Z,0,,0,,5,,
2017-12-03T19:50:00.871Z,,31.3,,,,25.1,50
2017-12-03T19:50:10.950Z,,31.2,,,,25.2,50
2017-12-03T19:50:20.869Z,,31.2,,,,,50
2017-12-03T19:50:40.869Z,,31,,,,25.1,50
2017-12-03T19:50:50.866Z,,,,,,25.2,
2017-12-03T19:51:00.866Z,,30.9,,,,,50
2017-12-03T19:51:10.870Z,,30.8,,,,,50
2017-12-03T19:51:20.866Z,,30.8,,,,,50
2017-12-03T19:51:30.866Z,,,,,,25.3,
2017-12-03T19:51:40.871Z,,30.7,,,,,50
2017-12-03T19:51:50.870Z,,30.6,,,,,50
2017-12-03T19:52:10.871Z,,30.4,,,,25.4,50
2017-12-03T19:52:20.871Z,,30.4,,,,25.7,50
2017-12-03T19:52:30.867Z,,,,,,26.1,
2017-12-03T19:52:40.871Z,,30.3,,,,26.5,50
2017-12-03T19:52:50.871Z,,30.2,,,,26.9,50
2017-12-03T19:53:00.867Z,,,,,,27.3,
2017-12-03T19:53:10.869Z,,30.1,,,,27.8,50
2017-12-03T19:53:20.871Z,,,,,,28.4,
2017-12-03T19:53:30.867Z,,30,,,,28.9,50
2017-12-03T19:53:40.876Z,,,,,,29.4,
2017-12-03T19:53:50.866Z,,30,,,,29.9,50
2017-12-03T19:54:00.867Z,,,,,,30.3,
2017-12-03T19:54:10.866Z,,29.8,,,,30.7,50
2017-12-03T19:54:20.871Z,,29.7,,,,31.1,50
2017-12-03T19:54:30.872Z,,,,,,31.4,
2017-12-03T19:54:40.866Z,,29.7,,,,31.7,50
2017-12-03T19:54:50.866Z,,29.6,,,,32,50
2017-12-03T19:55:00.867Z,,,,,,32.2,
2017-12-03T19:55:10.867Z,,29.6,,,,32.4,50
2017-12-03T19:55:20.866Z,,29.5,,,,,50
2017-12-03T19:55:30.867Z,,,,,,32.6,
2017-12-03T19:55:40.866Z,,29.3,,,,,50
2017-12-03T19:55:50.866Z,,29.3,,,,,50
2017-12-03T19:56:10.866Z,,29.2,,,,,50
2017-12-03T19:56:20.866Z,,29.2,,,,,50
2017-12-03T19:56:30.866Z,,,,,,32.4,
2017-12-03T19:56:40.866Z,,29.1,,,,,50
2017-12-03T19:56:50.866Z,,29.1,,,,,50
2017-12-03T19:57:00.866Z,,,,,,32.2,
2017-12-03T19:57:10.866Z,,29,,,,32.1,50
2017-12-03T19:57:20.871Z,,29,,,,32,50
2017-12-03T19:57:30.867Z,,,,,,31.9,
2017-12-03T19:57:40.872Z,,29,,,,31.8,50
2017-12-03T19:57:50.881Z,0,29.8,2,32,0,27,50
2017-12-03T19:58:00.935Z,,29,,32,,30.1,50
2017-12-03T19:58:10.878Z,0,31,0,0,,30.9,50
2017-12-03T19:58:20.866Z,,,,,,30.8,
2017-12-03T19:58:30.869Z,,31,,,,,50
2017-12-03T19:58:50.866Z,,30.9,,,,,50
2017-12-03T19:59:00.866Z,,30.9,,,,,50
2017-12-03T19:59:10.871Z,,30.8,,,5,,50
2017-12-03T19:59:30.866Z,,30.7,,,,,50
2017-12-03T19:59:40.870Z,,30.7,,,,,50
2017-12-03T20:00:00.928Z,,30.6,,,,,50
2017-12-03T20:00:10.866Z,,30.6,,,,,50
2017-12-03T20:00:20.866Z,,30.6,,,,,50
2017-12-03T20:00:30.892Z,,,,,,30.8,
2017-12-03T20:00:40.887Z,,30.4,,,,,50
2017-12-03T20:00:50.872Z,,30.3,,,,,50
2017-12-03T20:01:00.868Z,,,,,,30.7,
2017-12-03T20:01:10.866Z,,30.3,,,,,50
2017-12-03T20:01:20.866Z,,30.2,,,,,50
2017-12-03T20:01:40.866Z,,30.1,,,,,50
2017-12-03T20:01:50.866Z,,30.1,,,,,50
2017-12-03T20:02:10.867Z,,30,,,,,50
2017-12-03T20:02:20.870Z,,30,,,,,50
2017-12-03T20:02:40.867Z,,29.8,,,,,50
2017-12-03T20:02:50.869Z,,29.8,,,,,50
2017-12-03T20:03:10.867Z,,29.7,,,,,50
2017-12-03T20:03:20.870Z,,29.7,,,,,50
2017-12-03T20:03:40.867Z,,29.6,,,,,50
2017-12-03T20:03:50.870Z,,29.6,,,,,50
2017-12-03T20:04:10.870Z,,29.5,,,,,50
2017-12-03T20:04:20.870Z,,29.5,,,,,50
2017-12-03T20:04:40.868Z,,29.3,,,,,50
2017-12-03T20:04:50.866Z,,29.3,,,,,50
2017-12-03T20:05:00.868Z,,,,,,30.6,
2017-12-03T20:05:10.866Z,,29.2,,,,,50
2017-12-03T20:05:20.866Z,,29.2,,,,,50
2017-12-03T20:05:40.869Z,0,29.1,0,0,5,30.6,50
2017-12-03T20:05:50.871Z,,29.1,,,,,50
2017-12-03T20:06:10.883Z,,29,,,,,50
2017-12-03T20:06:20.868Z,,29,,,,,50
2017-12-03T20:06:40.866Z,,28.9,,,,,50
2017-12-03T20:06:50.870Z,,28.9,,,,,50
2017-12-03T20:07:10.866Z,,28.7,,,,,50
2017-12-03T20:07:20.869Z,,28.7,,,,,50
2017-12-03T20:07:40.866Z,,28.7,,,,,50
2017-12-03T20:07:50.869Z,,28.7,,,,,50
