Time,ChActive,HwTSet,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-01-27T19:02:09.000Z,,50,31.5,,,,
2018-01-27T19:02:18.983Z,,50,31.4,,,,
2018-01-27T19:02:28.983Z,,50,31.4,,,,
2018-01-27T19:02:38.983Z,,50,31.4,,,,
2018-01-27T19:02:48.983Z,,50,31.4,,,,
2018-01-27T19:02:58.995Z,,50,31.3,,,,
2018-01-27T19:03:08.983Z,,50,31.3,,,,
2018-01-27T19:03:18.984Z,,50,31.3,,34.8,,
2018-01-27T19:03:28.983Z,,50,31.3,,,,
2018-01-27T19:03:38.983Z,,50,31.3,,,,
2018-01-27T19:03:48.983Z,,50,31.2,,,,
2018-01-27T19:03:58.984Z,,50,31.2,,,,
2018-01-27T19:04:08.984Z,,50,31.2,,,,
2018-01-27T19:04:18.984Z,,50,31.2,,,,
2018-01-27T19:04:28.984Z,,50,31,,,,
2018-01-27T19:04:38.989Z,,50,31,,,,
2018-01-27T19:04:48.997Z,,50,31,,,,
2018-01-27T19:04:58.985Z,,50,31,,,,
2018-01-27T19:05:08.988Z,,50,31,,,,
2018-01-27T19:05:18.984Z,,50,30.9,,34.9,,
2018-01-27T19:05:29.009Z,,50,30.9,,,,
2018-01-27T19:05:38.983Z,,50,30.9,,,,
2018-01-27T19:05:48.983Z,,50,30.9,,,,
2018-01-27T19:05:58.989Z,,50,30.9,,,,
2018-01-27T19:06:08.988Z,,50,30.8,,,,
2018-01-27T19:06:19.000Z,,50,30.8,,,,
2018-01-27T19:06:28.998Z,,50,30.8,,,,
2018-01-27T19:06:38.983Z,,50,30.8,,,,
2018-01-27T19:06:48.983Z,,50,30.8,,,,
2018-01-27T19:06:58.983Z,,50,30.7,,,,
2018-01-27T19:07:08.997Z,,50,30.7,,,,
2018-01-27T19:07:18.983Z,,50,30.7,,,,
2018-01-27T19:07:28.983Z,,50,30.7,,,,
2018-01-27T19:07:38.985Z,,50,30.7,,,,
2018-01-27T19:07:48.985Z,,50,30.6,,34.9,,
2018-01-27T19:07:58.983Z,,50,30.6,,35.1,,
2018-01-27T19:08:08.983Z,,50,30.6,,35.1,,
2018-01-27T19:08:18.997Z,,50,30.6,,34.9,,
2018-01-27T19:08:28.983Z,,50,30.6,,34.9,,
2018-01-27T19:08:38.984Z,,50,30.4,,35.1,,
2018-01-27T19:08:48.984Z,,50,30.4,,35.1,,
2018-01-27T19:08:58.983Z,,50,30.4,,35.1,,
2018-01-27T19:09:08.983Z,,50,30.4,,35.1,,
2018-01-27T19:09:18.983Z,,50,30.4,,34.9,,
2018-01-27T19:09:28.990Z,,50,30.4,,34.9,,
2018-01-27T19:09:39.000Z,,50,30.4,,,,
2018-01-27T19:09:48.983Z,,50,30.3,,,,
2018-01-27T19:09:58.983Z,,50,30.3,,,,
2018-01-27T19:10:08.983Z,,50,30.3,,,,
2018-01-27T19:10:18.983Z,,50,30.3,,,,
2018-01-27T19:10:28.983Z,,50,30.3,,,,
2018-01-27T19:10:38.983Z,,50,30.2,,,,
2018-01-27T19:10:48.983Z,,50,30.2,,,,
2018-01-27T19:10:58.983Z,,50,30.2,,,,
2018-01-27T19:11:08.985Z,,50,30.2,,,,
2018-01-27T19:11:18.989Z,,50,30.2,,,,
2018-01-27T19:11:28.983Z,,50,30.2,,,,
2018-01-27T19:11:38.983Z,,50,30.1,,,,
2018-01-27T19:11:48.984Z,,50,30.1,,,,
2018-01-27T19:11:58.991Z,,50,30.1,,,,
2018-01-27T19:12:08.983Z,,50,30.1,,,,
2018-01-27T19:12:18.995Z,,50,30.1,,34.8,,
2018-01-27T19:12:29.045Z,,50,30.1,,,,
2018-01-27T19:12:38.983Z,,50,30.1,,,,
2018-01-27T19:12:49.033Z,,50,30,,,,
2018-01-27T19:12:58.983Z,,50,30,,,,
2018-01-27T19:13:09.016Z,,50,30,,,,
2018-01-27T19:13:18.984Z,,50,30,,,,
2018-01-27T19:13:28.990Z,,50,30,,,,
2018-01-27T19:13:38.983Z,,50,30,,,,
2018-01-27T19:13:49.002Z,,50,29.8,,34.7,,
2018-01-27T19:13:58.983Z,,50,29.8,,,,
2018-01-27T19:14:08.983Z,,50,29.8,,,,
2018-01-27T19:14:19.013Z,,50,29.8,,,,
2018-01-27T19:14:28.983Z,,50,29.8,,,,
2018-01-27T19:14:38.983Z,,50,29.8,,,,
2018-01-27T19:14:48.983Z,,50,29.8,,,,
2018-01-27T19:14:58.983Z,,50,29.8,,,,
2018-01-27T19:15:08.983Z,,50,29.8,,34.6,,
2018-01-27T19:15:18.983Z,,50,29.7,,,,
2018-01-27T19:15:28.983Z,,50,29.7,,,,
2018-01-27T19:15:38.983Z,,50,29.7,,,,
2018-01-27T19:15:48.983Z,,50,29.7,,,,
2018-01-27T19:15:58.984Z,,50,29.7,,,,
2018-01-27T19:16:08.983Z,,50,29.6,,34.5,,
2018-01-27T19:16:18.983Z,,50,29.6,,,,
2018-01-27T19:16:28.983Z,,50,29.6,,,,
2018-01-27T19:16:38.983Z,,50,29.6,,,,
2018-01-27T19:16:48.983Z,,50,29.6,,,,
2018-01-27T19:16:59.011Z,,50,29.6,,,,
2018-01-27T19:17:08.983Z,,50,29.6,,,,
2018-01-27T19:17:18.985Z,,50,29.6,,,,
2018-01-27T19:17:28.983Z,,50,29.5,,,,
2018-01-27T19:17:38.983Z,,50,29.5,,34.4,,
2018-01-27T19:17:48.983Z,,50,29.5,,,,
2018-01-27T19:17:58.983Z,,50,29.5,,,,
2018-01-27T19:18:09.025Z,,50,29.5,,,,
2018-01-27T19:18:18.986Z,,50,29.5,,,,
2018-01-27T19:18:28.983Z,,50,29.5,,,,
2018-01-27T19:18:38.983Z,,50,29.5,,34.3,,
2018-01-27T19:18:48.983Z,,50,29.3,,,,
2018-01-27T19:18:58.998Z,,50,29.3,,,,
2018-01-27T19:19:08.985Z,,50,29.3,,,,
2018-01-27T19:19:19.069Z,,50,29.3,,,,
2018-01-27T19:19:28.984Z,,50,29.3,,,,
2018-01-27T19:19:38.983Z,,50,29.3,,34.2,,
2018-01-27T19:19:48.983Z,,50,29.3,,,,
2018-01-27T19:19:58.994Z,,50,29.3,,,,
2018-01-27T19:20:08.983Z,,50,29.2,,,,
2018-01-27T19:20:18.983Z,,50,29.2,,,,
2018-01-27T19:20:28.983Z,,50,29.2,,,,
2018-01-27T19:20:38.983Z,,50,29.2,,,,
2018-01-27T19:20:49.003Z,,50,29.2,,,,
2018-01-27T19:20:58.983Z,,50,29.2,,34.1,,
2018-01-27T19:21:08.983Z,,50,29.2,,,,
2018-01-27T19:21:18.987Z,,50,29.2,,,,
2018-01-27T19:21:28.983Z,,50,29.2,,,,
2018-01-27T19:21:38.983Z,,50,29.1,,,,
2018-01-27T19:21:48.993Z,,50,29.1,,,,
2018-01-27T19:21:58.983Z,,50,29.1,,,,
2018-01-27T19:22:08.983Z,,50,29.1,,34,,
2018-01-27T19:22:18.983Z,,50,29.1,,,,
2018-01-27T19:22:28.985Z,,50,29.1,,,,
2018-01-27T19:22:38.983Z,,50,29.1,,,,
2018-01-27T19:22:52.483Z,,50,29.1,,,,
2018-01-27T19:22:58.985Z,,50,29.1,,,,
2018-01-27T19:23:08.983Z,,50,29.1,,,,
2018-01-27T19:23:18.986Z,,50,29,,33.9,,
2018-01-27T19:23:29.008Z,,50,29,,33.9,,
2018-01-27T19:23:38.983Z,,50,29,,,,
2018-01-27T19:23:48.990Z,,50,29,,,,
2018-01-27T19:23:58.983Z,,50,29,,,,
2018-01-27T19:24:08.983Z,,50,29,,,,
2018-01-27T19:24:18.986Z,,50,29,,,,
2018-01-27T19:24:28.983Z,,50,29,,,,
2018-01-27T19:24:38.983Z,,50,29,,,,
2018-01-27T19:24:48.983Z,,50,28.9,,,,
2018-01-27T19:26:02.200Z,,50,28.9,,33.8,,
2018-01-27T19:26:02.201Z,,50,28.9,,,,
2018-01-27T19:26:02.202Z,,50,28.9,,,,
2018-01-27T19:26:02.211Z,,50,28.9,,,,
2018-01-27T19:26:08.983Z,,50,28.9,,,,
2018-01-27T19:26:18.983Z,,50,28.9,,,,
2018-01-27T19:26:28.983Z,,50,28.9,,,,
2018-01-27T19:26:38.983Z,,50,28.7,,,,
2018-01-27T19:26:48.983Z,,50,28.7,,33.7,,
2018-01-27T19:26:58.983Z,,50,28.7,,,,
2018-01-27T19:27:08.983Z,,50,28.7,,,,
2018-01-27T19:27:18.983Z,,50,28.7,,,,
2018-01-27T19:27:28.983Z,,50,28.7,,,,
2018-01-27T19:27:38.983Z,,50,28.7,,,,
2018-01-27T19:27:48.984Z,,50,28.7,,,,
2018-01-27T19:27:58.983Z,,50,28.7,,,,
2018-01-27T19:28:08.983Z,1,50,28.6,59,,0,
2018-01-27T19:28:18.983Z,,50,28.6,,,,
2018-01-27T19:28:29.036Z,,50,28.6,,,,
2018-01-27T19:28:38.983Z,,50,28.6,,,,
2018-01-27T19:28:48.983Z,,50,28.6,,,,
2018-01-27T19:28:58.983Z,,50,28.6,,33.6,,
2018-01-27T19:29:08.983Z,,50,28.6,,,,
2018-01-27T19:29:18.984Z,,50,28.6,,,,
2018-01-27T19:29:28.983Z,,50,28.6,,,,
2018-01-27T19:29:38.983Z,1,50,28.6,59,33.6,0,0
2018-01-27T19:29:48.982Z,,50,28.5,,,,
2018-01-27T19:29:58.983Z,,50,28.5,,,,
2018-01-27T19:30:08.982Z,,50,28.5,,,,
2018-01-27T19:30:18.982Z,,50,28.5,,,,
2018-01-27T19:30:28.983Z,,50,28.5,,,,
2018-01-27T19:30:38.982Z,,50,28.5,,,,
2018-01-27T19:30:48.982Z,,50,28.5,,,,
2018-01-27T19:30:58.983Z,,50,28.5,,,,
2018-01-27T19:31:08.983Z,,50,28.5,,,,
2018-01-27T19:31:18.984Z,,50,28.5,,,,
2018-01-27T19:31:28.982Z,,50,28.5,,,,
2018-01-27T19:31:38.983Z,,50,28.5,,,,
2018-01-27T19:31:48.983Z,,50,28.5,,,,
2018-01-27T19:31:58.983Z,,50,28.4,,33.5,,
2018-01-27T19:32:08.982Z,,50,28.4,,,,
2018-01-27T19:32:18.984Z,,50,28.4,,,,
2018-01-27T19:32:28.983Z,,50,28.4,,,,
2018-01-27T19:32:38.983Z,,50,28.4,,,,
2018-01-27T19:32:48.983Z,,50,28.4,,,,
2018-01-27T19:32:58.983Z,,50,28.4,,,,
2018-01-27T19:33:08.983Z,,50,28.4,,,,
2018-01-27T19:33:18.984Z,,50,28.4,,,,
2018-01-27T19:33:28.982Z,,50,28.4,,,,
2018-01-27T19:33:38.983Z,,50,28.4,,,,
2018-01-27T19:33:48.983Z,1,50,28.4,,34.1,0,45
2018-01-27T19:33:58.983Z,,50,28.3,,39.1,,37
2018-01-27T19:34:08.983Z,,50,28.3,,35.9,,29
2018-01-27T19:34:18.985Z,,50,28.3,,34.9,,29
2018-01-27T19:34:28.982Z,,50,28.3,,31.8,,30
2018-01-27T19:34:38.982Z,,50,28.3,,30.9,,29
2018-01-27T19:34:48.982Z,,50,28.3,,30.5,,
2018-01-27T19:34:58.983Z,,50,28.3,,,,
2018-01-27T19:35:08.984Z,,50,28.3,,31.1,,
2018-01-27T19:35:18.983Z,,50,28.3,,31.5,,
2018-01-27T19:35:28.983Z,,50,28.3,,31.7,,
2018-01-27T19:35:38.983Z,,50,28.3,,32,,
2018-01-27T19:35:48.983Z,,50,28.3,,,,30
2018-01-27T19:35:58.982Z,,50,28.3,,32.1,,
2018-01-27T19:36:08.983Z,,50,28.3,,32.3,,29
2018-01-27T19:36:18.985Z,,50,28.1,,32.5,,29
2018-01-27T19:36:28.983Z,,50,28.1,,33.1,,29
2018-01-27T19:36:38.983Z,,50,28.1,,,,30
2018-01-27T19:36:48.982Z,,50,28.1,,33.3,,29
2018-01-27T19:36:58.982Z,,50,28.1,,33.5,,30
2018-01-27T19:37:08.983Z,,50,28.1,,33.7,,29
2018-01-27T19:37:18.985Z,,50,28.1,,34,,
2018-01-27T19:37:28.982Z,,50,28.1,,34.1,,
2018-01-27T19:37:38.987Z,,50,28.1,,34.4,,
2018-01-27T19:37:48.983Z,,50,28.1,,34.6,,30
2018-01-27T19:37:58.983Z,,50,28.1,,34.7,,29
2018-01-27T19:38:08.983Z,,50,28.1,,35.1,,
2018-01-27T19:38:18.982Z,,50,28.1,,35.2,,
2018-01-27T19:38:28.983Z,,50,28.1,,35.4,,30
2018-01-27T19:38:38.983Z,,50,28.1,,35.5,,29
2018-01-27T19:38:48.983Z,,50,28.1,,35.7,,
2018-01-27T19:38:58.983Z,,50,28.1,,36,,29
2018-01-27T19:39:08.983Z,,50,28.1,,,,30
2018-01-27T19:39:18.983Z,,50,28.1,,36.2,,
2018-01-27T19:39:28.982Z,,50,28.1,,36.4,,29
2018-01-27T19:39:38.982Z,,50,28.1,,36.5,,
2018-01-27T19:39:48.983Z,,50,28.1,,36.7,,
2018-01-27T19:39:58.982Z,,50,28.1,,37.1,,30
2018-01-27T19:40:08.983Z,,50,28.1,,,,29
2018-01-27T19:40:18.982Z,,50,28.1,,37.3,,30
2018-01-27T19:40:28.983Z,,50,28.1,,37.5,,29
2018-01-27T19:40:38.983Z,1,50,28.1,,36.9,0,0
2018-01-27T19:40:48.982Z,,50,28.1,,33.9,,
2018-01-27T19:40:58.982Z,,50,28.1,,33.7,,
2018-01-27T19:41:08.984Z,,50,28.1,,32.9,,
2018-01-27T19:41:18.983Z,,50,28.1,,32.8,,
2018-01-27T19:41:28.982Z,,50,28.3,,32.7,,
2018-01-27T19:41:38.982Z,,50,28.1,,,,
2018-01-27T19:41:48.983Z,,50,28.1,,,,
2018-01-27T19:41:58.983Z,,50,28.3,,,,
2018-01-27T19:42:08.982Z,,50,28.3,,32.6,,
2018-01-27T19:42:18.983Z,,50,28.3,,32.5,,
2018-01-27T19:42:28.982Z,,50,28.3,,,,
2018-01-27T19:42:38.982Z,,50,28.3,,32.4,,
2018-01-27T19:42:48.983Z,,50,28.3,,,,
2018-01-27T19:42:58.983Z,,50,28.3,,,,
2018-01-27T19:43:08.983Z,,50,28.3,,,,
2018-01-27T19:43:18.982Z,,50,28.3,,,,
2018-01-27T19:43:28.983Z,,50,28.3,,,,
2018-01-27T19:43:38.983Z,,50,28.3,,32.3,,
2018-01-27T19:43:48.982Z,,50,28.3,,,,
2018-01-27T19:43:59.059Z,,50,28.3,,,,
2018-01-27T19:44:08.982Z,,50,28.3,,,,
2018-01-27T19:44:18.983Z,,50,28.3,,,,
2018-01-27T19:44:28.982Z,,50,28.3,,,,
2018-01-27T19:44:38.983Z,,50,28.3,,,,
2018-01-27T19:44:48.982Z,,50,28.3,,,,
2018-01-27T19:44:58.987Z,,50,28.3,,,,
2018-01-27T19:45:08.982Z,,50,28.3,,,,
2018-01-27T19:45:18.982Z,,50,28.3,,,,
2018-01-27T19:45:28.982Z,,50,28.3,,,,
2018-01-27T19:45:38.982Z,,50,28.3,,,,
2018-01-27T19:45:48.985Z,,50,28.3,,32.4,,
2018-01-27T19:45:58.984Z,,50,28.3,,,,
2018-01-27T19:46:08.982Z,0,50,28.3,5,,0,
2018-01-27T19:46:18.985Z,,50,28.3,,,,
2018-01-27T19:46:28.982Z,,50,28.3,,,,
2018-01-27T19:46:38.983Z,,50,28.3,,,,
2018-01-27T19:46:49.144Z,,50,28.3,,,,
2018-01-27T19:46:58.982Z,,50,28.3,,,,
2018-01-27T19:47:08.982Z,,50,28.3,,32.5,,
2018-01-27T19:47:18.983Z,,50,28.3,,,,
2018-01-27T19:47:28.982Z,1,50,28.3,59,,0,
2018-01-27T19:47:38.983Z,,50,28.3,,,,
2018-01-27T19:47:48.983Z,,50,28.3,,32.6,,
2018-01-27T19:47:58.982Z,,50,28.3,,,,
2018-01-27T19:48:08.983Z,,50,28.3,,,,
2018-01-27T19:48:18.983Z,,50,28.3,,,,
2018-01-27T19:48:28.982Z,,50,28.3,,,,
2018-01-27T19:48:38.982Z,,50,28.3,,32.7,,
2018-01-27T19:48:48.984Z,,50,28.3,,,,
2018-01-27T19:48:58.983Z,,50,28.3,,,,
2018-01-27T19:49:08.982Z,,50,28.3,,,,
2018-01-27T19:49:18.983Z,,50,28.3,,,,
2018-01-27T19:49:28.983Z,,50,28.3,,,,
2018-01-27T19:49:38.984Z,,50,28.3,,,,
2018-01-27T19:49:48.982Z,,50,28.3,,32.8,,
2018-01-27T19:49:58.983Z,,50,28.3,,,,
2018-01-27T19:50:08.982Z,,50,28.3,,,,
2018-01-27T19:50:18.983Z,,50,28.3,,,,
2018-01-27T19:50:28.982Z,,50,28.3,,,,
2018-01-27T19:50:38.982Z,0,50,28.3,5,,0,
2018-01-27T19:50:48.982Z,,50,28.3,,,,
2018-01-27T19:50:58.982Z,,50,28.3,,,,
2018-01-27T19:51:08.982Z,,50,28.3,,,,
2018-01-27T19:51:18.982Z,,50,28.3,,,,
2018-01-27T19:51:28.983Z,,50,28.3,,,,
2018-01-27T19:51:38.982Z,,50,28.3,,,,
2018-01-27T19:51:48.982Z,,50,28.3,,,,
2018-01-27T19:51:59.037Z,,50,28.1,,,,
2018-01-27T19:52:08.982Z,,50,28.3,,,,
2018-01-27T19:52:18.982Z,,50,28.3,,,,
2018-01-27T19:52:28.983Z,,50,28.3,,,,
2018-01-27T19:52:38.982Z,,50,28.3,,,,
2018-01-27T19:52:48.982Z,,50,28.3,,,,
2018-01-27T19:52:58.984Z,,50,28.3,,,,
2018-01-27T19:53:08.982Z,,50,28.1,,,,
2018-01-27T19:53:18.982Z,,50,28.3,,,,
2018-01-27T19:53:28.982Z,,50,28.1,,,,
2018-01-27T19:53:38.982Z,,50,28.1,,,,
2018-01-27T19:53:48.982Z,,50,28.1,,,,
2018-01-27T19:53:58.985Z,,50,28.1,,,,
2018-01-27T19:54:08.982Z,,50,28.1,,,,
2018-01-27T19:54:18.982Z,,50,28.1,,,,
2018-01-27T19:54:28.982Z,,50,28.1,,,,
2018-01-27T19:54:38.983Z,,50,28.1,,32.7,,
2018-01-27T19:54:48.982Z,,50,28.1,,32.8,,
2018-01-27T19:54:58.984Z,,50,28.1,,32.7,,
2018-01-27T19:55:08.984Z,,50,28.1,,,,
2018-01-27T19:55:18.985Z,,50,28.1,,,,
2018-01-27T19:55:28.982Z,,50,28.1,,,,
2018-01-27T19:55:38.982Z,,50,28.1,,,,
2018-01-27T19:55:48.982Z,,50,28.1,,,,
2018-01-27T19:55:59.031Z,,50,28.1,,,,
2018-01-27T19:56:08.982Z,,50,28.1,,,,
2018-01-27T19:56:18.982Z,,50,28.1,,,,
2018-01-27T19:56:28.982Z,,50,28.1,,,,
2018-01-27T19:56:38.982Z,,50,28.1,,,,
2018-01-27T19:56:48.983Z,,50,28.1,,,,
2018-01-27T19:56:58.982Z,,50,28.1,,32.6,,
2018-01-27T19:57:08.982Z,,50,28.1,,,,
2018-01-27T19:57:18.982Z,,50,28.1,,,,
2018-01-27T19:57:28.982Z,,50,28.1,,,,
2018-01-27T19:57:38.982Z,,50,28.1,,,,
2018-01-27T19:57:48.982Z,,50,28.1,,,,
2018-01-27T19:57:58.982Z,,50,28.1,,,,
2018-01-27T19:58:08.982Z,,50,28.1,,,,
2018-01-27T19:58:18.982Z,,50,28.1,,,,
2018-01-27T19:58:28.982Z,,50,28,,,,
2018-01-27T19:58:38.982Z,,50,28,,,,
2018-01-27T19:58:48.982Z,,50,28,,,,
2018-01-27T19:58:58.988Z,,50,28,,32.5,,
2018-01-27T19:59:08.982Z,,50,28,,,,
2018-01-27T19:59:18.983Z,,50,28,,,,
2018-01-27T19:59:28.982Z,,50,28,,,,
2018-01-27T19:59:39.045Z,,50,28,,,,
2018-01-27T19:59:48.982Z,,50,28,,,,
2018-01-27T19:59:59.027Z,,50,28,,,,
2018-01-27T20:00:08.982Z,,50,28,,,,
2018-01-27T20:00:19.010Z,,50,28,,,,
2018-01-27T20:00:28.994Z,,50,28,,,,
2018-01-27T20:00:38.982Z,,50,28,,,,
2018-01-27T20:00:48.982Z,,50,28,,,,
2018-01-27T20:00:58.982Z,,50,28,,32.4,,
2018-01-27T20:01:08.982Z,,50,28,,,,
2018-01-27T20:01:18.982Z,,50,28,,,,
2018-01-27T20:01:28.982Z,,50,28,,,,
2018-01-27T20:01:38.982Z,,50,28,,,,
2018-01-27T20:01:48.982Z,,50,28,,,,
2018-01-27T20:01:58.982Z,,50,28,,,,
2018-01-27T20:02:08.985Z,,50,28,,,,
2018-01-27T20:02:19.110Z,,50,28,,,,
2018-01-27T20:02:28.982Z,,50,28,,,,
2018-01-27T20:02:38.982Z,,50,28,,,,
2018-01-27T20:02:48.982Z,,50,28,,,,
2018-01-27T20:02:58.982Z,,50,28,,,,
2018-01-27T20:03:08.982Z,,50,28,,,,
2018-01-27T20:03:18.982Z,,50,27.9,,,,
2018-01-27T20:03:28.982Z,,50,27.9,,32.3,,
2018-01-27T20:03:38.982Z,,50,27.9,,,,
2018-01-27T20:03:48.982Z,,50,28,,,,
2018-01-27T20:03:58.983Z,,50,27.9,,,,
2018-01-27T20:04:08.982Z,,50,27.9,,,,
2018-01-27T20:04:18.982Z,,50,27.9,,,,
2018-01-27T20:04:28.982Z,,50,27.9,,,,
2018-01-27T20:04:38.984Z,,50,27.9,,,,
2018-01-27T20:04:48.982Z,,50,27.9,,,,
2018-01-27T20:04:58.982Z,,50,27.9,,,,
2018-01-27T20:05:08.982Z,,50,27.9,,,,
2018-01-27T20:05:18.982Z,,50,27.9,,,,
2018-01-27T20:05:28.982Z,,50,27.9,,,,
2018-01-27T20:05:38.982Z,,50,27.9,,,,
2018-01-27T20:05:48.983Z,,50,27.9,,,,
2018-01-27T20:05:58.982Z,,50,27.9,,32.2,,
2018-01-27T20:06:08.983Z,0,50,31.5,0,33.5,2,43
2018-01-27T20:06:18.993Z,0,50,33.7,,34.8,0,0
2018-01-27T20:06:28.982Z,,50,33.8,,34.3,,
2018-01-27T20:06:38.982Z,,50,33.8,,34.2,,
2018-01-27T20:06:48.985Z,,50,33.7,,,,
2018-01-27T20:06:58.982Z,,50,33.7,,,,
2018-01-27T20:07:08.981Z,,50,33.6,,,,
2018-01-27T20:07:18.982Z,,50,33.6,5,34.1,,
2018-01-27T20:07:28.982Z,,50,33.5,,,,
2018-01-27T20:07:38.982Z,,50,33.5,,,,
2018-01-27T20:07:48.983Z,,50,33.4,,,,
2018-01-27T20:07:58.982Z,,50,33.4,,,,
2018-01-27T20:08:08.982Z,,50,33.3,,,,
2018-01-27T20:08:18.982Z,,50,33.3,,,,
2018-01-27T20:08:28.982Z,,50,33.2,,,,
2018-01-27T20:08:38.982Z,,50,33.2,,,,
2018-01-27T20:08:48.982Z,,50,33.2,,,,
2018-01-27T20:08:58.982Z,,50,33.1,,34,,
2018-01-27T20:09:08.982Z,,50,32.9,,,,
2018-01-27T20:09:18.982Z,,50,32.9,,,,
2018-01-27T20:09:28.982Z,,50,32.9,,,,
2018-01-27T20:09:38.982Z,,50,32.8,,,,
2018-01-27T20:09:48.982Z,,50,32.8,,,,
2018-01-27T20:09:58.982Z,,50,32.7,,,,
2018-01-27T20:10:08.982Z,,50,32.7,,,,
2018-01-27T20:10:18.982Z,,50,32.6,,33.9,,
2018-01-27T20:10:28.984Z,,50,32.6,,33.9,,
2018-01-27T20:10:38.982Z,,50,32.5,,33.9,,
2018-01-27T20:10:48.982Z,,50,32.5,,,,
2018-01-27T20:10:58.982Z,,50,32.5,,,,
2018-01-27T20:11:08.982Z,,50,32.4,,,,
2018-01-27T20:11:18.982Z,,50,32.4,,,,
2018-01-27T20:11:28.982Z,,50,32.3,,,,
2018-01-27T20:11:38.984Z,,50,32.3,,,,
2018-01-27T20:11:48.984Z,,50,32.3,,,,
2018-01-27T20:11:58.982Z,,50,32.2,,,,
2018-01-27T20:12:08.982Z,,50,32.2,,,,
2018-01-27T20:12:18.982Z,,50,32.1,,33.8,,
2018-01-27T20:12:28.982Z,,50,32.1,,,,
2018-01-27T20:12:38.982Z,,50,32,,,,
2018-01-27T20:12:48.983Z,,50,32,,,,
2018-01-27T20:12:58.982Z,,50,32,,,,
2018-01-27T20:13:08.982Z,,50,31.9,,,,
2018-01-27T20:13:18.982Z,,50,31.9,,,,
2018-01-27T20:13:28.982Z,,50,31.9,,,,
2018-01-27T20:13:38.982Z,,50,31.8,,,,
2018-01-27T20:13:48.982Z,,50,31.8,,,,
2018-01-27T20:13:58.982Z,,50,31.8,,33.7,,
2018-01-27T20:14:08.982Z,,50,31.6,,33.8,,
2018-01-27T20:14:18.982Z,,50,31.6,,33.7,,
2018-01-27T20:14:28.982Z,,50,31.5,,,,
2018-01-27T20:14:38.982Z,,50,31.5,,,,
2018-01-27T20:14:48.982Z,,50,31.5,,,,
2018-01-27T20:14:58.982Z,,50,31.4,,,,
2018-01-27T20:15:08.982Z,,50,31.4,,,,
2018-01-27T20:15:18.982Z,,50,31.4,,,,
2018-01-27T20:15:28.982Z,,50,31.3,,,,
2018-01-27T20:15:38.982Z,,50,31.3,,,,
2018-01-27T20:15:48.982Z,,50,31.3,,33.6,,
2018-01-27T20:15:58.982Z,,50,31.3,,,,
2018-01-27T20:16:08.997Z,,50,31.2,,,,
2018-01-27T20:16:18.982Z,,50,31.2,,,,
2018-01-27T20:16:28.982Z,,50,31,,,,
2018-01-27T20:16:38.982Z,,50,31,,,,
2018-01-27T20:16:48.984Z,,50,31,,,,
2018-01-27T20:16:58.982Z,,50,31,,,,
2018-01-27T20:17:08.982Z,,50,30.9,,,,
2018-01-27T20:17:18.982Z,,50,30.9,,,,
2018-01-27T20:17:28.982Z,,50,30.9,,,,
2018-01-27T20:17:38.982Z,,50,30.8,,,,
2018-01-27T20:17:48.982Z,,50,30.8,,,,
2018-01-27T20:17:58.982Z,,50,30.8,,,,
2018-01-27T20:18:08.982Z,,50,30.7,,33.5,,
2018-01-27T20:18:18.982Z,,50,30.7,,,,
2018-01-27T20:18:28.982Z,,50,30.7,,,,
2018-01-27T20:18:38.982Z,,50,30.7,,,,
2018-01-27T20:18:48.982Z,,50,30.6,,,,
2018-01-27T20:18:58.984Z,,50,30.6,,,,
2018-01-27T20:19:08.982Z,,50,30.6,,,,
2018-01-27T20:19:18.982Z,,50,30.6,,,,
2018-01-27T20:19:28.981Z,,50,30.4,,33.4,,
2018-01-27T20:19:38.982Z,,50,30.4,,,,
2018-01-27T20:19:48.982Z,,50,30.4,,,,
2018-01-27T20:19:58.981Z,,50,30.4,,,,
2018-01-27T20:20:08.982Z,,50,30.3,,,,
2018-01-27T20:20:18.986Z,1,50,30.3,59,,0,
2018-01-27T20:20:28.982Z,,50,30.3,,,,
2018-01-27T20:20:38.982Z,,50,30.3,,,,
2018-01-27T20:20:48.981Z,,50,30.2,,,,
2018-01-27T20:20:58.982Z,,50,30.2,,,,
2018-01-27T20:21:08.982Z,,50,30.2,,,,
2018-01-27T20:21:18.985Z,,50,30.2,,,,
2018-01-27T20:21:28.982Z,,50,30.1,,,,
2018-01-27T20:21:38.982Z,,50,30.1,,,,
2018-01-27T20:21:48.982Z,,50,30.1,,33.3,,
2018-01-27T20:21:58.982Z,,50,30.1,,,,
2018-01-27T20:22:08.983Z,,50,30,,,,
2018-01-27T20:22:18.982Z,,50,30,,,,
2018-01-27T20:22:28.981Z,,50,30,,,,
2018-01-27T20:22:38.981Z,,50,30,,,,
2018-01-27T20:22:48.982Z,,50,29.8,,,,
2018-01-27T20:22:58.982Z,,50,29.8,,,,
2018-01-27T20:23:08.982Z,,50,29.8,,,,
2018-01-27T20:23:18.982Z,,50,29.8,,,,
2018-01-27T20:23:28.982Z,0,50,29.8,5,,0,
2018-01-27T20:23:38.982Z,,50,29.7,,,,
2018-01-27T20:23:48.981Z,,50,29.7,,,,
2018-01-27T20:23:58.982Z,,50,29.7,,33.2,,
