Time,HwTOutlet,PrimT,HwTSet,HwActive,ActPow,ChActive,PrimTSet
2017-12-10T18:20:40.461Z,34.8,42.9,50,,,,
2017-12-10T18:20:50.468Z,34.8,41.8,50,,,,
2017-12-10T18:21:00.461Z,34.8,41.2,50,,,,
2017-12-10T18:21:10.461Z,34.8,41,50,,,,
2017-12-10T18:21:20.461Z,34.8,,50,,,,
2017-12-10T18:21:30.461Z,34.7,,50,,,,
2017-12-10T18:21:40.461Z,34.7,,50,,,,
2017-12-10T18:21:50.466Z,34.7,40.9,50,,,,
2017-12-10T18:22:00.460Z,34.7,40.8,50,,,,
2017-12-10T18:22:10.461Z,34.7,40.7,50,,,,
2017-12-10T18:22:20.461Z,34.7,40.6,50,,,,
2017-12-10T18:22:30.464Z,34.7,40.5,50,,,,
2017-12-10T18:22:40.461Z,34.7,40.4,50,,,,
2017-12-10T18:22:50.465Z,34.7,,50,,,,
2017-12-10T18:23:00.461Z,34.7,,50,,,,
2017-12-10T18:23:10.467Z,34.6,40.3,50,,,,
2017-12-10T18:23:20.461Z,34.6,,50,,,,
2017-12-10T18:23:30.461Z,34.6,40.2,50,,,,
2017-12-10T18:23:40.471Z,34.6,,50,,,,
2017-12-10T18:23:50.460Z,34.6,,50,,,,
2017-12-10T18:24:00.460Z,34.6,,50,,,,
2017-12-10T18:24:10.468Z,34.6,,50,,,,
2017-12-10T18:24:20.461Z,34.6,,50,,,,
2017-12-10T18:24:30.465Z,34.6,,50,,,,
2017-12-10T18:24:40.492Z,34.6,,50,,,,
2017-12-10T18:24:50.465Z,34.5,,50,,,,
2017-12-10T18:25:00.460Z,34.5,40.1,50,,,,
2017-12-10T18:25:10.464Z,34.5,40.2,50,,,,
2017-12-10T18:25:20.469Z,34.5,40.1,50,,,,
2017-12-10T18:25:30.460Z,34.5,40.2,50,,,,
2017-12-10T18:25:40.461Z,34.5,,50,,,,
2017-12-10T18:25:50.460Z,34.5,,50,,,,
2017-12-10T18:26:00.466Z,34.5,,50,,,,
2017-12-10T18:26:10.461Z,34.5,,50,,,,
2017-12-10T18:26:20.461Z,34.4,,50,,,,
2017-12-10T18:26:30.462Z,34.4,,50,,,,
2017-12-10T18:26:40.461Z,34.4,40.3,50,,,,
2017-12-10T18:26:50.463Z,34.4,,50,,,,
2017-12-10T18:27:00.461Z,34.4,,50,,,,
2017-12-10T18:27:10.468Z,34.4,,50,,,,
2017-12-10T18:27:20.463Z,34.4,,50,,,,
2017-12-10T18:27:30.461Z,34.4,40.4,50,,,,
2017-12-10T18:27:40.463Z,34.4,,50,,,,
2017-12-10T18:27:50.462Z,34.3,,50,,,,
2017-12-10T18:28:00.462Z,34.3,,50,,,,
2017-12-10T18:28:10.460Z,34.3,,50,,,,
2017-12-10T18:28:20.463Z,34.3,,50,,,,
2017-12-10T18:28:30.461Z,34.3,,50,,,,
2017-12-10T18:28:40.465Z,34.3,,50,,,,
2017-12-10T18:28:50.461Z,34.3,,50,,,,
2017-12-10T18:29:00.460Z,34.3,40.5,50,,,,
2017-12-10T18:29:10.460Z,34.3,,50,,,,
2017-12-10T18:29:20.482Z,34.2,,50,,,,
2017-12-10T18:29:30.460Z,34.2,40.4,50,,,,
2017-12-10T18:29:40.461Z,34.2,40.5,50,,,,
2017-12-10T18:29:50.460Z,34.2,,50,,,,
2017-12-10T18:30:00.462Z,34.2,,50,,,,
2017-12-10T18:30:10.460Z,34.2,,50,,,,
2017-12-10T18:30:20.463Z,34.2,,50,,,,
2017-12-10T18:30:30.460Z,34.2,40.4,50,,,,
2017-12-10T18:30:40.462Z,34.2,40.5,50,,,,
2017-12-10T18:30:50.460Z,34.1,40.4,50,,,,
2017-12-10T18:31:00.465Z,34.1,,50,,,,
2017-12-10T18:31:10.461Z,34.1,,50,,,,
2017-12-10T18:31:20.463Z,34.1,,50,,,,
2017-12-10T18:31:30.461Z,34.1,,50,,,,
2017-12-10T18:31:40.460Z,34.1,,50,,,,
2017-12-10T18:31:50.460Z,34.1,,50,,,,
2017-12-10T18:32:00.460Z,34,,50,,,,
2017-12-10T18:32:10.463Z,34,,50,,,,
2017-12-10T18:32:20.461Z,34,,50,,,,
2017-12-10T18:32:30.460Z,34,,50,,,,
2017-12-10T18:32:40.464Z,34,,50,,,,
2017-12-10T18:32:50.466Z,34,,50,,,,
2017-12-10T18:33:00.460Z,34,,50,,,,
2017-12-10T18:33:10.461Z,34,40.3,50,,,,
2017-12-10T18:33:20.467Z,33.9,,50,,,,
2017-12-10T18:33:30.462Z,33.9,,50,,,,
2017-12-10T18:33:40.464Z,33.9,,50,,,,
2017-12-10T18:33:50.460Z,33.9,,50,,,,
2017-12-10T18:34:00.467Z,33.9,,50,,,,
2017-12-10T18:34:10.465Z,33.9,,50,,,,
2017-12-10T18:34:20.461Z,33.9,,50,,,,
2017-12-10T18:34:30.462Z,33.9,,50,,,,
2017-12-10T18:34:40.460Z,33.9,,50,,,,
2017-12-10T18:34:50.461Z,33.8,,50,,,,
2017-12-10T18:35:00.465Z,33.8,,50,,,,
2017-12-10T18:35:10.462Z,33.8,,50,,,,
2017-12-10T18:35:20.461Z,33.8,,50,,,,
2017-12-10T18:35:30.476Z,33.8,40.2,50,,,,
2017-12-10T18:35:40.466Z,33.8,,50,,,,
2017-12-10T18:35:50.460Z,33.8,,50,,,,
2017-12-10T18:36:00.460Z,33.7,,50,,,,
2017-12-10T18:36:10.460Z,33.7,,50,,,,
2017-12-10T18:36:20.461Z,33.7,,50,,,,
2017-12-10T18:36:30.460Z,33.7,,50,,,,
2017-12-10T18:36:40.461Z,33.7,,50,,,,
2017-12-10T18:36:50.464Z,33.7,40.1,50,1,,0,0
2017-12-10T18:37:00.475Z,39.2,39.8,50,0,0,0,
2017-12-10T18:37:10.460Z,39.1,39.8,50,,,,
2017-12-10T18:37:20.464Z,38.9,,50,,,,
2017-12-10T18:37:30.461Z,38.9,39.7,50,,,,
2017-12-10T18:37:40.460Z,38.8,,50,,,,
2017-12-10T18:37:50.466Z,38.8,,50,,,,
2017-12-10T18:38:00.460Z,38.7,,50,0,,2,59
2017-12-10T18:38:10.459Z,38.6,,50,,,,
2017-12-10T18:38:20.472Z,38.6,42.6,50,0,40,2,
2017-12-10T18:38:30.463Z,38.5,45.3,50,,34,,
2017-12-10T18:38:40.467Z,38.5,42.8,50,,29,,
2017-12-10T18:38:50.461Z,38.4,40.8,50,,30,,
2017-12-10T18:39:00.464Z,38.4,38.9,50,,29,,
2017-12-10T18:39:10.465Z,38.3,38.5,50,,,,
2017-12-10T18:39:20.467Z,38.2,38.4,50,,30,,
2017-12-10T18:39:30.463Z,38.2,39.1,50,,29,,
2017-12-10T18:39:40.463Z,38.1,39.6,50,,30,,
2017-12-10T18:39:50.473Z,38.1,40,50,,29,,
2017-12-10T18:40:00.461Z,38,40.2,50,,,,
2017-12-10T18:40:10.460Z,37.9,40.3,50,,,,
2017-12-10T18:40:20.460Z,37.9,40.4,50,,,,
2017-12-10T18:40:30.460Z,37.8,40.6,50,,30,,
2017-12-10T18:40:40.460Z,37.8,40.8,50,,29,,
2017-12-10T18:40:50.464Z,37.7,41,50,,30,,
2017-12-10T18:41:00.461Z,37.7,41.1,50,,29,,
2017-12-10T18:41:10.461Z,37.6,41.3,50,,,,
2017-12-10T18:41:20.462Z,37.6,41.5,50,,30,,
2017-12-10T18:41:30.484Z,37.5,41.6,50,,29,,
2017-12-10T18:41:40.464Z,37.5,41.8,50,,,,
2017-12-10T18:41:50.462Z,37.4,42,50,,,,
2017-12-10T18:42:00.463Z,37.4,42.1,50,,,,
2017-12-10T18:42:10.460Z,37.3,42.2,50,,30,,
2017-12-10T18:42:20.460Z,37.3,42.3,50,,29,,
2017-12-10T18:42:30.460Z,37.2,42.6,50,,,,
2017-12-10T18:42:40.540Z,37.2,42.7,50,,,,
2017-12-10T18:42:50.460Z,37.2,42.8,50,,,,
2017-12-10T18:43:00.460Z,37.1,43,50,,29,,
2017-12-10T18:43:10.460Z,37.1,,50,,30,,
2017-12-10T18:43:20.461Z,36.9,43.2,50,,29,,
2017-12-10T18:43:30.460Z,36.9,43.3,50,,,,
2017-12-10T18:43:40.461Z,36.9,43.4,50,,,,
2017-12-10T18:43:50.460Z,36.8,43.5,50,,,,
2017-12-10T18:44:00.459Z,36.8,43.6,50,,,,
2017-12-10T18:44:10.462Z,36.7,43.7,50,,,,
2017-12-10T18:44:20.462Z,36.7,43.8,50,,,,
2017-12-10T18:44:30.465Z,36.7,44,50,,,,
2017-12-10T18:44:40.464Z,36.6,44.1,50,,30,,
2017-12-10T18:44:50.461Z,36.6,44.2,50,,,,
2017-12-10T18:45:00.460Z,36.6,44.4,50,,,,
2017-12-10T18:45:10.460Z,36.5,44.6,50,1,29,0,0
2017-12-10T18:45:20.472Z,38.7,46.2,50,0,0,0,
2017-12-10T18:45:30.460Z,37.5,45.6,50,,,,
2017-12-10T18:45:40.460Z,37.5,45.2,50,,,,
2017-12-10T18:45:50.460Z,37.4,45.1,50,,,,
2017-12-10T18:46:00.462Z,37.4,45,50,,,,
2017-12-10T18:46:10.460Z,37.3,,50,,,,
2017-12-10T18:46:20.460Z,37.3,45.5,50,0,,2,59
2017-12-10T18:46:30.462Z,37.3,47.3,50,,35,,
2017-12-10T18:46:40.460Z,37.2,47.9,50,,29,,
2017-12-10T18:46:50.460Z,37.2,45.9,50,,30,,
2017-12-10T18:47:00.460Z,37.2,45.6,50,,29,,
2017-12-10T18:47:10.460Z,37.1,44.8,50,,,,
2017-12-10T18:47:20.460Z,37.1,44.6,50,,,,
2017-12-10T18:47:30.468Z,37.1,44.7,50,,,,
2017-12-10T18:47:40.460Z,36.9,45.1,50,,,,
2017-12-10T18:47:50.460Z,36.9,45.4,50,,30,,
2017-12-10T18:48:00.460Z,36.9,45.7,50,0,0,2,
2017-12-10T18:48:10.460Z,36.9,43.8,50,,,,
2017-12-10T18:48:20.462Z,36.9,41.9,50,,,,
2017-12-10T18:48:30.473Z,36.8,41,50,,,,
2017-12-10T18:48:40.460Z,36.8,40.9,50,,,,
2017-12-10T18:48:50.460Z,36.8,40.8,50,,,,
2017-12-10T18:49:00.460Z,36.7,,50,,,,
2017-12-10T18:49:10.460Z,36.7,,50,,,,
2017-12-10T18:49:20.460Z,36.7,40.7,50,,,,
2017-12-10T18:49:30.459Z,36.7,40.6,50,,,,
2017-12-10T18:49:40.460Z,36.6,40.5,50,,,,
2017-12-10T18:49:50.460Z,36.6,40.4,50,,,,
2017-12-10T18:50:00.460Z,36.6,40.3,50,0,0,2,59
2017-12-10T18:50:10.460Z,36.5,40.2,50,,,,
2017-12-10T18:50:20.459Z,36.5,,50,,,,
2017-12-10T18:50:30.460Z,36.5,,50,,,,
2017-12-10T18:50:40.461Z,36.5,40.1,50,,,,
2017-12-10T18:50:50.461Z,36.4,,50,,,,
2017-12-10T18:51:00.460Z,36.4,40,50,,,,
2017-12-10T18:51:10.460Z,36.4,,50,,,,
2017-12-10T18:51:20.460Z,36.4,,50,,,,
2017-12-10T18:51:30.460Z,36.3,39.9,50,,,,
2017-12-10T18:51:40.460Z,36.3,39.9,50,,,,
2017-12-10T18:51:50.459Z,36.3,,50,,,,
2017-12-10T18:52:00.459Z,36.2,,50,,,,
2017-12-10T18:52:10.460Z,36.2,,50,,,,
2017-12-10T18:52:20.471Z,40.4,39.8,50,1,79,0,0
2017-12-10T18:52:30.460Z,37.2,41.8,50,0,88,0,
2017-12-10T18:52:40.460Z,38,41.2,50,0,0,0,
2017-12-10T18:52:50.460Z,37.9,41,50,,,,
2017-12-10T18:53:00.460Z,37.9,,50,,,,
2017-12-10T18:53:10.460Z,37.8,,50,,,,
2017-12-10T18:53:20.460Z,37.8,41,50,,,,
2017-12-10T18:53:30.460Z,37.7,40.9,50,0,,2,59
2017-12-10T18:53:40.460Z,37.7,40.9,50,,,,
2017-12-10T18:53:50.518Z,37.6,,50,,,,
2017-12-10T18:54:00.459Z,37.6,,50,,,,
2017-12-10T18:54:10.495Z,37.5,,50,,,,
2017-12-10T18:54:20.493Z,37.5,,50,,,,
2017-12-10T18:54:30.491Z,37.4,,50,,,,
2017-12-10T18:54:40.467Z,37.4,,50,,,,
2017-12-10T18:54:50.522Z,37.3,,50,,,,
2017-12-10T18:55:00.495Z,37.3,,50,,,,
2017-12-10T18:55:10.529Z,37.2,,50,,,,
2017-12-10T18:55:20.507Z,37.2,,50,,,,
2017-12-10T18:55:30.633Z,37.2,,50,,,,
2017-12-10T18:55:40.460Z,37.1,,50,,,,
2017-12-10T18:55:50.530Z,37.1,,50,,,,
2017-12-10T18:56:00.521Z,36.9,,50,,,,
2017-12-10T18:56:10.527Z,36.9,,50,,,,
2017-12-10T18:56:20.512Z,36.8,,50,,,,
2017-12-10T18:56:30.503Z,36.8,,50,,,,
2017-12-10T18:56:40.460Z,36.7,,50,,,,
2017-12-10T18:56:50.515Z,36.7,,50,,,,
2017-12-10T18:57:00.471Z,36.7,,50,,,,
2017-12-10T18:57:10.517Z,36.6,,50,,,,
2017-12-10T18:57:20.502Z,36.6,,50,,,,
2017-12-10T18:57:30.504Z,36.5,,50,,,,
2017-12-10T18:57:40.493Z,36.5,,50,,,,
2017-12-10T18:57:50.536Z,36.5,,50,,,,
2017-12-10T18:58:00.466Z,36.4,,50,,,,
2017-12-10T18:58:10.581Z,36.4,,50,,,,
2017-12-10T18:58:20.555Z,36.3,,50,,,,
2017-12-10T18:58:30.459Z,36.3,,50,,,,
2017-12-10T18:58:40.459Z,36.3,,50,,,,
2017-12-10T18:58:50.461Z,36.2,,50,,,,
2017-12-10T18:59:00.460Z,36.2,,50,,,,
2017-12-10T18:59:10.460Z,36.1,,50,,,,
2017-12-10T18:59:20.460Z,36.1,,50,,,,
2017-12-10T18:59:30.459Z,36.1,,50,,,,
2017-12-10T18:59:40.460Z,36,,50,,,,
2017-12-10T18:59:50.460Z,36,,50,,,,
2017-12-10T19:00:00.459Z,36,,50,,,,
2017-12-10T19:00:10.459Z,35.9,,50,,,,
2017-12-10T19:00:20.460Z,35.9,,50,,,,
2017-12-10T19:00:30.460Z,35.8,,50,,,,
2017-12-10T19:00:40.461Z,35.8,,50,,,,
2017-12-10T19:00:50.462Z,35.8,,50,,,,
2017-12-10T19:01:00.459Z,35.7,,50,,,,
2017-12-10T19:01:10.459Z,35.7,,50,0,,0,5
2017-12-10T19:01:20.459Z,35.7,,50,,,,
2017-12-10T19:01:30.460Z,35.6,,50,,,,
2017-12-10T19:01:40.459Z,35.6,40.8,50,0,,2,59
2017-12-10T19:01:50.460Z,35.6,40.9,50,,,,
2017-12-10T19:02:00.459Z,35.5,40.8,50,0,,0,5
2017-12-10T19:02:10.459Z,35.5,,50,,,,
2017-12-10T19:02:20.460Z,35.5,,50,,,,
2017-12-10T19:02:30.459Z,35.4,,50,,,,
2017-12-10T19:02:40.460Z,35.4,,50,,,,
2017-12-10T19:02:50.459Z,35.4,,50,,,,
2017-12-10T19:03:00.459Z,35.3,,50,,,,
2017-12-10T19:03:10.459Z,35.3,,50,,,,
2017-12-10T19:03:20.459Z,35.3,40.7,50,,,,
2017-12-10T19:03:30.467Z,35.2,,50,,,,
2017-12-10T19:03:40.459Z,35.2,,50,,,,
2017-12-10T19:03:50.465Z,35.2,,50,,,,
2017-12-10T19:04:00.463Z,35.1,,50,,,,
2017-12-10T19:04:10.466Z,35.1,,50,,,,
2017-12-10T19:04:20.463Z,35.1,40.6,50,,,,
2017-12-10T19:04:30.463Z,34.9,,50,,,,
2017-12-10T19:04:40.459Z,34.9,,50,,,,
2017-12-10T19:04:50.479Z,34.9,,50,,,,
2017-12-10T19:05:00.466Z,34.9,,50,,,,
2017-12-10T19:05:10.459Z,34.8,,50,0,,2,59
2017-12-10T19:05:20.465Z,34.8,,50,0,,0,5
2017-12-10T19:05:30.459Z,34.8,40.5,50,,,,
2017-12-10T19:05:40.460Z,34.7,,50,0,,2,59
2017-12-10T19:05:50.459Z,34.7,,50,,,,
2017-12-10T19:06:00.459Z,34.7,,50,,,,
2017-12-10T19:06:10.459Z,34.7,,50,,,,
2017-12-10T19:06:20.460Z,34.6,,50,,,,
2017-12-10T19:06:30.459Z,34.6,,50,,,,
2017-12-10T19:06:40.459Z,34.6,40.4,50,0,,0,5
2017-12-10T19:06:50.470Z,34.5,,50,,,,
2017-12-10T19:07:00.464Z,34.5,,50,0,,2,59
2017-12-10T19:07:10.494Z,34.5,,50,,,,
2017-12-10T19:07:20.469Z,34.5,,50,,,,
2017-12-10T19:07:30.459Z,34.4,,50,,,,
2017-12-10T19:07:40.459Z,34.4,40.3,50,,,,
2017-12-10T19:07:50.459Z,34.4,,50,,,,
2017-12-10T19:08:00.459Z,34.4,,50,,,,
2017-12-10T19:08:10.459Z,34.3,,50,,,,
2017-12-10T19:08:20.459Z,34.3,,50,,,,
2017-12-10T19:08:30.459Z,34.3,,50,,,,
2017-12-10T19:08:40.462Z,34.3,,50,,,,
2017-12-10T19:08:50.459Z,34.2,40.2,50,,,,
2017-12-10T19:09:00.459Z,34.2,,50,,,,
2017-12-10T19:09:10.459Z,34.2,,50,,,,
2017-12-10T19:09:20.460Z,34.1,,50,,,,
2017-12-10T19:09:30.459Z,34.1,,50,,,,
2017-12-10T19:09:40.511Z,34.1,,50,,,,
2017-12-10T19:09:50.459Z,34.1,40.1,50,,,,
2017-12-10T19:10:00.459Z,34.1,,50,,,,
2017-12-10T19:10:10.482Z,34,,50,,,,
2017-12-10T19:10:20.473Z,34,,50,,,,
2017-12-10T19:10:30.459Z,34,,50,,,,
2017-12-10T19:10:40.459Z,34,,50,,,,
2017-12-10T19:10:50.459Z,33.9,,50,,,,
2017-12-10T19:11:00.459Z,33.9,,50,,,,
2017-12-10T19:11:10.459Z,33.9,,50,,,,
2017-12-10T19:11:20.459Z,33.9,40,50,,,,
2017-12-10T19:11:30.459Z,33.8,,50,,,,
2017-12-10T19:11:40.459Z,33.8,,50,,,,
2017-12-10T19:11:50.459Z,33.8,,50,,,,
2017-12-10T19:12:00.458Z,33.8,,50,,,,
2017-12-10T19:12:10.459Z,33.7,,50,,,,
2017-12-10T19:12:20.459Z,33.7,39.9,50,,,,
2017-12-10T19:12:30.461Z,33.7,39.9,50,,,,
2017-12-10T19:12:40.460Z,33.7,,50,,,,
2017-12-10T19:12:50.459Z,33.7,,50,,,,
2017-12-10T19:13:00.459Z,33.6,,50,,,,
2017-12-10T19:13:10.459Z,33.6,,50,,,,
2017-12-10T19:13:20.465Z,33.6,,50,,,,
2017-12-10T19:13:30.459Z,33.6,,50,,,,
2017-12-10T19:13:40.459Z,33.6,,50,,,,
2017-12-10T19:13:50.458Z,33.5,,50,,,,
2017-12-10T19:14:00.459Z,33.5,39.8,50,,,,
2017-12-10T19:14:10.459Z,33.5,,50,,,,
2017-12-10T19:14:20.470Z,33.4,42,50,0,42,2,
2017-12-10T19:14:30.459Z,33.4,44.7,50,,29,,
2017-12-10T19:14:40.459Z,33.4,40.7,50,,29,,
2017-12-10T19:14:50.459Z,33.4,38.7,50,,30,,
2017-12-10T19:15:00.459Z,33.4,36.9,50,,29,,
2017-12-10T19:15:10.459Z,33.3,35.9,50,,30,,
2017-12-10T19:15:20.460Z,33.3,36.1,50,,29,,
2017-12-10T19:15:30.461Z,33.3,34.9,50,0,0,2,
2017-12-10T19:15:40.462Z,33.3,33.8,50,,,,
2017-12-10T19:15:50.460Z,33.3,32.9,50,,,,
2017-12-10T19:16:00.459Z,33.3,32.7,50,,,,
2017-12-10T19:16:10.460Z,33.2,32.5,50,,,,
2017-12-10T19:16:20.459Z,33.2,,50,,,,
2017-12-10T19:16:30.459Z,33.2,32.4,50,,,,
2017-12-10T19:16:40.459Z,33.2,,50,,,,
2017-12-10T19:16:50.459Z,33.2,,50,1,,0,0
2017-12-10T19:17:00.459Z,35.7,34,50,1,42,0,
2017-12-10T19:17:10.459Z,34.4,36.1,50,,,,
2017-12-10T19:17:20.470Z,34.5,39.5,50,,124,,
2017-12-10T19:17:30.460Z,37.7,45.2,50,,125,,
2017-12-10T19:17:40.469Z,43,50.3,50,,120,,
2017-12-10T19:17:50.461Z,46.1,53,50,,118,,
2017-12-10T19:18:00.458Z,48.3,54.7,50,0,89,0,
2017-12-10T19:18:10.460Z,48.6,52.9,50,0,0,0,
2017-12-10T19:18:20.459Z,48.4,52.4,50,,,,
2017-12-10T19:18:30.459Z,48.3,52.3,50,,,,
2017-12-10T19:18:40.459Z,48.1,52.2,50,,,,
2017-12-10T19:18:50.460Z,48,,50,,,,
2017-12-10T19:19:00.459Z,47.8,,50,0,,2,59
2017-12-10T19:19:10.459Z,47.6,,50,,,,
2017-12-10T19:19:20.460Z,47.5,,50,,,,
2017-12-10T19:19:30.458Z,47.3,,50,,,,
2017-12-10T19:19:40.459Z,47.1,52.1,50,,,,
2017-12-10T19:19:50.459Z,47,,50,,,,
2017-12-10T19:20:00.458Z,46.8,,50,,,,
2017-12-10T19:20:10.459Z,46.7,,50,,,,
2017-12-10T19:20:20.459Z,46.5,,50,,,,
2017-12-10T19:20:30.459Z,46.4,52,50,,,,
2017-12-10T19:20:40.459Z,46.2,,50,,,,
2017-12-10T19:20:50.459Z,46.1,,50,,,,
2017-12-10T19:21:00.459Z,45.9,,50,,,,
2017-12-10T19:21:10.459Z,45.8,51.9,50,,,,
2017-12-10T19:21:20.458Z,45.6,,50,,,,
2017-12-10T19:21:30.465Z,45.5,,50,,,,
2017-12-10T19:21:40.459Z,45.3,,50,,,,
2017-12-10T19:21:50.459Z,45.2,51.8,50,,,,
2017-12-10T19:22:00.459Z,45.1,,50,,,,
2017-12-10T19:22:10.460Z,44.9,,50,,,,
2017-12-10T19:22:20.470Z,44.8,54.3,50,0,42,2,
2017-12-10T19:22:30.470Z,44.6,50,50,,29,,
2017-12-10T19:22:40.459Z,44.4,42.4,50,,29,,
2017-12-10T19:22:50.459Z,44.3,39.7,50,,29,,
2017-12-10T19:23:00.458Z,44.2,37.9,50,,,,
2017-12-10T19:23:10.459Z,44,37.5,50,,30,,
2017-12-10T19:23:20.460Z,43.9,37.3,50,,,,
2017-12-10T19:23:30.459Z,43.8,38,50,,30,,
2017-12-10T19:23:40.459Z,43.6,38.2,50,,29,,
2017-12-10T19:23:50.459Z,43.5,38.4,50,,,,
2017-12-10T19:24:00.459Z,43.4,38.5,50,,,,
2017-12-10T19:24:10.459Z,43.3,38.6,50,,30,,
2017-12-10T19:24:20.459Z,43.2,38.7,50,,29,,
2017-12-10T19:24:30.459Z,43.1,39.1,50,,30,,
2017-12-10T19:24:40.459Z,42.9,39.2,50,,,,
2017-12-10T19:24:50.459Z,42.8,39.4,50,,29,,
2017-12-10T19:25:00.459Z,42.7,39.7,50,,,,
2017-12-10T19:25:10.458Z,42.6,40,50,,30,,
2017-12-10T19:25:20.513Z,42.5,40.1,50,,,,
2017-12-10T19:25:30.459Z,42.4,40.4,50,,,,
2017-12-10T19:25:40.459Z,42.3,40.6,50,,29,,
2017-12-10T19:25:50.459Z,42.2,40.7,50,,30,,
2017-12-10T19:26:00.460Z,42.1,41,50,,30,,
2017-12-10T19:26:10.460Z,42,41.1,50,,29,,
2017-12-10T19:26:20.459Z,41.9,41.2,50,,,,
2017-12-10T19:26:30.459Z,41.8,41.4,50,,30,,
2017-12-10T19:26:40.460Z,34.9,41.9,50,0,0,0,0
2017-12-10T19:26:50.460Z,26.1,42.8,50,,,,
2017-12-10T19:27:00.459Z,26,41.9,50,,,,
2017-12-10T19:27:10.459Z,26,41.8,50,,,,
2017-12-10T19:27:20.459Z,26,,50,,,,
2017-12-10T19:27:30.459Z,26.1,41.7,50,,,,
2017-12-10T19:27:40.459Z,26.1,,50,0,,2,59
2017-12-10T19:27:50.458Z,26.2,,50,,,,
2017-12-10T19:28:00.458Z,26.3,,50,,,,
2017-12-10T19:28:10.459Z,26.5,,50,,,,
2017-12-10T19:28:20.461Z,26.6,,50,,,,
2017-12-10T19:28:30.459Z,26.6,41.5,50,0,45,2,
2017-12-10T19:28:40.458Z,26.7,45,50,,33,,
2017-12-10T19:28:50.459Z,26.8,43.9,50,,30,,
2017-12-10T19:29:00.459Z,26.9,42.7,50,,29,,
2017-12-10T19:29:10.459Z,26.9,41.6,50,,29,,
2017-12-10T19:29:20.459Z,27.1,41.1,50,,,,
2017-12-10T19:29:30.458Z,27.2,41.2,50,,,,
2017-12-10T19:29:40.459Z,27.2,41.5,50,,,,
2017-12-10T19:29:50.459Z,27.3,42,50,,,,
2017-12-10T19:30:00.459Z,27.4,42.2,50,,30,,
2017-12-10T19:30:10.459Z,27.4,42.3,50,,,,
2017-12-10T19:30:20.459Z,27.5,42.6,50,,29,,
2017-12-10T19:30:30.459Z,27.5,42.7,50,,30,,
2017-12-10T19:30:40.458Z,27.7,42.8,50,,29,,
2017-12-10T19:30:50.459Z,27.7,43,50,,,,
2017-12-10T19:31:00.459Z,27.8,43.1,50,,,,
2017-12-10T19:31:10.459Z,27.8,43.2,50,,30,,
2017-12-10T19:31:20.459Z,27.9,43.4,50,,29,,
2017-12-10T19:31:30.459Z,27.9,43.5,50,,30,,
2017-12-10T19:31:40.458Z,28,43.6,50,,,,
2017-12-10T19:31:50.459Z,28,43.8,50,,29,,
2017-12-10T19:32:00.458Z,28.1,43.9,50,,,,
2017-12-10T19:32:10.459Z,28.1,44,50,,30,,
2017-12-10T19:32:20.459Z,28.1,44.1,50,,,,
2017-12-10T19:32:30.459Z,28.3,44.2,50,,29,,
2017-12-10T19:32:40.458Z,28.3,44.4,50,,,,
2017-12-10T19:32:50.459Z,28.4,44.5,50,,,,
2017-12-10T19:33:00.458Z,28.4,44.6,50,,30,,
2017-12-10T19:33:10.458Z,28.4,44.7,50,,,,
2017-12-10T19:33:20.460Z,28.5,44.9,50,1,29,0,
2017-12-10T19:33:30.469Z,31.6,46,50,0,0,0,0
2017-12-10T19:33:40.472Z,31.2,45.8,50,,,,
2017-12-10T19:33:50.458Z,31.2,45.6,50,,,,
2017-12-10T19:34:00.458Z,31.2,45.5,50,,,,
2017-12-10T19:34:10.459Z,31.2,45.4,50,,,,
2017-12-10T19:34:20.460Z,31.2,,50,,,,
2017-12-10T19:34:30.458Z,31.2,,50,0,,2,59
2017-12-10T19:34:40.459Z,31.3,,50,,,,
2017-12-10T19:34:50.459Z,31.3,,50,,,,
2017-12-10T19:35:00.459Z,31.3,45.3,50,,,,
2017-12-10T19:35:10.462Z,31.3,,50,,,,
2017-12-10T19:35:20.458Z,31.3,,50,,,,
2017-12-10T19:35:30.459Z,31.4,45.2,50,,,,
2017-12-10T19:35:40.459Z,31.4,,50,,,,
2017-12-10T19:35:50.458Z,31.4,45.1,50,,,,
2017-12-10T19:36:00.458Z,31.4,,50,,,,
2017-12-10T19:36:10.459Z,31.4,45,50,,,,
2017-12-10T19:36:20.459Z,31.4,44.9,50,,,,
2017-12-10T19:36:30.459Z,31.5,,50,,,,
2017-12-10T19:36:40.458Z,31.5,44.8,50,,,,
2017-12-10T19:36:50.458Z,31.5,44.7,50,,,,
2017-12-10T19:37:00.458Z,31.5,44.6,50,,,,
2017-12-10T19:37:10.595Z,31.5,44.5,50,,,,
2017-12-10T19:37:20.459Z,31.5,44.4,50,,,,
2017-12-10T19:37:30.458Z,31.5,44.3,50,,,,
2017-12-10T19:37:40.458Z,31.6,44.2,50,,,,
2017-12-10T19:37:50.459Z,31.5,,50,,,,
2017-12-10T19:38:00.458Z,31.6,44.1,50,,,,
2017-12-10T19:38:10.458Z,31.6,44,50,,,,
2017-12-10T19:38:20.459Z,31.6,43.9,50,,,,
2017-12-10T19:38:30.459Z,31.6,,50,,,,
2017-12-10T19:38:40.458Z,31.6,43.8,50,,,,
2017-12-10T19:38:50.458Z,31.6,43.7,50,,,,
