Time,HwActive,HwTOutlet,PrimTSet,HwTSet,ChActive,ActPow,PrimT
2018-01-16T20:19:31.277Z,,47,,50,,,
2018-01-16T20:19:41.281Z,,46.9,,50,,,
2018-01-16T20:19:51.277Z,,46.7,,50,,,
2018-01-16T20:20:01.279Z,0,46.6,,50,2,38,53.3
2018-01-16T20:20:11.280Z,,46.4,,50,,29,48.8
2018-01-16T20:20:21.362Z,,46.3,,50,,29,42.8
2018-01-16T20:20:31.277Z,,46.1,,50,,,40.8
2018-01-16T20:20:41.423Z,,46,,50,,,39.8
2018-01-16T20:20:51.277Z,,45.9,,50,,,39.2
2018-01-16T20:21:01.281Z,,45.7,,50,,,39.1
2018-01-16T20:21:11.277Z,,45.6,,50,,30,39.5
2018-01-16T20:21:21.357Z,,45.4,,50,,29,39.7
2018-01-16T20:21:31.277Z,,45.3,,50,,,39.8
2018-01-16T20:21:41.277Z,,45.2,,50,,,
2018-01-16T20:21:51.277Z,,45.1,,50,,,
2018-01-16T20:22:01.277Z,,44.9,,50,,30,40
2018-01-16T20:22:11.278Z,,44.8,,50,,29,
2018-01-16T20:22:21.399Z,,44.7,,50,,,40.3
2018-01-16T20:22:31.278Z,,44.4,,50,,,40.5
2018-01-16T20:22:41.277Z,,44.3,,50,,,40.8
2018-01-16T20:22:51.277Z,,44.2,,50,,29,41
2018-01-16T20:23:01.277Z,,44,,50,,30,41.2
2018-01-16T20:23:11.277Z,,43.9,,50,,,41.4
2018-01-16T20:23:21.378Z,,43.8,,50,,29,41.6
2018-01-16T20:23:31.277Z,,43.7,,50,,,41.8
2018-01-16T20:23:41.277Z,0,43.5,,50,2,0,41.9
2018-01-16T20:23:51.277Z,,43.4,,50,,,39.8
2018-01-16T20:24:01.277Z,,43.3,,50,,,38.5
2018-01-16T20:24:11.278Z,,43.1,,50,,,37.6
2018-01-16T20:24:21.358Z,,43.1,,50,,,37.5
2018-01-16T20:24:31.279Z,,42.9,,50,,,37.4
2018-01-16T20:24:41.337Z,,42.8,,50,,,37.5
2018-01-16T20:24:51.279Z,,42.7,,50,,,
2018-01-16T20:25:01.277Z,,42.6,,50,,,37.4
2018-01-16T20:25:11.279Z,,42.5,,50,,,37.3
2018-01-16T20:25:21.358Z,0,42.4,,50,2,39,41
2018-01-16T20:25:31.325Z,,42.3,,50,,31,44
2018-01-16T20:25:41.313Z,,42.1,,50,,30,43.6
2018-01-16T20:25:51.277Z,,42,,50,,30,42.9
2018-01-16T20:26:01.277Z,,41.9,,50,,29,42.8
2018-01-16T20:26:11.277Z,,41.8,,50,,,42.6
2018-01-16T20:26:21.357Z,,41.7,,50,,,42.4
2018-01-16T20:26:31.277Z,,41.6,,50,,30,42.6
2018-01-16T20:26:41.277Z,0,41.5,,50,2,0,42.9
2018-01-16T20:26:51.277Z,,41.4,,50,,,40.9
2018-01-16T20:27:01.277Z,,41.3,,50,,,38.9
2018-01-16T20:27:11.280Z,,41.2,,50,,,38.3
2018-01-16T20:27:21.357Z,,41.1,,50,,,38.2
2018-01-16T20:27:31.305Z,,40.9,,50,,,38.1
2018-01-16T20:27:41.277Z,,40.8,,50,,,
2018-01-16T20:27:51.277Z,,40.7,,50,,,38
2018-01-16T20:28:01.277Z,,40.6,,50,,,37.9
2018-01-16T20:28:11.277Z,,40.5,,50,,,
2018-01-16T20:28:21.437Z,,40.4,,50,,,37.8
2018-01-16T20:28:31.277Z,,40.4,,50,,,37.6
2018-01-16T20:28:41.277Z,,40.3,,50,,,37.5
2018-01-16T20:28:51.277Z,,40.2,,50,,,
2018-01-16T20:29:01.277Z,,40.1,,50,,,
2018-01-16T20:29:11.277Z,,40,,50,,,37.4
2018-01-16T20:29:21.386Z,,39.9,,50,,,
2018-01-16T20:29:31.278Z,,39.8,,50,,,37.3
2018-01-16T20:29:41.277Z,,39.8,,50,,,
2018-01-16T20:29:51.277Z,,39.7,,50,,,37.2
2018-01-16T20:30:01.277Z,,39.6,,50,,,
2018-01-16T20:30:11.280Z,,39.5,,50,,,
2018-01-16T20:30:21.357Z,,39.4,,50,,,
2018-01-16T20:30:31.277Z,,39.4,,50,,,
2018-01-16T20:30:41.277Z,,39.3,,50,,,
2018-01-16T20:30:51.277Z,,39.2,,50,,,
2018-01-16T20:31:01.277Z,,39.1,,50,,,
2018-01-16T20:31:11.277Z,,39.1,,50,,,
2018-01-16T20:31:21.357Z,,38.9,,50,,,
2018-01-16T20:31:31.277Z,,38.8,,50,,,
2018-01-16T20:31:41.277Z,,38.7,,50,,,
2018-01-16T20:31:51.277Z,,38.7,,50,,,37.3
2018-01-16T20:32:01.277Z,,38.6,,50,,,37.4
2018-01-16T20:32:11.277Z,,38.5,,50,,,37.5
2018-01-16T20:32:21.356Z,,38.4,,50,,,37.7
2018-01-16T20:32:31.277Z,,38.4,,50,,,37.8
2018-01-16T20:32:41.277Z,,38.3,,50,,,38
2018-01-16T20:32:51.277Z,,38.2,,50,,,38.1
2018-01-16T20:33:01.446Z,,38.1,,50,,,38.3
2018-01-16T20:33:11.281Z,,38.1,,50,,,38.5
2018-01-16T20:33:21.387Z,,38,,50,,,38.7
2018-01-16T20:33:31.287Z,,37.9,,50,,,39.1
2018-01-16T20:33:41.277Z,,37.9,,50,,,39.2
2018-01-16T20:33:51.281Z,,37.8,,50,,,39.4
2018-01-16T20:34:01.277Z,,37.7,,50,,,39.6
2018-01-16T20:34:11.300Z,,37.7,,50,,,39.8
2018-01-16T20:34:21.367Z,,37.6,,50,,,40
2018-01-16T20:34:31.299Z,,37.5,,50,,,40.1
2018-01-16T20:34:41.326Z,,37.5,,50,,,40.3
2018-01-16T20:34:51.319Z,,37.4,,50,,,40.4
2018-01-16T20:35:01.277Z,,37.3,,50,,,40.5
2018-01-16T20:35:11.278Z,,37.3,,50,,,40.7
2018-01-16T20:35:21.356Z,,37.2,,50,,,40.8
2018-01-16T20:35:31.277Z,,37.2,,50,,,40.9
2018-01-16T20:35:41.277Z,,37.1,,50,,,
2018-01-16T20:35:51.277Z,0,36.9,5,50,0,,
2018-01-16T20:36:01.277Z,,36.9,,50,,,
2018-01-16T20:36:11.277Z,0,36.8,59,50,2,,
2018-01-16T20:36:21.357Z,0,36.8,5,50,0,,
2018-01-16T20:36:31.280Z,,36.7,,50,,,
2018-01-16T20:36:41.277Z,0,36.6,59,50,2,,40.8
2018-01-16T20:36:51.277Z,,36.6,,50,,,
2018-01-16T20:37:01.277Z,0,36.5,5,50,0,,
2018-01-16T20:37:11.277Z,0,36.5,59,50,2,,40.7
2018-01-16T20:37:21.359Z,0,36.4,5,50,0,,
2018-01-16T20:37:31.277Z,,36.4,,50,,,40.6
2018-01-16T20:37:41.278Z,,36.3,,50,,,
2018-01-16T20:37:51.277Z,,36.2,,50,,,40.5
2018-01-16T20:38:01.277Z,,36.2,,50,,,
2018-01-16T20:38:11.276Z,,36.1,,50,,,40.4
2018-01-16T20:38:21.357Z,0,36.1,59,50,2,,40.3
2018-01-16T20:38:31.277Z,,36,,50,,,
2018-01-16T20:38:41.277Z,0,36,5,50,0,,40.2
2018-01-16T20:38:51.277Z,,35.9,,50,,,
2018-01-16T20:39:01.277Z,,35.9,,50,,,40.1
2018-01-16T20:39:11.277Z,0,35.8,59,50,2,,40
2018-01-16T20:39:21.359Z,,35.8,,50,,,
2018-01-16T20:39:31.280Z,,35.7,,50,,,39.9
2018-01-16T20:39:41.475Z,0,35.7,5,50,0,,
2018-01-16T20:39:51.277Z,,35.6,,50,,,39.8
2018-01-16T20:40:01.277Z,,35.6,,50,,,
2018-01-16T20:40:11.277Z,0,35.5,59,50,2,,39.7
2018-01-16T20:40:21.357Z,0,35.5,5,50,0,,39.6
2018-01-16T20:40:31.278Z,,35.5,,50,,,
2018-01-16T20:40:41.276Z,,35.4,,50,,,
2018-01-16T20:40:51.277Z,0,35.3,59,50,2,,39.5
2018-01-16T20:41:01.277Z,,35.3,,50,,,
2018-01-16T20:41:11.277Z,,35.3,,50,,,39.4
2018-01-16T20:41:21.358Z,,35.2,,50,,,
2018-01-16T20:41:31.277Z,,35.2,,50,,,39.3
2018-01-16T20:41:41.296Z,,35.1,,50,,,
2018-01-16T20:41:51.283Z,,35.1,,50,,,39.2
2018-01-16T20:42:01.276Z,,35.1,,50,,,
2018-01-16T20:42:11.277Z,,34.9,,50,,,39.1
2018-01-16T20:42:21.358Z,,34.8,,50,,,
2018-01-16T20:42:31.276Z,,34.8,,50,,,38.9
2018-01-16T20:42:41.277Z,,34.8,,50,,,
2018-01-16T20:42:51.286Z,,34.7,,50,,,38.8
2018-01-16T20:43:01.277Z,,34.7,,50,,,
2018-01-16T20:43:11.277Z,,34.7,,50,,,
2018-01-16T20:43:21.366Z,,34.6,,50,,,38.7
2018-01-16T20:43:31.282Z,,34.6,,50,,,
2018-01-16T20:43:41.277Z,,34.5,,50,,,38.6
2018-01-16T20:43:51.277Z,,34.5,,50,,,
2018-01-16T20:44:01.277Z,,34.4,,50,,,
2018-01-16T20:44:11.278Z,,34.4,,50,,,38.5
2018-01-16T20:44:21.367Z,,34.4,,50,,,
2018-01-16T20:44:31.277Z,,34.3,,50,,,
2018-01-16T20:44:41.278Z,,34.3,,50,,,38.4
2018-01-16T20:44:51.276Z,,34.2,,50,,,
2018-01-16T20:45:01.277Z,,34.2,,50,,,
2018-01-16T20:45:11.277Z,,34.2,,50,,,38.3
2018-01-16T20:45:21.366Z,,34.1,,50,,,
2018-01-16T20:45:31.276Z,,34.1,,50,,,
2018-01-16T20:45:41.277Z,,34.1,,50,,,38.2
2018-01-16T20:45:51.277Z,,34,,50,,,
2018-01-16T20:46:01.277Z,,34,,50,,,
2018-01-16T20:46:11.278Z,,33.9,,50,,,
2018-01-16T20:46:21.367Z,,33.9,,50,,,38.1
2018-01-16T20:46:31.277Z,,33.9,,50,,,
2018-01-16T20:46:41.277Z,,33.8,,50,,,
2018-01-16T20:46:51.276Z,,33.8,,50,,,38
2018-01-16T20:47:01.277Z,,33.8,,50,,,
2018-01-16T20:47:11.277Z,,33.7,,50,,,
2018-01-16T20:47:21.366Z,,33.7,,50,,,37.9
2018-01-16T20:47:31.277Z,,33.7,,50,,,
2018-01-16T20:47:41.277Z,,33.6,,50,,,
2018-01-16T20:47:51.277Z,,33.6,,50,,,
2018-01-16T20:48:01.292Z,0,33.5,,50,2,39,41.5
2018-01-16T20:48:11.277Z,,33.5,,50,,29,42.7
2018-01-16T20:48:21.393Z,,33.5,,50,,,39.8
2018-01-16T20:48:31.277Z,,33.5,,50,,29,36.9
2018-01-16T20:48:41.277Z,,33.4,,50,,,35.9
2018-01-16T20:48:51.276Z,,33.4,,50,,30,35.4
2018-01-16T20:49:01.276Z,,33.4,,50,,,35.5
2018-01-16T20:49:11.277Z,,33.3,,50,,30,36
2018-01-16T20:49:21.366Z,,33.3,,50,,,36.4
2018-01-16T20:49:31.277Z,,33.3,,50,,29,36.7
2018-01-16T20:49:41.278Z,,33.2,,50,,,36.9
2018-01-16T20:49:51.276Z,,33.2,,50,,,37.1
2018-01-16T20:50:01.277Z,,33.2,,50,,,37.3
2018-01-16T20:50:11.277Z,,33.2,,50,,30,37.5
2018-01-16T20:50:21.366Z,,33.2,,50,,,37.7
2018-01-16T20:50:31.288Z,,33.1,,50,,29,38
2018-01-16T20:50:41.277Z,,33.1,,50,,,38.1
2018-01-16T20:50:51.277Z,,33.1,,50,,30,38.3
2018-01-16T20:51:01.276Z,,33.1,,50,,29,38.5
2018-01-16T20:51:11.277Z,,32.9,,50,,30,38.7
2018-01-16T20:51:21.366Z,,32.9,,50,,29,39.1
2018-01-16T20:51:31.277Z,,32.9,,50,,,39.2
2018-01-16T20:51:41.277Z,,32.9,,50,,30,39.3
2018-01-16T20:51:51.276Z,,32.8,,50,,29,39.5
2018-01-16T20:52:01.277Z,,32.8,,50,,30,39.6
2018-01-16T20:52:11.287Z,,32.8,,50,,29,39.7
2018-01-16T20:52:21.366Z,,32.8,,50,,,39.8
2018-01-16T20:52:31.289Z,,32.8,,50,,29,40
2018-01-16T20:52:41.287Z,,32.7,,50,,30,40.1
2018-01-16T20:52:51.277Z,,32.7,,50,,29,40.2
2018-01-16T20:53:01.287Z,,32.7,,50,,,40.4
2018-01-16T20:53:11.286Z,,32.7,,50,,30,40.5
2018-01-16T20:53:21.369Z,,32.7,,50,,29,40.6
2018-01-16T20:53:31.290Z,,32.6,,50,,,40.8
2018-01-16T20:53:41.286Z,,32.6,,50,,29,41
2018-01-16T20:53:51.276Z,,32.6,,50,,,41.1
2018-01-16T20:54:01.287Z,,32.6,,50,,,41.2
2018-01-16T20:54:11.288Z,,32.6,,50,,,41.4
2018-01-16T20:54:21.549Z,,32.6,,50,,,41.5
2018-01-16T20:54:31.287Z,,32.6,,50,,30,41.7
2018-01-16T20:54:41.276Z,,32.5,,50,,,41.8
2018-01-16T20:54:51.276Z,,32.5,,50,,29,42
2018-01-16T20:55:01.286Z,,32.5,,50,,30,42.1
2018-01-16T20:55:11.285Z,,32.5,,50,,,42.2
2018-01-16T20:55:21.422Z,,32.5,,50,,29,42.6
2018-01-16T20:55:31.285Z,,32.5,,50,,,42.7
2018-01-16T20:55:41.309Z,,32.5,,50,,,42.8
2018-01-16T20:55:51.277Z,,32.5,,50,,,43
2018-01-16T20:56:01.284Z,,32.4,,50,,30,43.1
2018-01-16T20:56:11.284Z,,32.4,,50,,,43.2
2018-01-16T20:56:21.396Z,,32.4,,50,,,43.3
2018-01-16T20:56:31.284Z,,32.4,,50,,29,43.4
2018-01-16T20:56:41.284Z,,32.4,,50,,,43.6
2018-01-16T20:56:51.333Z,,32.4,,50,,,43.8
2018-01-16T20:57:01.283Z,,32.4,,50,,,44
2018-01-16T20:57:11.310Z,,32.4,,50,,,
2018-01-16T20:57:21.376Z,,32.4,,50,,,44.1
2018-01-16T20:57:31.304Z,,32.4,,50,,30,44.3
2018-01-16T20:57:41.285Z,,32.4,,50,,29,44.4
2018-01-16T20:57:51.276Z,,32.3,,50,,30,44.5
2018-01-16T20:58:01.284Z,,32.3,,50,,29,44.7
2018-01-16T20:58:11.283Z,,32.3,,50,,,44.8
2018-01-16T20:58:21.356Z,,32.3,,50,,30,45
2018-01-16T20:58:31.282Z,,32.3,,50,,29,45.1
2018-01-16T20:58:41.283Z,,32.3,,50,,,45.2
2018-01-16T20:58:51.279Z,,32.3,,50,,,45.3
2018-01-16T20:59:01.282Z,,32.3,,50,,30,45.4
2018-01-16T20:59:11.282Z,,32.3,,50,,29,45.5
2018-01-16T20:59:21.363Z,,32.3,,50,,,45.6
2018-01-16T20:59:31.282Z,,32.3,,50,,30,45.7
2018-01-16T20:59:41.284Z,,32.3,,50,,29,46
2018-01-16T20:59:51.276Z,,32.3,,50,,,
2018-01-16T21:00:01.282Z,,32.3,,50,,,46.1
2018-01-16T21:00:11.281Z,,32.3,,50,,,46.3
2018-01-16T21:00:26.336Z,,32.3,,50,,,46.4
2018-01-16T21:00:31.282Z,,32.3,,50,,30,
2018-01-16T21:00:41.283Z,,32.3,,50,,29,46.5
2018-01-16T21:00:51.277Z,,32.3,,50,,,46.7
2018-01-16T21:01:01.282Z,,32.3,,50,,,46.8
2018-01-16T21:01:11.282Z,,32.3,,50,,,46.9
2018-01-16T21:01:21.362Z,,32.3,,50,,29,47
2018-01-16T21:01:31.281Z,,32.3,,50,,,47.1
2018-01-16T21:01:41.280Z,,32.3,,50,,,47.2
2018-01-16T21:01:51.277Z,,32.3,,50,,,47.3
2018-01-16T21:02:01.280Z,,32.3,,50,,30,47.4
2018-01-16T21:02:11.280Z,,32.3,,50,,29,47.6
2018-01-16T21:02:21.356Z,,32.3,,50,,,47.7
2018-01-16T21:02:31.280Z,,32.3,,50,,,47.8
2018-01-16T21:02:41.280Z,,32.4,,50,,,48
2018-01-16T21:02:51.276Z,,32.3,,50,,,48.1
2018-01-16T21:03:01.280Z,0,32.4,,50,2,0,47.7
2018-01-16T21:03:11.279Z,,32.4,,50,,,45.8
2018-01-16T21:03:21.366Z,,32.4,,50,,,44.4
2018-01-16T21:03:31.278Z,,32.4,,50,,,43.6
2018-01-16T21:03:41.277Z,,32.4,,50,,,43.4
2018-01-16T21:03:51.276Z,,32.4,,50,,,
2018-01-16T21:04:01.280Z,,32.4,,50,,,43.3
2018-01-16T21:04:11.280Z,,32.4,,50,,,
2018-01-16T21:04:21.363Z,,32.4,,50,,,
2018-01-16T21:04:31.299Z,,32.4,,50,,,43.1
2018-01-16T21:04:41.387Z,,32.4,,50,,,42.9
2018-01-16T21:04:51.276Z,,32.4,,50,,,42.8
2018-01-16T21:05:01.277Z,,32.4,,50,,,
2018-01-16T21:05:11.277Z,,32.4,,50,,,42.7
2018-01-16T21:05:21.365Z,,32.5,,50,,,
2018-01-16T21:05:31.277Z,,32.5,,50,,,42.6
2018-01-16T21:05:41.279Z,,32.5,,50,,,
2018-01-16T21:05:51.277Z,,32.5,,50,,,42.4
2018-01-16T21:06:01.277Z,,32.5,,50,,,42.3
2018-01-16T21:06:11.278Z,,32.5,,50,,,42.2
2018-01-16T21:06:21.386Z,,32.5,,50,,,
2018-01-16T21:06:31.276Z,0,32.5,59,50,2,0,42.2
2018-01-16T21:06:41.276Z,,32.5,,50,,,
2018-01-16T21:06:51.276Z,,32.5,,50,,,
2018-01-16T21:07:01.278Z,,32.5,,50,,,42.1
2018-01-16T21:07:11.278Z,,32.5,,50,,,
2018-01-16T21:07:21.356Z,,32.5,,50,,,
2018-01-16T21:07:31.277Z,,32.5,,50,,,
2018-01-16T21:07:41.287Z,,32.5,,50,,,
2018-01-16T21:07:51.276Z,,32.5,,50,,,
2018-01-16T21:08:01.276Z,,32.5,,50,,,
2018-01-16T21:08:11.276Z,,32.5,,50,,,
2018-01-16T21:08:21.359Z,,32.5,,50,,,
2018-01-16T21:08:31.276Z,,32.5,,50,,,
2018-01-16T21:08:41.276Z,,32.5,,50,,,
2018-01-16T21:08:51.276Z,,32.5,,50,,,42.2
2018-01-16T21:09:01.276Z,,32.5,,50,,,
2018-01-16T21:09:11.276Z,,32.5,,50,,,
2018-01-16T21:09:21.356Z,,32.5,,50,,,42.3
2018-01-16T21:09:31.276Z,,32.5,,50,,,
2018-01-16T21:09:41.276Z,,32.5,,50,,,
2018-01-16T21:09:51.276Z,,32.5,,50,,,42.4
2018-01-16T21:10:01.275Z,,32.5,,50,,,
2018-01-16T21:10:11.277Z,,32.5,,50,,,
2018-01-16T21:10:21.376Z,,32.5,,50,,,
2018-01-16T21:10:31.276Z,,32.5,,50,,,42.6
2018-01-16T21:10:41.277Z,,32.5,,50,,,
2018-01-16T21:10:51.276Z,,32.5,,50,,,
2018-01-16T21:11:01.276Z,,32.5,,50,,,
2018-01-16T21:11:11.276Z,,32.5,,50,,,
2018-01-16T21:11:21.407Z,,32.5,,50,,,
2018-01-16T21:11:31.277Z,,32.5,,50,,,
2018-01-16T21:11:41.276Z,,32.5,,50,,,
2018-01-16T21:11:51.276Z,,32.5,,50,,,
2018-01-16T21:12:01.276Z,,32.5,,50,,,
2018-01-16T21:12:11.276Z,,32.5,,50,,,
2018-01-16T21:12:21.376Z,,32.5,,50,,,
2018-01-16T21:12:31.278Z,,32.5,,50,,,
2018-01-16T21:12:41.276Z,,32.5,,50,,,42.4
2018-01-16T21:12:51.322Z,,32.5,,50,,,
2018-01-16T21:13:01.276Z,,32.5,,50,,,
2018-01-16T21:13:11.303Z,,32.5,,50,,,
2018-01-16T21:13:21.360Z,,32.5,,50,,,
2018-01-16T21:13:31.276Z,,32.5,,50,,,
2018-01-16T21:13:41.276Z,,32.5,,50,,,
2018-01-16T21:13:51.277Z,,32.5,,50,,,
2018-01-16T21:14:01.275Z,,32.5,,50,,,
2018-01-16T21:14:11.276Z,,32.4,,50,,,
2018-01-16T21:14:21.356Z,,32.5,,50,,,42.3
2018-01-16T21:14:31.276Z,,32.4,,50,,,
2018-01-16T21:14:41.276Z,,32.4,,50,,,
2018-01-16T21:14:51.294Z,,32.4,,50,,,
2018-01-16T21:15:01.276Z,,32.4,,50,,,
2018-01-16T21:15:11.277Z,,32.4,,50,,,
2018-01-16T21:15:21.356Z,,32.4,,50,,,42.2
2018-01-16T21:15:31.275Z,,32.4,,50,,,
2018-01-16T21:15:41.275Z,,32.4,,50,,,
2018-01-16T21:15:51.276Z,,32.4,,50,,,
2018-01-16T21:16:01.276Z,,32.4,,50,,,
2018-01-16T21:16:11.276Z,,32.4,,50,,,
2018-01-16T21:16:21.356Z,,32.4,,50,,,42.1
2018-01-16T21:16:31.275Z,,32.4,,50,,,
2018-01-16T21:16:41.276Z,,32.4,,50,,,
2018-01-16T21:16:51.276Z,,32.4,,50,,,
2018-01-16T21:17:01.317Z,,32.4,,50,,,
2018-01-16T21:17:11.276Z,,32.4,,50,,,42
2018-01-16T21:17:21.358Z,,32.3,,50,,,
2018-01-16T21:17:31.333Z,,32.3,,50,,,
2018-01-16T21:17:41.295Z,,32.3,,50,,,
2018-01-16T21:17:51.276Z,,32.3,,50,,,42
2018-01-16T21:18:01.276Z,,32.3,,50,,,41.9
2018-01-16T21:18:11.276Z,,32.3,,50,,,
2018-01-16T21:18:21.464Z,,32.3,,50,,,
2018-01-16T21:18:31.276Z,,32.3,,50,,,
2018-01-16T21:18:41.277Z,,32.3,,50,,,
2018-01-16T21:18:51.276Z,,32.3,,50,,,41.8
2018-01-16T21:19:01.276Z,,32.3,,50,,,
2018-01-16T21:19:11.286Z,1,39.8,0,50,0,44,41.7
2018-01-16T21:19:21.357Z,0,40.2,,50,0,0,41.5
2018-01-16T21:19:31.276Z,,40,,50,,,41.1
2018-01-16T21:19:41.278Z,,40,,50,,,
2018-01-16T21:19:51.276Z,,39.9,,50,,,
2018-01-16T21:20:01.277Z,,39.8,,50,,,41
2018-01-16T21:20:11.276Z,,39.8,,50,,,
2018-01-16T21:20:21.358Z,0,39.6,59,50,2,,
2018-01-16T21:20:31.276Z,,39.6,,50,,,
2018-01-16T21:20:41.276Z,,39.5,,50,,,41
2018-01-16T21:20:51.286Z,,39.4,,50,,,40.9
2018-01-16T21:21:01.276Z,,39.3,,50,,,
2018-01-16T21:21:11.277Z,,39.3,,50,,,
2018-01-16T21:21:21.356Z,,39.2,,50,,,
2018-01-16T21:21:31.276Z,,39.1,,50,,,
2018-01-16T21:21:41.276Z,,38.9,,50,,,
2018-01-16T21:21:51.284Z,,38.9,,50,,,
2018-01-16T21:22:01.275Z,,38.8,,50,,,
2018-01-16T21:22:11.276Z,,38.7,,50,,,
2018-01-16T21:22:21.546Z,,38.6,,50,,,
2018-01-16T21:22:31.275Z,,38.6,,50,,,
2018-01-16T21:22:41.276Z,,38.5,,50,,,
2018-01-16T21:22:51.284Z,,38.4,,50,,,
2018-01-16T21:23:01.276Z,,38.3,,50,,,
2018-01-16T21:23:11.276Z,,38.3,,50,,,
2018-01-16T21:23:21.355Z,,38.2,,50,,,
2018-01-16T21:23:31.275Z,,38.2,,50,,,
2018-01-16T21:23:41.275Z,,38.1,,50,,,
2018-01-16T21:23:51.284Z,,38,,50,,,
2018-01-16T21:24:01.275Z,,37.9,,50,,,
2018-01-16T21:24:11.276Z,,37.9,,50,,,
2018-01-16T21:24:21.358Z,,37.8,,50,,,40.8
2018-01-16T21:24:31.277Z,0,37.7,,50,2,40,44
2018-01-16T21:24:41.276Z,,37.7,,50,,29,45.9
2018-01-16T21:24:51.282Z,,37.6,,50,,29,42.8
2018-01-16T21:25:01.276Z,,37.5,,50,,30,39.9
2018-01-16T21:25:11.276Z,,37.5,,50,,29,38.6
2018-01-16T21:25:21.396Z,,37.4,,50,,,37.8
2018-01-16T21:25:31.276Z,,37.3,,50,,30,38
2018-01-16T21:25:41.276Z,,37.3,,50,,29,38.4
2018-01-16T21:25:51.282Z,,37.2,,50,,,39.1
2018-01-16T21:26:01.278Z,,37.1,,50,,,39.3
2018-01-16T21:26:11.276Z,,37.1,,50,,,39.6
2018-01-16T21:26:21.369Z,,36.9,,50,,,39.8
2018-01-16T21:26:31.275Z,,36.9,,50,,29,40
2018-01-16T21:26:41.276Z,,36.8,,50,,,40.1
2018-01-16T21:26:51.282Z,,36.8,,50,,,40.3
2018-01-16T21:27:01.278Z,,36.7,,50,,,40.5
2018-01-16T21:27:11.275Z,,36.7,,50,,,40.7
2018-01-16T21:27:21.356Z,,36.6,,50,,30,40.9
2018-01-16T21:27:31.277Z,,36.6,,50,,29,41.1
2018-01-16T21:27:41.276Z,,36.5,,50,,,41.2
2018-01-16T21:27:51.280Z,,36.4,,50,,30,41.4
2018-01-16T21:28:01.277Z,,36.4,,50,,29,41.6
2018-01-16T21:28:11.276Z,,36.4,,50,,,41.7
2018-01-16T21:28:21.361Z,,36.3,,50,,,41.9
2018-01-16T21:28:31.276Z,,36.3,,50,,,42
2018-01-16T21:28:41.276Z,,36.2,,50,,,42.2
2018-01-16T21:28:51.279Z,,36.2,,50,,,42.3
2018-01-16T21:29:01.275Z,,36.1,,50,,30,42.4
2018-01-16T21:29:11.285Z,,36.1,,50,,29,42.7
2018-01-16T21:29:21.355Z,,36,,50,,,42.8
2018-01-16T21:29:31.276Z,,36,,50,,30,43
2018-01-16T21:29:41.275Z,,36,,50,,29,
2018-01-16T21:29:51.281Z,,35.9,,50,,,43.1
2018-01-16T21:30:01.276Z,,35.9,,50,,,43.3
2018-01-16T21:30:11.276Z,,35.8,,50,,30,43.4
2018-01-16T21:30:21.357Z,,35.8,,50,,29,43.5
2018-01-16T21:30:31.276Z,,35.8,,50,,,43.6
2018-01-16T21:30:41.276Z,,35.7,,50,,,43.7
2018-01-16T21:30:51.278Z,,35.7,,50,,,43.8
2018-01-16T21:31:01.275Z,,35.7,,50,,,44
2018-01-16T21:31:11.275Z,,35.6,,50,,,44.1
2018-01-16T21:31:21.356Z,,35.6,,50,,,44.2
2018-01-16T21:31:31.275Z,,35.6,,50,,,44.4
2018-01-16T21:31:41.276Z,,35.5,,50,,,44.5
2018-01-16T21:31:51.277Z,,35.5,,50,,,44.6
2018-01-16T21:32:01.276Z,,35.5,,50,,,44.7
2018-01-16T21:32:11.276Z,,35.4,,50,,,44.9
2018-01-16T21:32:21.355Z,,35.4,,50,,,45
2018-01-16T21:32:31.276Z,,35.4,,50,,,45.1
2018-01-16T21:32:41.275Z,,35.3,,50,,30,45.3
2018-01-16T21:32:51.279Z,,35.3,,50,,29,45.4
2018-01-16T21:33:01.279Z,,35.3,,50,,30,45.5
2018-01-16T21:33:11.276Z,,35.3,,50,,29,45.6
2018-01-16T21:33:21.356Z,,35.2,,50,,,45.7
2018-01-16T21:33:31.275Z,,35.2,,50,,,45.8
2018-01-16T21:33:41.276Z,,35.2,,50,,30,46
2018-01-16T21:33:51.275Z,,35.2,,50,,29,46.1
2018-01-16T21:34:01.275Z,,35.1,,50,,,46.2
2018-01-16T21:34:11.276Z,,35.1,,50,,,46.3
2018-01-16T21:34:21.356Z,,35.1,,50,,30,46.4
2018-01-16T21:34:31.276Z,,35.1,,50,,29,46.6
2018-01-16T21:34:41.276Z,,34.9,,50,,,46.7
2018-01-16T21:34:51.277Z,,34.9,,50,,30,46.8
2018-01-16T21:35:01.276Z,,34.9,,50,,,46.9
2018-01-16T21:35:11.276Z,,34.9,,50,,29,47
2018-01-16T21:35:21.355Z,,34.8,,50,,,47.1
2018-01-16T21:35:31.276Z,,34.8,,50,,,47.2
2018-01-16T21:35:41.275Z,,34.8,,50,,30,47.3
2018-01-16T21:35:51.276Z,,34.8,,50,,,47.4
2018-01-16T21:36:01.275Z,,34.8,,50,,29,47.6
2018-01-16T21:36:11.276Z,,34.7,,50,,30,47.7
2018-01-16T21:36:21.355Z,,34.7,,50,,29,47.8
2018-01-16T21:36:31.275Z,,34.7,,50,,,48
2018-01-16T21:36:41.275Z,,34.7,,50,,,
